epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
143,2.044e+05,2.884e+04,219.2,0.00134,0,0.7997,0.0005,10,1,0,0.8002,0.7997,0.9993,0.8038,0.8005
143,2.046e+05,2.885e+04,217.2,0.001333,0,0.7974,0.0005,10,1,0,0.8075,0.7974,0.9994,0.797,0.7995
144,2.046e+05,3.499e+04,76,2.393e-06,0,0.9999,0.0001,16,1,1,0.9998,0.9999,1,0.9999,0.9999
144,2.047e+05,2.891e+04,190,0.001352,0,0.8021,0.0001,16,1,1,0.794,0.8021,0.9993,0.8236,0.8103
144,2.048e+05,2.869e+04,206.7,0.001175,0,0.8177,0.0001,16,1,1,0.8318,0.8177,0.9994,0.8087,0.8187
144,2.05e+05,2.844e+04,208.3,0.001261,0,0.8193,0.0001,16,1,1,0.8244,0.8193,0.9994,0.8186,0.8201
144,2.051e+05,2.866e+04,239.2,0.001451,0,0.7787,0.0001,16,1,1,0.7806,0.7787,0.9993,0.783,0.7799
144,2.053e+05,2.76e+04,213.9,0.001208,0,0.8168,0.0001,16,1,1,0.8174,0.8168,0.9994,0.8212,0.8178
144,2.054e+05,2.881e+04,215.5,0.001214,0,0.8143,0.0001,16,1,1,0.8205,0.8143,0.9994,0.8119,0.8149
144,2.055e+05,2.809e+04,199.3,0.001145,0,0.8374,0.0001,16,1,1,0.8395,0.8374,0.9994,0.8387,0.838
144,2.057e+05,2.916e+04,242.3,0.001568,0,0.7631,0.0001,16,1,1,0.7671,0.7631,0.9993,0.7659,0.7644
144,2.058e+05,2.832e+04,220.5,0.001328,0,0.798,0.0001,16,1,1,0.799,0.798,0.9994,0.8016,0.7988
144,2.06e+05,2.781e+04,202.3,0.001224,0,0.8208,0.0001,16,1,1,0.8206,0.8208,0.9994,0.8254,0.8216
145,2.061e+05,2.828e+04,214.9,0.001288,0,0.8101,0.0002,16,1,1,0.8126,0.8101,0.9994,0.8125,0.811
145,2.063e+05,2.829e+04,214.5,0.001193,0,0.8101,0.0002,16,1,1,0.8144,0.8101,0.9994,0.8107,0.811
145,2.064e+05,2.796e+04,213.7,0.001272,0,0.8064,0.0002,16,1,1,0.8074,0.8064,0.9994,0.8091,0.807
145,2.065e+05,2.814e+04,200.6,0.001152,0,0.834,0.0002,16,1,1,0.8382,0.834,0.9994,0.8326,0.8344
145,2.067e+05,2.861e+04,215.8,0.00144,0,0.7953,0.0002,16,1,1,0.7991,0.7953,0.9993,0.7976,0.7965
145,2.068e+05,2.771e+04,216.1,0.001247,0,0.8089,0.0002,16,1,1,0.8197,0.8089,0.9994,0.804,0.8101
145,2.07e+05,2.957e+04,218,0.001288,0,0.794,0.0002,16,1,1,0.7928,0.794,0.9994,0.8065,0.8017
145,2.071e+05,2.891e+04,206.5,0.001252,0,0.8109,0.0002,16,1,1,0.8176,0.8109,0.9994,0.8096,0.812
145,2.073e+05,2.866e+04,213.5,0.001213,0,0.812,0.0002,16,1,1,0.8107,0.812,0.9994,0.8185,0.813
145,2.074e+05,2.842e+04,223.7,0.001377,0,0.8009,0.0002,16,1,1,0.8026,0.8009,0.9993,0.8046,0.8019
146,2.075e+05,2.737e+04,215.7,0.001358,0,0.8121,0.0003,16,1,1,0.8127,0.8121,0.9994,0.8183,0.8135
146,2.077e+05,2.938e+04,231.7,0.001444,0,0.7764,0.0003,16,1,1,0.7884,0.7764,0.9993,0.7697,0.7774
146,2.078e+05,2.797e+04,198,0.001106,0,0.8364,0.0003,16,1,1,0.8364,0.8364,0.9994,0.8397,0.8369
146,2.08e+05,2.825e+04,234.3,0.001391,0,0.7843,0.0003,16,1,1,0.7862,0.7843,0.9994,0.7879,0.7854
146,2.081e+05,2.832e+04,207.3,0.001175,0,0.8152,0.0003,16,1,1,0.8197,0.8152,0.9994,0.8166,0.8164
146,2.082e+05,2.912e+04,198.8,0.001252,0,0.8281,0.0003,16,1,1,0.8314,0.8281,0.9994,0.8286,0.8288
146,2.084e+05,2.875e+04,197.9,0.001073,0,0.8413,0.0003,16,1,1,0.843,0.8413,0.9995,0.8456,0.8425
146,2.085e+05,2.788e+04,234.4,0.001426,0,0.7725,0.0003,16,1,1,0.7779,0.7725,0.9993,0.78,0.7806
146,2.087e+05,2.848e+04,215.6,0.001261,0,0.808,0.0003,16,1,1,0.8143,0.808,0.9994,0.8072,0.8091
146,2.088e+05,2.903e+04,203.6,0.001324,0,0.8154,0.0003,16,1,1,0.8155,0.8154,0.9994,0.8204,0.8164
147,2.09e+05,2.849e+04,225.1,0.001375,0,0.794,0.0004,16,1,1,0.797,0.794,0.9993,0.796,0.7949
147,2.091e+05,2.798e+04,214.2,0.001282,0,0.8073,0.0004,16,1,1,0.8114,0.8073,0.9994,0.8078,0.8081
147,2.092e+05,2.861e+04,219,0.001441,0,0.7937,0.0004,16,1,1,0.7978,0.7937,0.9994,0.7959,0.7949
147,2.094e+05,2.824e+04,233.4,0.001632,0,0.7565,0.0004,16,1,1,0.7604,0.7565,0.9992,0.7613,0.7583
147,2.095e+05,2.811e+04,206.3,0.001317,0,0.8127,0.0004,16,1,1,0.8247,0.8127,0.9994,0.8091,0.8145
147,2.097e+05,2.821e+04,225.1,0.001364,0,0.7885,0.0004,16,1,1,0.7941,0.7885,0.9993,0.7894,0.7898
147,2.098e+05,2.926e+04,188.9,0.001105,0,0.8349,0.0004,16,1,1,0.8342,0.8349,0.9994,0.8469,0.8427
147,2.1e+05,2.944e+04,211.5,0.001209,0,0.8181,0.0004,16,1,1,0.8226,0.8181,0.9994,0.8183,0.819
147,2.101e+05,2.773e+04,216.6,0.00128,0,0.8103,0.0004,16,1,1,0.8229,0.8103,0.9994,0.8042,0.8116
147,2.102e+05,2.848e+04,197.2,0.001086,0,0.829,0.0004,16,1,1,0.8271,0.829,0.9995,0.8354,0.8298
148,2.104e+05,2.837e+04,208.9,0.001178,0,0.8218,0.0005,16,1,1,0.8236,0.8218,0.9994,0.8262,0.8231
148,2.105e+05,2.867e+04,214,0.001153,0,0.8288,0.0005,16,1,1,0.838,0.8288,0.9995,0.8248,0.8298
148,2.107e+05,2.877e+04,217,0.001299,0,0.8061,0.0005,16,1,1,0.8085,0.8061,0.9994,0.8096,0.8073
148,2.108e+05,2.874e+04,211.4,0.00125,0,0.8079,0.0005,16,1,1,0.8095,0.8079,0.9994,0.8121,0.809
148,2.109e+05,2.796e+04,211.3,0.001271,0,0.8278,0.0005,16,1,1,0.8345,0.8278,0.9994,0.8272,0.829
148,2.111e+05,2.898e+04,228.9,0.001552,0,0.7594,0.0005,16,1,1,0.7717,0.7594,0.9993,0.7577,0.7616
148,2.112e+05,2.77e+04,209.6,0.00123,0,0.8276,0.0005,16,1,1,0.8319,0.8276,0.9994,0.8295,0.8288
148,2.114e+05,2.821e+04,208.8,0.001397,0,0.8047,0.0005,16,1,1,0.8016,0.8047,0.9994,0.813,0.8056
148,2.115e+05,2.804e+04,214.6,0.001284,0,0.7869,0.0005,16,1,1,0.7965,0.7869,0.9994,0.7902,0.7951
148,2.117e+05,2.91e+04,212.8,0.001323,0,0.7993,0.0005,16,1,1,0.8028,0.7993,0.9994,0.8026,0.8006
149,2.118e+05,2.758e+04,202.3,0.001252,0,0.8223,0.0006,16,1,1,0.8296,0.8223,0.9994,0.8216,0.8237
149,2.119e+05,2.776e+04,214.1,0.00134,0,0.8018,0.0006,16,1,1,0.8075,0.8018,0.9994,0.8036,0.8034
149,2.121e+05,3.018e+04,188.4,0.001068,0,0.8423,0.0006,16,1,1,0.8453,0.8423,0.9994,0.8429,0.8429
149,2.122e+05,2.861e+04,226.8,0.001482,0,0.7921,0.0006,16,1,1,0.7984,0.7921,0.9993,0.7927,0.7935
149,2.124e+05,2.815e+04,229,0.00147,0,0.7827,0.0006,16,1,1,0.7882,0.7827,0.9993,0.7841,0.7841
149,2.125e+05,2.82e+04,214.2,0.001187,0,0.8068,0.0006,16,1,1,0.8069,0.8068,0.9994,0.8176,0.8145
149,2.127e+05,2.925e+04,220.1,0.001541,0,0.7835,0.0006,16,1,1,0.7863,0.7835,0.9993,0.788,0.785
149,2.128e+05,2.805e+04,217.3,0.001305,0,0.7962,0.0006,16,1,1,0.8064,0.7962,0.9993,0.7926,0.7975
149,2.129e+05,2.873e+04,214.3,0.001407,0,0.7968,0.0006,16,1,1,0.8045,0.7968,0.9994,0.7962,0.7983
149,2.131e+05,2.804e+04,210.8,0.001297,0,0.7962,0.0006,16,1,1,0.8019,0.7962,0.9994,0.7979,0.7977
150,2.132e+05,2.886e+04,213.5,0.001226,0,0.8151,0.0007,16,1,1,0.8159,0.8151,0.9994,0.8218,0.8166
150,2.134e+05,2.932e+04,216,0.001485,0,0.7711,0.0007,16,1,1,0.7763,0.7711,0.9993,0.7778,0.779
150,2.135e+05,2.812e+04,194,0.001215,0,0.8288,0.0007,16,1,1,0.8303,0.8288,0.9994,0.8344,0.8302
150,2.136e+05,2.843e+04,200.4,0.001146,0,0.8286,0.0007,16,1,1,0.8332,0.8286,0.9995,0.8295,0.8297
150,2.138e+05,2.834e+04,213.3,0.001358,0,0.7951,0.0007,16,1,1,0.8036,0.7951,0.9994,0.7966,0.7972
150,2.139e+05,2.902e+04,220.7,0.001486,0,0.7898,0.0007,16,1,1,0.7931,0.7898,0.9993,0.795,0.7914
150,2.141e+05,2.83e+04,216.8,0.001402,0,0.7939,0.0007,16,1,1,0.7978,0.7939,0.9993,0.8008,0.7962
150,2.142e+05,2.756e+04,213.2,0.001518,0,0.7943,0.0007,16,1,1,0.8049,0.7943,0.9993,0.7999,0.7979
150,2.144e+05,2.748e+04,228.2,0.001521,0,0.7708,0.0007,16,1,1,0.7858,0.7708,0.9992,0.77,0.7739
150,2.145e+05,2.911e+04,221.2,0.001644,0,0.7684,0.0007,16,1,1,0.792,0.7684,0.9992,0.7703,0.7742
151,2.146e+05,2.778e+04,218,0.001579,0,0.7857,0.0007,16,1,1,0.8142,0.7857,0.9993,0.7774,0.7902
151,2.148e+05,2.861e+04,205.5,0.001348,0,0.7978,0.0007,16,1,1,0.8113,0.7978,0.9993,0.7993,0.8011
151,2.149e+05,2.888e+04,212.9,0.001409,0,0.7885,0.0007,16,1,1,0.7922,0.7885,0.9993,0.7924,0.79
151,2.151e+05,2.998e+04,219,0.001394,0,0.7919,0.0007,16,1,1,0.7952,0.7919,0.9993,0.7933,0.7927
151,2.152e+05,2.85e+04,239.3,0.001481,0,0.7637,0.0007,16,1,1,0.764,0.7637,0.9993,0.7702,0.765
151,2.154e+05,2.785e+04,190,0.001318,0,0.8217,0.0007,16,1,1,0.8275,0.8217,0.9994,0.824,0.8233
151,2.155e+05,2.771e+04,220.2,0.001426,0,0.7941,0.0007,16,1,1,0.8005,0.7941,0.9993,0.7942,0.7954
151,2.156e+05,2.778e+04,218.8,0.00134,0,0.8108,0.0007,16,1,1,0.8117,0.8108,0.9994,0.8163,0.8121
151,2.158e+05,2.863e+04,217,0.001209,0,0.8067,0.0007,16,1,1,0.8153,0.8067,0.9994,0.8138,0.8156
151,2.159e+05,2.883e+04,196.5,0.001143,0,0.8272,0.0007,16,1,1,0.8344,0.8272,0.9994,0.8264,0.8285
152,2.161e+05,2.934e+04,216.9,0.001393,0,0.8035,0.0007,16,1,1,0.8059,0.8035,0.9993,0.8084,0.805
152,2.162e+05,2.833e+04,215.9,0.001198,0,0.8116,0.0007,16,1,1,0.8147,0.8116,0.9994,0.8147,0.8128
152,2.163e+05,2.894e+04,201,0.001208,0,0.8278,0.0007,16,1,1,0.8404,0.8278,0.9995,0.8228,0.8294
152,2.165e+05,2.773e+04,229.8,0.001463,0,0.7803,0.0007,16,1,1,0.7835,0.7803,0.9993,0.7829,0.7814
152,2.166e+05,2.852e+04,223.3,0.001318,0,0.7927,0.0007,16,1,1,0.7977,0.7927,0.9994,0.8011,0.801
152,2.168e+05,2.775e+04,216.8,0.00133,0,0.8038,0.0007,16,1,1,0.8111,0.8038,0.9994,0.8025,0.805
152,2.169e+05,2.823e+04,207.7,0.001404,0,0.8049,0.0007,16,1,1,0.8102,0.8049,0.9993,0.8067,0.8063
152,2.171e+05,2.913e+04,202.8,0.001297,0,0.812,0.0007,16,1,1,0.8086,0.812,0.9994,0.8209,0.813
152,2.172e+05,2.798e+04,199.6,0.001307,0,0.8061,0.0007,16,1,1,0.8142,0.8061,0.9993,0.8055,0.8076
152,2.173e+05,2.859e+04,223.4,0.001504,0,0.7863,0.0007,16,1,1,0.8022,0.7863,0.9993,0.7825,0.789
153,2.175e+05,2.803e+04,218.3,0.001335,0,0.7998,0.0007,16,1,1,0.8125,0.7998,0.9993,0.7976,0.8021
153,2.176e+05,2.843e+04,223,0.001632,0,0.7818,0.0007,16,1,1,0.7902,0.7818,0.9993,0.7806,0.7833
153,2.178e+05,2.842e+04,206.4,0.001342,0,0.8013,0.0007,16,1,1,0.8019,0.8013,0.9993,0.8074,0.8026
153,2.179e+05,2.914e+04,197.8,0.001298,0,0.8267,0.0007,16,1,1,0.8263,0.8267,0.9994,0.8327,0.8278
153,2.181e+05,2.936e+04,201.4,0.001358,0,0.8013,0.0007,16,1,1,0.8036,0.8013,0.9993,0.813,0.8098
153,2.182e+05,2.913e+04,217.2,0.001611,0,0.779,0.0007,16,1,1,0.7913,0.779,0.9993,0.7718,0.7799
153,2.183e+05,2.816e+04,240.5,0.001472,0,0.7715,0.0007,16,1,1,0.7833,0.7715,0.9993,0.7673,0.7731
153,2.185e+05,2.889e+04,215.8,0.001533,0,0.7891,0.0007,16,1,1,0.7973,0.7891,0.9993,0.7883,0.7906
153,2.186e+05,2.688e+04,206.1,0.001234,0,0.8154,0.0007,16,1,1,0.8191,0.8154,0.9994,0.8178,0.8166
153,2.188e+05,2.811e+04,210.7,0.001323,0,0.8095,0.0007,16,1,1,0.813,0.8095,0.9994,0.8127,0.8109
154,2.189e+05,2.871e+04,220.3,0.001633,0,0.773,0.0007,16,1,1,0.7728,0.773,0.9992,0.7809,0.7745
154,2.19e+05,2.834e+04,216.7,0.001241,0,0.8106,0.0007,16,1,1,0.8169,0.8106,0.9994,0.8098,0.8117
154,2.192e+05,2.832e+04,204.9,0.001339,0,0.8103,0.0007,16,1,1,0.8167,0.8103,0.9994,0.8096,0.8114
154,2.193e+05,2.801e+04,212.7,0.001344,0,0.8045,0.0007,16,1,1,0.8105,0.8045,0.9994,0.8058,0.806
154,2.195e+05,2.869e+04,206.1,0.001324,0,0.8091,0.0007,16,1,1,0.812,0.8091,0.9994,0.8126,0.8104
154,2.196e+05,2.923e+04,242.2,0.001486,0,0.763,0.0007,16,1,1,0.7758,0.763,0.9993,0.7672,0.7722
154,2.198e+05,2.822e+04,218.7,0.00141,0,0.8003,0.0007,16,1,1,0.8113,0.8003,0.9993,0.7984,0.8022
154,2.199e+05,2.813e+04,205.2,0.001157,0,0.8279,0.0007,16,1,1,0.8421,0.8279,0.9994,0.8261,0.8307
154,2.2e+05,2.804e+04,202,0.0012,0,0.8217,0.0007,16,1,1,0.8241,0.8217,0.9994,0.8297,0.8239
154,2.202e+05,2.885e+04,208.5,0.001387,0,0.8089,0.0007,16,1,1,0.8067,0.8089,0.9993,0.8189,0.8105
155,2.203e+05,2.845e+04,217.8,0.001399,0,0.7798,0.0007,16,1,1,0.7951,0.7798,0.9993,0.7786,0.7829
155,2.205e+05,2.749e+04,227.3,0.001537,0,0.7746,0.0007,16,1,1,0.7839,0.7746,0.9993,0.7716,0.7758
155,2.206e+05,2.798e+04,206.6,0.001223,0,0.8273,0.0007,16,1,1,0.8387,0.8273,0.9994,0.8222,0.8286
155,2.208e+05,2.838e+04,213.2,0.001431,0,0.8016,0.0007,16,1,1,0.8051,0.8016,0.9993,0.8035,0.8026
155,2.209e+05,2.922e+04,217.4,0.001372,0,0.8036,0.0007,16,1,1,0.8043,0.8036,0.9993,0.8085,0.8047
155,2.21e+05,2.895e+04,208.9,0.001374,0,0.7986,0.0007,16,1,1,0.8066,0.7986,0.9994,0.7972,0.7999
155,2.212e+05,2.823e+04,211.8,0.001281,0,0.8032,0.0007,16,1,1,0.807,0.8032,0.9994,0.8069,0.8048
155,2.213e+05,2.862e+04,204.6,0.001086,0,0.8265,0.0007,16,1,1,0.8294,0.8265,0.9995,0.8369,0.8348
155,2.215e+05,2.927e+04,217.3,0.001455,0,0.8034,0.0007,16,1,1,0.8207,0.8034,0.9993,0.7959,0.8055
155,2.216e+05,2.797e+04,212.5,0.001502,0,0.7793,0.0007,16,1,1,0.7763,0.7793,0.9992,0.7916,0.7811
156,2.217e+05,2.793e+04,204.6,0.001597,0,0.8269,0.0007,16,1,1,0.841,0.8269,0.9994,0.8238,0.8293
156,2.219e+05,2.874e+04,216.6,0.001605,0,0.7685,0.0007,16,1,1,0.7945,0.7685,0.9992,0.7564,0.7715
156,2.22e+05,2.864e+04,214.5,0.001357,0,0.8015,0.0007,16,1,1,0.7986,0.8015,0.9993,0.8103,0.8026
156,2.222e+05,2.914e+04,203.6,0.001212,0,0.8232,0.0007,16,1,1,0.8264,0.8232,0.9994,0.8339,0.8316
156,2.223e+05,2.914e+04,233,0.001579,0,0.7666,0.0007,16,1,1,0.7699,0.7666,0.9993,0.7736,0.7687
156,2.225e+05,2.907e+04,214,0.00143,0,0.7928,0.0007,16,1,1,0.8042,0.7928,0.9994,0.7889,0.7943
156,2.226e+05,2.852e+04,222.8,0.001414,0,0.7895,0.0007,16,1,1,0.7937,0.7895,0.9993,0.7908,0.7905
156,2.227e+05,2.724e+04,206.8,0.001332,0,0.8132,0.0007,16,1,1,0.8162,0.8132,0.9993,0.8179,0.8148
156,2.229e+05,2.828e+04,204.3,0.001343,0,0.8068,0.0007,16,1,1,0.8092,0.8068,0.9993,0.8105,0.808
156,2.23e+05,2.785e+04,217.1,0.001344,0,0.8051,0.0007,16,1,1,0.8136,0.8051,0.9994,0.807,0.8073
157,2.232e+05,2.705e+04,215.1,0.001396,0,0.7981,0.0007,16,1,1,0.8024,0.7981,0.9993,0.8017,0.7997
157,2.233e+05,2.934e+04,215,0.001354,0,0.7894,0.0007,16,1,1,0.7983,0.7894,0.9993,0.7894,0.7913
157,2.235e+05,2.714e+04,225.4,0.001325,0,0.7977,0.0007,16,1,1,0.8087,0.7977,0.9994,0.7943,0.7993
157,2.236e+05,2.911e+04,203.1,0.001275,0,0.8187,0.0007,16,1,1,0.8255,0.8187,0.9994,0.8189,0.8201
157,2.237e+05,2.921e+04,211.5,0.001316,0,0.817,0.0007,16,1,1,0.8184,0.817,0.9994,0.8215,0.8181
157,2.239e+05,2.766e+04,207.4,0.001195,0,0.8215,0.0007,16,1,1,0.8252,0.8215,0.9994,0.8227,0.8224
157,2.24e+05,2.894e+04,205.1,0.001101,0,0.8323,0.0007,16,1,1,0.8323,0.8323,0.9995,0.8353,0.8328
157,2.242e+05,2.95e+04,216.2,0.00153,0,0.7867,0.0007,16,1,1,0.7902,0.7867,0.9993,0.7905,0.7881
157,2.243e+05,2.834e+04,221.8,0.001374,0,0.791,0.0007,16,1,1,0.8001,0.791,0.9993,0.7964,0.7996
157,2.244e+05,2.826e+04,216.6,0.001506,0,0.8028,0.0007,16,1,1,0.8018,0.8028,0.9993,0.8098,0.8039
158,2.246e+05,2.881e+04,190.9,0.001375,0,0.823,0.0007,16,1,1,0.8327,0.823,0.9994,0.8188,0.8241
158,2.247e+05,2.834e+04,220.9,0.001508,0,0.7829,0.0007,16,1,1,0.7887,0.7829,0.9992,0.7842,0.7842
158,2.249e+05,2.876e+04,233,0.001611,0,0.7917,0.0007,16,1,1,0.7983,0.7917,0.9993,0.7938,0.7935
158,2.25e+05,2.878e+04,203.3,0.001403,0,0.7917,0.0007,16,1,1,0.8056,0.7917,0.9993,0.7918,0.8001
158,2.252e+05,2.674e+04,210.7,0.001454,0,0.7961,0.0007,16,1,1,0.7969,0.7961,0.9993,0.801,0.7972
158,2.253e+05,2.933e+04,208.9,0.001485,0,0.7946,0.0007,16,1,1,0.7994,0.7946,0.9993,0.7944,0.7954
158,2.254e+05,2.809e+04,211.4,0.001395,0,0.8026,0.0007,16,1,1,0.8038,0.8026,0.9993,0.8056,0.8033
158,2.256e+05,2.835e+04,212.1,0.001197,0,0.8218,0.0007,16,1,1,0.8203,0.8218,0.9994,0.828,0.8227
158,2.257e+05,2.853e+04,232.8,0.001384,0,0.7871,0.0007,16,1,1,0.7953,0.7871,0.9993,0.7853,0.7884
158,2.259e+05,2.882e+04,213.4,0.001198,0,0.818,0.0007,16,1,1,0.8238,0.818,0.9994,0.8175,0.819
159,2.26e+05,2.866e+04,203.8,0.001329,0,0.8216,0.0007,16,1,1,0.8241,0.8216,0.9993,0.8257,0.8229
159,2.262e+05,2.752e+04,230.4,0.001367,0,0.7925,0.0007,16,1,1,0.7971,0.7925,0.9993,0.7996,0.795
159,2.263e+05,2.815e+04,215.2,0.001325,0,0.8102,0.0007,16,1,1,0.8176,0.8102,0.9994,0.8125,0.8123
159,2.264e+05,2.921e+04,201.6,0.001076,0,0.8388,0.0007,16,1,1,0.8555,0.8388,0.9995,0.8287,0.8402
159,2.266e+05,2.872e+04,233.7,0.001439,0,0.7897,0.0007,16,1,1,0.7921,0.7897,0.9993,0.794,0.791
159,2.267e+05,2.817e+04,202.5,0.00123,0,0.809,0.0007,16,1,1,0.8101,0.809,0.9994,0.812,0.8097
159,2.269e+05,2.906e+04,195.8,0.001142,0,0.8399,0.0007,16,1,1,0.8459,0.8399,0.9995,0.8412,0.8415
159,2.27e+05,2.843e+04,204.4,0.001171,0,0.8142,0.0007,16,1,1,0.8167,0.8142,0.9994,0.8159,0.815
159,2.271e+05,2.808e+04,229.8,0.001443,0,0.7869,0.0007,16,1,1,0.7875,0.7869,0.9993,0.7918,0.7879
159,2.273e+05,2.855e+04,220.3,0.001375,0,0.8055,0.0007,16,1,1,0.8131,0.8055,0.9994,0.8108,0.8137
160,2.274e+05,2.798e+04,210,0.001189,0,0.8044,0.0007,16,1,1,0.8102,0.8044,0.9994,0.8114,0.8125
160,2.276e+05,2.897e+04,227.7,0.001398,0,0.7911,0.0007,16,1,1,0.7976,0.7911,0.9993,0.7906,0.7923
160,2.277e+05,2.761e+04,237.3,0.001402,0,0.7819,0.0007,16,1,1,0.7844,0.7819,0.9993,0.786,0.7832
160,2.279e+05,2.794e+04,223.6,0.001444,0,0.786,0.0007,16,1,1,0.791,0.786,0.9993,0.7857,0.7868
160,2.28e+05,2.878e+04,243.3,0.001524,0,0.7745,0.0007,16,1,1,0.7782,0.7745,0.9993,0.7775,0.7758
160,2.281e+05,2.923e+04,193.5,0.001052,0,0.8496,0.0007,16,1,1,0.85,0.8496,0.9995,0.8541,0.8505
160,2.283e+05,2.739e+04,216.9,0.001175,0,0.8278,0.0007,16,1,1,0.8365,0.8278,0.9994,0.824,0.8287
160,2.284e+05,2.879e+04,190.6,0.001214,0,0.8443,0.0007,16,1,1,0.8427,0.8443,0.9994,0.8501,0.8451
160,2.286e+05,2.936e+04,186.7,0.001078,0,0.8438,0.0007,16,1,1,0.8489,0.8438,0.9995,0.843,0.8446
160,2.287e+05,2.849e+04,207.8,0.001337,0,0.7955,0.0007,16,1,1,0.8074,0.7955,0.9994,0.7921,0.7973
161,2.289e+05,2.87e+04,215.6,0.001254,0,0.8074,0.0007,16,1,1,0.8161,0.8074,0.9994,0.8051,0.8087
161,2.29e+05,2.868e+04,218,0.0013,0,0.8107,0.0007,16,1,1,0.8144,0.8107,0.9994,0.8143,0.8122
161,2.291e+05,2.782e+04,202.6,0.001218,0,0.8269,0.0007,16,1,1,0.8284,0.8269,0.9994,0.8309,0.828
161,2.293e+05,2.75e+04,214.1,0.00125,0,0.8218,0.0007,16,1,1,0.8315,0.8218,0.9994,0.8176,0.8229
161,2.294e+05,2.938e+04,209.7,0.001317,0,0.8058,0.0007,16,1,1,0.8166,0.8058,0.9993,0.8149,0.8156
161,2.296e+05,2.927e+04,203.1,0.001142,0,0.8274,0.0007,16,1,1,0.8299,0.8274,0.9994,0.8323,0.8289
161,2.297e+05,2.808e+04,207.6,0.001207,0,0.8164,0.0007,16,1,1,0.8195,0.8164,0.9994,0.8175,0.8172
161,2.298e+05,2.784e+04,221.4,0.0013,0,0.8053,0.0007,16,1,1,0.8065,0.8053,0.9994,0.8095,0.8063
161,2.3e+05,2.823e+04,228.4,0.001344,0,0.7915,0.0007,16,1,1,0.7961,0.7915,0.9994,0.7962,0.7935
161,2.301e+05,2.906e+04,216.7,0.001162,0,0.8246,0.0007,16,1,1,0.838,0.8246,0.9995,0.8171,0.8258
162,2.303e+05,2.919e+04,238.5,0.001455,0,0.7786,0.0007,16,1,1,0.7834,0.7786,0.9993,0.7806,0.78
162,2.304e+05,2.722e+04,215.9,0.001179,0,0.822,0.0007,16,1,1,0.8263,0.822,0.9994,0.8227,0.8229
162,2.306e+05,2.811e+04,235.6,0.001351,0,0.7981,0.0007,16,1,1,0.8023,0.7981,0.9994,0.8014,0.7996
162,2.307e+05,2.907e+04,198.4,0.001172,0,0.8309,0.0007,16,1,1,0.8328,0.8309,0.9994,0.8348,0.832
162,2.308e+05,2.923e+04,198.5,0.001081,0,0.8336,0.0007,16,1,1,0.8342,0.8336,0.9995,0.8452,0.8416
162,2.31e+05,2.751e+04,189.5,0.00116,0,0.8454,0.0007,16,1,1,0.851,0.8454,0.9995,0.8444,0.8463
162,2.311e+05,2.926e+04,206.7,0.001225,0,0.8239,0.0007,16,1,1,0.8302,0.8239,0.9994,0.823,0.825
162,2.313e+05,2.825e+04,224.5,0.001316,0,0.8069,0.0007,16,1,1,0.8094,0.8069,0.9994,0.8092,0.8078
162,2.314e+05,2.74e+04,207.5,0.001148,0,0.8297,0.0007,16,1,1,0.8318,0.8297,0.9994,0.8341,0.831
162,2.316e+05,2.93e+04,222,0.001491,0,0.7852,0.0007,16,1,1,0.7891,0.7852,0.9993,0.7912,0.7873
163,2.317e+05,2.811e+04,230.4,0.001248,0,0.8072,0.0007,16,1,1,0.8225,0.8072,0.9994,0.7986,0.8086
163,2.318e+05,2.854e+04,210.4,0.001237,0,0.8229,0.0007,16,1,1,0.8302,0.8229,0.9994,0.8298,0.8314
163,2.32e+05,2.881e+04,195.6,0.001207,0,0.8279,0.0007,16,1,1,0.8271,0.8279,0.9994,0.834,0.8289
163,2.321e+05,2.748e+04,200.8,0.001191,0,0.826,0.0007,16,1,1,0.8285,0.826,0.9994,0.8273,0.8266
163,2.323e+05,2.904e+04,215.2,0.001243,0,0.8174,0.0007,16,1,1,0.8209,0.8174,0.9994,0.8202,0.8187
163,2.324e+05,2.801e+04,216,0.001207,0,0.8154,0.0007,16,1,1,0.8214,0.8154,0.9994,0.8176,0.8171
163,2.325e+05,2.862e+04,217.9,0.001273,0,0.8049,0.0007,16,1,1,0.816,0.8049,0.9994,0.7993,0.806
163,2.327e+05,2.771e+04,216,0.001173,0,0.8199,0.0007,16,1,1,0.8259,0.8199,0.9994,0.8201,0.8211
163,2.328e+05,2.927e+04,217.7,0.001317,0,0.8021,0.0007,16,1,1,0.8027,0.8021,0.9994,0.8083,0.8035
163,2.33e+05,2.895e+04,217.3,0.001217,0,0.8115,0.0007,16,1,1,0.8146,0.8115,0.9994,0.8135,0.8125
164,2.331e+05,2.894e+04,212.7,0.001258,0,0.8113,0.0007,16,1,1,0.8169,0.8113,0.9994,0.8134,0.8129
164,2.333e+05,2.831e+04,203.3,0.00113,0,0.8293,0.0007,16,1,1,0.8382,0.8293,0.9994,0.8248,0.8302
164,2.334e+05,2.899e+04,179,0.0009777,0,0.8779,0.0007,16,1,1,0.8821,0.8779,0.9996,0.879,0.879
164,2.335e+05,2.807e+04,235.6,0.001365,0,0.7721,0.0007,16,1,1,0.7737,0.7721,0.9993,0.7845,0.7805
