epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
169,2.409e+05,2.812e+04,214.7,0.002099,0,0.7267,0.001,8,1,0,0.7334,0.7267,0.999,0.7293,0.7285
169,2.411e+05,2.766e+04,216.5,0.002353,0,0.7076,0.001,8,1,0,0.7154,0.7076,0.9989,0.7111,0.7098
169,2.412e+05,2.8e+04,221.3,0.002173,0,0.703,0.001,8,1,0,0.7088,0.703,0.999,0.7044,0.7043
169,2.414e+05,2.862e+04,214.1,0.00243,0,0.7002,0.001,8,1,0,0.7154,0.7002,0.9989,0.6968,0.7026
169,2.415e+05,2.8e+04,231.4,0.002249,0,0.6901,0.001,8,1,0,0.6981,0.6901,0.9989,0.694,0.6925
170,2.416e+05,2.953e+04,188.6,0.001962,0,0.7712,0.001,8,1,0,0.7836,0.7712,0.9991,0.7733,0.7743
170,2.418e+05,2.954e+04,212.7,0.00246,0,0.6891,0.001,8,1,0,0.6989,0.6891,0.9989,0.6888,0.6909
170,2.419e+05,2.838e+04,220.7,0.002184,0,0.7142,0.001,8,1,0,0.7172,0.7142,0.999,0.7187,0.7156
170,2.421e+05,2.892e+04,216.3,0.002324,0,0.704,0.001,8,1,0,0.7148,0.704,0.999,0.7038,0.7061
170,2.422e+05,2.866e+04,222.4,0.002425,0,0.6784,0.001,8,1,0,0.6848,0.6784,0.9989,0.6909,0.6878
170,2.424e+05,2.745e+04,210.5,0.002244,0,0.7167,0.001,8,1,0,0.7218,0.7167,0.999,0.7204,0.7184
170,2.425e+05,2.859e+04,208.6,0.002056,0,0.7269,0.001,8,1,0,0.7365,0.7269,0.999,0.7286,0.7291
170,2.426e+05,2.809e+04,237.6,0.002726,0,0.6515,0.001,8,1,0,0.6583,0.6515,0.9987,0.6524,0.6528
170,2.428e+05,2.762e+04,217.1,0.002196,0,0.7108,0.001,8,1,0,0.7166,0.7108,0.9989,0.7165,0.713
170,2.429e+05,2.776e+04,202.9,0.001928,0,0.7605,0.001,8,1,0,0.7662,0.7605,0.9991,0.7621,0.7618
171,2.431e+05,2.788e+04,191.6,0.002016,0,0.7467,0.001,8,1,0,0.7567,0.7467,0.9991,0.7457,0.7484
171,2.432e+05,2.844e+04,215,0.002576,0,0.6902,0.001,8,1,0,0.6995,0.6902,0.9988,0.6946,0.693
171,2.433e+05,2.798e+04,200.7,0.002213,0,0.7308,0.001,8,1,0,0.7383,0.7308,0.999,0.733,0.7327
171,2.435e+05,2.933e+04,218.6,0.002445,0,0.6924,0.001,8,1,0,0.7015,0.6924,0.9988,0.6933,0.6943
171,2.436e+05,2.934e+04,192,0.002233,0,0.7373,0.001,8,1,0,0.7441,0.7373,0.9989,0.7461,0.746
171,2.438e+05,2.812e+04,214.9,0.002368,0,0.6991,0.001,8,1,0,0.7037,0.6991,0.9989,0.706,0.7014
171,2.439e+05,2.836e+04,218.9,0.002295,0,0.7024,0.001,8,1,0,0.7202,0.7024,0.999,0.6973,0.705
171,2.441e+05,2.819e+04,222,0.002243,0,0.7089,0.001,8,1,0,0.7114,0.7089,0.9989,0.7151,0.7105
171,2.442e+05,2.819e+04,241.4,0.002461,0,0.6789,0.001,8,1,0,0.6922,0.6789,0.9989,0.677,0.6812
171,2.443e+05,2.873e+04,222.3,0.002314,0,0.6961,0.001,8,1,0,0.7026,0.6961,0.9989,0.6981,0.6977
172,2.445e+05,2.857e+04,211.8,0.002124,0,0.7286,0.001,8,1,0,0.7369,0.7286,0.999,0.7334,0.7313
172,2.446e+05,2.902e+04,235.1,0.002768,0,0.6525,0.001,8,1,0,0.6632,0.6525,0.9987,0.6578,0.6558
172,2.448e+05,2.837e+04,211.7,0.002457,0,0.6929,0.001,8,1,0,0.7097,0.6929,0.9989,0.6901,0.6958
172,2.449e+05,2.856e+04,184.5,0.002242,0,0.7664,0.001,8,1,0,0.7741,0.7664,0.999,0.7694,0.7685
172,2.451e+05,2.807e+04,217.9,0.002994,0,0.6379,0.001,8,1,0,0.6468,0.6379,0.9986,0.6439,0.6408
172,2.452e+05,2.813e+04,208.5,0.002491,0,0.7065,0.001,8,1,0,0.721,0.7065,0.9989,0.704,0.7089
172,2.453e+05,2.888e+04,228.9,0.002456,0,0.6748,0.001,8,1,0,0.6799,0.6748,0.9988,0.6872,0.6839
172,2.455e+05,2.795e+04,216.3,0.002299,0,0.6873,0.001,8,1,0,0.6994,0.6873,0.9989,0.6846,0.689
172,2.456e+05,2.856e+04,213.4,0.002484,0,0.6977,0.001,8,1,0,0.703,0.6977,0.9989,0.7003,0.699
172,2.458e+05,2.843e+04,209.2,0.002361,0,0.717,0.001,8,1,0,0.7326,0.717,0.9989,0.7151,0.7198
173,2.459e+05,2.745e+04,222,0.002207,0,0.694,0.001,8,1,0,0.6993,0.694,0.9989,0.7031,0.7023
173,2.46e+05,2.951e+04,227.8,0.002433,0,0.6769,0.001,8,1,0,0.6832,0.6769,0.9989,0.6795,0.6785
173,2.462e+05,2.935e+04,204.2,0.00208,0,0.7372,0.001,8,1,0,0.7459,0.7372,0.999,0.7359,0.7386
173,2.463e+05,2.942e+04,208.4,0.002186,0,0.7234,0.001,8,1,0,0.7332,0.7234,0.999,0.7246,0.7256
173,2.465e+05,2.77e+04,215,0.002259,0,0.7268,0.001,8,1,0,0.7372,0.7268,0.999,0.7264,0.7288
173,2.466e+05,2.938e+04,189.6,0.002024,0,0.758,0.001,8,1,0,0.7635,0.758,0.999,0.7588,0.759
173,2.468e+05,2.832e+04,217,0.002309,0,0.7027,0.001,8,1,0,0.7087,0.7027,0.9989,0.7053,0.7043
173,2.469e+05,2.715e+04,228.1,0.002189,0,0.7062,0.001,8,1,0,0.7129,0.7062,0.9989,0.7078,0.7077
173,2.47e+05,2.854e+04,211.6,0.002049,0,0.7524,0.001,8,1,0,0.7616,0.7524,0.999,0.7514,0.754
173,2.472e+05,2.774e+04,213.5,0.002037,0,0.7177,0.001,8,1,0,0.7314,0.7177,0.999,0.7136,0.7196
174,2.473e+05,2.859e+04,209.4,0.00217,0,0.7405,0.001,8,1,0,0.7466,0.7405,0.999,0.7411,0.7417
174,2.475e+05,2.901e+04,210.5,0.00193,0,0.7294,0.001,8,1,0,0.7334,0.7294,0.999,0.7333,0.7308
174,2.476e+05,2.81e+04,225,0.002359,0,0.6928,0.001,8,1,0,0.6994,0.6928,0.9989,0.6952,0.6945
174,2.478e+05,2.782e+04,195.2,0.002019,0,0.7582,0.001,8,1,0,0.7667,0.7582,0.9991,0.7642,0.7666
174,2.479e+05,2.854e+04,218.9,0.002306,0,0.7024,0.001,8,1,0,0.7151,0.7024,0.9989,0.7028,0.7051
174,2.48e+05,2.866e+04,236.4,0.002285,0,0.679,0.001,8,1,0,0.6854,0.679,0.9989,0.687,0.682
174,2.482e+05,2.719e+04,218,0.002143,0,0.725,0.001,8,1,0,0.7392,0.725,0.999,0.7219,0.7273
174,2.483e+05,2.887e+04,225.4,0.002399,0,0.6926,0.001,8,1,0,0.6946,0.6926,0.9989,0.7004,0.6945
174,2.485e+05,2.91e+04,199.7,0.001998,0,0.7439,0.001,8,1,0,0.7668,0.7439,0.9991,0.7415,0.7484
174,2.486e+05,2.866e+04,198.8,0.001755,0,0.7692,0.001,8,1,0,0.781,0.7692,0.9992,0.7688,0.7716
175,2.487e+05,2.843e+04,217.1,0.00181,0,0.7507,0.001,8,1,0,0.7527,0.7507,0.9991,0.7552,0.7519
175,2.489e+05,2.817e+04,214.6,0.001919,0,0.7449,0.001,8,1,0,0.757,0.7449,0.9991,0.7421,0.7468
175,2.49e+05,2.843e+04,215.9,0.002292,0,0.7045,0.001,8,1,0,0.7078,0.7045,0.9989,0.7113,0.7064
175,2.492e+05,2.728e+04,217.1,0.00218,0,0.7126,0.001,8,1,0,0.735,0.7126,0.999,0.7148,0.7234
175,2.493e+05,2.89e+04,205.4,0.001839,0,0.741,0.001,8,1,0,0.7447,0.741,0.9991,0.7464,0.7428
175,2.495e+05,2.915e+04,218.6,0.001973,0,0.7294,0.001,8,1,0,0.7384,0.7294,0.9991,0.7287,0.731
175,2.496e+05,2.875e+04,211.7,0.002178,0,0.7123,0.001,8,1,0,0.7199,0.7123,0.999,0.7165,0.7146
175,2.497e+05,2.874e+04,226.9,0.002244,0,0.7036,0.001,8,1,0,0.71,0.7036,0.9989,0.7054,0.7051
175,2.499e+05,2.782e+04,199.2,0.002259,0,0.7475,0.001,8,1,0,0.7523,0.7475,0.999,0.7529,0.7495
175,2.5e+05,2.887e+04,210.6,0.002103,0,0.7328,0.001,8,1,0,0.7427,0.7328,0.999,0.7319,0.7345
176,2.502e+05,2.709e+04,213.7,0.001976,0,0.7419,0.001,8,1,0,0.7563,0.7419,0.999,0.7379,0.744
176,2.503e+05,2.813e+04,220.8,0.002346,0,0.6995,0.001,8,1,0,0.7068,0.6995,0.9989,0.7027,0.7015
176,2.505e+05,2.86e+04,213.5,0.002128,0,0.7278,0.001,8,1,0,0.7331,0.7278,0.999,0.7311,0.7294
176,2.506e+05,2.871e+04,224.4,0.002351,0,0.7032,0.001,8,1,0,0.7094,0.7032,0.9989,0.7116,0.7062
176,2.507e+05,2.831e+04,208.1,0.001999,0,0.7391,0.001,8,1,0,0.7507,0.7391,0.9991,0.7415,0.742
176,2.509e+05,2.903e+04,209.5,0.002041,0,0.7346,0.001,8,1,0,0.7462,0.7346,0.9991,0.7419,0.7441
176,2.51e+05,2.941e+04,217.5,0.001896,0,0.7383,0.001,8,1,0,0.7471,0.7383,0.9991,0.7378,0.7399
176,2.512e+05,2.84e+04,210.9,0.001865,0,0.7455,0.001,8,1,0,0.7495,0.7455,0.9991,0.7519,0.7476
176,2.513e+05,2.866e+04,201,0.001881,0,0.7449,0.001,8,1,0,0.7513,0.7449,0.9991,0.7444,0.7459
176,2.514e+05,2.821e+04,218,0.002147,0,0.7085,0.001,8,1,0,0.7244,0.7085,0.999,0.7016,0.7102
177,2.516e+05,2.854e+04,216.3,0.002041,0,0.7363,0.001,8,1,0,0.745,0.7363,0.9991,0.7391,0.7386
177,2.517e+05,2.83e+04,217.5,0.002038,0,0.7298,0.001,8,1,0,0.7347,0.7298,0.999,0.7339,0.7315
177,2.519e+05,2.812e+04,206.7,0.001703,0,0.7609,0.001,8,1,0,0.7645,0.7609,0.9992,0.7687,0.7633
177,2.52e+05,2.849e+04,210.8,0.001921,0,0.7613,0.001,8,1,0,0.7695,0.7613,0.9991,0.7602,0.7627
177,2.522e+05,2.885e+04,195.1,0.001784,0,0.7508,0.001,8,1,0,0.7643,0.7508,0.9992,0.7537,0.7597
177,2.523e+05,2.727e+04,230.1,0.002148,0,0.702,0.001,8,1,0,0.7038,0.702,0.999,0.7097,0.7038
177,2.524e+05,2.956e+04,214.8,0.002161,0,0.7105,0.001,8,1,0,0.7314,0.7105,0.999,0.7058,0.714
177,2.526e+05,2.805e+04,212.1,0.001944,0,0.7465,0.001,8,1,0,0.7467,0.7465,0.9991,0.7547,0.7481
177,2.527e+05,2.939e+04,210.2,0.001792,0,0.7442,0.001,8,1,0,0.754,0.7442,0.9991,0.7459,0.7465
177,2.529e+05,2.797e+04,223.5,0.002345,0,0.6926,0.001,8,1,0,0.7027,0.6926,0.9989,0.6932,0.6947
178,2.53e+05,2.802e+04,198.9,0.001723,0,0.7725,0.001,8,1,0,0.776,0.7725,0.9992,0.7752,0.7737
178,2.532e+05,2.933e+04,201.3,0.001836,0,0.7537,0.001,8,1,0,0.7592,0.7537,0.9991,0.755,0.755
178,2.533e+05,2.882e+04,199.9,0.001793,0,0.7759,0.001,8,1,0,0.7812,0.7759,0.9992,0.7804,0.7779
178,2.534e+05,2.739e+04,201.2,0.001937,0,0.7588,0.001,8,1,0,0.7703,0.7588,0.9991,0.7572,0.7608
178,2.536e+05,2.869e+04,214.9,0.002179,0,0.7099,0.001,8,1,0,0.7145,0.7099,0.999,0.7223,0.7189
178,2.537e+05,2.904e+04,222.5,0.002108,0,0.7233,0.001,8,1,0,0.7279,0.7233,0.999,0.7279,0.7251
178,2.539e+05,2.782e+04,242.3,0.002141,0,0.6908,0.001,8,1,0,0.7019,0.6908,0.999,0.6871,0.6921
178,2.54e+05,2.834e+04,227,0.002185,0,0.7173,0.001,8,1,0,0.7304,0.7173,0.999,0.7152,0.7195
178,2.541e+05,2.893e+04,215.9,0.002033,0,0.7321,0.001,8,1,0,0.7451,0.7321,0.999,0.7381,0.7362
178,2.543e+05,2.816e+04,213.6,0.002277,0,0.7108,0.001,8,1,0,0.7191,0.7108,0.9989,0.7146,0.7132
179,2.544e+05,2.858e+04,209.4,0.002113,0,0.7382,0.001,8,1,0,0.7392,0.7382,0.999,0.7451,0.7397
179,2.546e+05,2.858e+04,193.6,0.001691,0,0.773,0.001,8,1,0,0.7774,0.773,0.9992,0.7771,0.7747
179,2.547e+05,2.74e+04,231.3,0.001917,0,0.7135,0.001,8,1,0,0.7366,0.7135,0.9991,0.7141,0.7242
179,2.549e+05,2.901e+04,195.2,0.001976,0,0.7568,0.001,8,1,0,0.7652,0.7568,0.9991,0.7625,0.7598
179,2.55e+05,2.811e+04,228.5,0.001927,0,0.7316,0.001,8,1,0,0.7421,0.7316,0.9991,0.7285,0.733
179,2.551e+05,2.925e+04,206.5,0.002098,0,0.7274,0.001,8,1,0,0.734,0.7274,0.999,0.7286,0.7288
179,2.553e+05,2.783e+04,223.1,0.002432,0,0.6973,0.001,8,1,0,0.7066,0.6973,0.9989,0.7041,0.7006
179,2.554e+05,2.798e+04,216.4,0.001999,0,0.7269,0.001,8,1,0,0.7392,0.7269,0.999,0.7227,0.7285
179,2.556e+05,2.916e+04,208.2,0.002103,0,0.7222,0.001,8,1,0,0.7359,0.7222,0.999,0.7213,0.7248
179,2.557e+05,2.865e+04,225.1,0.00212,0,0.7299,0.001,8,1,0,0.7337,0.7299,0.999,0.7354,0.7317
180,2.559e+05,2.891e+04,217.5,0.002116,0,0.7173,0.001,8,1,0,0.7275,0.7173,0.999,0.716,0.719
180,2.56e+05,2.923e+04,225,0.002047,0,0.7143,0.001,8,1,0,0.7277,0.7143,0.999,0.7134,0.7169
180,2.561e+05,2.797e+04,208.1,0.001679,0,0.7631,0.001,8,1,0,0.768,0.7631,0.9992,0.7673,0.7649
180,2.563e+05,2.82e+04,221.9,0.002171,0,0.722,0.001,8,1,0,0.7336,0.722,0.999,0.7182,0.7234
180,2.564e+05,2.895e+04,219.9,0.002023,0,0.7186,0.001,8,1,0,0.7223,0.7186,0.999,0.7232,0.7201
180,2.566e+05,2.92e+04,205.2,0.001772,0,0.7552,0.001,8,1,0,0.7625,0.7552,0.9992,0.762,0.7636
180,2.567e+05,2.798e+04,218.3,0.001803,0,0.7501,0.001,8,1,0,0.7524,0.7501,0.9991,0.7576,0.752
180,2.568e+05,2.782e+04,203.1,0.001706,0,0.7664,0.001,8,1,0,0.7819,0.7664,0.9992,0.7607,0.7684
180,2.57e+05,2.824e+04,222.6,0.001961,0,0.7428,0.001,8,1,0,0.7497,0.7428,0.9991,0.749,0.7455
180,2.571e+05,2.805e+04,195.7,0.001902,0,0.7669,0.001,8,1,0,0.7819,0.7669,0.9991,0.7649,0.7697
181,2.573e+05,2.86e+04,220.9,0.001856,0,0.7441,0.001,8,1,0,0.7505,0.7441,0.9991,0.7487,0.7464
181,2.574e+05,2.83e+04,228,0.001831,0,0.7438,0.001,8,1,0,0.7546,0.7438,0.9991,0.7416,0.7455
181,2.576e+05,2.868e+04,208.7,0.00189,0,0.7419,0.001,8,1,0,0.7521,0.7419,0.9991,0.7419,0.744
181,2.577e+05,2.916e+04,213.8,0.001998,0,0.7427,0.001,8,1,0,0.7448,0.7427,0.9991,0.75,0.7446
181,2.578e+05,2.898e+04,183.5,0.00168,0,0.7774,0.001,8,1,0,0.786,0.7774,0.9992,0.7758,0.7787
181,2.58e+05,2.787e+04,205.3,0.001956,0,0.7476,0.001,8,1,0,0.7587,0.7476,0.9991,0.7463,0.7495
181,2.581e+05,2.672e+04,226.5,0.001971,0,0.7303,0.001,8,1,0,0.7369,0.7303,0.9991,0.7327,0.7321
181,2.583e+05,2.905e+04,221,0.001941,0,0.7315,0.001,8,1,0,0.7342,0.7315,0.9991,0.7463,0.7406
181,2.584e+05,2.819e+04,214.7,0.002157,0,0.7252,0.001,8,1,0,0.7403,0.7252,0.999,0.721,0.7274
181,2.586e+05,2.899e+04,215,0.002,0,0.7287,0.001,8,1,0,0.7384,0.7287,0.999,0.7288,0.7306
182,2.587e+05,2.78e+04,209.2,0.001931,0,0.7557,0.001,8,1,0,0.7617,0.7557,0.9991,0.7645,0.7588
182,2.588e+05,2.888e+04,220.4,0.002073,0,0.7241,0.001,8,1,0,0.7385,0.7241,0.9991,0.721,0.7264
182,2.59e+05,2.886e+04,217.7,0.001926,0,0.7274,0.001,8,1,0,0.7357,0.7274,0.9991,0.7345,0.7307
182,2.591e+05,2.83e+04,208.1,0.00196,0,0.7494,0.001,8,1,0,0.7577,0.7494,0.9991,0.7501,0.7512
182,2.593e+05,2.979e+04,230.4,0.002185,0,0.7059,0.001,8,1,0,0.7139,0.7059,0.999,0.7071,0.7077
182,2.594e+05,2.814e+04,220.7,0.002055,0,0.7171,0.001,8,1,0,0.7222,0.7171,0.999,0.7295,0.7263
182,2.595e+05,2.754e+04,202,0.001755,0,0.7763,0.001,8,1,0,0.7808,0.7763,0.9992,0.7775,0.7773
182,2.597e+05,2.837e+04,217,0.002097,0,0.7142,0.001,8,1,0,0.7213,0.7142,0.999,0.7174,0.7163
182,2.598e+05,2.733e+04,203.5,0.001624,0,0.7863,0.001,8,1,0,0.7979,0.7863,0.9992,0.7846,0.7883
182,2.6e+05,2.954e+04,208.3,0.001821,0,0.756,0.001,8,1,0,0.7563,0.756,0.9991,0.7661,0.7581
183,2.601e+05,2.908e+04,223.7,0.002017,0,0.7284,0.001,8,1,0,0.7439,0.7284,0.999,0.7234,0.7306
183,2.603e+05,2.87e+04,210.2,0.00188,0,0.7396,0.001,8,1,0,0.7428,0.7396,0.9991,0.7517,0.7482
183,2.604e+05,2.823e+04,208.9,0.001724,0,0.7682,0.001,8,1,0,0.7774,0.7682,0.9992,0.7687,0.7702
183,2.605e+05,2.862e+04,216.9,0.002027,0,0.724,0.001,8,1,0,0.7301,0.724,0.999,0.7259,0.7255
183,2.607e+05,2.737e+04,215.5,0.001755,0,0.7708,0.001,8,1,0,0.7789,0.7708,0.9992,0.7727,0.7728
183,2.608e+05,2.858e+04,216,0.001854,0,0.75,0.001,8,1,0,0.7599,0.75,0.9991,0.753,0.7527
183,2.61e+05,2.834e+04,202.7,0.002046,0,0.7434,0.001,8,1,0,0.7542,0.7434,0.999,0.7418,0.7452
183,2.611e+05,2.959e+04,203.7,0.001916,0,0.7461,0.001,8,1,0,0.7567,0.7461,0.9991,0.7486,0.7488
183,2.613e+05,2.828e+04,216.1,0.00173,0,0.7566,0.001,8,1,0,0.769,0.7566,0.9992,0.7551,0.7589
183,2.614e+05,2.777e+04,223.7,0.001912,0,0.7346,0.001,8,1,0,0.7375,0.7346,0.9991,0.74,0.7362
184,2.615e+05,2.826e+04,190.3,0.001582,0,0.7944,0.001,8,1,0,0.7974,0.7944,0.9993,0.7977,0.7956
184,2.617e+05,2.903e+04,209,0.001797,0,0.7532,0.001,8,1,0,0.7671,0.7532,0.9992,0.7522,0.7559
184,2.618e+05,2.755e+04,218.8,0.001925,0,0.7493,0.001,8,1,0,0.7563,0.7493,0.9991,0.7507,0.751
184,2.62e+05,2.829e+04,222,0.002053,0,0.7301,0.001,8,1,0,0.7362,0.7301,0.999,0.732,0.7316
184,2.621e+05,2.941e+04,215.4,0.002115,0,0.7304,0.001,8,1,0,0.7393,0.7304,0.999,0.7356,0.733
184,2.622e+05,2.869e+04,230.8,0.002099,0,0.6922,0.001,8,1,0,0.7003,0.6922,0.999,0.7019,0.7014
184,2.624e+05,2.814e+04,203.5,0.00194,0,0.7649,0.001,8,1,0,0.7707,0.7649,0.9991,0.7681,0.7667
184,2.625e+05,2.874e+04,216,0.002213,0,0.7162,0.001,8,1,0,0.7239,0.7162,0.999,0.7174,0.7179
184,2.627e+05,2.806e+04,216.7,0.001894,0,0.7439,0.001,8,1,0,0.7466,0.7439,0.9991,0.7485,0.7452
184,2.628e+05,2.838e+04,215,0.001866,0,0.7705,0.001,8,1,0,0.779,0.7705,0.9991,0.7683,0.7716
185,2.63e+05,2.836e+04,211.4,0.001895,0,0.7427,0.001,8,1,0,0.7539,0.7427,0.9991,0.7413,0.7446
185,2.631e+05,2.742e+04,210.5,0.001838,0,0.7742,0.001,8,1,0,0.7824,0.7742,0.9992,0.7775,0.7766
185,2.632e+05,2.751e+04,213.2,0.001898,0,0.7371,0.001,8,1,0,0.7479,0.7371,0.9991,0.738,0.7395
185,2.634e+05,2.796e+04,214.6,0.001792,0,0.7589,0.001,8,1,0,0.7675,0.7589,0.9991,0.7592,0.7607
185,2.635e+05,2.962e+04,214.6,0.001861,0,0.7453,0.001,8,1,0,0.7491,0.7453,0.9991,0.7491,0.7467
185,2.637e+05,2.904e+04,241.5,0.002223,0,0.6923,0.001,8,1,0,0.7044,0.6923,0.9989,0.6974,0.7013
185,2.638e+05,2.867e+04,208.6,0.001849,0,0.7514,0.001,8,1,0,0.76,0.7514,0.9991,0.7551,0.754
185,2.64e+05,2.869e+04,202.4,0.002028,0,0.7396,0.001,8,1,0,0.7474,0.7396,0.999,0.7431,0.7419
185,2.641e+05,2.93e+04,215.3,0.001743,0,0.7585,0.001,8,1,0,0.7628,0.7585,0.9992,0.7607,0.7597
185,2.642e+05,2.798e+04,205.2,0.001806,0,0.7675,0.001,8,1,0,0.7838,0.7675,0.9992,0.7605,0.7694
186,2.644e+05,2.913e+04,226.2,0.001843,0,0.7461,0.001,8,1,0,0.7509,0.7461,0.9991,0.7547,0.749
186,2.645e+05,2.769e+04,224,0.002061,0,0.7244,0.001,8,1,0,0.7315,0.7244,0.999,0.7302,0.727
186,2.647e+05,2.822e+04,202.9,0.00198,0,0.7499,0.001,8,1,0,0.7638,0.7499,0.9991,0.7523,0.7588
186,2.648e+05,2.892e+04,193.6,0.001849,0,0.7752,0.001,8,1,0,0.779,0.7752,0.9991,0.779,0.7766
186,2.649e+05,2.811e+04,201.7,0.002003,0,0.7506,0.001,8,1,0,0.7626,0.7506,0.9991,0.7486,0.7526
186,2.651e+05,2.787e+04,200.2,0.001914,0,0.7727,0.001,8,1,0,0.776,0.7727,0.9991,0.7782,0.7744
186,2.652e+05,2.834e+04,237.4,0.002117,0,0.7114,0.001,8,1,0,0.7183,0.7114,0.999,0.7134,0.7131
186,2.654e+05,2.872e+04,224.2,0.002036,0,0.7284,0.001,8,1,0,0.7409,0.7284,0.999,0.7295,0.7312
186,2.655e+05,2.828e+04,204.9,0.001662,0,0.7725,0.001,8,1,0,0.7896,0.7725,0.9992,0.7682,0.7753
186,2.657e+05,2.925e+04,222,0.001726,0,0.7445,0.001,8,1,0,0.7534,0.7445,0.9992,0.7478,0.7471
187,2.658e+05,2.83e+04,226,0.001675,0,0.7563,0.001,8,1,0,0.7631,0.7563,0.9992,0.7576,0.7579
187,2.659e+05,2.975e+04,187,0.00158,0,0.7959,0.001,8,1,0,0.8011,0.7959,0.9992,0.7989,0.7975
187,2.661e+05,2.813e+04,227.9,0.002087,0,0.7095,0.001,8,1,0,0.7245,0.7095,0.999,0.7051,0.7116
187,2.662e+05,2.804e+04,217.4,0.001929,0,0.7325,0.001,8,1,0,0.7364,0.7325,0.9991,0.7432,0.741
187,2.664e+05,2.942e+04,209.5,0.00183,0,0.7583,0.001,8,1,0,0.7604,0.7583,0.9991,0.7645,0.7599
187,2.665e+05,2.839e+04,219.3,0.002011,0,0.7251,0.001,8,1,0,0.7377,0.7251,0.999,0.7252,0.7277
187,2.667e+05,2.879e+04,205.7,0.001857,0,0.7603,0.001,8,1,0,0.7706,0.7603,0.9991,0.7641,0.7633
187,2.668e+05,2.746e+04,232.4,0.001913,0,0.7296,0.001,8,1,0,0.7456,0.7296,0.9991,0.7269,0.7324
187,2.669e+05,2.861e+04,207.9,0.001628,0,0.7725,0.001,8,1,0,0.777,0.7725,0.9992,0.7743,0.7737
187,2.671e+05,2.766e+04,204.2,0.001562,0,0.7884,0.001,8,1,0,0.7957,0.7884,0.9992,0.7895,0.7901
188,2.672e+05,2.837e+04,213.9,0.001849,0,0.7626,0.001,8,1,0,0.7685,0.7626,0.9991,0.7643,0.764
188,2.674e+05,2.902e+04,186.4,0.001521,0,0.8012,0.001,8,1,0,0.8044,0.8012,0.9992,0.8053,0.8026
188,2.675e+05,2.834e+04,224.1,0.001943,0,0.7263,0.001,8,1,0,0.7386,0.7263,0.9991,0.7241,0.7283
188,2.676e+05,2.764e+04,238.1,0.001845,0,0.7481,0.001,8,1,0,0.7583,0.7481,0.9992,0.7495,0.7505
188,2.678e+05,2.909e+04,206.2,0.00158,0,0.7785,0.001,8,1,0,0.781,0.7785,0.9992,0.7794,0.779
188,2.679e+05,2.798e+04,213.9,0.001987,0,0.7376,0.001,8,1,0,0.7454,0.7376,0.9991,0.7379,0.7392
188,2.681e+05,2.82e+04,215.1,0.0015,0,0.7821,0.001,8,1,0,0.7817,0.7821,0.9992,0.7881,0.7831
188,2.682e+05,2.861e+04,212.6,0.001764,0,0.7591,0.001,8,1,0,0.7748,0.7591,0.9992,0.7634,0.7689
188,2.684e+05,2.907e+04,206.3,0.001591,0,0.7797,0.001,8,1,0,0.7854,0.7797,0.9992,0.783,0.7815
188,2.685e+05,2.823e+04,220.7,0.002071,0,0.7225,0.001,8,1,0,0.7272,0.7225,0.9991,0.7266,0.7242
189,2.686e+05,2.916e+04,195.7,0.001477,0,0.79,0.001,8,1,0,0.7996,0.79,0.9993,0.7872,0.7913
189,2.688e+05,2.723e+04,233.9,0.001737,0,0.7521,0.001,8,1,0,0.7574,0.7521,0.9992,0.7538,0.7534
189,2.689e+05,2.872e+04,191.3,0.00176,0,0.7845,0.001,8,1,0,0.791,0.7845,0.9992,0.7867,0.7862
189,2.691e+05,2.775e+04,205,0.001832,0,0.7693,0.001,8,1,0,0.7754,0.7693,0.9992,0.784,0.7792
189,2.692e+05,2.827e+04,224.2,0.001879,0,0.7329,0.001,8,1,0,0.7414,0.7329,0.9991,0.7315,0.7342
189,2.694e+05,2.947e+04,205.8,0.001762,0,0.7754,0.001,8,1,0,0.787,0.7754,0.9992,0.7755,0.7779
189,2.695e+05,2.81e+04,226.5,0.002073,0,0.7127,0.001,8,1,0,0.7153,0.7127,0.999,0.723,0.7153
189,2.696e+05,2.884e+04,212.1,0.00148,0,0.7812,0.001,8,1,0,0.7871,0.7812,0.9993,0.7826,0.7826
189,2.698e+05,2.899e+04,217.4,0.001733,0,0.7573,0.001,8,1,0,0.7667,0.7573,0.9991,0.756,0.7589
189,2.699e+05,2.801e+04,225.5,0.001986,0,0.7407,0.001,8,1,0,0.7641,0.7407,0.9991,0.7376,0.7452
190,2.701e+05,2.858e+04,224,0.001789,0,0.7463,0.001,8,1,0,0.7503,0.7463,0.9991,0.7502,0.7478
190,2.702e+05,2.789e+04,225.4,0.001846,0,0.7519,0.001,8,1,0,0.7592,0.7519,0.9992,0.7527,0.7535
190,2.703e+05,2.953e+04,202.7,0.001691,0,0.7693,0.001,8,1,0,0.7753,0.7693,0.9992,0.7729,0.7712
190,2.705e+05,2.748e+04,202.2,0.001728,0,0.77,0.001,8,1,0,0.7825,0.77,0.9992,0.7724,0.7731
190,2.706e+05,2.883e+04,224.7,0.001778,0,0.7462,0.001,8,1,0,0.7493,0.7462,0.9991,0.7499,0.7474
190,2.708e+05,2.832e+04,192.5,0.001434,0,0.81,0.001,8,1,0,0.8163,0.81,0.9993,0.8112,0.8115
