epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
254,3.613e+05,2.951e+04,194.8,0.1091,0,0.8909,1.25e-05,9,1,2,0.9096,0.8909,0.9997,0.8814,0.893
254,3.614e+05,2.838e+04,205.1,0.1238,0,0.8762,1.25e-05,9,1,2,0.9053,0.8762,0.9997,0.8584,0.8789
254,3.616e+05,2.821e+04,215.4,0.1116,0,0.8884,1.25e-05,9,1,2,0.9108,0.8884,0.9997,0.8753,0.8905
254,3.617e+05,2.92e+04,204.7,0.106,0,0.894,1.25e-05,9,1,2,0.912,0.894,0.9997,0.8838,0.8958
254,3.619e+05,2.771e+04,216.2,0.1184,0,0.8816,1.25e-05,9,1,2,0.894,0.8816,0.9997,0.8758,0.8831
254,3.62e+05,2.832e+04,212.5,0.1116,0,0.8884,1.25e-05,9,1,2,0.9072,0.8884,0.9997,0.8789,0.8906
254,3.621e+05,2.872e+04,221.2,0.1213,0,0.8787,1.25e-05,9,1,2,0.8943,0.8787,0.9996,0.8725,0.8808
254,3.623e+05,2.829e+04,225.4,0.1235,0,0.8765,1.25e-05,9,1,2,0.8898,0.8765,0.9997,0.8769,0.885
255,3.624e+05,2.848e+04,211.7,0.1168,0,0.8832,1.25e-05,9,1,2,0.8933,0.8832,0.9996,0.8804,0.8848
255,3.626e+05,2.755e+04,221.3,0.1226,0,0.8718,1.25e-05,9,1,2,0.881,0.8718,0.9996,0.8758,0.8802
255,3.627e+05,2.873e+04,222.3,0.1227,0,0.8773,1.25e-05,9,1,2,0.8885,0.8773,0.9996,0.8738,0.879
255,3.629e+05,2.853e+04,202.4,0.1122,0,0.8878,1.25e-05,9,1,2,0.9028,0.8878,0.9997,0.8813,0.8897
255,3.63e+05,2.822e+04,220,0.131,0,0.869,1.25e-05,9,1,2,0.8821,0.869,0.9996,0.8634,0.8707
255,3.631e+05,2.876e+04,203.9,0.1064,0,0.8936,1.25e-05,9,1,2,0.9075,0.8936,0.9997,0.8873,0.8953
255,3.633e+05,2.751e+04,220.7,0.104,0,0.896,1.25e-05,9,1,2,0.8945,0.896,0.9997,0.9014,0.8968
255,3.634e+05,2.888e+04,215.4,0.1186,0,0.8814,1.25e-05,9,1,2,0.8897,0.8814,0.9996,0.8796,0.8828
255,3.636e+05,2.967e+04,213.2,0.117,0,0.883,1.25e-05,9,1,2,0.8964,0.883,0.9997,0.8755,0.8843
255,3.637e+05,2.823e+04,206.3,0.1022,0,0.8978,1.25e-05,9,1,2,0.9067,0.8978,0.9997,0.8942,0.899
256,3.638e+05,2.82e+04,198.3,0.09767,0,0.9023,1.25e-05,9,1,2,0.9122,0.9023,0.9997,0.8966,0.9032
256,3.64e+05,2.918e+04,207.7,0.1267,0,0.8733,1.25e-05,9,1,2,0.8872,0.8733,0.9996,0.8659,0.8747
256,3.641e+05,2.888e+04,222.7,0.117,0,0.883,1.25e-05,9,1,2,0.8998,0.883,0.9997,0.8724,0.8844
256,3.643e+05,2.858e+04,216.2,0.11,0,0.89,1.25e-05,9,1,2,0.9021,0.89,0.9997,0.8831,0.8911
256,3.644e+05,2.91e+04,199.8,0.1089,0,0.8911,1.25e-05,9,1,2,0.9024,0.8911,0.9997,0.8861,0.8925
256,3.646e+05,2.769e+04,191.7,0.08961,0,0.9051,1.25e-05,9,1,2,0.9202,0.9051,0.9997,0.9037,0.9137
256,3.647e+05,2.835e+04,227.1,0.1184,0,0.8816,1.25e-05,9,1,2,0.8953,0.8816,0.9997,0.8753,0.8832
256,3.648e+05,2.807e+04,224,0.1329,0,0.8671,1.25e-05,9,1,2,0.8832,0.8671,0.9996,0.8581,0.8687
256,3.65e+05,2.845e+04,248.7,0.1429,0,0.8571,1.25e-05,9,1,2,0.8729,0.8571,0.9996,0.8505,0.8592
256,3.651e+05,2.805e+04,201.3,0.0959,0,0.9041,1.25e-05,9,1,2,0.9268,0.9041,0.9997,0.8889,0.9058
257,3.653e+05,2.872e+04,214.4,0.1362,0,0.8638,1.25e-05,9,1,2,0.8887,0.8638,0.9997,0.8546,0.867
257,3.654e+05,2.893e+04,194.4,0.09053,0,0.9095,1.25e-05,9,1,2,0.9203,0.9095,0.9997,0.9034,0.9105
257,3.656e+05,2.878e+04,217.5,0.1374,0,0.8626,1.25e-05,9,1,2,0.8797,0.8626,0.9996,0.8546,0.8646
257,3.657e+05,2.84e+04,208,0.1045,0,0.8955,1.25e-05,9,1,2,0.9047,0.8955,0.9997,0.892,0.8967
257,3.658e+05,2.883e+04,233.9,0.1293,0,0.8639,1.25e-05,9,1,2,0.8722,0.8639,0.9996,0.87,0.8726
257,3.66e+05,2.773e+04,218.1,0.1202,0,0.8798,1.25e-05,9,1,2,0.8873,0.8798,0.9996,0.8776,0.881
257,3.661e+05,2.772e+04,208.1,0.1126,0,0.8874,1.25e-05,9,1,2,0.9013,0.8874,0.9997,0.8804,0.889
257,3.663e+05,2.826e+04,212.4,0.1184,0,0.8816,1.25e-05,9,1,2,0.8988,0.8816,0.9996,0.8741,0.8838
257,3.664e+05,2.857e+04,235.4,0.1226,0,0.8774,1.25e-05,9,1,2,0.8973,0.8774,0.9996,0.8632,0.8787
257,3.665e+05,2.86e+04,195.2,0.0911,0,0.9089,1.25e-05,9,1,2,0.9174,0.9089,0.9997,0.9046,0.9098
258,3.667e+05,2.826e+04,219.4,0.1209,0,0.8791,1.25e-05,9,1,2,0.8891,0.8791,0.9996,0.8762,0.8807
258,3.668e+05,2.855e+04,216.4,0.1104,0,0.8896,1.25e-05,9,1,2,0.9064,0.8896,0.9997,0.8781,0.8908
258,3.67e+05,2.857e+04,222.3,0.1238,0,0.8762,1.25e-05,9,1,2,0.9024,0.8762,0.9996,0.859,0.8783
258,3.671e+05,2.823e+04,198,0.107,0,0.893,1.25e-05,9,1,2,0.9223,0.893,0.9997,0.8765,0.896
258,3.673e+05,2.846e+04,204.4,0.1034,0,0.8966,1.25e-05,9,1,2,0.9112,0.8966,0.9997,0.8872,0.8978
258,3.674e+05,2.789e+04,219.1,0.1202,0,0.8752,1.25e-05,9,1,2,0.8891,0.8752,0.9997,0.8745,0.8836
258,3.675e+05,2.808e+04,211.2,0.1049,0,0.8951,1.25e-05,9,1,2,0.9023,0.8951,0.9997,0.8939,0.8964
258,3.677e+05,2.985e+04,215.8,0.1184,0,0.8816,1.25e-05,9,1,2,0.901,0.8816,0.9997,0.8694,0.8832
258,3.678e+05,2.816e+04,215.6,0.1121,0,0.8879,1.25e-05,9,1,2,0.8959,0.8879,0.9996,0.8848,0.8889
258,3.68e+05,2.851e+04,215.1,0.1271,0,0.8729,1.25e-05,9,1,2,0.8896,0.8729,0.9996,0.8644,0.8747
259,3.681e+05,2.874e+04,221.8,0.124,0,0.876,1.25e-05,9,1,2,0.8863,0.876,0.9996,0.8706,0.877
259,3.683e+05,2.667e+04,222.8,0.1173,0,0.8827,1.25e-05,9,1,2,0.8977,0.8827,0.9997,0.8749,0.8843
259,3.684e+05,2.849e+04,205.3,0.1117,0,0.8883,1.25e-05,9,1,2,0.9017,0.8883,0.9997,0.8829,0.8901
259,3.685e+05,2.863e+04,214.5,0.1111,0,0.8889,1.25e-05,9,1,2,0.9055,0.8889,0.9997,0.8799,0.8906
259,3.687e+05,2.876e+04,210.1,0.1213,0,0.8722,1.25e-05,9,1,2,0.9008,0.8722,0.9996,0.8627,0.8821
259,3.688e+05,2.738e+04,202.5,0.099,0,0.901,1.25e-05,9,1,2,0.9183,0.901,0.9997,0.8897,0.9024
259,3.69e+05,2.869e+04,199.6,0.09146,0,0.9085,1.25e-05,9,1,2,0.9278,0.9085,0.9997,0.8962,0.9102
259,3.691e+05,2.924e+04,222.8,0.1271,0,0.8729,1.25e-05,9,1,2,0.8981,0.8729,0.9997,0.8558,0.8748
259,3.692e+05,2.902e+04,228,0.1333,0,0.8667,1.25e-05,9,1,2,0.8964,0.8667,0.9996,0.8491,0.8695
259,3.694e+05,2.892e+04,209.8,0.1192,0,0.8808,1.25e-05,9,1,2,0.903,0.8808,0.9997,0.8667,0.8827
260,3.695e+05,2.883e+04,199.7,0.1164,0,0.8836,1.25e-05,9,1,2,0.9002,0.8836,0.9997,0.8747,0.8854
260,3.697e+05,2.843e+04,214.3,0.1138,0,0.8862,1.25e-05,9,1,2,0.9003,0.8862,0.9997,0.8786,0.8876
260,3.698e+05,2.888e+04,218,0.1297,0,0.8703,1.25e-05,9,1,2,0.8981,0.8703,0.9996,0.8533,0.8728
260,3.7e+05,2.746e+04,219.1,0.1098,0,0.8902,1.25e-05,9,1,2,0.9109,0.8902,0.9997,0.8764,0.8917
260,3.701e+05,2.797e+04,197.2,0.1025,0,0.8975,1.25e-05,9,1,2,0.9176,0.8975,0.9997,0.8861,0.8995
260,3.702e+05,2.893e+04,204,0.1092,0,0.8908,1.25e-05,9,1,2,0.8999,0.8908,0.9997,0.8886,0.8923
260,3.704e+05,2.761e+04,220.4,0.1042,0,0.8958,1.25e-05,9,1,2,0.914,0.8958,0.9997,0.8848,0.8975
260,3.705e+05,2.846e+04,222.9,0.1143,0,0.8857,1.25e-05,9,1,2,0.9047,0.8857,0.9997,0.8736,0.8873
260,3.707e+05,2.84e+04,225.7,0.1262,0,0.8738,1.25e-05,9,1,2,0.8956,0.8738,0.9996,0.8589,0.8753
260,3.708e+05,2.958e+04,216,0.1189,0,0.8746,1.25e-05,9,1,2,0.8854,0.8746,0.9997,0.8752,0.8826
261,3.71e+05,2.831e+04,211.8,0.1204,0,0.8796,6.25e-06,12,1,2,0.8989,0.8796,0.9997,0.8702,0.8819
261,3.711e+05,2.768e+04,210.8,0.1151,0,0.8849,6.25e-06,12,1,2,0.9038,0.8849,0.9997,0.876,0.8872
261,3.712e+05,2.855e+04,205.3,0.1016,0,0.8984,6.25e-06,12,1,2,0.9072,0.8984,0.9997,0.894,0.8993
261,3.714e+05,2.869e+04,220.4,0.1178,0,0.8822,6.25e-06,12,1,2,0.8923,0.8822,0.9996,0.877,0.8833
261,3.715e+05,2.876e+04,210.1,0.09834,0,0.9017,6.25e-06,12,1,2,0.9127,0.9017,0.9997,0.8946,0.9025
261,3.717e+05,2.928e+04,214,0.1255,0,0.8722,6.25e-06,12,1,2,0.8901,0.8722,0.9996,0.8719,0.8817
261,3.718e+05,2.919e+04,196.2,0.1085,0,0.8915,6.25e-06,12,1,2,0.9051,0.8915,0.9997,0.8846,0.893
261,3.719e+05,2.803e+04,204.8,0.1128,0,0.8872,6.25e-06,12,1,2,0.9001,0.8872,0.9997,0.8804,0.8886
261,3.721e+05,2.9e+04,215.5,0.1076,0,0.8924,6.25e-06,12,1,2,0.9057,0.8924,0.9997,0.8842,0.8935
261,3.722e+05,2.705e+04,248.4,0.1372,0,0.8628,6.25e-06,12,1,2,0.8748,0.8628,0.9996,0.8583,0.8644
262,3.724e+05,2.801e+04,208.3,0.1296,0,0.8704,6.25e-06,12,1,2,0.8877,0.8704,0.9996,0.8688,0.8793
262,3.725e+05,2.901e+04,208.9,0.1185,0,0.8815,6.25e-06,12,1,2,0.8924,0.8815,0.9997,0.8777,0.8831
262,3.727e+05,2.838e+04,221.3,0.1173,0,0.8827,6.25e-06,12,1,2,0.9016,0.8827,0.9997,0.8714,0.8844
262,3.728e+05,2.804e+04,235.4,0.1394,0,0.8606,6.25e-06,12,1,2,0.8803,0.8606,0.9996,0.8511,0.8629
262,3.729e+05,2.857e+04,209.6,0.1089,0,0.8911,6.25e-06,12,1,2,0.914,0.8911,0.9997,0.8774,0.8932
262,3.731e+05,2.915e+04,203.6,0.107,0,0.893,6.25e-06,12,1,2,0.9065,0.893,0.9997,0.8849,0.8942
262,3.732e+05,2.804e+04,216.8,0.1137,0,0.8863,6.25e-06,12,1,2,0.901,0.8863,0.9997,0.8784,0.8878
262,3.734e+05,2.871e+04,208.1,0.1052,0,0.8948,6.25e-06,12,1,2,0.9149,0.8948,0.9997,0.8816,0.8964
262,3.735e+05,2.848e+04,218.9,0.1191,0,0.8809,6.25e-06,12,1,2,0.8976,0.8809,0.9996,0.8713,0.8825
262,3.737e+05,2.815e+04,206.5,0.1053,0,0.8947,6.25e-06,12,1,2,0.9088,0.8947,0.9997,0.8871,0.8962
263,3.738e+05,2.859e+04,228.1,0.1263,0,0.8737,6.25e-06,12,1,2,0.8883,0.8737,0.9996,0.8678,0.8757
263,3.739e+05,2.834e+04,197.9,0.1165,0,0.8835,6.25e-06,12,1,2,0.9054,0.8835,0.9997,0.8732,0.8861
263,3.741e+05,2.917e+04,206.2,0.1066,0,0.8934,6.25e-06,12,1,2,0.9108,0.8934,0.9997,0.8825,0.8949
263,3.742e+05,2.864e+04,207,0.1054,0,0.8946,6.25e-06,12,1,2,0.9061,0.8946,0.9997,0.8898,0.8961
263,3.744e+05,2.857e+04,212,0.1044,0,0.8956,6.25e-06,12,1,2,0.9083,0.8956,0.9997,0.8876,0.8966
263,3.745e+05,2.809e+04,195.5,0.1031,0,0.8908,6.25e-06,12,1,2,0.9074,0.8908,0.9997,0.8873,0.8992
263,3.746e+05,2.856e+04,226,0.1294,0,0.8706,6.25e-06,12,1,2,0.8884,0.8706,0.9996,0.8613,0.8725
263,3.748e+05,2.869e+04,236.9,0.1374,0,0.8626,6.25e-06,12,1,2,0.8861,0.8626,0.9996,0.8484,0.8647
263,3.749e+05,2.834e+04,199.2,0.1008,0,0.8992,6.25e-06,12,1,2,0.9082,0.8992,0.9997,0.8955,0.9003
263,3.751e+05,2.756e+04,228.3,0.1293,0,0.8707,6.25e-06,12,1,2,0.8887,0.8707,0.9996,0.86,0.8723
264,3.752e+05,2.898e+04,195.5,0.1074,0,0.8926,6.25e-06,12,1,2,0.9004,0.8926,0.9996,0.8907,0.8939
264,3.754e+05,2.851e+04,216.5,0.1127,0,0.8842,6.25e-06,12,1,2,0.9096,0.8842,0.9997,0.8748,0.8933
264,3.755e+05,2.811e+04,219.8,0.1104,0,0.8896,6.25e-06,12,1,2,0.9079,0.8896,0.9997,0.8763,0.8907
264,3.756e+05,2.805e+04,201.5,0.08748,0,0.9125,6.25e-06,12,1,2,0.931,0.9125,0.9997,0.8999,0.9139
264,3.758e+05,2.829e+04,209.9,0.1181,0,0.8819,6.25e-06,12,1,2,0.906,0.8819,0.9997,0.8674,0.8841
264,3.759e+05,2.886e+04,240.8,0.1214,0,0.8786,6.25e-06,12,1,2,0.8955,0.8786,0.9997,0.8688,0.8802
264,3.761e+05,2.759e+04,228.6,0.127,0,0.873,6.25e-06,12,1,2,0.8948,0.873,0.9996,0.8611,0.8753
264,3.762e+05,2.788e+04,207.6,0.1189,0,0.8811,6.25e-06,12,1,2,0.8972,0.8811,0.9997,0.8709,0.8824
264,3.764e+05,2.904e+04,201.4,0.1029,0,0.8971,6.25e-06,12,1,2,0.9099,0.8971,0.9997,0.8906,0.8985
264,3.765e+05,2.922e+04,215.9,0.1262,0,0.8738,6.25e-06,12,1,2,0.8971,0.8738,0.9996,0.8603,0.876
265,3.766e+05,2.843e+04,233.8,0.1408,0,0.8592,6.25e-06,12,1,2,0.8816,0.8592,0.9996,0.8469,0.8615
265,3.768e+05,2.806e+04,209.4,0.1166,0,0.8834,6.25e-06,12,1,2,0.8994,0.8834,0.9996,0.8743,0.8849
265,3.769e+05,2.912e+04,207.4,0.117,0,0.878,6.25e-06,12,1,2,0.8917,0.878,0.9997,0.8773,0.8864
265,3.771e+05,2.862e+04,222.3,0.1128,0,0.8872,6.25e-06,12,1,2,0.8964,0.8872,0.9997,0.8829,0.8882
265,3.772e+05,2.735e+04,209.3,0.09683,0,0.9032,6.25e-06,12,1,2,0.9161,0.9032,0.9997,0.8953,0.9043
265,3.773e+05,2.907e+04,218.7,0.1276,0,0.8724,6.25e-06,12,1,2,0.8857,0.8724,0.9996,0.8655,0.8738
265,3.775e+05,2.849e+04,216.5,0.1167,0,0.8833,6.25e-06,12,1,2,0.8926,0.8833,0.9996,0.8798,0.8846
265,3.776e+05,2.833e+04,207.5,0.1133,0,0.8867,6.25e-06,12,1,2,0.905,0.8867,0.9997,0.8771,0.8887
265,3.778e+05,2.941e+04,198.5,0.09454,0,0.9055,6.25e-06,12,1,2,0.9152,0.9055,0.9997,0.9012,0.9067
265,3.779e+05,2.768e+04,213.7,0.1042,0,0.8958,6.25e-06,12,1,2,0.9079,0.8958,0.9997,0.889,0.897
266,3.781e+05,2.842e+04,219.2,0.1115,0,0.8885,6.25e-06,12,1,2,0.9023,0.8885,0.9997,0.8812,0.8899
266,3.782e+05,2.837e+04,195.5,0.09602,0,0.904,6.25e-06,12,1,2,0.9154,0.904,0.9997,0.899,0.9054
266,3.783e+05,2.805e+04,206.5,0.1061,0,0.8939,6.25e-06,12,1,2,0.9021,0.8939,0.9997,0.8897,0.8948
266,3.785e+05,2.811e+04,217.1,0.1217,0,0.8783,6.25e-06,12,1,2,0.8972,0.8783,0.9997,0.8681,0.8803
266,3.786e+05,2.82e+04,210.3,0.1122,0,0.8861,6.25e-06,12,1,2,0.8942,0.8861,0.9997,0.895,0.8954
266,3.788e+05,2.863e+04,212,0.111,0,0.889,6.25e-06,12,1,2,0.9043,0.889,0.9997,0.8812,0.8907
266,3.789e+05,2.88e+04,212.3,0.1144,0,0.8856,6.25e-06,12,1,2,0.9033,0.8856,0.9997,0.8764,0.8875
266,3.791e+05,2.83e+04,208.3,0.1075,0,0.8925,6.25e-06,12,1,2,0.913,0.8925,0.9997,0.8801,0.8944
266,3.792e+05,2.82e+04,236.3,0.1382,0,0.8618,6.25e-06,12,1,2,0.8825,0.8618,0.9996,0.8498,0.8637
266,3.793e+05,2.947e+04,219.8,0.1298,0,0.8702,6.25e-06,12,1,2,0.8881,0.8702,0.9996,0.8599,0.8719
267,3.795e+05,2.709e+04,212.9,0.1081,0,0.8919,6.25e-06,12,1,2,0.9125,0.8919,0.9997,0.8779,0.8934
267,3.796e+05,2.85e+04,210,0.1135,0,0.8865,6.25e-06,12,1,2,0.9013,0.8865,0.9997,0.8771,0.8877
267,3.798e+05,2.814e+04,230,0.1266,0,0.8691,6.25e-06,12,1,2,0.8885,0.8691,0.9996,0.8636,0.8777
267,3.799e+05,2.836e+04,216.4,0.1088,0,0.8912,6.25e-06,12,1,2,0.9099,0.8912,0.9997,0.8792,0.8927
267,3.8e+05,2.92e+04,221.1,0.118,0,0.882,6.25e-06,12,1,2,0.9011,0.882,0.9997,0.8715,0.8839
267,3.802e+05,2.831e+04,232.6,0.1341,0,0.8659,6.25e-06,12,1,2,0.893,0.8659,0.9996,0.8494,0.8684
267,3.803e+05,2.815e+04,207.2,0.1132,0,0.8868,6.25e-06,12,1,2,0.9057,0.8868,0.9997,0.8733,0.888
267,3.805e+05,2.832e+04,215.3,0.119,0,0.881,6.25e-06,12,1,2,0.9006,0.881,0.9997,0.8679,0.8824
267,3.806e+05,2.866e+04,197.9,0.1053,0,0.8947,6.25e-06,12,1,2,0.9116,0.8947,0.9997,0.8868,0.8967
267,3.808e+05,2.982e+04,193.9,0.1051,0,0.8949,6.25e-06,12,1,2,0.9152,0.8949,0.9997,0.8842,0.8971
268,3.809e+05,2.947e+04,199.5,0.09478,0,0.9052,3.125e-06,15,1,2,0.916,0.9052,0.9997,0.8997,0.9064
268,3.81e+05,2.924e+04,200,0.09518,0,0.9048,3.125e-06,15,1,2,0.9264,0.9048,0.9997,0.8905,0.9065
268,3.812e+05,2.885e+04,207.4,0.1151,0,0.8849,3.125e-06,15,1,2,0.8985,0.8849,0.9997,0.8777,0.8863
268,3.813e+05,2.912e+04,207.1,0.1055,0,0.8945,3.125e-06,15,1,2,0.9101,0.8945,0.9997,0.8856,0.896
268,3.815e+05,2.715e+04,209.8,0.1073,0,0.8927,3.125e-06,15,1,2,0.9058,0.8927,0.9997,0.8845,0.8937
268,3.816e+05,2.757e+04,221.5,0.1268,0,0.8732,3.125e-06,15,1,2,0.894,0.8732,0.9997,0.8622,0.8754
268,3.818e+05,2.82e+04,223.9,0.1095,0,0.8905,3.125e-06,15,1,2,0.9066,0.8905,0.9997,0.8809,0.8919
268,3.819e+05,2.864e+04,228.4,0.1384,0,0.8616,3.125e-06,15,1,2,0.8797,0.8616,0.9996,0.8572,0.8701
268,3.82e+05,2.852e+04,230.1,0.1434,0,0.8566,3.125e-06,15,1,2,0.8823,0.8566,0.9996,0.8421,0.8592
268,3.822e+05,2.777e+04,209.7,0.1156,0,0.8844,3.125e-06,15,1,2,0.9032,0.8844,0.9997,0.873,0.8861
269,3.823e+05,2.923e+04,216.5,0.1155,0,0.8845,3.125e-06,15,1,2,0.9065,0.8845,0.9997,0.8713,0.8865
269,3.825e+05,2.876e+04,215.3,0.1108,0,0.8892,3.125e-06,15,1,2,0.9061,0.8892,0.9997,0.879,0.8907
269,3.826e+05,2.793e+04,211.7,0.1275,0,0.8725,3.125e-06,15,1,2,0.8948,0.8725,0.9996,0.8609,0.8748
269,3.827e+05,2.879e+04,222.2,0.1318,0,0.8682,3.125e-06,15,1,2,0.8911,0.8682,0.9996,0.8542,0.8702
269,3.829e+05,2.811e+04,212.5,0.1111,0,0.8889,3.125e-06,15,1,2,0.9072,0.8889,0.9997,0.8776,0.8905
269,3.83e+05,2.884e+04,216.6,0.1184,0,0.8807,3.125e-06,15,1,2,0.8958,0.8807,0.9997,0.8801,0.8895
269,3.832e+05,2.827e+04,214.9,0.09897,0,0.901,3.125e-06,15,1,2,0.9203,0.901,0.9997,0.8879,0.9024
269,3.833e+05,2.823e+04,194.6,0.09881,0,0.9012,3.125e-06,15,1,2,0.9105,0.9012,0.9997,0.8971,0.9023
269,3.835e+05,2.779e+04,220.3,0.1135,0,0.8865,3.125e-06,15,1,2,0.9016,0.8865,0.9997,0.878,0.888
269,3.836e+05,2.86e+04,212.8,0.1207,0,0.8793,3.125e-06,15,1,2,0.8905,0.8793,0.9997,0.8743,0.8807
270,3.837e+05,2.783e+04,224.7,0.1185,0,0.8815,3.125e-06,15,1,2,0.9038,0.8815,0.9997,0.8665,0.8832
270,3.839e+05,2.821e+04,214.3,0.1118,0,0.8882,3.125e-06,15,1,2,0.8974,0.8882,0.9997,0.8833,0.8891
270,3.84e+05,2.986e+04,219.6,0.129,0,0.871,3.125e-06,15,1,2,0.8892,0.871,0.9996,0.8617,0.873
270,3.842e+05,2.894e+04,206.5,0.1124,0,0.8876,3.125e-06,15,1,2,0.9053,0.8876,0.9997,0.876,0.889
270,3.843e+05,2.822e+04,204.4,0.09975,0,0.9002,3.125e-06,15,1,2,0.9142,0.9002,0.9997,0.8917,0.9015
270,3.845e+05,2.807e+04,203.2,0.1119,0,0.8881,3.125e-06,15,1,2,0.9027,0.8881,0.9997,0.8817,0.8899
270,3.846e+05,2.802e+04,226.9,0.1162,0,0.8838,3.125e-06,15,1,2,0.8958,0.8838,0.9996,0.8777,0.8851
270,3.847e+05,2.941e+04,210.5,0.1205,0,0.8795,3.125e-06,15,1,2,0.8991,0.8795,0.9996,0.8673,0.8812
270,3.849e+05,2.822e+04,214.2,0.1073,0,0.8927,3.125e-06,15,1,2,0.9153,0.8927,0.9997,0.8774,0.8944
270,3.85e+05,2.777e+04,213,0.1113,0,0.8862,3.125e-06,15,1,2,0.9029,0.8862,0.9997,0.8833,0.8948
271,3.852e+05,2.859e+04,205.6,0.0978,0,0.9022,3.125e-06,15,1,2,0.9198,0.9022,0.9997,0.8926,0.9041
271,3.853e+05,2.841e+04,212.5,0.1073,0,0.8927,3.125e-06,15,1,2,0.907,0.8927,0.9997,0.883,0.8937
271,3.854e+05,2.808e+04,200.9,0.1027,0,0.8973,3.125e-06,15,1,2,0.903,0.8973,0.9997,0.8964,0.8983
271,3.856e+05,2.804e+04,200.4,0.1032,0,0.8968,3.125e-06,15,1,2,0.9063,0.8968,0.9997,0.8926,0.898
271,3.857e+05,2.934e+04,223,0.1153,0,0.8847,3.125e-06,15,1,2,0.9039,0.8847,0.9997,0.8734,0.8865
271,3.859e+05,2.842e+04,222.7,0.1271,0,0.8663,3.125e-06,15,1,2,0.8758,0.8663,0.9996,0.8682,0.8742
271,3.86e+05,2.876e+04,198.9,0.1111,0,0.8889,3.125e-06,15,1,2,0.8998,0.8889,0.9997,0.8845,0.8903
271,3.862e+05,2.731e+04,223.9,0.126,0,0.874,3.125e-06,15,1,2,0.886,0.874,0.9996,0.87,0.8757
271,3.863e+05,2.895e+04,217.3,0.1211,0,0.8789,3.125e-06,15,1,2,0.8897,0.8789,0.9996,0.8742,0.8803
271,3.864e+05,2.866e+04,232.1,0.1431,0,0.8569,3.125e-06,15,1,2,0.8834,0.8569,0.9996,0.8426,0.8597
272,3.866e+05,2.92e+04,209.6,0.1174,0,0.8826,3.125e-06,15,1,2,0.8993,0.8826,0.9997,0.8734,0.8843
272,3.867e+05,2.741e+04,209.6,0.1099,0,0.8901,3.125e-06,15,1,2,0.9041,0.8901,0.9997,0.8818,0.8914
272,3.869e+05,2.839e+04,235.4,0.1302,0,0.8698,3.125e-06,15,1,2,0.8879,0.8698,0.9996,0.8582,0.8712
272,3.87e+05,2.882e+04,216.1,0.114,0,0.886,3.125e-06,15,1,2,0.9051,0.886,0.9997,0.8771,0.8883
272,3.872e+05,2.931e+04,227,0.1298,0,0.8653,3.125e-06,15,1,2,0.8842,0.8653,0.9996,0.8611,0.8741
272,3.873e+05,2.787e+04,205.5,0.102,0,0.898,3.125e-06,15,1,2,0.9089,0.898,0.9997,0.8922,0.8991
272,3.874e+05,2.759e+04,184.1,0.09411,0,0.9059,3.125e-06,15,1,2,0.9222,0.9059,0.9997,0.8965,0.9075
272,3.876e+05,2.886e+04,222.6,0.1197,0,0.8803,3.125e-06,15,1,2,0.9004,0.8803,0.9996,0.868,0.882
272,3.877e+05,2.842e+04,203.8,0.1013,0,0.8987,3.125e-06,15,1,2,0.9161,0.8987,0.9997,0.8884,0.9003
272,3.879e+05,2.867e+04,223.6,0.1281,0,0.8719,3.125e-06,15,1,2,0.8952,0.8719,0.9997,0.8587,0.8742
273,3.88e+05,2.84e+04,218.6,0.1232,0,0.8768,3.125e-06,15,1,2,0.9048,0.8768,0.9996,0.8602,0.8794
273,3.881e+05,2.854e+04,201.2,0.1047,0,0.8953,3.125e-06,15,1,2,0.9175,0.8953,0.9997,0.8807,0.897
273,3.883e+05,2.918e+04,217.8,0.1256,0,0.8744,3.125e-06,15,1,2,0.8911,0.8744,0.9996,0.8662,0.8763
273,3.884e+05,2.898e+04,204.3,0.1164,0,0.8771,3.125e-06,15,1,2,0.8969,0.8771,0.9996,0.8733,0.8862
273,3.886e+05,2.842e+04,217.6,0.1104,0,0.8896,3.125e-06,15,1,2,0.9074,0.8896,0.9997,0.8798,0.8914
273,3.887e+05,2.856e+04,217.8,0.1251,0,0.8749,3.125e-06,15,1,2,0.8894,0.8749,0.9997,0.8667,0.8763
273,3.889e+05,2.875e+04,206.1,0.1096,0,0.8904,3.125e-06,15,1,2,0.9008,0.8904,0.9997,0.8852,0.8916
273,3.89e+05,2.721e+04,212.5,0.1033,0,0.8967,3.125e-06,15,1,2,0.9136,0.8967,0.9997,0.886,0.8981
273,3.891e+05,2.806e+04,235.9,0.1269,0,0.8731,3.125e-06,15,1,2,0.8919,0.8731,0.9996,0.8602,0.8744
273,3.893e+05,2.843e+04,205.4,0.1036,0,0.8964,3.125e-06,15,1,2,0.9151,0.8964,0.9997,0.8853,0.8981
274,3.894e+05,2.881e+04,196.1,0.09584,0,0.9042,3.125e-06,15,1,2,0.9182,0.9042,0.9997,0.895,0.9052
274,3.896e+05,2.853e+04,201.6,0.1001,0,0.8999,3.125e-06,15,1,2,0.9162,0.8999,0.9997,0.891,0.9016
274,3.897e+05,2.77e+04,226.5,0.1319,0,0.8681,3.125e-06,15,1,2,0.8863,0.8681,0.9996,0.864,0.8767
