epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
198,2.817e+05,2.824e+04,231.4,0.002197,0,0.6891,0.0005,10,1,0,0.7029,0.6891,0.999,0.6882,0.6918
198,2.819e+05,2.876e+04,213.4,0.002415,0,0.6875,0.0005,10,1,0,0.6989,0.6875,0.9989,0.6945,0.6968
198,2.82e+05,2.788e+04,212.1,0.001869,0,0.7379,0.0005,10,1,0,0.7492,0.7379,0.9992,0.738,0.7403
198,2.821e+05,2.802e+04,211.8,0.001755,0,0.7591,0.0005,10,1,0,0.7603,0.7591,0.9992,0.7655,0.7606
198,2.823e+05,2.795e+04,204.8,0.002033,0,0.735,0.0005,10,1,0,0.7474,0.735,0.9991,0.7338,0.7373
198,2.824e+05,2.833e+04,207.7,0.002028,0,0.7257,0.0005,10,1,0,0.7281,0.7257,0.9991,0.7313,0.7272
198,2.826e+05,2.892e+04,206.3,0.002076,0,0.7338,0.0005,10,1,0,0.7377,0.7338,0.999,0.7378,0.7353
198,2.827e+05,2.868e+04,216.2,0.002083,0,0.7086,0.0005,10,1,0,0.7168,0.7086,0.999,0.7095,0.7104
199,2.828e+05,2.821e+04,245.1,0.002576,0,0.6643,0.0005,10,1,0,0.6727,0.6643,0.9989,0.6669,0.6664
199,2.83e+05,2.86e+04,200.3,0.00187,0,0.7515,0.0005,10,1,0,0.7544,0.7515,0.9991,0.7569,0.7531
199,2.831e+05,2.83e+04,211.5,0.002022,0,0.7197,0.0005,10,1,0,0.7254,0.7197,0.9991,0.7206,0.7209
199,2.833e+05,2.884e+04,209.2,0.001806,0,0.7379,0.0005,10,1,0,0.7446,0.7379,0.9992,0.7378,0.7391
199,2.834e+05,2.843e+04,198.1,0.001859,0,0.7577,0.0005,10,1,0,0.7678,0.7577,0.9992,0.7567,0.7595
199,2.836e+05,2.678e+04,221.5,0.002189,0,0.7054,0.0005,10,1,0,0.7111,0.7054,0.999,0.7115,0.7078
199,2.837e+05,3.012e+04,215.8,0.002148,0,0.7061,0.0005,10,1,0,0.7108,0.7061,0.999,0.7094,0.7076
199,2.838e+05,2.858e+04,219.7,0.002081,0,0.717,0.0005,10,1,0,0.7224,0.717,0.999,0.7181,0.7182
199,2.84e+05,2.746e+04,199.8,0.00189,0,0.756,0.0005,10,1,0,0.7643,0.756,0.9991,0.7605,0.7641
199,2.841e+05,2.923e+04,216,0.002039,0,0.7257,0.0005,10,1,0,0.7287,0.7257,0.999,0.7312,0.7273
200,2.843e+05,2.797e+04,199.5,0.001729,0,0.7624,0.0005,10,1,0,0.7694,0.7624,0.9992,0.7706,0.7711
200,2.844e+05,2.836e+04,203.5,0.002028,0,0.7358,0.0005,10,1,0,0.7426,0.7358,0.999,0.7393,0.7379
200,2.846e+05,2.856e+04,226,0.002037,0,0.7087,0.0005,10,1,0,0.7181,0.7087,0.9991,0.7072,0.7102
200,2.847e+05,2.883e+04,213,0.002139,0,0.7226,0.0005,10,1,0,0.7295,0.7226,0.999,0.7264,0.7247
200,2.848e+05,2.8e+04,234,0.002195,0,0.6919,0.0005,10,1,0,0.7115,0.6919,0.999,0.6863,0.6948
200,2.85e+05,2.933e+04,206.2,0.001846,0,0.7479,0.0005,10,1,0,0.7468,0.7479,0.9991,0.7552,0.749
200,2.851e+05,2.873e+04,222,0.002253,0,0.7029,0.0005,10,1,0,0.7108,0.7029,0.999,0.7034,0.7044
200,2.853e+05,2.84e+04,211.7,0.002129,0,0.7273,0.0005,10,1,0,0.732,0.7273,0.999,0.7318,0.7291
200,2.854e+05,2.842e+04,202,0.001982,0,0.7425,0.0005,10,1,0,0.7431,0.7425,0.9991,0.748,0.7435
200,2.855e+05,2.795e+04,219.3,0.001969,0,0.726,0.0005,10,1,0,0.7301,0.726,0.9991,0.7293,0.7274
201,2.857e+05,2.827e+04,215.9,0.001978,0,0.7262,0.0005,10,1,0,0.7298,0.7262,0.9991,0.7376,0.7347
201,2.858e+05,2.729e+04,216.7,0.002122,0,0.725,0.0005,10,1,0,0.7338,0.725,0.9991,0.726,0.727
201,2.86e+05,2.75e+04,223.1,0.002105,0,0.7046,0.0005,10,1,0,0.7091,0.7046,0.999,0.71,0.7065
201,2.861e+05,2.816e+04,210.1,0.002081,0,0.7186,0.0005,10,1,0,0.7227,0.7186,0.999,0.7231,0.7202
201,2.863e+05,2.934e+04,227.4,0.002084,0,0.705,0.0005,10,1,0,0.71,0.705,0.999,0.7078,0.7065
201,2.864e+05,2.908e+04,199.9,0.001968,0,0.7517,0.0005,10,1,0,0.7586,0.7517,0.9991,0.752,0.753
201,2.865e+05,2.988e+04,210.5,0.002014,0,0.7256,0.0005,10,1,0,0.7289,0.7256,0.9991,0.7309,0.7273
201,2.867e+05,2.951e+04,205.8,0.001895,0,0.749,0.0005,10,1,0,0.7619,0.749,0.9991,0.7462,0.7511
201,2.868e+05,2.765e+04,219.5,0.002012,0,0.7234,0.0005,10,1,0,0.7264,0.7234,0.9991,0.7272,0.7246
201,2.87e+05,2.787e+04,208.4,0.001957,0,0.7617,0.0005,10,1,0,0.7686,0.7617,0.9992,0.7611,0.7629
202,2.871e+05,2.902e+04,199.2,0.002083,0,0.7409,0.0005,10,1,0,0.7486,0.7409,0.999,0.7428,0.7428
202,2.873e+05,2.873e+04,210.1,0.001915,0,0.7444,0.0005,10,1,0,0.752,0.7444,0.9991,0.7427,0.7454
202,2.874e+05,2.823e+04,231.4,0.002396,0,0.6792,0.0005,10,1,0,0.6877,0.6792,0.9989,0.6828,0.6816
202,2.875e+05,2.883e+04,222.5,0.001979,0,0.714,0.0005,10,1,0,0.7164,0.714,0.999,0.7165,0.7147
202,2.877e+05,2.944e+04,208.3,0.001917,0,0.7376,0.0005,10,1,0,0.7446,0.7376,0.9991,0.7446,0.7459
202,2.878e+05,2.805e+04,227.8,0.002175,0,0.6951,0.0005,10,1,0,0.7037,0.6951,0.999,0.6953,0.6968
202,2.88e+05,2.812e+04,214.5,0.001832,0,0.7408,0.0005,10,1,0,0.7468,0.7408,0.9991,0.7429,0.7424
202,2.881e+05,2.885e+04,222.5,0.00219,0,0.7167,0.0005,10,1,0,0.7201,0.7167,0.999,0.7195,0.7177
202,2.882e+05,2.825e+04,197.6,0.001805,0,0.7511,0.0005,10,1,0,0.7558,0.7511,0.9992,0.754,0.7526
202,2.884e+05,2.702e+04,203.4,0.001847,0,0.7536,0.0005,10,1,0,0.7597,0.7536,0.9992,0.7548,0.755
203,2.885e+05,2.826e+04,226.9,0.002059,0,0.7011,0.0005,10,1,0,0.7044,0.7011,0.999,0.7035,0.702
203,2.887e+05,2.83e+04,220.8,0.001904,0,0.7331,0.0005,10,1,0,0.7356,0.7331,0.9991,0.7383,0.7346
203,2.888e+05,2.87e+04,204.9,0.002117,0,0.7381,0.0005,10,1,0,0.7437,0.7381,0.999,0.7385,0.7391
203,2.89e+05,2.728e+04,218.9,0.001777,0,0.7506,0.0005,10,1,0,0.751,0.7506,0.9991,0.7552,0.7514
203,2.891e+05,2.895e+04,193.6,0.001744,0,0.7601,0.0005,10,1,0,0.7707,0.7601,0.9992,0.7585,0.7619
203,2.892e+05,2.783e+04,224.8,0.002085,0,0.708,0.0005,10,1,0,0.717,0.708,0.9991,0.7101,0.7102
203,2.894e+05,2.779e+04,196.7,0.001798,0,0.7709,0.0005,10,1,0,0.7788,0.7709,0.9992,0.7701,0.7722
203,2.895e+05,2.951e+04,236.5,0.002117,0,0.6827,0.0005,10,1,0,0.6903,0.6827,0.999,0.6829,0.6841
203,2.897e+05,2.882e+04,214.4,0.002112,0,0.7204,0.0005,10,1,0,0.7266,0.7204,0.999,0.7305,0.7292
203,2.898e+05,2.91e+04,199.8,0.001984,0,0.7532,0.0005,10,1,0,0.761,0.7532,0.9991,0.7559,0.7553
204,2.9e+05,2.805e+04,206.6,0.001951,0,0.738,0.0005,10,1,0,0.7438,0.738,0.9991,0.7396,0.7393
204,2.901e+05,2.932e+04,221.1,0.002221,0,0.7047,0.0005,10,1,0,0.707,0.7047,0.999,0.7096,0.706
204,2.902e+05,2.866e+04,212.9,0.001905,0,0.7268,0.0005,10,1,0,0.7331,0.7268,0.9991,0.7332,0.7348
204,2.904e+05,2.864e+04,225.8,0.002168,0,0.7089,0.0005,10,1,0,0.7135,0.7089,0.999,0.7121,0.7103
204,2.905e+05,2.776e+04,217.6,0.001984,0,0.7205,0.0005,10,1,0,0.7301,0.7205,0.9991,0.7185,0.7219
204,2.907e+05,2.718e+04,242.1,0.002277,0,0.6735,0.0005,10,1,0,0.6813,0.6735,0.9989,0.6734,0.6749
204,2.908e+05,2.847e+04,205.2,0.002069,0,0.7376,0.0005,10,1,0,0.7399,0.7376,0.9991,0.7431,0.739
204,2.909e+05,2.832e+04,203.9,0.001684,0,0.7544,0.0005,10,1,0,0.7589,0.7544,0.9992,0.7577,0.7559
204,2.911e+05,2.897e+04,197.5,0.00164,0,0.7871,0.0005,10,1,0,0.789,0.7871,0.9992,0.7931,0.7887
204,2.912e+05,2.919e+04,204.7,0.001733,0,0.7612,0.0005,10,1,0,0.7744,0.7612,0.9992,0.7558,0.7628
205,2.914e+05,2.842e+04,199.7,0.001836,0,0.7546,0.0005,10,1,0,0.7545,0.7546,0.9991,0.7607,0.7556
205,2.915e+05,2.741e+04,229.1,0.00207,0,0.7024,0.0005,10,1,0,0.7073,0.7024,0.999,0.7043,0.7036
205,2.917e+05,2.714e+04,215.2,0.001999,0,0.7329,0.0005,10,1,0,0.7427,0.7329,0.9991,0.741,0.7422
205,2.918e+05,2.889e+04,222.9,0.002129,0,0.7073,0.0005,10,1,0,0.7145,0.7073,0.999,0.7095,0.7091
205,2.919e+05,2.862e+04,208.1,0.001958,0,0.7549,0.0005,10,1,0,0.7639,0.7549,0.9991,0.755,0.7567
205,2.921e+05,2.866e+04,200.7,0.001752,0,0.7562,0.0005,10,1,0,0.7615,0.7562,0.9992,0.7574,0.7574
205,2.922e+05,2.976e+04,217.3,0.002016,0,0.7321,0.0005,10,1,0,0.7358,0.7321,0.9991,0.7378,0.734
205,2.924e+05,2.95e+04,206.2,0.001747,0,0.7538,0.0005,10,1,0,0.7628,0.7538,0.9992,0.754,0.7556
205,2.925e+05,2.818e+04,211.5,0.001815,0,0.7486,0.0005,10,1,0,0.7536,0.7486,0.9992,0.753,0.7505
205,2.927e+05,2.796e+04,226.7,0.002194,0,0.71,0.0005,10,1,0,0.7173,0.71,0.999,0.7106,0.7114
206,2.928e+05,2.922e+04,212.8,0.001983,0,0.7459,0.0005,10,1,0,0.7548,0.7459,0.9991,0.7436,0.7471
206,2.929e+05,2.837e+04,212.2,0.001787,0,0.751,0.0005,10,1,0,0.7544,0.751,0.9991,0.7572,0.7529
206,2.931e+05,2.889e+04,218,0.001959,0,0.714,0.0005,10,1,0,0.7188,0.714,0.9991,0.7236,0.7224
206,2.932e+05,2.797e+04,225.1,0.002116,0,0.7132,0.0005,10,1,0,0.7173,0.7132,0.999,0.7182,0.715
206,2.934e+05,2.866e+04,190.8,0.001726,0,0.7749,0.0005,10,1,0,0.7838,0.7749,0.9992,0.7745,0.7766
206,2.935e+05,2.912e+04,225.6,0.002083,0,0.7107,0.0005,10,1,0,0.7173,0.7107,0.9991,0.7124,0.7123
206,2.936e+05,2.798e+04,209.2,0.002013,0,0.7303,0.0005,10,1,0,0.7351,0.7303,0.9991,0.7337,0.7318
206,2.938e+05,2.845e+04,202.4,0.002028,0,0.73,0.0005,10,1,0,0.7355,0.73,0.9991,0.7318,0.7314
206,2.939e+05,2.82e+04,215.8,0.001691,0,0.7619,0.0005,10,1,0,0.77,0.7619,0.9992,0.7618,0.7635
206,2.941e+05,2.768e+04,225.4,0.002084,0,0.7153,0.0005,10,1,0,0.7225,0.7153,0.999,0.7178,0.7172
207,2.942e+05,2.74e+04,222.1,0.001754,0,0.7446,0.0005,10,1,0,0.7457,0.7446,0.9991,0.7495,0.7457
207,2.944e+05,2.779e+04,232.5,0.002003,0,0.7226,0.0005,10,1,0,0.7282,0.7226,0.9991,0.7255,0.7243
207,2.945e+05,2.941e+04,212,0.001758,0,0.7463,0.0005,10,1,0,0.7567,0.7463,0.9992,0.7436,0.7478
207,2.946e+05,2.862e+04,207.7,0.001771,0,0.7488,0.0005,10,1,0,0.7571,0.7488,0.9992,0.7459,0.7498
207,2.948e+05,2.835e+04,223.5,0.001946,0,0.7372,0.0005,10,1,0,0.7407,0.7372,0.9991,0.7434,0.7391
207,2.949e+05,2.817e+04,210.1,0.001875,0,0.7522,0.0005,10,1,0,0.7647,0.7522,0.9992,0.7492,0.7541
207,2.951e+05,2.93e+04,205.2,0.002134,0,0.7206,0.0005,10,1,0,0.7283,0.7206,0.9991,0.722,0.7224
207,2.952e+05,2.863e+04,204.4,0.001822,0,0.7411,0.0005,10,1,0,0.7414,0.7411,0.9991,0.7553,0.7496
207,2.954e+05,2.924e+04,198.9,0.002126,0,0.7453,0.0005,10,1,0,0.7483,0.7453,0.999,0.7541,0.7477
207,2.955e+05,2.764e+04,220.9,0.001982,0,0.7183,0.0005,10,1,0,0.7292,0.7183,0.9991,0.7149,0.7197
208,2.956e+05,2.848e+04,228.3,0.002185,0,0.716,0.0005,10,1,0,0.7214,0.716,0.999,0.7187,0.7175
208,2.958e+05,2.93e+04,210.9,0.00196,0,0.7319,0.0005,10,1,0,0.7388,0.7319,0.9991,0.7327,0.7333
208,2.959e+05,2.868e+04,189.9,0.001525,0,0.7851,0.0005,10,1,0,0.7893,0.7851,0.9993,0.7866,0.7861
208,2.961e+05,2.776e+04,228.2,0.002003,0,0.7211,0.0005,10,1,0,0.7259,0.7211,0.9991,0.7313,0.7297
208,2.962e+05,2.81e+04,227.7,0.002006,0,0.7156,0.0005,10,1,0,0.7201,0.7156,0.9991,0.7201,0.7173
208,2.963e+05,2.809e+04,218.8,0.001804,0,0.7412,0.0005,10,1,0,0.7512,0.7412,0.9992,0.7395,0.7428
208,2.965e+05,2.818e+04,212.6,0.001888,0,0.7392,0.0005,10,1,0,0.7449,0.7392,0.9991,0.7404,0.7405
208,2.966e+05,2.85e+04,209.4,0.001844,0,0.7553,0.0005,10,1,0,0.76,0.7553,0.9992,0.7578,0.7567
208,2.968e+05,2.883e+04,205.1,0.001748,0,0.7555,0.0005,10,1,0,0.7588,0.7555,0.9992,0.7589,0.7567
208,2.969e+05,2.862e+04,206.5,0.002029,0,0.7278,0.0005,10,1,0,0.7331,0.7278,0.999,0.7304,0.7292
209,2.971e+05,2.948e+04,229.8,0.002163,0,0.6988,0.0005,10,1,0,0.7104,0.6988,0.999,0.699,0.7012
209,2.972e+05,2.815e+04,214.1,0.001844,0,0.7377,0.0005,10,1,0,0.7426,0.7377,0.9991,0.7414,0.7394
209,2.973e+05,2.807e+04,218.4,0.002078,0,0.7279,0.0005,10,1,0,0.7297,0.7279,0.999,0.7346,0.7295
209,2.975e+05,2.788e+04,245,0.002259,0,0.6721,0.0005,10,1,0,0.6841,0.6721,0.999,0.6678,0.6735
209,2.976e+05,2.893e+04,197.3,0.001637,0,0.7843,0.0005,10,1,0,0.7913,0.7843,0.9993,0.7822,0.7852
209,2.978e+05,2.837e+04,189.1,0.001924,0,0.7578,0.0005,10,1,0,0.7598,0.7578,0.9991,0.7621,0.7589
209,2.979e+05,2.845e+04,215.5,0.001886,0,0.7375,0.0005,10,1,0,0.7414,0.7375,0.9991,0.7389,0.7384
209,2.981e+05,2.819e+04,219.7,0.001955,0,0.7341,0.0005,10,1,0,0.7406,0.7341,0.9991,0.7364,0.7358
209,2.982e+05,2.935e+04,193.3,0.001781,0,0.7602,0.0005,10,1,0,0.763,0.7602,0.9992,0.7625,0.7611
209,2.983e+05,2.767e+04,214.9,0.001807,0,0.7511,0.0005,10,1,0,0.7558,0.7511,0.9992,0.7599,0.7593
210,2.985e+05,2.858e+04,212.9,0.002043,0,0.7302,0.0005,10,1,0,0.7356,0.7302,0.999,0.7343,0.732
210,2.986e+05,2.836e+04,215.5,0.001942,0,0.7366,0.0005,10,1,0,0.7421,0.7366,0.9991,0.7379,0.7378
210,2.988e+05,2.951e+04,214.7,0.001831,0,0.7409,0.0005,10,1,0,0.743,0.7409,0.9991,0.7463,0.7423
210,2.989e+05,2.756e+04,232.8,0.002019,0,0.7093,0.0005,10,1,0,0.7203,0.7093,0.9991,0.7072,0.711
210,2.99e+05,2.825e+04,229.2,0.002167,0,0.6954,0.0005,10,1,0,0.7002,0.6954,0.999,0.7059,0.704
210,2.992e+05,2.842e+04,204.7,0.001764,0,0.7508,0.0005,10,1,0,0.7594,0.7508,0.9992,0.7483,0.7519
210,2.993e+05,2.859e+04,221,0.002044,0,0.7331,0.0005,10,1,0,0.735,0.7331,0.9991,0.7392,0.7346
210,2.995e+05,2.878e+04,195.3,0.001767,0,0.7738,0.0005,10,1,0,0.7816,0.7738,0.9992,0.7726,0.775
210,2.996e+05,2.791e+04,211.9,0.001755,0,0.7588,0.0005,10,1,0,0.7616,0.7588,0.9992,0.7625,0.76
210,2.998e+05,2.86e+04,199.2,0.001684,0,0.7683,0.0005,10,1,0,0.7752,0.7683,0.9992,0.7718,0.7705
211,2.999e+05,2.782e+04,224.1,0.002047,0,0.7069,0.0005,10,1,0,0.7127,0.7069,0.999,0.7159,0.7153
211,3e+05,2.778e+04,196.9,0.001735,0,0.7787,0.0005,10,1,0,0.7869,0.7787,0.9992,0.7773,0.78
211,3.002e+05,2.899e+04,231.9,0.002059,0,0.714,0.0005,10,1,0,0.7196,0.714,0.999,0.7152,0.7152
211,3.003e+05,2.896e+04,225.6,0.001979,0,0.7106,0.0005,10,1,0,0.7201,0.7106,0.9991,0.7096,0.7123
211,3.005e+05,2.849e+04,213.9,0.001785,0,0.7573,0.0005,10,1,0,0.7589,0.7573,0.9992,0.7605,0.758
211,3.006e+05,2.873e+04,222.1,0.00188,0,0.7283,0.0005,10,1,0,0.7342,0.7283,0.9991,0.7303,0.7298
211,3.008e+05,2.741e+04,227.7,0.002222,0,0.6945,0.0005,10,1,0,0.6988,0.6945,0.999,0.7003,0.6965
211,3.009e+05,2.83e+04,199.6,0.001764,0,0.7611,0.0005,10,1,0,0.7646,0.7611,0.9992,0.7641,0.7623
211,3.01e+05,2.933e+04,195.1,0.001739,0,0.7699,0.0005,10,1,0,0.7783,0.7699,0.9992,0.7713,0.7719
211,3.012e+05,2.875e+04,200.5,0.001648,0,0.7782,0.0005,10,1,0,0.7835,0.7782,0.9992,0.781,0.7798
212,3.013e+05,2.886e+04,213.7,0.001719,0,0.7489,0.0005,10,1,0,0.7531,0.7489,0.9992,0.753,0.7505
212,3.015e+05,2.819e+04,216.9,0.001825,0,0.7288,0.0005,10,1,0,0.7415,0.7288,0.9992,0.731,0.7374
212,3.016e+05,2.774e+04,202.9,0.001773,0,0.7655,0.0005,10,1,0,0.767,0.7655,0.9991,0.7699,0.7665
212,3.017e+05,2.927e+04,211.5,0.001876,0,0.7559,0.0005,10,1,0,0.7632,0.7559,0.9992,0.7559,0.7573
212,3.019e+05,2.833e+04,219.3,0.001964,0,0.7323,0.0005,10,1,0,0.7358,0.7323,0.9991,0.736,0.7336
212,3.02e+05,2.834e+04,201.8,0.0018,0,0.7681,0.0005,10,1,0,0.7789,0.7681,0.9992,0.7676,0.7702
212,3.022e+05,2.773e+04,214.6,0.001887,0,0.7312,0.0005,10,1,0,0.7331,0.7312,0.9991,0.737,0.7327
212,3.023e+05,2.864e+04,206.6,0.001906,0,0.7415,0.0005,10,1,0,0.7466,0.7415,0.9991,0.7427,0.7427
212,3.025e+05,2.865e+04,227.8,0.001883,0,0.7279,0.0005,10,1,0,0.7317,0.7279,0.9991,0.7294,0.7288
212,3.026e+05,2.879e+04,222.3,0.001956,0,0.7263,0.0005,10,1,0,0.7309,0.7263,0.9991,0.7328,0.7286
213,3.027e+05,2.813e+04,212.9,0.001809,0,0.75,0.0005,10,1,0,0.7563,0.75,0.9992,0.7507,0.7513
213,3.029e+05,2.853e+04,226.1,0.00184,0,0.7285,0.0005,10,1,0,0.7288,0.7285,0.9991,0.7361,0.73
213,3.03e+05,2.863e+04,217.9,0.002006,0,0.7268,0.0005,10,1,0,0.7358,0.7268,0.9991,0.7271,0.7286
213,3.032e+05,2.911e+04,220.7,0.002091,0,0.7289,0.0005,10,1,0,0.7359,0.7289,0.999,0.7321,0.7309
213,3.033e+05,2.862e+04,210.6,0.001723,0,0.7517,0.0005,10,1,0,0.7544,0.7517,0.9992,0.7588,0.7537
213,3.035e+05,2.76e+04,233.7,0.002296,0,0.6801,0.0005,10,1,0,0.6874,0.6801,0.999,0.6904,0.6893
213,3.036e+05,2.827e+04,222.7,0.001907,0,0.7163,0.0005,10,1,0,0.73,0.7163,0.9991,0.7148,0.7189
213,3.037e+05,2.865e+04,206.2,0.001823,0,0.7566,0.0005,10,1,0,0.7644,0.7566,0.9992,0.7578,0.7584
213,3.039e+05,2.944e+04,197.3,0.001938,0,0.7716,0.0005,10,1,0,0.7822,0.7716,0.9992,0.7705,0.7735
213,3.04e+05,2.757e+04,189.2,0.00151,0,0.7931,0.0005,10,1,0,0.8009,0.7931,0.9993,0.7904,0.794
214,3.042e+05,2.895e+04,208.7,0.001853,0,0.7561,0.0005,10,1,0,0.7617,0.7561,0.9991,0.7591,0.7578
214,3.043e+05,2.871e+04,216.7,0.002036,0,0.7185,0.0005,10,1,0,0.7286,0.7185,0.9991,0.7291,0.7284
214,3.044e+05,2.785e+04,216.6,0.002029,0,0.7366,0.0005,10,1,0,0.7393,0.7366,0.9991,0.7411,0.7379
214,3.046e+05,2.832e+04,215.7,0.001782,0,0.7475,0.0005,10,1,0,0.7541,0.7475,0.9992,0.7467,0.7485
214,3.047e+05,2.889e+04,221.4,0.00183,0,0.7322,0.0005,10,1,0,0.7352,0.7322,0.9992,0.7377,0.7339
214,3.049e+05,2.727e+04,228.7,0.002041,0,0.7214,0.0005,10,1,0,0.7261,0.7214,0.9991,0.7239,0.7227
214,3.05e+05,2.809e+04,221.4,0.001776,0,0.7384,0.0005,10,1,0,0.7466,0.7384,0.9992,0.7386,0.74
214,3.052e+05,2.909e+04,214.9,0.00174,0,0.753,0.0005,10,1,0,0.7627,0.753,0.9992,0.7487,0.754
214,3.053e+05,2.812e+04,196.4,0.001747,0,0.7745,0.0005,10,1,0,0.7854,0.7745,0.9992,0.7715,0.7761
214,3.054e+05,2.924e+04,196.9,0.001663,0,0.7719,0.0005,10,1,0,0.7761,0.7719,0.9992,0.7752,0.7733
215,3.056e+05,2.878e+04,212.6,0.001862,0,0.7452,0.0005,10,1,0,0.7524,0.7452,0.9991,0.7482,0.7472
215,3.057e+05,2.827e+04,210.5,0.001758,0,0.7553,0.0005,10,1,0,0.7594,0.7553,0.9992,0.7584,0.7567
215,3.059e+05,2.858e+04,211.1,0.00169,0,0.7587,0.0005,10,1,0,0.7656,0.7587,0.9992,0.7662,0.7672
215,3.06e+05,2.827e+04,214.6,0.001944,0,0.7326,0.0005,10,1,0,0.736,0.7326,0.9991,0.7344,0.7334
215,3.062e+05,2.903e+04,234.8,0.001919,0,0.72,0.0005,10,1,0,0.7247,0.72,0.9991,0.7232,0.7215
215,3.063e+05,2.8e+04,195.1,0.001914,0,0.7659,0.0005,10,1,0,0.7674,0.7659,0.9991,0.7719,0.7673
215,3.064e+05,2.838e+04,209.8,0.001709,0,0.7709,0.0005,10,1,0,0.7776,0.7709,0.9992,0.7714,0.7723
215,3.066e+05,2.884e+04,210.6,0.001821,0,0.7528,0.0005,10,1,0,0.7619,0.7528,0.9992,0.7498,0.7539
215,3.067e+05,2.849e+04,219.1,0.00191,0,0.718,0.0005,10,1,0,0.7266,0.718,0.9991,0.7174,0.7196
215,3.069e+05,2.79e+04,219.2,0.00191,0,0.7394,0.0005,10,1,0,0.74,0.7394,0.9991,0.747,0.741
216,3.07e+05,2.877e+04,211.5,0.001999,0,0.7278,0.0005,10,1,0,0.7384,0.7278,0.9991,0.7264,0.7296
216,3.071e+05,2.854e+04,204.5,0.00172,0,0.7676,0.0005,10,1,0,0.7704,0.7676,0.9992,0.7727,0.7691
216,3.073e+05,2.869e+04,225,0.002013,0,0.7283,0.0005,10,1,0,0.7369,0.7283,0.999,0.7304,0.7305
216,3.074e+05,2.804e+04,210,0.001624,0,0.7682,0.0005,10,1,0,0.7796,0.7682,0.9993,0.7706,0.7766
216,3.076e+05,2.942e+04,213.8,0.002039,0,0.7259,0.0005,10,1,0,0.729,0.7259,0.9991,0.7322,0.7277
216,3.077e+05,2.818e+04,204.3,0.001843,0,0.7662,0.0005,10,1,0,0.7697,0.7662,0.9991,0.7668,0.7668
216,3.079e+05,2.85e+04,222.1,0.002043,0,0.7181,0.0005,10,1,0,0.7224,0.7181,0.999,0.7206,0.7192
216,3.08e+05,2.833e+04,222.8,0.002059,0,0.7143,0.0005,10,1,0,0.7183,0.7143,0.9991,0.7179,0.7157
216,3.081e+05,2.746e+04,206.8,0.001637,0,0.7625,0.0005,10,1,0,0.7672,0.7625,0.9992,0.7642,0.7637
216,3.083e+05,2.863e+04,216.7,0.002006,0,0.7349,0.0005,10,1,0,0.7411,0.7349,0.9991,0.74,0.7372
217,3.084e+05,2.778e+04,215.1,0.001809,0,0.7363,0.0005,10,1,0,0.7446,0.7363,0.9991,0.7359,0.7378
217,3.086e+05,2.868e+04,230.8,0.002213,0,0.6933,0.0005,10,1,0,0.6924,0.6933,0.999,0.701,0.6944
217,3.087e+05,2.949e+04,239.3,0.00207,0,0.698,0.0005,10,1,0,0.7071,0.698,0.9991,0.7048,0.7068
217,3.089e+05,2.799e+04,202.8,0.001558,0,0.7821,0.0005,10,1,0,0.7864,0.7821,0.9992,0.7844,0.7834
217,3.09e+05,2.819e+04,194.3,0.001553,0,0.7945,0.0005,10,1,0,0.8019,0.7945,0.9993,0.7911,0.7951
217,3.091e+05,2.743e+04,209.8,0.001662,0,0.7663,0.0005,10,1,0,0.7705,0.7663,0.9993,0.7667,0.7671
217,3.093e+05,2.799e+04,191.5,0.001658,0,0.7839,0.0005,10,1,0,0.787,0.7839,0.9992,0.7875,0.7852
217,3.094e+05,2.923e+04,199.1,0.001905,0,0.7515,0.0005,10,1,0,0.7566,0.7515,0.9991,0.756,0.7534
217,3.096e+05,2.951e+04,223.6,0.001848,0,0.7406,0.0005,10,1,0,0.7478,0.7406,0.9991,0.7427,0.7424
217,3.097e+05,2.826e+04,231.1,0.001928,0,0.728,0.0005,10,1,0,0.7348,0.728,0.9991,0.7289,0.7295
218,3.098e+05,2.934e+04,220.5,0.001989,0,0.738,0.0005,10,1,0,0.7464,0.738,0.9991,0.7372,0.7395
218,3.1e+05,2.879e+04,208.8,0.00204,0,0.7245,0.0005,10,1,0,0.7311,0.7245,0.999,0.7245,0.7257
218,3.101e+05,2.881e+04,211.6,0.001842,0,0.7529,0.0005,10,1,0,0.7526,0.7529,0.9992,0.7611,0.7544
218,3.103e+05,2.862e+04,239.2,0.002202,0,0.6974,0.0005,10,1,0,0.7092,0.6974,0.999,0.6974,0.6998
218,3.104e+05,2.748e+04,211.4,0.001749,0,0.7488,0.0005,10,1,0,0.7606,0.7488,0.9992,0.7474,0.7509
218,3.106e+05,2.836e+04,196.1,0.00154,0,0.7904,0.0005,10,1,0,0.7936,0.7904,0.9993,0.7998,0.7984
218,3.107e+05,2.884e+04,207.8,0.001658,0,0.7736,0.0005,10,1,0,0.775,0.7736,0.9992,0.7787,0.7748
218,3.108e+05,2.802e+04,198.1,0.001488,0,0.7845,0.0005,10,1,0,0.7924,0.7845,0.9993,0.7853,0.7863
218,3.11e+05,2.788e+04,214.8,0.001971,0,0.7384,0.0005,10,1,0,0.7506,0.7384,0.9991,0.734,0.7399
