epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
161,2.301e+05,2.882e+04,211.2,0.002199,0,0.7415,0.001,8,1,0,0.7438,0.7415,0.999,0.752,0.7441
162,2.303e+05,2.926e+04,211.2,0.00246,0,0.7182,0.001,8,1,0,0.7445,0.7182,0.9988,0.7129,0.7227
162,2.304e+05,2.826e+04,233.1,0.002397,0,0.6986,0.001,8,1,0,0.7078,0.6986,0.9988,0.7021,0.7011
162,2.306e+05,2.74e+04,218,0.001952,0,0.7464,0.001,8,1,0,0.7574,0.7464,0.9991,0.7492,0.7493
162,2.307e+05,2.794e+04,230.4,0.002063,0,0.7247,0.001,8,1,0,0.7403,0.7247,0.999,0.7225,0.7275
162,2.308e+05,2.804e+04,218.3,0.001788,0,0.7641,0.001,8,1,0,0.7731,0.7641,0.9992,0.7676,0.7668
162,2.31e+05,2.949e+04,209.7,0.001597,0,0.7733,0.001,8,1,0,0.7862,0.7733,0.9992,0.7682,0.7749
162,2.311e+05,2.98e+04,191,0.001543,0,0.8056,0.001,8,1,0,0.8064,0.8056,0.9993,0.8111,0.8068
162,2.313e+05,2.734e+04,190.1,0.001597,0,0.7996,0.001,8,1,0,0.8038,0.7996,0.9992,0.8115,0.8085
162,2.314e+05,2.895e+04,205.8,0.001606,0,0.7895,0.001,8,1,0,0.8011,0.7895,0.9992,0.7883,0.7917
162,2.316e+05,2.805e+04,229.7,0.001929,0,0.7413,0.001,8,1,0,0.7574,0.7413,0.999,0.7362,0.7435
163,2.317e+05,2.853e+04,206.4,0.001922,0,0.7669,0.001,8,1,0,0.7864,0.7669,0.9991,0.771,0.7721
163,2.318e+05,2.91e+04,210.5,0.001892,0,0.7649,0.001,8,1,0,0.7666,0.7649,0.9991,0.7716,0.7665
163,2.32e+05,2.811e+04,210.5,0.001575,0,0.7885,0.001,8,1,0,0.7985,0.7885,0.9992,0.7861,0.79
163,2.321e+05,2.734e+04,225.5,0.001902,0,0.7567,0.001,8,1,0,0.7783,0.7567,0.9991,0.75,0.7599
163,2.323e+05,2.923e+04,204.5,0.001587,0,0.7848,0.001,8,1,0,0.7918,0.7848,0.9993,0.7859,0.7864
163,2.324e+05,2.805e+04,224.1,0.001718,0,0.7574,0.001,8,1,0,0.7619,0.7574,0.9992,0.7625,0.7594
163,2.325e+05,2.772e+04,223.2,0.001534,0,0.7898,0.001,8,1,0,0.7999,0.7898,0.9993,0.7878,0.7914
163,2.327e+05,2.889e+04,205.8,0.001566,0,0.778,0.001,8,1,0,0.7867,0.778,0.9992,0.7767,0.7794
163,2.328e+05,2.894e+04,224.2,0.001595,0,0.7694,0.001,8,1,0,0.7773,0.7694,0.9992,0.7785,0.7785
163,2.33e+05,2.863e+04,202.7,0.001348,0,0.8159,0.001,8,1,0,0.8219,0.8159,0.9993,0.8156,0.817
164,2.331e+05,2.841e+04,213.7,0.001276,0,0.807,0.001,8,1,0,0.8129,0.807,0.9994,0.8076,0.8083
164,2.333e+05,2.775e+04,204,0.001207,0,0.8342,0.001,8,1,0,0.8423,0.8342,0.9994,0.8335,0.8357
164,2.334e+05,2.766e+04,206.7,0.001411,0,0.8128,0.001,8,1,0,0.8171,0.8128,0.9993,0.8168,0.8145
164,2.335e+05,2.882e+04,201.6,0.00149,0,0.8034,0.001,8,1,0,0.8112,0.8034,0.9993,0.8045,0.8053
164,2.337e+05,2.799e+04,228.8,0.001689,0,0.7636,0.001,8,1,0,0.7791,0.7636,0.9992,0.7575,0.7655
164,2.338e+05,2.954e+04,193.1,0.001354,0,0.8032,0.001,8,1,0,0.8057,0.8032,0.9993,0.8194,0.8127
164,2.34e+05,2.783e+04,214.1,0.001562,0,0.7796,0.001,8,1,0,0.7852,0.7796,0.9993,0.7812,0.781
164,2.341e+05,2.956e+04,235.5,0.001684,0,0.7403,0.001,8,1,0,0.7453,0.7403,0.9992,0.7434,0.7419
164,2.343e+05,2.86e+04,204.7,0.001469,0,0.7951,0.001,8,1,0,0.8028,0.7951,0.9993,0.7947,0.7966
164,2.344e+05,2.839e+04,235,0.001588,0,0.7726,0.001,8,1,0,0.7857,0.7726,0.9992,0.7702,0.7749
165,2.345e+05,2.803e+04,240,0.001779,0,0.7486,0.001,8,1,0,0.7573,0.7486,0.9992,0.7476,0.7501
165,2.347e+05,2.832e+04,209.3,0.001472,0,0.8047,0.001,8,1,0,0.8128,0.8047,0.9993,0.8048,0.8064
165,2.348e+05,2.85e+04,203.8,0.001264,0,0.8259,0.001,8,1,0,0.8292,0.8259,0.9994,0.8292,0.8272
165,2.35e+05,2.962e+04,205.8,0.001437,0,0.8003,0.001,8,1,0,0.811,0.8003,0.9993,0.7969,0.8018
165,2.351e+05,2.885e+04,200.1,0.00149,0,0.7892,0.001,8,1,0,0.7913,0.7892,0.9993,0.802,0.7978
165,2.352e+05,2.794e+04,206.6,0.001438,0,0.8012,0.001,8,1,0,0.8089,0.8012,0.9993,0.8004,0.8026
165,2.354e+05,2.861e+04,224.7,0.001326,0,0.7906,0.001,8,1,0,0.8,0.7906,0.9993,0.7886,0.7921
165,2.355e+05,2.861e+04,215.4,0.001554,0,0.7794,0.001,8,1,0,0.7905,0.7794,0.9993,0.7769,0.7812
165,2.357e+05,2.792e+04,213.4,0.00142,0,0.7966,0.001,8,1,0,0.8019,0.7966,0.9993,0.7993,0.7982
165,2.358e+05,2.815e+04,218,0.001461,0,0.7863,0.001,8,1,0,0.7913,0.7863,0.9993,0.7937,0.789
166,2.36e+05,2.81e+04,204.7,0.001384,0,0.8114,0.001,8,1,0,0.8157,0.8114,0.9993,0.8135,0.8126
166,2.361e+05,2.911e+04,214,0.001327,0,0.7932,0.001,8,1,0,0.7951,0.7932,0.9994,0.7955,0.7939
166,2.362e+05,2.811e+04,210.9,0.001246,0,0.823,0.001,8,1,0,0.8287,0.823,0.9994,0.8223,0.824
166,2.364e+05,2.889e+04,210.8,0.001358,0,0.785,0.001,8,1,0,0.7942,0.785,0.9993,0.7854,0.787
166,2.365e+05,2.88e+04,214.1,0.001356,0,0.8108,0.001,8,1,0,0.8173,0.8108,0.9994,0.8095,0.8118
166,2.367e+05,2.903e+04,207.4,0.001303,0,0.8092,0.001,8,1,0,0.8094,0.8092,0.9994,0.8219,0.8174
166,2.368e+05,2.879e+04,187.4,0.001059,0,0.8517,0.001,8,1,0,0.8526,0.8517,0.9995,0.8553,0.8526
166,2.37e+05,2.8e+04,241.8,0.00172,0,0.7536,0.001,8,1,0,0.7633,0.7536,0.9992,0.7535,0.7556
166,2.371e+05,2.803e+04,225.3,0.00149,0,0.7932,0.001,8,1,0,0.7953,0.7932,0.9993,0.796,0.7941
166,2.372e+05,2.77e+04,221,0.00145,0,0.79,0.001,8,1,0,0.7973,0.79,0.9993,0.7892,0.7913
167,2.374e+05,2.777e+04,227.8,0.001359,0,0.7836,0.001,8,1,0,0.7839,0.7836,0.9993,0.7898,0.7849
167,2.375e+05,2.987e+04,219.3,0.001454,0,0.792,0.001,8,1,0,0.805,0.792,0.9993,0.7948,0.8009
167,2.377e+05,2.771e+04,202.4,0.00155,0,0.8157,0.001,8,1,0,0.8169,0.8157,0.9993,0.8212,0.817
167,2.378e+05,2.762e+04,219.8,0.001552,0,0.7686,0.001,8,1,0,0.7794,0.7686,0.9992,0.768,0.7708
167,2.379e+05,2.896e+04,212.1,0.001544,0,0.8024,0.001,8,1,0,0.8102,0.8024,0.9993,0.8008,0.8036
167,2.381e+05,2.916e+04,211.8,0.001327,0,0.8056,0.001,8,1,0,0.8078,0.8056,0.9993,0.8106,0.807
167,2.382e+05,2.845e+04,192.3,0.001287,0,0.8212,0.001,8,1,0,0.8349,0.8212,0.9994,0.8171,0.8232
167,2.384e+05,2.807e+04,230,0.001735,0,0.7589,0.001,8,1,0,0.7671,0.7589,0.9992,0.7608,0.761
167,2.385e+05,2.941e+04,215,0.001427,0,0.7897,0.001,8,1,0,0.7968,0.7897,0.9993,0.7955,0.7925
167,2.387e+05,2.753e+04,206.7,0.001223,0,0.816,0.001,8,1,0,0.8275,0.816,0.9994,0.8096,0.817
168,2.388e+05,2.794e+04,213.2,0.001463,0,0.7886,0.001,8,1,0,0.7873,0.7886,0.9993,0.7983,0.7903
168,2.389e+05,2.737e+04,202,0.00131,0,0.8072,0.001,8,1,0,0.8221,0.8072,0.9994,0.8044,0.8099
168,2.391e+05,2.86e+04,222.9,0.001435,0,0.7882,0.001,8,1,0,0.8005,0.7882,0.9993,0.7889,0.791
168,2.392e+05,2.847e+04,212.2,0.001329,0,0.8041,0.001,8,1,0,0.8045,0.8041,0.9993,0.8107,0.8055
168,2.394e+05,2.971e+04,214.9,0.001412,0,0.8031,0.001,8,1,0,0.8123,0.8031,0.9993,0.8005,0.8044
168,2.395e+05,2.85e+04,234.4,0.001433,0,0.7835,0.001,8,1,0,0.7875,0.7835,0.9993,0.7859,0.7847
168,2.397e+05,2.939e+04,212.9,0.001975,0,0.7504,0.001,8,1,0,0.7556,0.7504,0.9991,0.7594,0.7534
168,2.398e+05,2.877e+04,196.1,0.001576,0,0.8153,0.001,8,1,0,0.841,0.8153,0.9993,0.8096,0.8252
168,2.399e+05,2.838e+04,211.6,0.001646,0,0.7801,0.001,8,1,0,0.7899,0.7801,0.9992,0.7836,0.7829
168,2.401e+05,2.742e+04,217.1,0.001568,0,0.7887,0.001,8,1,0,0.7937,0.7887,0.9993,0.7954,0.7912
169,2.402e+05,2.787e+04,194.1,0.001454,0,0.8101,0.001,8,1,0,0.8233,0.8101,0.9993,0.8051,0.8118
169,2.404e+05,2.887e+04,196.8,0.001488,0,0.8103,0.001,8,1,0,0.8238,0.8103,0.9993,0.8067,0.8124
169,2.405e+05,2.801e+04,232.4,0.001615,0,0.7534,0.001,8,1,0,0.7612,0.7534,0.9992,0.7614,0.7622
169,2.406e+05,2.796e+04,217.8,0.0016,0,0.7816,0.001,8,1,0,0.7876,0.7816,0.9992,0.7873,0.7841
169,2.408e+05,2.843e+04,217.7,0.001472,0,0.796,0.001,8,1,0,0.8106,0.796,0.9993,0.7932,0.7985
169,2.409e+05,2.98e+04,200.8,0.001249,0,0.8197,0.001,8,1,0,0.8199,0.8197,0.9994,0.8255,0.8209
169,2.411e+05,2.817e+04,221.1,0.001485,0,0.7886,0.001,8,1,0,0.7912,0.7886,0.9993,0.794,0.7902
169,2.412e+05,2.854e+04,219.8,0.001324,0,0.8065,0.001,8,1,0,0.8113,0.8065,0.9994,0.8091,0.808
169,2.414e+05,2.846e+04,204.8,0.001267,0,0.8142,0.001,8,1,0,0.8204,0.8142,0.9994,0.8144,0.8155
169,2.415e+05,2.843e+04,232,0.001524,0,0.7831,0.001,8,1,0,0.7893,0.7831,0.9993,0.7815,0.7839
170,2.416e+05,2.877e+04,206.3,0.001261,0,0.8171,0.001,8,1,0,0.8253,0.8171,0.9994,0.8176,0.819
170,2.418e+05,2.832e+04,223.7,0.00162,0,0.7731,0.001,8,1,0,0.777,0.7731,0.9992,0.782,0.7758
170,2.419e+05,2.764e+04,218.7,0.001219,0,0.8265,0.001,8,1,0,0.8345,0.8265,0.9994,0.8265,0.8282
170,2.421e+05,2.838e+04,208.1,0.001166,0,0.8237,0.001,8,1,0,0.835,0.8237,0.9994,0.8209,0.8255
170,2.422e+05,2.907e+04,223.6,0.001387,0,0.8001,0.001,8,1,0,0.8053,0.8001,0.9993,0.8033,0.8019
170,2.424e+05,2.84e+04,197.5,0.001166,0,0.8261,0.001,8,1,0,0.8316,0.8261,0.9994,0.827,0.8274
170,2.425e+05,2.841e+04,229.1,0.001518,0,0.7832,0.001,8,1,0,0.7868,0.7832,0.9993,0.7871,0.7847
170,2.426e+05,2.838e+04,209.1,0.001345,0,0.8046,0.001,8,1,0,0.8132,0.8046,0.9994,0.8054,0.8066
170,2.428e+05,2.757e+04,211.1,0.001506,0,0.7972,0.001,8,1,0,0.8094,0.7972,0.9993,0.7926,0.7987
170,2.429e+05,2.961e+04,210.3,0.001548,0,0.7881,0.001,8,1,0,0.791,0.7881,0.9993,0.7997,0.7966
171,2.431e+05,2.837e+04,214,0.002159,0,0.7462,0.001,8,1,0,0.7718,0.7462,0.999,0.7472,0.7522
171,2.432e+05,2.8e+04,208.1,0.001549,0,0.7806,0.001,8,1,0,0.7856,0.7806,0.9992,0.7837,0.7822
171,2.433e+05,2.856e+04,213,0.002595,0,0.7013,0.001,8,1,0,0.7206,0.7013,0.9988,0.7155,0.7141
171,2.435e+05,2.829e+04,218.8,0.002105,0,0.7336,0.001,8,1,0,0.7479,0.7336,0.9991,0.7314,0.7361
171,2.436e+05,2.925e+04,207.5,0.001526,0,0.7918,0.001,8,1,0,0.8025,0.7918,0.9993,0.7888,0.7934
171,2.438e+05,2.92e+04,204.8,0.001403,0,0.7912,0.001,8,1,0,0.8041,0.7912,0.9993,0.7869,0.793
171,2.439e+05,2.788e+04,222.6,0.001594,0,0.7726,0.001,8,1,0,0.7826,0.7726,0.9992,0.774,0.775
171,2.441e+05,2.845e+04,231.9,0.001468,0,0.788,0.001,8,1,0,0.7973,0.788,0.9993,0.7919,0.7909
171,2.442e+05,2.832e+04,205,0.001281,0,0.8246,0.001,8,1,0,0.832,0.8246,0.9994,0.8224,0.8256
171,2.443e+05,2.824e+04,211.5,0.00139,0,0.7977,0.001,8,1,0,0.8039,0.7977,0.9993,0.7989,0.7992
172,2.445e+05,2.808e+04,220.9,0.00172,0,0.7712,0.001,8,1,0,0.7765,0.7712,0.9992,0.7737,0.7727
172,2.446e+05,2.841e+04,229.9,0.001454,0,0.7865,0.001,8,1,0,0.7943,0.7865,0.9993,0.7862,0.788
172,2.448e+05,2.841e+04,211.9,0.001506,0,0.8009,0.001,8,1,0,0.8097,0.8009,0.9993,0.8006,0.8027
172,2.449e+05,2.827e+04,200.9,0.001267,0,0.815,0.001,8,1,0,0.8231,0.815,0.9994,0.8143,0.8165
172,2.451e+05,2.834e+04,221,0.001434,0,0.7796,0.001,8,1,0,0.7873,0.7796,0.9993,0.7855,0.7879
172,2.452e+05,2.865e+04,204.4,0.001293,0,0.8193,0.001,8,1,0,0.8193,0.8193,0.9994,0.8258,0.8206
172,2.453e+05,2.847e+04,221.1,0.001351,0,0.7918,0.001,8,1,0,0.794,0.7918,0.9993,0.7953,0.7929
172,2.455e+05,2.944e+04,204.3,0.001407,0,0.8055,0.001,8,1,0,0.8197,0.8055,0.9994,0.8009,0.8075
172,2.456e+05,2.845e+04,204.4,0.001336,0,0.8132,0.001,8,1,0,0.8246,0.8132,0.9994,0.8154,0.8162
172,2.458e+05,2.803e+04,218.5,0.001434,0,0.792,0.001,8,1,0,0.8113,0.792,0.9993,0.787,0.7951
173,2.459e+05,2.747e+04,202.7,0.001298,0,0.8182,0.0005,10,1,0,0.8203,0.8182,0.9993,0.8271,0.8206
173,2.46e+05,2.879e+04,214.9,0.001354,0,0.8026,0.0005,10,1,0,0.806,0.8026,0.9994,0.8075,0.8043
173,2.462e+05,2.837e+04,209.7,0.001384,0,0.7949,0.0005,10,1,0,0.8028,0.7949,0.9993,0.7973,0.7971
173,2.463e+05,2.852e+04,217,0.001332,0,0.801,0.0005,10,1,0,0.8151,0.801,0.9994,0.7946,0.8026
173,2.465e+05,2.938e+04,205.5,0.00124,0,0.8162,0.0005,10,1,0,0.8177,0.8162,0.9994,0.8266,0.8241
173,2.466e+05,2.827e+04,196.8,0.001255,0,0.8183,0.0005,10,1,0,0.8167,0.8183,0.9994,0.827,0.8197
173,2.468e+05,2.802e+04,232,0.00139,0,0.795,0.0005,10,1,0,0.8045,0.795,0.9994,0.7898,0.7958
173,2.469e+05,2.846e+04,236.1,0.001389,0,0.7831,0.0005,10,1,0,0.7899,0.7831,0.9993,0.7826,0.7843
173,2.47e+05,2.873e+04,200.4,0.001145,0,0.8385,0.0005,10,1,0,0.8483,0.8385,0.9995,0.8375,0.8404
173,2.472e+05,2.855e+04,222.2,0.001219,0,0.8125,0.0005,10,1,0,0.8095,0.8125,0.9994,0.8206,0.8135
174,2.473e+05,2.837e+04,208.7,0.001165,0,0.8346,0.0005,10,1,0,0.8413,0.8346,0.9995,0.8358,0.8363
174,2.475e+05,2.855e+04,227.3,0.001411,0,0.7871,0.0005,10,1,0,0.7993,0.7871,0.9993,0.7839,0.789
174,2.476e+05,2.911e+04,221.7,0.001292,0,0.8061,0.0005,10,1,0,0.8086,0.8061,0.9994,0.8096,0.8073
174,2.478e+05,2.837e+04,214.3,0.001185,0,0.8184,0.0005,10,1,0,0.8255,0.8184,0.9994,0.8179,0.8197
174,2.479e+05,2.8e+04,216.2,0.001227,0,0.8184,0.0005,10,1,0,0.8195,0.8184,0.9994,0.8213,0.8191
174,2.48e+05,2.831e+04,195.9,0.0009255,0,0.8522,0.0005,10,1,0,0.8543,0.8522,0.9995,0.8529,0.8527
174,2.482e+05,2.842e+04,193.5,0.001164,0,0.8433,0.0005,10,1,0,0.8458,0.8433,0.9995,0.8448,0.8441
174,2.483e+05,2.857e+04,220.1,0.001409,0,0.7951,0.0005,10,1,0,0.8019,0.7951,0.9993,0.7927,0.7959
174,2.485e+05,2.902e+04,225.2,0.001247,0,0.8128,0.0005,10,1,0,0.8203,0.8128,0.9994,0.8127,0.8143
174,2.486e+05,2.782e+04,214.4,0.001327,0,0.806,0.0005,10,1,0,0.8083,0.806,0.9994,0.8158,0.814
175,2.487e+05,2.902e+04,201.2,0.001118,0,0.835,0.0005,10,1,0,0.8436,0.835,0.9994,0.8322,0.8362
175,2.489e+05,2.961e+04,207.6,0.001048,0,0.8396,0.0005,10,1,0,0.8459,0.8396,0.9995,0.8381,0.8406
175,2.49e+05,2.812e+04,206.1,0.00114,0,0.8299,0.0005,10,1,0,0.8345,0.8299,0.9994,0.8309,0.831
175,2.492e+05,2.832e+04,207,0.00125,0,0.8179,0.0005,10,1,0,0.8187,0.8179,0.9994,0.824,0.8193
175,2.493e+05,2.804e+04,221.2,0.001311,0,0.8022,0.0005,10,1,0,0.8071,0.8022,0.9994,0.8013,0.8029
175,2.495e+05,2.688e+04,222.5,0.001229,0,0.8157,0.0005,10,1,0,0.8235,0.8157,0.9994,0.8215,0.8241
175,2.496e+05,2.968e+04,209.7,0.001352,0,0.8113,0.0005,10,1,0,0.8146,0.8113,0.9993,0.8119,0.8119
175,2.497e+05,2.847e+04,223.7,0.00137,0,0.7994,0.0005,10,1,0,0.7982,0.7994,0.9993,0.8057,0.8003
175,2.499e+05,2.756e+04,210.3,0.001161,0,0.8291,0.0005,10,1,0,0.8385,0.8291,0.9994,0.8238,0.8299
175,2.5e+05,2.885e+04,228,0.001353,0,0.7986,0.0005,10,1,0,0.8038,0.7986,0.9994,0.7981,0.7994
176,2.502e+05,2.875e+04,222.3,0.001154,0,0.8165,0.0005,10,1,0,0.8197,0.8165,0.9994,0.8181,0.8174
176,2.503e+05,2.922e+04,223.4,0.001385,0,0.8028,0.0005,10,1,0,0.806,0.8028,0.9993,0.805,0.8038
176,2.505e+05,2.849e+04,206.9,0.001135,0,0.8265,0.0005,10,1,0,0.8353,0.8265,0.9995,0.8236,0.8277
176,2.506e+05,2.792e+04,194.4,0.0009806,0,0.8517,0.0005,10,1,0,0.8517,0.8517,0.9995,0.8549,0.8523
176,2.507e+05,2.846e+04,211.4,0.001211,0,0.8276,0.0005,10,1,0,0.8315,0.8276,0.9995,0.829,0.8286
176,2.509e+05,2.922e+04,184.6,0.001044,0,0.8383,0.0005,10,1,0,0.8432,0.8383,0.9995,0.8379,0.8392
176,2.51e+05,2.818e+04,226.5,0.001206,0,0.8163,0.0005,10,1,0,0.8212,0.8163,0.9994,0.8169,0.8174
176,2.512e+05,2.748e+04,227.8,0.001321,0,0.8153,0.0005,10,1,0,0.8117,0.8153,0.9994,0.8242,0.8163
176,2.513e+05,2.776e+04,216.6,0.001262,0,0.8118,0.0005,10,1,0,0.8165,0.8118,0.9994,0.8146,0.8134
176,2.514e+05,2.905e+04,223.2,0.001211,0,0.8157,0.0005,10,1,0,0.8218,0.8157,0.9994,0.8213,0.8236
177,2.516e+05,2.94e+04,232.3,0.001283,0,0.7982,0.0005,10,1,0,0.8083,0.7982,0.9994,0.792,0.7989
177,2.517e+05,2.872e+04,194.4,0.001115,0,0.8447,0.0005,10,1,0,0.8414,0.8447,0.9994,0.8526,0.8455
177,2.519e+05,2.893e+04,223.7,0.001269,0,0.8036,0.0005,10,1,0,0.8155,0.8036,0.9994,0.806,0.8121
177,2.52e+05,2.828e+04,207.4,0.001239,0,0.8169,0.0005,10,1,0,0.8244,0.8169,0.9994,0.8158,0.8182
177,2.522e+05,2.836e+04,215.8,0.001031,0,0.8333,0.0005,10,1,0,0.8304,0.8333,0.9995,0.8403,0.8341
177,2.523e+05,2.852e+04,207,0.001256,0,0.8261,0.0005,10,1,0,0.827,0.8261,0.9994,0.8338,0.8279
177,2.524e+05,2.809e+04,221.7,0.001157,0,0.8194,0.0005,10,1,0,0.8322,0.8194,0.9994,0.8129,0.8207
177,2.526e+05,2.826e+04,212.6,0.00111,0,0.8272,0.0005,10,1,0,0.8319,0.8272,0.9995,0.8277,0.8282
177,2.527e+05,2.859e+04,223.8,0.001329,0,0.7965,0.0005,10,1,0,0.8015,0.7965,0.9993,0.7965,0.7974
177,2.529e+05,2.741e+04,198.4,0.001035,0,0.8562,0.0005,10,1,0,0.8572,0.8562,0.9995,0.8589,0.8569
178,2.53e+05,2.893e+04,209.7,0.001024,0,0.835,0.0005,10,1,0,0.8439,0.835,0.9995,0.8324,0.8363
178,2.532e+05,2.792e+04,192.4,0.001072,0,0.8564,0.0005,10,1,0,0.8571,0.8564,0.9995,0.859,0.8569
178,2.533e+05,2.734e+04,229.9,0.00143,0,0.7839,0.0005,10,1,0,0.7917,0.7839,0.9993,0.7825,0.7851
178,2.534e+05,2.824e+04,219.9,0.001153,0,0.8225,0.0005,10,1,0,0.8201,0.8225,0.9994,0.8311,0.8237
178,2.536e+05,2.899e+04,222.1,0.00128,0,0.8053,0.0005,10,1,0,0.8117,0.8053,0.9994,0.8054,0.8066
178,2.537e+05,2.851e+04,218.4,0.001264,0,0.8104,0.0005,10,1,0,0.8129,0.8104,0.9994,0.8124,0.8112
178,2.539e+05,2.832e+04,213,0.0011,0,0.8348,0.0005,10,1,0,0.8346,0.8348,0.9994,0.8389,0.8355
178,2.54e+05,2.908e+04,211.3,0.001229,0,0.8206,0.0005,10,1,0,0.8244,0.8206,0.9995,0.829,0.8287
178,2.541e+05,2.909e+04,230.1,0.001276,0,0.7942,0.0005,10,1,0,0.8004,0.7942,0.9993,0.7941,0.7954
178,2.543e+05,2.812e+04,190.6,0.001013,0,0.8622,0.0005,10,1,0,0.8614,0.8622,0.9995,0.8685,0.8633
179,2.544e+05,2.839e+04,213.4,0.001053,0,0.8419,0.0005,10,1,0,0.8527,0.8419,0.9995,0.8375,0.8432
179,2.546e+05,2.773e+04,207.8,0.000984,0,0.8506,0.0005,10,1,0,0.8556,0.8506,0.9995,0.8501,0.8515
179,2.547e+05,2.692e+04,203.5,0.001175,0,0.841,0.0005,10,1,0,0.8398,0.841,0.9994,0.8458,0.8416
179,2.549e+05,2.897e+04,219.2,0.001352,0,0.807,0.0005,10,1,0,0.8124,0.807,0.9994,0.8093,0.8086
179,2.55e+05,2.863e+04,202.7,0.001133,0,0.8233,0.0005,10,1,0,0.8254,0.8233,0.9994,0.8267,0.8244
179,2.551e+05,2.961e+04,214.6,0.001093,0,0.8184,0.0005,10,1,0,0.8243,0.8184,0.9995,0.8265,0.8269
179,2.553e+05,2.896e+04,214.8,0.001409,0,0.8003,0.0005,10,1,0,0.8048,0.8003,0.9993,0.8008,0.8012
179,2.554e+05,2.707e+04,214.8,0.001115,0,0.8329,0.0005,10,1,0,0.8334,0.8329,0.9994,0.8357,0.8335
179,2.556e+05,2.954e+04,207.2,0.00116,0,0.8321,0.0005,10,1,0,0.8331,0.8321,0.9994,0.835,0.8328
179,2.557e+05,2.873e+04,239.3,0.001332,0,0.7853,0.0005,10,1,0,0.7932,0.7853,0.9994,0.7835,0.7865
180,2.559e+05,2.874e+04,217.7,0.001038,0,0.8326,0.0005,10,1,0,0.8359,0.8326,0.9995,0.8345,0.8336
180,2.56e+05,2.862e+04,224.8,0.001201,0,0.813,0.0005,10,1,0,0.8169,0.813,0.9994,0.8134,0.8137
180,2.561e+05,2.814e+04,217,0.001247,0,0.8193,0.0005,10,1,0,0.8252,0.8193,0.9995,0.8192,0.8205
180,2.563e+05,2.88e+04,223.6,0.001351,0,0.7883,0.0005,10,1,0,0.7952,0.7883,0.9993,0.7966,0.797
180,2.564e+05,2.938e+04,208.9,0.001123,0,0.8368,0.0005,10,1,0,0.8448,0.8368,0.9995,0.8349,0.838
180,2.566e+05,2.848e+04,204.4,0.001044,0,0.8367,0.0005,10,1,0,0.8405,0.8367,0.9995,0.8367,0.8374
180,2.567e+05,2.671e+04,219,0.001204,0,0.821,0.0005,10,1,0,0.8252,0.821,0.9994,0.8223,0.8221
180,2.568e+05,2.942e+04,204.5,0.0009581,0,0.8559,0.0005,10,1,0,0.8585,0.8559,0.9995,0.8582,0.8569
180,2.57e+05,2.865e+04,193,0.001123,0,0.8468,0.0005,10,1,0,0.8474,0.8468,0.9995,0.8506,0.8476
180,2.571e+05,2.761e+04,224.5,0.00116,0,0.8183,0.0005,10,1,0,0.8231,0.8183,0.9994,0.8168,0.8189
181,2.573e+05,2.869e+04,198.4,0.0009356,0,0.8625,0.0005,10,1,0,0.8662,0.8625,0.9995,0.8638,0.8635
181,2.574e+05,2.798e+04,213.2,0.00109,0,0.8311,0.0005,10,1,0,0.8379,0.8311,0.9995,0.83,0.8322
181,2.576e+05,2.838e+04,223.5,0.00128,0,0.8104,0.0005,10,1,0,0.8193,0.8104,0.9994,0.8087,0.8119
181,2.577e+05,2.805e+04,208.6,0.001358,0,0.8143,0.0005,10,1,0,0.8179,0.8143,0.9994,0.8175,0.8156
181,2.578e+05,2.932e+04,203.4,0.001162,0,0.8188,0.0005,10,1,0,0.8205,0.8188,0.9994,0.8206,0.8194
181,2.58e+05,2.874e+04,195.5,0.00105,0,0.8411,0.0005,10,1,0,0.8465,0.8411,0.9995,0.8401,0.8419
181,2.581e+05,2.856e+04,230.2,0.00129,0,0.8106,0.0005,10,1,0,0.8127,0.8106,0.9994,0.8134,0.8115
181,2.583e+05,2.827e+04,213.8,0.001045,0,0.8347,0.0005,10,1,0,0.8335,0.8347,0.9995,0.8403,0.8356
181,2.584e+05,2.828e+04,211.9,0.001018,0,0.8455,0.0005,10,1,0,0.8495,0.8455,0.9995,0.847,0.8466
181,2.586e+05,2.827e+04,239,0.001286,0,0.7925,0.0005,10,1,0,0.8014,0.7925,0.9994,0.7961,0.8006
182,2.587e+05,2.86e+04,194.7,0.0009928,0,0.859,0.0005,10,1,0,0.862,0.859,0.9995,0.8613,0.8601
182,2.588e+05,2.896e+04,211.2,0.001183,0,0.8222,0.0005,10,1,0,0.8237,0.8222,0.9994,0.8254,0.8231
182,2.59e+05,2.822e+04,221.3,0.001133,0,0.8168,0.0005,10,1,0,0.8227,0.8168,0.9994,0.8221,0.8246
182,2.591e+05,2.865e+04,224.3,0.001038,0,0.8346,0.0005,10,1,0,0.8356,0.8346,0.9995,0.8384,0.8356
182,2.593e+05,2.872e+04,212.5,0.001188,0,0.8253,0.0005,10,1,0,0.8323,0.8253,0.9994,0.8234,0.8263
182,2.594e+05,2.799e+04,205.6,0.001092,0,0.8335,0.0005,10,1,0,0.8345,0.8335,0.9995,0.8387,0.8347
182,2.595e+05,2.852e+04,209.5,0.001156,0,0.8422,0.0005,10,1,0,0.8512,0.8422,0.9995,0.8374,0.843
