epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
168,2.397e+05,2.822e+04,208.9,0.002238,0,0.7164,0.0005,10,1,0,0.7168,0.7164,0.9989,0.7204,0.717
168,2.398e+05,2.739e+04,228.3,0.002954,0,0.6645,0.0005,10,1,0,0.6805,0.6645,0.9988,0.6651,0.668
168,2.399e+05,2.963e+04,215.9,0.00284,0,0.6591,0.0005,10,1,0,0.6703,0.6591,0.9987,0.6583,0.661
168,2.401e+05,2.83e+04,208.2,0.00244,0,0.717,0.0005,10,1,0,0.7196,0.717,0.9989,0.7226,0.7184
169,2.402e+05,2.837e+04,214.6,0.002389,0,0.7032,0.0005,10,1,0,0.709,0.7032,0.9989,0.7031,0.7041
169,2.404e+05,2.914e+04,207.1,0.002254,0,0.6985,0.0005,10,1,0,0.7021,0.6985,0.999,0.7007,0.6994
169,2.405e+05,2.897e+04,199,0.002036,0,0.7411,0.0005,10,1,0,0.7427,0.7411,0.9991,0.7463,0.7423
169,2.406e+05,2.848e+04,210.7,0.002288,0,0.713,0.0005,10,1,0,0.7243,0.713,0.9989,0.7102,0.7146
169,2.408e+05,2.8e+04,221.9,0.002266,0,0.6853,0.0005,10,1,0,0.6917,0.6853,0.9989,0.6941,0.6938
169,2.409e+05,2.794e+04,219.6,0.002577,0,0.6697,0.0005,10,1,0,0.6759,0.6697,0.9988,0.6715,0.6711
169,2.411e+05,2.82e+04,206.3,0.002248,0,0.7172,0.0005,10,1,0,0.7273,0.7172,0.999,0.716,0.7188
169,2.412e+05,2.875e+04,205.8,0.002363,0,0.71,0.0005,10,1,0,0.7121,0.71,0.9988,0.7157,0.7113
169,2.414e+05,2.868e+04,226.1,0.002377,0,0.6883,0.0005,10,1,0,0.6984,0.6883,0.9989,0.6874,0.69
169,2.415e+05,2.801e+04,226.2,0.002328,0,0.6847,0.0005,10,1,0,0.6893,0.6847,0.999,0.6852,0.6854
170,2.416e+05,2.82e+04,211.9,0.00222,0,0.7027,0.0005,10,1,0,0.711,0.7027,0.999,0.7025,0.7042
170,2.418e+05,2.886e+04,209,0.002163,0,0.7166,0.0005,10,1,0,0.7282,0.7166,0.999,0.7137,0.7182
170,2.419e+05,2.829e+04,202.8,0.001909,0,0.747,0.0005,10,1,0,0.7498,0.747,0.9991,0.7504,0.7481
170,2.421e+05,2.795e+04,219,0.002315,0,0.6896,0.0005,10,1,0,0.6925,0.6896,0.9989,0.7006,0.6978
170,2.422e+05,2.815e+04,205,0.002214,0,0.7193,0.0005,10,1,0,0.729,0.7193,0.999,0.7195,0.7212
170,2.424e+05,2.886e+04,218.6,0.002175,0,0.7154,0.0005,10,1,0,0.714,0.7154,0.999,0.7233,0.7165
170,2.425e+05,2.926e+04,220.6,0.00233,0,0.6812,0.0005,10,1,0,0.694,0.6812,0.9989,0.6789,0.6832
170,2.426e+05,2.806e+04,201.2,0.002245,0,0.7278,0.0005,10,1,0,0.736,0.7278,0.999,0.7312,0.7301
170,2.428e+05,2.842e+04,222.8,0.002114,0,0.706,0.0005,10,1,0,0.7137,0.706,0.999,0.7062,0.7074
170,2.429e+05,2.848e+04,226.3,0.002169,0,0.7067,0.0005,10,1,0,0.708,0.7067,0.999,0.7154,0.7087
171,2.431e+05,2.937e+04,212.4,0.002018,0,0.708,0.0005,10,1,0,0.7188,0.708,0.999,0.7159,0.7174
171,2.432e+05,2.784e+04,218.1,0.001986,0,0.7181,0.0005,10,1,0,0.7282,0.7181,0.9991,0.7153,0.7195
171,2.433e+05,2.795e+04,210.8,0.002139,0,0.7197,0.0005,10,1,0,0.7308,0.7197,0.999,0.717,0.7213
171,2.435e+05,2.911e+04,192.8,0.001792,0,0.7633,0.0005,10,1,0,0.7682,0.7633,0.9991,0.7643,0.7643
171,2.436e+05,2.872e+04,224.4,0.002439,0,0.6838,0.0005,10,1,0,0.6904,0.6838,0.9989,0.6855,0.6853
171,2.438e+05,2.86e+04,203,0.002172,0,0.7184,0.0005,10,1,0,0.7193,0.7184,0.999,0.7236,0.7194
171,2.439e+05,2.745e+04,233.4,0.002438,0,0.6734,0.0005,10,1,0,0.6805,0.6734,0.9989,0.6709,0.674
171,2.441e+05,2.889e+04,208.6,0.002373,0,0.7022,0.0005,10,1,0,0.7093,0.7022,0.9989,0.7042,0.7039
171,2.442e+05,2.87e+04,228.1,0.002373,0,0.676,0.0005,10,1,0,0.681,0.676,0.9988,0.679,0.6774
171,2.443e+05,2.792e+04,205.8,0.001998,0,0.7444,0.0005,10,1,0,0.7499,0.7444,0.9991,0.7474,0.746
172,2.445e+05,2.842e+04,214.7,0.002203,0,0.7105,0.0005,10,1,0,0.7194,0.7105,0.999,0.7118,0.7125
172,2.446e+05,2.819e+04,211.2,0.002132,0,0.722,0.0005,10,1,0,0.7328,0.722,0.999,0.7211,0.724
172,2.448e+05,2.878e+04,217.9,0.002255,0,0.7023,0.0005,10,1,0,0.7111,0.7023,0.999,0.7037,0.7043
172,2.449e+05,2.884e+04,223.9,0.002408,0,0.6635,0.0005,10,1,0,0.673,0.6635,0.9989,0.664,0.6654
172,2.451e+05,2.795e+04,213.2,0.00197,0,0.7209,0.0005,10,1,0,0.7205,0.7209,0.999,0.7285,0.7222
172,2.452e+05,2.907e+04,223.2,0.002107,0,0.7016,0.0005,10,1,0,0.7122,0.7016,0.999,0.7022,0.7038
172,2.453e+05,2.786e+04,208.6,0.001975,0,0.7298,0.0005,10,1,0,0.7333,0.7298,0.999,0.733,0.7309
172,2.455e+05,2.852e+04,216.1,0.002177,0,0.7169,0.0005,10,1,0,0.726,0.7169,0.999,0.7281,0.7267
172,2.456e+05,2.87e+04,203,0.002263,0,0.7187,0.0005,10,1,0,0.7329,0.7187,0.999,0.7158,0.721
172,2.458e+05,2.822e+04,205.4,0.002094,0,0.7276,0.0005,10,1,0,0.7356,0.7276,0.999,0.7307,0.7298
173,2.459e+05,2.808e+04,225.2,0.002034,0,0.7094,0.0005,10,1,0,0.7238,0.7094,0.9991,0.7088,0.7123
173,2.46e+05,2.812e+04,220,0.002015,0,0.721,0.0005,10,1,0,0.7303,0.721,0.9991,0.7217,0.723
173,2.462e+05,2.771e+04,219,0.00219,0,0.7088,0.0005,10,1,0,0.7169,0.7088,0.9989,0.711,0.7108
173,2.463e+05,2.836e+04,214.8,0.002189,0,0.7034,0.0005,10,1,0,0.715,0.7034,0.999,0.7031,0.7056
173,2.465e+05,2.789e+04,196,0.002073,0,0.748,0.0005,10,1,0,0.7584,0.748,0.9991,0.7447,0.7493
173,2.466e+05,2.863e+04,211.6,0.002167,0,0.7033,0.0005,10,1,0,0.7078,0.7033,0.9989,0.706,0.7045
173,2.468e+05,2.879e+04,197.6,0.001991,0,0.749,0.0005,10,1,0,0.7562,0.749,0.9991,0.7526,0.7512
173,2.469e+05,2.873e+04,213.7,0.002207,0,0.6957,0.0005,10,1,0,0.7021,0.6957,0.999,0.7038,0.7041
173,2.47e+05,2.924e+04,221.8,0.002329,0,0.6983,0.0005,10,1,0,0.7084,0.6983,0.9989,0.698,0.7001
173,2.472e+05,2.899e+04,217.5,0.002353,0,0.6929,0.0005,10,1,0,0.704,0.6929,0.9989,0.6928,0.695
174,2.473e+05,2.782e+04,216,0.002127,0,0.721,0.0005,10,1,0,0.732,0.721,0.999,0.7192,0.7228
174,2.475e+05,2.904e+04,212.5,0.002023,0,0.7197,0.0005,10,1,0,0.7249,0.7197,0.999,0.7229,0.7213
174,2.476e+05,2.834e+04,214.7,0.002041,0,0.7033,0.0005,10,1,0,0.7142,0.7033,0.999,0.7075,0.7119
174,2.478e+05,2.83e+04,200.9,0.002182,0,0.7327,0.0005,10,1,0,0.7408,0.7327,0.999,0.7318,0.7339
174,2.479e+05,2.862e+04,211.6,0.002264,0,0.7057,0.0005,10,1,0,0.7186,0.7057,0.9989,0.7052,0.7082
174,2.48e+05,2.837e+04,225.5,0.001987,0,0.7209,0.0005,10,1,0,0.7305,0.7209,0.9991,0.7212,0.7229
174,2.482e+05,2.883e+04,229.7,0.002135,0,0.6926,0.0005,10,1,0,0.7021,0.6926,0.999,0.6913,0.6941
174,2.483e+05,2.856e+04,193.9,0.002226,0,0.7342,0.0005,10,1,0,0.7376,0.7342,0.999,0.7387,0.7356
174,2.485e+05,2.767e+04,217.9,0.002158,0,0.7121,0.0005,10,1,0,0.7186,0.7121,0.999,0.7133,0.7135
174,2.486e+05,2.9e+04,214.6,0.002175,0,0.718,0.0005,10,1,0,0.7214,0.718,0.999,0.7212,0.7191
175,2.487e+05,2.788e+04,200,0.002045,0,0.7347,0.0005,10,1,0,0.7411,0.7347,0.999,0.7357,0.736
175,2.489e+05,2.952e+04,215.9,0.00229,0,0.6978,0.0005,10,1,0,0.7001,0.6978,0.9989,0.7029,0.6991
175,2.49e+05,2.836e+04,223.6,0.00247,0,0.6989,0.0005,10,1,0,0.7124,0.6989,0.9989,0.6969,0.7012
175,2.492e+05,2.736e+04,219.5,0.002378,0,0.6767,0.0005,10,1,0,0.6829,0.6767,0.9989,0.6844,0.6849
175,2.493e+05,2.917e+04,214.8,0.002153,0,0.7147,0.0005,10,1,0,0.723,0.7147,0.999,0.7179,0.717
175,2.495e+05,2.861e+04,199.7,0.002147,0,0.7291,0.0005,10,1,0,0.7343,0.7291,0.9989,0.7333,0.7309
175,2.496e+05,2.858e+04,235.6,0.002422,0,0.6701,0.0005,10,1,0,0.6931,0.6701,0.9989,0.6603,0.6728
175,2.497e+05,2.831e+04,210.5,0.002123,0,0.7244,0.0005,10,1,0,0.7271,0.7244,0.999,0.7293,0.7258
175,2.499e+05,2.872e+04,206.6,0.001977,0,0.7347,0.0005,10,1,0,0.7437,0.7347,0.9991,0.7324,0.7359
175,2.5e+05,2.805e+04,211.2,0.002063,0,0.7175,0.0005,10,1,0,0.7216,0.7175,0.999,0.7245,0.7197
176,2.502e+05,2.862e+04,226.4,0.002196,0,0.6875,0.0005,10,1,0,0.6999,0.6875,0.999,0.6863,0.6898
176,2.503e+05,2.802e+04,213.1,0.002193,0,0.7178,0.0005,10,1,0,0.7422,0.7178,0.9991,0.7087,0.7211
176,2.505e+05,2.787e+04,214.1,0.002213,0,0.7032,0.0005,10,1,0,0.7031,0.7032,0.9989,0.709,0.704
176,2.506e+05,2.92e+04,219.3,0.002192,0,0.7038,0.0005,10,1,0,0.7089,0.7038,0.999,0.7092,0.7059
176,2.507e+05,2.782e+04,204.3,0.002018,0,0.7363,0.0005,10,1,0,0.748,0.7363,0.9991,0.7322,0.7377
176,2.509e+05,2.914e+04,196.4,0.002048,0,0.7355,0.0005,10,1,0,0.7459,0.7355,0.9991,0.7408,0.7442
176,2.51e+05,2.899e+04,216.5,0.002287,0,0.703,0.0005,10,1,0,0.7056,0.703,0.9989,0.7065,0.704
176,2.512e+05,2.808e+04,224.3,0.002158,0,0.7181,0.0005,10,1,0,0.7267,0.7181,0.999,0.7187,0.7198
176,2.513e+05,2.804e+04,216.4,0.002191,0,0.6938,0.0005,10,1,0,0.7027,0.6938,0.9989,0.6932,0.6953
176,2.514e+05,2.876e+04,206.4,0.001969,0,0.7396,0.0005,10,1,0,0.7485,0.7396,0.9991,0.7367,0.7407
177,2.516e+05,2.862e+04,188.9,0.001801,0,0.7671,0.0005,10,1,0,0.7688,0.7671,0.9991,0.7701,0.7678
177,2.517e+05,2.839e+04,222,0.002101,0,0.7144,0.0005,10,1,0,0.7192,0.7144,0.999,0.7149,0.7152
177,2.519e+05,2.895e+04,201.2,0.002129,0,0.7223,0.0005,10,1,0,0.7423,0.7223,0.9991,0.7196,0.726
177,2.52e+05,2.807e+04,208.9,0.001937,0,0.7364,0.0005,10,1,0,0.7398,0.7364,0.9991,0.7426,0.7383
177,2.522e+05,2.735e+04,234.9,0.002296,0,0.6877,0.0005,10,1,0,0.6991,0.6877,0.9989,0.6896,0.6904
177,2.523e+05,2.922e+04,225,0.002137,0,0.7068,0.0005,10,1,0,0.7101,0.7068,0.999,0.71,0.7079
177,2.524e+05,2.938e+04,211.2,0.002147,0,0.6966,0.0005,10,1,0,0.7133,0.6966,0.999,0.6965,0.7055
177,2.526e+05,2.823e+04,199.3,0.001724,0,0.7719,0.0005,10,1,0,0.7758,0.7719,0.9992,0.7746,0.7731
177,2.527e+05,2.8e+04,231.5,0.002768,0,0.6545,0.0005,10,1,0,0.6634,0.6545,0.9987,0.6547,0.6561
177,2.529e+05,2.833e+04,214.4,0.002021,0,0.7173,0.0005,10,1,0,0.7212,0.7173,0.999,0.7243,0.7195
178,2.53e+05,2.787e+04,222.9,0.00228,0,0.6944,0.0005,10,1,0,0.7025,0.6944,0.999,0.6948,0.696
178,2.532e+05,2.847e+04,193,0.001935,0,0.7542,0.0005,10,1,0,0.7563,0.7542,0.9991,0.7573,0.755
178,2.533e+05,2.874e+04,216.9,0.001948,0,0.7261,0.0005,10,1,0,0.7351,0.7261,0.9991,0.7245,0.7275
178,2.534e+05,2.904e+04,222.8,0.002287,0,0.6872,0.0005,10,1,0,0.6921,0.6872,0.9989,0.692,0.689
178,2.536e+05,2.781e+04,217.1,0.002068,0,0.7163,0.0005,10,1,0,0.7202,0.7163,0.999,0.7182,0.7173
178,2.537e+05,2.83e+04,221.2,0.002127,0,0.7167,0.0005,10,1,0,0.7269,0.7167,0.999,0.7148,0.7182
178,2.539e+05,2.864e+04,231.5,0.002106,0,0.7076,0.0005,10,1,0,0.7164,0.7076,0.999,0.7078,0.7093
178,2.54e+05,2.86e+04,210.5,0.002033,0,0.7282,0.0005,10,1,0,0.7317,0.7282,0.999,0.7307,0.7292
178,2.541e+05,2.91e+04,203.3,0.001969,0,0.7304,0.0005,10,1,0,0.7413,0.7304,0.9991,0.7328,0.7385
178,2.543e+05,2.797e+04,198,0.001991,0,0.7463,0.0005,10,1,0,0.7495,0.7463,0.9991,0.7497,0.7475
179,2.544e+05,2.903e+04,205.8,0.001914,0,0.7433,0.0005,10,1,0,0.7471,0.7433,0.9991,0.7441,0.744
179,2.546e+05,2.845e+04,217.7,0.001879,0,0.73,0.0005,10,1,0,0.7371,0.73,0.9991,0.7291,0.7311
179,2.547e+05,2.848e+04,215.7,0.002044,0,0.7231,0.0005,10,1,0,0.7293,0.7231,0.999,0.7241,0.7244
179,2.549e+05,2.911e+04,196.4,0.001799,0,0.7508,0.0005,10,1,0,0.7564,0.7508,0.9992,0.7493,0.7514
179,2.55e+05,2.788e+04,199.7,0.002057,0,0.7335,0.0005,10,1,0,0.738,0.7335,0.999,0.735,0.7345
179,2.551e+05,2.824e+04,213.1,0.002145,0,0.7265,0.0005,10,1,0,0.7295,0.7265,0.999,0.731,0.7279
179,2.553e+05,2.876e+04,235.6,0.002217,0,0.6805,0.0005,10,1,0,0.6882,0.6805,0.999,0.6834,0.6826
179,2.554e+05,2.744e+04,226.3,0.0022,0,0.7055,0.0005,10,1,0,0.7094,0.7055,0.999,0.7104,0.7072
179,2.556e+05,2.936e+04,200.7,0.002102,0,0.7245,0.0005,10,1,0,0.7375,0.7245,0.999,0.7293,0.7337
179,2.557e+05,2.78e+04,226.2,0.002181,0,0.7109,0.0005,10,1,0,0.7203,0.7109,0.999,0.7082,0.7121
180,2.559e+05,2.866e+04,215.5,0.001881,0,0.7408,0.0005,10,1,0,0.7417,0.7408,0.9991,0.746,0.7419
180,2.56e+05,2.823e+04,227.7,0.001998,0,0.7176,0.0005,10,1,0,0.726,0.7176,0.9991,0.7158,0.7188
180,2.561e+05,2.731e+04,216.6,0.00219,0,0.7079,0.0005,10,1,0,0.7147,0.7079,0.999,0.7142,0.7159
180,2.563e+05,2.916e+04,201.3,0.001834,0,0.7561,0.0005,10,1,0,0.7624,0.7561,0.9992,0.7575,0.7576
180,2.564e+05,2.822e+04,223.2,0.002093,0,0.7168,0.0005,10,1,0,0.728,0.7168,0.999,0.7149,0.7186
180,2.566e+05,2.935e+04,213.7,0.001979,0,0.7181,0.0005,10,1,0,0.7218,0.7181,0.999,0.7208,0.7192
180,2.567e+05,2.872e+04,200.1,0.002163,0,0.7329,0.0005,10,1,0,0.7444,0.7329,0.999,0.7305,0.7346
180,2.568e+05,2.777e+04,209,0.001823,0,0.7556,0.0005,10,1,0,0.7629,0.7556,0.9991,0.7536,0.7565
180,2.57e+05,2.822e+04,196.7,0.001811,0,0.7573,0.0005,10,1,0,0.7616,0.7573,0.9991,0.7588,0.7583
180,2.571e+05,2.891e+04,233.4,0.002329,0,0.6752,0.0005,10,1,0,0.6796,0.6752,0.9989,0.68,0.6769
181,2.573e+05,2.916e+04,197.3,0.001811,0,0.7529,0.0005,10,1,0,0.7597,0.7529,0.9991,0.7536,0.7543
181,2.574e+05,2.807e+04,215.8,0.001969,0,0.7323,0.0005,10,1,0,0.7328,0.7323,0.9991,0.7397,0.7338
181,2.576e+05,2.816e+04,214.8,0.001992,0,0.7289,0.0005,10,1,0,0.7383,0.7289,0.9991,0.7261,0.7301
181,2.577e+05,2.839e+04,221.6,0.00196,0,0.7099,0.0005,10,1,0,0.7199,0.7099,0.999,0.7071,0.7112
181,2.578e+05,2.863e+04,226.5,0.002144,0,0.7074,0.0005,10,1,0,0.7117,0.7074,0.999,0.7114,0.709
181,2.58e+05,2.792e+04,222,0.001994,0,0.7222,0.0005,10,1,0,0.7262,0.7222,0.9991,0.7254,0.7235
181,2.581e+05,2.9e+04,211.1,0.002026,0,0.7344,0.0005,10,1,0,0.7458,0.7344,0.9991,0.7297,0.7356
181,2.583e+05,2.85e+04,225.5,0.002165,0,0.6918,0.0005,10,1,0,0.6996,0.6918,0.999,0.6911,0.6931
181,2.584e+05,2.841e+04,200.7,0.001874,0,0.75,0.0005,10,1,0,0.7588,0.75,0.9991,0.7551,0.7583
181,2.586e+05,2.828e+04,202.1,0.001853,0,0.7551,0.0005,10,1,0,0.7579,0.7551,0.9991,0.7585,0.7562
182,2.587e+05,2.786e+04,209.8,0.002151,0,0.7263,0.0005,10,1,0,0.7345,0.7263,0.999,0.7277,0.7281
182,2.588e+05,2.793e+04,205.8,0.001974,0,0.7334,0.0005,10,1,0,0.7455,0.7334,0.9991,0.7302,0.7351
182,2.59e+05,2.844e+04,220.5,0.002046,0,0.7176,0.0005,10,1,0,0.725,0.7176,0.9991,0.7185,0.7192
182,2.591e+05,2.92e+04,208.4,0.001722,0,0.7472,0.0005,10,1,0,0.7567,0.7472,0.9992,0.7561,0.7566
182,2.593e+05,2.709e+04,229.9,0.00243,0,0.6826,0.0005,10,1,0,0.6984,0.6826,0.9989,0.6857,0.6867
182,2.594e+05,2.883e+04,194.8,0.001918,0,0.7579,0.0005,10,1,0,0.7593,0.7579,0.9991,0.7641,0.7593
182,2.595e+05,2.931e+04,207.1,0.002027,0,0.7328,0.0005,10,1,0,0.7516,0.7328,0.9991,0.728,0.7358
182,2.597e+05,2.795e+04,219.8,0.001998,0,0.7232,0.0005,10,1,0,0.7363,0.7232,0.9991,0.721,0.7254
182,2.598e+05,2.89e+04,204.6,0.001923,0,0.7319,0.0005,10,1,0,0.7419,0.7319,0.9991,0.735,0.7346
182,2.6e+05,2.903e+04,236.8,0.002113,0,0.6946,0.0005,10,1,0,0.7021,0.6946,0.999,0.6937,0.6958
183,2.601e+05,2.865e+04,194.9,0.002057,0,0.7504,0.0005,10,1,0,0.7518,0.7504,0.999,0.7576,0.752
183,2.603e+05,2.828e+04,201.1,0.001913,0,0.7393,0.0005,10,1,0,0.742,0.7393,0.9991,0.742,0.7402
183,2.604e+05,2.95e+04,223.3,0.002212,0,0.6864,0.0005,10,1,0,0.701,0.6864,0.999,0.6867,0.6949
183,2.605e+05,2.805e+04,235.4,0.002195,0,0.6946,0.0005,10,1,0,0.7022,0.6946,0.999,0.6953,0.6961
183,2.607e+05,2.885e+04,227.2,0.002129,0,0.7053,0.0005,10,1,0,0.7127,0.7053,0.999,0.7058,0.7067
183,2.608e+05,2.717e+04,213.8,0.001851,0,0.7305,0.0005,10,1,0,0.7376,0.7305,0.9991,0.7329,0.7324
183,2.61e+05,2.93e+04,208.3,0.001918,0,0.743,0.0005,10,1,0,0.7481,0.743,0.9991,0.7432,0.7439
183,2.611e+05,2.863e+04,203.5,0.001875,0,0.7465,0.0005,10,1,0,0.7522,0.7465,0.9991,0.7457,0.7473
183,2.613e+05,2.782e+04,219.7,0.00208,0,0.7244,0.0005,10,1,0,0.7373,0.7244,0.999,0.7205,0.7261
183,2.614e+05,2.828e+04,210.3,0.001839,0,0.7492,0.0005,10,1,0,0.7549,0.7492,0.9991,0.7508,0.7506
184,2.615e+05,2.924e+04,222.2,0.002057,0,0.7089,0.0005,10,1,0,0.7136,0.7089,0.9991,0.7184,0.7172
184,2.617e+05,2.857e+04,201.7,0.001828,0,0.7539,0.0005,10,1,0,0.7584,0.7539,0.9991,0.7561,0.7551
184,2.618e+05,2.783e+04,226.1,0.001943,0,0.7242,0.0005,10,1,0,0.7346,0.7242,0.9991,0.7233,0.7261
184,2.62e+05,2.878e+04,200.3,0.001881,0,0.7384,0.0005,10,1,0,0.7485,0.7384,0.9991,0.738,0.7403
184,2.621e+05,2.904e+04,205.4,0.001893,0,0.752,0.0005,10,1,0,0.7571,0.752,0.9991,0.7534,0.7532
184,2.622e+05,2.779e+04,227.6,0.002077,0,0.7122,0.0005,10,1,0,0.7127,0.7122,0.999,0.7187,0.7134
184,2.624e+05,2.879e+04,226.5,0.002119,0,0.7155,0.0005,10,1,0,0.7225,0.7155,0.999,0.7152,0.7167
184,2.625e+05,2.877e+04,197.7,0.001821,0,0.7579,0.0005,10,1,0,0.7629,0.7579,0.9991,0.758,0.7587
184,2.627e+05,2.739e+04,222.6,0.002025,0,0.7212,0.0005,10,1,0,0.7321,0.7212,0.9991,0.7179,0.7226
184,2.628e+05,2.834e+04,207.1,0.002374,0,0.7241,0.0005,10,1,0,0.7298,0.7241,0.9989,0.7278,0.7259
185,2.63e+05,2.889e+04,212.3,0.002662,0,0.6728,0.0005,10,1,0,0.6844,0.6728,0.9988,0.68,0.6767
185,2.631e+05,2.823e+04,214,0.002298,0,0.7079,0.0005,10,1,0,0.716,0.7079,0.9989,0.7117,0.7102
185,2.632e+05,2.893e+04,221.8,0.002293,0,0.69,0.0005,10,1,0,0.6976,0.69,0.9989,0.6917,0.6917
185,2.634e+05,2.776e+04,218.9,0.002067,0,0.7208,0.0005,10,1,0,0.7267,0.7208,0.999,0.721,0.7218
185,2.635e+05,2.775e+04,225,0.002184,0,0.7005,0.0005,10,1,0,0.7119,0.7005,0.999,0.6976,0.7021
185,2.637e+05,2.831e+04,213.7,0.002042,0,0.7341,0.0005,10,1,0,0.7384,0.7341,0.9991,0.7385,0.7358
185,2.638e+05,2.84e+04,203.9,0.001884,0,0.7447,0.0005,10,1,0,0.7493,0.7447,0.9991,0.7473,0.746
185,2.64e+05,2.945e+04,216.5,0.003287,0,0.651,0.0005,10,1,0,0.6542,0.651,0.9986,0.6619,0.6591
185,2.641e+05,2.824e+04,207.1,0.002789,0,0.6756,0.0005,10,1,0,0.684,0.6756,0.9986,0.6769,0.6773
185,2.642e+05,2.86e+04,204.1,0.002344,0,0.7277,0.0005,10,1,0,0.7286,0.7277,0.9989,0.7327,0.7286
186,2.644e+05,2.898e+04,203.1,0.001981,0,0.7332,0.0005,10,1,0,0.7395,0.7332,0.9991,0.7338,0.7344
186,2.645e+05,2.806e+04,226.4,0.002338,0,0.6777,0.0005,10,1,0,0.6836,0.6777,0.9989,0.6803,0.6792
186,2.647e+05,2.884e+04,211,0.002182,0,0.713,0.0005,10,1,0,0.7223,0.713,0.999,0.7105,0.7142
186,2.648e+05,2.895e+04,214.5,0.002188,0,0.723,0.0005,10,1,0,0.7294,0.723,0.999,0.7244,0.7244
186,2.649e+05,2.891e+04,217.3,0.00215,0,0.6982,0.0005,10,1,0,0.7107,0.6982,0.999,0.6976,0.7006
186,2.651e+05,2.786e+04,196.9,0.001986,0,0.749,0.0005,10,1,0,0.7573,0.749,0.999,0.7487,0.7505
186,2.652e+05,2.702e+04,213.8,0.002082,0,0.7351,0.0005,10,1,0,0.7399,0.7351,0.999,0.7431,0.7377
186,2.654e+05,2.804e+04,207,0.00214,0,0.7355,0.0005,10,1,0,0.7542,0.7355,0.9991,0.7314,0.7386
186,2.655e+05,2.871e+04,230.7,0.002263,0,0.6795,0.0005,10,1,0,0.6814,0.6795,0.9989,0.691,0.6876
186,2.657e+05,2.918e+04,216.7,0.002295,0,0.7063,0.0005,10,1,0,0.7166,0.7063,0.9989,0.7034,0.7076
187,2.658e+05,2.791e+04,229.2,0.002216,0,0.6998,0.0005,10,1,0,0.7057,0.6998,0.9989,0.7072,0.7026
187,2.659e+05,2.871e+04,208,0.002083,0,0.7249,0.0005,10,1,0,0.7321,0.7249,0.999,0.7265,0.7266
187,2.661e+05,2.863e+04,219.9,0.002118,0,0.7162,0.0005,10,1,0,0.7244,0.7162,0.999,0.7174,0.7181
187,2.662e+05,2.858e+04,199.9,0.001946,0,0.7442,0.0005,10,1,0,0.7551,0.7442,0.9991,0.7424,0.746
187,2.664e+05,2.893e+04,201.7,0.001793,0,0.7626,0.0005,10,1,0,0.7664,0.7626,0.9991,0.7685,0.7645
187,2.665e+05,2.919e+04,205.6,0.001996,0,0.7298,0.0005,10,1,0,0.7439,0.7298,0.9991,0.7249,0.7316
187,2.667e+05,2.808e+04,216.9,0.002023,0,0.7215,0.0005,10,1,0,0.7257,0.7215,0.999,0.7231,0.7225
187,2.668e+05,2.839e+04,209,0.001916,0,0.75,0.0005,10,1,0,0.7552,0.75,0.9991,0.7542,0.7519
187,2.669e+05,2.837e+04,215.8,0.001836,0,0.7339,0.0005,10,1,0,0.7401,0.7339,0.9991,0.7354,0.7354
187,2.671e+05,2.775e+04,231.2,0.002161,0,0.7023,0.0005,10,1,0,0.712,0.7023,0.999,0.7074,0.7108
188,2.672e+05,2.889e+04,210.5,0.00209,0,0.7344,0.00025,13,1,0,0.7452,0.7344,0.9991,0.7334,0.7363
188,2.674e+05,2.881e+04,190.9,0.00176,0,0.7719,0.00025,13,1,0,0.7779,0.7719,0.9992,0.7728,0.7732
188,2.675e+05,2.818e+04,194.6,0.001696,0,0.764,0.00025,13,1,0,0.7748,0.764,0.9992,0.7603,0.7654
188,2.676e+05,2.813e+04,226.4,0.002021,0,0.7192,0.00025,13,1,0,0.7188,0.7192,0.999,0.7255,0.7202
188,2.678e+05,2.803e+04,234.2,0.002063,0,0.7012,0.00025,13,1,0,0.7084,0.7012,0.999,0.7068,0.7092
188,2.679e+05,2.835e+04,228.4,0.001971,0,0.7159,0.00025,13,1,0,0.7243,0.7159,0.999,0.7141,0.7171
188,2.681e+05,2.805e+04,213.5,0.001807,0,0.7467,0.00025,13,1,0,0.7485,0.7467,0.9991,0.7506,0.7477
188,2.682e+05,2.923e+04,228.3,0.001962,0,0.718,0.00025,13,1,0,0.7325,0.718,0.9991,0.7134,0.72
188,2.684e+05,2.89e+04,203.7,0.001957,0,0.7305,0.00025,13,1,0,0.7344,0.7305,0.9991,0.7341,0.7318
188,2.685e+05,2.797e+04,206.8,0.001809,0,0.7567,0.00025,13,1,0,0.7615,0.7567,0.9992,0.7567,0.7575
189,2.686e+05,2.783e+04,221.5,0.002061,0,0.7218,0.00025,13,1,0,0.7283,0.7218,0.999,0.7229,0.7232
189,2.688e+05,2.794e+04,217.2,0.002034,0,0.7261,0.00025,13,1,0,0.7339,0.7261,0.9991,0.7249,0.7273
189,2.689e+05,2.833e+04,206,0.001938,0,0.7523,0.00025,13,1,0,0.7488,0.7523,0.999,0.7609,0.7531
189,2.691e+05,2.974e+04,194.5,0.00164,0,0.7754,0.00025,13,1,0,0.7814,0.7754,0.9992,0.7734,0.776
