epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
141,2.016e+05,2.782e+04,227.4,0.001852,0,0.729,0.001,8,1,0,0.7323,0.729,0.9991,0.734,0.7306
141,2.017e+05,2.93e+04,221,0.002037,0,0.739,0.001,8,1,0,0.7525,0.739,0.999,0.7327,0.7403
142,2.019e+05,2.847e+04,178.3,0.001522,0,0.8191,0.001,8,1,0,0.8236,0.8191,0.9993,0.8288,0.8275
142,2.02e+05,2.857e+04,227.3,0.002105,0,0.7238,0.001,8,1,0,0.7386,0.7238,0.999,0.7215,0.7264
142,2.021e+05,2.833e+04,230.9,0.001841,0,0.7398,0.001,8,1,0,0.7444,0.7398,0.9991,0.7468,0.7422
142,2.023e+05,2.733e+04,233.3,0.00215,0,0.7148,0.001,8,1,0,0.7282,0.7148,0.999,0.712,0.7169
142,2.024e+05,2.851e+04,219.5,0.001996,0,0.7365,0.001,8,1,0,0.7452,0.7365,0.999,0.7389,0.7387
142,2.026e+05,2.797e+04,238.7,0.002135,0,0.7015,0.001,8,1,0,0.7185,0.7015,0.999,0.7015,0.7051
142,2.027e+05,2.915e+04,195.3,0.001469,0,0.7927,0.001,8,1,0,0.7994,0.7927,0.9993,0.7939,0.7943
142,2.028e+05,2.884e+04,206.3,0.001616,0,0.7754,0.001,8,1,0,0.7769,0.7754,0.9993,0.7803,0.7766
142,2.03e+05,2.865e+04,202.6,0.001597,0,0.7705,0.001,8,1,0,0.7795,0.7705,0.9993,0.7692,0.772
142,2.031e+05,2.874e+04,205.4,0.001983,0,0.7447,0.001,8,1,0,0.753,0.7447,0.999,0.755,0.7487
143,2.033e+05,2.719e+04,227.7,0.001726,0,0.7346,0.001,8,1,0,0.7613,0.7346,0.9992,0.7283,0.7392
143,2.034e+05,2.857e+04,210.5,0.002063,0,0.7193,0.001,8,1,0,0.7399,0.7193,0.999,0.7194,0.7239
143,2.036e+05,2.825e+04,221.3,0.001897,0,0.7443,0.001,8,1,0,0.7491,0.7443,0.9991,0.7528,0.7471
143,2.037e+05,2.784e+04,217.6,0.002114,0,0.7219,0.001,8,1,0,0.7302,0.7219,0.999,0.7238,0.7239
143,2.038e+05,2.911e+04,228.9,0.002233,0,0.7189,0.001,8,1,0,0.7424,0.7189,0.999,0.7154,0.7233
143,2.04e+05,2.984e+04,195,0.00198,0,0.7421,0.001,8,1,0,0.7455,0.7421,0.999,0.7517,0.7448
143,2.041e+05,2.856e+04,207.1,0.002115,0,0.7415,0.001,8,1,0,0.7545,0.7415,0.999,0.7451,0.7504
143,2.043e+05,2.891e+04,215,0.002252,0,0.7269,0.001,8,1,0,0.7331,0.7269,0.9989,0.7329,0.7294
143,2.044e+05,2.781e+04,200.2,0.002147,0,0.728,0.001,8,1,0,0.7369,0.728,0.9989,0.7322,0.7307
143,2.046e+05,2.849e+04,213.9,0.002186,0,0.7317,0.001,8,1,0,0.7435,0.7317,0.999,0.7362,0.7352
144,2.047e+05,2.767e+04,225.1,0.00198,0,0.7235,0.0005,10,1,0,0.7421,0.7235,0.9991,0.7186,0.7264
144,2.048e+05,2.758e+04,196.2,0.001658,0,0.7881,0.0005,10,1,0,0.7984,0.7881,0.9992,0.7926,0.7967
144,2.05e+05,2.869e+04,224.2,0.001768,0,0.7438,0.0005,10,1,0,0.7496,0.7438,0.9992,0.7448,0.745
144,2.051e+05,2.981e+04,211.4,0.001588,0,0.7588,0.0005,10,1,0,0.7599,0.7588,0.9992,0.7673,0.7608
144,2.053e+05,2.888e+04,230.6,0.001939,0,0.7267,0.0005,10,1,0,0.7302,0.7267,0.9991,0.7314,0.7283
144,2.054e+05,2.857e+04,204.4,0.001579,0,0.7685,0.0005,10,1,0,0.7726,0.7685,0.9992,0.771,0.7697
144,2.055e+05,2.811e+04,216.5,0.001926,0,0.7391,0.0005,10,1,0,0.7488,0.7391,0.9991,0.7407,0.7415
144,2.057e+05,2.924e+04,197.5,0.00184,0,0.7717,0.0005,10,1,0,0.775,0.7717,0.9991,0.7751,0.7729
144,2.058e+05,2.835e+04,205.3,0.001707,0,0.7688,0.0005,10,1,0,0.7765,0.7688,0.9992,0.7678,0.77
144,2.06e+05,2.765e+04,225.9,0.001867,0,0.761,0.0005,10,1,0,0.7703,0.761,0.9991,0.7611,0.7629
145,2.061e+05,2.929e+04,203.3,0.001684,0,0.7705,0.0005,10,1,0,0.7786,0.7705,0.9992,0.7704,0.7721
145,2.063e+05,2.795e+04,223.6,0.001781,0,0.7425,0.0005,10,1,0,0.7555,0.7425,0.9992,0.7459,0.7514
145,2.064e+05,2.833e+04,210.6,0.001671,0,0.7625,0.0005,10,1,0,0.7584,0.7625,0.9992,0.7736,0.7638
145,2.065e+05,2.792e+04,218.4,0.00173,0,0.7536,0.0005,10,1,0,0.7624,0.7536,0.9992,0.7536,0.7554
145,2.067e+05,2.792e+04,215,0.001739,0,0.7656,0.0005,10,1,0,0.7745,0.7656,0.9991,0.7637,0.7669
145,2.068e+05,2.921e+04,194.4,0.001464,0,0.8004,0.0005,10,1,0,0.8053,0.8004,0.9993,0.8014,0.8015
145,2.07e+05,2.88e+04,199.9,0.001582,0,0.7791,0.0005,10,1,0,0.7819,0.7791,0.9992,0.7811,0.7799
145,2.071e+05,2.823e+04,234.5,0.001863,0,0.7391,0.0005,10,1,0,0.7417,0.7391,0.9991,0.7431,0.7403
145,2.073e+05,2.852e+04,227.6,0.001652,0,0.7444,0.0005,10,1,0,0.7501,0.7444,0.9992,0.7467,0.746
145,2.074e+05,2.837e+04,210.1,0.00146,0,0.7878,0.0005,10,1,0,0.7933,0.7878,0.9993,0.788,0.7888
146,2.075e+05,2.728e+04,200.2,0.001654,0,0.7855,0.0005,10,1,0,0.7915,0.7855,0.9992,0.7856,0.7866
146,2.077e+05,2.88e+04,215.5,0.001734,0,0.7581,0.0005,10,1,0,0.7662,0.7581,0.9992,0.7571,0.7594
146,2.078e+05,2.826e+04,203.5,0.00148,0,0.7914,0.0005,10,1,0,0.7925,0.7914,0.9993,0.7956,0.7923
146,2.08e+05,2.773e+04,214.4,0.001627,0,0.7592,0.0005,10,1,0,0.7666,0.7592,0.9992,0.7613,0.7611
146,2.081e+05,2.884e+04,236,0.00172,0,0.7558,0.0005,10,1,0,0.7593,0.7558,0.9992,0.7595,0.7572
146,2.082e+05,2.966e+04,221.3,0.001732,0,0.7476,0.0005,10,1,0,0.7562,0.7476,0.9992,0.7478,0.7494
146,2.084e+05,2.864e+04,198.6,0.001477,0,0.7919,0.0005,10,1,0,0.7944,0.7919,0.9993,0.7943,0.7927
146,2.085e+05,2.815e+04,200.5,0.001509,0,0.7856,0.0005,10,1,0,0.789,0.7856,0.9993,0.7983,0.7945
146,2.087e+05,2.836e+04,224.3,0.00153,0,0.7693,0.0005,10,1,0,0.7826,0.7693,0.9993,0.764,0.7709
146,2.088e+05,2.883e+04,223.1,0.001768,0,0.7545,0.0005,10,1,0,0.7547,0.7545,0.9992,0.7601,0.7555
147,2.09e+05,2.87e+04,206.5,0.001565,0,0.7833,0.0005,10,1,0,0.793,0.7833,0.9992,0.7788,0.7842
147,2.091e+05,2.855e+04,214.9,0.001492,0,0.7855,0.0005,10,1,0,0.7877,0.7855,0.9993,0.7891,0.7866
147,2.092e+05,2.872e+04,205.4,0.00155,0,0.7792,0.0005,10,1,0,0.7877,0.7792,0.9993,0.7772,0.7804
147,2.094e+05,2.895e+04,208.7,0.001449,0,0.7934,0.0005,10,1,0,0.798,0.7934,0.9993,0.7937,0.7943
147,2.095e+05,2.812e+04,237.4,0.001769,0,0.7435,0.0005,10,1,0,0.7487,0.7435,0.9992,0.7449,0.7448
147,2.097e+05,2.891e+04,204.6,0.001764,0,0.745,0.0005,10,1,0,0.7504,0.745,0.9991,0.7533,0.7532
147,2.098e+05,2.797e+04,202.7,0.00138,0,0.8127,0.0005,10,1,0,0.8179,0.8127,0.9994,0.8117,0.8134
147,2.1e+05,2.813e+04,241.1,0.001877,0,0.7249,0.0005,10,1,0,0.7259,0.7249,0.9991,0.7295,0.7259
147,2.101e+05,2.774e+04,225.7,0.00173,0,0.7377,0.0005,10,1,0,0.7463,0.7377,0.9992,0.7372,0.7393
147,2.102e+05,2.875e+04,190.4,0.001369,0,0.8072,0.0005,10,1,0,0.8137,0.8072,0.9993,0.8055,0.8081
148,2.104e+05,2.869e+04,212.6,0.001477,0,0.7862,0.0005,10,1,0,0.7904,0.7862,0.9993,0.7945,0.7942
148,2.105e+05,2.877e+04,224.3,0.001638,0,0.7631,0.0005,10,1,0,0.7664,0.7631,0.9992,0.7651,0.764
148,2.107e+05,2.759e+04,225.5,0.001827,0,0.7409,0.0005,10,1,0,0.7466,0.7409,0.9991,0.749,0.7438
148,2.108e+05,2.932e+04,204,0.00164,0,0.7629,0.0005,10,1,0,0.7639,0.7629,0.9992,0.7666,0.7636
148,2.109e+05,2.871e+04,219.2,0.001638,0,0.7682,0.0005,10,1,0,0.7798,0.7682,0.9992,0.7643,0.7697
148,2.111e+05,2.707e+04,202.7,0.001448,0,0.7832,0.0005,10,1,0,0.7866,0.7832,0.9993,0.7865,0.7845
148,2.112e+05,2.902e+04,230.2,0.00173,0,0.7426,0.0005,10,1,0,0.75,0.7426,0.9992,0.7432,0.7442
148,2.114e+05,2.815e+04,204.2,0.001392,0,0.8049,0.0005,10,1,0,0.811,0.8049,0.9994,0.8045,0.806
148,2.115e+05,2.875e+04,206.2,0.00163,0,0.7825,0.0005,10,1,0,0.7887,0.7825,0.9993,0.7822,0.7836
148,2.117e+05,2.848e+04,208.4,0.001646,0,0.7818,0.0005,10,1,0,0.7838,0.7818,0.9992,0.7858,0.7829
149,2.118e+05,2.945e+04,196.3,0.001543,0,0.7938,0.0005,10,1,0,0.8004,0.7938,0.9993,0.7935,0.795
149,2.119e+05,2.754e+04,225.9,0.001606,0,0.7576,0.0005,10,1,0,0.7644,0.7576,0.9992,0.7619,0.7599
149,2.121e+05,2.827e+04,214.8,0.00161,0,0.7782,0.0005,10,1,0,0.7869,0.7782,0.9992,0.7782,0.78
149,2.122e+05,2.947e+04,216.3,0.00163,0,0.7717,0.0005,10,1,0,0.7799,0.7717,0.9992,0.7723,0.7735
149,2.124e+05,2.859e+04,206.2,0.001497,0,0.7912,0.0005,10,1,0,0.7978,0.7912,0.9993,0.7904,0.7923
149,2.125e+05,2.888e+04,221.8,0.001734,0,0.7603,0.0005,10,1,0,0.7633,0.7603,0.9992,0.7638,0.7615
149,2.127e+05,2.858e+04,215.1,0.001475,0,0.7773,0.0005,10,1,0,0.7802,0.7773,0.9993,0.7865,0.7852
149,2.128e+05,2.852e+04,227.8,0.0017,0,0.7481,0.0005,10,1,0,0.7505,0.7481,0.9992,0.7525,0.7494
149,2.129e+05,2.748e+04,201,0.001256,0,0.8138,0.0005,10,1,0,0.822,0.8138,0.9994,0.8122,0.8152
149,2.131e+05,2.776e+04,212.2,0.001477,0,0.7848,0.0005,10,1,0,0.7916,0.7848,0.9993,0.7852,0.7862
150,2.132e+05,2.904e+04,219.4,0.001576,0,0.7701,0.0005,10,1,0,0.7767,0.7701,0.9993,0.7695,0.7712
150,2.134e+05,2.762e+04,175.1,0.001202,0,0.8381,0.0005,10,1,0,0.8379,0.8381,0.9994,0.8447,0.8394
150,2.135e+05,2.867e+04,215.7,0.001469,0,0.7824,0.0005,10,1,0,0.7873,0.7824,0.9993,0.7822,0.7832
150,2.136e+05,2.884e+04,201.7,0.001443,0,0.7957,0.0005,10,1,0,0.7987,0.7957,0.9993,0.798,0.7966
150,2.138e+05,2.87e+04,231.8,0.001645,0,0.7527,0.0005,10,1,0,0.7615,0.7527,0.9992,0.7521,0.7543
150,2.139e+05,2.844e+04,207.4,0.001514,0,0.7862,0.0005,10,1,0,0.7906,0.7862,0.9993,0.7888,0.7875
150,2.141e+05,2.765e+04,220.4,0.001552,0,0.7748,0.0005,10,1,0,0.7785,0.7748,0.9993,0.7789,0.7764
150,2.142e+05,2.788e+04,231.6,0.001753,0,0.7409,0.0005,10,1,0,0.7501,0.7409,0.9992,0.7449,0.7491
150,2.144e+05,2.934e+04,219.7,0.001699,0,0.7481,0.0005,10,1,0,0.7532,0.7481,0.9991,0.7503,0.7495
150,2.145e+05,2.836e+04,214.5,0.001508,0,0.7858,0.0005,10,1,0,0.7925,0.7858,0.9993,0.789,0.7878
151,2.146e+05,2.881e+04,211.3,0.001561,0,0.7695,0.0005,10,1,0,0.7759,0.7695,0.9993,0.7744,0.7719
151,2.148e+05,2.884e+04,197.5,0.001422,0,0.8057,0.0005,10,1,0,0.8136,0.8057,0.9993,0.8046,0.8071
151,2.149e+05,2.743e+04,234.4,0.001749,0,0.7528,0.0005,10,1,0,0.7567,0.7528,0.9992,0.7577,0.7545
151,2.151e+05,2.898e+04,204.4,0.001543,0,0.7813,0.0005,10,1,0,0.7835,0.7813,0.9993,0.7841,0.7822
151,2.152e+05,2.801e+04,212.6,0.001485,0,0.7916,0.0005,10,1,0,0.7937,0.7916,0.9993,0.7961,0.7929
151,2.154e+05,2.86e+04,221.4,0.00148,0,0.7775,0.0005,10,1,0,0.7827,0.7775,0.9993,0.7765,0.7782
151,2.155e+05,2.82e+04,206.7,0.001555,0,0.7746,0.0005,10,1,0,0.7833,0.7746,0.9993,0.7823,0.7836
151,2.156e+05,2.795e+04,214.8,0.001398,0,0.7906,0.0005,10,1,0,0.7954,0.7906,0.9993,0.79,0.7913
151,2.158e+05,2.864e+04,228.3,0.001569,0,0.7684,0.0005,10,1,0,0.7715,0.7684,0.9993,0.773,0.7699
151,2.159e+05,2.909e+04,206,0.001385,0,0.7994,0.0005,10,1,0,0.809,0.7994,0.9994,0.7959,0.8006
152,2.161e+05,2.835e+04,230.7,0.001709,0,0.7591,0.0005,10,1,0,0.7654,0.7591,0.9992,0.76,0.7605
152,2.162e+05,2.737e+04,205.8,0.001459,0,0.7977,0.0005,10,1,0,0.8043,0.7977,0.9993,0.799,0.7993
152,2.163e+05,2.82e+04,221,0.001612,0,0.7756,0.0005,10,1,0,0.7803,0.7756,0.9993,0.7767,0.7767
152,2.165e+05,2.922e+04,201.1,0.001402,0,0.8039,0.0005,10,1,0,0.8043,0.8039,0.9993,0.8085,0.8048
152,2.166e+05,2.806e+04,234.3,0.001857,0,0.7332,0.0005,10,1,0,0.7401,0.7332,0.9991,0.7333,0.7345
152,2.168e+05,2.878e+04,208,0.001307,0,0.8067,0.0005,10,1,0,0.8132,0.8067,0.9994,0.8072,0.8081
152,2.169e+05,2.905e+04,207.1,0.001356,0,0.7943,0.0005,10,1,0,0.8003,0.7943,0.9993,0.7944,0.7955
152,2.171e+05,2.868e+04,196.8,0.001345,0,0.8061,0.0005,10,1,0,0.8126,0.8061,0.9993,0.8083,0.8079
152,2.172e+05,2.818e+04,219.6,0.001564,0,0.7708,0.0005,10,1,0,0.7785,0.7708,0.9993,0.7716,0.7726
152,2.173e+05,2.865e+04,212.8,0.001423,0,0.7789,0.0005,10,1,0,0.7863,0.7789,0.9993,0.7841,0.787
153,2.175e+05,2.894e+04,208.8,0.001356,0,0.799,0.0005,10,1,0,0.8004,0.799,0.9993,0.8054,0.8006
153,2.176e+05,2.772e+04,206,0.001534,0,0.7942,0.0005,10,1,0,0.8011,0.7942,0.9993,0.794,0.7955
153,2.178e+05,2.851e+04,204.4,0.001308,0,0.8095,0.0005,10,1,0,0.8161,0.8095,0.9994,0.8075,0.8103
153,2.179e+05,2.756e+04,218.6,0.001652,0,0.7725,0.0005,10,1,0,0.7733,0.7725,0.9992,0.785,0.7806
153,2.181e+05,2.829e+04,230.1,0.001432,0,0.7786,0.0005,10,1,0,0.7812,0.7786,0.9993,0.7801,0.7793
153,2.182e+05,2.891e+04,215.4,0.001629,0,0.766,0.0005,10,1,0,0.7716,0.766,0.9992,0.7666,0.7672
153,2.183e+05,2.806e+04,214.6,0.001459,0,0.7887,0.0005,10,1,0,0.7944,0.7887,0.9993,0.7872,0.7894
153,2.185e+05,2.729e+04,219.7,0.001591,0,0.7596,0.0005,10,1,0,0.7646,0.7596,0.9992,0.7617,0.761
153,2.186e+05,3.025e+04,207.5,0.00144,0,0.7877,0.0005,10,1,0,0.7919,0.7877,0.9993,0.7898,0.789
153,2.188e+05,2.901e+04,212.4,0.001444,0,0.7903,0.0005,10,1,0,0.7966,0.7903,0.9993,0.7881,0.791
154,2.189e+05,2.912e+04,224.6,0.001338,0,0.7882,0.0005,10,1,0,0.7905,0.7882,0.9994,0.8005,0.7968
154,2.19e+05,2.852e+04,220.7,0.001521,0,0.7753,0.0005,10,1,0,0.7789,0.7753,0.9993,0.7789,0.7767
154,2.192e+05,2.809e+04,212.7,0.001494,0,0.773,0.0005,10,1,0,0.7796,0.773,0.9993,0.7746,0.7746
154,2.193e+05,2.808e+04,221.7,0.001441,0,0.7894,0.0005,10,1,0,0.7957,0.7894,0.9993,0.7879,0.7903
154,2.195e+05,2.743e+04,198.8,0.001486,0,0.8073,0.0005,10,1,0,0.8071,0.8073,0.9993,0.8119,0.8081
154,2.196e+05,2.888e+04,226.1,0.001733,0,0.7458,0.0005,10,1,0,0.7556,0.7458,0.9992,0.743,0.7471
154,2.198e+05,2.851e+04,201.5,0.001285,0,0.8093,0.0005,10,1,0,0.8128,0.8093,0.9994,0.8113,0.8104
154,2.199e+05,2.838e+04,198,0.001175,0,0.828,0.0005,10,1,0,0.8327,0.828,0.9994,0.8282,0.8289
154,2.2e+05,2.893e+04,201.7,0.001598,0,0.7848,0.0005,10,1,0,0.7854,0.7848,0.9993,0.7886,0.7855
154,2.202e+05,2.861e+04,231.4,0.001701,0,0.7489,0.0005,10,1,0,0.7566,0.7489,0.9992,0.7483,0.7503
155,2.203e+05,2.779e+04,200.7,0.001344,0,0.8039,0.0005,10,1,0,0.8037,0.8039,0.9993,0.8107,0.8052
155,2.205e+05,2.847e+04,236.2,0.001623,0,0.7486,0.0005,10,1,0,0.7568,0.7486,0.9992,0.7488,0.7503
155,2.206e+05,2.849e+04,206.6,0.001456,0,0.7912,0.0005,10,1,0,0.7942,0.7912,0.9993,0.8013,0.7994
155,2.208e+05,2.805e+04,204.2,0.001538,0,0.7866,0.0005,10,1,0,0.792,0.7866,0.9993,0.7886,0.788
155,2.209e+05,2.837e+04,220.1,0.001597,0,0.7742,0.0005,10,1,0,0.7785,0.7742,0.9993,0.7749,0.7751
155,2.21e+05,2.893e+04,215.2,0.001551,0,0.7822,0.0005,10,1,0,0.7902,0.7822,0.9993,0.7787,0.7829
155,2.212e+05,2.886e+04,194.5,0.001311,0,0.8133,0.0005,10,1,0,0.8153,0.8133,0.9994,0.8173,0.8145
155,2.213e+05,2.843e+04,211.6,0.001348,0,0.8036,0.0005,10,1,0,0.8031,0.8036,0.9993,0.8095,0.8046
155,2.215e+05,2.777e+04,234,0.001649,0,0.76,0.0005,10,1,0,0.7719,0.76,0.9992,0.7568,0.7618
155,2.216e+05,2.941e+04,214.4,0.001415,0,0.7874,0.0005,10,1,0,0.7941,0.7874,0.9993,0.7893,0.7892
156,2.217e+05,2.738e+04,220.7,0.001577,0,0.7668,0.0005,10,1,0,0.7791,0.7668,0.9993,0.7704,0.7756
156,2.219e+05,2.74e+04,233.5,0.001509,0,0.769,0.0005,10,1,0,0.7733,0.769,0.9993,0.7739,0.7709
156,2.22e+05,2.85e+04,212.8,0.001507,0,0.7839,0.0005,10,1,0,0.7908,0.7839,0.9993,0.787,0.786
156,2.222e+05,2.799e+04,230.6,0.00156,0,0.7642,0.0005,10,1,0,0.7653,0.7642,0.9992,0.769,0.7653
156,2.223e+05,2.974e+04,213.2,0.001376,0,0.8049,0.0005,10,1,0,0.8121,0.8049,0.9994,0.8023,0.8058
156,2.225e+05,2.814e+04,199.7,0.001419,0,0.7924,0.0005,10,1,0,0.7979,0.7924,0.9993,0.7916,0.7932
156,2.226e+05,2.792e+04,206.5,0.001385,0,0.803,0.0005,10,1,0,0.8068,0.803,0.9993,0.8041,0.8039
156,2.227e+05,2.914e+04,203.8,0.001408,0,0.7952,0.0005,10,1,0,0.7984,0.7952,0.9993,0.7992,0.7966
156,2.229e+05,2.86e+04,205.5,0.001431,0,0.8051,0.0005,10,1,0,0.8132,0.8051,0.9993,0.8031,0.8063
156,2.23e+05,2.974e+04,211,0.001378,0,0.7978,0.0005,10,1,0,0.7984,0.7978,0.9993,0.8033,0.799
157,2.232e+05,2.8e+04,198.1,0.001373,0,0.8149,0.0005,10,1,0,0.8184,0.8149,0.9994,0.8152,0.8155
157,2.233e+05,2.873e+04,220.3,0.00158,0,0.7783,0.0005,10,1,0,0.778,0.7783,0.9992,0.7852,0.7795
157,2.235e+05,2.946e+04,219.6,0.00155,0,0.7736,0.0005,10,1,0,0.7827,0.7736,0.9993,0.7708,0.7748
157,2.236e+05,2.839e+04,209.9,0.001378,0,0.8032,0.0005,10,1,0,0.8068,0.8032,0.9993,0.8053,0.8043
157,2.237e+05,2.801e+04,223.5,0.001418,0,0.7847,0.0005,10,1,0,0.7867,0.7847,0.9993,0.7873,0.7855
157,2.239e+05,2.885e+04,196.9,0.001161,0,0.8339,0.0005,10,1,0,0.8361,0.8339,0.9994,0.8372,0.835
157,2.24e+05,2.789e+04,214.7,0.001491,0,0.7816,0.0005,10,1,0,0.7893,0.7816,0.9993,0.7822,0.7833
157,2.242e+05,2.87e+04,226.9,0.001634,0,0.7425,0.0005,10,1,0,0.7466,0.7425,0.9992,0.7525,0.7509
157,2.243e+05,2.829e+04,202.6,0.001496,0,0.7916,0.0005,10,1,0,0.796,0.7916,0.9993,0.7947,0.7931
157,2.244e+05,2.825e+04,224.9,0.001488,0,0.7748,0.0005,10,1,0,0.7785,0.7748,0.9993,0.7786,0.7763
158,2.246e+05,2.76e+04,211.3,0.001532,0,0.7999,0.0005,10,1,0,0.8048,0.7999,0.9993,0.8016,0.8012
158,2.247e+05,2.836e+04,230.4,0.001488,0,0.7637,0.0005,10,1,0,0.7718,0.7637,0.9993,0.7613,0.7647
158,2.249e+05,2.838e+04,211.1,0.001527,0,0.7923,0.0005,10,1,0,0.7992,0.7923,0.9993,0.7901,0.7931
158,2.25e+05,2.956e+04,239.5,0.001882,0,0.7153,0.0005,10,1,0,0.7233,0.7153,0.9991,0.7204,0.7181
158,2.252e+05,2.945e+04,208.4,0.001307,0,0.7992,0.0005,10,1,0,0.8014,0.7992,0.9994,0.8016,0.8
158,2.253e+05,2.827e+04,205.9,0.001302,0,0.8204,0.0005,10,1,0,0.8282,0.8204,0.9994,0.8197,0.8219
158,2.254e+05,2.782e+04,213.5,0.001323,0,0.799,0.0005,10,1,0,0.7988,0.799,0.9994,0.8042,0.7999
158,2.256e+05,2.85e+04,212.4,0.001488,0,0.7883,0.0005,10,1,0,0.7979,0.7883,0.9993,0.7922,0.7966
158,2.257e+05,2.825e+04,193,0.001292,0,0.8155,0.0005,10,1,0,0.8164,0.8155,0.9994,0.8211,0.8168
158,2.259e+05,2.836e+04,211.8,0.001401,0,0.7914,0.0005,10,1,0,0.7957,0.7914,0.9993,0.7916,0.7922
159,2.26e+05,2.827e+04,211.2,0.001348,0,0.7971,0.0005,10,1,0,0.8088,0.7971,0.9994,0.7914,0.7983
159,2.262e+05,2.883e+04,211,0.001564,0,0.777,0.0005,10,1,0,0.7821,0.777,0.9992,0.7781,0.7782
159,2.263e+05,2.802e+04,208.5,0.001347,0,0.8082,0.0005,10,1,0,0.8094,0.8082,0.9994,0.8138,0.8095
159,2.264e+05,2.873e+04,211.1,0.001428,0,0.7859,0.0005,10,1,0,0.7917,0.7859,0.9993,0.7942,0.7944
159,2.266e+05,2.86e+04,187.7,0.001303,0,0.8196,0.0005,10,1,0,0.8243,0.8196,0.9994,0.8205,0.8207
159,2.267e+05,2.749e+04,214.3,0.001296,0,0.815,0.0005,10,1,0,0.8206,0.815,0.9994,0.8163,0.8164
159,2.269e+05,2.895e+04,213,0.001615,0,0.7715,0.0005,10,1,0,0.778,0.7715,0.9992,0.7725,0.773
159,2.27e+05,2.929e+04,225.4,0.001632,0,0.7546,0.0005,10,1,0,0.7544,0.7546,0.9992,0.762,0.756
159,2.271e+05,2.804e+04,239.2,0.001578,0,0.7511,0.0005,10,1,0,0.7614,0.7511,0.9992,0.7479,0.7525
159,2.273e+05,2.833e+04,215.8,0.001298,0,0.8139,0.0005,10,1,0,0.8191,0.8139,0.9994,0.8158,0.8154
160,2.274e+05,2.812e+04,205,0.001308,0,0.8102,0.0005,10,1,0,0.8161,0.8102,0.9993,0.8104,0.8113
160,2.276e+05,2.903e+04,227.8,0.001574,0,0.7801,0.0005,10,1,0,0.7831,0.7801,0.9992,0.7832,0.7812
160,2.277e+05,2.94e+04,210.5,0.001557,0,0.7883,0.0005,10,1,0,0.7935,0.7883,0.9993,0.7891,0.7894
160,2.279e+05,2.753e+04,223.3,0.001488,0,0.7818,0.0005,10,1,0,0.7822,0.7818,0.9993,0.7875,0.783
160,2.28e+05,2.899e+04,221.7,0.001433,0,0.7811,0.0005,10,1,0,0.7843,0.7811,0.9993,0.7841,0.7823
160,2.281e+05,2.756e+04,209.2,0.001313,0,0.8002,0.0005,10,1,0,0.8111,0.8002,0.9994,0.7947,0.8013
160,2.283e+05,2.834e+04,206.5,0.001316,0,0.7858,0.0005,10,1,0,0.791,0.7858,0.9993,0.7969,0.7948
160,2.284e+05,2.856e+04,215.4,0.001413,0,0.7915,0.0005,10,1,0,0.7923,0.7915,0.9993,0.7967,0.7926
160,2.286e+05,2.835e+04,212.5,0.001465,0,0.7911,0.0005,10,1,0,0.796,0.7911,0.9993,0.7941,0.7927
160,2.287e+05,2.867e+04,205.5,0.001444,0,0.7946,0.0005,10,1,0,0.8044,0.7946,0.9993,0.7889,0.7953
161,2.289e+05,2.896e+04,203.6,0.00124,0,0.8194,0.0005,10,1,0,0.8193,0.8194,0.9994,0.8246,0.8204
161,2.29e+05,2.825e+04,228.7,0.001495,0,0.7774,0.0005,10,1,0,0.7791,0.7774,0.9993,0.7838,0.7791
161,2.291e+05,2.821e+04,229.2,0.001494,0,0.7801,0.0005,10,1,0,0.7896,0.7801,0.9993,0.7784,0.7817
161,2.293e+05,2.76e+04,215.7,0.00148,0,0.7878,0.0005,10,1,0,0.7964,0.7878,0.9993,0.7878,0.7896
161,2.294e+05,2.873e+04,208,0.00157,0,0.778,0.0005,10,1,0,0.7808,0.778,0.9992,0.7814,0.7792
161,2.296e+05,2.948e+04,215.6,0.001565,0,0.7785,0.0005,10,1,0,0.7919,0.7785,0.9992,0.7757,0.7807
161,2.297e+05,2.877e+04,203.8,0.001377,0,0.7977,0.0005,10,1,0,0.807,0.7977,0.9994,0.7966,0.7994
161,2.298e+05,2.86e+04,222.1,0.001486,0,0.7733,0.0005,10,1,0,0.7742,0.7733,0.9993,0.7852,0.7814
161,2.3e+05,2.792e+04,207.9,0.001294,0,0.8041,0.0005,10,1,0,0.8049,0.8041,0.9994,0.8099,0.8054
161,2.301e+05,2.803e+04,202.8,0.001452,0,0.8102,0.0005,10,1,0,0.8179,0.8102,0.9994,0.8104,0.8118
162,2.303e+05,2.841e+04,230.2,0.001359,0,0.7847,0.0005,10,1,0,0.7924,0.7847,0.9993,0.785,0.7863
162,2.304e+05,2.859e+04,231.3,0.001514,0,0.7687,0.0005,10,1,0,0.7773,0.7687,0.9993,0.7666,0.77
162,2.306e+05,2.934e+04,209.2,0.001326,0,0.8,0.0005,10,1,0,0.8049,0.8,0.9994,0.807,0.808
162,2.307e+05,2.766e+04,196.2,0.001329,0,0.8179,0.0005,10,1,0,0.821,0.8179,0.9994,0.8195,0.8187
162,2.308e+05,2.791e+04,217.8,0.00135,0,0.8057,0.0005,10,1,0,0.8093,0.8057,0.9993,0.811,0.8076
