epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
125,1.788e+05,2.965e+04,223.5,0.001501,0,0.7706,0.0005,10,1,0,0.7781,0.7706,0.9993,0.7693,0.7718
125,1.79e+05,2.808e+04,216.1,0.001532,0,0.7909,0.0005,10,1,0,0.791,0.7909,0.9993,0.7967,0.792
126,1.791e+05,2.86e+04,222,0.001465,0,0.7775,0.0005,10,1,0,0.7827,0.7775,0.9993,0.7799,0.7791
126,1.793e+05,2.82e+04,211.1,0.00132,0,0.8033,0.0005,10,1,0,0.8096,0.8033,0.9994,0.8043,0.8048
126,1.794e+05,2.813e+04,198.2,0.001424,0,0.8056,0.0005,10,1,0,0.8092,0.8056,0.9993,0.8082,0.8068
126,1.795e+05,2.81e+04,221.8,0.00149,0,0.794,0.0005,10,1,0,0.7978,0.794,0.9993,0.7972,0.7954
126,1.797e+05,2.819e+04,207.9,0.001423,0,0.7896,0.0005,10,1,0,0.7983,0.7896,0.9993,0.7859,0.7905
126,1.798e+05,2.914e+04,210.5,0.001582,0,0.7831,0.0005,10,1,0,0.7852,0.7831,0.9993,0.7895,0.7848
126,1.8e+05,2.776e+04,211.5,0.001487,0,0.7954,0.0005,10,1,0,0.8016,0.7954,0.9993,0.7949,0.7965
126,1.801e+05,2.912e+04,217.5,0.001429,0,0.7982,0.0005,10,1,0,0.8033,0.7982,0.9993,0.7983,0.7992
126,1.803e+05,2.881e+04,215.5,0.001506,0,0.7759,0.0005,10,1,0,0.7843,0.7759,0.9993,0.7826,0.7846
126,1.804e+05,2.85e+04,221.2,0.001533,0,0.7767,0.0005,10,1,0,0.7833,0.7767,0.9993,0.7802,0.7788
127,1.805e+05,2.932e+04,202.7,0.001312,0,0.817,0.0005,10,1,0,0.8223,0.817,0.9994,0.8187,0.8185
127,1.807e+05,2.8e+04,227.5,0.001638,0,0.7679,0.0005,10,1,0,0.7754,0.7679,0.9992,0.7691,0.7697
127,1.808e+05,2.822e+04,196.3,0.0014,0,0.8197,0.0005,10,1,0,0.8241,0.8197,0.9994,0.8222,0.8211
127,1.81e+05,2.828e+04,209.7,0.00154,0,0.7715,0.0005,10,1,0,0.781,0.7715,0.9993,0.7757,0.7799
127,1.811e+05,2.853e+04,207.6,0.001382,0,0.8005,0.0005,10,1,0,0.8024,0.8005,0.9994,0.8042,0.8016
127,1.812e+05,2.963e+04,212,0.001475,0,0.7769,0.0005,10,1,0,0.7846,0.7769,0.9993,0.7782,0.7788
127,1.814e+05,2.846e+04,218.1,0.00133,0,0.8077,0.0005,10,1,0,0.8096,0.8077,0.9994,0.8145,0.8095
127,1.815e+05,2.8e+04,224.6,0.001521,0,0.7763,0.0005,10,1,0,0.7802,0.7763,0.9993,0.7815,0.7781
127,1.817e+05,2.824e+04,228.3,0.001617,0,0.761,0.0005,10,1,0,0.764,0.761,0.9992,0.7701,0.7635
127,1.818e+05,2.785e+04,210.5,0.001383,0,0.8185,0.0005,10,1,0,0.8284,0.8185,0.9994,0.8151,0.8198
128,1.82e+05,2.901e+04,224.4,0.00163,0,0.7651,0.0005,10,1,0,0.7753,0.7651,0.9992,0.7649,0.7672
128,1.821e+05,2.809e+04,205.8,0.001432,0,0.7979,0.0005,10,1,0,0.8083,0.7979,0.9994,0.7964,0.7998
128,1.822e+05,2.825e+04,206.5,0.001327,0,0.8061,0.0005,10,1,0,0.8054,0.8061,0.9994,0.8125,0.8072
128,1.824e+05,2.755e+04,230.6,0.001501,0,0.769,0.0005,10,1,0,0.7796,0.769,0.9993,0.7674,0.7709
128,1.825e+05,2.898e+04,224.7,0.001597,0,0.7702,0.0005,10,1,0,0.7801,0.7702,0.9993,0.7685,0.7719
128,1.827e+05,2.875e+04,219.4,0.001547,0,0.7766,0.0005,10,1,0,0.7802,0.7766,0.9993,0.7873,0.785
128,1.828e+05,2.859e+04,227.9,0.001518,0,0.7848,0.0005,10,1,0,0.7932,0.7848,0.9993,0.7869,0.787
128,1.83e+05,2.87e+04,211.6,0.001658,0,0.7815,0.0005,10,1,0,0.7961,0.7815,0.9992,0.78,0.7843
128,1.831e+05,2.895e+04,197.2,0.00126,0,0.8236,0.0005,10,1,0,0.8211,0.8236,0.9994,0.832,0.8247
128,1.832e+05,2.768e+04,189,0.001188,0,0.8419,0.0005,10,1,0,0.8474,0.8419,0.9995,0.8437,0.8435
129,1.834e+05,2.798e+04,224.2,0.00149,0,0.772,0.0005,10,1,0,0.7753,0.772,0.9993,0.7745,0.7731
129,1.835e+05,2.949e+04,208.6,0.00142,0,0.7938,0.0005,10,1,0,0.8032,0.7938,0.9994,0.7941,0.7959
129,1.837e+05,2.881e+04,203.4,0.001377,0,0.8063,0.0005,10,1,0,0.8127,0.8063,0.9993,0.8094,0.8083
129,1.838e+05,2.772e+04,219.1,0.001553,0,0.7904,0.0005,10,1,0,0.7935,0.7904,0.9993,0.7943,0.7917
129,1.839e+05,2.906e+04,202,0.001184,0,0.8275,0.0005,10,1,0,0.8312,0.8275,0.9994,0.8286,0.8284
129,1.841e+05,2.859e+04,219.7,0.001616,0,0.7824,0.0005,10,1,0,0.7884,0.7824,0.9993,0.7861,0.7844
129,1.842e+05,2.861e+04,202.3,0.001275,0,0.812,0.0005,10,1,0,0.817,0.812,0.9994,0.8131,0.8132
129,1.844e+05,2.791e+04,236.9,0.001583,0,0.7791,0.0005,10,1,0,0.7808,0.7791,0.9993,0.7845,0.7805
129,1.845e+05,2.841e+04,212.5,0.001401,0,0.7799,0.0005,10,1,0,0.7913,0.7799,0.9993,0.7864,0.7892
129,1.847e+05,2.797e+04,208.5,0.001306,0,0.8115,0.0005,10,1,0,0.8167,0.8115,0.9994,0.814,0.8131
130,1.848e+05,2.777e+04,215.4,0.00134,0,0.7998,0.0005,10,1,0,0.8036,0.7998,0.9994,0.8034,0.8013
130,1.849e+05,2.895e+04,202.4,0.001161,0,0.8209,0.0005,10,1,0,0.8266,0.8209,0.9994,0.8272,0.8289
130,1.851e+05,2.889e+04,207.9,0.001428,0,0.8023,0.0005,10,1,0,0.8033,0.8023,0.9993,0.8082,0.8036
130,1.852e+05,2.925e+04,216.1,0.001424,0,0.7965,0.0005,10,1,0,0.8109,0.7965,0.9994,0.7905,0.7983
130,1.854e+05,2.831e+04,214.6,0.001425,0,0.7867,0.0005,10,1,0,0.7851,0.7867,0.9993,0.7981,0.7887
130,1.855e+05,2.822e+04,210.7,0.001269,0,0.8237,0.0005,10,1,0,0.8286,0.8237,0.9994,0.8232,0.8245
130,1.857e+05,2.846e+04,224.3,0.001382,0,0.7928,0.0005,10,1,0,0.7965,0.7928,0.9993,0.7949,0.7939
130,1.858e+05,2.839e+04,201.7,0.001394,0,0.8032,0.0005,10,1,0,0.8131,0.8032,0.9993,0.8027,0.8052
130,1.859e+05,2.755e+04,219.1,0.001507,0,0.7977,0.0005,10,1,0,0.8047,0.7977,0.9993,0.7991,0.7993
130,1.861e+05,2.875e+04,225.3,0.001748,0,0.7482,0.0005,10,1,0,0.752,0.7482,0.9992,0.7527,0.7498
131,1.862e+05,2.841e+04,197.6,0.001234,0,0.8263,0.0005,10,1,0,0.8328,0.8263,0.9994,0.8252,0.8273
131,1.864e+05,2.846e+04,218.2,0.001468,0,0.7758,0.0005,10,1,0,0.7816,0.7758,0.9993,0.7861,0.7847
131,1.865e+05,2.753e+04,213.7,0.001301,0,0.8205,0.0005,10,1,0,0.8267,0.8205,0.9994,0.8212,0.8219
131,1.866e+05,2.939e+04,215.1,0.001509,0,0.7877,0.0005,10,1,0,0.7916,0.7877,0.9993,0.7895,0.7887
131,1.868e+05,2.778e+04,214.6,0.001375,0,0.7932,0.0005,10,1,0,0.7993,0.7932,0.9994,0.7945,0.7947
131,1.869e+05,2.886e+04,202.7,0.00134,0,0.8126,0.0005,10,1,0,0.8136,0.8126,0.9994,0.8181,0.8139
131,1.871e+05,2.886e+04,220.7,0.001376,0,0.7978,0.0005,10,1,0,0.8007,0.7978,0.9994,0.8002,0.7988
131,1.872e+05,2.902e+04,217.2,0.001303,0,0.7947,0.0005,10,1,0,0.7999,0.7947,0.9994,0.7956,0.7959
131,1.874e+05,2.742e+04,223.8,0.001459,0,0.7917,0.0005,10,1,0,0.7938,0.7917,0.9993,0.795,0.7927
131,1.875e+05,2.882e+04,213.8,0.001353,0,0.8124,0.0005,10,1,0,0.8177,0.8124,0.9994,0.8126,0.8134
132,1.876e+05,2.595e+04,443,0.001804,0,0.6722,0.0001,16,1,1,0.6174,0.6722,0.999,0.7376,0.6742
132,1.876e+05,2.877e+04,211.9,0.001509,0,0.7811,0.0001,16,1,1,0.7931,0.7811,0.9993,0.776,0.7825
132,1.878e+05,2.792e+04,226.5,0.001282,0,0.7962,0.0001,16,1,1,0.7938,0.7962,0.9994,0.8107,0.8042
132,1.879e+05,2.934e+04,221,0.001348,0,0.8034,0.0001,16,1,1,0.8095,0.8034,0.9994,0.8036,0.8047
132,1.881e+05,2.875e+04,211.1,0.001376,0,0.8107,0.0001,16,1,1,0.8242,0.8107,0.9994,0.8048,0.8123
132,1.882e+05,2.899e+04,214.2,0.001239,0,0.8106,0.0001,16,1,1,0.8108,0.8106,0.9994,0.8153,0.8115
132,1.884e+05,2.663e+04,206.7,0.001212,0,0.827,0.0001,16,1,1,0.8347,0.827,0.9995,0.8235,0.8278
132,1.885e+05,2.905e+04,204.6,0.001299,0,0.8133,0.0001,16,1,1,0.8126,0.8133,0.9994,0.8209,0.8147
132,1.886e+05,2.849e+04,214.3,0.001248,0,0.8136,0.0001,16,1,1,0.8188,0.8136,0.9994,0.8131,0.8145
132,1.888e+05,2.829e+04,209,0.00141,0,0.8055,0.0001,16,1,1,0.8154,0.8055,0.9994,0.8034,0.8071
132,1.889e+05,2.833e+04,216.2,0.001327,0,0.7955,0.0001,16,1,1,0.7948,0.7955,0.9994,0.8028,0.7968
133,1.891e+05,2.782e+04,214.5,0.001298,0,0.8098,0.0002,16,1,1,0.8206,0.8098,0.9994,0.8069,0.8114
133,1.892e+05,2.861e+04,204.5,0.001229,0,0.805,0.0002,16,1,1,0.8023,0.805,0.9994,0.8135,0.8061
133,1.893e+05,2.837e+04,224.9,0.001464,0,0.7929,0.0002,16,1,1,0.798,0.7929,0.9993,0.7941,0.7941
133,1.895e+05,2.856e+04,202.4,0.001301,0,0.8135,0.0002,16,1,1,0.821,0.8135,0.9994,0.812,0.8147
133,1.896e+05,2.799e+04,220.1,0.001284,0,0.8001,0.0002,16,1,1,0.802,0.8001,0.9994,0.8126,0.8086
133,1.898e+05,2.848e+04,213.9,0.001313,0,0.8065,0.0002,16,1,1,0.8122,0.8065,0.9994,0.8066,0.8076
133,1.899e+05,2.885e+04,221.1,0.001391,0,0.799,0.0002,16,1,1,0.807,0.799,0.9994,0.7978,0.8004
133,1.901e+05,2.867e+04,224.5,0.00142,0,0.7898,0.0002,16,1,1,0.7809,0.7898,0.9993,0.8056,0.7912
133,1.902e+05,2.832e+04,209.3,0.001229,0,0.8162,0.0002,16,1,1,0.8348,0.8162,0.9995,0.8033,0.8174
133,1.903e+05,2.889e+04,202,0.001139,0,0.8316,0.0002,16,1,1,0.8342,0.8316,0.9994,0.8346,0.8327
134,1.905e+05,2.808e+04,209.8,0.001401,0,0.8083,0.0003,16,1,1,0.8096,0.8083,0.9994,0.8154,0.81
134,1.906e+05,2.719e+04,223.9,0.001425,0,0.8015,0.0003,16,1,1,0.8081,0.8015,0.9994,0.8013,0.8028
134,1.908e+05,2.797e+04,223.9,0.001435,0,0.7813,0.0003,16,1,1,0.7841,0.7813,0.9994,0.7852,0.7826
134,1.909e+05,2.931e+04,206.6,0.001229,0,0.8087,0.0003,16,1,1,0.8083,0.8087,0.9994,0.8151,0.8099
134,1.911e+05,2.861e+04,220,0.001381,0,0.807,0.0003,16,1,1,0.8119,0.807,0.9994,0.8074,0.808
134,1.912e+05,2.977e+04,208,0.001143,0,0.8273,0.0003,16,1,1,0.8264,0.8273,0.9994,0.8388,0.8349
134,1.913e+05,2.884e+04,218.2,0.001458,0,0.784,0.0003,16,1,1,0.7974,0.784,0.9994,0.778,0.7855
134,1.915e+05,2.962e+04,211.8,0.001315,0,0.8071,0.0003,16,1,1,0.8,0.8071,0.9994,0.8205,0.8084
134,1.916e+05,2.786e+04,194.8,0.001308,0,0.8262,0.0003,16,1,1,0.8465,0.8262,0.9995,0.8146,0.8281
134,1.918e+05,2.729e+04,220.3,0.001224,0,0.802,0.0003,16,1,1,0.7991,0.802,0.9994,0.8124,0.8035
135,1.919e+05,2.877e+04,217.4,0.001316,0,0.8084,0.0004,16,1,1,0.8184,0.8084,0.9994,0.805,0.8097
135,1.92e+05,2.903e+04,198,0.001206,0,0.8267,0.0004,16,1,1,0.8357,0.8267,0.9994,0.83,0.8295
135,1.922e+05,2.822e+04,222.2,0.001396,0,0.7775,0.0004,16,1,1,0.776,0.7775,0.9993,0.7849,0.7786
135,1.923e+05,2.893e+04,229,0.00145,0,0.7941,0.0004,16,1,1,0.8099,0.7941,0.9994,0.7866,0.7959
135,1.925e+05,2.822e+04,191.7,0.001171,0,0.8393,0.0004,16,1,1,0.8452,0.8393,0.9995,0.8454,0.8473
135,1.926e+05,2.839e+04,206.6,0.001306,0,0.8108,0.0004,16,1,1,0.8108,0.8108,0.9994,0.8178,0.8122
135,1.928e+05,2.828e+04,213.9,0.001376,0,0.796,0.0004,16,1,1,0.8068,0.796,0.9994,0.7946,0.798
135,1.929e+05,2.928e+04,225.7,0.001519,0,0.7774,0.0004,16,1,1,0.7753,0.7774,0.9993,0.7877,0.779
135,1.93e+05,2.792e+04,233.4,0.001531,0,0.7761,0.0004,16,1,1,0.789,0.7761,0.9993,0.7716,0.7778
135,1.932e+05,2.75e+04,199.2,0.00122,0,0.825,0.0004,16,1,1,0.8281,0.825,0.9994,0.828,0.8262
136,1.933e+05,2.85e+04,217.5,0.001444,0,0.7955,0.0005,16,1,1,0.798,0.7955,0.9993,0.8017,0.7973
136,1.935e+05,2.777e+04,212.4,0.001362,0,0.7905,0.0005,16,1,1,0.8053,0.7905,0.9994,0.7893,0.7935
136,1.936e+05,2.817e+04,207.1,0.001294,0,0.8201,0.0005,16,1,1,0.8323,0.8201,0.9994,0.8131,0.8211
136,1.938e+05,2.785e+04,219.7,0.001398,0,0.7854,0.0005,16,1,1,0.7832,0.7854,0.9993,0.8005,0.7935
136,1.939e+05,2.95e+04,210.9,0.001333,0,0.8061,0.0005,16,1,1,0.8095,0.8061,0.9994,0.8101,0.8076
136,1.94e+05,2.862e+04,218,0.001386,0,0.7953,0.0005,16,1,1,0.8142,0.7953,0.9994,0.7885,0.798
136,1.942e+05,2.779e+04,210.6,0.001267,0,0.8164,0.0005,16,1,1,0.8189,0.8164,0.9994,0.8193,0.8174
136,1.943e+05,2.862e+04,219.5,0.00139,0,0.7958,0.0005,16,1,1,0.7986,0.7958,0.9993,0.7985,0.7968
136,1.945e+05,2.875e+04,215.7,0.001409,0,0.7976,0.0005,16,1,1,0.8023,0.7976,0.9993,0.7994,0.7989
136,1.946e+05,2.898e+04,205.8,0.001134,0,0.8267,0.0005,16,1,1,0.8309,0.8267,0.9994,0.8279,0.8278
137,1.947e+05,2.859e+04,207.1,0.001234,0,0.8212,0.0006,16,1,1,0.8232,0.8212,0.9994,0.8247,0.8223
137,1.949e+05,2.715e+04,212.8,0.001252,0,0.8154,0.0006,16,1,1,0.8235,0.8154,0.9994,0.8124,0.8164
137,1.95e+05,2.908e+04,211.1,0.001365,0,0.7979,0.0006,16,1,1,0.8028,0.7979,0.9994,0.8005,0.7995
137,1.952e+05,2.873e+04,218.5,0.001402,0,0.7951,0.0006,16,1,1,0.7981,0.7951,0.9993,0.8056,0.8034
137,1.953e+05,2.871e+04,224,0.001392,0,0.7938,0.0006,16,1,1,0.7981,0.7938,0.9994,0.7984,0.7956
137,1.955e+05,2.861e+04,205.2,0.001374,0,0.8112,0.0006,16,1,1,0.8194,0.8112,0.9994,0.8107,0.8128
137,1.956e+05,2.745e+04,216,0.001336,0,0.8078,0.0006,16,1,1,0.8123,0.8078,0.9994,0.809,0.8089
137,1.957e+05,3.007e+04,198.4,0.001219,0,0.8244,0.0006,16,1,1,0.828,0.8244,0.9994,0.8274,0.8257
137,1.959e+05,2.75e+04,221.1,0.001296,0,0.8081,0.0006,16,1,1,0.812,0.8081,0.9994,0.8098,0.8092
137,1.96e+05,2.866e+04,223,0.001458,0,0.7867,0.0006,16,1,1,0.7923,0.7867,0.9993,0.7889,0.7883
138,1.962e+05,2.732e+04,194.3,0.0009892,0,0.8571,0.0007,16,1,1,0.8607,0.8571,0.9995,0.8571,0.8577
138,1.963e+05,2.864e+04,226.5,0.00157,0,0.7691,0.0007,16,1,1,0.7752,0.7691,0.9993,0.772,0.7709
138,1.965e+05,2.833e+04,214.8,0.001288,0,0.8008,0.0007,16,1,1,0.8045,0.8008,0.9994,0.8018,0.8017
138,1.966e+05,2.847e+04,213,0.001367,0,0.8124,0.0007,16,1,1,0.8148,0.8124,0.9994,0.8192,0.8143
138,1.967e+05,2.806e+04,219.6,0.001476,0,0.7878,0.0007,16,1,1,0.7988,0.7878,0.9993,0.7894,0.7905
138,1.969e+05,2.77e+04,208.7,0.001395,0,0.805,0.0007,16,1,1,0.8181,0.805,0.9994,0.8066,0.8082
138,1.97e+05,3.002e+04,225.2,0.001426,0,0.7865,0.0007,16,1,1,0.7916,0.7865,0.9993,0.7885,0.7879
138,1.972e+05,2.846e+04,222,0.001303,0,0.7928,0.0007,16,1,1,0.7978,0.7928,0.9994,0.8006,0.8009
138,1.973e+05,2.858e+04,208,0.001364,0,0.8077,0.0007,16,1,1,0.8119,0.8077,0.9994,0.8098,0.809
138,1.974e+05,2.897e+04,205.2,0.001278,0,0.821,0.0007,16,1,1,0.8229,0.821,0.9994,0.8235,0.8218
139,1.976e+05,2.685e+04,223,0.001506,0,0.7824,0.0007,16,1,1,0.7902,0.7824,0.9993,0.7841,0.7844
139,1.977e+05,2.956e+04,219.2,0.001587,0,0.7658,0.0007,16,1,1,0.7733,0.7658,0.9993,0.7687,0.768
139,1.979e+05,2.913e+04,199.8,0.001264,0,0.8248,0.0007,16,1,1,0.8351,0.8248,0.9994,0.8225,0.8265
139,1.98e+05,2.895e+04,207.2,0.001407,0,0.8048,0.0007,16,1,1,0.8145,0.8048,0.9993,0.8053,0.807
139,1.982e+05,2.912e+04,196.5,0.001172,0,0.8295,0.0007,16,1,1,0.8308,0.8295,0.9994,0.8365,0.8313
139,1.983e+05,2.762e+04,242,0.001624,0,0.7553,0.0007,16,1,1,0.7622,0.7553,0.9993,0.7645,0.7642
139,1.984e+05,2.853e+04,219.6,0.0013,0,0.7953,0.0007,16,1,1,0.7979,0.7953,0.9994,0.7978,0.7962
139,1.986e+05,2.803e+04,222.5,0.001365,0,0.7987,0.0007,16,1,1,0.8088,0.7987,0.9994,0.7973,0.8005
139,1.987e+05,2.847e+04,200.8,0.001368,0,0.8111,0.0007,16,1,1,0.8138,0.8111,0.9994,0.8164,0.8127
139,1.989e+05,2.83e+04,206.6,0.001164,0,0.8388,0.0007,16,1,1,0.8441,0.8388,0.9995,0.8388,0.8398
140,1.99e+05,2.823e+04,208.5,0.001295,0,0.8224,0.0007,16,1,1,0.8275,0.8224,0.9994,0.8229,0.8235
140,1.992e+05,2.854e+04,208.4,0.001287,0,0.8059,0.0007,16,1,1,0.8181,0.8059,0.9994,0.8037,0.808
140,1.993e+05,2.878e+04,207.6,0.001255,0,0.8154,0.0007,16,1,1,0.8196,0.8154,0.9994,0.8238,0.8235
140,1.994e+05,2.832e+04,178.4,0.0009887,0,0.86,0.0007,16,1,1,0.8667,0.86,0.9995,0.8612,0.8617
140,1.996e+05,2.794e+04,226.4,0.001467,0,0.7792,0.0007,16,1,1,0.779,0.7792,0.9993,0.7861,0.7805
140,1.997e+05,2.827e+04,213.9,0.001292,0,0.8056,0.0007,16,1,1,0.8145,0.8056,0.9994,0.804,0.8071
140,1.999e+05,2.876e+04,208.3,0.001441,0,0.7967,0.0007,16,1,1,0.8037,0.7967,0.9993,0.7986,0.7986
140,2e+05,2.91e+04,230.7,0.001497,0,0.7774,0.0007,16,1,1,0.7839,0.7774,0.9993,0.7822,0.7798
140,2.001e+05,2.84e+04,233,0.001496,0,0.7719,0.0007,16,1,1,0.7819,0.7719,0.9993,0.7725,0.7742
140,2.003e+05,2.82e+04,222.3,0.001563,0,0.7703,0.0007,16,1,1,0.778,0.7703,0.9992,0.77,0.7717
141,2.004e+05,2.806e+04,215,0.001379,0,0.8002,0.0007,16,1,1,0.8061,0.8002,0.9994,0.8042,0.8024
141,2.006e+05,2.791e+04,214.8,0.001473,0,0.7912,0.0007,16,1,1,0.7945,0.7912,0.9993,0.7964,0.7929
141,2.007e+05,2.811e+04,202.7,0.001177,0,0.833,0.0007,16,1,1,0.8396,0.833,0.9994,0.8315,0.834
141,2.009e+05,2.865e+04,204.9,0.001302,0,0.8159,0.0007,16,1,1,0.8281,0.8159,0.9994,0.8134,0.8179
141,2.01e+05,2.839e+04,251.6,0.001613,0,0.7533,0.0007,16,1,1,0.7607,0.7533,0.9992,0.7549,0.7551
141,2.011e+05,2.796e+04,188.6,0.001116,0,0.8548,0.0007,16,1,1,0.8613,0.8548,0.9995,0.8554,0.8563
141,2.013e+05,2.912e+04,203.3,0.001156,0,0.824,0.0007,16,1,1,0.8287,0.824,0.9994,0.8277,0.8258
141,2.014e+05,2.795e+04,216.6,0.001633,0,0.7792,0.0007,16,1,1,0.7866,0.7792,0.9993,0.7873,0.788
141,2.016e+05,2.958e+04,220.1,0.00146,0,0.7821,0.0007,16,1,1,0.7879,0.7821,0.9993,0.7844,0.7837
141,2.017e+05,2.883e+04,219.8,0.001371,0,0.8039,0.0007,16,1,1,0.8077,0.8039,0.9994,0.808,0.8055
142,2.019e+05,2.92e+04,211.6,0.001196,0,0.8181,0.0007,16,1,1,0.8263,0.8181,0.9994,0.8167,0.8195
142,2.02e+05,2.914e+04,214.5,0.001272,0,0.8112,0.0007,16,1,1,0.818,0.8112,0.9994,0.812,0.8128
142,2.021e+05,2.873e+04,201.5,0.001353,0,0.8121,0.0007,16,1,1,0.8206,0.8121,0.9994,0.8117,0.8138
142,2.023e+05,2.841e+04,210.4,0.001134,0,0.8328,0.0007,16,1,1,0.8369,0.8328,0.9995,0.8349,0.8341
142,2.024e+05,2.932e+04,205.9,0.001138,0,0.8236,0.0007,16,1,1,0.8274,0.8236,0.9994,0.8335,0.832
142,2.026e+05,2.871e+04,218.4,0.001406,0,0.795,0.0007,16,1,1,0.803,0.795,0.9993,0.7926,0.7961
142,2.027e+05,2.736e+04,201.3,0.001571,0,0.8215,0.0007,16,1,1,0.8192,0.8215,0.9994,0.8305,0.8229
142,2.028e+05,2.812e+04,221.3,0.001541,0,0.7858,0.0007,16,1,1,0.7896,0.7858,0.9993,0.7908,0.7875
142,2.03e+05,2.813e+04,230.5,0.0016,0,0.765,0.0007,16,1,1,0.7767,0.765,0.9993,0.7647,0.7675
142,2.031e+05,2.742e+04,221.9,0.001629,0,0.7615,0.0007,16,1,1,0.7813,0.7615,0.9993,0.7542,0.7642
143,2.033e+05,2.907e+04,210,0.00134,0,0.8035,0.0007,16,1,1,0.8226,0.8035,0.9994,0.8085,0.8143
143,2.034e+05,2.843e+04,209.7,0.001361,0,0.8063,0.0007,16,1,1,0.8096,0.8063,0.9994,0.8135,0.8086
143,2.036e+05,2.801e+04,231.8,0.001295,0,0.7987,0.0007,16,1,1,0.803,0.7987,0.9994,0.8011,0.8001
143,2.037e+05,2.805e+04,230.8,0.001517,0,0.7842,0.0007,16,1,1,0.7903,0.7842,0.9993,0.7864,0.7859
143,2.038e+05,2.824e+04,223.8,0.001417,0,0.7928,0.0007,16,1,1,0.7969,0.7928,0.9993,0.7948,0.794
143,2.04e+05,2.805e+04,207.3,0.001395,0,0.8068,0.0007,16,1,1,0.8099,0.8068,0.9994,0.8121,0.8085
143,2.041e+05,2.816e+04,213.4,0.001427,0,0.8078,0.0007,16,1,1,0.8059,0.8078,0.9993,0.8172,0.8093
143,2.043e+05,2.863e+04,199,0.001472,0,0.8028,0.0007,16,1,1,0.8124,0.8028,0.9993,0.802,0.8046
143,2.044e+05,2.983e+04,195.8,0.001423,0,0.8022,0.0007,16,1,1,0.8188,0.8022,0.9993,0.7963,0.8045
143,2.046e+05,2.808e+04,215.7,0.001379,0,0.8016,0.0007,16,1,1,0.8078,0.8016,0.9993,0.8041,0.8034
144,2.046e+05,2.569e+04,412,0.4553,0,0.5447,1.429e-05,4,1,2,0.523,0.5447,0.9988,0.5683,0.5446
144,2.047e+05,2.816e+04,197.4,0.1538,0,0.8462,1.429e-05,4,1,2,0.8576,0.8462,0.9995,0.844,0.8482
144,2.048e+05,2.805e+04,225.8,0.1769,0,0.8231,1.429e-05,4,1,2,0.8486,0.8231,0.9995,0.818,0.8332
144,2.05e+05,2.904e+04,217.8,0.1524,0,0.8476,1.429e-05,4,1,2,0.8616,0.8476,0.9995,0.8424,0.8495
144,2.051e+05,2.813e+04,216.9,0.1522,0,0.8478,1.429e-05,4,1,2,0.8747,0.8478,0.9996,0.8319,0.8503
144,2.053e+05,2.847e+04,214.9,0.1487,0,0.8513,1.429e-05,4,1,2,0.8661,0.8513,0.9995,0.8442,0.853
144,2.054e+05,2.802e+04,193.9,0.1247,0,0.8753,1.429e-05,4,1,2,0.8874,0.8753,0.9996,0.8736,0.8776
144,2.055e+05,2.915e+04,231.7,0.1758,0,0.8242,1.429e-05,4,1,2,0.8513,0.8242,0.9995,0.8123,0.8276
144,2.057e+05,2.841e+04,209.8,0.1333,0,0.8667,1.429e-05,4,1,2,0.8867,0.8667,0.9996,0.8547,0.8685
144,2.058e+05,2.8e+04,240.3,0.1501,0,0.8499,1.429e-05,4,1,2,0.8729,0.8499,0.9996,0.8366,0.8521
144,2.06e+05,2.914e+04,187.5,0.1317,0,0.8683,1.429e-05,4,1,2,0.8868,0.8683,0.9996,0.8596,0.8705
145,2.061e+05,2.916e+04,217.4,0.1533,0,0.8467,2.857e-05,4,1,2,0.8737,0.8467,0.9995,0.8328,0.8497
145,2.063e+05,2.861e+04,226.5,0.1402,0,0.8598,2.857e-05,4,1,2,0.8848,0.8598,0.9996,0.8475,0.8626
145,2.064e+05,2.782e+04,226.4,0.1513,0,0.8487,2.857e-05,4,1,2,0.8698,0.8487,0.9996,0.8432,0.8577
145,2.065e+05,2.72e+04,210.7,0.1388,0,0.8612,2.857e-05,4,1,2,0.8809,0.8612,0.9996,0.8494,0.8629
145,2.067e+05,2.811e+04,192.6,0.1103,0,0.8897,2.857e-05,4,1,2,0.9054,0.8897,0.9997,0.8825,0.8916
145,2.068e+05,2.808e+04,231.6,0.1531,0,0.8469,2.857e-05,4,1,2,0.8791,0.8469,0.9996,0.829,0.8502
145,2.07e+05,2.888e+04,189.5,0.1156,0,0.8844,2.857e-05,4,1,2,0.8965,0.8844,0.9996,0.8793,0.886
145,2.071e+05,2.88e+04,201.7,0.1247,0,0.8753,2.857e-05,4,1,2,0.9,0.8753,0.9996,0.8605,0.8776
145,2.073e+05,2.969e+04,222.7,0.1418,0,0.8582,2.857e-05,4,1,2,0.8754,0.8582,0.9996,0.8483,0.8598
145,2.074e+05,2.818e+04,218.1,0.1367,0,0.8633,2.857e-05,4,1,2,0.8864,0.8633,0.9996,0.8508,0.8657
146,2.075e+05,2.877e+04,243.8,0.1695,0,0.8305,4.286e-05,4,1,2,0.8435,0.8305,0.9995,0.8279,0.8328
146,2.077e+05,2.831e+04,196.2,0.1243,0,0.8757,4.286e-05,4,1,2,0.8927,0.8757,0.9996,0.8666,0.8775
