epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
125,1.788e+05,2.839e+04,203.5,0.001285,0,0.8159,0.0005,10,1,0,0.8182,0.8159,0.9994,0.8227,0.8178
125,1.79e+05,2.784e+04,199.9,0.001245,0,0.823,0.0005,10,1,0,0.8349,0.823,0.9994,0.8181,0.8244
126,1.791e+05,2.895e+04,196.1,0.001201,0,0.8273,0.0005,10,1,0,0.8331,0.8273,0.9994,0.8262,0.8282
126,1.793e+05,2.821e+04,195.9,0.00123,0,0.838,0.0005,10,1,0,0.8427,0.838,0.9994,0.838,0.8389
126,1.794e+05,2.751e+04,200.1,0.001319,0,0.8151,0.0005,10,1,0,0.8197,0.8151,0.9994,0.8175,0.8166
126,1.795e+05,2.901e+04,234.7,0.001527,0,0.7619,0.0005,10,1,0,0.7665,0.7619,0.9993,0.765,0.7635
126,1.797e+05,2.836e+04,235,0.001512,0,0.7815,0.0005,10,1,0,0.7868,0.7815,0.9993,0.7844,0.7832
126,1.798e+05,2.789e+04,229.8,0.001456,0,0.7683,0.0005,10,1,0,0.7711,0.7683,0.9993,0.7789,0.7766
126,1.8e+05,2.785e+04,212.3,0.001605,0,0.7955,0.0005,10,1,0,0.8026,0.7955,0.9993,0.7987,0.7976
126,1.801e+05,2.878e+04,201.2,0.001279,0,0.8095,0.0005,10,1,0,0.8156,0.8095,0.9994,0.8098,0.8108
126,1.803e+05,2.958e+04,211.2,0.001467,0,0.7933,0.0005,10,1,0,0.7997,0.7933,0.9993,0.7974,0.7955
126,1.804e+05,2.84e+04,221.1,0.001351,0,0.7934,0.0005,10,1,0,0.8053,0.7934,0.9994,0.7911,0.7955
127,1.805e+05,2.802e+04,220.1,0.001433,0,0.7902,0.0005,10,1,0,0.7955,0.7902,0.9993,0.7944,0.7922
127,1.807e+05,2.928e+04,218.7,0.00154,0,0.7873,0.0005,10,1,0,0.7965,0.7873,0.9993,0.7933,0.7906
127,1.808e+05,2.871e+04,205.5,0.001345,0,0.8061,0.0005,10,1,0,0.822,0.8061,0.9994,0.8002,0.8083
127,1.81e+05,2.903e+04,199.7,0.001355,0,0.8191,0.0005,10,1,0,0.829,0.8191,0.9994,0.8187,0.8211
127,1.811e+05,2.843e+04,220.6,0.001299,0,0.8026,0.0005,10,1,0,0.8094,0.8026,0.9994,0.8064,0.8049
127,1.812e+05,2.742e+04,215.2,0.001265,0,0.8097,0.0005,10,1,0,0.8144,0.8097,0.9994,0.8145,0.8117
127,1.814e+05,2.797e+04,207.8,0.001401,0,0.7967,0.0005,10,1,0,0.8049,0.7967,0.9994,0.7974,0.7986
127,1.815e+05,2.827e+04,197.5,0.001128,0,0.834,0.0005,10,1,0,0.8387,0.834,0.9994,0.8343,0.8349
127,1.817e+05,2.858e+04,219.8,0.001295,0,0.8076,0.0005,10,1,0,0.8136,0.8076,0.9994,0.8082,0.8089
127,1.818e+05,2.884e+04,232.3,0.00155,0,0.7578,0.0005,10,1,0,0.7635,0.7578,0.9993,0.7682,0.7667
128,1.82e+05,2.841e+04,203,0.001269,0,0.8211,0.0005,10,1,0,0.8329,0.8211,0.9994,0.8165,0.8226
128,1.821e+05,2.896e+04,214.3,0.001392,0,0.799,0.0005,10,1,0,0.8089,0.799,0.9994,0.7993,0.8012
128,1.822e+05,2.922e+04,195.5,0.001215,0,0.8267,0.0005,10,1,0,0.8342,0.8267,0.9994,0.8311,0.8293
128,1.824e+05,2.756e+04,213,0.001311,0,0.8061,0.0005,10,1,0,0.8071,0.8061,0.9994,0.8177,0.8142
128,1.825e+05,2.927e+04,230.9,0.001418,0,0.7816,0.0005,10,1,0,0.7898,0.7816,0.9993,0.7818,0.7833
128,1.827e+05,2.867e+04,221.6,0.001448,0,0.786,0.0005,10,1,0,0.7864,0.786,0.9993,0.7913,0.7871
128,1.828e+05,2.765e+04,205.3,0.001247,0,0.8201,0.0005,10,1,0,0.8279,0.8201,0.9994,0.8174,0.8211
128,1.83e+05,2.875e+04,213.9,0.001355,0,0.7996,0.0005,10,1,0,0.8045,0.7996,0.9994,0.8007,0.8008
128,1.831e+05,2.773e+04,232.1,0.001545,0,0.7709,0.0005,10,1,0,0.7783,0.7709,0.9993,0.7691,0.7719
128,1.832e+05,2.833e+04,207.8,0.001263,0,0.8219,0.0005,10,1,0,0.827,0.8219,0.9994,0.8253,0.8237
129,1.833e+05,3.497e+04,72,2.031e-06,0,0.9998,0.0001,16,1,1,0.9996,0.9998,1,1,0.9998
129,1.834e+05,2.84e+04,216.3,0.001324,0,0.8137,0.0001,16,1,1,0.8221,0.8137,0.9994,0.8134,0.8154
129,1.835e+05,2.727e+04,220.1,0.001378,0,0.803,0.0001,16,1,1,0.8048,0.803,0.9993,0.8063,0.8039
129,1.837e+05,2.786e+04,197.3,0.001131,0,0.8369,0.0001,16,1,1,0.8437,0.8369,0.9995,0.8346,0.8377
129,1.838e+05,2.869e+04,230.4,0.001487,0,0.7668,0.0001,16,1,1,0.7662,0.7668,0.9993,0.7793,0.7747
129,1.839e+05,2.798e+04,251,0.001566,0,0.7615,0.0001,16,1,1,0.7672,0.7615,0.9993,0.7623,0.7628
129,1.841e+05,2.906e+04,214.2,0.001493,0,0.7993,0.0001,16,1,1,0.8088,0.7993,0.9994,0.7975,0.8009
129,1.842e+05,2.97e+04,208.1,0.001156,0,0.8255,0.0001,16,1,1,0.8304,0.8255,0.9994,0.8266,0.8267
129,1.844e+05,2.886e+04,217.8,0.001456,0,0.794,0.0001,16,1,1,0.8018,0.794,0.9993,0.7927,0.7953
129,1.845e+05,2.861e+04,193,0.001103,0,0.8378,0.0001,16,1,1,0.8376,0.8378,0.9994,0.8435,0.8389
129,1.847e+05,2.807e+04,190.2,0.0008974,0,0.8597,0.0001,16,1,1,0.863,0.8597,0.9996,0.8632,0.8612
130,1.848e+05,2.77e+04,220.5,0.001412,0,0.8012,0.0002,16,1,1,0.8113,0.8012,0.9994,0.7974,0.8025
130,1.849e+05,2.761e+04,208.2,0.00124,0,0.823,0.0002,16,1,1,0.823,0.823,0.9994,0.8297,0.8243
130,1.851e+05,2.876e+04,207.6,0.001167,0,0.825,0.0002,16,1,1,0.8269,0.825,0.9994,0.8271,0.8257
130,1.852e+05,2.845e+04,202.2,0.001085,0,0.838,0.0002,16,1,1,0.845,0.838,0.9995,0.8356,0.8389
130,1.854e+05,2.872e+04,222.5,0.001493,0,0.789,0.0002,16,1,1,0.795,0.789,0.9993,0.7918,0.7908
130,1.855e+05,2.846e+04,211.7,0.001423,0,0.7904,0.0002,16,1,1,0.7941,0.7904,0.9993,0.7988,0.7984
130,1.857e+05,2.91e+04,214.9,0.001213,0,0.8082,0.0002,16,1,1,0.8153,0.8082,0.9994,0.8067,0.8093
130,1.858e+05,2.848e+04,208.8,0.001171,0,0.8251,0.0002,16,1,1,0.8247,0.8251,0.9994,0.8316,0.8263
130,1.859e+05,2.815e+04,214.2,0.001288,0,0.8145,0.0002,16,1,1,0.8198,0.8145,0.9994,0.8172,0.8162
130,1.861e+05,2.912e+04,226.7,0.001265,0,0.7959,0.0002,16,1,1,0.8042,0.7959,0.9994,0.7925,0.7968
131,1.862e+05,2.814e+04,234.2,0.001349,0,0.792,0.0003,16,1,1,0.7935,0.792,0.9993,0.798,0.7935
131,1.864e+05,2.789e+04,195.7,0.001246,0,0.831,0.0003,16,1,1,0.8356,0.831,0.9994,0.8327,0.8322
131,1.865e+05,2.889e+04,205.5,0.001202,0,0.822,0.0003,16,1,1,0.8303,0.822,0.9995,0.8189,0.823
131,1.866e+05,2.902e+04,221.1,0.00142,0,0.7862,0.0003,16,1,1,0.7815,0.7862,0.9994,0.7963,0.7872
131,1.868e+05,2.819e+04,213.7,0.001234,0,0.8124,0.0003,16,1,1,0.8198,0.8124,0.9994,0.8115,0.8137
131,1.869e+05,2.901e+04,226.4,0.001395,0,0.7936,0.0003,16,1,1,0.798,0.7936,0.9994,0.7955,0.7949
131,1.871e+05,2.801e+04,209.1,0.001212,0,0.821,0.0003,16,1,1,0.8291,0.821,0.9994,0.8251,0.829
131,1.872e+05,2.844e+04,207.7,0.001133,0,0.8294,0.0003,16,1,1,0.828,0.8294,0.9995,0.8349,0.8301
131,1.874e+05,2.926e+04,216.2,0.001315,0,0.8145,0.0003,16,1,1,0.8228,0.8145,0.9994,0.8113,0.8155
131,1.875e+05,2.77e+04,207.6,0.001165,0,0.8267,0.0003,16,1,1,0.8249,0.8267,0.9994,0.8335,0.8276
132,1.876e+05,2.746e+04,215.6,0.001414,0,0.8051,0.0004,16,1,1,0.814,0.8051,0.9994,0.8022,0.8063
132,1.878e+05,2.803e+04,248.4,0.001399,0,0.7802,0.0004,16,1,1,0.7838,0.7802,0.9993,0.7843,0.7818
132,1.879e+05,2.979e+04,211.8,0.001211,0,0.8199,0.0004,16,1,1,0.8252,0.8199,0.9994,0.8207,0.8211
132,1.881e+05,2.857e+04,193.2,0.001114,0,0.8357,0.0004,16,1,1,0.8455,0.8357,0.9995,0.831,0.8367
132,1.882e+05,2.86e+04,208.9,0.001414,0,0.7994,0.0004,16,1,1,0.8013,0.7994,0.9993,0.8041,0.8006
132,1.884e+05,2.873e+04,231.6,0.001351,0,0.7853,0.0004,16,1,1,0.7908,0.7853,0.9994,0.7856,0.7864
132,1.885e+05,2.848e+04,186.4,0.001091,0,0.8495,0.0004,16,1,1,0.8496,0.8495,0.9995,0.8549,0.8506
132,1.886e+05,2.851e+04,206.9,0.001105,0,0.8209,0.0004,16,1,1,0.8241,0.8209,0.9995,0.8304,0.8291
132,1.888e+05,2.755e+04,209.4,0.001126,0,0.8416,0.0004,16,1,1,0.8463,0.8416,0.9995,0.8442,0.8431
132,1.889e+05,2.883e+04,225.2,0.001598,0,0.7756,0.0004,16,1,1,0.7789,0.7756,0.9992,0.7819,0.7776
133,1.891e+05,2.927e+04,208.8,0.001257,0,0.8222,0.0005,16,1,1,0.8408,0.8222,0.9994,0.8157,0.8249
133,1.892e+05,2.903e+04,217.8,0.001323,0,0.7968,0.0005,16,1,1,0.8074,0.7968,0.9994,0.795,0.7986
133,1.893e+05,2.791e+04,238.6,0.001402,0,0.7882,0.0005,16,1,1,0.7868,0.7882,0.9993,0.7985,0.79
133,1.895e+05,2.892e+04,200.4,0.001159,0,0.8379,0.0005,16,1,1,0.8409,0.8379,0.9995,0.8401,0.8389
133,1.896e+05,2.801e+04,225.5,0.001388,0,0.8032,0.0005,16,1,1,0.8122,0.8032,0.9994,0.8011,0.8046
133,1.898e+05,2.678e+04,220.8,0.001337,0,0.7929,0.0005,16,1,1,0.7991,0.7929,0.9994,0.7943,0.7945
133,1.899e+05,2.904e+04,199.4,0.001273,0,0.8282,0.0005,16,1,1,0.8353,0.8282,0.9994,0.8281,0.8297
133,1.901e+05,2.86e+04,207.7,0.001136,0,0.8198,0.0005,16,1,1,0.8222,0.8198,0.9994,0.823,0.8209
133,1.902e+05,2.791e+04,209.2,0.001244,0,0.8237,0.0005,16,1,1,0.8288,0.8237,0.9994,0.8317,0.832
133,1.903e+05,2.906e+04,209.1,0.00132,0,0.8083,0.0005,16,1,1,0.8116,0.8083,0.9994,0.8105,0.8094
134,1.905e+05,2.75e+04,224.2,0.001312,0,0.7981,0.0006,16,1,1,0.8003,0.7981,0.9994,0.8022,0.7994
134,1.906e+05,2.874e+04,228.2,0.001344,0,0.8103,0.0006,16,1,1,0.8198,0.8103,0.9994,0.8085,0.8119
134,1.908e+05,2.847e+04,210.3,0.001199,0,0.8104,0.0006,16,1,1,0.8155,0.8104,0.9994,0.8111,0.8115
134,1.909e+05,2.804e+04,223.8,0.001207,0,0.8225,0.0006,16,1,1,0.8297,0.8225,0.9994,0.8212,0.8237
134,1.911e+05,2.847e+04,199.6,0.001088,0,0.8322,0.0006,16,1,1,0.8403,0.8322,0.9995,0.8375,0.8406
134,1.912e+05,2.912e+04,200,0.001216,0,0.8242,0.0006,16,1,1,0.8256,0.8242,0.9994,0.8273,0.825
134,1.913e+05,2.77e+04,201.6,0.001197,0,0.8209,0.0006,16,1,1,0.8275,0.8209,0.9994,0.8217,0.8224
134,1.915e+05,2.938e+04,217.4,0.001611,0,0.7817,0.0006,16,1,1,0.7865,0.7817,0.9993,0.7833,0.7829
134,1.916e+05,2.796e+04,208.2,0.00137,0,0.8061,0.0006,16,1,1,0.8071,0.8061,0.9993,0.8129,0.8077
134,1.918e+05,2.917e+04,223.9,0.001326,0,0.8004,0.0006,16,1,1,0.8076,0.8004,0.9994,0.8022,0.8023
135,1.919e+05,2.814e+04,229.3,0.00152,0,0.7775,0.0007,16,1,1,0.7835,0.7775,0.9993,0.7801,0.7792
135,1.92e+05,2.851e+04,216.4,0.001449,0,0.7991,0.0007,16,1,1,0.8158,0.7991,0.9993,0.7984,0.8027
135,1.922e+05,2.816e+04,226.9,0.001523,0,0.7655,0.0007,16,1,1,0.7833,0.7655,0.9993,0.7591,0.768
135,1.923e+05,2.828e+04,200.3,0.001364,0,0.8087,0.0007,16,1,1,0.8118,0.8087,0.9994,0.8136,0.8104
135,1.925e+05,2.78e+04,218,0.001562,0,0.7843,0.0007,16,1,1,0.792,0.7843,0.9993,0.7829,0.7855
135,1.926e+05,2.891e+04,204,0.00123,0,0.8302,0.0007,16,1,1,0.827,0.8302,0.9994,0.8389,0.8312
135,1.928e+05,2.928e+04,217.8,0.001386,0,0.7962,0.0007,16,1,1,0.8025,0.7962,0.9994,0.7984,0.798
135,1.929e+05,2.651e+04,203.7,0.001168,0,0.8366,0.0007,16,1,1,0.851,0.8366,0.9994,0.8298,0.8382
135,1.93e+05,2.908e+04,202.4,0.001261,0,0.8297,0.0007,16,1,1,0.8389,0.8297,0.9994,0.8289,0.8314
135,1.932e+05,2.987e+04,218.5,0.001485,0,0.7728,0.0007,16,1,1,0.7775,0.7728,0.9993,0.7859,0.7821
136,1.933e+05,2.884e+04,224.2,0.001406,0,0.7804,0.0007,16,1,1,0.7841,0.7804,0.9993,0.7916,0.789
136,1.935e+05,2.751e+04,214.6,0.001371,0,0.8065,0.0007,16,1,1,0.8125,0.8065,0.9994,0.8063,0.8076
136,1.936e+05,2.967e+04,205.8,0.001366,0,0.8053,0.0007,16,1,1,0.8108,0.8053,0.9993,0.8069,0.8067
136,1.938e+05,2.89e+04,197,0.001101,0,0.833,0.0007,16,1,1,0.8368,0.833,0.9995,0.8343,0.834
136,1.939e+05,2.82e+04,221.2,0.001387,0,0.8015,0.0007,16,1,1,0.8066,0.8015,0.9994,0.8036,0.803
136,1.94e+05,2.772e+04,226.3,0.001348,0,0.7973,0.0007,16,1,1,0.7989,0.7973,0.9993,0.8041,0.799
136,1.942e+05,2.898e+04,218.2,0.001344,0,0.8087,0.0007,16,1,1,0.8151,0.8087,0.9994,0.8073,0.8097
136,1.943e+05,2.85e+04,219.6,0.001424,0,0.7946,0.0007,16,1,1,0.8004,0.7946,0.9994,0.7991,0.7968
136,1.945e+05,2.822e+04,194.7,0.0009845,0,0.846,0.0007,16,1,1,0.857,0.846,0.9995,0.8396,0.8469
136,1.946e+05,2.8e+04,215.6,0.001492,0,0.7951,0.0007,16,1,1,0.797,0.7951,0.9993,0.8041,0.7974
137,1.947e+05,2.859e+04,208.5,0.001233,0,0.8201,0.0007,16,1,1,0.8305,0.8201,0.9994,0.8176,0.8218
137,1.949e+05,2.879e+04,219.3,0.00122,0,0.8092,0.0007,16,1,1,0.8322,0.8092,0.9994,0.8044,0.8133
137,1.95e+05,2.868e+04,214.4,0.001265,0,0.8148,0.0007,16,1,1,0.8266,0.8148,0.9994,0.8229,0.8247
137,1.952e+05,2.795e+04,209.7,0.00146,0,0.794,0.0007,16,1,1,0.7926,0.794,0.9993,0.8053,0.7961
137,1.953e+05,2.775e+04,203.7,0.001355,0,0.8183,0.0007,16,1,1,0.8242,0.8183,0.9994,0.82,0.8199
137,1.955e+05,2.744e+04,232,0.00154,0,0.7725,0.0007,16,1,1,0.7859,0.7725,0.9993,0.7698,0.7748
137,1.956e+05,2.949e+04,215.4,0.001207,0,0.8068,0.0007,16,1,1,0.8065,0.8068,0.9994,0.8119,0.8077
137,1.957e+05,2.888e+04,202.7,0.001112,0,0.8439,0.0007,16,1,1,0.8514,0.8439,0.9995,0.8408,0.8448
137,1.959e+05,2.854e+04,232,0.001407,0,0.7805,0.0007,16,1,1,0.784,0.7805,0.9993,0.7834,0.7818
137,1.96e+05,2.843e+04,199.7,0.00117,0,0.8352,0.0007,16,1,1,0.84,0.8352,0.9995,0.8357,0.8363
138,1.962e+05,2.859e+04,239.9,0.001468,0,0.7842,0.0007,16,1,1,0.7841,0.7842,0.9993,0.7896,0.7851
138,1.963e+05,2.875e+04,227.2,0.001379,0,0.7963,0.0007,16,1,1,0.7982,0.7963,0.9994,0.8029,0.7981
138,1.965e+05,2.848e+04,196.3,0.001179,0,0.8377,0.0007,16,1,1,0.8388,0.8377,0.9994,0.843,0.839
138,1.966e+05,2.741e+04,207.2,0.001158,0,0.8252,0.0007,16,1,1,0.8414,0.8252,0.9994,0.8183,0.8272
138,1.967e+05,2.719e+04,203.8,0.001238,0,0.8254,0.0007,16,1,1,0.8333,0.8254,0.9995,0.8232,0.8265
138,1.969e+05,2.847e+04,200.2,0.00125,0,0.8272,0.0007,16,1,1,0.8319,0.8272,0.9994,0.8287,0.8284
138,1.97e+05,2.843e+04,207.6,0.001244,0,0.8156,0.0007,16,1,1,0.8156,0.8156,0.9994,0.8236,0.8173
138,1.972e+05,2.879e+04,229.4,0.001524,0,0.7651,0.0007,16,1,1,0.7731,0.7651,0.9993,0.7811,0.7759
138,1.973e+05,2.875e+04,212.6,0.001449,0,0.7904,0.0007,16,1,1,0.8029,0.7904,0.9993,0.7941,0.794
138,1.974e+05,2.97e+04,212.9,0.001433,0,0.8075,0.0007,16,1,1,0.8205,0.8075,0.9994,0.804,0.8095
139,1.976e+05,2.883e+04,196.8,0.001334,0,0.8121,0.0007,16,1,1,0.829,0.8121,0.9994,0.8148,0.8219
139,1.977e+05,2.813e+04,220.1,0.001322,0,0.802,0.0007,16,1,1,0.8018,0.802,0.9994,0.81,0.8036
139,1.979e+05,2.811e+04,197.8,0.001158,0,0.83,0.0007,16,1,1,0.836,0.83,0.9995,0.8301,0.8312
139,1.98e+05,2.781e+04,215.6,0.001225,0,0.817,0.0007,16,1,1,0.818,0.817,0.9994,0.8213,0.818
139,1.982e+05,2.759e+04,233,0.001482,0,0.7879,0.0007,16,1,1,0.7929,0.7879,0.9993,0.7898,0.7893
139,1.983e+05,2.805e+04,206.6,0.001187,0,0.8266,0.0007,16,1,1,0.8329,0.8266,0.9995,0.8262,0.8278
139,1.984e+05,2.819e+04,214.2,0.001405,0,0.791,0.0007,16,1,1,0.8032,0.791,0.9993,0.7936,0.7943
139,1.986e+05,2.879e+04,234.2,0.00155,0,0.785,0.0007,16,1,1,0.8004,0.785,0.9993,0.7825,0.7878
139,1.987e+05,2.958e+04,208.4,0.001346,0,0.8093,0.0007,16,1,1,0.8122,0.8093,0.9994,0.8154,0.8112
139,1.989e+05,2.946e+04,210.8,0.001437,0,0.7947,0.0007,16,1,1,0.8038,0.7947,0.9993,0.7962,0.797
140,1.99e+05,2.786e+04,216,0.001355,0,0.7907,0.0007,16,1,1,0.795,0.7907,0.9993,0.7968,0.7929
140,1.992e+05,2.848e+04,235.3,0.001567,0,0.7579,0.0007,16,1,1,0.7672,0.7579,0.9992,0.7674,0.7675
140,1.993e+05,2.883e+04,210.2,0.001235,0,0.8246,0.0007,16,1,1,0.8371,0.8246,0.9995,0.8217,0.8267
140,1.994e+05,2.862e+04,223.8,0.00152,0,0.7838,0.0007,16,1,1,0.8001,0.7838,0.9993,0.7785,0.7862
140,1.996e+05,2.78e+04,221.9,0.00137,0,0.7955,0.0007,16,1,1,0.8037,0.7955,0.9993,0.7995,0.7981
140,1.997e+05,2.912e+04,209.9,0.001436,0,0.8061,0.0007,16,1,1,0.8129,0.8061,0.9993,0.8111,0.8086
140,1.999e+05,2.822e+04,199.1,0.00116,0,0.8285,0.0007,16,1,1,0.8364,0.8285,0.9994,0.8295,0.8304
140,2e+05,2.867e+04,210,0.00157,0,0.8107,0.0007,16,1,1,0.8205,0.8107,0.9993,0.8105,0.8127
140,2.001e+05,2.883e+04,214.2,0.001502,0,0.7939,0.0007,16,1,1,0.7988,0.7939,0.9993,0.7977,0.7957
140,2.003e+05,2.813e+04,196.9,0.001406,0,0.796,0.0007,16,1,1,0.7912,0.796,0.9992,0.8056,0.7968
141,2.004e+05,3.103e+04,77,0.0006585,0,0.9993,1.429e-05,4,1,2,0.999,0.9993,1,0.9997,0.9993
141,2.004e+05,2.845e+04,223.7,0.1804,0,0.8196,1.429e-05,4,1,2,0.8352,0.8196,0.9995,0.8121,0.8213
141,2.006e+05,2.876e+04,189.9,0.1369,0,0.8631,1.429e-05,4,1,2,0.8765,0.8631,0.9995,0.8596,0.8652
141,2.007e+05,2.826e+04,210.1,0.1584,0,0.8416,1.429e-05,4,1,2,0.8586,0.8416,0.9995,0.8338,0.8436
141,2.009e+05,2.914e+04,196,0.1303,0,0.8697,1.429e-05,4,1,2,0.8748,0.8697,0.9996,0.8686,0.8705
141,2.01e+05,2.789e+04,230.7,0.1621,0,0.8379,1.429e-05,4,1,2,0.8579,0.8379,0.9995,0.8296,0.8405
141,2.011e+05,2.753e+04,206.9,0.1397,0,0.8603,1.429e-05,4,1,2,0.8776,0.8603,0.9996,0.8575,0.869
141,2.013e+05,2.813e+04,205.7,0.1252,0,0.8748,1.429e-05,4,1,2,0.891,0.8748,0.9997,0.8672,0.8768
141,2.014e+05,2.812e+04,234.4,0.1654,0,0.8346,1.429e-05,4,1,2,0.8595,0.8346,0.9995,0.8219,0.8374
141,2.016e+05,2.777e+04,228.1,0.1508,0,0.8492,1.429e-05,4,1,2,0.8599,0.8492,0.9996,0.8457,0.8508
141,2.017e+05,3.046e+04,212.7,0.1367,0,0.8633,1.429e-05,4,1,2,0.8861,0.8633,0.9996,0.8527,0.866
142,2.019e+05,2.83e+04,210.4,0.1394,0,0.8606,2.857e-05,4,1,2,0.8885,0.8606,0.9996,0.8441,0.8632
142,2.02e+05,2.851e+04,232.2,0.1512,0,0.8488,2.857e-05,4,1,2,0.8723,0.8488,0.9996,0.8403,0.8522
142,2.021e+05,2.724e+04,204,0.1195,0,0.8805,2.857e-05,4,1,2,0.8936,0.8805,0.9996,0.8735,0.8819
142,2.023e+05,2.814e+04,201.4,0.1218,0,0.8782,2.857e-05,4,1,2,0.8973,0.8782,0.9997,0.8683,0.8803
142,2.024e+05,2.752e+04,211.4,0.1384,0,0.8616,2.857e-05,4,1,2,0.8717,0.8616,0.9996,0.8584,0.8631
142,2.026e+05,2.831e+04,215,0.1364,0,0.8636,2.857e-05,4,1,2,0.8822,0.8636,0.9996,0.8534,0.8655
142,2.027e+05,2.997e+04,213.5,0.1252,0,0.8748,2.857e-05,4,1,2,0.8849,0.8748,0.9996,0.8723,0.8765
142,2.028e+05,2.842e+04,201,0.1297,0,0.8703,2.857e-05,4,1,2,0.8936,0.8703,0.9997,0.8636,0.8796
142,2.03e+05,2.953e+04,232.4,0.1582,0,0.8418,2.857e-05,4,1,2,0.8481,0.8418,0.9996,0.8461,0.8442
142,2.031e+05,2.861e+04,216.1,0.1374,0,0.8626,2.857e-05,4,1,2,0.8849,0.8626,0.9996,0.8518,0.8652
143,2.033e+05,2.773e+04,188.6,0.1083,0,0.8917,4.286e-05,4,1,2,0.9027,0.8917,0.9997,0.8851,0.8926
143,2.034e+05,2.792e+04,206.7,0.1383,0,0.8617,4.286e-05,4,1,2,0.8874,0.8617,0.9996,0.8482,0.8645
143,2.036e+05,2.871e+04,219.4,0.152,0,0.848,4.286e-05,4,1,2,0.8679,0.848,0.9996,0.841,0.8509
143,2.037e+05,2.882e+04,217.8,0.1392,0,0.8608,4.286e-05,4,1,2,0.8785,0.8608,0.9996,0.8514,0.8626
143,2.038e+05,2.97e+04,208.5,0.1152,0,0.8848,4.286e-05,4,1,2,0.8997,0.8848,0.9996,0.8769,0.8864
143,2.04e+05,2.966e+04,223.3,0.1259,0,0.8741,4.286e-05,4,1,2,0.8901,0.8741,0.9996,0.8638,0.8754
143,2.041e+05,2.818e+04,222.2,0.1407,0,0.8593,4.286e-05,4,1,2,0.8931,0.8593,0.9996,0.8363,0.8618
143,2.043e+05,2.906e+04,199.8,0.126,0,0.874,4.286e-05,4,1,2,0.8873,0.874,0.9997,0.8746,0.8826
143,2.044e+05,2.718e+04,235.4,0.1524,0,0.8476,4.286e-05,4,1,2,0.8657,0.8476,0.9995,0.84,0.85
143,2.046e+05,2.759e+04,215.8,0.1175,0,0.8825,4.286e-05,4,1,2,0.9005,0.8825,0.9997,0.8716,0.8841
144,2.047e+05,2.789e+04,232.7,0.1548,0,0.8452,5.714e-05,4,1,2,0.88,0.8452,0.9996,0.8254,0.8486
144,2.048e+05,2.758e+04,215.1,0.133,0,0.867,5.714e-05,4,1,2,0.8844,0.867,0.9996,0.86,0.8693
144,2.05e+05,2.811e+04,220.4,0.1391,0,0.8609,5.714e-05,4,1,2,0.8837,0.8609,0.9996,0.8478,0.8631
144,2.051e+05,2.954e+04,196,0.1228,0,0.8772,5.714e-05,4,1,2,0.887,0.8772,0.9997,0.8745,0.8788
144,2.053e+05,2.957e+04,207.8,0.1234,0,0.8766,5.714e-05,4,1,2,0.8916,0.8766,0.9996,0.8772,0.8856
144,2.054e+05,2.879e+04,208.6,0.1305,0,0.8695,5.714e-05,4,1,2,0.8941,0.8695,0.9996,0.8562,0.872
144,2.055e+05,2.925e+04,204.3,0.1094,0,0.8906,5.714e-05,4,1,2,0.9146,0.8906,0.9997,0.8751,0.8926
144,2.057e+05,2.792e+04,202,0.1184,0,0.8816,5.714e-05,4,1,2,0.8903,0.8816,0.9996,0.8801,0.8832
144,2.058e+05,2.835e+04,233.1,0.1599,0,0.8401,5.714e-05,4,1,2,0.8755,0.8401,0.9995,0.8186,0.8433
144,2.06e+05,2.755e+04,217,0.1248,0,0.8752,5.714e-05,4,1,2,0.8896,0.8752,0.9996,0.8686,0.877
145,2.061e+05,2.866e+04,204.9,0.1227,0,0.8773,7.143e-05,4,1,2,0.8869,0.8773,0.9996,0.8736,0.8785
145,2.063e+05,2.833e+04,213,0.1193,0,0.8807,7.143e-05,4,1,2,0.8983,0.8807,0.9996,0.8726,0.8829
145,2.064e+05,2.917e+04,208.9,0.1158,0,0.8842,7.143e-05,4,1,2,0.8963,0.8842,0.9996,0.8805,0.8861
145,2.065e+05,2.792e+04,212.8,0.1236,0,0.8764,7.143e-05,4,1,2,0.8958,0.8764,0.9996,0.8656,0.8783
145,2.067e+05,2.844e+04,200.1,0.1175,0,0.8825,7.143e-05,4,1,2,0.8815,0.8825,0.9996,0.8903,0.884
145,2.068e+05,2.895e+04,221.2,0.1578,0,0.8422,7.143e-05,4,1,2,0.8734,0.8422,0.9996,0.8276,0.846
145,2.07e+05,2.817e+04,222.9,0.1405,0,0.8595,7.143e-05,4,1,2,0.8637,0.8595,0.9996,0.8696,0.8681
145,2.071e+05,2.922e+04,241.5,0.1625,0,0.8375,7.143e-05,4,1,2,0.8625,0.8375,0.9995,0.8255,0.8404
145,2.073e+05,2.809e+04,227.5,0.1365,0,0.8635,7.143e-05,4,1,2,0.8692,0.8635,0.9996,0.8643,0.8649
145,2.074e+05,2.759e+04,184.6,0.1007,0,0.8993,7.143e-05,4,1,2,0.9224,0.8993,0.9997,0.8848,0.9013
146,2.075e+05,2.787e+04,201.6,0.107,0,0.893,8.571e-05,4,1,2,0.9158,0.893,0.9997,0.8774,0.8946
146,2.077e+05,2.917e+04,213.7,0.1262,0,0.8738,8.571e-05,4,1,2,0.8876,0.8738,0.9996,0.8676,0.8755
