epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
141,2.006e+05,2.873e+04,240.9,0.00164,0,0.7615,0.001,8,1,0,0.7765,0.7615,0.9992,0.7577,0.7639
141,2.007e+05,2.729e+04,208.6,0.001337,0,0.8096,0.001,8,1,0,0.8116,0.8096,0.9994,0.8146,0.811
141,2.009e+05,2.916e+04,207.2,0.00134,0,0.8012,0.001,8,1,0,0.8068,0.8012,0.9993,0.8029,0.8027
141,2.01e+05,2.845e+04,216.6,0.00178,0,0.7661,0.001,8,1,0,0.7716,0.7661,0.9992,0.7717,0.7684
141,2.011e+05,2.871e+04,212.6,0.001702,0,0.7712,0.001,8,1,0,0.7913,0.7712,0.9992,0.7729,0.7815
141,2.013e+05,2.938e+04,197.7,0.001462,0,0.7934,0.001,8,1,0,0.7934,0.7934,0.9993,0.7991,0.7944
141,2.014e+05,2.698e+04,196.5,0.001533,0,0.8026,0.001,8,1,0,0.8155,0.8026,0.9993,0.8013,0.8051
141,2.016e+05,2.809e+04,236.1,0.001638,0,0.7585,0.001,8,1,0,0.7622,0.7585,0.9992,0.762,0.7599
141,2.017e+05,2.832e+04,211.5,0.001413,0,0.8015,0.001,8,1,0,0.8056,0.8015,0.9993,0.8052,0.8031
142,2.019e+05,2.862e+04,228.8,0.001431,0,0.7875,0.001,8,1,0,0.7931,0.7875,0.9993,0.7902,0.7892
142,2.02e+05,2.822e+04,215.9,0.001408,0,0.795,0.001,8,1,0,0.8018,0.795,0.9993,0.8031,0.8037
142,2.021e+05,2.853e+04,226.7,0.001544,0,0.7789,0.001,8,1,0,0.7883,0.7789,0.9993,0.7774,0.7805
142,2.023e+05,2.934e+04,203.2,0.001306,0,0.8058,0.001,8,1,0,0.8085,0.8058,0.9993,0.8082,0.8067
142,2.024e+05,2.831e+04,202.5,0.001505,0,0.7934,0.001,8,1,0,0.7981,0.7934,0.9993,0.7963,0.7949
142,2.026e+05,2.774e+04,218.3,0.001508,0,0.7898,0.001,8,1,0,0.8,0.7898,0.9993,0.7893,0.7918
142,2.027e+05,2.945e+04,200.6,0.001353,0,0.8037,0.001,8,1,0,0.8108,0.8037,0.9994,0.8021,0.8048
142,2.028e+05,2.86e+04,222,0.001478,0,0.7746,0.001,8,1,0,0.7808,0.7746,0.9993,0.7773,0.7764
142,2.03e+05,2.81e+04,219.9,0.001537,0,0.795,0.001,8,1,0,0.8002,0.795,0.9993,0.7968,0.7964
142,2.031e+05,2.763e+04,199.4,0.001337,0,0.8202,0.001,8,1,0,0.8249,0.8202,0.9994,0.8249,0.8222
143,2.033e+05,2.935e+04,211,0.001444,0,0.7879,0.0005,10,1,0,0.7993,0.7879,0.9993,0.7853,0.7897
143,2.034e+05,2.83e+04,201.2,0.001232,0,0.8201,0.0005,10,1,0,0.8246,0.8201,0.9994,0.8207,0.8211
143,2.036e+05,2.79e+04,220.7,0.001366,0,0.7886,0.0005,10,1,0,0.7932,0.7886,0.9993,0.7905,0.7899
143,2.037e+05,2.855e+04,213.5,0.001464,0,0.7974,0.0005,10,1,0,0.801,0.7974,0.9993,0.7989,0.7983
143,2.038e+05,2.811e+04,234.3,0.001397,0,0.7927,0.0005,10,1,0,0.7971,0.7927,0.9993,0.7955,0.7942
143,2.04e+05,2.761e+04,234,0.001402,0,0.7862,0.0005,10,1,0,0.7919,0.7862,0.9993,0.7944,0.7946
143,2.041e+05,2.856e+04,206.3,0.001254,0,0.8111,0.0005,10,1,0,0.8166,0.8111,0.9994,0.8114,0.8122
143,2.043e+05,2.891e+04,206,0.001297,0,0.8135,0.0005,10,1,0,0.8194,0.8135,0.9994,0.8143,0.8148
143,2.044e+05,2.897e+04,204.4,0.001502,0,0.7917,0.0005,10,1,0,0.7952,0.7917,0.9993,0.7938,0.7927
143,2.046e+05,2.829e+04,206,0.001306,0,0.8167,0.0005,10,1,0,0.8268,0.8167,0.9994,0.814,0.8182
144,2.047e+05,2.874e+04,220.1,0.001258,0,0.8047,0.0005,10,1,0,0.8116,0.8047,0.9994,0.8034,0.8058
144,2.048e+05,2.824e+04,218.9,0.001262,0,0.812,0.0005,10,1,0,0.8147,0.812,0.9994,0.813,0.8126
144,2.05e+05,2.886e+04,202.3,0.001085,0,0.8371,0.0005,10,1,0,0.8403,0.8371,0.9995,0.8375,0.8377
144,2.051e+05,2.854e+04,214.6,0.001285,0,0.8129,0.0005,10,1,0,0.8155,0.8129,0.9994,0.8137,0.8135
144,2.053e+05,2.858e+04,205.2,0.001441,0,0.7978,0.0005,10,1,0,0.8028,0.7978,0.9993,0.7994,0.7991
144,2.054e+05,2.847e+04,224,0.001388,0,0.7904,0.0005,10,1,0,0.7912,0.7904,0.9993,0.7964,0.7917
144,2.055e+05,2.765e+04,211,0.001339,0,0.8075,0.0005,10,1,0,0.8132,0.8075,0.9994,0.8168,0.8161
144,2.057e+05,2.824e+04,216.6,0.001264,0,0.8104,0.0005,10,1,0,0.8188,0.8104,0.9994,0.8103,0.8122
144,2.058e+05,2.789e+04,214,0.001358,0,0.8127,0.0005,10,1,0,0.8231,0.8127,0.9994,0.8081,0.8138
144,2.06e+05,2.934e+04,210.4,0.001363,0,0.7955,0.0005,10,1,0,0.8028,0.7955,0.9994,0.795,0.7969
145,2.061e+05,3.031e+04,232.5,0.001468,0,0.771,0.0005,10,1,0,0.7784,0.771,0.9993,0.7715,0.7726
145,2.063e+05,2.839e+04,202.6,0.001136,0,0.8305,0.0005,10,1,0,0.8307,0.8305,0.9994,0.8367,0.8318
145,2.064e+05,2.876e+04,209.3,0.00131,0,0.814,0.0005,10,1,0,0.8213,0.814,0.9994,0.8121,0.815
145,2.065e+05,2.871e+04,230,0.001438,0,0.7897,0.0005,10,1,0,0.7935,0.7897,0.9993,0.7927,0.791
145,2.067e+05,2.857e+04,210.4,0.00125,0,0.8134,0.0005,10,1,0,0.8191,0.8134,0.9994,0.811,0.8139
145,2.068e+05,2.829e+04,206.1,0.001306,0,0.8113,0.0005,10,1,0,0.8145,0.8113,0.9994,0.8137,0.8124
145,2.07e+05,2.707e+04,209.3,0.001098,0,0.8373,0.0005,10,1,0,0.8441,0.8373,0.9995,0.835,0.8382
145,2.071e+05,2.822e+04,226,0.001498,0,0.7926,0.0005,10,1,0,0.7969,0.7926,0.9993,0.7947,0.7938
145,2.073e+05,2.81e+04,216,0.001307,0,0.8038,0.0005,10,1,0,0.8072,0.8038,0.9994,0.8058,0.8048
145,2.074e+05,2.812e+04,195.1,0.0009643,0,0.8502,0.0005,10,1,0,0.8525,0.8502,0.9995,0.859,0.858
146,2.075e+05,2.895e+04,227,0.001304,0,0.7993,0.0005,10,1,0,0.8077,0.7993,0.9994,0.7975,0.8006
146,2.077e+05,2.832e+04,209.7,0.001206,0,0.8176,0.0005,10,1,0,0.8231,0.8176,0.9994,0.8165,0.8184
146,2.078e+05,2.818e+04,218.2,0.001218,0,0.8084,0.0005,10,1,0,0.8111,0.8084,0.9994,0.8101,0.8092
146,2.08e+05,2.866e+04,223.7,0.001369,0,0.7978,0.0005,10,1,0,0.8035,0.7978,0.9994,0.8003,0.7995
146,2.081e+05,2.813e+04,209.9,0.001369,0,0.8017,0.0005,10,1,0,0.8038,0.8017,0.9993,0.8055,0.8028
146,2.082e+05,2.832e+04,199.1,0.001117,0,0.8326,0.0005,10,1,0,0.8371,0.8326,0.9995,0.839,0.8404
146,2.084e+05,2.862e+04,212.4,0.001265,0,0.8258,0.0005,10,1,0,0.8275,0.8258,0.9994,0.8287,0.8266
146,2.085e+05,2.771e+04,226.6,0.001265,0,0.8105,0.0005,10,1,0,0.8151,0.8105,0.9994,0.8106,0.8114
146,2.087e+05,2.827e+04,199.6,0.001084,0,0.8358,0.0005,10,1,0,0.8392,0.8358,0.9995,0.8362,0.8365
146,2.088e+05,2.938e+04,210.9,0.001238,0,0.8183,0.0005,10,1,0,0.8255,0.8183,0.9994,0.8155,0.8191
147,2.09e+05,2.757e+04,217.9,0.001269,0,0.8172,0.0005,10,1,0,0.8163,0.8172,0.9994,0.8226,0.818
147,2.091e+05,2.933e+04,211.7,0.001279,0,0.8225,0.0005,10,1,0,0.8265,0.8225,0.9994,0.8225,0.8232
147,2.092e+05,2.815e+04,213.3,0.001403,0,0.8015,0.0005,10,1,0,0.8006,0.8015,0.9993,0.807,0.8023
147,2.094e+05,2.893e+04,224.3,0.001464,0,0.7939,0.0005,10,1,0,0.808,0.7939,0.9993,0.7889,0.7958
147,2.095e+05,2.788e+04,230.9,0.001285,0,0.7973,0.0005,10,1,0,0.8037,0.7973,0.9994,0.7968,0.7984
147,2.097e+05,2.816e+04,226.2,0.001403,0,0.7991,0.0005,10,1,0,0.8022,0.7991,0.9994,0.8008,0.8
147,2.098e+05,2.924e+04,176.5,0.0008544,0,0.8651,0.0005,10,1,0,0.8641,0.8651,0.9996,0.8703,0.8659
147,2.1e+05,2.874e+04,205.4,0.001095,0,0.8349,0.0005,10,1,0,0.8405,0.8349,0.9995,0.8343,0.8359
147,2.101e+05,2.871e+04,227.4,0.001344,0,0.7912,0.0005,10,1,0,0.7993,0.7912,0.9994,0.7897,0.7925
147,2.102e+05,2.782e+04,203.8,0.001064,0,0.8336,0.0005,10,1,0,0.8395,0.8336,0.9995,0.8398,0.8417
148,2.104e+05,2.825e+04,193.2,0.0009723,0,0.8503,0.0005,10,1,0,0.8549,0.8503,0.9995,0.8587,0.8585
148,2.105e+05,2.864e+04,219.1,0.00138,0,0.8129,0.0005,10,1,0,0.8112,0.8129,0.9994,0.8192,0.8137
148,2.107e+05,2.754e+04,223.2,0.001367,0,0.7997,0.0005,10,1,0,0.8061,0.7997,0.9993,0.7991,0.8008
148,2.108e+05,2.932e+04,216.7,0.001144,0,0.8176,0.0005,10,1,0,0.8234,0.8176,0.9995,0.8174,0.8187
148,2.109e+05,2.909e+04,184.8,0.001011,0,0.8596,0.0005,10,1,0,0.866,0.8596,0.9995,0.8591,0.8608
148,2.111e+05,2.903e+04,224.4,0.001275,0,0.8026,0.0005,10,1,0,0.8079,0.8026,0.9994,0.8049,0.8042
148,2.112e+05,2.736e+04,221.2,0.001214,0,0.8103,0.0005,10,1,0,0.8134,0.8103,0.9994,0.8122,0.8112
148,2.114e+05,2.802e+04,199.9,0.001267,0,0.836,0.0005,10,1,0,0.8409,0.836,0.9994,0.8365,0.837
148,2.115e+05,2.829e+04,227.5,0.001237,0,0.7987,0.0005,10,1,0,0.8016,0.7987,0.9994,0.8011,0.7997
148,2.117e+05,2.9e+04,227.3,0.0013,0,0.7963,0.0005,10,1,0,0.8064,0.7963,0.9994,0.7918,0.7974
149,2.118e+05,2.757e+04,208,0.001119,0,0.8424,0.0005,10,1,0,0.8487,0.8424,0.9994,0.8424,0.8437
149,2.119e+05,2.881e+04,202.2,0.001096,0,0.8365,0.0005,10,1,0,0.8362,0.8365,0.9995,0.8481,0.8443
149,2.121e+05,2.819e+04,222.5,0.001178,0,0.8098,0.0005,10,1,0,0.8128,0.8098,0.9994,0.8119,0.8108
149,2.122e+05,2.948e+04,205.3,0.001201,0,0.8192,0.0005,10,1,0,0.8212,0.8192,0.9994,0.8229,0.8203
149,2.124e+05,2.681e+04,217.1,0.001283,0,0.8166,0.0005,10,1,0,0.8223,0.8166,0.9994,0.8181,0.8181
149,2.125e+05,2.918e+04,211.5,0.001235,0,0.8135,0.0005,10,1,0,0.8217,0.8135,0.9994,0.8128,0.815
149,2.127e+05,2.834e+04,208.4,0.001325,0,0.817,0.0005,10,1,0,0.8282,0.817,0.9994,0.8131,0.8185
149,2.128e+05,2.849e+04,203.8,0.001089,0,0.8387,0.0005,10,1,0,0.8384,0.8387,0.9995,0.8436,0.8396
149,2.129e+05,2.938e+04,233.8,0.001291,0,0.8001,0.0005,10,1,0,0.8062,0.8001,0.9994,0.7993,0.8011
149,2.131e+05,2.831e+04,224.8,0.001266,0,0.7962,0.0005,10,1,0,0.8062,0.7962,0.9994,0.7937,0.7977
150,2.132e+05,2.842e+04,213.2,0.0009578,0,0.8451,0.0005,10,1,0,0.8443,0.8451,0.9995,0.8505,0.846
150,2.134e+05,2.931e+04,208.4,0.001173,0,0.8231,0.0005,10,1,0,0.8305,0.8231,0.9994,0.8221,0.8244
150,2.135e+05,2.78e+04,195.7,0.001039,0,0.8534,0.0005,10,1,0,0.8597,0.8534,0.9995,0.8536,0.8547
150,2.136e+05,2.812e+04,229.6,0.001343,0,0.797,0.0005,10,1,0,0.7998,0.797,0.9994,0.7975,0.7975
150,2.138e+05,2.827e+04,215.7,0.001139,0,0.8192,0.0005,10,1,0,0.8258,0.8192,0.9994,0.8189,0.8205
150,2.139e+05,2.84e+04,221.6,0.001536,0,0.7888,0.0005,10,1,0,0.7909,0.7888,0.9993,0.7927,0.7899
150,2.141e+05,2.723e+04,229.5,0.001341,0,0.7995,0.0005,10,1,0,0.798,0.7995,0.9993,0.8057,0.8004
150,2.142e+05,2.856e+04,197.7,0.001374,0,0.8125,0.0005,10,1,0,0.8233,0.8125,0.9994,0.8163,0.8211
150,2.144e+05,2.867e+04,213.2,0.001245,0,0.8208,0.0005,10,1,0,0.8264,0.8208,0.9994,0.822,0.8222
150,2.145e+05,2.976e+04,212.6,0.001169,0,0.8216,0.0005,10,1,0,0.823,0.8216,0.9995,0.8256,0.8227
151,2.146e+05,2.78e+04,85,3.83e-06,0,0.9997,0.0001,16,1,1,0.9998,0.9997,1,0.9997,0.9997
151,2.146e+05,2.752e+04,198.4,0.001155,0,0.8299,0.0001,16,1,1,0.8325,0.8299,0.9994,0.8381,0.8376
151,2.148e+05,2.807e+04,231.7,0.001236,0,0.8064,0.0001,16,1,1,0.81,0.8064,0.9994,0.8073,0.8072
151,2.149e+05,2.769e+04,212,0.001032,0,0.8345,0.0001,16,1,1,0.836,0.8345,0.9995,0.8383,0.8356
151,2.151e+05,2.947e+04,205.6,0.001205,0,0.8215,0.0001,16,1,1,0.8315,0.8215,0.9995,0.8169,0.8226
151,2.152e+05,2.897e+04,201.9,0.001041,0,0.842,0.0001,16,1,1,0.8474,0.842,0.9995,0.8409,0.8428
151,2.154e+05,2.887e+04,220.5,0.001194,0,0.8196,0.0001,16,1,1,0.8177,0.8196,0.9994,0.8257,0.8203
151,2.155e+05,2.884e+04,221.4,0.001306,0,0.7963,0.0001,16,1,1,0.8062,0.7963,0.9994,0.7947,0.7981
151,2.156e+05,2.86e+04,224.1,0.001222,0,0.8138,0.0001,16,1,1,0.816,0.8138,0.9994,0.817,0.8148
151,2.158e+05,2.765e+04,211.6,0.001217,0,0.8227,0.0001,16,1,1,0.8277,0.8227,0.9994,0.8219,0.8235
151,2.159e+05,2.888e+04,211,0.001104,0,0.8327,0.0001,16,1,1,0.8439,0.8327,0.9995,0.8268,0.8337
152,2.161e+05,2.927e+04,200.7,0.001138,0,0.8263,0.0002,16,1,1,0.8252,0.8263,0.9994,0.8394,0.8342
152,2.162e+05,2.743e+04,222,0.001261,0,0.8103,0.0002,16,1,1,0.812,0.8103,0.9994,0.812,0.8108
152,2.163e+05,2.869e+04,196,0.0009294,0,0.8559,0.0002,16,1,1,0.8557,0.8559,0.9995,0.8605,0.8567
152,2.165e+05,2.853e+04,195.7,0.001091,0,0.8429,0.0002,16,1,1,0.858,0.8429,0.9995,0.8356,0.8446
152,2.166e+05,2.828e+04,204.3,0.001086,0,0.8382,0.0002,16,1,1,0.839,0.8382,0.9995,0.8415,0.839
152,2.168e+05,2.947e+04,226.7,0.001117,0,0.8223,0.0002,16,1,1,0.8285,0.8223,0.9995,0.8202,0.823
152,2.169e+05,2.734e+04,238.4,0.001327,0,0.8076,0.0002,16,1,1,0.8108,0.8076,0.9994,0.8103,0.8088
152,2.171e+05,2.83e+04,223.3,0.001156,0,0.8322,0.0002,16,1,1,0.8393,0.8322,0.9995,0.8301,0.8332
152,2.172e+05,2.867e+04,216.5,0.001205,0,0.8088,0.0002,16,1,1,0.8128,0.8088,0.9994,0.8093,0.8097
152,2.173e+05,2.858e+04,213.8,0.00113,0,0.8261,0.0002,16,1,1,0.8322,0.8261,0.9995,0.8246,0.827
153,2.175e+05,2.894e+04,214.8,0.00119,0,0.8276,0.0003,16,1,1,0.8318,0.8276,0.9994,0.8282,0.8285
153,2.176e+05,2.794e+04,241.4,0.001374,0,0.792,0.0003,16,1,1,0.7941,0.792,0.9993,0.7952,0.793
153,2.178e+05,2.86e+04,214.8,0.00111,0,0.8308,0.0003,16,1,1,0.8412,0.8308,0.9995,0.8249,0.8317
153,2.179e+05,2.785e+04,210.2,0.001113,0,0.834,0.0003,16,1,1,0.8311,0.834,0.9995,0.8398,0.8345
153,2.181e+05,2.827e+04,217.4,0.001122,0,0.8343,0.0003,16,1,1,0.8386,0.8343,0.9994,0.833,0.8348
153,2.182e+05,2.937e+04,205.6,0.001153,0,0.83,0.0003,16,1,1,0.8294,0.83,0.9995,0.8349,0.8308
153,2.183e+05,2.897e+04,220.9,0.001135,0,0.8173,0.0003,16,1,1,0.8242,0.8173,0.9995,0.815,0.8182
153,2.185e+05,2.872e+04,196.2,0.001138,0,0.8388,0.0003,16,1,1,0.84,0.8388,0.9994,0.8409,0.8393
153,2.186e+05,2.767e+04,212.3,0.001158,0,0.8087,0.0003,16,1,1,0.8131,0.8087,0.9995,0.8156,0.8165
153,2.188e+05,2.822e+04,203.7,0.000995,0,0.8392,0.0003,16,1,1,0.8536,0.8392,0.9995,0.8328,0.8409
154,2.189e+05,2.81e+04,201.9,0.001085,0,0.8474,0.0004,16,1,1,0.8427,0.8474,0.9995,0.8572,0.8484
154,2.19e+05,2.894e+04,205.5,0.001073,0,0.8437,0.0004,16,1,1,0.851,0.8437,0.9995,0.8411,0.8446
154,2.192e+05,2.836e+04,231.2,0.00129,0,0.801,0.0004,16,1,1,0.801,0.801,0.9994,0.8051,0.8017
154,2.193e+05,2.803e+04,222.4,0.00143,0,0.785,0.0004,16,1,1,0.7888,0.785,0.9993,0.7862,0.7859
154,2.195e+05,2.848e+04,214,0.001157,0,0.8292,0.0004,16,1,1,0.8358,0.8292,0.9995,0.8284,0.8304
154,2.196e+05,2.923e+04,208.2,0.001057,0,0.8277,0.0004,16,1,1,0.8288,0.8277,0.9995,0.837,0.8353
154,2.198e+05,2.777e+04,239.1,0.001311,0,0.8008,0.0004,16,1,1,0.8035,0.8008,0.9994,0.8038,0.8019
154,2.199e+05,2.858e+04,220.5,0.001188,0,0.8246,0.0004,16,1,1,0.8366,0.8246,0.9995,0.8181,0.8257
154,2.2e+05,2.916e+04,186.3,0.0009705,0,0.8567,0.0004,16,1,1,0.8566,0.8567,0.9995,0.8602,0.8573
154,2.202e+05,2.789e+04,208.3,0.0009706,0,0.8404,0.0004,16,1,1,0.8484,0.8404,0.9995,0.8362,0.8411
155,2.203e+05,2.809e+04,216.3,0.001085,0,0.8378,0.0005,16,1,1,0.8405,0.8378,0.9995,0.8406,0.8389
155,2.205e+05,2.825e+04,215.8,0.00108,0,0.8464,0.0005,16,1,1,0.8452,0.8464,0.9995,0.8509,0.847
155,2.206e+05,2.858e+04,204,0.001155,0,0.8241,0.0005,16,1,1,0.8296,0.8241,0.9994,0.823,0.8249
155,2.208e+05,2.927e+04,197.1,0.0009928,0,0.8515,0.0005,16,1,1,0.8559,0.8515,0.9995,0.8521,0.8525
155,2.209e+05,2.848e+04,219.2,0.001112,0,0.8177,0.0005,16,1,1,0.8158,0.8177,0.9995,0.824,0.8185
155,2.21e+05,2.742e+04,198.5,0.001082,0,0.842,0.0005,16,1,1,0.8461,0.842,0.9994,0.8454,0.8436
155,2.212e+05,2.846e+04,232.7,0.001287,0,0.7958,0.0005,16,1,1,0.8093,0.7958,0.9994,0.7958,0.8042
155,2.213e+05,2.926e+04,211.8,0.001118,0,0.8217,0.0005,16,1,1,0.8268,0.8217,0.9995,0.8218,0.8227
155,2.215e+05,2.908e+04,210.6,0.001148,0,0.8239,0.0005,16,1,1,0.8332,0.8239,0.9994,0.8218,0.8254
155,2.216e+05,2.766e+04,231.2,0.001296,0,0.8086,0.0005,16,1,1,0.8052,0.8086,0.9994,0.8168,0.8095
156,2.217e+05,2.803e+04,205.6,0.001144,0,0.8352,0.0006,16,1,1,0.8412,0.8352,0.9994,0.833,0.8359
156,2.219e+05,2.895e+04,203.2,0.001008,0,0.8465,0.0006,16,1,1,0.8512,0.8465,0.9995,0.8459,0.8473
156,2.22e+05,2.909e+04,217.7,0.001135,0,0.8094,0.0006,16,1,1,0.8097,0.8094,0.9994,0.8161,0.8108
156,2.222e+05,2.719e+04,226.1,0.001203,0,0.8196,0.0006,16,1,1,0.8213,0.8196,0.9994,0.8226,0.8205
156,2.223e+05,2.891e+04,227,0.00127,0,0.8097,0.0006,16,1,1,0.8153,0.8097,0.9994,0.8186,0.8183
156,2.225e+05,2.906e+04,210.1,0.001128,0,0.8307,0.0006,16,1,1,0.838,0.8307,0.9995,0.8298,0.832
156,2.226e+05,2.876e+04,198.3,0.001209,0,0.8255,0.0006,16,1,1,0.8327,0.8255,0.9994,0.8256,0.827
156,2.227e+05,2.875e+04,203.8,0.001087,0,0.8357,0.0006,16,1,1,0.8367,0.8357,0.9995,0.8424,0.8373
156,2.229e+05,2.787e+04,217.5,0.001245,0,0.8137,0.0006,16,1,1,0.8217,0.8137,0.9994,0.8107,0.8147
156,2.23e+05,2.795e+04,228.1,0.001218,0,0.821,0.0006,16,1,1,0.8271,0.821,0.9994,0.8206,0.8221
157,2.232e+05,2.832e+04,222.5,0.001285,0,0.8074,0.0007,16,1,1,0.8144,0.8074,0.9994,0.8052,0.8083
157,2.233e+05,2.869e+04,206.6,0.001105,0,0.831,0.0007,16,1,1,0.83,0.831,0.9995,0.8378,0.8322
157,2.235e+05,2.872e+04,200.2,0.001146,0,0.8326,0.0007,16,1,1,0.8363,0.8326,0.9995,0.8371,0.8343
157,2.236e+05,2.745e+04,219.2,0.001356,0,0.8068,0.0007,16,1,1,0.8164,0.8068,0.9994,0.805,0.8084
157,2.237e+05,2.874e+04,212.6,0.001411,0,0.8002,0.0007,16,1,1,0.8132,0.8002,0.9993,0.7981,0.8026
157,2.239e+05,2.845e+04,208.7,0.001048,0,0.8301,0.0007,16,1,1,0.8455,0.8301,0.9995,0.8231,0.8319
157,2.24e+05,2.804e+04,225.5,0.001268,0,0.8188,0.0007,16,1,1,0.8332,0.8188,0.9994,0.8146,0.821
157,2.242e+05,2.886e+04,228.8,0.001663,0,0.7732,0.0007,16,1,1,0.7714,0.7732,0.9992,0.789,0.7816
157,2.243e+05,2.899e+04,187.5,0.001167,0,0.8456,0.0007,16,1,1,0.8471,0.8456,0.9994,0.8482,0.8463
157,2.244e+05,2.828e+04,225.6,0.001343,0,0.7991,0.0007,16,1,1,0.8042,0.7991,0.9994,0.7995,0.8001
158,2.246e+05,2.86e+04,216,0.001235,0,0.8105,0.0007,16,1,1,0.817,0.8105,0.9994,0.8107,0.8119
158,2.247e+05,2.891e+04,211.8,0.001257,0,0.8183,0.0007,16,1,1,0.8194,0.8183,0.9994,0.822,0.8192
158,2.249e+05,2.822e+04,220.5,0.001304,0,0.8002,0.0007,16,1,1,0.81,0.8002,0.9994,0.8043,0.8087
158,2.25e+05,2.766e+04,209.2,0.001184,0,0.8347,0.0007,16,1,1,0.8347,0.8347,0.9994,0.8399,0.8357
158,2.252e+05,2.84e+04,206.3,0.001119,0,0.8387,0.0007,16,1,1,0.8461,0.8387,0.9995,0.8358,0.8396
158,2.253e+05,2.901e+04,210.7,0.001366,0,0.8012,0.0007,16,1,1,0.8049,0.8012,0.9993,0.8033,0.8023
158,2.254e+05,2.87e+04,216.9,0.001257,0,0.8223,0.0007,16,1,1,0.8271,0.8223,0.9994,0.8231,0.8234
158,2.256e+05,2.803e+04,196.7,0.001085,0,0.8483,0.0007,16,1,1,0.8506,0.8483,0.9995,0.8499,0.849
158,2.257e+05,2.787e+04,228.9,0.001334,0,0.8044,0.0007,16,1,1,0.8124,0.8044,0.9994,0.8017,0.8054
158,2.259e+05,2.915e+04,220.2,0.001255,0,0.8146,0.0007,16,1,1,0.8221,0.8146,0.9994,0.8127,0.8157
159,2.26e+05,2.788e+04,207.7,0.001022,0,0.842,0.0007,16,1,1,0.841,0.842,0.9995,0.8471,0.8427
159,2.262e+05,2.885e+04,189.2,0.001,0,0.8551,0.0007,16,1,1,0.8544,0.8551,0.9996,0.8602,0.856
159,2.263e+05,2.812e+04,259.6,0.001379,0,0.7779,0.0007,16,1,1,0.7881,0.7779,0.9993,0.7738,0.7791
159,2.264e+05,2.859e+04,227,0.001268,0,0.8195,0.0007,16,1,1,0.8271,0.8195,0.9994,0.8169,0.8204
159,2.266e+05,2.831e+04,214.3,0.001144,0,0.8271,0.0007,16,1,1,0.8304,0.8271,0.9994,0.8299,0.8283
159,2.267e+05,2.803e+04,201,0.001091,0,0.844,0.0007,16,1,1,0.8455,0.844,0.9995,0.8465,0.8448
159,2.269e+05,2.868e+04,209.3,0.001206,0,0.8216,0.0007,16,1,1,0.8259,0.8216,0.9994,0.8221,0.8225
159,2.27e+05,2.908e+04,205.7,0.001287,0,0.8228,0.0007,16,1,1,0.8309,0.8228,0.9994,0.82,0.8238
159,2.271e+05,2.902e+04,209.9,0.001178,0,0.8123,0.0007,16,1,1,0.8167,0.8123,0.9994,0.8228,0.821
159,2.273e+05,2.798e+04,213.7,0.001203,0,0.8231,0.0007,16,1,1,0.8199,0.8231,0.9994,0.8325,0.8243
160,2.274e+05,2.818e+04,207.8,0.001083,0,0.8399,0.0007,16,1,1,0.8493,0.8399,0.9995,0.8368,0.8412
160,2.276e+05,2.813e+04,203.2,0.001014,0,0.8502,0.0007,16,1,1,0.8577,0.8502,0.9995,0.8495,0.8516
160,2.277e+05,2.824e+04,208.8,0.001096,0,0.8414,0.0007,16,1,1,0.8442,0.8414,0.9995,0.843,0.8423
160,2.279e+05,2.773e+04,208.8,0.001173,0,0.8236,0.0007,16,1,1,0.8282,0.8236,0.9994,0.8237,0.8245
160,2.28e+05,2.956e+04,227.7,0.001285,0,0.8105,0.0007,16,1,1,0.8161,0.8105,0.9994,0.8095,0.8113
160,2.281e+05,2.799e+04,210.1,0.001047,0,0.8421,0.0007,16,1,1,0.8507,0.8421,0.9995,0.8393,0.8433
160,2.283e+05,2.888e+04,224.6,0.001273,0,0.7948,0.0007,16,1,1,0.794,0.7948,0.9994,0.8011,0.7959
160,2.284e+05,2.791e+04,210,0.001152,0,0.8344,0.0007,16,1,1,0.8367,0.8344,0.9995,0.8361,0.8351
160,2.286e+05,2.983e+04,224.8,0.001286,0,0.8076,0.0007,16,1,1,0.817,0.8076,0.9994,0.8052,0.809
160,2.287e+05,2.81e+04,211.6,0.001298,0,0.8079,0.0007,16,1,1,0.8109,0.8079,0.9994,0.817,0.8159
161,2.289e+05,2.829e+04,211.3,0.001084,0,0.828,0.0007,16,1,1,0.8284,0.828,0.9995,0.8308,0.8285
161,2.29e+05,2.887e+04,191.1,0.001023,0,0.8599,0.0007,16,1,1,0.8626,0.8599,0.9995,0.8625,0.861
161,2.291e+05,2.902e+04,207.1,0.001203,0,0.8253,0.0007,16,1,1,0.8317,0.8253,0.9994,0.8251,0.8265
161,2.293e+05,2.713e+04,209.8,0.001099,0,0.8318,0.0007,16,1,1,0.8359,0.8318,0.9995,0.8323,0.8327
161,2.294e+05,2.852e+04,218.1,0.001047,0,0.8367,0.0007,16,1,1,0.8395,0.8367,0.9995,0.8443,0.8443
161,2.296e+05,2.754e+04,228.4,0.001245,0,0.8107,0.0007,16,1,1,0.8207,0.8107,0.9994,0.8075,0.8121
161,2.297e+05,2.902e+04,231.6,0.00127,0,0.8026,0.0007,16,1,1,0.8033,0.8026,0.9994,0.8085,0.8039
