epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
132,1.884e+05,2.678e+04,198.2,0.001226,0,0.8298,0.0005,10,1,0,0.8343,0.8298,0.9994,0.8298,0.8306
132,1.885e+05,2.879e+04,217.3,0.001312,0,0.8107,0.0005,10,1,0,0.8169,0.8107,0.9994,0.8103,0.8118
132,1.886e+05,2.935e+04,197.3,0.00111,0,0.8319,0.0005,10,1,0,0.8386,0.8319,0.9995,0.84,0.8406
132,1.888e+05,2.872e+04,241.7,0.001469,0,0.7679,0.0005,10,1,0,0.7762,0.7679,0.9993,0.7696,0.77
132,1.889e+05,2.755e+04,218.7,0.001308,0,0.8063,0.0005,10,1,0,0.814,0.8063,0.9994,0.8056,0.8077
133,1.891e+05,2.956e+04,193.3,0.001047,0,0.8371,0.0005,10,1,0,0.8367,0.8371,0.9995,0.8427,0.8381
133,1.892e+05,2.769e+04,226.6,0.001285,0,0.8104,0.0005,10,1,0,0.8111,0.8104,0.9994,0.8161,0.8117
133,1.893e+05,2.913e+04,220,0.001453,0,0.7818,0.0005,10,1,0,0.7862,0.7818,0.9993,0.7922,0.7904
133,1.895e+05,2.747e+04,200.1,0.001169,0,0.8384,0.0005,10,1,0,0.8455,0.8384,0.9995,0.8382,0.8399
133,1.896e+05,2.725e+04,236.5,0.001242,0,0.8097,0.0005,10,1,0,0.8212,0.8097,0.9994,0.8039,0.8108
133,1.898e+05,2.827e+04,209.6,0.001517,0,0.8019,0.0005,10,1,0,0.8082,0.8019,0.9993,0.8042,0.8037
133,1.899e+05,2.88e+04,217,0.001377,0,0.7858,0.0005,10,1,0,0.7867,0.7858,0.9993,0.7908,0.7869
133,1.901e+05,2.94e+04,203.4,0.001239,0,0.8298,0.0005,10,1,0,0.8377,0.8298,0.9995,0.8296,0.8314
133,1.902e+05,2.851e+04,217.4,0.001335,0,0.7885,0.0005,10,1,0,0.8002,0.7885,0.9993,0.7834,0.7898
133,1.903e+05,2.847e+04,213.4,0.001188,0,0.815,0.0005,10,1,0,0.8186,0.815,0.9995,0.817,0.8161
134,1.904e+05,3.966e+04,97,0.001061,0,0.9417,0.0001,16,1,1,0.9482,0.9417,0.9993,0.9353,0.9414
134,1.905e+05,2.767e+04,197.1,0.00113,0,0.8351,0.0001,16,1,1,0.8415,0.8351,0.9994,0.8333,0.836
134,1.906e+05,2.879e+04,213.9,0.001171,0,0.8236,0.0001,16,1,1,0.83,0.8236,0.9994,0.8226,0.8247
134,1.908e+05,2.765e+04,217.6,0.001119,0,0.8285,0.0001,16,1,1,0.8337,0.8285,0.9995,0.828,0.8294
134,1.909e+05,2.858e+04,229.2,0.001376,0,0.7983,0.0001,16,1,1,0.7982,0.7983,0.9993,0.8043,0.7994
134,1.911e+05,2.883e+04,214.5,0.001223,0,0.8185,0.0001,16,1,1,0.8241,0.8185,0.9994,0.8191,0.8197
134,1.912e+05,2.786e+04,222.6,0.001393,0,0.7963,0.0001,16,1,1,0.7962,0.7963,0.9994,0.8001,0.7969
134,1.913e+05,2.836e+04,190.7,0.001186,0,0.8276,0.0001,16,1,1,0.826,0.8276,0.9994,0.8348,0.8287
134,1.915e+05,2.934e+04,214.4,0.00151,0,0.7865,0.0001,16,1,1,0.8018,0.7865,0.9993,0.7807,0.7885
134,1.916e+05,2.846e+04,231.5,0.001342,0,0.7859,0.0001,16,1,1,0.7838,0.7859,0.9994,0.7996,0.7938
134,1.918e+05,2.893e+04,206.6,0.0009691,0,0.8432,0.0001,16,1,1,0.8426,0.8432,0.9995,0.848,0.844
135,1.919e+05,2.938e+04,186.3,0.0009845,0,0.8533,0.0002,16,1,1,0.8577,0.8533,0.9995,0.8526,0.8539
135,1.92e+05,2.82e+04,210,0.001239,0,0.8117,0.0002,16,1,1,0.8154,0.8117,0.9995,0.8133,0.8127
135,1.922e+05,2.786e+04,219.2,0.001125,0,0.829,0.0002,16,1,1,0.8333,0.829,0.9994,0.8293,0.8299
135,1.923e+05,2.869e+04,211.5,0.001162,0,0.8229,0.0002,16,1,1,0.8297,0.8229,0.9995,0.8205,0.8238
135,1.925e+05,2.78e+04,210.3,0.001167,0,0.8161,0.0002,16,1,1,0.8189,0.8161,0.9994,0.8243,0.8238
135,1.926e+05,2.835e+04,206.4,0.001107,0,0.8416,0.0002,16,1,1,0.8459,0.8416,0.9995,0.8418,0.8425
135,1.928e+05,2.845e+04,242.3,0.001421,0,0.7823,0.0002,16,1,1,0.7859,0.7823,0.9993,0.7854,0.7837
135,1.929e+05,2.919e+04,198.2,0.001115,0,0.8365,0.0002,16,1,1,0.8416,0.8365,0.9995,0.8374,0.8378
135,1.93e+05,2.849e+04,226.9,0.001344,0,0.7953,0.0002,16,1,1,0.798,0.7953,0.9993,0.7976,0.7962
135,1.932e+05,2.812e+04,226.4,0.001421,0,0.7964,0.0002,16,1,1,0.7995,0.7964,0.9993,0.799,0.7975
136,1.933e+05,2.904e+04,194.6,0.001104,0,0.8377,0.0003,16,1,1,0.8397,0.8377,0.9995,0.8404,0.8386
136,1.935e+05,2.867e+04,225.7,0.001297,0,0.7949,0.0003,16,1,1,0.7991,0.7949,0.9994,0.7961,0.7959
136,1.936e+05,2.775e+04,217.9,0.001195,0,0.8185,0.0003,16,1,1,0.8289,0.8185,0.9995,0.8139,0.8197
136,1.938e+05,2.818e+04,217.8,0.001293,0,0.8119,0.0003,16,1,1,0.8086,0.8119,0.9994,0.8198,0.8127
136,1.939e+05,2.885e+04,228.2,0.001402,0,0.7875,0.0003,16,1,1,0.7938,0.7875,0.9993,0.7861,0.7884
136,1.94e+05,2.802e+04,223,0.001241,0,0.8067,0.0003,16,1,1,0.8068,0.8067,0.9994,0.8126,0.8079
136,1.942e+05,2.913e+04,205.8,0.001154,0,0.8378,0.0003,16,1,1,0.8503,0.8378,0.9995,0.8314,0.8391
136,1.943e+05,2.912e+04,223.6,0.001204,0,0.8147,0.0003,16,1,1,0.8111,0.8147,0.9994,0.825,0.8161
136,1.945e+05,2.792e+04,193,0.001042,0,0.8393,0.0003,16,1,1,0.8531,0.8393,0.9995,0.84,0.8479
136,1.946e+05,2.787e+04,207.7,0.001173,0,0.8318,0.0003,16,1,1,0.8313,0.8318,0.9994,0.8366,0.8326
137,1.947e+05,2.844e+04,205.9,0.001144,0,0.8258,0.0004,16,1,1,0.8293,0.8258,0.9995,0.8342,0.8337
137,1.949e+05,2.798e+04,194.8,0.001052,0,0.8449,0.0004,16,1,1,0.8485,0.8449,0.9995,0.8452,0.8456
137,1.95e+05,2.979e+04,220.9,0.001262,0,0.8099,0.0004,16,1,1,0.8133,0.8099,0.9994,0.8133,0.8113
137,1.952e+05,2.883e+04,207.5,0.00127,0,0.82,0.0004,16,1,1,0.8201,0.82,0.9994,0.8266,0.8214
137,1.953e+05,2.77e+04,205.5,0.00113,0,0.8365,0.0004,16,1,1,0.8434,0.8365,0.9995,0.8355,0.8377
137,1.955e+05,2.839e+04,230.5,0.001387,0,0.7859,0.0004,16,1,1,0.7953,0.7859,0.9994,0.782,0.7869
137,1.956e+05,2.877e+04,217.6,0.00124,0,0.803,0.0004,16,1,1,0.8025,0.803,0.9994,0.8083,0.8039
137,1.957e+05,2.844e+04,221.3,0.001162,0,0.8207,0.0004,16,1,1,0.8293,0.8207,0.9995,0.8177,0.8218
137,1.959e+05,2.788e+04,213.3,0.001344,0,0.8133,0.0004,16,1,1,0.8229,0.8133,0.9994,0.8118,0.815
137,1.96e+05,2.834e+04,220.2,0.001237,0,0.8152,0.0004,16,1,1,0.8128,0.8152,0.9994,0.8229,0.8162
138,1.962e+05,2.879e+04,203.6,0.001088,0,0.8351,0.0005,16,1,1,0.8385,0.8351,0.9995,0.8359,0.8359
138,1.963e+05,3.002e+04,213.3,0.001274,0,0.8196,0.0005,16,1,1,0.8261,0.8196,0.9994,0.8208,0.8212
138,1.965e+05,2.733e+04,205.3,0.001081,0,0.8308,0.0005,16,1,1,0.8383,0.8308,0.9995,0.8292,0.832
138,1.966e+05,2.792e+04,220.8,0.001358,0,0.8017,0.0005,16,1,1,0.8036,0.8017,0.9993,0.8044,0.8025
138,1.967e+05,2.789e+04,205.2,0.001419,0,0.8061,0.0005,16,1,1,0.8122,0.8061,0.9993,0.8074,0.8076
138,1.969e+05,2.954e+04,246.2,0.001522,0,0.7598,0.0005,16,1,1,0.7615,0.7598,0.9993,0.7643,0.761
138,1.97e+05,2.762e+04,207.5,0.001213,0,0.8378,0.0005,16,1,1,0.852,0.8378,0.9994,0.8295,0.839
138,1.972e+05,2.895e+04,203.6,0.001648,0,0.7988,0.0005,16,1,1,0.8069,0.7988,0.9992,0.7979,0.8002
138,1.973e+05,2.717e+04,239.7,0.001637,0,0.7547,0.0005,16,1,1,0.7542,0.7547,0.9992,0.7618,0.7559
138,1.974e+05,2.931e+04,192.2,0.001214,0,0.8315,0.0005,16,1,1,0.8387,0.8315,0.9994,0.8364,0.8395
139,1.976e+05,2.873e+04,218.8,0.001341,0,0.7922,0.0006,16,1,1,0.7992,0.7922,0.9994,0.7929,0.7938
139,1.977e+05,2.842e+04,192.6,0.001146,0,0.8386,0.0006,16,1,1,0.8417,0.8386,0.9995,0.8407,0.8396
139,1.979e+05,2.851e+04,220.7,0.001285,0,0.8069,0.0006,16,1,1,0.816,0.8069,0.9994,0.8046,0.8083
139,1.98e+05,2.733e+04,228.6,0.001438,0,0.7892,0.0006,16,1,1,0.7999,0.7892,0.9993,0.7895,0.7916
139,1.982e+05,2.816e+04,210.1,0.001225,0,0.8168,0.0006,16,1,1,0.8165,0.8168,0.9994,0.8223,0.8178
139,1.983e+05,2.768e+04,211.3,0.00122,0,0.8327,0.0006,16,1,1,0.8385,0.8327,0.9994,0.8344,0.8343
139,1.984e+05,2.82e+04,215.5,0.001281,0,0.7996,0.0006,16,1,1,0.8031,0.7996,0.9993,0.8039,0.8012
139,1.986e+05,2.9e+04,211.2,0.001249,0,0.817,0.0006,16,1,1,0.8217,0.817,0.9994,0.8196,0.8185
139,1.987e+05,2.899e+04,203.8,0.001291,0,0.8151,0.0006,16,1,1,0.8245,0.8151,0.9994,0.8204,0.8237
139,1.989e+05,2.951e+04,224.7,0.001265,0,0.8062,0.0006,16,1,1,0.8185,0.8062,0.9994,0.8011,0.8077
140,1.99e+05,2.811e+04,234.6,0.001405,0,0.7849,0.0007,16,1,1,0.7927,0.7849,0.9993,0.7898,0.793
140,1.992e+05,2.766e+04,210.4,0.001104,0,0.8328,0.0007,16,1,1,0.833,0.8328,0.9995,0.8366,0.8335
140,1.993e+05,2.826e+04,212.3,0.001172,0,0.8175,0.0007,16,1,1,0.8173,0.8175,0.9994,0.8246,0.8189
140,1.994e+05,2.857e+04,212.4,0.001336,0,0.8056,0.0007,16,1,1,0.8137,0.8056,0.9994,0.8053,0.8072
140,1.996e+05,2.875e+04,219.6,0.001302,0,0.8094,0.0007,16,1,1,0.8206,0.8094,0.9994,0.8067,0.8112
140,1.997e+05,2.837e+04,213,0.00135,0,0.809,0.0007,16,1,1,0.8147,0.809,0.9994,0.8094,0.8102
140,1.999e+05,2.823e+04,194.8,0.001231,0,0.8276,0.0007,16,1,1,0.8306,0.8276,0.9994,0.8287,0.8283
140,2e+05,2.892e+04,205.1,0.00128,0,0.8151,0.0007,16,1,1,0.8212,0.8151,0.9994,0.8157,0.8165
140,2.001e+05,2.923e+04,213.2,0.00143,0,0.795,0.0007,16,1,1,0.8006,0.795,0.9993,0.7982,0.7968
140,2.003e+05,2.846e+04,221.8,0.001307,0,0.8021,0.0007,16,1,1,0.8119,0.8021,0.9994,0.8008,0.8039
141,2.004e+05,2.825e+04,202.5,0.001316,0,0.83,0.0007,16,1,1,0.8326,0.83,0.9994,0.84,0.8381
141,2.006e+05,2.856e+04,208.5,0.001493,0,0.7952,0.0007,16,1,1,0.7957,0.7952,0.9993,0.8005,0.7963
141,2.007e+05,2.825e+04,239.5,0.001692,0,0.7577,0.0007,16,1,1,0.7632,0.7577,0.9992,0.7604,0.7594
141,2.009e+05,2.922e+04,225.8,0.00144,0,0.7836,0.0007,16,1,1,0.7935,0.7836,0.9993,0.78,0.7848
141,2.01e+05,2.706e+04,230.8,0.001813,0,0.7607,0.0007,16,1,1,0.7786,0.7607,0.9992,0.7552,0.7633
141,2.011e+05,2.812e+04,212.7,0.001481,0,0.7702,0.0007,16,1,1,0.7718,0.7702,0.9992,0.7807,0.7728
141,2.013e+05,2.83e+04,210.3,0.001336,0,0.8232,0.0007,16,1,1,0.8309,0.8232,0.9994,0.8244,0.8251
141,2.014e+05,2.866e+04,193,0.001214,0,0.8203,0.0007,16,1,1,0.8224,0.8203,0.9993,0.8251,0.8217
141,2.016e+05,2.9e+04,203.5,0.001391,0,0.8196,0.0007,16,1,1,0.8274,0.8196,0.9993,0.8238,0.8222
141,2.017e+05,2.913e+04,210.7,0.001383,0,0.8035,0.0007,16,1,1,0.8212,0.8035,0.9994,0.796,0.8057
142,2.019e+05,2.754e+04,213.2,0.001261,0,0.8064,0.0007,16,1,1,0.8158,0.8064,0.9994,0.8074,0.8087
142,2.02e+05,2.869e+04,219.3,0.00137,0,0.7969,0.0007,16,1,1,0.8055,0.7969,0.9993,0.7941,0.798
142,2.021e+05,2.916e+04,213.3,0.001387,0,0.8034,0.0007,16,1,1,0.8125,0.8034,0.9994,0.8004,0.8046
142,2.023e+05,2.768e+04,216.4,0.001339,0,0.8067,0.0007,16,1,1,0.812,0.8067,0.9994,0.8128,0.8092
142,2.024e+05,2.853e+04,208.3,0.001248,0,0.8186,0.0007,16,1,1,0.8177,0.8186,0.9994,0.8245,0.8195
142,2.026e+05,2.977e+04,209.4,0.001252,0,0.8286,0.0007,16,1,1,0.8375,0.8286,0.9994,0.8261,0.8299
142,2.027e+05,2.84e+04,188.3,0.001088,0,0.834,0.0007,16,1,1,0.8387,0.834,0.9995,0.8417,0.8421
142,2.028e+05,2.64e+04,228.8,0.001429,0,0.7879,0.0007,16,1,1,0.7924,0.7879,0.9993,0.7886,0.7889
142,2.03e+05,2.957e+04,204.5,0.001159,0,0.8207,0.0007,16,1,1,0.8292,0.8207,0.9995,0.8188,0.8221
142,2.031e+05,2.88e+04,235.7,0.001398,0,0.7844,0.0007,16,1,1,0.7883,0.7844,0.9993,0.7881,0.7859
143,2.033e+05,2.813e+04,226.6,0.001321,0,0.8023,0.0007,16,1,1,0.8099,0.8023,0.9994,0.8026,0.8039
143,2.034e+05,2.954e+04,220.5,0.001315,0,0.7947,0.0007,16,1,1,0.8009,0.7947,0.9994,0.7955,0.7961
143,2.036e+05,2.747e+04,203.6,0.001153,0,0.8298,0.0007,16,1,1,0.8402,0.8298,0.9994,0.8261,0.8312
143,2.037e+05,2.945e+04,210.9,0.001165,0,0.8256,0.0007,16,1,1,0.8299,0.8256,0.9995,0.8321,0.8333
143,2.038e+05,2.973e+04,225.7,0.001321,0,0.7997,0.0007,16,1,1,0.8013,0.7997,0.9994,0.8038,0.8008
143,2.04e+05,2.85e+04,193.8,0.001159,0,0.8307,0.0007,16,1,1,0.8363,0.8307,0.9994,0.8291,0.8314
143,2.041e+05,2.881e+04,223.7,0.001398,0,0.8058,0.0007,16,1,1,0.8057,0.8058,0.9993,0.8119,0.807
143,2.043e+05,2.806e+04,209.2,0.001182,0,0.8173,0.0007,16,1,1,0.8288,0.8173,0.9995,0.813,0.8188
143,2.044e+05,2.672e+04,220.3,0.00126,0,0.8151,0.0007,16,1,1,0.8211,0.8151,0.9994,0.8158,0.8165
143,2.046e+05,2.814e+04,202.9,0.001187,0,0.8305,0.0007,16,1,1,0.8285,0.8305,0.9994,0.8371,0.8314
144,2.047e+05,2.887e+04,202.8,0.001231,0,0.8359,0.0007,16,1,1,0.8412,0.8359,0.9994,0.8351,0.8367
144,2.048e+05,2.973e+04,208.1,0.001091,0,0.833,0.0007,16,1,1,0.8365,0.833,0.9995,0.8343,0.834
144,2.05e+05,2.768e+04,199,0.001067,0,0.8361,0.0007,16,1,1,0.843,0.8361,0.9995,0.8424,0.8444
144,2.051e+05,2.771e+04,213.6,0.001127,0,0.825,0.0007,16,1,1,0.8259,0.825,0.9995,0.8279,0.8256
144,2.053e+05,2.802e+04,214.8,0.001193,0,0.8297,0.0007,16,1,1,0.8339,0.8297,0.9994,0.8308,0.8307
144,2.054e+05,2.976e+04,213.5,0.001219,0,0.8166,0.0007,16,1,1,0.8201,0.8166,0.9994,0.8179,0.8175
144,2.055e+05,2.813e+04,207.7,0.001228,0,0.8196,0.0007,16,1,1,0.8209,0.8196,0.9994,0.8242,0.8208
144,2.057e+05,2.845e+04,232.2,0.001254,0,0.7977,0.0007,16,1,1,0.8017,0.7977,0.9994,0.8,0.7989
144,2.058e+05,2.861e+04,219,0.001319,0,0.797,0.0007,16,1,1,0.8015,0.797,0.9994,0.7989,0.7983
144,2.06e+05,2.758e+04,226.7,0.001543,0,0.7943,0.0007,16,1,1,0.8018,0.7943,0.9993,0.7973,0.7966
145,2.061e+05,2.906e+04,219.8,0.001268,0,0.7999,0.0007,16,1,1,0.806,0.7999,0.9994,0.8005,0.8012
145,2.063e+05,2.888e+04,221.2,0.001275,0,0.8191,0.0007,16,1,1,0.8218,0.8191,0.9994,0.8214,0.8201
145,2.064e+05,2.856e+04,208.4,0.001136,0,0.8221,0.0007,16,1,1,0.8267,0.8221,0.9994,0.8255,0.8238
145,2.065e+05,2.741e+04,192.3,0.001053,0,0.8548,0.0007,16,1,1,0.858,0.8548,0.9995,0.8568,0.8559
145,2.067e+05,2.81e+04,239.5,0.001313,0,0.7873,0.0007,16,1,1,0.7959,0.7873,0.9994,0.7852,0.7886
145,2.068e+05,2.833e+04,200.2,0.001143,0,0.8184,0.0007,16,1,1,0.8197,0.8184,0.9994,0.8275,0.826
145,2.07e+05,2.894e+04,228.6,0.001542,0,0.7842,0.0007,16,1,1,0.7899,0.7842,0.9993,0.785,0.7854
145,2.071e+05,2.877e+04,203.7,0.001209,0,0.8198,0.0007,16,1,1,0.8262,0.8198,0.9994,0.819,0.8209
145,2.073e+05,2.842e+04,215.2,0.001268,0,0.818,0.0007,16,1,1,0.8194,0.818,0.9994,0.8208,0.8187
145,2.074e+05,2.807e+04,208.3,0.001033,0,0.8417,0.0007,16,1,1,0.8442,0.8417,0.9995,0.8432,0.8425
146,2.075e+05,3.368e+04,74,0.0001702,0,0.9998,1.429e-05,4,1,2,0.9999,0.9998,1,0.9997,0.9998
146,2.075e+05,2.824e+04,225.2,0.1579,0,0.8421,1.429e-05,4,1,2,0.8536,0.8421,0.9995,0.837,0.8434
146,2.077e+05,2.806e+04,213.8,0.14,0,0.86,1.429e-05,4,1,2,0.8755,0.86,0.9996,0.8509,0.8614
146,2.078e+05,2.828e+04,213.7,0.1415,0,0.8585,1.429e-05,4,1,2,0.8701,0.8585,0.9996,0.8521,0.8596
146,2.08e+05,2.987e+04,212.7,0.1318,0,0.8682,1.429e-05,4,1,2,0.8865,0.8682,0.9996,0.8601,0.8705
146,2.081e+05,2.899e+04,208.4,0.1095,0,0.8905,1.429e-05,4,1,2,0.9054,0.8905,0.9997,0.8826,0.8921
146,2.082e+05,2.813e+04,193.7,0.1068,0,0.8932,1.429e-05,4,1,2,0.9119,0.8932,0.9997,0.8813,0.8947
146,2.084e+05,2.861e+04,220.9,0.1398,0,0.8597,1.429e-05,4,1,2,0.8787,0.8597,0.9996,0.8562,0.8687
146,2.085e+05,2.834e+04,201.6,0.103,0,0.897,1.429e-05,4,1,2,0.9039,0.897,0.9996,0.8956,0.8982
146,2.087e+05,2.846e+04,215.9,0.1303,0,0.8697,1.429e-05,4,1,2,0.8821,0.8697,0.9996,0.8645,0.8713
146,2.088e+05,2.751e+04,232.4,0.1503,0,0.8497,1.429e-05,4,1,2,0.8705,0.8497,0.9996,0.8386,0.8519
147,2.09e+05,2.834e+04,225.4,0.1508,0,0.8492,2.857e-05,4,1,2,0.8709,0.8492,0.9996,0.8477,0.8592
147,2.091e+05,2.823e+04,231.7,0.1302,0,0.8698,2.857e-05,4,1,2,0.8927,0.8698,0.9996,0.8549,0.8716
147,2.092e+05,2.93e+04,205.5,0.1165,0,0.8835,2.857e-05,4,1,2,0.8906,0.8835,0.9996,0.8824,0.8848
147,2.094e+05,2.904e+04,236.3,0.1456,0,0.8544,2.857e-05,4,1,2,0.8738,0.8544,0.9996,0.8419,0.8559
147,2.095e+05,2.829e+04,202.1,0.1195,0,0.8805,2.857e-05,4,1,2,0.8864,0.8805,0.9996,0.8825,0.8822
147,2.097e+05,2.74e+04,213.5,0.1156,0,0.8844,2.857e-05,4,1,2,0.8987,0.8844,0.9996,0.8792,0.8865
147,2.098e+05,2.875e+04,216.8,0.138,0,0.862,2.857e-05,4,1,2,0.8717,0.862,0.9996,0.8575,0.8631
147,2.1e+05,2.807e+04,189,0.09916,0,0.9008,2.857e-05,4,1,2,0.9191,0.9008,0.9997,0.8907,0.9027
147,2.101e+05,2.846e+04,209.7,0.1258,0,0.8742,2.857e-05,4,1,2,0.8943,0.8742,0.9996,0.8622,0.876
147,2.102e+05,2.866e+04,207.3,0.1129,0,0.8871,2.857e-05,4,1,2,0.9018,0.8871,0.9996,0.8783,0.8884
148,2.104e+05,2.806e+04,209.8,0.1183,0,0.8817,4.286e-05,4,1,2,0.8974,0.8817,0.9996,0.8749,0.8837
148,2.105e+05,2.934e+04,218.7,0.1212,0,0.8788,4.286e-05,4,1,2,0.8915,0.8788,0.9997,0.8732,0.8804
148,2.107e+05,2.706e+04,231,0.1289,0,0.8711,4.286e-05,4,1,2,0.8973,0.8711,0.9996,0.8549,0.8734
148,2.108e+05,2.786e+04,208.5,0.1076,0,0.8924,4.286e-05,4,1,2,0.8986,0.8924,0.9997,0.8906,0.8933
148,2.109e+05,2.965e+04,231.1,0.1477,0,0.8522,4.286e-05,4,1,2,0.869,0.8522,0.9996,0.85,0.8609
148,2.111e+05,2.958e+04,191.1,0.1146,0,0.8854,4.286e-05,4,1,2,0.8977,0.8854,0.9996,0.8809,0.8871
148,2.112e+05,2.865e+04,218.3,0.1292,0,0.8708,4.286e-05,4,1,2,0.8865,0.8708,0.9996,0.8633,0.8726
148,2.114e+05,2.825e+04,203.5,0.1167,0,0.8833,4.286e-05,4,1,2,0.9053,0.8833,0.9997,0.8705,0.8854
148,2.115e+05,2.754e+04,215.7,0.1215,0,0.8785,4.286e-05,4,1,2,0.9017,0.8785,0.9997,0.8637,0.8804
148,2.117e+05,2.855e+04,209.8,0.1105,0,0.8895,4.286e-05,4,1,2,0.8978,0.8895,0.9997,0.887,0.8908
149,2.118e+05,2.812e+04,215.9,0.1225,0,0.8775,5.714e-05,4,1,2,0.8989,0.8775,0.9997,0.8646,0.8795
149,2.119e+05,2.874e+04,211.2,0.1122,0,0.8878,5.714e-05,4,1,2,0.9027,0.8878,0.9997,0.8807,0.8896
149,2.121e+05,2.84e+04,224,0.1283,0,0.8717,5.714e-05,4,1,2,0.8894,0.8717,0.9996,0.8628,0.8737
149,2.122e+05,2.967e+04,198,0.1102,0,0.8897,5.714e-05,4,1,2,0.9115,0.8897,0.9997,0.8831,0.8986
149,2.124e+05,2.88e+04,225.1,0.1317,0,0.8683,5.714e-05,4,1,2,0.8796,0.8683,0.9996,0.864,0.8699
149,2.125e+05,2.749e+04,208.1,0.1137,0,0.8863,5.714e-05,4,1,2,0.9029,0.8863,0.9997,0.877,0.8879
149,2.127e+05,2.766e+04,208.4,0.1295,0,0.8705,5.714e-05,4,1,2,0.8852,0.8705,0.9996,0.8639,0.8723
149,2.128e+05,2.861e+04,207.1,0.1168,0,0.8832,5.714e-05,4,1,2,0.9068,0.8832,0.9997,0.8683,0.8852
149,2.129e+05,2.857e+04,217.8,0.1272,0,0.8728,5.714e-05,4,1,2,0.873,0.8728,0.9996,0.8792,0.8742
149,2.131e+05,2.85e+04,221.8,0.1209,0,0.8791,5.714e-05,4,1,2,0.8905,0.8791,0.9996,0.8741,0.8805
150,2.132e+05,2.885e+04,207.5,0.1168,0,0.8832,7.143e-05,4,1,2,0.9016,0.8832,0.9996,0.8721,0.8848
150,2.134e+05,2.821e+04,218.5,0.1269,0,0.8731,7.143e-05,4,1,2,0.8944,0.8731,0.9996,0.862,0.8754
150,2.135e+05,2.804e+04,212.8,0.1109,0,0.8878,7.143e-05,4,1,2,0.9028,0.8878,0.9997,0.8844,0.8958
150,2.136e+05,2.866e+04,215.6,0.1226,0,0.8774,7.143e-05,4,1,2,0.8879,0.8774,0.9996,0.8756,0.8793
150,2.138e+05,2.878e+04,217.1,0.1239,0,0.8761,7.143e-05,4,1,2,0.889,0.8761,0.9996,0.8696,0.8775
150,2.139e+05,2.881e+04,217.5,0.118,0,0.882,7.143e-05,4,1,2,0.9051,0.882,0.9997,0.8691,0.8843
150,2.141e+05,2.879e+04,212.1,0.1197,0,0.8803,7.143e-05,4,1,2,0.8824,0.8803,0.9996,0.8837,0.8815
150,2.142e+05,2.834e+04,224.5,0.1323,0,0.8677,7.143e-05,4,1,2,0.8706,0.8677,0.9996,0.8726,0.8694
150,2.144e+05,2.739e+04,196.6,0.1126,0,0.8874,7.143e-05,4,1,2,0.9043,0.8874,0.9997,0.8802,0.8896
150,2.145e+05,2.867e+04,215.3,0.1287,0,0.8713,7.143e-05,4,1,2,0.888,0.8713,0.9997,0.8631,0.8732
151,2.146e+05,2.843e+04,214.3,0.1188,0,0.8812,8.571e-05,4,1,2,0.89,0.8812,0.9997,0.8888,0.8903
151,2.148e+05,2.758e+04,205.5,0.1263,0,0.8737,8.571e-05,4,1,2,0.8869,0.8737,0.9996,0.8713,0.8762
151,2.149e+05,2.926e+04,225.3,0.129,0,0.871,8.571e-05,4,1,2,0.8868,0.871,0.9996,0.8633,0.8728
151,2.151e+05,2.868e+04,203.3,0.1185,0,0.8815,8.571e-05,4,1,2,0.8855,0.8815,0.9996,0.8829,0.8827
151,2.152e+05,2.88e+04,201.3,0.109,0,0.891,8.571e-05,4,1,2,0.9094,0.891,0.9997,0.881,0.8929
151,2.154e+05,2.769e+04,225.7,0.1354,0,0.8646,8.571e-05,4,1,2,0.8864,0.8646,0.9996,0.8516,0.8666
151,2.155e+05,2.828e+04,220.1,0.1354,0,0.8646,8.571e-05,4,1,2,0.8877,0.8646,0.9996,0.8512,0.8668
151,2.156e+05,2.764e+04,233.6,0.1255,0,0.8745,8.571e-05,4,1,2,0.8943,0.8745,0.9996,0.8628,0.8764
151,2.158e+05,2.923e+04,208.4,0.1267,0,0.8733,8.571e-05,4,1,2,0.8828,0.8733,0.9996,0.8721,0.8752
151,2.159e+05,2.896e+04,200,0.109,0,0.891,8.571e-05,4,1,2,0.9097,0.891,0.9997,0.8786,0.8924
152,2.161e+05,2.915e+04,223.7,0.1307,0,0.8693,0.0001,4,1,2,0.8669,0.8693,0.9996,0.8851,0.8776
152,2.162e+05,2.763e+04,195,0.0968,0,0.9032,0.0001,4,1,2,0.9137,0.9032,0.9997,0.8973,0.9042
152,2.163e+05,2.831e+04,192,0.112,0,0.888,0.0001,4,1,2,0.9133,0.888,0.9997,0.8733,0.8904
152,2.165e+05,2.87e+04,210.2,0.1207,0,0.8793,0.0001,4,1,2,0.9065,0.8793,0.9996,0.8624,0.8816
152,2.166e+05,2.776e+04,210.2,0.1087,0,0.8913,0.0001,4,1,2,0.9088,0.8913,0.9997,0.8826,0.8932
152,2.168e+05,2.834e+04,208.2,0.1096,0,0.8904,0.0001,4,1,2,0.9046,0.8904,0.9997,0.8866,0.8928
152,2.169e+05,2.813e+04,231.6,0.1333,0,0.8667,0.0001,4,1,2,0.8928,0.8667,0.9996,0.8513,0.8692
152,2.171e+05,2.838e+04,221.6,0.1321,0,0.8679,0.0001,4,1,2,0.8869,0.8679,0.9996,0.8578,0.8699
