epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
129,1.841e+05,2.807e+04,195.1,0.001248,0,0.8133,0.0005,10,1,0,0.8212,0.8133,0.9994,0.8129,0.8149
129,1.842e+05,2.804e+04,212,0.001383,0,0.8066,0.0005,10,1,0,0.8098,0.8066,0.9994,0.808,0.8074
129,1.844e+05,2.815e+04,231.8,0.001641,0,0.7599,0.0005,10,1,0,0.7666,0.7599,0.9992,0.7603,0.7613
129,1.845e+05,2.843e+04,236.8,0.001637,0,0.7532,0.0005,10,1,0,0.7561,0.7532,0.9992,0.756,0.7542
129,1.847e+05,2.934e+04,208.6,0.001493,0,0.7981,0.0005,10,1,0,0.8033,0.7981,0.9993,0.7984,0.7991
130,1.848e+05,2.842e+04,213,0.001347,0,0.8061,0.0005,10,1,0,0.8057,0.8061,0.9993,0.8106,0.8068
130,1.849e+05,2.73e+04,215.1,0.001482,0,0.7959,0.0005,10,1,0,0.8051,0.7959,0.9993,0.7917,0.7968
130,1.851e+05,2.977e+04,217,0.001548,0,0.7869,0.0005,10,1,0,0.7956,0.7869,0.9993,0.7891,0.7892
130,1.852e+05,2.809e+04,209.1,0.001454,0,0.7833,0.0005,10,1,0,0.7893,0.7833,0.9993,0.7867,0.7853
130,1.854e+05,2.878e+04,215.8,0.001175,0,0.8201,0.0005,10,1,0,0.8255,0.8201,0.9994,0.8234,0.8219
130,1.855e+05,2.817e+04,210.7,0.001327,0,0.8139,0.0005,10,1,0,0.8157,0.8139,0.9993,0.817,0.8148
130,1.857e+05,2.857e+04,212.1,0.001299,0,0.8052,0.0005,10,1,0,0.8099,0.8052,0.9994,0.8049,0.806
130,1.858e+05,2.786e+04,208.2,0.001243,0,0.8104,0.0005,10,1,0,0.8178,0.8104,0.9994,0.8165,0.8188
130,1.859e+05,2.881e+04,221.6,0.001512,0,0.7825,0.0005,10,1,0,0.7837,0.7825,0.9993,0.7871,0.7835
130,1.861e+05,2.876e+04,214.7,0.00136,0,0.8084,0.0005,10,1,0,0.8099,0.8084,0.9993,0.812,0.8093
131,1.862e+05,2.844e+04,223,0.001278,0,0.7987,0.0005,10,1,0,0.809,0.7987,0.9994,0.7938,0.7997
131,1.864e+05,2.831e+04,196.5,0.001322,0,0.823,0.0005,10,1,0,0.8286,0.823,0.9994,0.8254,0.8247
131,1.865e+05,2.749e+04,219.3,0.001364,0,0.7875,0.0005,10,1,0,0.792,0.7875,0.9993,0.7891,0.7886
131,1.866e+05,3.01e+04,216.6,0.001467,0,0.7995,0.0005,10,1,0,0.8051,0.7995,0.9993,0.8001,0.8007
131,1.868e+05,2.792e+04,205.8,0.001312,0,0.8059,0.0005,10,1,0,0.8116,0.8059,0.9994,0.8054,0.8069
131,1.869e+05,2.91e+04,207.1,0.001391,0,0.8156,0.0005,10,1,0,0.8178,0.8156,0.9994,0.8171,0.8162
131,1.871e+05,2.857e+04,205,0.00113,0,0.8374,0.0005,10,1,0,0.8385,0.8374,0.9994,0.8426,0.8387
131,1.872e+05,2.851e+04,231.4,0.001376,0,0.768,0.0005,10,1,0,0.7686,0.768,0.9993,0.783,0.7768
131,1.874e+05,2.799e+04,219.1,0.001609,0,0.7884,0.0005,10,1,0,0.7954,0.7884,0.9992,0.7866,0.7893
131,1.875e+05,2.812e+04,213.3,0.001399,0,0.8003,0.0005,10,1,0,0.807,0.8003,0.9993,0.7998,0.8015
132,1.876e+05,2.773e+04,235.3,0.001497,0,0.7881,0.0005,10,1,0,0.7961,0.7881,0.9993,0.7861,0.7892
132,1.878e+05,2.762e+04,216.8,0.001232,0,0.8064,0.0005,10,1,0,0.808,0.8064,0.9994,0.8089,0.8071
132,1.879e+05,2.884e+04,211,0.001366,0,0.8124,0.0005,10,1,0,0.8127,0.8124,0.9994,0.8168,0.8133
132,1.881e+05,2.861e+04,227,0.00129,0,0.7983,0.0005,10,1,0,0.7989,0.7983,0.9993,0.8017,0.799
132,1.882e+05,2.985e+04,193.5,0.001112,0,0.8432,0.0005,10,1,0,0.8501,0.8432,0.9995,0.8423,0.8444
132,1.884e+05,2.808e+04,215,0.001514,0,0.7963,0.0005,10,1,0,0.8022,0.7963,0.9993,0.7975,0.7977
132,1.885e+05,2.842e+04,216.8,0.001399,0,0.7897,0.0005,10,1,0,0.8007,0.7897,0.9994,0.793,0.7982
132,1.886e+05,2.861e+04,211.8,0.001218,0,0.8047,0.0005,10,1,0,0.8082,0.8047,0.9994,0.8057,0.8055
132,1.888e+05,2.813e+04,221.8,0.001414,0,0.7921,0.0005,10,1,0,0.7952,0.7921,0.9993,0.7945,0.7931
132,1.889e+05,2.865e+04,188.2,0.001218,0,0.8344,0.0005,10,1,0,0.8387,0.8344,0.9994,0.8342,0.8351
133,1.891e+05,2.807e+04,202.8,0.001127,0,0.8311,0.0005,10,1,0,0.8359,0.8311,0.9995,0.8319,0.8322
133,1.892e+05,2.901e+04,224.7,0.001367,0,0.7996,0.0005,10,1,0,0.8023,0.7996,0.9993,0.8022,0.8006
133,1.893e+05,2.815e+04,212.4,0.001261,0,0.8095,0.0005,10,1,0,0.8176,0.8095,0.9994,0.8062,0.8104
133,1.895e+05,2.934e+04,202.4,0.001313,0,0.8068,0.0005,10,1,0,0.8107,0.8068,0.9994,0.8105,0.8084
133,1.896e+05,2.894e+04,205.9,0.001449,0,0.7995,0.0005,10,1,0,0.8073,0.7995,0.9993,0.798,0.8007
133,1.898e+05,2.86e+04,206.6,0.001199,0,0.8291,0.0005,10,1,0,0.8323,0.8291,0.9994,0.8316,0.8302
133,1.899e+05,2.893e+04,216.5,0.001244,0,0.8115,0.0005,10,1,0,0.814,0.8115,0.9994,0.8142,0.8125
133,1.901e+05,2.761e+04,224.4,0.001538,0,0.7795,0.0005,10,1,0,0.7811,0.7795,0.9992,0.7824,0.7802
133,1.902e+05,2.95e+04,228.8,0.00135,0,0.7933,0.0005,10,1,0,0.8014,0.7933,0.9994,0.7976,0.8013
133,1.903e+05,2.639e+04,212.9,0.001331,0,0.8126,0.0005,10,1,0,0.8174,0.8126,0.9994,0.8137,0.8138
134,1.905e+05,2.933e+04,212,0.001189,0,0.8172,0.0005,10,1,0,0.819,0.8172,0.9994,0.8215,0.8184
134,1.906e+05,2.917e+04,221.4,0.001498,0,0.7653,0.0005,10,1,0,0.7725,0.7653,0.9993,0.7642,0.7665
134,1.908e+05,2.819e+04,215.7,0.001332,0,0.8087,0.0005,10,1,0,0.8153,0.8087,0.9994,0.8137,0.8165
134,1.909e+05,2.904e+04,216.2,0.001347,0,0.8028,0.0005,10,1,0,0.8065,0.8028,0.9993,0.804,0.8037
134,1.911e+05,2.849e+04,200.6,0.001169,0,0.8404,0.0005,10,1,0,0.8419,0.8404,0.9994,0.8444,0.8414
134,1.912e+05,2.866e+04,196.1,0.001139,0,0.8384,0.0005,10,1,0,0.8405,0.8384,0.9994,0.8402,0.8391
134,1.913e+05,2.743e+04,213,0.001335,0,0.8136,0.0005,10,1,0,0.8181,0.8136,0.9994,0.8138,0.8145
134,1.915e+05,2.733e+04,203.1,0.00115,0,0.8266,0.0005,10,1,0,0.8283,0.8266,0.9994,0.8297,0.8275
134,1.916e+05,2.87e+04,242.1,0.001563,0,0.7647,0.0005,10,1,0,0.7721,0.7647,0.9993,0.7636,0.7659
134,1.918e+05,2.819e+04,217.2,0.001385,0,0.7943,0.0005,10,1,0,0.8028,0.7943,0.9993,0.7945,0.7961
135,1.919e+05,2.88e+04,205.6,0.001099,0,0.8309,0.0005,10,1,0,0.8341,0.8309,0.9995,0.8316,0.8316
135,1.92e+05,2.825e+04,201.1,0.001297,0,0.8237,0.0005,10,1,0,0.8313,0.8237,0.9994,0.8308,0.8323
135,1.922e+05,2.818e+04,233,0.001468,0,0.7808,0.0005,10,1,0,0.7845,0.7808,0.9993,0.7828,0.7819
135,1.923e+05,2.92e+04,216.9,0.001301,0,0.8134,0.0005,10,1,0,0.8156,0.8134,0.9994,0.8177,0.8147
135,1.925e+05,2.855e+04,201.7,0.001195,0,0.82,0.0005,10,1,0,0.8262,0.82,0.9994,0.8195,0.8211
135,1.926e+05,2.876e+04,208.2,0.001256,0,0.8102,0.0005,10,1,0,0.814,0.8102,0.9994,0.8112,0.8111
135,1.928e+05,2.816e+04,221.4,0.001282,0,0.8115,0.0005,10,1,0,0.8132,0.8115,0.9994,0.8148,0.8124
135,1.929e+05,2.884e+04,203.5,0.001191,0,0.8239,0.0005,10,1,0,0.8275,0.8239,0.9994,0.8282,0.8255
135,1.93e+05,2.847e+04,218.1,0.001335,0,0.804,0.0005,10,1,0,0.8149,0.804,0.9994,0.8017,0.8058
135,1.932e+05,2.734e+04,227.9,0.001492,0,0.7911,0.0005,10,1,0,0.8002,0.7911,0.9993,0.7875,0.7921
136,1.933e+05,2.923e+04,202.4,0.00121,0,0.81,0.0005,10,1,0,0.817,0.81,0.9994,0.8059,0.8105
136,1.935e+05,2.833e+04,218,0.001375,0,0.8022,0.0005,10,1,0,0.8029,0.8022,0.9993,0.8083,0.8035
136,1.936e+05,2.897e+04,225.1,0.001359,0,0.79,0.0005,10,1,0,0.7955,0.79,0.9994,0.7901,0.7911
136,1.938e+05,2.857e+04,196.5,0.001197,0,0.8246,0.0005,10,1,0,0.8272,0.8246,0.9994,0.8348,0.8327
136,1.939e+05,2.717e+04,234.9,0.001353,0,0.7947,0.0005,10,1,0,0.8058,0.7947,0.9993,0.7931,0.7967
136,1.94e+05,2.858e+04,209.1,0.001359,0,0.8166,0.0005,10,1,0,0.8205,0.8166,0.9994,0.8186,0.8178
136,1.942e+05,2.753e+04,219,0.001294,0,0.8045,0.0005,10,1,0,0.8095,0.8045,0.9993,0.8088,0.8065
136,1.943e+05,2.8e+04,212.2,0.001278,0,0.8191,0.0005,10,1,0,0.8183,0.8191,0.9994,0.8256,0.8202
136,1.945e+05,2.836e+04,219.2,0.001351,0,0.7998,0.0005,10,1,0,0.8036,0.7998,0.9993,0.8047,0.8016
136,1.946e+05,2.98e+04,200.9,0.001217,0,0.831,0.0005,10,1,0,0.8431,0.831,0.9994,0.8268,0.8327
137,1.947e+05,2.467e+04,266,0.004272,0,0.488,0.0001,16,1,1,0.4932,0.488,0.9978,0.483,0.487
137,1.947e+05,2.783e+04,207.1,0.001275,0,0.8143,0.0001,16,1,1,0.8131,0.8143,0.9993,0.8196,0.815
137,1.949e+05,2.843e+04,213.2,0.001102,0,0.8269,0.0001,16,1,1,0.8351,0.8269,0.9995,0.824,0.828
137,1.95e+05,2.807e+04,235.2,0.001306,0,0.7925,0.0001,16,1,1,0.8022,0.7925,0.9994,0.7883,0.7936
137,1.952e+05,2.811e+04,211.3,0.001206,0,0.8271,0.0001,16,1,1,0.8307,0.8271,0.9994,0.83,0.8284
137,1.953e+05,2.881e+04,223.6,0.001468,0,0.7926,0.0001,16,1,1,0.7914,0.7926,0.9993,0.798,0.7933
137,1.955e+05,2.885e+04,219.4,0.001372,0,0.7914,0.0001,16,1,1,0.7983,0.7914,0.9993,0.7961,0.7993
137,1.956e+05,2.858e+04,202.6,0.001056,0,0.8306,0.0001,16,1,1,0.8329,0.8306,0.9995,0.8322,0.8313
137,1.957e+05,2.85e+04,214.7,0.00122,0,0.8252,0.0001,16,1,1,0.827,0.8252,0.9994,0.828,0.8261
137,1.959e+05,2.881e+04,211,0.00134,0,0.8101,0.0001,16,1,1,0.8161,0.8101,0.9994,0.8103,0.8113
137,1.96e+05,2.859e+04,198.8,0.001108,0,0.8331,0.0001,16,1,1,0.8387,0.8331,0.9995,0.8323,0.834
138,1.962e+05,2.885e+04,220.8,0.001265,0,0.8031,0.0002,16,1,1,0.8086,0.8031,0.9994,0.8042,0.8045
138,1.963e+05,2.82e+04,217.3,0.001256,0,0.8094,0.0002,16,1,1,0.8141,0.8094,0.9994,0.8093,0.8102
138,1.965e+05,2.963e+04,241.3,0.00133,0,0.7914,0.0002,16,1,1,0.7951,0.7914,0.9993,0.7927,0.7923
138,1.966e+05,2.796e+04,228.3,0.001336,0,0.8075,0.0002,16,1,1,0.8099,0.8075,0.9994,0.8109,0.8086
138,1.967e+05,2.827e+04,203.6,0.001344,0,0.8052,0.0002,16,1,1,0.8114,0.8052,0.9994,0.8136,0.8138
138,1.969e+05,2.847e+04,224.7,0.001422,0,0.7842,0.0002,16,1,1,0.7943,0.7842,0.9993,0.7787,0.785
138,1.97e+05,2.748e+04,194.1,0.001027,0,0.845,0.0002,16,1,1,0.8447,0.845,0.9994,0.8504,0.846
138,1.972e+05,2.86e+04,200.7,0.001054,0,0.8459,0.0002,16,1,1,0.8477,0.8459,0.9995,0.8474,0.8464
138,1.973e+05,2.877e+04,197.7,0.001193,0,0.8477,0.0002,16,1,1,0.8531,0.8477,0.9995,0.8468,0.8486
138,1.974e+05,2.83e+04,208.9,0.001183,0,0.8228,0.0002,16,1,1,0.8276,0.8228,0.9994,0.8228,0.8237
139,1.976e+05,2.905e+04,210.8,0.001153,0,0.8246,0.0003,16,1,1,0.8216,0.8246,0.9994,0.8349,0.8261
139,1.977e+05,2.771e+04,226,0.001336,0,0.8006,0.0003,16,1,1,0.8168,0.8006,0.9994,0.7918,0.8021
139,1.979e+05,2.754e+04,223.4,0.00121,0,0.8119,0.0003,16,1,1,0.8121,0.8119,0.9994,0.8167,0.8128
139,1.98e+05,2.884e+04,221.7,0.001394,0,0.7976,0.0003,16,1,1,0.8044,0.7976,0.9993,0.798,0.7991
139,1.982e+05,2.915e+04,214.7,0.001232,0,0.8182,0.0003,16,1,1,0.8286,0.8182,0.9994,0.8156,0.8198
139,1.983e+05,2.757e+04,196.3,0.001043,0,0.8381,0.0003,16,1,1,0.8381,0.8381,0.9994,0.8502,0.8461
139,1.984e+05,2.84e+04,206,0.001194,0,0.823,0.0003,16,1,1,0.8324,0.823,0.9995,0.8184,0.8239
139,1.986e+05,2.863e+04,218.2,0.001349,0,0.7971,0.0003,16,1,1,0.7952,0.7971,0.9993,0.8042,0.7981
139,1.987e+05,2.866e+04,226.4,0.001259,0,0.8005,0.0003,16,1,1,0.8074,0.8005,0.9994,0.7973,0.8011
139,1.989e+05,2.899e+04,193.8,0.00108,0,0.8522,0.0003,16,1,1,0.8549,0.8522,0.9995,0.854,0.8531
140,1.99e+05,2.848e+04,215.9,0.001316,0,0.8117,0.0004,16,1,1,0.8164,0.8117,0.9994,0.8113,0.8124
140,1.992e+05,2.807e+04,205.6,0.001246,0,0.8132,0.0004,16,1,1,0.8174,0.8132,0.9994,0.8205,0.821
140,1.993e+05,2.799e+04,219.7,0.001221,0,0.8067,0.0004,16,1,1,0.8174,0.8067,0.9994,0.8039,0.8083
140,1.994e+05,2.79e+04,186.4,0.001003,0,0.8578,0.0004,16,1,1,0.8552,0.8578,0.9995,0.8649,0.8587
140,1.996e+05,2.932e+04,206.5,0.001242,0,0.8121,0.0004,16,1,1,0.8211,0.8121,0.9994,0.8084,0.8132
140,1.997e+05,2.935e+04,215.4,0.001218,0,0.8202,0.0004,16,1,1,0.8294,0.8202,0.9994,0.8164,0.8212
140,1.999e+05,2.806e+04,221.8,0.001193,0,0.8177,0.0004,16,1,1,0.8166,0.8177,0.9994,0.8237,0.8186
140,2e+05,2.857e+04,242.7,0.001341,0,0.7865,0.0004,16,1,1,0.7897,0.7865,0.9994,0.7884,0.7875
140,2.001e+05,2.817e+04,225.3,0.001225,0,0.8156,0.0004,16,1,1,0.8229,0.8156,0.9994,0.8151,0.817
140,2.003e+05,2.863e+04,197.9,0.001148,0,0.8429,0.0004,16,1,1,0.8455,0.8429,0.9995,0.8467,0.8442
141,2.004e+05,2.78e+04,240.9,0.001418,0,0.7716,0.0005,16,1,1,0.7745,0.7716,0.9993,0.7742,0.7726
141,2.006e+05,2.843e+04,221.4,0.001116,0,0.8217,0.0005,16,1,1,0.8223,0.8217,0.9994,0.8264,0.8227
141,2.007e+05,2.888e+04,216,0.001227,0,0.8331,0.0005,16,1,1,0.8516,0.8331,0.9994,0.8223,0.8347
141,2.009e+05,2.802e+04,215.5,0.001326,0,0.808,0.0005,16,1,1,0.8059,0.808,0.9993,0.8161,0.8091
141,2.01e+05,2.845e+04,217,0.001371,0,0.8093,0.0005,16,1,1,0.8085,0.8093,0.9994,0.8155,0.8103
141,2.011e+05,2.809e+04,209.7,0.001185,0,0.8268,0.0005,16,1,1,0.8361,0.8268,0.9994,0.8222,0.8277
141,2.013e+05,2.972e+04,197.5,0.001074,0,0.8441,0.0005,16,1,1,0.8478,0.8441,0.9995,0.8449,0.845
141,2.014e+05,2.834e+04,188.3,0.001072,0,0.8525,0.0005,16,1,1,0.8563,0.8525,0.9995,0.853,0.8533
141,2.016e+05,2.772e+04,219,0.001392,0,0.7998,0.0005,16,1,1,0.8024,0.7998,0.9994,0.8007,0.8004
141,2.017e+05,2.91e+04,211.9,0.001234,0,0.8018,0.0005,16,1,1,0.8023,0.8018,0.9994,0.8122,0.8095
142,2.019e+05,2.858e+04,211.7,0.001157,0,0.831,0.0006,16,1,1,0.8436,0.831,0.9995,0.8275,0.8329
142,2.02e+05,2.856e+04,198.9,0.001199,0,0.8195,0.0006,16,1,1,0.8225,0.8195,0.9994,0.8279,0.8273
142,2.021e+05,2.738e+04,213.1,0.001256,0,0.8207,0.0006,16,1,1,0.8257,0.8207,0.9994,0.8219,0.822
142,2.023e+05,2.813e+04,207.6,0.001324,0,0.8208,0.0006,16,1,1,0.8272,0.8208,0.9994,0.8231,0.8226
142,2.024e+05,2.737e+04,224.5,0.001325,0,0.799,0.0006,16,1,1,0.8035,0.799,0.9994,0.8011,0.8003
142,2.026e+05,2.892e+04,219.9,0.001355,0,0.7981,0.0006,16,1,1,0.8022,0.7981,0.9994,0.7979,0.7987
142,2.027e+05,2.874e+04,222.8,0.00132,0,0.7964,0.0006,16,1,1,0.8036,0.7964,0.9994,0.7954,0.7976
142,2.028e+05,2.84e+04,205.5,0.001052,0,0.8412,0.0006,16,1,1,0.8433,0.8412,0.9995,0.8438,0.8421
142,2.03e+05,2.885e+04,213.1,0.001234,0,0.8277,0.0006,16,1,1,0.8294,0.8277,0.9994,0.8329,0.8291
142,2.031e+05,2.962e+04,220.2,0.001307,0,0.8038,0.0006,16,1,1,0.8042,0.8038,0.9994,0.8097,0.805
143,2.033e+05,2.737e+04,232.4,0.001321,0,0.795,0.0007,16,1,1,0.8009,0.795,0.9994,0.795,0.7961
143,2.034e+05,2.885e+04,203.4,0.00118,0,0.8221,0.0007,16,1,1,0.8311,0.8221,0.9994,0.8251,0.8301
143,2.036e+05,2.874e+04,200.1,0.001178,0,0.8313,0.0007,16,1,1,0.8355,0.8313,0.9994,0.8322,0.8323
143,2.037e+05,2.893e+04,229.2,0.001491,0,0.7823,0.0007,16,1,1,0.7838,0.7823,0.9993,0.7876,0.7836
143,2.038e+05,2.672e+04,210.7,0.00133,0,0.8059,0.0007,16,1,1,0.8181,0.8059,0.9993,0.8066,0.8087
143,2.04e+05,2.921e+04,213.2,0.001414,0,0.7955,0.0007,16,1,1,0.8032,0.7955,0.9993,0.7952,0.797
143,2.041e+05,2.98e+04,236.6,0.001477,0,0.7849,0.0007,16,1,1,0.7897,0.7849,0.9993,0.7882,0.7865
143,2.043e+05,2.91e+04,200.9,0.001315,0,0.8111,0.0007,16,1,1,0.8107,0.8111,0.9993,0.818,0.8124
143,2.044e+05,2.776e+04,213.6,0.001388,0,0.8043,0.0007,16,1,1,0.8053,0.8043,0.9993,0.8132,0.8064
143,2.046e+05,2.808e+04,197.1,0.001206,0,0.8343,0.0007,16,1,1,0.8619,0.8343,0.9995,0.8228,0.8379
144,2.047e+05,2.784e+04,207.1,0.001284,0,0.8065,0.0007,16,1,1,0.8191,0.8065,0.9994,0.8088,0.8098
144,2.048e+05,2.908e+04,211.2,0.001433,0,0.7971,0.0007,16,1,1,0.7957,0.7971,0.9993,0.8078,0.799
144,2.05e+05,2.824e+04,192.7,0.001284,0,0.8262,0.0007,16,1,1,0.8365,0.8262,0.9994,0.8307,0.8295
144,2.051e+05,2.858e+04,226.5,0.001387,0,0.7958,0.0007,16,1,1,0.8151,0.7958,0.9993,0.795,0.8054
144,2.053e+05,2.792e+04,221.2,0.001377,0,0.7967,0.0007,16,1,1,0.8033,0.7967,0.9993,0.7969,0.7981
144,2.054e+05,2.845e+04,206.8,0.001304,0,0.8265,0.0007,16,1,1,0.8271,0.8265,0.9994,0.833,0.828
144,2.055e+05,2.935e+04,213.6,0.001246,0,0.8065,0.0007,16,1,1,0.8122,0.8065,0.9994,0.8077,0.8079
144,2.057e+05,2.853e+04,213.1,0.001196,0,0.8217,0.0007,16,1,1,0.8273,0.8217,0.9994,0.8198,0.8223
144,2.058e+05,2.834e+04,226.5,0.001344,0,0.7951,0.0007,16,1,1,0.8008,0.7951,0.9994,0.7941,0.796
144,2.06e+05,2.822e+04,218.7,0.001246,0,0.8197,0.0007,16,1,1,0.8187,0.8197,0.9994,0.8259,0.8207
145,2.061e+05,2.846e+04,219,0.001247,0,0.8161,0.0007,16,1,1,0.821,0.8161,0.9994,0.816,0.817
145,2.063e+05,2.806e+04,212.2,0.001152,0,0.8318,0.0007,16,1,1,0.8363,0.8318,0.9994,0.8381,0.8395
145,2.064e+05,2.846e+04,212.8,0.001303,0,0.8256,0.0007,16,1,1,0.8312,0.8256,0.9994,0.8246,0.8265
145,2.065e+05,2.905e+04,200.8,0.001548,0,0.8087,0.0007,16,1,1,0.8145,0.8087,0.9993,0.8096,0.81
145,2.067e+05,2.902e+04,210.3,0.001255,0,0.8059,0.0007,16,1,1,0.8096,0.8059,0.9994,0.8075,0.8069
145,2.068e+05,2.811e+04,232.5,0.001404,0,0.7859,0.0007,16,1,1,0.7848,0.7859,0.9993,0.7912,0.7866
145,2.07e+05,2.808e+04,224.2,0.00136,0,0.7997,0.0007,16,1,1,0.8064,0.7997,0.9993,0.8021,0.8016
145,2.071e+05,2.849e+04,219,0.00137,0,0.7873,0.0007,16,1,1,0.7992,0.7873,0.9994,0.7829,0.7888
145,2.073e+05,2.819e+04,197.8,0.001127,0,0.8317,0.0007,16,1,1,0.8395,0.8317,0.9994,0.831,0.8332
145,2.074e+05,2.864e+04,208.7,0.001293,0,0.8292,0.0007,16,1,1,0.8296,0.8292,0.9994,0.8354,0.8305
146,2.075e+05,2.865e+04,215.3,0.00132,0,0.8016,0.0007,16,1,1,0.8089,0.8016,0.9994,0.7997,0.8026
146,2.077e+05,2.8e+04,225,0.001424,0,0.7841,0.0007,16,1,1,0.7901,0.7841,0.9993,0.786,0.7857
146,2.078e+05,2.761e+04,224.8,0.001358,0,0.8013,0.0007,16,1,1,0.8021,0.8013,0.9993,0.8049,0.8021
146,2.08e+05,2.858e+04,225.3,0.001316,0,0.7858,0.0007,16,1,1,0.7914,0.7858,0.9993,0.7933,0.794
146,2.081e+05,2.865e+04,208.1,0.001468,0,0.8037,0.0007,16,1,1,0.8062,0.8037,0.9993,0.8069,0.8048
146,2.082e+05,2.956e+04,208,0.00119,0,0.8239,0.0007,16,1,1,0.8373,0.8239,0.9994,0.8177,0.8254
146,2.084e+05,2.814e+04,209.2,0.001153,0,0.8319,0.0007,16,1,1,0.8294,0.8319,0.9995,0.8421,0.8335
146,2.085e+05,2.788e+04,219.2,0.001388,0,0.7941,0.0007,16,1,1,0.8,0.7941,0.9993,0.7934,0.7951
146,2.087e+05,2.905e+04,199.5,0.001094,0,0.845,0.0007,16,1,1,0.8492,0.845,0.9995,0.8464,0.8461
146,2.088e+05,2.841e+04,202.7,0.001202,0,0.8414,0.0007,16,1,1,0.8504,0.8414,0.9994,0.8376,0.8424
147,2.09e+05,2.816e+04,203,0.001207,0,0.8258,0.0007,16,1,1,0.8263,0.8258,0.9994,0.8308,0.8269
147,2.091e+05,2.861e+04,192.2,0.001142,0,0.8511,0.0007,16,1,1,0.8546,0.8511,0.9995,0.852,0.8519
147,2.092e+05,2.791e+04,214.7,0.001239,0,0.8106,0.0007,16,1,1,0.8177,0.8106,0.9994,0.8103,0.812
147,2.094e+05,2.749e+04,231.5,0.001294,0,0.8031,0.0007,16,1,1,0.8121,0.8031,0.9994,0.8019,0.8047
147,2.095e+05,2.891e+04,225.6,0.00145,0,0.7931,0.0007,16,1,1,0.8048,0.7931,0.9993,0.7928,0.7956
147,2.097e+05,2.941e+04,210.2,0.001131,0,0.8247,0.0007,16,1,1,0.8207,0.8247,0.9994,0.8333,0.8255
147,2.098e+05,2.945e+04,199.6,0.001247,0,0.8212,0.0007,16,1,1,0.8291,0.8212,0.9994,0.8265,0.8295
147,2.1e+05,2.919e+04,218.1,0.001298,0,0.7976,0.0007,16,1,1,0.8034,0.7976,0.9993,0.7959,0.7983
147,2.101e+05,2.834e+04,220.9,0.001271,0,0.8183,0.0007,16,1,1,0.8242,0.8183,0.9994,0.8196,0.8198
147,2.102e+05,2.707e+04,221.6,0.00145,0,0.7971,0.0007,16,1,1,0.8011,0.7971,0.9993,0.7995,0.7983
148,2.104e+05,2.832e+04,198.5,0.001212,0,0.8229,0.0007,16,1,1,0.8303,0.8229,0.9994,0.8218,0.8242
148,2.105e+05,2.885e+04,219.9,0.001412,0,0.8083,0.0007,16,1,1,0.8093,0.8083,0.9993,0.8138,0.8096
148,2.107e+05,2.866e+04,221,0.001154,0,0.8128,0.0007,16,1,1,0.8165,0.8128,0.9994,0.814,0.8137
148,2.108e+05,2.853e+04,226,0.001255,0,0.8073,0.0007,16,1,1,0.8187,0.8073,0.9994,0.8111,0.8161
148,2.109e+05,2.772e+04,222.1,0.001353,0,0.8107,0.0007,16,1,1,0.82,0.8107,0.9994,0.8106,0.8126
148,2.111e+05,2.768e+04,217.6,0.001196,0,0.8227,0.0007,16,1,1,0.8269,0.8227,0.9994,0.8246,0.8239
148,2.112e+05,2.816e+04,192.6,0.001171,0,0.8428,0.0007,16,1,1,0.8439,0.8428,0.9994,0.8448,0.8433
148,2.114e+05,2.9e+04,205.6,0.001061,0,0.8333,0.0007,16,1,1,0.8358,0.8333,0.9995,0.8347,0.834
148,2.115e+05,2.858e+04,227.8,0.001318,0,0.795,0.0007,16,1,1,0.7987,0.795,0.9994,0.7985,0.7965
148,2.117e+05,2.903e+04,206.2,0.001134,0,0.8371,0.0007,16,1,1,0.8433,0.8371,0.9995,0.836,0.8381
149,2.117e+05,2.147e+04,122,0.0007496,0,0.9993,1.429e-05,4,1,2,0.9991,0.9993,1,0.9994,0.9992
149,2.118e+05,2.811e+04,223.5,0.164,0,0.836,1.429e-05,4,1,2,0.8469,0.836,0.9995,0.8313,0.8373
149,2.119e+05,2.818e+04,224.6,0.148,0,0.852,1.429e-05,4,1,2,0.8733,0.852,0.9995,0.8411,0.8543
149,2.121e+05,2.879e+04,196.3,0.1236,0,0.8764,1.429e-05,4,1,2,0.886,0.8764,0.9996,0.8781,0.8843
149,2.122e+05,2.763e+04,207.1,0.1217,0,0.8783,1.429e-05,4,1,2,0.8908,0.8783,0.9996,0.8725,0.8798
149,2.124e+05,2.898e+04,219.2,0.1387,0,0.8613,1.429e-05,4,1,2,0.8786,0.8613,0.9996,0.8517,0.863
149,2.125e+05,2.849e+04,207.6,0.1176,0,0.8824,1.429e-05,4,1,2,0.8975,0.8824,0.9996,0.8729,0.8836
149,2.127e+05,2.9e+04,216.5,0.1384,0,0.8616,1.429e-05,4,1,2,0.8845,0.8616,0.9996,0.849,0.864
149,2.128e+05,2.814e+04,205.3,0.1172,0,0.8828,1.429e-05,4,1,2,0.8984,0.8828,0.9997,0.8736,0.8842
149,2.129e+05,2.934e+04,214.7,0.1164,0,0.8836,1.429e-05,4,1,2,0.8987,0.8836,0.9996,0.8745,0.8849
149,2.131e+05,2.793e+04,223.3,0.1448,0,0.8552,1.429e-05,4,1,2,0.8703,0.8552,0.9996,0.8495,0.8573
