epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
169,2.404e+05,2.794e+04,234.8,0.00794,0,0.368,0.0005,10,1,0,0.3667,0.368,0.9973,0.3791,0.3744
169,2.405e+05,2.859e+04,201.4,0.007993,0,0.4485,0.0005,10,1,0,0.448,0.4485,0.9969,0.4513,0.4476
169,2.406e+05,2.86e+04,215,0.008379,0,0.4205,0.0005,10,1,0,0.4201,0.4205,0.9972,0.4252,0.4202
169,2.408e+05,2.878e+04,226.3,0.007737,0,0.3938,0.0005,10,1,0,0.3889,0.3938,0.997,0.4021,0.3931
169,2.409e+05,2.862e+04,199.5,0.008744,0,0.4414,0.0005,10,1,0,0.4435,0.4414,0.9971,0.4421,0.4407
169,2.411e+05,2.864e+04,206.2,0.008842,0,0.4043,0.0005,10,1,0,0.4033,0.4043,0.9965,0.4083,0.4033
169,2.412e+05,2.751e+04,211.7,0.009664,0,0.3671,0.0005,10,1,0,0.3738,0.3671,0.9964,0.3633,0.3661
169,2.414e+05,2.819e+04,232.6,0.008624,0,0.3634,0.0005,10,1,0,0.3613,0.3634,0.9967,0.3677,0.3624
169,2.415e+05,2.893e+04,199.7,0.009003,0,0.3955,0.0005,10,1,0,0.3966,0.3955,0.9965,0.3969,0.3944
170,2.416e+05,2.795e+04,193.6,0.008006,0,0.4351,0.0005,10,1,0,0.4359,0.4351,0.9969,0.4378,0.4344
170,2.418e+05,2.93e+04,215.3,0.007523,0,0.4377,0.0005,10,1,0,0.4358,0.4377,0.9974,0.4415,0.4369
170,2.419e+05,2.789e+04,206.2,0.008045,0,0.4287,0.0005,10,1,0,0.4258,0.4287,0.997,0.4332,0.4275
170,2.421e+05,2.89e+04,215.5,0.007611,0,0.4303,0.0005,10,1,0,0.4296,0.4303,0.9974,0.4329,0.4295
170,2.422e+05,2.853e+04,223.6,0.008614,0,0.3909,0.0005,10,1,0,0.3893,0.3909,0.997,0.3958,0.3902
170,2.424e+05,2.663e+04,232.9,0.008567,0,0.3706,0.0005,10,1,0,0.3728,0.3706,0.997,0.3708,0.3697
170,2.425e+05,2.803e+04,210.5,0.007431,0,0.4441,0.0005,10,1,0,0.4394,0.4441,0.9972,0.4532,0.4438
170,2.426e+05,2.811e+04,194.4,0.008246,0,0.4347,0.0005,10,1,0,0.4365,0.4347,0.997,0.4431,0.4411
170,2.428e+05,2.951e+04,227.8,0.008762,0,0.3674,0.0005,10,1,0,0.367,0.3674,0.9968,0.37,0.3664
170,2.429e+05,2.969e+04,217.7,0.008184,0,0.4098,0.0005,10,1,0,0.4094,0.4098,0.9971,0.4132,0.4091
171,2.431e+05,2.9e+04,202.3,0.007842,0,0.4453,0.0005,10,1,0,0.4397,0.4453,0.997,0.4548,0.4448
171,2.432e+05,2.752e+04,220.4,0.006893,0,0.4495,0.0005,10,1,0,0.4546,0.4495,0.9975,0.4473,0.449
171,2.433e+05,2.87e+04,212.2,0.008646,0,0.4024,0.0005,10,1,0,0.4013,0.4024,0.9968,0.4059,0.4014
171,2.435e+05,2.852e+04,213.7,0.007587,0,0.4213,0.0005,10,1,0,0.4191,0.4213,0.9971,0.4256,0.4204
171,2.436e+05,2.825e+04,215.5,0.008263,0,0.3988,0.0005,10,1,0,0.3988,0.3988,0.997,0.4014,0.398
171,2.438e+05,2.882e+04,195.6,0.009663,0,0.3883,0.0005,10,1,0,0.3834,0.3883,0.9966,0.3961,0.3873
171,2.439e+05,2.764e+04,229.9,0.008841,0,0.342,0.0005,10,1,0,0.3457,0.342,0.9967,0.3481,0.3481
171,2.441e+05,2.821e+04,215.1,0.008339,0,0.411,0.0005,10,1,0,0.4092,0.411,0.9972,0.4157,0.4103
171,2.442e+05,2.865e+04,215.8,0.007707,0,0.4263,0.0005,10,1,0,0.423,0.4263,0.9971,0.4327,0.4256
171,2.443e+05,2.924e+04,216.8,0.006735,0,0.466,0.0005,10,1,0,0.4662,0.466,0.9976,0.4683,0.4654
172,2.445e+05,2.803e+04,219.7,0.008338,0,0.402,0.0005,10,1,0,0.3949,0.402,0.997,0.4122,0.4012
172,2.446e+05,2.815e+04,224.7,0.008216,0,0.395,0.0005,10,1,0,0.3987,0.395,0.997,0.3938,0.3942
172,2.448e+05,2.907e+04,199.6,0.008074,0,0.4435,0.0005,10,1,0,0.4379,0.4435,0.997,0.4525,0.4428
172,2.449e+05,2.9e+04,202.4,0.007913,0,0.4538,0.0005,10,1,0,0.4507,0.4538,0.9971,0.4593,0.4529
172,2.451e+05,2.853e+04,208.9,0.007692,0,0.4437,0.0005,10,1,0,0.442,0.4437,0.9973,0.447,0.4428
172,2.452e+05,2.946e+04,190.8,0.007368,0,0.4945,0.0005,10,1,0,0.4895,0.4945,0.9973,0.5024,0.4939
172,2.453e+05,2.856e+04,225.6,0.008143,0,0.3894,0.0005,10,1,0,0.389,0.3894,0.9972,0.3924,0.3887
172,2.455e+05,2.716e+04,230.9,0.008617,0,0.3581,0.0005,10,1,0,0.3604,0.3581,0.9968,0.3585,0.3572
172,2.456e+05,2.856e+04,220.5,0.00819,0,0.399,0.0005,10,1,0,0.3976,0.399,0.9973,0.4026,0.3982
172,2.458e+05,2.802e+04,214.2,0.008536,0,0.3934,0.0005,10,1,0,0.3945,0.3934,0.9967,0.4022,0.3995
173,2.459e+05,2.835e+04,216.4,0.008277,0,0.393,0.0005,10,1,0,0.4003,0.393,0.9969,0.3885,0.3922
173,2.46e+05,2.799e+04,214.8,0.007761,0,0.4205,0.0005,10,1,0,0.4155,0.4205,0.9972,0.4356,0.4268
173,2.462e+05,2.818e+04,218.2,0.008023,0,0.4135,0.0005,10,1,0,0.4162,0.4135,0.9972,0.4129,0.4126
173,2.463e+05,2.836e+04,212.3,0.007563,0,0.423,0.0005,10,1,0,0.4186,0.423,0.9971,0.4301,0.4223
173,2.465e+05,2.805e+04,194.7,0.007021,0,0.4951,0.0005,10,1,0,0.4969,0.4951,0.9974,0.4951,0.4943
173,2.466e+05,2.838e+04,209,0.008742,0,0.4073,0.0005,10,1,0,0.4053,0.4073,0.9968,0.4127,0.4065
173,2.468e+05,2.817e+04,214.5,0.008255,0,0.3961,0.0005,10,1,0,0.3958,0.3961,0.9968,0.4,0.3954
173,2.469e+05,2.958e+04,224.5,0.008538,0,0.3817,0.0005,10,1,0,0.3887,0.3817,0.997,0.3781,0.3811
173,2.47e+05,2.884e+04,224.7,0.007861,0,0.4146,0.0005,10,1,0,0.4104,0.4146,0.9972,0.4212,0.4138
173,2.472e+05,2.864e+04,208.3,0.00828,0,0.4201,0.0005,10,1,0,0.4217,0.4201,0.997,0.4204,0.4191
174,2.473e+05,2.823e+04,203.3,0.007954,0,0.4443,0.0005,10,1,0,0.4405,0.4443,0.9972,0.4506,0.4435
174,2.475e+05,2.736e+04,211.1,0.008203,0,0.4226,0.0005,10,1,0,0.4205,0.4226,0.997,0.4269,0.4216
174,2.476e+05,2.816e+04,224.8,0.008867,0,0.356,0.0005,10,1,0,0.3536,0.356,0.9969,0.3621,0.3554
174,2.478e+05,2.886e+04,215.5,0.009372,0,0.3471,0.0005,10,1,0,0.3479,0.3471,0.9964,0.3572,0.3533
174,2.479e+05,2.884e+04,223.8,0.00792,0,0.4076,0.0005,10,1,0,0.4045,0.4076,0.9972,0.4144,0.4071
174,2.48e+05,2.91e+04,195.6,0.007457,0,0.4654,0.0005,10,1,0,0.4685,0.4654,0.9972,0.468,0.4654
174,2.482e+05,2.834e+04,218.6,0.007592,0,0.4312,0.0005,10,1,0,0.4281,0.4312,0.9973,0.4376,0.4306
174,2.483e+05,2.865e+04,226.5,0.00782,0,0.4112,0.0005,10,1,0,0.409,0.4112,0.9974,0.4157,0.4105
174,2.485e+05,2.808e+04,204.3,0.007095,0,0.4663,0.0005,10,1,0,0.4653,0.4663,0.9974,0.4696,0.4656
174,2.486e+05,2.893e+04,213.9,0.007892,0,0.4443,0.0005,10,1,0,0.4466,0.4443,0.9971,0.4452,0.4437
175,2.487e+05,2.768e+04,207.8,0.007643,0,0.4405,0.0005,10,1,0,0.4423,0.4405,0.9971,0.4411,0.4397
175,2.489e+05,2.771e+04,216.7,0.008071,0,0.4168,0.0005,10,1,0,0.4148,0.4168,0.9972,0.4224,0.4163
175,2.49e+05,2.879e+04,198.4,0.007694,0,0.4554,0.0005,10,1,0,0.4545,0.4554,0.997,0.459,0.4546
175,2.492e+05,2.919e+04,215.2,0.007752,0,0.4156,0.0005,10,1,0,0.42,0.4156,0.9972,0.4134,0.4148
175,2.493e+05,2.878e+04,215.8,0.007676,0,0.4352,0.0005,10,1,0,0.4354,0.4352,0.9973,0.4375,0.4345
175,2.495e+05,2.789e+04,239.4,0.008555,0,0.3555,0.0005,10,1,0,0.353,0.3555,0.9969,0.3596,0.3544
175,2.496e+05,2.885e+04,214.1,0.008001,0,0.4288,0.0005,10,1,0,0.4275,0.4288,0.9972,0.4331,0.4281
175,2.497e+05,2.901e+04,207.4,0.007805,0,0.4333,0.0005,10,1,0,0.4337,0.4333,0.9972,0.4351,0.4325
175,2.499e+05,2.783e+04,214.7,0.009083,0,0.3746,0.0005,10,1,0,0.371,0.3746,0.9968,0.3814,0.3738
175,2.5e+05,2.881e+04,208,0.00775,0,0.4455,0.0005,10,1,0,0.4474,0.4455,0.9971,0.4538,0.4519
176,2.502e+05,2.908e+04,208,0.007746,0,0.4388,0.0005,10,1,0,0.4326,0.4388,0.9971,0.4473,0.4379
176,2.503e+05,2.849e+04,208,0.007697,0,0.4443,0.0005,10,1,0,0.4476,0.4443,0.9972,0.4429,0.4434
176,2.505e+05,2.708e+04,197.6,0.007589,0,0.4483,0.0005,10,1,0,0.45,0.4483,0.997,0.4498,0.4476
176,2.506e+05,2.905e+04,209.7,0.008192,0,0.4104,0.0005,10,1,0,0.4063,0.4104,0.997,0.4177,0.4097
176,2.507e+05,2.795e+04,217.2,0.008168,0,0.4145,0.0005,10,1,0,0.4157,0.4145,0.9972,0.4159,0.4138
176,2.509e+05,2.904e+04,234,0.008555,0,0.3587,0.0005,10,1,0,0.3593,0.3587,0.9971,0.3676,0.3649
176,2.51e+05,2.867e+04,190.5,0.007335,0,0.4766,0.0005,10,1,0,0.4699,0.4766,0.9971,0.4862,0.4758
176,2.512e+05,2.858e+04,200.9,0.007485,0,0.4642,0.0005,10,1,0,0.4661,0.4642,0.9974,0.4651,0.4636
176,2.513e+05,2.841e+04,222.7,0.008552,0,0.3934,0.0005,10,1,0,0.3908,0.3934,0.9969,0.3994,0.3927
176,2.514e+05,2.821e+04,248.7,0.008372,0,0.3446,0.0005,10,1,0,0.349,0.3446,0.9971,0.3429,0.3438
177,2.516e+05,2.873e+04,212.2,0.008027,0,0.425,0.0005,10,1,0,0.4235,0.425,0.9972,0.4288,0.4241
177,2.517e+05,2.801e+04,204.3,0.007387,0,0.4656,0.0005,10,1,0,0.4626,0.4656,0.9971,0.4711,0.4648
177,2.519e+05,2.93e+04,219.7,0.007994,0,0.4063,0.0005,10,1,0,0.404,0.4063,0.9972,0.4114,0.4056
177,2.52e+05,2.82e+04,211.7,0.007947,0,0.426,0.0005,10,1,0,0.4259,0.426,0.997,0.4286,0.4252
177,2.522e+05,2.834e+04,215.3,0.007732,0,0.4243,0.0005,10,1,0,0.4229,0.4243,0.9973,0.4276,0.4234
177,2.523e+05,2.864e+04,223.5,0.00793,0,0.4122,0.0005,10,1,0,0.4138,0.4122,0.9972,0.413,0.4114
177,2.524e+05,2.854e+04,221,0.008176,0,0.4012,0.0005,10,1,0,0.4015,0.4012,0.9971,0.4033,0.4003
177,2.526e+05,2.871e+04,207,0.007705,0,0.4512,0.0005,10,1,0,0.4473,0.4512,0.9972,0.4587,0.4507
177,2.527e+05,2.759e+04,208.4,0.007832,0,0.4129,0.0005,10,1,0,0.4104,0.4129,0.997,0.4254,0.4192
177,2.529e+05,2.848e+04,214.1,0.008903,0,0.3838,0.0005,10,1,0,0.3899,0.3838,0.9969,0.3802,0.383
178,2.53e+05,2.822e+04,201.6,0.007635,0,0.4496,0.0005,10,1,0,0.4422,0.4496,0.997,0.4601,0.4488
178,2.532e+05,2.882e+04,215.5,0.007607,0,0.4419,0.0005,10,1,0,0.4398,0.4419,0.9973,0.4459,0.441
178,2.533e+05,2.844e+04,199.2,0.008782,0,0.4129,0.0005,10,1,0,0.4139,0.4129,0.9966,0.4138,0.4117
178,2.534e+05,2.83e+04,197,0.007889,0,0.4391,0.0005,10,1,0,0.4409,0.4391,0.9968,0.4406,0.4384
178,2.536e+05,2.843e+04,242.2,0.00792,0,0.3678,0.0005,10,1,0,0.3698,0.3678,0.9973,0.3691,0.3673
178,2.537e+05,2.872e+04,214.4,0.008634,0,0.4015,0.0005,10,1,0,0.4009,0.4015,0.997,0.4055,0.4008
178,2.539e+05,2.748e+04,227.6,0.007924,0,0.3999,0.0005,10,1,0,0.3966,0.3999,0.9971,0.4058,0.3991
178,2.54e+05,2.953e+04,199.8,0.006987,0,0.4866,0.0005,10,1,0,0.4876,0.4866,0.9975,0.4878,0.4859
178,2.541e+05,2.844e+04,218.3,0.008167,0,0.397,0.0005,10,1,0,0.3918,0.397,0.9971,0.4045,0.3961
178,2.543e+05,2.817e+04,221.9,0.007892,0,0.4032,0.0005,10,1,0,0.4052,0.4032,0.9972,0.4121,0.4098
179,2.544e+05,2.833e+04,218.3,0.007522,0,0.4204,0.0005,10,1,0,0.419,0.4204,0.9973,0.4239,0.4196
179,2.546e+05,2.779e+04,205.4,0.007198,0,0.4615,0.0005,10,1,0,0.4588,0.4615,0.9974,0.4664,0.4607
179,2.547e+05,2.876e+04,220.7,0.008316,0,0.3891,0.0005,10,1,0,0.387,0.3891,0.997,0.3935,0.3882
179,2.549e+05,2.885e+04,186.7,0.008009,0,0.4618,0.0005,10,1,0,0.465,0.4618,0.9972,0.4607,0.4609
179,2.55e+05,2.826e+04,204.1,0.008096,0,0.4421,0.0005,10,1,0,0.4375,0.4421,0.9969,0.4584,0.4488
179,2.551e+05,2.782e+04,231.1,0.008284,0,0.3675,0.0005,10,1,0,0.37,0.3675,0.997,0.3676,0.3666
179,2.553e+05,2.862e+04,216.5,0.008216,0,0.4103,0.0005,10,1,0,0.4091,0.4103,0.997,0.4141,0.4095
179,2.554e+05,2.891e+04,221.6,0.008131,0,0.4132,0.0005,10,1,0,0.4148,0.4132,0.997,0.4135,0.4122
179,2.556e+05,2.905e+04,201.1,0.007545,0,0.4579,0.0005,10,1,0,0.4591,0.4579,0.9972,0.4587,0.4571
179,2.557e+05,2.817e+04,231.7,0.008098,0,0.3793,0.0005,10,1,0,0.3778,0.3793,0.9971,0.3833,0.3785
180,2.559e+05,2.841e+04,212.9,0.007319,0,0.4425,0.0005,10,1,0,0.4411,0.4425,0.9974,0.4456,0.4416
180,2.56e+05,2.798e+04,211.5,0.007928,0,0.4178,0.0005,10,1,0,0.4171,0.4178,0.997,0.4209,0.4169
180,2.561e+05,2.776e+04,207.6,0.008023,0,0.432,0.0005,10,1,0,0.4299,0.432,0.997,0.4363,0.431
180,2.563e+05,2.912e+04,230,0.008136,0,0.3874,0.0005,10,1,0,0.3854,0.3874,0.997,0.3933,0.3869
180,2.564e+05,2.824e+04,197.3,0.008259,0,0.4297,0.0005,10,1,0,0.4311,0.4297,0.9968,0.4397,0.4363
180,2.566e+05,2.916e+04,199.1,0.007874,0,0.4596,0.0005,10,1,0,0.4598,0.4596,0.9972,0.4623,0.4589
180,2.567e+05,2.868e+04,225.1,0.008196,0,0.3885,0.0005,10,1,0,0.3874,0.3885,0.9972,0.3948,0.3883
180,2.568e+05,2.855e+04,212.7,0.007964,0,0.4151,0.0005,10,1,0,0.4136,0.4151,0.997,0.4194,0.4143
180,2.57e+05,2.784e+04,238.1,0.008524,0,0.3575,0.0005,10,1,0,0.3593,0.3575,0.997,0.3583,0.3567
180,2.571e+05,2.879e+04,202.9,0.007584,0,0.463,0.0005,10,1,0,0.4667,0.463,0.9974,0.4621,0.4624
181,2.573e+05,2.84e+04,199.8,0.007551,0,0.4568,0.0005,10,1,0,0.4546,0.4568,0.9973,0.462,0.4562
181,2.574e+05,2.826e+04,215.5,0.007655,0,0.4293,0.0005,10,1,0,0.4276,0.4293,0.9972,0.4414,0.4358
181,2.576e+05,2.838e+04,215.3,0.007232,0,0.4495,0.0005,10,1,0,0.4497,0.4495,0.9975,0.4516,0.4488
181,2.577e+05,2.918e+04,220.7,0.008343,0,0.4157,0.0005,10,1,0,0.411,0.4157,0.997,0.4229,0.4148
181,2.578e+05,2.718e+04,247.8,0.008562,0,0.338,0.0005,10,1,0,0.3422,0.338,0.9971,0.3364,0.3372
181,2.58e+05,2.847e+04,197.2,0.006829,0,0.4892,0.0005,10,1,0,0.4849,0.4892,0.9974,0.4962,0.4886
181,2.581e+05,2.948e+04,219.2,0.008613,0,0.3893,0.0005,10,1,0,0.3847,0.3893,0.9967,0.3973,0.3885
181,2.583e+05,2.952e+04,201.5,0.007695,0,0.4472,0.0005,10,1,0,0.4509,0.4472,0.9972,0.4465,0.4466
181,2.584e+05,2.763e+04,208,0.007761,0,0.4388,0.0005,10,1,0,0.4394,0.4388,0.9972,0.4405,0.438
181,2.586e+05,2.805e+04,212.3,0.007743,0,0.4198,0.0005,10,1,0,0.42,0.4198,0.9972,0.4223,0.4191
182,2.587e+05,2.792e+04,212,0.007629,0,0.4319,0.0005,10,1,0,0.4294,0.4319,0.9971,0.4371,0.4311
182,2.588e+05,2.809e+04,211.6,0.007493,0,0.4387,0.0005,10,1,0,0.4371,0.4387,0.9974,0.4424,0.4379
182,2.59e+05,2.865e+04,220,0.008159,0,0.4102,0.0005,10,1,0,0.4088,0.4102,0.9972,0.4146,0.4095
182,2.591e+05,2.868e+04,218.1,0.00789,0,0.4173,0.0005,10,1,0,0.419,0.4173,0.9972,0.4184,0.4166
182,2.593e+05,2.874e+04,211.6,0.007925,0,0.4291,0.0005,10,1,0,0.4304,0.4291,0.997,0.4304,0.4282
182,2.594e+05,2.908e+04,206.5,0.00766,0,0.4427,0.0005,10,1,0,0.4476,0.4427,0.9972,0.4472,0.449
182,2.595e+05,2.706e+04,208.9,0.007915,0,0.4384,0.0005,10,1,0,0.4344,0.4384,0.9971,0.445,0.4376
182,2.597e+05,2.784e+04,228.4,0.008236,0,0.3796,0.0005,10,1,0,0.3824,0.3796,0.997,0.3794,0.3788
182,2.598e+05,2.968e+04,220.5,0.008617,0,0.39,0.0005,10,1,0,0.3896,0.39,0.997,0.3927,0.3891
182,2.6e+05,2.88e+04,199.7,0.007979,0,0.4353,0.0005,10,1,0,0.433,0.4353,0.997,0.4417,0.4348
183,2.601e+05,2.776e+04,211.7,0.007662,0,0.4258,0.0005,10,1,0,0.4222,0.4258,0.997,0.4318,0.4249
183,2.603e+05,2.857e+04,203.5,0.008099,0,0.4327,0.0005,10,1,0,0.4346,0.4327,0.9971,0.4342,0.4321
183,2.604e+05,2.921e+04,225.1,0.00777,0,0.4166,0.0005,10,1,0,0.4191,0.4166,0.9971,0.4168,0.4159
183,2.605e+05,2.902e+04,209.2,0.008316,0,0.4164,0.0005,10,1,0,0.4134,0.4164,0.997,0.4229,0.4157
183,2.607e+05,2.857e+04,212.1,0.008602,0,0.3935,0.0005,10,1,0,0.3935,0.3935,0.997,0.396,0.3926
183,2.608e+05,2.812e+04,203.7,0.007154,0,0.4757,0.0005,10,1,0,0.4751,0.4757,0.9972,0.4789,0.475
183,2.61e+05,2.913e+04,225.9,0.008054,0,0.3997,0.0005,10,1,0,0.399,0.3997,0.9973,0.4028,0.3989
183,2.611e+05,2.869e+04,209.8,0.007315,0,0.4413,0.0005,10,1,0,0.4444,0.4413,0.9973,0.4407,0.4406
183,2.613e+05,2.75e+04,204.3,0.007282,0,0.4515,0.0005,10,1,0,0.4526,0.4515,0.9974,0.459,0.4576
183,2.614e+05,2.797e+04,232.1,0.006704,0,0.4427,0.0005,10,1,0,0.4439,0.4427,0.9975,0.4449,0.4423
184,2.615e+05,2.864e+04,222.4,0.007705,0,0.4262,0.0005,10,1,0,0.4245,0.4262,0.9974,0.4308,0.4256
184,2.617e+05,2.819e+04,225,0.008154,0,0.3898,0.0005,10,1,0,0.3923,0.3898,0.9971,0.3898,0.389
184,2.618e+05,2.875e+04,209,0.007259,0,0.4476,0.0005,10,1,0,0.4483,0.4476,0.9973,0.4573,0.4541
184,2.62e+05,2.888e+04,203.6,0.007695,0,0.4537,0.0005,10,1,0,0.4514,0.4537,0.9971,0.4585,0.4529
184,2.621e+05,2.855e+04,211.5,0.007537,0,0.4384,0.0005,10,1,0,0.4392,0.4384,0.9974,0.4401,0.4377
184,2.622e+05,2.84e+04,210.9,0.008561,0,0.4099,0.0005,10,1,0,0.4021,0.4099,0.9967,0.4218,0.4092
184,2.624e+05,2.827e+04,221.2,0.007923,0,0.4055,0.0005,10,1,0,0.4155,0.4055,0.9972,0.3981,0.4048
184,2.625e+05,2.796e+04,220.7,0.008086,0,0.392,0.0005,10,1,0,0.3886,0.392,0.997,0.3984,0.3912
184,2.627e+05,2.856e+04,212.9,0.007251,0,0.4498,0.0005,10,1,0,0.4501,0.4498,0.9973,0.452,0.4491
184,2.628e+05,2.835e+04,200.1,0.00787,0,0.4375,0.0005,10,1,0,0.4385,0.4375,0.9971,0.4387,0.4366
185,2.629e+05,2.951e+04,72,0.002106,0,0.9433,0.0001,16,1,1,0.9168,0.9433,0.9991,0.9715,0.943
185,2.63e+05,2.8e+04,195,0.007483,0,0.4651,0.0001,16,1,1,0.4645,0.4651,0.9971,0.4687,0.4644
185,2.631e+05,2.858e+04,217.7,0.007742,0,0.418,0.0001,16,1,1,0.4147,0.418,0.9974,0.4235,0.4172
185,2.632e+05,2.849e+04,211.1,0.007487,0,0.4508,0.0001,16,1,1,0.4467,0.4508,0.9974,0.4576,0.4502
185,2.634e+05,2.721e+04,220.8,0.007995,0,0.3903,0.0001,16,1,1,0.3917,0.3903,0.9972,0.3906,0.3893
185,2.635e+05,2.884e+04,230,0.007465,0,0.4178,0.0001,16,1,1,0.4151,0.4178,0.9974,0.4229,0.4171
185,2.637e+05,2.888e+04,229.1,0.007665,0,0.4114,0.0001,16,1,1,0.407,0.4114,0.9974,0.4183,0.4107
185,2.638e+05,2.902e+04,204.7,0.006801,0,0.4753,0.0001,16,1,1,0.4748,0.4753,0.9975,0.4859,0.4819
185,2.64e+05,2.887e+04,201.7,0.006559,0,0.4924,0.0001,16,1,1,0.4866,0.4924,0.9976,0.5007,0.4918
185,2.641e+05,2.817e+04,210.5,0.006951,0,0.4748,0.0001,16,1,1,0.4732,0.4748,0.9975,0.478,0.4739
185,2.642e+05,2.849e+04,217.7,0.008114,0,0.4111,0.0001,16,1,1,0.4089,0.4111,0.9971,0.416,0.4104
186,2.644e+05,2.804e+04,235.4,0.008034,0,0.3815,0.0002,16,1,1,0.3778,0.3815,0.9973,0.3876,0.3808
186,2.645e+05,2.857e+04,234.9,0.007855,0,0.391,0.0002,16,1,1,0.3908,0.391,0.9972,0.3941,0.3903
186,2.647e+05,2.954e+04,195.4,0.006676,0,0.4976,0.0002,16,1,1,0.4951,0.4976,0.9974,0.5032,0.4971
186,2.648e+05,2.824e+04,195.7,0.006666,0,0.5074,0.0002,16,1,1,0.5039,0.5074,0.9977,0.5206,0.5139
186,2.649e+05,2.925e+04,213.6,0.008316,0,0.3889,0.0002,16,1,1,0.3865,0.3889,0.9971,0.3942,0.3882
186,2.651e+05,2.775e+04,202.8,0.006972,0,0.4848,0.0002,16,1,1,0.4846,0.4848,0.9974,0.4876,0.4841
186,2.652e+05,2.833e+04,202.7,0.007122,0,0.4826,0.0002,16,1,1,0.4792,0.4826,0.9975,0.4889,0.4821
186,2.654e+05,2.913e+04,219.5,0.006842,0,0.4536,0.0002,16,1,1,0.4516,0.4536,0.9975,0.4585,0.4531
186,2.655e+05,2.778e+04,207.8,0.007718,0,0.4392,0.0002,16,1,1,0.4405,0.4392,0.9972,0.4403,0.4384
186,2.657e+05,2.794e+04,229.4,0.00724,0,0.4209,0.0002,16,1,1,0.4189,0.4209,0.9974,0.4254,0.4202
187,2.658e+05,2.723e+04,212.4,0.007693,0,0.4322,0.0003,16,1,1,0.4311,0.4322,0.9973,0.437,0.4318
187,2.659e+05,2.733e+04,224.5,0.008218,0,0.4022,0.0003,16,1,1,0.4069,0.4022,0.9972,0.3998,0.4014
187,2.661e+05,2.753e+04,222.8,0.006744,0,0.4507,0.0003,16,1,1,0.4465,0.4507,0.9974,0.4581,0.4502
187,2.662e+05,2.928e+04,207,0.007356,0,0.4563,0.0003,16,1,1,0.4589,0.4563,0.9975,0.4566,0.4558
187,2.664e+05,2.915e+04,225.7,0.007621,0,0.419,0.0003,16,1,1,0.4171,0.419,0.9973,0.4248,0.4186
187,2.665e+05,2.917e+04,206,0.007329,0,0.4651,0.0003,16,1,1,0.4614,0.4651,0.9974,0.472,0.4645
187,2.667e+05,2.935e+04,213.1,0.007183,0,0.44,0.0003,16,1,1,0.439,0.44,0.9974,0.4507,0.4464
187,2.668e+05,2.837e+04,194.8,0.006616,0,0.497,0.0003,16,1,1,0.4977,0.497,0.9975,0.4984,0.4963
187,2.669e+05,2.871e+04,200.2,0.007529,0,0.4652,0.0003,16,1,1,0.4643,0.4652,0.9975,0.4684,0.4645
187,2.671e+05,2.846e+04,230.9,0.007674,0,0.4088,0.0003,16,1,1,0.4071,0.4088,0.9972,0.4141,0.4083
188,2.672e+05,2.895e+04,210.6,0.007592,0,0.4248,0.0004,16,1,1,0.4265,0.4248,0.9972,0.4328,0.4311
188,2.674e+05,2.786e+04,221.3,0.007136,0,0.4344,0.0004,16,1,1,0.4384,0.4344,0.9976,0.4328,0.4338
188,2.675e+05,2.828e+04,226.3,0.007827,0,0.4048,0.0004,16,1,1,0.4052,0.4048,0.9972,0.4065,0.404
188,2.676e+05,2.812e+04,211.8,0.007367,0,0.4437,0.0004,16,1,1,0.4454,0.4437,0.9973,0.444,0.4429
188,2.678e+05,2.936e+04,192.1,0.006978,0,0.5082,0.0004,16,1,1,0.5073,0.5082,0.9975,0.512,0.5077
188,2.679e+05,2.885e+04,218.8,0.007695,0,0.4244,0.0004,16,1,1,0.4204,0.4244,0.9973,0.4315,0.4238
188,2.681e+05,2.828e+04,196.7,0.007116,0,0.4888,0.0004,16,1,1,0.4891,0.4888,0.9973,0.4922,0.4884
188,2.682e+05,2.786e+04,212.1,0.007264,0,0.4534,0.0004,16,1,1,0.4525,0.4534,0.9973,0.457,0.4527
188,2.684e+05,2.828e+04,241.9,0.007765,0,0.3877,0.0004,16,1,1,0.388,0.3877,0.9974,0.3892,0.3868
188,2.685e+05,2.872e+04,205.7,0.007246,0,0.4585,0.0004,16,1,1,0.453,0.4585,0.9973,0.4664,0.4577
189,2.686e+05,2.889e+04,222.1,0.007873,0,0.4067,0.0005,16,1,1,0.4127,0.4067,0.9975,0.4032,0.4061
189,2.688e+05,2.879e+04,198.5,0.007553,0,0.4541,0.0005,16,1,1,0.4522,0.4541,0.9971,0.4588,0.4534
189,2.689e+05,2.862e+04,201.2,0.00744,0,0.4601,0.0005,16,1,1,0.4592,0.4601,0.9973,0.4709,0.4665
189,2.691e+05,2.78e+04,232.1,0.008097,0,0.3945,0.0005,16,1,1,0.3907,0.3945,0.9972,0.4007,0.3937
189,2.692e+05,2.902e+04,206.7,0.00728,0,0.4647,0.0005,16,1,1,0.4654,0.4647,0.9972,0.4671,0.4641
189,2.694e+05,2.801e+04,210.4,0.007817,0,0.4244,0.0005,16,1,1,0.4259,0.4244,0.9972,0.4253,0.4236
189,2.695e+05,2.93e+04,217,0.007764,0,0.4256,0.0005,16,1,1,0.4178,0.4256,0.9971,0.4367,0.4249
