epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
149,2.124e+05,2.7e+04,220.1,0.001468,0,0.7986,0.0005,10,1,0,0.8017,0.7986,0.9993,0.805,0.8006
149,2.125e+05,2.854e+04,202.3,0.001201,0,0.8158,0.0005,10,1,0,0.8201,0.8158,0.9994,0.8182,0.8172
149,2.127e+05,2.885e+04,247.3,0.001615,0,0.7632,0.0005,10,1,0,0.769,0.7632,0.9993,0.7657,0.7649
149,2.128e+05,2.765e+04,220.2,0.001175,0,0.8145,0.0005,10,1,0,0.8152,0.8145,0.9994,0.8175,0.8151
149,2.129e+05,2.921e+04,220,0.00152,0,0.7713,0.0005,10,1,0,0.7812,0.7713,0.9993,0.7763,0.7799
149,2.131e+05,2.848e+04,200.8,0.001145,0,0.8183,0.0005,10,1,0,0.8179,0.8183,0.9994,0.8225,0.819
150,2.132e+05,2.712e+04,192.4,0.001031,0,0.8454,0.0005,10,1,0,0.8474,0.8454,0.9995,0.8465,0.8459
150,2.134e+05,2.904e+04,199.1,0.001199,0,0.8335,0.0005,10,1,0,0.8381,0.8335,0.9994,0.8343,0.8346
150,2.135e+05,2.936e+04,220.1,0.00145,0,0.7932,0.0005,10,1,0,0.8,0.7932,0.9993,0.7954,0.7951
150,2.136e+05,2.831e+04,231,0.001222,0,0.8019,0.0005,10,1,0,0.8017,0.8019,0.9994,0.8096,0.8034
150,2.138e+05,2.772e+04,214.2,0.00136,0,0.8044,0.0005,10,1,0,0.8133,0.8044,0.9994,0.8096,0.8129
150,2.139e+05,2.897e+04,216,0.001317,0,0.8054,0.0005,10,1,0,0.8081,0.8054,0.9994,0.8081,0.8064
150,2.141e+05,2.864e+04,206.2,0.001207,0,0.8183,0.0005,10,1,0,0.8215,0.8183,0.9994,0.8209,0.8194
150,2.142e+05,2.881e+04,220.9,0.001207,0,0.8054,0.0005,10,1,0,0.8062,0.8054,0.9994,0.8091,0.8062
150,2.144e+05,2.783e+04,213.9,0.001362,0,0.7994,0.0005,10,1,0,0.8017,0.7994,0.9993,0.8013,0.8001
150,2.145e+05,2.875e+04,223.7,0.001413,0,0.7928,0.0005,10,1,0,0.7964,0.7928,0.9993,0.7941,0.7937
151,2.146e+05,2.89e+04,221.7,0.001358,0,0.7964,0.0005,10,1,0,0.8012,0.7964,0.9994,0.7981,0.7977
151,2.148e+05,2.821e+04,235,0.001399,0,0.7827,0.0005,10,1,0,0.7869,0.7827,0.9993,0.7827,0.7834
151,2.149e+05,2.986e+04,202.5,0.001066,0,0.8427,0.0005,10,1,0,0.8515,0.8427,0.9995,0.8405,0.8441
151,2.151e+05,2.881e+04,200.1,0.001495,0,0.7887,0.0005,10,1,0,0.7952,0.7887,0.9993,0.7887,0.79
151,2.152e+05,2.707e+04,206.9,0.001115,0,0.8202,0.0005,10,1,0,0.8206,0.8202,0.9995,0.832,0.8283
151,2.154e+05,2.855e+04,226.7,0.001472,0,0.7828,0.0005,10,1,0,0.7892,0.7828,0.9993,0.7853,0.7846
151,2.155e+05,2.702e+04,225.5,0.001221,0,0.815,0.0005,10,1,0,0.8265,0.815,0.9994,0.8112,0.8166
151,2.156e+05,2.834e+04,201.8,0.001337,0,0.8112,0.0005,10,1,0,0.8174,0.8112,0.9994,0.8126,0.8127
151,2.158e+05,2.98e+04,192.7,0.001319,0,0.8194,0.0005,10,1,0,0.8256,0.8194,0.9993,0.82,0.8207
151,2.159e+05,2.798e+04,224.3,0.001253,0,0.8076,0.0005,10,1,0,0.8087,0.8076,0.9994,0.8126,0.8088
152,2.161e+05,2.869e+04,220.4,0.001162,0,0.805,0.0005,10,1,0,0.8133,0.805,0.9994,0.8044,0.8066
152,2.162e+05,2.765e+04,206.9,0.001043,0,0.8388,0.0005,10,1,0,0.8379,0.8388,0.9995,0.845,0.8398
152,2.163e+05,2.836e+04,219.7,0.001354,0,0.7923,0.0005,10,1,0,0.7948,0.7923,0.9993,0.7963,0.7936
152,2.165e+05,2.845e+04,203.4,0.001224,0,0.823,0.0005,10,1,0,0.8297,0.823,0.9994,0.8223,0.8242
152,2.166e+05,2.912e+04,217.7,0.001252,0,0.7998,0.0005,10,1,0,0.8092,0.7998,0.9994,0.7962,0.8009
152,2.168e+05,2.81e+04,210.5,0.001105,0,0.835,0.0005,10,1,0,0.8375,0.835,0.9995,0.836,0.8356
152,2.169e+05,2.86e+04,214.8,0.001343,0,0.8066,0.0005,10,1,0,0.8095,0.8066,0.9994,0.81,0.8078
152,2.171e+05,2.796e+04,215.4,0.00148,0,0.7905,0.0005,10,1,0,0.7955,0.7905,0.9993,0.7974,0.7984
152,2.172e+05,2.88e+04,224,0.001479,0,0.7781,0.0005,10,1,0,0.7844,0.7781,0.9993,0.7771,0.7791
152,2.173e+05,2.882e+04,204.4,0.001254,0,0.8283,0.0005,10,1,0,0.8352,0.8283,0.9994,0.8285,0.8298
153,2.175e+05,2.836e+04,204.8,0.001185,0,0.827,0.0005,10,1,0,0.827,0.827,0.9994,0.8319,0.8279
153,2.176e+05,2.884e+04,220.9,0.001307,0,0.804,0.0005,10,1,0,0.8057,0.804,0.9994,0.8081,0.8051
153,2.178e+05,2.827e+04,205.3,0.001261,0,0.8217,0.0005,10,1,0,0.8243,0.8217,0.9994,0.8258,0.8231
153,2.179e+05,2.771e+04,208.5,0.001423,0,0.7972,0.0005,10,1,0,0.8045,0.7972,0.9993,0.7976,0.7987
153,2.181e+05,2.923e+04,212.5,0.001247,0,0.8109,0.0005,10,1,0,0.8236,0.8109,0.9994,0.8067,0.8127
153,2.182e+05,2.912e+04,216.4,0.001432,0,0.7812,0.0005,10,1,0,0.7923,0.7812,0.9993,0.7883,0.7907
153,2.183e+05,2.861e+04,218.8,0.001215,0,0.8165,0.0005,10,1,0,0.8171,0.8165,0.9994,0.8209,0.8174
153,2.185e+05,2.809e+04,242.6,0.0016,0,0.7665,0.0005,10,1,0,0.7698,0.7665,0.9992,0.7693,0.7676
153,2.186e+05,2.858e+04,186.5,0.001148,0,0.8413,0.0005,10,1,0,0.8403,0.8413,0.9994,0.8471,0.8422
153,2.188e+05,2.773e+04,221.2,0.001338,0,0.8025,0.0005,10,1,0,0.8084,0.8025,0.9994,0.8025,0.8036
154,2.189e+05,2.86e+04,217.2,0.00122,0,0.8173,0.0005,10,1,0,0.8259,0.8173,0.9994,0.8147,0.8185
154,2.19e+05,2.902e+04,212.1,0.001219,0,0.8102,0.0005,10,1,0,0.8146,0.8102,0.9994,0.8152,0.8122
154,2.192e+05,2.782e+04,219.2,0.001581,0,0.768,0.0005,10,1,0,0.7761,0.768,0.9993,0.7658,0.7691
154,2.193e+05,2.954e+04,219.8,0.001306,0,0.8008,0.0005,10,1,0,0.8074,0.8008,0.9994,0.8004,0.802
154,2.195e+05,2.793e+04,216,0.001146,0,0.8217,0.0005,10,1,0,0.8217,0.8217,0.9994,0.8259,0.8225
154,2.196e+05,2.927e+04,209.7,0.001233,0,0.8152,0.0005,10,1,0,0.8209,0.8152,0.9994,0.8147,0.8162
154,2.198e+05,2.848e+04,204.2,0.001273,0,0.8192,0.0005,10,1,0,0.8208,0.8192,0.9994,0.8244,0.8205
154,2.199e+05,2.745e+04,219.9,0.001259,0,0.797,0.0005,10,1,0,0.8068,0.797,0.9994,0.7932,0.7982
154,2.2e+05,2.867e+04,214.2,0.001339,0,0.8093,0.0005,10,1,0,0.8124,0.8093,0.9994,0.8128,0.8106
154,2.202e+05,2.776e+04,205,0.001319,0,0.82,0.0005,10,1,0,0.8272,0.82,0.9994,0.8265,0.8284
155,2.203e+05,2.969e+04,202.6,0.001211,0,0.8286,0.0005,10,1,0,0.8358,0.8286,0.9994,0.8283,0.83
155,2.205e+05,2.794e+04,216.6,0.001223,0,0.8226,0.0005,10,1,0,0.8261,0.8226,0.9994,0.8244,0.8236
155,2.206e+05,2.954e+04,223.2,0.001442,0,0.787,0.0005,10,1,0,0.7866,0.787,0.9993,0.7938,0.7883
155,2.208e+05,2.792e+04,214.1,0.001194,0,0.8309,0.0005,10,1,0,0.8366,0.8309,0.9994,0.8294,0.8316
155,2.209e+05,2.813e+04,211.5,0.001196,0,0.8124,0.0005,10,1,0,0.8171,0.8124,0.9994,0.8118,0.8132
155,2.21e+05,2.864e+04,208.1,0.001142,0,0.8314,0.0005,10,1,0,0.8308,0.8314,0.9995,0.8347,0.8318
155,2.212e+05,2.908e+04,202.1,0.001263,0,0.8224,0.0005,10,1,0,0.8249,0.8224,0.9994,0.8244,0.8232
155,2.213e+05,2.813e+04,213,0.001229,0,0.8056,0.0005,10,1,0,0.8088,0.8056,0.9994,0.8084,0.8068
155,2.215e+05,2.811e+04,225.2,0.001256,0,0.8091,0.0005,10,1,0,0.8109,0.8091,0.9994,0.8118,0.8099
155,2.216e+05,2.736e+04,220.9,0.001198,0,0.8096,0.0005,10,1,0,0.8127,0.8096,0.9994,0.8185,0.8176
156,2.217e+05,2.819e+04,244.5,0.001351,0,0.7877,0.0005,10,1,0,0.7945,0.7877,0.9994,0.787,0.7889
156,2.219e+05,2.864e+04,208.6,0.001074,0,0.8344,0.0005,10,1,0,0.8379,0.8344,0.9995,0.836,0.8354
156,2.22e+05,2.761e+04,222.7,0.00119,0,0.8109,0.0005,10,1,0,0.8128,0.8109,0.9995,0.8135,0.8118
156,2.222e+05,2.867e+04,193.6,0.001116,0,0.8391,0.0005,10,1,0,0.8416,0.8391,0.9994,0.8402,0.8397
156,2.223e+05,2.874e+04,227.5,0.001419,0,0.7992,0.0005,10,1,0,0.803,0.7992,0.9993,0.8021,0.8005
156,2.225e+05,2.857e+04,215.7,0.001417,0,0.7942,0.0005,10,1,0,0.8015,0.7942,0.9993,0.7921,0.7951
156,2.226e+05,2.881e+04,222.5,0.001409,0,0.7968,0.0005,10,1,0,0.8045,0.7968,0.9994,0.805,0.8057
156,2.227e+05,2.866e+04,198.9,0.001177,0,0.8231,0.0005,10,1,0,0.8271,0.8231,0.9994,0.8255,0.8244
156,2.229e+05,2.753e+04,198.3,0.001051,0,0.8469,0.0005,10,1,0,0.8514,0.8469,0.9995,0.8469,0.8478
156,2.23e+05,2.913e+04,204.9,0.001085,0,0.8247,0.0005,10,1,0,0.8256,0.8247,0.9995,0.8275,0.8254
157,2.232e+05,2.807e+04,209,0.001254,0,0.8073,0.0005,10,1,0,0.8097,0.8073,0.9994,0.8099,0.8082
157,2.233e+05,2.876e+04,195,0.001139,0,0.8374,0.0005,10,1,0,0.8407,0.8374,0.9994,0.839,0.8383
157,2.235e+05,2.86e+04,205.6,0.001146,0,0.8406,0.0005,10,1,0,0.8491,0.8406,0.9995,0.8361,0.8414
157,2.236e+05,2.848e+04,203.4,0.001126,0,0.8294,0.0005,10,1,0,0.8301,0.8294,0.9994,0.8345,0.8305
157,2.237e+05,2.725e+04,240.2,0.001283,0,0.7942,0.0005,10,1,0,0.7962,0.7942,0.9994,0.8039,0.8021
157,2.239e+05,2.884e+04,233.5,0.001403,0,0.7878,0.0005,10,1,0,0.7906,0.7878,0.9993,0.7909,0.7889
157,2.24e+05,2.853e+04,206.6,0.001261,0,0.8175,0.0005,10,1,0,0.8188,0.8175,0.9994,0.8215,0.8185
157,2.242e+05,2.909e+04,210.2,0.00117,0,0.8201,0.0005,10,1,0,0.8296,0.8201,0.9995,0.8182,0.8217
157,2.243e+05,2.762e+04,209.7,0.001104,0,0.8227,0.0005,10,1,0,0.8273,0.8227,0.9994,0.8235,0.8238
157,2.244e+05,2.931e+04,224.1,0.001587,0,0.7843,0.0005,10,1,0,0.7896,0.7843,0.9993,0.7853,0.7855
158,2.246e+05,2.815e+04,233.8,0.001408,0,0.7777,0.0005,10,1,0,0.7814,0.7777,0.9993,0.7802,0.7789
158,2.247e+05,2.867e+04,226.1,0.001303,0,0.7984,0.0005,10,1,0,0.806,0.7984,0.9994,0.8051,0.8069
158,2.249e+05,2.817e+04,202.1,0.001204,0,0.8161,0.0005,10,1,0,0.8137,0.8161,0.9994,0.8237,0.8171
158,2.25e+05,2.85e+04,217.3,0.001141,0,0.8287,0.0005,10,1,0,0.8341,0.8287,0.9994,0.829,0.8298
158,2.252e+05,2.861e+04,215.7,0.001323,0,0.8126,0.0005,10,1,0,0.8186,0.8126,0.9994,0.8126,0.8137
158,2.253e+05,2.913e+04,220.1,0.001305,0,0.8037,0.0005,10,1,0,0.8077,0.8037,0.9994,0.8058,0.8049
158,2.254e+05,2.855e+04,209.2,0.001269,0,0.8165,0.0005,10,1,0,0.8183,0.8165,0.9994,0.8196,0.8174
158,2.256e+05,2.847e+04,217.8,0.001303,0,0.8104,0.0005,10,1,0,0.8177,0.8104,0.9994,0.8114,0.8121
158,2.257e+05,2.819e+04,195.1,0.001156,0,0.8367,0.0005,10,1,0,0.8423,0.8367,0.9994,0.838,0.8382
158,2.259e+05,2.811e+04,200.1,0.001272,0,0.8231,0.0005,10,1,0,0.8282,0.8231,0.9994,0.8249,0.8245
159,2.26e+05,2.805e+04,210.6,0.001214,0,0.8206,0.0005,10,1,0,0.8224,0.8206,0.9994,0.8246,0.8217
159,2.262e+05,2.892e+04,214.5,0.001144,0,0.8248,0.0005,10,1,0,0.8309,0.8248,0.9994,0.8237,0.8258
159,2.263e+05,2.782e+04,213.5,0.001528,0,0.7909,0.0005,10,1,0,0.7969,0.7909,0.9993,0.7928,0.7925
159,2.264e+05,2.767e+04,247.9,0.001403,0,0.7745,0.0005,10,1,0,0.7805,0.7745,0.9993,0.779,0.7767
159,2.266e+05,2.924e+04,202.2,0.001251,0,0.8158,0.0005,10,1,0,0.8221,0.8158,0.9994,0.8217,0.8238
159,2.267e+05,2.984e+04,227.9,0.00137,0,0.777,0.0005,10,1,0,0.7843,0.777,0.9993,0.7763,0.7783
159,2.269e+05,2.786e+04,230.8,0.001335,0,0.8114,0.0005,10,1,0,0.8183,0.8114,0.9994,0.8099,0.8125
159,2.27e+05,2.824e+04,194.2,0.001246,0,0.8238,0.0005,10,1,0,0.8225,0.8238,0.9994,0.8312,0.825
159,2.271e+05,2.834e+04,199.3,0.001506,0,0.8289,0.0005,10,1,0,0.8304,0.8289,0.9994,0.8327,0.8299
159,2.273e+05,2.857e+04,196.3,0.001255,0,0.8225,0.0005,10,1,0,0.8278,0.8225,0.9994,0.8235,0.8238
160,2.274e+05,2.907e+04,201.5,0.001281,0,0.818,0.0005,10,1,0,0.8219,0.818,0.9994,0.8199,0.8192
160,2.276e+05,2.681e+04,208.2,0.001126,0,0.8349,0.0005,10,1,0,0.8385,0.8349,0.9994,0.8363,0.8359
160,2.277e+05,2.835e+04,217.7,0.001244,0,0.8146,0.0005,10,1,0,0.8202,0.8146,0.9994,0.8138,0.8155
160,2.279e+05,2.879e+04,223.8,0.001321,0,0.7916,0.0005,10,1,0,0.7963,0.7916,0.9994,0.7978,0.7993
160,2.28e+05,2.858e+04,210.9,0.001299,0,0.8177,0.0005,10,1,0,0.8225,0.8177,0.9994,0.8178,0.8186
160,2.281e+05,2.904e+04,192.7,0.001214,0,0.8264,0.0005,10,1,0,0.8288,0.8264,0.9994,0.8284,0.8272
160,2.283e+05,2.819e+04,224.3,0.001318,0,0.808,0.0005,10,1,0,0.8088,0.808,0.9994,0.813,0.8092
160,2.284e+05,2.872e+04,217.2,0.001289,0,0.8079,0.0005,10,1,0,0.8112,0.8079,0.9994,0.8093,0.8088
160,2.286e+05,2.864e+04,220.2,0.001298,0,0.8038,0.0005,10,1,0,0.8046,0.8038,0.9994,0.8088,0.8049
160,2.287e+05,2.835e+04,221,0.001322,0,0.8049,0.0005,10,1,0,0.8138,0.8049,0.9994,0.8064,0.8071
161,2.289e+05,2.956e+04,236.3,0.00131,0,0.7946,0.0005,10,1,0,0.7978,0.7946,0.9994,0.7975,0.7958
161,2.29e+05,2.809e+04,226,0.001328,0,0.8022,0.0005,10,1,0,0.8081,0.8022,0.9994,0.802,0.8033
161,2.291e+05,2.997e+04,210.9,0.0012,0,0.8101,0.0005,10,1,0,0.8142,0.8101,0.9994,0.8117,0.8112
161,2.293e+05,2.75e+04,222.2,0.001319,0,0.8144,0.0005,10,1,0,0.821,0.8144,0.9994,0.8137,0.8156
161,2.294e+05,2.838e+04,207.2,0.001197,0,0.8253,0.0005,10,1,0,0.8307,0.8253,0.9994,0.8271,0.8268
161,2.296e+05,2.802e+04,196.2,0.001129,0,0.8421,0.0005,10,1,0,0.8463,0.8421,0.9995,0.8427,0.8431
161,2.297e+05,2.744e+04,215.6,0.001148,0,0.8142,0.0005,10,1,0,0.818,0.8142,0.9994,0.8188,0.816
161,2.298e+05,2.828e+04,204.2,0.001024,0,0.8432,0.0005,10,1,0,0.8479,0.8432,0.9995,0.842,0.8438
161,2.3e+05,2.842e+04,214.4,0.001205,0,0.8266,0.0005,10,1,0,0.8301,0.8266,0.9994,0.8284,0.8276
161,2.301e+05,2.887e+04,204.3,0.001218,0,0.8174,0.0005,10,1,0,0.8216,0.8174,0.9994,0.8269,0.8258
162,2.303e+05,2.806e+04,231.3,0.001202,0,0.799,0.0005,10,1,0,0.8024,0.799,0.9994,0.8037,0.8007
162,2.304e+05,2.841e+04,208.4,0.001163,0,0.8247,0.0005,10,1,0,0.8312,0.8247,0.9995,0.8304,0.8328
162,2.306e+05,2.882e+04,214.5,0.00109,0,0.8283,0.0005,10,1,0,0.8333,0.8283,0.9995,0.8273,0.829
162,2.307e+05,2.862e+04,219.9,0.001172,0,0.8239,0.0005,10,1,0,0.8305,0.8239,0.9994,0.8232,0.8251
162,2.308e+05,2.851e+04,214.8,0.001386,0,0.807,0.0005,10,1,0,0.8087,0.807,0.9993,0.8119,0.8083
162,2.31e+05,2.863e+04,211.3,0.001232,0,0.8104,0.0005,10,1,0,0.8189,0.8104,0.9994,0.8098,0.8121
162,2.311e+05,2.963e+04,205.6,0.001304,0,0.8147,0.0005,10,1,0,0.8156,0.8147,0.9994,0.8209,0.8161
162,2.313e+05,2.792e+04,219.1,0.00134,0,0.7984,0.0005,10,1,0,0.8022,0.7984,0.9994,0.8,0.7994
162,2.314e+05,2.809e+04,200.7,0.001061,0,0.8432,0.0005,10,1,0,0.8499,0.8432,0.9995,0.8419,0.8443
162,2.316e+05,2.788e+04,211.5,0.001213,0,0.8237,0.0005,10,1,0,0.8296,0.8237,0.9994,0.8261,0.8255
163,2.317e+05,2.834e+04,232.4,0.001396,0,0.7965,0.0005,10,1,0,0.8003,0.7965,0.9993,0.8,0.798
163,2.318e+05,2.877e+04,200.7,0.001171,0,0.8214,0.0005,10,1,0,0.8282,0.8214,0.9994,0.8227,0.8231
163,2.32e+05,2.878e+04,207.2,0.001138,0,0.8395,0.0005,10,1,0,0.8448,0.8395,0.9995,0.839,0.8404
163,2.321e+05,2.805e+04,198.8,0.001098,0,0.8337,0.0005,10,1,0,0.8427,0.8337,0.9995,0.8309,0.835
163,2.323e+05,2.782e+04,223.2,0.001205,0,0.8218,0.0005,10,1,0,0.8276,0.8218,0.9994,0.8204,0.8226
163,2.324e+05,2.85e+04,213.3,0.001255,0,0.8123,0.0005,10,1,0,0.8171,0.8123,0.9994,0.8131,0.8134
163,2.325e+05,2.888e+04,196.2,0.00109,0,0.8269,0.0005,10,1,0,0.8291,0.8269,0.9994,0.8368,0.8349
163,2.327e+05,2.771e+04,231.2,0.001384,0,0.7956,0.0005,10,1,0,0.8017,0.7956,0.9994,0.7942,0.7964
163,2.328e+05,2.931e+04,198.8,0.001098,0,0.83,0.0005,10,1,0,0.8291,0.83,0.9994,0.8368,0.8312
163,2.33e+05,2.839e+04,235.3,0.001502,0,0.7834,0.0005,10,1,0,0.788,0.7834,0.9993,0.7861,0.7848
164,2.331e+05,2.859e+04,212.2,0.001284,0,0.8158,0.0005,10,1,0,0.8263,0.8158,0.9994,0.8143,0.8177
164,2.333e+05,2.831e+04,195.9,0.001066,0,0.8469,0.0005,10,1,0,0.8484,0.8469,0.9995,0.8493,0.8476
164,2.334e+05,2.825e+04,231.1,0.001497,0,0.7906,0.0005,10,1,0,0.7957,0.7906,0.9993,0.7937,0.7922
164,2.335e+05,2.694e+04,226,0.001363,0,0.7966,0.0005,10,1,0,0.8019,0.7966,0.9993,0.7967,0.7976
164,2.337e+05,2.868e+04,210,0.001265,0,0.8071,0.0005,10,1,0,0.8127,0.8071,0.9994,0.8078,0.8084
164,2.338e+05,2.863e+04,210.5,0.001219,0,0.8157,0.0005,10,1,0,0.8171,0.8157,0.9994,0.826,0.8236
164,2.34e+05,2.942e+04,199.1,0.001195,0,0.8258,0.0005,10,1,0,0.8313,0.8258,0.9994,0.8264,0.827
164,2.341e+05,2.815e+04,224.4,0.00137,0,0.8016,0.0005,10,1,0,0.8017,0.8016,0.9993,0.8066,0.8025
164,2.343e+05,2.811e+04,214.3,0.001281,0,0.8122,0.0005,10,1,0,0.8156,0.8122,0.9994,0.8169,0.8139
164,2.344e+05,2.946e+04,213.8,0.00117,0,0.8203,0.0005,10,1,0,0.8282,0.8203,0.9994,0.8184,0.8215
165,2.345e+05,2.808e+04,216.1,0.001067,0,0.8325,0.0005,10,1,0,0.8361,0.8325,0.9995,0.8324,0.8331
165,2.347e+05,2.842e+04,226.5,0.00135,0,0.7947,0.0005,10,1,0,0.7985,0.7947,0.9994,0.7979,0.7961
165,2.348e+05,2.791e+04,186.8,0.001007,0,0.862,0.0005,10,1,0,0.8624,0.862,0.9995,0.8654,0.8627
165,2.35e+05,2.884e+04,232.7,0.001437,0,0.7914,0.0005,10,1,0,0.8013,0.7914,0.9994,0.7935,0.7994
165,2.351e+05,2.769e+04,217.9,0.001286,0,0.8024,0.0005,10,1,0,0.8035,0.8024,0.9994,0.8056,0.8031
165,2.352e+05,2.842e+04,199.7,0.001171,0,0.8316,0.0005,10,1,0,0.8418,0.8316,0.9995,0.8291,0.8332
165,2.354e+05,2.755e+04,232.3,0.001288,0,0.8079,0.0005,10,1,0,0.8141,0.8079,0.9994,0.808,0.8092
165,2.355e+05,2.934e+04,198.4,0.001181,0,0.8283,0.0005,10,1,0,0.834,0.8283,0.9994,0.8298,0.8298
165,2.357e+05,2.96e+04,214.5,0.001109,0,0.8306,0.0005,10,1,0,0.8307,0.8306,0.9994,0.8335,0.8311
165,2.358e+05,2.87e+04,212.3,0.001133,0,0.8259,0.0005,10,1,0,0.8325,0.8259,0.9995,0.8243,0.8269
166,2.36e+05,2.911e+04,231.4,0.001286,0,0.7996,0.0005,10,1,0,0.8066,0.7996,0.9994,0.801,0.8014
166,2.361e+05,2.798e+04,234,0.001414,0,0.7864,0.0005,10,1,0,0.7871,0.7864,0.9993,0.7921,0.7876
166,2.362e+05,2.833e+04,228,0.001175,0,0.825,0.0005,10,1,0,0.8249,0.825,0.9994,0.8293,0.8258
166,2.364e+05,2.795e+04,196.5,0.000965,0,0.8629,0.0005,10,1,0,0.8696,0.8629,0.9995,0.8626,0.8643
166,2.365e+05,2.767e+04,200.1,0.00107,0,0.8441,0.0005,10,1,0,0.8553,0.8441,0.9995,0.8394,0.8455
166,2.367e+05,2.927e+04,204,0.001188,0,0.8251,0.0005,10,1,0,0.8259,0.8251,0.9994,0.8292,0.826
166,2.368e+05,2.76e+04,219.3,0.00126,0,0.8072,0.0005,10,1,0,0.8119,0.8072,0.9994,0.8085,0.8084
166,2.37e+05,2.895e+04,224.8,0.001233,0,0.8179,0.0005,10,1,0,0.821,0.8179,0.9994,0.8217,0.8193
166,2.371e+05,2.879e+04,202,0.001177,0,0.8377,0.0005,10,1,0,0.8439,0.8377,0.9995,0.8402,0.8396
166,2.372e+05,2.889e+04,197,0.001019,0,0.8289,0.0005,10,1,0,0.8315,0.8289,0.9995,0.8376,0.8367
167,2.374e+05,2.857e+04,217.7,0.00115,0,0.8247,0.0005,10,1,0,0.831,0.8247,0.9995,0.8313,0.8329
167,2.375e+05,2.867e+04,199.4,0.001048,0,0.8424,0.0005,10,1,0,0.8465,0.8424,0.9995,0.8418,0.843
167,2.377e+05,2.837e+04,207.5,0.001039,0,0.8379,0.0005,10,1,0,0.8404,0.8379,0.9995,0.8404,0.8389
167,2.378e+05,2.876e+04,211.4,0.001124,0,0.8382,0.0005,10,1,0,0.8421,0.8382,0.9994,0.8401,0.8393
167,2.379e+05,2.808e+04,247.7,0.0014,0,0.7904,0.0005,10,1,0,0.7951,0.7904,0.9994,0.7922,0.7917
167,2.381e+05,2.852e+04,202,0.0009898,0,0.8425,0.0005,10,1,0,0.8409,0.8425,0.9995,0.8475,0.8431
167,2.382e+05,2.85e+04,202.3,0.001046,0,0.8438,0.0005,10,1,0,0.8487,0.8438,0.9995,0.8445,0.8449
167,2.384e+05,2.836e+04,220.7,0.001351,0,0.7956,0.0005,10,1,0,0.8078,0.7956,0.9994,0.7907,0.7971
167,2.385e+05,2.895e+04,213.4,0.001143,0,0.8195,0.0005,10,1,0,0.83,0.8195,0.9995,0.8188,0.8216
167,2.387e+05,2.777e+04,215.1,0.001291,0,0.8082,0.0005,10,1,0,0.8102,0.8082,0.9994,0.8167,0.8104
168,2.388e+05,2.815e+04,204.4,0.001047,0,0.8382,0.0005,10,1,0,0.839,0.8382,0.9995,0.8502,0.8464
168,2.389e+05,2.752e+04,199.7,0.001036,0,0.8519,0.0005,10,1,0,0.863,0.8519,0.9995,0.8454,0.8528
168,2.391e+05,2.915e+04,209.4,0.001279,0,0.8276,0.0005,10,1,0,0.8347,0.8276,0.9994,0.8302,0.8297
168,2.392e+05,2.85e+04,208.8,0.001074,0,0.8336,0.0005,10,1,0,0.8382,0.8336,0.9995,0.8382,0.8356
168,2.394e+05,2.89e+04,207,0.001148,0,0.8237,0.0005,10,1,0,0.8242,0.8237,0.9994,0.8274,0.8245
168,2.395e+05,2.756e+04,231.7,0.001218,0,0.8172,0.0005,10,1,0,0.8209,0.8172,0.9994,0.8179,0.818
168,2.397e+05,2.871e+04,228.4,0.001328,0,0.785,0.0005,10,1,0,0.7885,0.785,0.9994,0.7891,0.7866
168,2.398e+05,2.759e+04,210.5,0.001123,0,0.8341,0.0005,10,1,0,0.8362,0.8341,0.9995,0.8362,0.8349
168,2.399e+05,2.926e+04,207.7,0.001152,0,0.8237,0.0005,10,1,0,0.8299,0.8237,0.9994,0.8218,0.8245
168,2.401e+05,2.92e+04,229.8,0.001253,0,0.8044,0.0005,10,1,0,0.8077,0.8044,0.9994,0.8081,0.8058
169,2.402e+05,2.886e+04,234.5,0.001227,0,0.8086,0.0005,10,1,0,0.8126,0.8086,0.9994,0.809,0.8094
169,2.404e+05,2.812e+04,202.1,0.0009529,0,0.8505,0.0005,10,1,0,0.8541,0.8505,0.9995,0.853,0.8518
169,2.405e+05,2.747e+04,216.1,0.001241,0,0.8136,0.0005,10,1,0,0.8207,0.8136,0.9994,0.8129,0.8149
169,2.406e+05,2.883e+04,210.2,0.001097,0,0.838,0.0005,10,1,0,0.8362,0.838,0.9994,0.8437,0.8387
169,2.408e+05,2.914e+04,206.5,0.001102,0,0.8294,0.0005,10,1,0,0.8331,0.8294,0.9995,0.8307,0.8304
169,2.409e+05,2.776e+04,225.3,0.001124,0,0.8277,0.0005,10,1,0,0.8315,0.8277,0.9995,0.829,0.8287
169,2.411e+05,2.888e+04,220.3,0.001154,0,0.8217,0.0005,10,1,0,0.8242,0.8217,0.9995,0.8235,0.8225
169,2.412e+05,2.821e+04,220.6,0.001058,0,0.8305,0.0005,10,1,0,0.8364,0.8305,0.9995,0.8297,0.8315
169,2.414e+05,2.911e+04,207.7,0.001203,0,0.8212,0.0005,10,1,0,0.8295,0.8212,0.9994,0.8267,0.8296
169,2.415e+05,2.815e+04,193.9,0.001018,0,0.848,0.0005,10,1,0,0.8477,0.848,0.9995,0.8522,0.8487
170,2.416e+05,2.916e+04,201.2,0.001055,0,0.8431,0.0005,10,1,0,0.8448,0.8431,0.9995,0.8453,0.8438
