epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
148,2.114e+05,2.833e+04,223.2,0.001455,0,0.7858,0.001,8,1,0,0.7926,0.7858,0.9993,0.787,0.7874
148,2.115e+05,2.741e+04,209.7,0.00158,0,0.8014,0.001,8,1,0,0.8071,0.8014,0.9993,0.8021,0.8026
148,2.117e+05,2.836e+04,212.5,0.001446,0,0.8076,0.001,8,1,0,0.8119,0.8076,0.9993,0.8091,0.8087
149,2.118e+05,2.876e+04,209.1,0.001248,0,0.8154,0.001,8,1,0,0.8202,0.8154,0.9994,0.8146,0.8161
149,2.119e+05,2.78e+04,227.7,0.00144,0,0.79,0.001,8,1,0,0.7987,0.79,0.9993,0.79,0.7918
149,2.121e+05,2.903e+04,213.8,0.001417,0,0.7868,0.001,8,1,0,0.793,0.7868,0.9993,0.7883,0.7884
149,2.122e+05,2.779e+04,206.1,0.001442,0,0.8071,0.001,8,1,0,0.8089,0.8071,0.9993,0.8124,0.8085
149,2.124e+05,2.839e+04,197.9,0.00119,0,0.8309,0.001,8,1,0,0.8426,0.8309,0.9994,0.8237,0.8318
149,2.125e+05,2.832e+04,211.7,0.001504,0,0.7855,0.001,8,1,0,0.7927,0.7855,0.9993,0.7891,0.7878
149,2.127e+05,2.73e+04,196.5,0.001291,0,0.8311,0.001,8,1,0,0.8355,0.8311,0.9994,0.833,0.8323
149,2.128e+05,2.848e+04,213.6,0.001343,0,0.7913,0.001,8,1,0,0.8029,0.7913,0.9993,0.7902,0.7936
149,2.129e+05,2.879e+04,245.9,0.001692,0,0.7413,0.001,8,1,0,0.7553,0.7413,0.9992,0.7467,0.751
149,2.131e+05,2.987e+04,215.1,0.001569,0,0.7872,0.001,8,1,0,0.7912,0.7872,0.9993,0.789,0.7882
150,2.132e+05,2.786e+04,205.5,0.001263,0,0.8105,0.001,8,1,0,0.814,0.8105,0.9994,0.8119,0.8114
150,2.134e+05,2.872e+04,203.9,0.001389,0,0.8095,0.001,8,1,0,0.8106,0.8095,0.9993,0.8177,0.8114
150,2.135e+05,2.89e+04,217.7,0.001402,0,0.7936,0.001,8,1,0,0.8051,0.7936,0.9993,0.7923,0.7958
150,2.136e+05,2.894e+04,198.6,0.001096,0,0.8357,0.001,8,1,0,0.8478,0.8357,0.9995,0.8317,0.8374
150,2.138e+05,2.812e+04,245.3,0.001649,0,0.749,0.001,8,1,0,0.7532,0.749,0.9992,0.7537,0.7508
150,2.139e+05,2.926e+04,216.6,0.001461,0,0.7961,0.001,8,1,0,0.7985,0.7961,0.9993,0.7984,0.7969
150,2.141e+05,2.877e+04,215.5,0.001398,0,0.7992,0.001,8,1,0,0.8074,0.7992,0.9994,0.7965,0.8003
150,2.142e+05,2.853e+04,214.5,0.00163,0,0.7823,0.001,8,1,0,0.7983,0.7823,0.9993,0.7897,0.7929
150,2.144e+05,2.799e+04,210.9,0.001288,0,0.812,0.001,8,1,0,0.8172,0.812,0.9994,0.817,0.8142
150,2.145e+05,2.746e+04,208.8,0.001237,0,0.8191,0.001,8,1,0,0.8221,0.8191,0.9994,0.8216,0.8202
151,2.146e+05,2.913e+04,202.7,0.001451,0,0.803,0.001,8,1,0,0.816,0.803,0.9993,0.7995,0.805
151,2.148e+05,2.885e+04,191.4,0.001225,0,0.8276,0.001,8,1,0,0.8307,0.8276,0.9994,0.832,0.8292
151,2.149e+05,2.781e+04,209.3,0.001705,0,0.7796,0.001,8,1,0,0.7874,0.7796,0.9992,0.7817,0.7816
151,2.151e+05,2.791e+04,211.4,0.001724,0,0.785,0.001,8,1,0,0.8017,0.785,0.9992,0.7794,0.7873
151,2.152e+05,2.955e+04,214.3,0.001816,0,0.7676,0.001,8,1,0,0.7724,0.7676,0.9991,0.7747,0.77
151,2.154e+05,2.771e+04,212.7,0.001408,0,0.8011,0.001,8,1,0,0.8062,0.8011,0.9994,0.8027,0.8024
151,2.155e+05,2.863e+04,247,0.001882,0,0.7317,0.001,8,1,0,0.7413,0.7317,0.9991,0.7333,0.734
151,2.156e+05,2.811e+04,235.3,0.001805,0,0.7446,0.001,8,1,0,0.7548,0.7446,0.9991,0.7444,0.7466
151,2.158e+05,2.863e+04,214.9,0.001347,0,0.7858,0.001,8,1,0,0.7937,0.7858,0.9994,0.7958,0.7951
151,2.159e+05,2.821e+04,198.4,0.001194,0,0.8345,0.001,8,1,0,0.8444,0.8345,0.9994,0.8328,0.8363
152,2.161e+05,2.759e+04,213.7,0.00127,0,0.8053,0.001,8,1,0,0.8136,0.8053,0.9994,0.8088,0.8132
152,2.162e+05,2.815e+04,220.6,0.00136,0,0.7972,0.001,8,1,0,0.7994,0.7972,0.9993,0.7991,0.7979
152,2.163e+05,2.825e+04,219.8,0.001402,0,0.7931,0.001,8,1,0,0.7939,0.7931,0.9993,0.8003,0.7947
152,2.165e+05,2.892e+04,206.8,0.001418,0,0.8044,0.001,8,1,0,0.8162,0.8044,0.9994,0.8031,0.8067
152,2.166e+05,2.887e+04,200.7,0.001334,0,0.8148,0.001,8,1,0,0.8193,0.8148,0.9994,0.8162,0.816
152,2.168e+05,2.854e+04,205.8,0.001283,0,0.8235,0.001,8,1,0,0.8249,0.8235,0.9994,0.8272,0.8245
152,2.169e+05,2.916e+04,224.2,0.001519,0,0.7775,0.001,8,1,0,0.7862,0.7775,0.9992,0.777,0.7792
152,2.171e+05,2.773e+04,206.2,0.00144,0,0.8043,0.001,8,1,0,0.8081,0.8043,0.9993,0.8077,0.8058
152,2.172e+05,2.827e+04,230.7,0.00143,0,0.7823,0.001,8,1,0,0.7933,0.7823,0.9993,0.7802,0.7842
152,2.173e+05,2.907e+04,208.9,0.001494,0,0.7994,0.001,8,1,0,0.8076,0.7994,0.9993,0.8034,0.802
153,2.175e+05,2.794e+04,208.6,0.001422,0,0.7969,0.001,8,1,0,0.816,0.7969,0.9994,0.7917,0.8
153,2.176e+05,2.792e+04,225.5,0.001662,0,0.7651,0.001,8,1,0,0.7725,0.7651,0.9992,0.7658,0.7667
153,2.178e+05,2.847e+04,209.9,0.001433,0,0.798,0.001,8,1,0,0.799,0.798,0.9993,0.8026,0.799
153,2.179e+05,2.937e+04,197.7,0.001302,0,0.8238,0.001,8,1,0,0.8353,0.8238,0.9994,0.8202,0.8255
153,2.181e+05,2.886e+04,206.8,0.001292,0,0.823,0.001,8,1,0,0.8257,0.823,0.9994,0.828,0.8246
153,2.182e+05,2.857e+04,220.6,0.001235,0,0.8074,0.001,8,1,0,0.8159,0.8074,0.9994,0.8073,0.8092
153,2.183e+05,2.794e+04,215.4,0.00127,0,0.816,0.001,8,1,0,0.8231,0.816,0.9994,0.8141,0.817
153,2.185e+05,2.869e+04,205.9,0.001249,0,0.8126,0.001,8,1,0,0.8143,0.8126,0.9994,0.818,0.814
153,2.186e+05,2.877e+04,223.3,0.001574,0,0.7671,0.001,8,1,0,0.7776,0.7671,0.9992,0.7716,0.7757
153,2.188e+05,2.802e+04,223.7,0.00144,0,0.7891,0.001,8,1,0,0.8028,0.7891,0.9994,0.7866,0.7915
154,2.189e+05,2.808e+04,214.5,0.001398,0,0.7981,0.001,8,1,0,0.8015,0.7981,0.9993,0.8057,0.8005
154,2.19e+05,2.861e+04,209.4,0.00131,0,0.8118,0.001,8,1,0,0.8178,0.8118,0.9994,0.8144,0.8136
154,2.192e+05,2.878e+04,226.7,0.001548,0,0.7847,0.001,8,1,0,0.7991,0.7847,0.9993,0.7824,0.7873
154,2.193e+05,2.966e+04,220,0.001641,0,0.7721,0.001,8,1,0,0.778,0.7721,0.9992,0.7761,0.7741
154,2.195e+05,2.869e+04,204.6,0.001372,0,0.8013,0.001,8,1,0,0.8144,0.8013,0.9994,0.8071,0.8109
154,2.196e+05,2.709e+04,209.8,0.001279,0,0.8039,0.001,8,1,0,0.8116,0.8039,0.9994,0.8059,0.8059
154,2.198e+05,2.868e+04,204,0.001414,0,0.7989,0.001,8,1,0,0.8053,0.7989,0.9993,0.8003,0.8005
154,2.199e+05,2.815e+04,220.9,0.001306,0,0.8065,0.001,8,1,0,0.8147,0.8065,0.9994,0.8067,0.8083
154,2.2e+05,2.796e+04,219.9,0.001356,0,0.7993,0.001,8,1,0,0.8076,0.7993,0.9994,0.7967,0.8004
154,2.202e+05,2.884e+04,207.6,0.001173,0,0.8297,0.001,8,1,0,0.8299,0.8297,0.9994,0.8346,0.8307
155,2.203e+05,2.838e+04,191.2,0.0009975,0,0.8395,0.001,8,1,0,0.8458,0.8395,0.9995,0.8453,0.8475
155,2.205e+05,2.878e+04,227.6,0.001299,0,0.7938,0.001,8,1,0,0.8045,0.7938,0.9994,0.7909,0.7954
155,2.206e+05,2.888e+04,185.2,0.00107,0,0.8528,0.001,8,1,0,0.8563,0.8528,0.9995,0.8538,0.8537
155,2.208e+05,2.839e+04,207.5,0.00127,0,0.8183,0.001,8,1,0,0.8231,0.8183,0.9994,0.8212,0.8199
155,2.209e+05,2.769e+04,207.3,0.001334,0,0.8237,0.001,8,1,0,0.8259,0.8237,0.9993,0.8286,0.8251
155,2.21e+05,2.805e+04,220.1,0.001401,0,0.7956,0.001,8,1,0,0.806,0.7956,0.9993,0.7975,0.7983
155,2.212e+05,2.917e+04,212.5,0.001417,0,0.7911,0.001,8,1,0,0.7936,0.7911,0.9993,0.7968,0.7927
155,2.213e+05,2.844e+04,244.7,0.001568,0,0.7587,0.001,8,1,0,0.7671,0.7587,0.9993,0.7575,0.7601
155,2.215e+05,2.838e+04,201.9,0.001327,0,0.8156,0.001,8,1,0,0.8234,0.8156,0.9994,0.8121,0.8164
155,2.216e+05,2.838e+04,239.6,0.001608,0,0.7633,0.001,8,1,0,0.7721,0.7633,0.9993,0.7661,0.7658
156,2.217e+05,2.729e+04,217.4,0.001319,0,0.8079,0.001,8,1,0,0.8122,0.8079,0.9994,0.8107,0.8093
156,2.219e+05,2.882e+04,210.3,0.001261,0,0.8089,0.001,8,1,0,0.8165,0.8089,0.9994,0.8159,0.8175
156,2.22e+05,2.869e+04,202.1,0.001152,0,0.836,0.001,8,1,0,0.8417,0.836,0.9995,0.8346,0.8368
156,2.222e+05,2.831e+04,230.1,0.001418,0,0.7888,0.001,8,1,0,0.7937,0.7888,0.9993,0.7913,0.7903
156,2.223e+05,2.821e+04,231.6,0.00144,0,0.7878,0.001,8,1,0,0.7961,0.7878,0.9993,0.7944,0.7911
156,2.225e+05,2.927e+04,199,0.001283,0,0.8163,0.001,8,1,0,0.8281,0.8163,0.9994,0.8132,0.8182
156,2.226e+05,2.79e+04,206.8,0.001428,0,0.8061,0.001,8,1,0,0.8088,0.8061,0.9993,0.8097,0.8073
156,2.227e+05,2.864e+04,202.5,0.001298,0,0.8154,0.001,8,1,0,0.8249,0.8154,0.9994,0.8144,0.8172
156,2.229e+05,2.903e+04,230.1,0.001612,0,0.7699,0.001,8,1,0,0.7779,0.7699,0.9992,0.7713,0.7718
156,2.23e+05,2.84e+04,207.3,0.001617,0,0.8001,0.001,8,1,0,0.8113,0.8001,0.9993,0.7974,0.8019
157,2.232e+05,2.823e+04,198.1,0.00149,0,0.8121,0.001,8,1,0,0.8177,0.8121,0.9993,0.8142,0.8137
157,2.233e+05,2.838e+04,209.9,0.001381,0,0.8106,0.001,8,1,0,0.8157,0.8106,0.9993,0.8118,0.8118
157,2.235e+05,2.817e+04,210.5,0.001596,0,0.7861,0.001,8,1,0,0.8017,0.7861,0.9992,0.7826,0.7887
157,2.236e+05,2.875e+04,221.9,0.001828,0,0.7752,0.001,8,1,0,0.7756,0.7752,0.9992,0.7862,0.7776
157,2.237e+05,2.874e+04,225.2,0.001484,0,0.7828,0.001,8,1,0,0.7982,0.7828,0.9993,0.7785,0.7852
157,2.239e+05,2.825e+04,212.5,0.001528,0,0.7844,0.001,8,1,0,0.79,0.7844,0.9993,0.7938,0.793
157,2.24e+05,2.785e+04,226,0.001495,0,0.7935,0.001,8,1,0,0.8012,0.7935,0.9993,0.7938,0.7951
157,2.242e+05,2.874e+04,209.8,0.001411,0,0.7977,0.001,8,1,0,0.8044,0.7977,0.9993,0.7959,0.7986
157,2.243e+05,2.868e+04,211.5,0.001389,0,0.798,0.001,8,1,0,0.8005,0.798,0.9993,0.8011,0.799
157,2.244e+05,2.876e+04,212.1,0.001426,0,0.8062,0.001,8,1,0,0.8092,0.8062,0.9993,0.8102,0.8076
158,2.246e+05,2.873e+04,200.6,0.001282,0,0.8067,0.001,8,1,0,0.8181,0.8067,0.9994,0.808,0.8095
158,2.247e+05,2.851e+04,198.6,0.001202,0,0.8237,0.001,8,1,0,0.8347,0.8237,0.9994,0.8205,0.8254
158,2.249e+05,2.911e+04,226.8,0.001419,0,0.7897,0.001,8,1,0,0.7909,0.7897,0.9993,0.8022,0.7981
158,2.25e+05,2.728e+04,207.3,0.001148,0,0.821,0.001,8,1,0,0.8283,0.821,0.9994,0.8189,0.822
158,2.252e+05,2.857e+04,235.6,0.001602,0,0.7685,0.001,8,1,0,0.7723,0.7685,0.9993,0.7759,0.7709
158,2.253e+05,2.703e+04,221.9,0.001451,0,0.7919,0.001,8,1,0,0.8096,0.7919,0.9993,0.7877,0.7949
158,2.254e+05,2.937e+04,210.8,0.001491,0,0.8018,0.001,8,1,0,0.8095,0.8018,0.9993,0.8088,0.805
158,2.256e+05,2.852e+04,203.1,0.001317,0,0.8169,0.001,8,1,0,0.8236,0.8169,0.9994,0.8183,0.8186
158,2.257e+05,2.897e+04,222,0.001592,0,0.7883,0.001,8,1,0,0.7912,0.7883,0.9993,0.7917,0.7895
158,2.259e+05,2.845e+04,210.7,0.001236,0,0.8117,0.001,8,1,0,0.8201,0.8117,0.9994,0.8089,0.8128
159,2.26e+05,2.882e+04,229.4,0.001487,0,0.7773,0.001,8,1,0,0.7824,0.7773,0.9993,0.7838,0.7798
159,2.262e+05,2.802e+04,212.4,0.001262,0,0.8277,0.001,8,1,0,0.8435,0.8277,0.9994,0.8193,0.8293
159,2.263e+05,2.856e+04,213.7,0.001333,0,0.8126,0.001,8,1,0,0.8126,0.8126,0.9993,0.8198,0.814
159,2.264e+05,2.866e+04,222.1,0.001515,0,0.7832,0.001,8,1,0,0.7971,0.7832,0.9993,0.7816,0.7859
159,2.266e+05,2.886e+04,205.4,0.001317,0,0.7985,0.001,8,1,0,0.813,0.7985,0.9994,0.8033,0.8082
159,2.267e+05,2.748e+04,203.2,0.001331,0,0.8204,0.001,8,1,0,0.8282,0.8204,0.9994,0.819,0.8217
159,2.269e+05,2.894e+04,209.9,0.001333,0,0.8077,0.001,8,1,0,0.8099,0.8077,0.9993,0.8106,0.8086
159,2.27e+05,2.735e+04,227.4,0.001548,0,0.7828,0.001,8,1,0,0.7854,0.7828,0.9993,0.7872,0.7842
159,2.271e+05,2.887e+04,200.2,0.001389,0,0.8078,0.001,8,1,0,0.8108,0.8078,0.9993,0.8145,0.8098
159,2.273e+05,2.898e+04,213.6,0.001622,0,0.7845,0.001,8,1,0,0.7964,0.7845,0.9992,0.7858,0.7873
160,2.274e+05,2.852e+04,196.5,0.001332,0,0.8105,0.001,8,1,0,0.82,0.8105,0.9994,0.814,0.8133
160,2.276e+05,2.798e+04,217.8,0.001408,0,0.7919,0.001,8,1,0,0.8091,0.7919,0.9994,0.7957,0.8021
160,2.277e+05,2.843e+04,215.1,0.001278,0,0.8108,0.001,8,1,0,0.8119,0.8108,0.9994,0.8169,0.8123
160,2.279e+05,2.876e+04,204.2,0.001444,0,0.8098,0.001,8,1,0,0.8229,0.8098,0.9993,0.8063,0.8119
160,2.28e+05,2.776e+04,209.6,0.001592,0,0.7885,0.001,8,1,0,0.7983,0.7885,0.9992,0.7868,0.7901
160,2.281e+05,2.906e+04,233.3,0.001783,0,0.747,0.001,8,1,0,0.7491,0.747,0.9991,0.7575,0.7497
160,2.283e+05,2.904e+04,221.7,0.001809,0,0.77,0.001,8,1,0,0.7821,0.77,0.9992,0.7658,0.7715
160,2.284e+05,2.857e+04,227.8,0.001711,0,0.7628,0.001,8,1,0,0.7673,0.7628,0.9991,0.7692,0.7651
160,2.286e+05,2.762e+04,205.2,0.00132,0,0.8243,0.001,8,1,0,0.8364,0.8243,0.9994,0.8184,0.8255
160,2.287e+05,2.88e+04,206.2,0.001254,0,0.8166,0.001,8,1,0,0.8186,0.8166,0.9994,0.8197,0.8175
161,2.289e+05,2.803e+04,222.3,0.001251,0,0.8161,0.001,8,1,0,0.8244,0.8161,0.9994,0.8154,0.8177
161,2.29e+05,2.876e+04,216.7,0.001323,0,0.8066,0.001,8,1,0,0.8129,0.8066,0.9993,0.805,0.8075
161,2.291e+05,2.746e+04,229.6,0.001599,0,0.7747,0.001,8,1,0,0.7774,0.7747,0.9992,0.7823,0.7768
161,2.293e+05,2.91e+04,218.1,0.001635,0,0.7839,0.001,8,1,0,0.7901,0.7839,0.9993,0.7854,0.7854
161,2.294e+05,2.941e+04,215.1,0.001373,0,0.7995,0.001,8,1,0,0.8097,0.7995,0.9993,0.8042,0.8028
161,2.296e+05,2.925e+04,206.3,0.001279,0,0.8112,0.001,8,1,0,0.8239,0.8112,0.9994,0.8062,0.8128
161,2.297e+05,2.778e+04,208.2,0.001304,0,0.8062,0.001,8,1,0,0.8116,0.8062,0.9994,0.8132,0.8143
161,2.298e+05,2.826e+04,212.2,0.001456,0,0.8055,0.001,8,1,0,0.8016,0.8055,0.9993,0.8181,0.8072
161,2.3e+05,2.835e+04,202.4,0.001821,0,0.7791,0.001,8,1,0,0.7976,0.7791,0.9992,0.7783,0.783
161,2.301e+05,2.815e+04,206.4,0.001809,0,0.7755,0.001,8,1,0,0.7812,0.7755,0.9991,0.7803,0.7777
162,2.303e+05,2.894e+04,202.3,0.001812,0,0.7626,0.0005,10,1,0,0.7766,0.7626,0.9991,0.7658,0.7717
162,2.304e+05,2.86e+04,206.2,0.001369,0,0.8316,0.0005,10,1,0,0.8359,0.8316,0.9994,0.834,0.8329
162,2.306e+05,2.748e+04,213.5,0.001362,0,0.8064,0.0005,10,1,0,0.8143,0.8064,0.9993,0.8051,0.8077
162,2.307e+05,2.835e+04,223.5,0.001483,0,0.7835,0.0005,10,1,0,0.7894,0.7835,0.9993,0.7858,0.7851
162,2.308e+05,2.833e+04,232.9,0.001554,0,0.7847,0.0005,10,1,0,0.7926,0.7847,0.9993,0.7824,0.7857
162,2.31e+05,2.887e+04,210.4,0.001469,0,0.8095,0.0005,10,1,0,0.8131,0.8095,0.9993,0.8138,0.8111
162,2.311e+05,2.831e+04,200.1,0.001247,0,0.8173,0.0005,10,1,0,0.8195,0.8173,0.9994,0.821,0.8185
162,2.313e+05,2.872e+04,225.3,0.001409,0,0.7826,0.0005,10,1,0,0.7863,0.7826,0.9993,0.7853,0.7838
162,2.314e+05,2.866e+04,202.4,0.001148,0,0.8285,0.0005,10,1,0,0.8355,0.8285,0.9995,0.8262,0.8294
162,2.316e+05,2.828e+04,220.7,0.00147,0,0.7969,0.0005,10,1,0,0.7998,0.7969,0.9993,0.7984,0.7976
163,2.317e+05,2.839e+04,209.4,0.001227,0,0.8276,0.0005,10,1,0,0.8342,0.8276,0.9994,0.828,0.8291
163,2.318e+05,2.699e+04,208.2,0.001266,0,0.8293,0.0005,10,1,0,0.8348,0.8293,0.9994,0.8277,0.83
163,2.32e+05,2.831e+04,213.1,0.001327,0,0.8141,0.0005,10,1,0,0.8207,0.8141,0.9994,0.8165,0.816
163,2.321e+05,2.905e+04,219.4,0.001384,0,0.7815,0.0005,10,1,0,0.7924,0.7815,0.9994,0.7803,0.7836
163,2.323e+05,2.843e+04,219.3,0.001276,0,0.8076,0.0005,10,1,0,0.8099,0.8076,0.9994,0.8114,0.8088
163,2.324e+05,2.913e+04,214.4,0.001202,0,0.8222,0.0005,10,1,0,0.8243,0.8222,0.9994,0.8238,0.8228
163,2.325e+05,2.888e+04,204.5,0.001055,0,0.8469,0.0005,10,1,0,0.8562,0.8469,0.9995,0.8434,0.8481
163,2.327e+05,2.925e+04,199.8,0.001031,0,0.8481,0.0005,10,1,0,0.8575,0.8481,0.9995,0.8428,0.8489
163,2.328e+05,2.787e+04,229.6,0.001362,0,0.7935,0.0005,10,1,0,0.791,0.7935,0.9994,0.8001,0.7942
163,2.33e+05,2.824e+04,219.5,0.001386,0,0.7872,0.0005,10,1,0,0.7878,0.7872,0.9993,0.799,0.7953
164,2.331e+05,2.915e+04,202.7,0.001024,0,0.846,0.0005,10,1,0,0.8507,0.846,0.9995,0.844,0.8464
164,2.333e+05,2.931e+04,200.9,0.001114,0,0.8355,0.0005,10,1,0,0.841,0.8355,0.9995,0.8353,0.8365
164,2.334e+05,2.681e+04,219.4,0.001299,0,0.8109,0.0005,10,1,0,0.8148,0.8109,0.9994,0.8123,0.8119
164,2.335e+05,2.922e+04,217,0.00122,0,0.805,0.0005,10,1,0,0.8154,0.805,0.9994,0.8111,0.8141
164,2.337e+05,2.902e+04,216.6,0.00118,0,0.8138,0.0005,10,1,0,0.8172,0.8138,0.9994,0.8165,0.815
164,2.338e+05,2.881e+04,228.8,0.001411,0,0.7929,0.0005,10,1,0,0.7966,0.7929,0.9993,0.7966,0.7944
164,2.34e+05,2.842e+04,230,0.001444,0,0.7918,0.0005,10,1,0,0.8046,0.7918,0.9993,0.7874,0.7936
164,2.341e+05,2.795e+04,201.1,0.001126,0,0.8332,0.0005,10,1,0,0.8338,0.8332,0.9994,0.8362,0.8338
164,2.343e+05,2.721e+04,214.5,0.001215,0,0.8161,0.0005,10,1,0,0.8169,0.8161,0.9994,0.8199,0.8169
164,2.344e+05,2.864e+04,206.4,0.001109,0,0.8385,0.0005,10,1,0,0.8437,0.8385,0.9995,0.8381,0.8394
165,2.345e+05,2.817e+04,227.1,0.001115,0,0.8214,0.0005,10,1,0,0.8279,0.8214,0.9994,0.8217,0.8228
165,2.347e+05,2.737e+04,209.6,0.001125,0,0.8305,0.0005,10,1,0,0.8342,0.8305,0.9995,0.8378,0.8383
165,2.348e+05,2.953e+04,207.5,0.001168,0,0.8277,0.0005,10,1,0,0.8274,0.8277,0.9994,0.8345,0.829
165,2.35e+05,2.922e+04,185.5,0.0009016,0,0.861,0.0005,10,1,0,0.8681,0.861,0.9996,0.8589,0.862
165,2.351e+05,2.854e+04,217,0.001176,0,0.8278,0.0005,10,1,0,0.8376,0.8278,0.9995,0.8223,0.8286
165,2.352e+05,2.829e+04,217.5,0.00116,0,0.8254,0.0005,10,1,0,0.8296,0.8254,0.9995,0.8263,0.8264
165,2.354e+05,2.821e+04,216.3,0.001226,0,0.8172,0.0005,10,1,0,0.8137,0.8172,0.9994,0.8253,0.818
165,2.355e+05,2.883e+04,210.8,0.001309,0,0.8158,0.0005,10,1,0,0.8207,0.8158,0.9994,0.8151,0.8166
165,2.357e+05,2.813e+04,226.5,0.001325,0,0.7964,0.0005,10,1,0,0.8009,0.7964,0.9994,0.7974,0.7975
165,2.358e+05,2.827e+04,219.5,0.001351,0,0.7992,0.0005,10,1,0,0.7997,0.7992,0.9994,0.8026,0.7998
166,2.36e+05,2.787e+04,224.6,0.001209,0,0.8183,0.0005,10,1,0,0.8282,0.8183,0.9994,0.8154,0.8198
166,2.361e+05,2.868e+04,216.4,0.001238,0,0.8212,0.0005,10,1,0,0.8208,0.8212,0.9994,0.8267,0.8222
166,2.362e+05,2.767e+04,212.8,0.001207,0,0.8276,0.0005,10,1,0,0.8318,0.8276,0.9994,0.8304,0.829
166,2.364e+05,2.908e+04,199.1,0.001153,0,0.8423,0.0005,10,1,0,0.848,0.8423,0.9995,0.8441,0.8439
166,2.365e+05,2.952e+04,199.7,0.001072,0,0.8446,0.0005,10,1,0,0.85,0.8446,0.9995,0.8423,0.8451
166,2.367e+05,2.796e+04,201.8,0.001088,0,0.8475,0.0005,10,1,0,0.8486,0.8475,0.9995,0.8493,0.848
166,2.368e+05,2.833e+04,228.6,0.001384,0,0.7886,0.0005,10,1,0,0.7985,0.7886,0.9994,0.7857,0.79
166,2.37e+05,2.824e+04,218.9,0.001088,0,0.8172,0.0005,10,1,0,0.8199,0.8172,0.9995,0.8267,0.8252
166,2.371e+05,2.821e+04,219.2,0.001146,0,0.8216,0.0005,10,1,0,0.8243,0.8216,0.9995,0.8229,0.8223
166,2.372e+05,2.9e+04,216,0.00117,0,0.8158,0.0005,10,1,0,0.8225,0.8158,0.9994,0.8162,0.8173
167,2.374e+05,2.786e+04,219,0.001167,0,0.8324,0.0005,10,1,0,0.8357,0.8324,0.9994,0.836,0.8338
167,2.375e+05,2.733e+04,206.1,0.001032,0,0.8421,0.0005,10,1,0,0.8493,0.8421,0.9995,0.8407,0.8433
167,2.377e+05,2.81e+04,209.6,0.001167,0,0.8245,0.0005,10,1,0,0.8273,0.8245,0.9994,0.8259,0.8253
167,2.378e+05,2.833e+04,209.2,0.001212,0,0.8311,0.0005,10,1,0,0.8331,0.8311,0.9994,0.833,0.8318
167,2.379e+05,2.927e+04,206.1,0.001069,0,0.8361,0.0005,10,1,0,0.8425,0.8361,0.9995,0.836,0.8374
167,2.381e+05,2.911e+04,224,0.001147,0,0.8236,0.0005,10,1,0,0.8242,0.8236,0.9994,0.827,0.8243
167,2.382e+05,2.823e+04,237.1,0.001274,0,0.8026,0.0005,10,1,0,0.8043,0.8026,0.9994,0.8048,0.8032
167,2.384e+05,2.823e+04,203.6,0.001136,0,0.8358,0.0005,10,1,0,0.8407,0.8358,0.9995,0.836,0.8368
167,2.385e+05,2.926e+04,211.6,0.001074,0,0.8258,0.0005,10,1,0,0.8328,0.8258,0.9995,0.8319,0.8341
167,2.387e+05,2.883e+04,211,0.001204,0,0.8233,0.0005,10,1,0,0.8257,0.8233,0.9995,0.8269,0.8245
168,2.388e+05,2.817e+04,216.8,0.001173,0,0.8073,0.0005,10,1,0,0.8104,0.8073,0.9994,0.8165,0.8153
168,2.389e+05,2.777e+04,219.7,0.0011,0,0.836,0.0005,10,1,0,0.8376,0.836,0.9995,0.837,0.8364
168,2.391e+05,2.809e+04,233.5,0.001238,0,0.8217,0.0005,10,1,0,0.8286,0.8217,0.9994,0.8191,0.8225
168,2.392e+05,2.795e+04,196,0.0009142,0,0.8626,0.0005,10,1,0,0.8655,0.8626,0.9996,0.864,0.8634
168,2.394e+05,2.891e+04,189.4,0.001038,0,0.849,0.0005,10,1,0,0.8529,0.849,0.9995,0.8511,0.8502
168,2.395e+05,2.906e+04,201.8,0.0009765,0,0.8488,0.0005,10,1,0,0.8524,0.8488,0.9995,0.8481,0.8493
168,2.397e+05,2.917e+04,225.4,0.001121,0,0.8279,0.0005,10,1,0,0.8291,0.8279,0.9995,0.8311,0.8287
168,2.398e+05,2.833e+04,220.3,0.001288,0,0.8046,0.0005,10,1,0,0.8126,0.8046,0.9994,0.8059,0.8066
168,2.399e+05,2.825e+04,213.8,0.001235,0,0.8133,0.0005,10,1,0,0.8182,0.8133,0.9994,0.8124,0.814
168,2.401e+05,2.885e+04,220.6,0.00127,0,0.8152,0.0005,10,1,0,0.815,0.8152,0.9994,0.8237,0.8169
169,2.402e+05,2.831e+04,213.4,0.0009616,0,0.8422,0.0005,10,1,0,0.8531,0.8422,0.9995,0.838,0.8437
169,2.404e+05,2.692e+04,228.3,0.001317,0,0.8114,0.0005,10,1,0,0.8137,0.8114,0.9994,0.8154,0.8126
169,2.405e+05,2.816e+04,216.2,0.001201,0,0.8216,0.0005,10,1,0,0.8295,0.8216,0.9994,0.8233,0.8237
169,2.406e+05,2.862e+04,217.4,0.001123,0,0.814,0.0005,10,1,0,0.8162,0.814,0.9994,0.8147,0.8144
169,2.408e+05,2.922e+04,207.7,0.0009388,0,0.8588,0.0005,10,1,0,0.8594,0.8588,0.9996,0.861,0.8593
