epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
174,2.486e+05,2.843e+04,220.3,0.001736,0,0.7567,0.0005,10,1,0,0.764,0.7567,0.9992,0.7555,0.7578
175,2.487e+05,2.882e+04,226.7,0.001609,0,0.7592,0.0005,10,1,0,0.7675,0.7592,0.9992,0.7589,0.7608
175,2.489e+05,2.876e+04,184.5,0.001431,0,0.8097,0.0005,10,1,0,0.8125,0.8097,0.9993,0.8109,0.8104
175,2.49e+05,2.806e+04,215.3,0.001664,0,0.7566,0.0005,10,1,0,0.7569,0.7566,0.9992,0.7634,0.758
175,2.492e+05,2.899e+04,234.7,0.00165,0,0.7406,0.0005,10,1,0,0.7488,0.7406,0.9993,0.7445,0.7485
175,2.493e+05,2.863e+04,227.5,0.001706,0,0.7531,0.0005,10,1,0,0.7558,0.7531,0.9992,0.7586,0.7547
175,2.495e+05,2.885e+04,198,0.001472,0,0.8051,0.0005,10,1,0,0.8143,0.8051,0.9993,0.8014,0.8061
175,2.496e+05,2.835e+04,210.5,0.001458,0,0.7834,0.0005,10,1,0,0.7929,0.7834,0.9993,0.7821,0.7851
175,2.497e+05,2.741e+04,212.7,0.00156,0,0.7781,0.0005,10,1,0,0.7818,0.7781,0.9992,0.7812,0.7794
175,2.499e+05,2.826e+04,227,0.00167,0,0.7664,0.0005,10,1,0,0.7719,0.7664,0.9992,0.766,0.7673
175,2.5e+05,2.841e+04,200.4,0.001572,0,0.7858,0.0005,10,1,0,0.786,0.7858,0.9992,0.7918,0.7869
176,2.502e+05,2.873e+04,189.8,0.001476,0,0.7956,0.0005,10,1,0,0.809,0.7956,0.9994,0.7975,0.8043
176,2.503e+05,2.802e+04,218.4,0.001695,0,0.7509,0.0005,10,1,0,0.7576,0.7509,0.9992,0.7547,0.7531
176,2.505e+05,2.835e+04,232.1,0.001675,0,0.762,0.0005,10,1,0,0.7659,0.762,0.9992,0.7659,0.7635
176,2.506e+05,2.964e+04,202.6,0.001548,0,0.7854,0.0005,10,1,0,0.7874,0.7854,0.9993,0.7897,0.7865
176,2.507e+05,2.914e+04,219.7,0.001478,0,0.7738,0.0005,10,1,0,0.7814,0.7738,0.9993,0.7709,0.7746
176,2.509e+05,2.846e+04,213.9,0.001515,0,0.7873,0.0005,10,1,0,0.7977,0.7873,0.9993,0.784,0.7887
176,2.51e+05,2.838e+04,239.9,0.001929,0,0.719,0.0005,10,1,0,0.7243,0.719,0.9991,0.7235,0.721
176,2.512e+05,2.876e+04,192.4,0.001776,0,0.782,0.0005,10,1,0,0.7849,0.782,0.9991,0.786,0.7833
176,2.513e+05,2.8e+04,220.5,0.001956,0,0.7368,0.0005,10,1,0,0.7446,0.7368,0.9991,0.7366,0.7382
176,2.514e+05,2.707e+04,208.2,0.001873,0,0.7632,0.0005,10,1,0,0.7696,0.7632,0.9991,0.765,0.7648
177,2.516e+05,2.838e+04,211.3,0.001674,0,0.7655,0.0005,10,1,0,0.7717,0.7655,0.9992,0.7672,0.7671
177,2.517e+05,2.958e+04,221,0.00183,0,0.748,0.0005,10,1,0,0.757,0.748,0.9991,0.7477,0.7497
177,2.519e+05,2.781e+04,188,0.001423,0,0.812,0.0005,10,1,0,0.8157,0.812,0.9993,0.8147,0.8132
177,2.52e+05,2.875e+04,217.4,0.001597,0,0.7633,0.0005,10,1,0,0.764,0.7633,0.9992,0.771,0.765
177,2.522e+05,2.814e+04,209,0.001711,0,0.7717,0.0005,10,1,0,0.7783,0.7717,0.9992,0.7714,0.7729
177,2.523e+05,2.82e+04,208.7,0.00166,0,0.7692,0.0005,10,1,0,0.7791,0.7692,0.9992,0.7661,0.7705
177,2.524e+05,2.825e+04,219.2,0.001746,0,0.7524,0.0005,10,1,0,0.751,0.7524,0.9992,0.761,0.7538
177,2.526e+05,2.9e+04,215.4,0.001843,0,0.7527,0.0005,10,1,0,0.7646,0.7527,0.9992,0.7492,0.7544
177,2.527e+05,2.838e+04,216.5,0.001851,0,0.7372,0.0005,10,1,0,0.7389,0.7372,0.9991,0.7429,0.7386
177,2.529e+05,2.805e+04,230.8,0.001783,0,0.7503,0.0005,10,1,0,0.7547,0.7503,0.9992,0.759,0.7585
178,2.53e+05,2.889e+04,225,0.001788,0,0.7428,0.0005,10,1,0,0.7522,0.7428,0.9991,0.7404,0.7441
178,2.532e+05,2.89e+04,224.5,0.001912,0,0.7291,0.0005,10,1,0,0.7395,0.7291,0.9992,0.7351,0.738
178,2.533e+05,2.867e+04,206.9,0.001641,0,0.7733,0.0005,10,1,0,0.7748,0.7733,0.9992,0.7797,0.7748
178,2.534e+05,2.779e+04,213.3,0.00159,0,0.7783,0.0005,10,1,0,0.7867,0.7783,0.9992,0.7795,0.7803
178,2.536e+05,2.826e+04,211.1,0.001494,0,0.7831,0.0005,10,1,0,0.7863,0.7831,0.9993,0.7855,0.7842
178,2.537e+05,2.805e+04,207.8,0.001554,0,0.7871,0.0005,10,1,0,0.7953,0.7871,0.9993,0.7849,0.7882
178,2.539e+05,2.859e+04,231.8,0.001669,0,0.7554,0.0005,10,1,0,0.758,0.7554,0.9992,0.7589,0.7565
178,2.54e+05,2.875e+04,199.8,0.001604,0,0.775,0.0005,10,1,0,0.7823,0.775,0.9992,0.7736,0.7761
178,2.541e+05,2.866e+04,209.5,0.001475,0,0.7951,0.0005,10,1,0,0.8004,0.7951,0.9994,0.7951,0.7961
178,2.543e+05,2.797e+04,207.5,0.00156,0,0.7797,0.0005,10,1,0,0.7826,0.7797,0.9992,0.7855,0.7814
179,2.544e+05,2.908e+04,217.3,0.001595,0,0.7641,0.0005,10,1,0,0.7725,0.7641,0.9993,0.7618,0.7653
179,2.546e+05,2.845e+04,225.7,0.001569,0,0.7651,0.0005,10,1,0,0.7686,0.7651,0.9992,0.7684,0.7664
179,2.547e+05,2.829e+04,214.7,0.001566,0,0.7768,0.0005,10,1,0,0.7804,0.7768,0.9992,0.7783,0.7777
179,2.549e+05,2.797e+04,195,0.001333,0,0.8127,0.0005,10,1,0,0.8136,0.8127,0.9994,0.8171,0.8137
179,2.55e+05,2.904e+04,208.7,0.001659,0,0.769,0.0005,10,1,0,0.7718,0.769,0.9992,0.7736,0.7704
179,2.551e+05,2.781e+04,204.4,0.001456,0,0.7857,0.0005,10,1,0,0.7994,0.7857,0.9993,0.7808,0.7875
179,2.553e+05,2.9e+04,210.8,0.001653,0,0.7784,0.0005,10,1,0,0.7844,0.7784,0.9992,0.7789,0.7796
179,2.554e+05,2.844e+04,221.7,0.001475,0,0.7726,0.0005,10,1,0,0.7784,0.7726,0.9993,0.7795,0.7807
179,2.556e+05,2.859e+04,220.8,0.001552,0,0.7699,0.0005,10,1,0,0.7724,0.7699,0.9992,0.7727,0.7708
179,2.557e+05,2.786e+04,218.2,0.001648,0,0.7615,0.0005,10,1,0,0.7693,0.7615,0.9992,0.7599,0.7627
180,2.559e+05,2.773e+04,226.8,0.001751,0,0.7506,0.0005,10,1,0,0.7527,0.7506,0.9992,0.7552,0.7519
180,2.56e+05,2.951e+04,200.7,0.001577,0,0.7794,0.0005,10,1,0,0.7824,0.7794,0.9992,0.7823,0.7805
180,2.561e+05,2.819e+04,213.3,0.001591,0,0.7585,0.0005,10,1,0,0.7681,0.7585,0.9993,0.7632,0.767
180,2.563e+05,2.772e+04,223.9,0.00159,0,0.7637,0.0005,10,1,0,0.7682,0.7637,0.9992,0.769,0.7657
180,2.564e+05,2.865e+04,217.6,0.001553,0,0.7682,0.0005,10,1,0,0.7725,0.7682,0.9992,0.7727,0.77
180,2.566e+05,2.788e+04,203.3,0.001205,0,0.8262,0.0005,10,1,0,0.8308,0.8262,0.9994,0.8273,0.8273
180,2.567e+05,2.896e+04,225.9,0.001741,0,0.7558,0.0005,10,1,0,0.7643,0.7558,0.9992,0.7561,0.7576
180,2.568e+05,2.859e+04,209.2,0.001668,0,0.7698,0.0005,10,1,0,0.7808,0.7698,0.9992,0.7678,0.7717
180,2.57e+05,2.829e+04,209.4,0.001469,0,0.7905,0.0005,10,1,0,0.7916,0.7905,0.9993,0.7949,0.7915
180,2.571e+05,2.903e+04,207,0.001519,0,0.7734,0.0005,10,1,0,0.7818,0.7734,0.9992,0.7727,0.7749
181,2.573e+05,2.806e+04,205.8,0.001427,0,0.7939,0.0005,10,1,0,0.7984,0.7939,0.9993,0.7952,0.795
181,2.574e+05,2.941e+04,207.7,0.001375,0,0.7964,0.0005,10,1,0,0.8078,0.7964,0.9994,0.7947,0.7985
181,2.576e+05,2.693e+04,220.5,0.001726,0,0.7513,0.0005,10,1,0,0.7544,0.7513,0.9992,0.7547,0.7525
181,2.577e+05,2.892e+04,196.8,0.001459,0,0.8026,0.0005,10,1,0,0.807,0.8026,0.9993,0.8025,0.8033
181,2.578e+05,2.742e+04,227.6,0.001706,0,0.756,0.0005,10,1,0,0.7635,0.756,0.9992,0.7562,0.7575
181,2.58e+05,2.881e+04,228.1,0.001674,0,0.7515,0.0005,10,1,0,0.7571,0.7515,0.9992,0.7563,0.7536
181,2.581e+05,2.877e+04,212.1,0.001535,0,0.7751,0.0005,10,1,0,0.7865,0.7751,0.9992,0.7748,0.7775
181,2.583e+05,2.834e+04,221.3,0.001427,0,0.7697,0.0005,10,1,0,0.7799,0.7697,0.9993,0.7763,0.7788
181,2.584e+05,2.916e+04,217.8,0.001643,0,0.7691,0.0005,10,1,0,0.7747,0.7691,0.9992,0.7682,0.7699
181,2.586e+05,2.872e+04,199.7,0.001384,0,0.8088,0.0005,10,1,0,0.8129,0.8088,0.9993,0.8107,0.8099
182,2.587e+05,2.93e+04,210,0.00141,0,0.7915,0.0005,10,1,0,0.7969,0.7915,0.9993,0.7906,0.7923
182,2.588e+05,2.773e+04,223.9,0.001464,0,0.7649,0.0005,10,1,0,0.7667,0.7649,0.9993,0.7675,0.7657
182,2.59e+05,2.799e+04,206.4,0.001602,0,0.7774,0.0005,10,1,0,0.7847,0.7774,0.9993,0.7765,0.7786
182,2.591e+05,2.931e+04,209.6,0.001543,0,0.7719,0.0005,10,1,0,0.7718,0.7719,0.9992,0.7792,0.7733
182,2.593e+05,2.799e+04,195.4,0.001279,0,0.8245,0.0005,10,1,0,0.8314,0.8245,0.9994,0.8246,0.826
182,2.594e+05,2.873e+04,209.1,0.001415,0,0.7797,0.0005,10,1,0,0.7835,0.7797,0.9993,0.79,0.7881
182,2.595e+05,2.828e+04,228,0.001631,0,0.7637,0.0005,10,1,0,0.77,0.7637,0.9992,0.7653,0.7653
182,2.597e+05,2.863e+04,223,0.001534,0,0.7761,0.0005,10,1,0,0.7863,0.7761,0.9993,0.7742,0.7778
182,2.598e+05,2.791e+04,220.6,0.00153,0,0.7779,0.0005,10,1,0,0.7805,0.7779,0.9992,0.781,0.7789
182,2.6e+05,2.867e+04,211.3,0.001661,0,0.7769,0.0005,10,1,0,0.7798,0.7769,0.9992,0.7794,0.7779
183,2.601e+05,2.838e+04,185.6,0.001195,0,0.8286,0.0005,10,1,0,0.8378,0.8286,0.9994,0.8256,0.8298
183,2.603e+05,2.922e+04,212.3,0.001494,0,0.7859,0.0005,10,1,0,0.7902,0.7859,0.9993,0.7905,0.7878
183,2.604e+05,2.85e+04,205,0.001466,0,0.7768,0.0005,10,1,0,0.7807,0.7768,0.9993,0.7793,0.778
183,2.605e+05,2.879e+04,221.7,0.001559,0,0.7768,0.0005,10,1,0,0.7776,0.7768,0.9993,0.7816,0.7778
183,2.607e+05,2.724e+04,224.6,0.001442,0,0.7822,0.0005,10,1,0,0.7911,0.7822,0.9993,0.7795,0.7834
183,2.608e+05,2.942e+04,225,0.001719,0,0.7599,0.0005,10,1,0,0.7634,0.7599,0.9992,0.7625,0.761
183,2.61e+05,2.818e+04,229.2,0.001614,0,0.7524,0.0005,10,1,0,0.7645,0.7524,0.9992,0.7566,0.7613
183,2.611e+05,2.871e+04,226,0.001755,0,0.7587,0.0005,10,1,0,0.7671,0.7587,0.9992,0.7583,0.7603
183,2.613e+05,2.765e+04,200.6,0.001375,0,0.8069,0.0005,10,1,0,0.8113,0.8069,0.9993,0.8097,0.8083
183,2.614e+05,2.844e+04,207.5,0.001395,0,0.8106,0.0005,10,1,0,0.8197,0.8106,0.9994,0.8068,0.8116
184,2.615e+05,2.921e+04,195.8,0.001366,0,0.8038,0.0005,10,1,0,0.8087,0.8038,0.9993,0.8071,0.8055
184,2.617e+05,2.833e+04,210.2,0.001306,0,0.8072,0.0005,10,1,0,0.8125,0.8072,0.9994,0.8078,0.8084
184,2.618e+05,2.835e+04,218.6,0.001569,0,0.7799,0.0005,10,1,0,0.7801,0.7799,0.9993,0.7864,0.7812
184,2.62e+05,2.841e+04,194.4,0.001362,0,0.8046,0.0005,10,1,0,0.8143,0.8046,0.9993,0.8035,0.8064
184,2.621e+05,2.936e+04,214.1,0.001522,0,0.7772,0.0005,10,1,0,0.7803,0.7772,0.9993,0.7797,0.7782
184,2.622e+05,2.839e+04,232.4,0.001717,0,0.7467,0.0005,10,1,0,0.7484,0.7467,0.9992,0.752,0.748
184,2.624e+05,2.923e+04,223.9,0.001711,0,0.758,0.0005,10,1,0,0.7602,0.758,0.9992,0.763,0.7594
184,2.625e+05,2.745e+04,224.8,0.00166,0,0.7559,0.0005,10,1,0,0.7593,0.7559,0.9992,0.7685,0.7648
184,2.627e+05,2.891e+04,201.7,0.001477,0,0.8041,0.0005,10,1,0,0.813,0.8041,0.9994,0.8004,0.8051
184,2.628e+05,2.69e+04,221.5,0.001619,0,0.759,0.0005,10,1,0,0.7692,0.759,0.9992,0.7558,0.7604
185,2.63e+05,2.765e+04,219.2,0.001645,0,0.7647,0.0005,10,1,0,0.773,0.7647,0.9992,0.7676,0.767
185,2.631e+05,2.968e+04,204,0.001314,0,0.8027,0.0005,10,1,0,0.8061,0.8027,0.9993,0.8068,0.8042
185,2.632e+05,2.791e+04,204.2,0.001223,0,0.8169,0.0005,10,1,0,0.8211,0.8169,0.9994,0.8182,0.818
185,2.634e+05,2.858e+04,231,0.001494,0,0.7659,0.0005,10,1,0,0.7709,0.7659,0.9993,0.7667,0.7669
185,2.635e+05,2.904e+04,197.8,0.001409,0,0.8032,0.0005,10,1,0,0.8102,0.8032,0.9993,0.8037,0.8048
185,2.637e+05,2.846e+04,205.4,0.001514,0,0.7863,0.0005,10,1,0,0.7965,0.7863,0.9993,0.7824,0.7875
185,2.638e+05,2.82e+04,211.4,0.001625,0,0.7699,0.0005,10,1,0,0.7777,0.7699,0.9992,0.7761,0.7782
185,2.64e+05,2.808e+04,219.9,0.001615,0,0.7673,0.0005,10,1,0,0.7695,0.7673,0.9992,0.7715,0.7685
185,2.641e+05,2.919e+04,231.8,0.001698,0,0.7557,0.0005,10,1,0,0.764,0.7557,0.9992,0.7556,0.7573
185,2.642e+05,2.777e+04,212.6,0.001551,0,0.782,0.0005,10,1,0,0.7855,0.782,0.9993,0.7854,0.7833
186,2.644e+05,2.905e+04,205.1,0.001502,0,0.791,0.0005,10,1,0,0.7999,0.791,0.9993,0.7896,0.7925
186,2.645e+05,2.806e+04,242.1,0.001555,0,0.7528,0.0005,10,1,0,0.7615,0.7528,0.9993,0.7521,0.7544
186,2.647e+05,2.814e+04,231.9,0.001623,0,0.7529,0.0005,10,1,0,0.763,0.7529,0.9992,0.7557,0.7557
186,2.648e+05,2.713e+04,206.7,0.001252,0,0.8133,0.0005,10,1,0,0.8201,0.8133,0.9994,0.8133,0.8147
186,2.649e+05,2.858e+04,204.3,0.001393,0,0.7966,0.0005,10,1,0,0.8012,0.7966,0.9994,0.8039,0.8045
186,2.651e+05,2.78e+04,193.5,0.001226,0,0.8169,0.0005,10,1,0,0.8178,0.8169,0.9994,0.8221,0.8181
186,2.652e+05,2.954e+04,197.1,0.001283,0,0.8191,0.0005,10,1,0,0.8271,0.8191,0.9994,0.8193,0.8208
186,2.654e+05,2.828e+04,213.8,0.001867,0,0.7648,0.0005,10,1,0,0.7678,0.7648,0.9991,0.7681,0.7659
186,2.655e+05,2.894e+04,210.6,0.001587,0,0.7678,0.0005,10,1,0,0.7749,0.7678,0.9992,0.7674,0.769
186,2.657e+05,2.902e+04,232.2,0.001787,0,0.7514,0.0005,10,1,0,0.757,0.7514,0.9992,0.7549,0.7532
187,2.658e+05,2.795e+04,234.3,0.001626,0,0.7471,0.0005,10,1,0,0.7521,0.7471,0.9992,0.7491,0.7484
187,2.659e+05,2.875e+04,201.1,0.001329,0,0.8172,0.0005,10,1,0,0.8239,0.8172,0.9994,0.8183,0.8188
187,2.661e+05,2.861e+04,213.8,0.001401,0,0.79,0.0005,10,1,0,0.794,0.79,0.9993,0.7933,0.7915
187,2.662e+05,2.853e+04,215.7,0.001497,0,0.767,0.0005,10,1,0,0.7729,0.767,0.9993,0.7741,0.7752
187,2.664e+05,2.803e+04,200.8,0.001311,0,0.8113,0.0005,10,1,0,0.8146,0.8113,0.9994,0.8124,0.8121
187,2.665e+05,2.92e+04,205.6,0.001384,0,0.8035,0.0005,10,1,0,0.8027,0.8035,0.9993,0.8115,0.8049
187,2.667e+05,2.878e+04,215.3,0.001464,0,0.7902,0.0005,10,1,0,0.7996,0.7902,0.9993,0.7873,0.7915
187,2.668e+05,2.789e+04,198.4,0.001306,0,0.8127,0.0005,10,1,0,0.8169,0.8127,0.9994,0.8132,0.8135
187,2.669e+05,2.877e+04,214.3,0.001613,0,0.7833,0.0005,10,1,0,0.7912,0.7833,0.9992,0.7822,0.7846
187,2.671e+05,2.804e+04,237.7,0.001853,0,0.7408,0.0005,10,1,0,0.747,0.7408,0.9991,0.7444,0.7428
188,2.672e+05,2.926e+04,186.7,0.001132,0,0.8261,0.0005,10,1,0,0.8388,0.8261,0.9995,0.8277,0.8346
188,2.674e+05,2.872e+04,218.3,0.001591,0,0.7732,0.0005,10,1,0,0.775,0.7732,0.9992,0.7808,0.7752
188,2.675e+05,2.791e+04,211.8,0.001384,0,0.7958,0.0005,10,1,0,0.8014,0.7958,0.9993,0.7956,0.7968
188,2.676e+05,2.82e+04,194.1,0.001584,0,0.799,0.0005,10,1,0,0.8039,0.799,0.9993,0.802,0.8006
188,2.678e+05,2.794e+04,236.9,0.001687,0,0.7491,0.0005,10,1,0,0.7527,0.7491,0.9992,0.7537,0.7507
188,2.679e+05,2.743e+04,222.8,0.001732,0,0.7545,0.0005,10,1,0,0.7637,0.7545,0.9992,0.7554,0.7566
188,2.681e+05,2.98e+04,221.8,0.001541,0,0.7725,0.0005,10,1,0,0.7802,0.7725,0.9993,0.7721,0.7739
188,2.682e+05,2.808e+04,212.7,0.001613,0,0.7757,0.0005,10,1,0,0.7833,0.7757,0.9992,0.7753,0.7771
188,2.684e+05,2.846e+04,230.9,0.001717,0,0.7523,0.0005,10,1,0,0.7603,0.7523,0.9992,0.7524,0.7539
188,2.685e+05,2.872e+04,201.5,0.00181,0,0.7716,0.0005,10,1,0,0.7831,0.7716,0.9992,0.7702,0.7737
189,2.686e+05,2.854e+04,209.6,0.001167,0,0.8143,0.0005,10,1,0,0.8139,0.8143,0.9994,0.8195,0.8152
189,2.688e+05,2.98e+04,228,0.001777,0,0.7531,0.0005,10,1,0,0.7572,0.7531,0.9992,0.7556,0.7543
189,2.689e+05,2.685e+04,216.7,0.001487,0,0.7816,0.0005,10,1,0,0.7861,0.7816,0.9993,0.7825,0.7826
189,2.691e+05,2.801e+04,186.4,0.001259,0,0.8305,0.0005,10,1,0,0.8397,0.8305,0.9994,0.8271,0.8316
189,2.692e+05,2.803e+04,227.1,0.001492,0,0.7697,0.0005,10,1,0,0.7772,0.7697,0.9993,0.7762,0.7781
189,2.694e+05,2.846e+04,190.6,0.001353,0,0.8083,0.0005,10,1,0,0.81,0.8083,0.9993,0.8159,0.8103
189,2.695e+05,2.901e+04,215.3,0.001448,0,0.7985,0.0005,10,1,0,0.804,0.7985,0.9994,0.7985,0.7995
189,2.696e+05,2.842e+04,217.1,0.001635,0,0.7565,0.0005,10,1,0,0.7625,0.7565,0.9992,0.7615,0.7588
189,2.698e+05,2.877e+04,233.2,0.001677,0,0.7482,0.0005,10,1,0,0.7563,0.7482,0.9992,0.7478,0.7498
189,2.699e+05,2.867e+04,213.2,0.001397,0,0.8007,0.0005,10,1,0,0.8049,0.8007,0.9993,0.8032,0.802
190,2.701e+05,2.934e+04,200.1,0.001419,0,0.8004,0.0005,10,1,0,0.8025,0.8004,0.9993,0.804,0.8015
190,2.702e+05,2.851e+04,204.4,0.001398,0,0.8064,0.0005,10,1,0,0.8051,0.8064,0.9993,0.8147,0.8078
190,2.703e+05,2.866e+04,218.5,0.00151,0,0.7869,0.0005,10,1,0,0.8008,0.7869,0.9993,0.7839,0.7892
190,2.705e+05,2.794e+04,198.2,0.001301,0,0.8042,0.0005,10,1,0,0.8127,0.8042,0.9994,0.8082,0.8122
190,2.706e+05,2.727e+04,211.6,0.001321,0,0.8087,0.0005,10,1,0,0.818,0.8087,0.9994,0.8066,0.8102
190,2.708e+05,2.819e+04,244.9,0.001737,0,0.7388,0.0005,10,1,0,0.7438,0.7388,0.9992,0.7418,0.7404
190,2.709e+05,2.974e+04,241.9,0.001984,0,0.7192,0.0005,10,1,0,0.7292,0.7192,0.9991,0.72,0.7214
190,2.711e+05,2.787e+04,215.3,0.00131,0,0.8035,0.0005,10,1,0,0.8096,0.8035,0.9994,0.8027,0.8045
190,2.712e+05,2.867e+04,199.1,0.001414,0,0.7943,0.0005,10,1,0,0.7994,0.7943,0.9994,0.7965,0.7958
190,2.713e+05,2.835e+04,203.2,0.001464,0,0.7945,0.0005,10,1,0,0.7952,0.7945,0.9993,0.7984,0.7953
191,2.715e+05,2.949e+04,211.3,0.001521,0,0.7908,0.0005,10,1,0,0.7964,0.7908,0.9993,0.7964,0.7932
191,2.716e+05,2.828e+04,221,0.00147,0,0.7886,0.0005,10,1,0,0.8009,0.7886,0.9993,0.7851,0.7905
191,2.718e+05,2.815e+04,190.7,0.00115,0,0.8372,0.0005,10,1,0,0.8482,0.8372,0.9995,0.8325,0.8385
191,2.719e+05,2.822e+04,219.3,0.001528,0,0.7763,0.0005,10,1,0,0.7771,0.7763,0.9992,0.7911,0.7851
191,2.721e+05,2.778e+04,218.2,0.001419,0,0.8073,0.0005,10,1,0,0.8108,0.8073,0.9994,0.8129,0.8092
191,2.722e+05,2.913e+04,213.5,0.001445,0,0.7657,0.0005,10,1,0,0.7749,0.7657,0.9993,0.7665,0.7678
191,2.723e+05,2.864e+04,225.5,0.001518,0,0.7789,0.0005,10,1,0,0.7894,0.7789,0.9993,0.7753,0.7803
191,2.725e+05,2.808e+04,221.3,0.001563,0,0.7666,0.0005,10,1,0,0.7718,0.7666,0.9993,0.7669,0.7676
191,2.726e+05,2.871e+04,202.4,0.001322,0,0.8127,0.0005,10,1,0,0.8177,0.8127,0.9993,0.8136,0.8138
191,2.728e+05,2.805e+04,214.1,0.001401,0,0.7894,0.0005,10,1,0,0.7919,0.7894,0.9993,0.7922,0.7904
192,2.729e+05,2.908e+04,215.2,0.0013,0,0.7979,0.0005,10,1,0,0.8059,0.7979,0.9993,0.7978,0.7995
192,2.73e+05,2.849e+04,231.1,0.001656,0,0.7525,0.0005,10,1,0,0.7537,0.7525,0.9992,0.7601,0.7543
192,2.732e+05,2.797e+04,202.4,0.001178,0,0.8169,0.0005,10,1,0,0.826,0.8169,0.9994,0.8201,0.8249
192,2.733e+05,2.849e+04,208.4,0.001562,0,0.7967,0.0005,10,1,0,0.8014,0.7967,0.9993,0.7966,0.7975
192,2.735e+05,2.752e+04,216.5,0.001558,0,0.771,0.0005,10,1,0,0.7724,0.771,0.9992,0.7785,0.7728
192,2.736e+05,2.968e+04,198.5,0.001745,0,0.7836,0.0005,10,1,0,0.792,0.7836,0.9992,0.7827,0.785
192,2.738e+05,2.928e+04,233.8,0.001689,0,0.7491,0.0005,10,1,0,0.7552,0.7491,0.9991,0.7508,0.7506
192,2.739e+05,2.767e+04,202.9,0.001432,0,0.8121,0.0005,10,1,0,0.8184,0.8121,0.9993,0.811,0.8131
192,2.74e+05,2.873e+04,207.5,0.001542,0,0.7721,0.0005,10,1,0,0.7762,0.7721,0.9993,0.7747,0.7734
192,2.742e+05,2.763e+04,220.8,0.001484,0,0.7867,0.0005,10,1,0,0.7956,0.7867,0.9993,0.7855,0.7883
193,2.743e+05,2.862e+04,185.4,0.00127,0,0.8182,0.0005,10,1,0,0.8198,0.8182,0.9994,0.8248,0.8199
193,2.745e+05,2.843e+04,221.7,0.00148,0,0.7834,0.0005,10,1,0,0.7874,0.7834,0.9993,0.785,0.7844
193,2.746e+05,2.735e+04,224.4,0.001549,0,0.7722,0.0005,10,1,0,0.777,0.7722,0.9993,0.7746,0.7736
193,2.748e+05,2.893e+04,222.8,0.001478,0,0.771,0.0005,10,1,0,0.7726,0.771,0.9993,0.7745,0.7719
193,2.749e+05,2.794e+04,224.7,0.001644,0,0.7675,0.0005,10,1,0,0.7753,0.7675,0.9992,0.7683,0.7693
193,2.75e+05,2.881e+04,200,0.001323,0,0.8043,0.0005,10,1,0,0.8078,0.8043,0.9994,0.8065,0.8054
193,2.752e+05,2.884e+04,209.4,0.001407,0,0.8003,0.0005,10,1,0,0.8076,0.8003,0.9994,0.8051,0.8083
193,2.753e+05,2.846e+04,208.2,0.001401,0,0.7915,0.0005,10,1,0,0.7979,0.7915,0.9993,0.7929,0.7931
193,2.755e+05,2.886e+04,218.6,0.001375,0,0.7963,0.0005,10,1,0,0.799,0.7963,0.9993,0.8011,0.7978
193,2.756e+05,2.83e+04,222.2,0.001513,0,0.7926,0.0005,10,1,0,0.8006,0.7926,0.9993,0.7896,0.7935
194,2.757e+05,2.821e+04,220.6,0.001426,0,0.786,0.0005,10,1,0,0.793,0.786,0.9993,0.7856,0.7873
194,2.759e+05,2.818e+04,197.9,0.001422,0,0.7996,0.0005,10,1,0,0.7975,0.7996,0.9993,0.8083,0.8009
194,2.76e+05,2.82e+04,217.2,0.001348,0,0.7841,0.0005,10,1,0,0.7965,0.7841,0.9993,0.7802,0.7859
194,2.762e+05,2.899e+04,225.7,0.0015,0,0.7882,0.0005,10,1,0,0.789,0.7882,0.9993,0.7942,0.7895
194,2.763e+05,2.781e+04,212.2,0.001305,0,0.7972,0.0005,10,1,0,0.8023,0.7972,0.9993,0.7975,0.7982
194,2.765e+05,2.81e+04,219.9,0.001327,0,0.7971,0.0005,10,1,0,0.8008,0.7971,0.9994,0.8047,0.8049
194,2.766e+05,2.791e+04,214,0.001483,0,0.7841,0.0005,10,1,0,0.7873,0.7841,0.9993,0.7858,0.7849
194,2.767e+05,3.001e+04,201.1,0.001412,0,0.8105,0.0005,10,1,0,0.8163,0.8105,0.9994,0.8113,0.8118
194,2.769e+05,2.906e+04,210.3,0.001342,0,0.7967,0.0005,10,1,0,0.7997,0.7967,0.9994,0.7995,0.7978
194,2.77e+05,2.809e+04,218.5,0.001369,0,0.7968,0.0005,10,1,0,0.8065,0.7968,0.9994,0.7946,0.7983
195,2.772e+05,2.844e+04,207.4,0.001337,0,0.8048,0.0005,10,1,0,0.8097,0.8048,0.9994,0.805,0.8058
195,2.773e+05,2.827e+04,225.1,0.001447,0,0.7947,0.0005,10,1,0,0.7974,0.7947,0.9993,0.7972,0.7957
195,2.775e+05,2.923e+04,200.5,0.001459,0,0.7904,0.0005,10,1,0,0.7972,0.7904,0.9993,0.7925,0.7923
195,2.776e+05,2.773e+04,213.3,0.00132,0,0.8051,0.0005,10,1,0,0.8087,0.8051,0.9994,0.8059,0.8058
195,2.777e+05,2.826e+04,206.9,0.001407,0,0.8037,0.0005,10,1,0,0.8057,0.8037,0.9993,0.8064,0.8045
195,2.779e+05,2.888e+04,208.1,0.001477,0,0.794,0.0005,10,1,0,0.7922,0.794,0.9993,0.7995,0.7946
