epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
165,2.354e+05,2.816e+04,230,0.003624,0,0.5612,0.001,8,1,0,0.5697,0.5612,0.9984,0.558,0.5617
165,2.355e+05,2.92e+04,206.3,0.003136,0,0.6288,0.001,8,1,0,0.6345,0.6288,0.9987,0.6295,0.6297
165,2.357e+05,2.913e+04,206.7,0.003421,0,0.5964,0.001,8,1,0,0.5989,0.5964,0.9985,0.606,0.604
165,2.358e+05,2.845e+04,215.2,0.003779,0,0.5763,0.001,8,1,0,0.582,0.5763,0.9983,0.5797,0.5776
166,2.36e+05,2.836e+04,199.9,0.003261,0,0.6235,0.001,8,1,0,0.6374,0.6235,0.9986,0.6278,0.6325
166,2.361e+05,2.733e+04,228.5,0.003382,0,0.5884,0.001,8,1,0,0.5931,0.5884,0.9985,0.5893,0.589
166,2.362e+05,2.821e+04,209.6,0.003074,0,0.6241,0.001,8,1,0,0.6285,0.6241,0.9986,0.6257,0.6249
166,2.364e+05,2.94e+04,192,0.00293,0,0.6653,0.001,8,1,0,0.666,0.6653,0.9987,0.6695,0.6658
166,2.365e+05,2.842e+04,227.8,0.003872,0,0.5485,0.001,8,1,0,0.5574,0.5485,0.9983,0.5483,0.5498
166,2.367e+05,2.861e+04,227,0.003593,0,0.5723,0.001,8,1,0,0.577,0.5723,0.9984,0.5733,0.5729
166,2.368e+05,2.854e+04,217,0.003346,0,0.591,0.001,8,1,0,0.5955,0.591,0.9985,0.5907,0.5913
166,2.37e+05,2.844e+04,225.2,0.003543,0,0.5774,0.001,8,1,0,0.5826,0.5774,0.9984,0.5806,0.5787
166,2.371e+05,2.877e+04,198,0.003103,0,0.6433,0.001,8,1,0,0.6542,0.6433,0.9986,0.6421,0.645
166,2.372e+05,2.845e+04,212.6,0.003705,0,0.5927,0.001,8,1,0,0.5978,0.5927,0.9984,0.5952,0.5938
167,2.374e+05,2.865e+04,214.5,0.002974,0,0.6263,0.001,8,1,0,0.6353,0.6263,0.9987,0.626,0.6278
167,2.375e+05,2.783e+04,222,0.003315,0,0.6,0.001,8,1,0,0.6,0.6,0.9985,0.604,0.6002
167,2.377e+05,2.846e+04,202.6,0.003359,0,0.6169,0.001,8,1,0,0.6243,0.6169,0.9985,0.6159,0.6177
167,2.378e+05,2.867e+04,201.1,0.003176,0,0.6299,0.001,8,1,0,0.637,0.6299,0.9986,0.6303,0.631
167,2.379e+05,2.804e+04,233.8,0.003731,0,0.5457,0.001,8,1,0,0.5508,0.5457,0.9983,0.5475,0.5465
167,2.381e+05,2.793e+04,231,0.003289,0,0.5879,0.001,8,1,0,0.5956,0.5879,0.9986,0.588,0.5891
167,2.382e+05,2.997e+04,187.7,0.003097,0,0.6633,0.001,8,1,0,0.6638,0.6633,0.9986,0.6749,0.6709
167,2.384e+05,2.846e+04,214.5,0.003079,0,0.6282,0.001,8,1,0,0.6332,0.6282,0.9986,0.6298,0.6291
167,2.385e+05,2.806e+04,215.1,0.003255,0,0.6151,0.001,8,1,0,0.6205,0.6151,0.9986,0.6149,0.6157
167,2.387e+05,2.847e+04,215,0.003575,0,0.5802,0.001,8,1,0,0.5866,0.5802,0.9984,0.5807,0.5811
168,2.388e+05,2.939e+04,226.2,0.002865,0,0.6247,0.001,8,1,0,0.6285,0.6247,0.9987,0.6247,0.625
168,2.389e+05,2.731e+04,221.1,0.003197,0,0.6059,0.001,8,1,0,0.6084,0.6059,0.9986,0.6088,0.6065
168,2.391e+05,2.811e+04,197.3,0.00289,0,0.6562,0.001,8,1,0,0.6612,0.6562,0.9987,0.6636,0.6639
168,2.392e+05,2.807e+04,202.9,0.003332,0,0.6174,0.001,8,1,0,0.6243,0.6174,0.9985,0.6154,0.6179
168,2.394e+05,2.859e+04,209.3,0.002902,0,0.6438,0.001,8,1,0,0.6487,0.6438,0.9987,0.6449,0.6446
168,2.395e+05,2.799e+04,194.4,0.002884,0,0.661,0.001,8,1,0,0.6658,0.661,0.9987,0.661,0.6616
168,2.397e+05,2.876e+04,215.8,0.00356,0,0.5915,0.001,8,1,0,0.595,0.5915,0.9984,0.5962,0.5927
168,2.398e+05,2.936e+04,235.6,0.003717,0,0.5514,0.001,8,1,0,0.5527,0.5514,0.9984,0.5573,0.5524
168,2.399e+05,2.8e+04,220.6,0.003264,0,0.6064,0.001,8,1,0,0.6144,0.6064,0.9985,0.6036,0.6069
168,2.401e+05,2.896e+04,214,0.003443,0,0.6054,0.001,8,1,0,0.6125,0.6054,0.9984,0.6044,0.6061
169,2.402e+05,2.907e+04,215.3,0.003066,0,0.6355,0.001,8,1,0,0.6382,0.6355,0.9986,0.6388,0.6363
169,2.404e+05,2.977e+04,216.7,0.00329,0,0.5971,0.001,8,1,0,0.6056,0.5971,0.9985,0.6002,0.5992
169,2.405e+05,2.79e+04,212.5,0.003478,0,0.5978,0.001,8,1,0,0.6101,0.5978,0.9985,0.5958,0.5995
169,2.406e+05,2.832e+04,211.1,0.003405,0,0.6038,0.001,8,1,0,0.6055,0.6038,0.9985,0.6159,0.6117
169,2.408e+05,2.96e+04,218.5,0.003388,0,0.5879,0.001,8,1,0,0.5947,0.5879,0.9984,0.5889,0.5891
169,2.409e+05,2.874e+04,208.4,0.002976,0,0.6444,0.001,8,1,0,0.648,0.6444,0.9987,0.6463,0.6451
169,2.411e+05,2.818e+04,198.8,0.002962,0,0.6593,0.001,8,1,0,0.6641,0.6593,0.9986,0.6594,0.6598
169,2.412e+05,2.811e+04,217.7,0.00268,0,0.6368,0.001,8,1,0,0.6437,0.6368,0.9988,0.6359,0.6377
169,2.414e+05,2.741e+04,203.7,0.003074,0,0.6503,0.001,8,1,0,0.6539,0.6503,0.9986,0.6522,0.651
169,2.415e+05,2.744e+04,234.7,0.003674,0,0.5614,0.001,8,1,0,0.5685,0.5614,0.9983,0.5633,0.5628
170,2.416e+05,2.839e+04,227.7,0.00322,0,0.5907,0.001,8,1,0,0.6029,0.5907,0.9986,0.5885,0.5925
170,2.418e+05,2.92e+04,224.4,0.00326,0,0.592,0.001,8,1,0,0.5955,0.592,0.9985,0.5984,0.5936
170,2.419e+05,2.831e+04,216.3,0.003513,0,0.5968,0.001,8,1,0,0.6079,0.5968,0.9984,0.5949,0.5983
170,2.421e+05,2.919e+04,209.6,0.003184,0,0.6278,0.001,8,1,0,0.6338,0.6278,0.9986,0.632,0.6296
170,2.422e+05,2.761e+04,209,0.003291,0,0.6178,0.001,8,1,0,0.6279,0.6178,0.9985,0.6176,0.6195
170,2.424e+05,2.785e+04,219.4,0.003322,0,0.6051,0.001,8,1,0,0.6106,0.6051,0.9986,0.6144,0.6134
170,2.425e+05,2.803e+04,210.6,0.003024,0,0.6392,0.001,8,1,0,0.6458,0.6392,0.9987,0.6383,0.6399
170,2.426e+05,2.84e+04,202.3,0.002905,0,0.654,0.001,8,1,0,0.6608,0.654,0.9987,0.654,0.6551
170,2.428e+05,2.826e+04,218.5,0.002988,0,0.6235,0.001,8,1,0,0.6304,0.6235,0.9986,0.6268,0.6253
170,2.429e+05,2.93e+04,199.5,0.002957,0,0.6536,0.001,8,1,0,0.6642,0.6536,0.9987,0.651,0.6549
171,2.431e+05,2.983e+04,205.1,0.002923,0,0.6461,0.001,8,1,0,0.6486,0.6461,0.9987,0.6506,0.6472
171,2.432e+05,2.746e+04,215.2,0.003178,0,0.6247,0.001,8,1,0,0.6305,0.6247,0.9986,0.6264,0.6258
171,2.433e+05,2.888e+04,213.3,0.002919,0,0.6467,0.001,8,1,0,0.6528,0.6467,0.9987,0.6547,0.6548
171,2.435e+05,2.857e+04,218.1,0.002903,0,0.6285,0.001,8,1,0,0.6311,0.6285,0.9987,0.6313,0.6291
171,2.436e+05,2.768e+04,223.4,0.003179,0,0.6046,0.001,8,1,0,0.6174,0.6046,0.9986,0.6039,0.6069
171,2.438e+05,2.866e+04,210.8,0.003122,0,0.6296,0.001,8,1,0,0.6312,0.6296,0.9986,0.633,0.6301
171,2.439e+05,2.84e+04,197.7,0.002991,0,0.6525,0.001,8,1,0,0.6658,0.6525,0.9987,0.6478,0.654
171,2.441e+05,2.822e+04,200.8,0.003278,0,0.6288,0.001,8,1,0,0.6337,0.6288,0.9985,0.6342,0.6306
171,2.442e+05,2.829e+04,233,0.003364,0,0.5828,0.001,8,1,0,0.588,0.5828,0.9985,0.5834,0.5835
171,2.443e+05,2.853e+04,219.9,0.003304,0,0.613,0.001,8,1,0,0.6212,0.613,0.9985,0.6116,0.614
172,2.445e+05,2.753e+04,215.4,0.003446,0,0.585,0.001,8,1,0,0.5927,0.585,0.9984,0.5854,0.5862
172,2.446e+05,2.873e+04,212.8,0.002929,0,0.6333,0.001,8,1,0,0.6432,0.6333,0.9987,0.6307,0.6345
172,2.448e+05,2.768e+04,211.2,0.00316,0,0.6355,0.001,8,1,0,0.6392,0.6355,0.9986,0.6388,0.6365
172,2.449e+05,2.837e+04,204,0.002833,0,0.6557,0.001,8,1,0,0.661,0.6557,0.9987,0.6553,0.6563
172,2.451e+05,2.975e+04,204.5,0.002702,0,0.6664,0.001,8,1,0,0.6734,0.6664,0.9988,0.6696,0.6683
172,2.452e+05,2.873e+04,202.6,0.002881,0,0.6454,0.001,8,1,0,0.6515,0.6454,0.9987,0.6496,0.6472
172,2.453e+05,2.835e+04,220,0.003302,0,0.6097,0.001,8,1,0,0.6231,0.6097,0.9985,0.6067,0.6115
172,2.455e+05,2.845e+04,227.8,0.00297,0,0.6147,0.001,8,1,0,0.6226,0.6147,0.9986,0.6181,0.6168
172,2.456e+05,2.829e+04,225.9,0.003199,0,0.6129,0.001,8,1,0,0.6193,0.6129,0.9985,0.6193,0.6206
172,2.458e+05,2.869e+04,213,0.003037,0,0.6423,0.001,8,1,0,0.645,0.6423,0.9986,0.6448,0.6429
173,2.459e+05,2.834e+04,203.3,0.003498,0,0.6174,0.001,8,1,0,0.621,0.6174,0.9984,0.6278,0.6254
173,2.46e+05,2.8e+04,230,0.003243,0,0.5961,0.001,8,1,0,0.6075,0.5961,0.9986,0.5944,0.5978
173,2.462e+05,2.82e+04,223.5,0.003425,0,0.606,0.001,8,1,0,0.6095,0.606,0.9984,0.6075,0.6065
173,2.463e+05,2.867e+04,218.4,0.003455,0,0.6007,0.001,8,1,0,0.6078,0.6007,0.9984,0.6055,0.6028
173,2.465e+05,2.943e+04,215.1,0.003455,0,0.6001,0.001,8,1,0,0.6103,0.6001,0.9984,0.5975,0.6012
173,2.466e+05,2.816e+04,222.6,0.003139,0,0.619,0.001,8,1,0,0.6245,0.619,0.9986,0.6234,0.6207
173,2.468e+05,2.86e+04,211.8,0.002956,0,0.6471,0.001,8,1,0,0.6582,0.6471,0.9986,0.6456,0.6488
173,2.469e+05,2.891e+04,195.9,0.003178,0,0.648,0.001,8,1,0,0.6515,0.648,0.9985,0.6539,0.6495
173,2.47e+05,2.79e+04,202.6,0.003208,0,0.6381,0.001,8,1,0,0.6442,0.6381,0.9985,0.6401,0.6394
173,2.472e+05,2.835e+04,214.2,0.003388,0,0.6022,0.001,8,1,0,0.6047,0.6022,0.9984,0.6061,0.603
174,2.473e+05,2.835e+04,198,0.003119,0,0.6495,0.001,8,1,0,0.6617,0.6495,0.9986,0.6462,0.651
174,2.475e+05,2.872e+04,206.8,0.003561,0,0.6276,0.001,8,1,0,0.6391,0.6276,0.9984,0.6342,0.6312
174,2.476e+05,2.84e+04,213.8,0.003273,0,0.621,0.001,8,1,0,0.638,0.621,0.9985,0.6271,0.6256
174,2.478e+05,2.744e+04,205.6,0.003106,0,0.6429,0.001,8,1,0,0.655,0.6429,0.9986,0.6384,0.6441
174,2.479e+05,2.784e+04,232.3,0.003315,0,0.5817,0.001,8,1,0,0.5875,0.5817,0.9985,0.5898,0.5897
174,2.48e+05,2.842e+04,213.6,0.003009,0,0.6245,0.001,8,1,0,0.6355,0.6245,0.9986,0.6233,0.6262
174,2.482e+05,2.877e+04,232.4,0.003372,0,0.5822,0.001,8,1,0,0.5858,0.5822,0.9985,0.5853,0.5831
174,2.483e+05,2.987e+04,213,0.002659,0,0.6509,0.001,8,1,0,0.6566,0.6509,0.9987,0.6523,0.6521
174,2.485e+05,2.803e+04,197.2,0.002495,0,0.6995,0.001,8,1,0,0.7022,0.6995,0.9988,0.7022,0.7002
174,2.486e+05,2.87e+04,224.8,0.003282,0,0.6123,0.001,8,1,0,0.6155,0.6123,0.9985,0.6187,0.6139
175,2.487e+05,2.811e+04,217.2,0.002992,0,0.6318,0.001,8,1,0,0.6387,0.6318,0.9986,0.635,0.6336
175,2.489e+05,2.711e+04,229.3,0.003237,0,0.5946,0.001,8,1,0,0.6115,0.5946,0.9986,0.5909,0.5971
175,2.49e+05,2.881e+04,208,0.002934,0,0.6529,0.001,8,1,0,0.6635,0.6529,0.9987,0.6505,0.6543
175,2.492e+05,2.822e+04,208.8,0.00266,0,0.6666,0.001,8,1,0,0.6726,0.6666,0.9987,0.6756,0.675
175,2.493e+05,2.823e+04,224,0.002896,0,0.624,0.001,8,1,0,0.631,0.624,0.9987,0.6253,0.6254
175,2.495e+05,2.844e+04,202,0.002796,0,0.6649,0.001,8,1,0,0.6685,0.6649,0.9988,0.6665,0.6656
175,2.496e+05,2.888e+04,198.3,0.002882,0,0.6786,0.001,8,1,0,0.6866,0.6786,0.9987,0.6781,0.6798
175,2.497e+05,2.864e+04,210.8,0.002937,0,0.6385,0.001,8,1,0,0.646,0.6385,0.9986,0.6409,0.6403
175,2.499e+05,2.892e+04,207.8,0.003363,0,0.6208,0.001,8,1,0,0.6289,0.6208,0.9984,0.6201,0.6218
175,2.5e+05,2.92e+04,231.1,0.00315,0,0.6108,0.001,8,1,0,0.6155,0.6108,0.9986,0.6135,0.6119
176,2.502e+05,2.85e+04,210.4,0.002903,0,0.6503,0.001,8,1,0,0.6563,0.6503,0.9987,0.6611,0.659
176,2.503e+05,2.896e+04,206.7,0.002859,0,0.6626,0.001,8,1,0,0.6675,0.6626,0.9987,0.6651,0.6638
176,2.505e+05,2.855e+04,197.3,0.002634,0,0.6847,0.001,8,1,0,0.688,0.6847,0.9988,0.6868,0.6855
176,2.506e+05,2.769e+04,229.6,0.002767,0,0.6418,0.001,8,1,0,0.6479,0.6418,0.9987,0.6436,0.6431
176,2.507e+05,2.851e+04,215.4,0.002985,0,0.646,0.001,8,1,0,0.6569,0.646,0.9987,0.6458,0.6479
176,2.509e+05,2.804e+04,222.5,0.004185,0,0.5602,0.001,8,1,0,0.5748,0.5602,0.9981,0.5603,0.5629
176,2.51e+05,2.897e+04,186.9,0.003188,0,0.6661,0.001,8,1,0,0.6734,0.6661,0.9985,0.6683,0.6677
176,2.512e+05,2.904e+04,202.1,0.002879,0,0.662,0.001,8,1,0,0.6636,0.662,0.9986,0.6665,0.6628
176,2.513e+05,2.792e+04,240.1,0.003206,0,0.5904,0.001,8,1,0,0.5991,0.5904,0.9985,0.5935,0.5925
176,2.514e+05,2.838e+04,226.5,0.003141,0,0.6071,0.001,8,1,0,0.6126,0.6071,0.9985,0.6086,0.6081
177,2.516e+05,2.854e+04,191.9,0.003989,0,0.623,0.001,8,1,0,0.6325,0.623,0.9984,0.6241,0.6248
177,2.517e+05,2.992e+04,221.5,0.005527,0,0.4775,0.001,8,1,0,0.4768,0.4775,0.9974,0.4896,0.479
177,2.519e+05,2.815e+04,198.6,0.004929,0,0.5466,0.001,8,1,0,0.5598,0.5466,0.9978,0.5447,0.5483
177,2.52e+05,2.747e+04,212.5,0.004319,0,0.5581,0.001,8,1,0,0.5642,0.5581,0.998,0.5616,0.5595
177,2.522e+05,2.903e+04,204.3,0.004191,0,0.6019,0.001,8,1,0,0.6108,0.6019,0.9981,0.6096,0.605
177,2.523e+05,2.814e+04,200.6,0.003759,0,0.6001,0.001,8,1,0,0.6079,0.6001,0.9982,0.6063,0.6079
177,2.524e+05,2.89e+04,221.7,0.004271,0,0.5476,0.001,8,1,0,0.557,0.5476,0.9981,0.5481,0.5491
177,2.526e+05,2.776e+04,229.3,0.00416,0,0.5701,0.001,8,1,0,0.57,0.5701,0.9982,0.5791,0.5714
177,2.527e+05,2.786e+04,232.8,0.004028,0,0.5357,0.001,8,1,0,0.5437,0.5357,0.9981,0.5392,0.5376
177,2.529e+05,2.878e+04,224.2,0.003699,0,0.5725,0.001,8,1,0,0.5863,0.5725,0.9983,0.5699,0.5744
178,2.53e+05,2.833e+04,211.7,0.003193,0,0.6255,0.001,8,1,0,0.6292,0.6255,0.9985,0.6308,0.627
178,2.532e+05,2.819e+04,216.3,0.00354,0,0.6055,0.001,8,1,0,0.621,0.6055,0.9984,0.6032,0.608
178,2.533e+05,2.772e+04,216.1,0.003334,0,0.6159,0.001,8,1,0,0.6207,0.6159,0.9984,0.6222,0.6178
178,2.534e+05,2.778e+04,201.7,0.003394,0,0.633,0.001,8,1,0,0.645,0.633,0.9986,0.629,0.6343
178,2.536e+05,2.927e+04,213.7,0.003342,0,0.6162,0.001,8,1,0,0.6267,0.6162,0.9984,0.6181,0.6184
178,2.537e+05,2.888e+04,213.2,0.003357,0,0.6171,0.001,8,1,0,0.6237,0.6171,0.9985,0.6214,0.619
178,2.539e+05,2.852e+04,202.5,0.003222,0,0.6329,0.001,8,1,0,0.6384,0.6329,0.9985,0.6426,0.6412
178,2.54e+05,2.768e+04,227.8,0.003315,0,0.6073,0.001,8,1,0,0.6131,0.6073,0.9985,0.6083,0.6082
178,2.541e+05,2.882e+04,219.3,0.002963,0,0.6372,0.001,8,1,0,0.6422,0.6372,0.9986,0.6417,0.6389
178,2.543e+05,2.934e+04,215.1,0.00326,0,0.6158,0.001,8,1,0,0.6318,0.6158,0.9985,0.6123,0.6181
179,2.544e+05,2.753e+04,218.2,0.003139,0,0.6293,0.001,8,1,0,0.6369,0.6293,0.9986,0.6287,0.6304
179,2.546e+05,2.872e+04,218.4,0.002971,0,0.6443,0.001,8,1,0,0.6473,0.6443,0.9986,0.6492,0.6456
179,2.547e+05,2.926e+04,225.4,0.003159,0,0.6156,0.001,8,1,0,0.6225,0.6156,0.9986,0.616,0.6167
179,2.549e+05,2.949e+04,193.3,0.002934,0,0.6703,0.001,8,1,0,0.6745,0.6703,0.9986,0.6723,0.6712
179,2.55e+05,2.86e+04,202.3,0.002782,0,0.676,0.001,8,1,0,0.6807,0.676,0.9987,0.679,0.6772
179,2.551e+05,2.819e+04,220.3,0.002633,0,0.6461,0.001,8,1,0,0.6496,0.6461,0.9988,0.6486,0.6469
179,2.553e+05,2.896e+04,204.9,0.003218,0,0.6344,0.001,8,1,0,0.6446,0.6344,0.9985,0.6337,0.636
179,2.554e+05,2.719e+04,221,0.00324,0,0.6318,0.001,8,1,0,0.6355,0.6318,0.9985,0.6354,0.6329
179,2.556e+05,2.859e+04,213.3,0.003238,0,0.6173,0.001,8,1,0,0.6325,0.6173,0.9985,0.6193,0.6261
179,2.557e+05,2.801e+04,220.2,0.002884,0,0.6426,0.001,8,1,0,0.6465,0.6426,0.9986,0.6478,0.6441
180,2.559e+05,2.856e+04,213.9,0.003187,0,0.633,0.001,8,1,0,0.6407,0.633,0.9985,0.6372,0.6352
180,2.56e+05,3.003e+04,222.2,0.003234,0,0.6145,0.001,8,1,0,0.6258,0.6145,0.9985,0.6192,0.6231
180,2.561e+05,2.892e+04,230.3,0.003935,0,0.5596,0.001,8,1,0,0.5705,0.5596,0.9982,0.5632,0.5622
180,2.563e+05,2.785e+04,214.2,0.003493,0,0.637,0.001,8,1,0,0.6402,0.637,0.9985,0.6414,0.6381
180,2.564e+05,2.768e+04,228.8,0.003892,0,0.5706,0.001,8,1,0,0.5824,0.5706,0.9981,0.5706,0.5726
180,2.566e+05,2.737e+04,219.1,0.002996,0,0.6454,0.001,8,1,0,0.6497,0.6454,0.9987,0.6509,0.6471
180,2.567e+05,2.913e+04,209,0.003139,0,0.6573,0.001,8,1,0,0.6689,0.6573,0.9986,0.662,0.6606
180,2.568e+05,2.791e+04,202.7,0.002982,0,0.6644,0.001,8,1,0,0.6713,0.6644,0.9986,0.6701,0.6667
180,2.57e+05,2.842e+04,197,0.003197,0,0.649,0.001,8,1,0,0.66,0.649,0.9985,0.6474,0.6506
180,2.571e+05,2.866e+04,200.3,0.002886,0,0.6784,0.001,8,1,0,0.6863,0.6784,0.9987,0.6759,0.6791
181,2.573e+05,2.85e+04,213.9,0.002737,0,0.6526,0.001,8,1,0,0.6533,0.6526,0.9987,0.6597,0.6539
181,2.574e+05,2.828e+04,213.7,0.003018,0,0.6568,0.001,8,1,0,0.6677,0.6568,0.9987,0.6529,0.6579
181,2.576e+05,2.851e+04,209.7,0.002819,0,0.6507,0.001,8,1,0,0.6514,0.6507,0.9987,0.6553,0.6513
181,2.577e+05,2.915e+04,228.9,0.003331,0,0.6143,0.001,8,1,0,0.621,0.6143,0.9984,0.6163,0.6157
181,2.578e+05,2.852e+04,212.4,0.002849,0,0.657,0.001,8,1,0,0.668,0.657,0.9987,0.6533,0.6582
181,2.58e+05,2.876e+04,217.8,0.002855,0,0.6515,0.001,8,1,0,0.6546,0.6515,0.9987,0.6631,0.6598
181,2.581e+05,2.962e+04,199.8,0.002456,0,0.6911,0.001,8,1,0,0.7021,0.6911,0.9989,0.6904,0.6931
181,2.583e+05,2.735e+04,212.5,0.003035,0,0.6491,0.001,8,1,0,0.6624,0.6491,0.9987,0.6463,0.6511
181,2.584e+05,2.763e+04,214.3,0.003181,0,0.6377,0.001,8,1,0,0.6409,0.6377,0.9985,0.6501,0.6407
181,2.586e+05,2.823e+04,214.3,0.00302,0,0.6384,0.001,8,1,0,0.6485,0.6384,0.9986,0.6397,0.6405
182,2.587e+05,2.838e+04,193.6,0.002707,0,0.6923,0.001,8,1,0,0.7012,0.6923,0.9987,0.6985,0.7007
182,2.588e+05,2.894e+04,211.3,0.002707,0,0.6601,0.001,8,1,0,0.6661,0.6601,0.9988,0.6626,0.6615
182,2.59e+05,2.853e+04,215.7,0.002682,0,0.6679,0.001,8,1,0,0.6736,0.6679,0.9988,0.6724,0.6697
182,2.591e+05,2.695e+04,230.3,0.00345,0,0.5895,0.001,8,1,0,0.5947,0.5895,0.9984,0.5955,0.5914
182,2.593e+05,2.915e+04,202.1,0.002769,0,0.6704,0.001,8,1,0,0.6832,0.6704,0.9987,0.6667,0.672
182,2.594e+05,2.767e+04,202.7,0.002415,0,0.7072,0.001,8,1,0,0.7121,0.7072,0.9989,0.7089,0.7083
182,2.595e+05,2.892e+04,213.6,0.002716,0,0.6574,0.001,8,1,0,0.6623,0.6574,0.9987,0.6604,0.6587
182,2.597e+05,2.772e+04,230.2,0.002971,0,0.6212,0.001,8,1,0,0.6329,0.6212,0.9986,0.6204,0.6231
182,2.598e+05,2.952e+04,232.4,0.002694,0,0.6356,0.001,8,1,0,0.639,0.6356,0.9987,0.641,0.6372
182,2.6e+05,2.877e+04,205.5,0.00242,0,0.6987,0.001,8,1,0,0.7054,0.6987,0.9989,0.6982,0.6997
183,2.601e+05,2.847e+04,211.6,0.002313,0,0.6869,0.001,8,1,0,0.6937,0.6869,0.9989,0.6882,0.6884
183,2.603e+05,2.907e+04,217.6,0.00265,0,0.6693,0.001,8,1,0,0.6795,0.6693,0.9987,0.6674,0.6707
183,2.604e+05,2.92e+04,203.4,0.002646,0,0.7006,0.001,8,1,0,0.7038,0.7006,0.9988,0.7043,0.7017
183,2.605e+05,2.852e+04,199.2,0.00257,0,0.6941,0.001,8,1,0,0.6959,0.6941,0.9988,0.6987,0.695
183,2.607e+05,2.821e+04,226.2,0.002861,0,0.6338,0.001,8,1,0,0.6439,0.6338,0.9987,0.6376,0.6419
183,2.608e+05,2.812e+04,215.3,0.002688,0,0.6706,0.001,8,1,0,0.675,0.6706,0.9987,0.6738,0.6718
183,2.61e+05,2.779e+04,216.3,0.002701,0,0.6718,0.001,8,1,0,0.6748,0.6718,0.9988,0.6752,0.6728
183,2.611e+05,2.917e+04,216.7,0.002677,0,0.6599,0.001,8,1,0,0.6647,0.6599,0.9987,0.665,0.6617
183,2.613e+05,2.674e+04,199.7,0.002567,0,0.6897,0.001,8,1,0,0.6999,0.6897,0.9988,0.6881,0.6912
183,2.614e+05,2.926e+04,231.3,0.002968,0,0.6097,0.001,8,1,0,0.6156,0.6097,0.9986,0.6129,0.6112
184,2.615e+05,2.78e+04,218.6,0.002417,0,0.6712,0.001,8,1,0,0.6764,0.6712,0.9989,0.6734,0.6725
184,2.617e+05,2.909e+04,213.4,0.002789,0,0.6478,0.001,8,1,0,0.6611,0.6478,0.9987,0.6512,0.6566
184,2.618e+05,2.73e+04,213.7,0.002721,0,0.6734,0.001,8,1,0,0.6884,0.6734,0.9988,0.6743,0.6766
184,2.62e+05,2.817e+04,215.8,0.002478,0,0.6809,0.001,8,1,0,0.6906,0.6809,0.9988,0.6806,0.6826
184,2.621e+05,2.799e+04,219.2,0.002429,0,0.6747,0.001,8,1,0,0.68,0.6747,0.9988,0.6805,0.6769
184,2.622e+05,2.95e+04,209.7,0.003259,0,0.6376,0.001,8,1,0,0.656,0.6376,0.9985,0.6349,0.6407
184,2.624e+05,2.787e+04,221,0.002964,0,0.6576,0.001,8,1,0,0.6606,0.6576,0.9986,0.6648,0.6594
184,2.625e+05,2.941e+04,203.3,0.002398,0,0.6853,0.001,8,1,0,0.7002,0.6853,0.9988,0.681,0.6873
184,2.627e+05,2.786e+04,219.1,0.002595,0,0.6577,0.001,8,1,0,0.6659,0.6577,0.9988,0.6562,0.6588
184,2.628e+05,2.956e+04,203.4,0.002511,0,0.6984,0.001,8,1,0,0.704,0.6984,0.9989,0.7003,0.6997
185,2.63e+05,2.916e+04,209.2,0.002832,0,0.671,0.001,8,1,0,0.6718,0.671,0.9987,0.678,0.6722
185,2.631e+05,2.787e+04,242.3,0.002667,0,0.628,0.001,8,1,0,0.644,0.628,0.9987,0.6281,0.6312
185,2.632e+05,2.727e+04,205.5,0.002203,0,0.7238,0.001,8,1,0,0.7308,0.7238,0.999,0.7229,0.7248
185,2.634e+05,2.955e+04,212.4,0.002416,0,0.6947,0.001,8,1,0,0.7,0.6947,0.9988,0.6959,0.6957
185,2.635e+05,2.894e+04,194.9,0.002537,0,0.6917,0.001,8,1,0,0.7018,0.6917,0.9988,0.6965,0.7001
185,2.637e+05,2.882e+04,217.1,0.002461,0,0.661,0.001,8,1,0,0.6655,0.661,0.9989,0.6636,0.6622
185,2.638e+05,2.872e+04,206,0.002737,0,0.6711,0.001,8,1,0,0.6751,0.6711,0.9987,0.6751,0.6724
185,2.64e+05,2.672e+04,226.6,0.002961,0,0.6385,0.001,8,1,0,0.6509,0.6385,0.9986,0.6359,0.6402
185,2.641e+05,2.885e+04,210.9,0.002623,0,0.6789,0.001,8,1,0,0.6899,0.6789,0.9987,0.6814,0.6816
185,2.642e+05,2.864e+04,212.4,0.002481,0,0.6848,0.001,8,1,0,0.6949,0.6848,0.9988,0.6853,0.6868
186,2.644e+05,2.814e+04,198.2,0.002585,0,0.6988,0.001,8,1,0,0.7057,0.6988,0.9987,0.6985,0.6998
186,2.645e+05,2.856e+04,225.4,0.002579,0,0.669,0.001,8,1,0,0.6777,0.669,0.9988,0.6695,0.6707
186,2.647e+05,2.841e+04,231.5,0.002474,0,0.662,0.001,8,1,0,0.6692,0.662,0.9989,0.6637,0.6636
186,2.648e+05,2.841e+04,219.1,0.002537,0,0.681,0.001,8,1,0,0.6861,0.681,0.9988,0.6856,0.6828
186,2.649e+05,2.934e+04,222.6,0.002741,0,0.6499,0.001,8,1,0,0.6636,0.6499,0.9987,0.6493,0.6525
186,2.651e+05,2.826e+04,212,0.002535,0,0.6771,0.001,8,1,0,0.676,0.6771,0.9988,0.6897,0.6793
