epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
153,2.176e+05,2.882e+04,214.2,0.001841,0,0.7371,0.001,8,1,0,0.7481,0.7371,0.9991,0.7339,0.7386
153,2.178e+05,2.866e+04,196.9,0.001448,0,0.8005,0.001,8,1,0,0.7996,0.8005,0.9993,0.8082,0.8018
153,2.179e+05,2.828e+04,193.9,0.00181,0,0.7678,0.001,8,1,0,0.7742,0.7678,0.9992,0.7698,0.7694
153,2.181e+05,2.932e+04,207.7,0.001865,0,0.7648,0.001,8,1,0,0.7748,0.7648,0.9991,0.764,0.7666
153,2.182e+05,2.878e+04,211.7,0.002052,0,0.7356,0.001,8,1,0,0.7437,0.7356,0.999,0.74,0.7382
153,2.183e+05,2.768e+04,212.7,0.002025,0,0.746,0.001,8,1,0,0.7513,0.746,0.999,0.7478,0.7473
153,2.185e+05,2.869e+04,238.5,0.001939,0,0.7181,0.001,8,1,0,0.724,0.7181,0.999,0.7292,0.7271
153,2.186e+05,2.879e+04,216.6,0.001828,0,0.7451,0.001,8,1,0,0.7527,0.7451,0.9992,0.7477,0.7472
153,2.188e+05,2.696e+04,215.4,0.001995,0,0.7315,0.001,8,1,0,0.7506,0.7315,0.9991,0.7278,0.7348
154,2.189e+05,2.855e+04,212.1,0.00157,0,0.7768,0.001,8,1,0,0.7851,0.7768,0.9992,0.7768,0.7785
154,2.19e+05,2.806e+04,239.8,0.002035,0,0.7136,0.001,8,1,0,0.7184,0.7136,0.999,0.7175,0.7153
154,2.192e+05,2.909e+04,206.2,0.001802,0,0.7599,0.001,8,1,0,0.7619,0.7599,0.9991,0.7629,0.7607
154,2.193e+05,2.817e+04,217,0.001888,0,0.7537,0.001,8,1,0,0.7602,0.7537,0.9991,0.7551,0.7552
154,2.195e+05,2.843e+04,210.5,0.001653,0,0.776,0.001,8,1,0,0.7834,0.776,0.9992,0.7768,0.7776
154,2.196e+05,2.787e+04,227.1,0.001845,0,0.7463,0.001,8,1,0,0.7542,0.7463,0.9991,0.7464,0.7478
154,2.198e+05,2.84e+04,202.2,0.001733,0,0.7641,0.001,8,1,0,0.7705,0.7641,0.9992,0.772,0.7725
154,2.199e+05,2.945e+04,212.9,0.001864,0,0.7581,0.001,8,1,0,0.7616,0.7581,0.9991,0.7611,0.7593
154,2.2e+05,2.837e+04,209.5,0.001635,0,0.7704,0.001,8,1,0,0.7778,0.7704,0.9992,0.771,0.772
154,2.202e+05,2.816e+04,200,0.00168,0,0.7626,0.001,8,1,0,0.7642,0.7626,0.9992,0.7698,0.7644
155,2.203e+05,2.846e+04,213.7,0.001671,0,0.7679,0.001,8,1,0,0.7764,0.7679,0.9992,0.7648,0.7688
155,2.205e+05,2.939e+04,229.1,0.001777,0,0.7477,0.001,8,1,0,0.7502,0.7477,0.9991,0.7515,0.7488
155,2.206e+05,2.878e+04,184.7,0.001407,0,0.8057,0.001,8,1,0,0.8113,0.8057,0.9993,0.8062,0.8069
155,2.208e+05,2.748e+04,212.2,0.001639,0,0.7817,0.001,8,1,0,0.7852,0.7817,0.9993,0.7837,0.7827
155,2.209e+05,2.755e+04,220.8,0.001765,0,0.7513,0.001,8,1,0,0.7556,0.7513,0.9991,0.7548,0.7528
155,2.21e+05,2.929e+04,209.9,0.001798,0,0.7605,0.001,8,1,0,0.7679,0.7605,0.9992,0.7595,0.7617
155,2.212e+05,2.87e+04,214.6,0.001871,0,0.7335,0.001,8,1,0,0.7364,0.7335,0.9991,0.7378,0.7348
155,2.213e+05,2.879e+04,235.9,0.001945,0,0.722,0.001,8,1,0,0.7376,0.722,0.9991,0.7175,0.7243
155,2.215e+05,2.848e+04,220.3,0.001805,0,0.7353,0.001,8,1,0,0.7395,0.7353,0.9991,0.7486,0.7445
155,2.216e+05,2.763e+04,196.1,0.001828,0,0.7848,0.001,8,1,0,0.7939,0.7848,0.9992,0.7847,0.7866
156,2.217e+05,2.846e+04,224.1,0.001846,0,0.7451,0.001,8,1,0,0.7532,0.7451,0.9991,0.75,0.7479
156,2.219e+05,2.867e+04,222.9,0.001726,0,0.7585,0.001,8,1,0,0.7675,0.7585,0.9992,0.7577,0.7601
156,2.22e+05,2.811e+04,204.8,0.001625,0,0.7732,0.001,8,1,0,0.7777,0.7732,0.9992,0.7761,0.7747
156,2.222e+05,2.857e+04,227.2,0.00217,0,0.7169,0.001,8,1,0,0.7202,0.7169,0.999,0.7209,0.7182
156,2.223e+05,2.799e+04,183.8,0.001836,0,0.7715,0.001,8,1,0,0.7911,0.7715,0.9991,0.7679,0.7803
156,2.225e+05,2.917e+04,226.1,0.002107,0,0.7272,0.001,8,1,0,0.7282,0.7272,0.999,0.7369,0.7293
156,2.226e+05,2.846e+04,218.4,0.002098,0,0.7296,0.001,8,1,0,0.736,0.7296,0.999,0.7362,0.7322
156,2.227e+05,2.956e+04,192.5,0.001837,0,0.7607,0.001,8,1,0,0.7748,0.7607,0.9991,0.7607,0.7637
156,2.229e+05,2.784e+04,216.4,0.002102,0,0.7331,0.001,8,1,0,0.7528,0.7331,0.9991,0.7275,0.7361
156,2.23e+05,2.771e+04,221.2,0.00215,0,0.7232,0.001,8,1,0,0.7248,0.7232,0.9989,0.7325,0.7253
157,2.232e+05,2.86e+04,217.7,0.001773,0,0.7506,0.001,8,1,0,0.7617,0.7506,0.9991,0.7499,0.7527
157,2.233e+05,2.868e+04,209.2,0.001916,0,0.7554,0.001,8,1,0,0.7576,0.7554,0.9991,0.7613,0.7569
157,2.235e+05,2.928e+04,203.9,0.001777,0,0.7544,0.001,8,1,0,0.7661,0.7544,0.9992,0.7564,0.7627
157,2.236e+05,2.835e+04,223.5,0.001861,0,0.7385,0.001,8,1,0,0.7375,0.7385,0.9991,0.7455,0.7395
157,2.237e+05,2.831e+04,227.8,0.002292,0,0.6982,0.001,8,1,0,0.7033,0.6982,0.9989,0.6999,0.6993
157,2.239e+05,2.865e+04,204.7,0.001769,0,0.7692,0.001,8,1,0,0.7757,0.7692,0.9991,0.7688,0.7703
157,2.24e+05,2.777e+04,234.8,0.001829,0,0.7386,0.001,8,1,0,0.7445,0.7386,0.9991,0.7424,0.7405
157,2.242e+05,2.8e+04,210.6,0.001609,0,0.7633,0.001,8,1,0,0.7686,0.7633,0.9993,0.7659,0.7649
157,2.243e+05,2.868e+04,196.5,0.001692,0,0.7842,0.001,8,1,0,0.7993,0.7842,0.9992,0.7805,0.7866
157,2.244e+05,2.821e+04,208.6,0.001866,0,0.7612,0.001,8,1,0,0.7617,0.7612,0.9991,0.7726,0.7636
158,2.246e+05,2.928e+04,223.3,0.001786,0,0.7496,0.001,8,1,0,0.7579,0.7496,0.9991,0.7487,0.751
158,2.247e+05,2.739e+04,202.9,0.001738,0,0.7774,0.001,8,1,0,0.7832,0.7774,0.9992,0.7803,0.7792
158,2.249e+05,2.875e+04,216.3,0.00171,0,0.7587,0.001,8,1,0,0.764,0.7587,0.9992,0.7595,0.7598
158,2.25e+05,2.836e+04,228.2,0.001778,0,0.7304,0.001,8,1,0,0.7377,0.7304,0.9991,0.7298,0.7316
158,2.252e+05,2.836e+04,213.6,0.001769,0,0.7465,0.001,8,1,0,0.7566,0.7465,0.9991,0.7458,0.7484
158,2.253e+05,2.831e+04,201.1,0.001745,0,0.7789,0.001,8,1,0,0.7851,0.7789,0.9992,0.7819,0.7808
158,2.254e+05,2.769e+04,199.8,0.001608,0,0.7966,0.001,8,1,0,0.8055,0.7966,0.9992,0.7997,0.7992
158,2.256e+05,2.878e+04,211.5,0.002059,0,0.7252,0.001,8,1,0,0.7498,0.7252,0.9991,0.7291,0.737
158,2.257e+05,2.929e+04,210.7,0.001929,0,0.7439,0.001,8,1,0,0.7424,0.7439,0.999,0.7558,0.746
158,2.259e+05,2.834e+04,230,0.001974,0,0.7281,0.001,8,1,0,0.7383,0.7281,0.9991,0.7245,0.7293
159,2.26e+05,2.775e+04,230.2,0.002048,0,0.7301,0.001,8,1,0,0.7394,0.7301,0.999,0.732,0.7324
159,2.262e+05,2.814e+04,211.6,0.001732,0,0.7691,0.001,8,1,0,0.7747,0.7691,0.9992,0.7703,0.7704
159,2.263e+05,2.944e+04,206.3,0.001494,0,0.7874,0.001,8,1,0,0.7906,0.7874,0.9993,0.7919,0.7889
159,2.264e+05,2.876e+04,209.4,0.001674,0,0.7577,0.001,8,1,0,0.7655,0.7577,0.9992,0.7584,0.7594
159,2.266e+05,2.905e+04,187.5,0.001551,0,0.7994,0.001,8,1,0,0.8123,0.7994,0.9993,0.7973,0.8017
159,2.267e+05,2.732e+04,221.8,0.002047,0,0.7378,0.001,8,1,0,0.746,0.7378,0.999,0.7435,0.7407
159,2.269e+05,2.83e+04,213.1,0.001702,0,0.7585,0.001,8,1,0,0.7648,0.7585,0.9991,0.7677,0.7619
159,2.27e+05,2.92e+04,210,0.001709,0,0.7698,0.001,8,1,0,0.7823,0.7698,0.9992,0.7691,0.7722
159,2.271e+05,2.803e+04,217.7,0.001962,0,0.7301,0.001,8,1,0,0.742,0.7301,0.9991,0.7355,0.7392
159,2.273e+05,2.856e+04,229.5,0.001902,0,0.731,0.001,8,1,0,0.7362,0.731,0.9991,0.7371,0.7333
160,2.274e+05,2.818e+04,203,0.001587,0,0.7833,0.001,8,1,0,0.7934,0.7833,0.9992,0.781,0.7848
160,2.276e+05,2.921e+04,224.2,0.001839,0,0.7404,0.001,8,1,0,0.7472,0.7404,0.9991,0.7444,0.7426
160,2.277e+05,2.828e+04,211.1,0.001771,0,0.7753,0.001,8,1,0,0.7805,0.7753,0.9992,0.7791,0.7771
160,2.279e+05,2.851e+04,246,0.001804,0,0.7217,0.001,8,1,0,0.7346,0.7217,0.9992,0.7195,0.7239
160,2.28e+05,2.879e+04,190.4,0.001725,0,0.7859,0.001,8,1,0,0.7895,0.7859,0.9991,0.7891,0.7871
160,2.281e+05,2.702e+04,205.5,0.00186,0,0.7509,0.001,8,1,0,0.7567,0.7509,0.9991,0.7577,0.7589
160,2.283e+05,2.826e+04,211.7,0.001703,0,0.7619,0.001,8,1,0,0.7746,0.7619,0.9992,0.7591,0.7639
160,2.284e+05,2.842e+04,210.3,0.00167,0,0.77,0.001,8,1,0,0.7755,0.77,0.9992,0.7735,0.7718
160,2.286e+05,2.946e+04,204.5,0.001783,0,0.7705,0.001,8,1,0,0.7756,0.7705,0.9991,0.7759,0.7726
160,2.287e+05,2.841e+04,230.8,0.001854,0,0.7497,0.001,8,1,0,0.7568,0.7497,0.9992,0.7518,0.7515
161,2.289e+05,2.808e+04,227.4,0.001695,0,0.7519,0.001,8,1,0,0.7542,0.7519,0.9992,0.7579,0.7535
161,2.29e+05,2.92e+04,223.5,0.001582,0,0.7604,0.001,8,1,0,0.7729,0.7604,0.9992,0.7575,0.7624
161,2.291e+05,2.943e+04,208.1,0.001629,0,0.7666,0.001,8,1,0,0.7682,0.7666,0.9992,0.777,0.7744
161,2.293e+05,2.83e+04,197.9,0.001267,0,0.8108,0.001,8,1,0,0.8166,0.8108,0.9994,0.8116,0.8121
161,2.294e+05,2.82e+04,213.9,0.001876,0,0.756,0.001,8,1,0,0.7625,0.756,0.9991,0.756,0.7571
161,2.296e+05,2.783e+04,208,0.001504,0,0.796,0.001,8,1,0,0.8039,0.796,0.9993,0.7978,0.798
161,2.297e+05,2.827e+04,212.4,0.001937,0,0.7499,0.001,8,1,0,0.7594,0.7499,0.999,0.7459,0.7508
161,2.298e+05,2.826e+04,220,0.00223,0,0.7316,0.001,8,1,0,0.7396,0.7316,0.9989,0.732,0.7331
161,2.3e+05,2.891e+04,210.8,0.001945,0,0.764,0.001,8,1,0,0.7759,0.764,0.9991,0.7634,0.7663
161,2.301e+05,2.807e+04,215.1,0.002037,0,0.7414,0.001,8,1,0,0.7444,0.7414,0.9991,0.7505,0.7439
162,2.303e+05,2.876e+04,219.6,0.002065,0,0.7205,0.0005,10,1,0,0.7355,0.7205,0.999,0.7187,0.7232
162,2.304e+05,2.854e+04,224.6,0.001762,0,0.7502,0.0005,10,1,0,0.761,0.7502,0.9992,0.7481,0.7519
162,2.306e+05,2.788e+04,231.5,0.001851,0,0.7385,0.0005,10,1,0,0.7458,0.7385,0.9991,0.7378,0.7397
162,2.307e+05,2.884e+04,195.5,0.001553,0,0.7923,0.0005,10,1,0,0.7909,0.7923,0.9992,0.7993,0.7933
162,2.308e+05,2.81e+04,221.1,0.001598,0,0.7621,0.0005,10,1,0,0.7703,0.7621,0.9992,0.7606,0.7634
162,2.31e+05,2.791e+04,212.2,0.001596,0,0.7803,0.0005,10,1,0,0.7891,0.7803,0.9993,0.7783,0.7816
162,2.311e+05,2.802e+04,208.4,0.001687,0,0.7669,0.0005,10,1,0,0.77,0.7669,0.9992,0.7698,0.768
162,2.313e+05,2.9e+04,198.7,0.001505,0,0.7987,0.0005,10,1,0,0.8052,0.7987,0.9993,0.7972,0.7996
162,2.314e+05,2.858e+04,211.6,0.001727,0,0.7716,0.0005,10,1,0,0.7759,0.7716,0.9992,0.7808,0.7799
162,2.316e+05,2.892e+04,214.1,0.001599,0,0.7878,0.0005,10,1,0,0.7887,0.7878,0.9992,0.7928,0.7888
163,2.317e+05,2.973e+04,199.6,0.001441,0,0.7905,0.0005,10,1,0,0.7945,0.7905,0.9993,0.7926,0.7917
163,2.318e+05,2.756e+04,234.4,0.001761,0,0.7566,0.0005,10,1,0,0.7688,0.7566,0.9992,0.7539,0.7586
163,2.32e+05,2.799e+04,209.3,0.001643,0,0.7757,0.0005,10,1,0,0.784,0.7757,0.9992,0.7724,0.7766
163,2.321e+05,2.786e+04,229.7,0.001625,0,0.7585,0.0005,10,1,0,0.7609,0.7585,0.9992,0.7638,0.76
163,2.323e+05,2.827e+04,196.5,0.00126,0,0.8297,0.0005,10,1,0,0.8326,0.8297,0.9994,0.8319,0.8306
163,2.324e+05,2.962e+04,225.2,0.001615,0,0.7662,0.0005,10,1,0,0.7736,0.7662,0.9992,0.766,0.7676
163,2.325e+05,2.816e+04,230.3,0.001703,0,0.7577,0.0005,10,1,0,0.7599,0.7577,0.9992,0.7606,0.7586
163,2.327e+05,2.842e+04,229.1,0.001663,0,0.7578,0.0005,10,1,0,0.76,0.7578,0.9992,0.7627,0.7592
163,2.328e+05,2.805e+04,191.1,0.00162,0,0.7874,0.0005,10,1,0,0.7942,0.7874,0.9992,0.7867,0.7885
163,2.33e+05,2.889e+04,192.2,0.001517,0,0.7957,0.0005,10,1,0,0.8024,0.7957,0.9993,0.8009,0.8036
164,2.331e+05,2.755e+04,226.6,0.001479,0,0.7717,0.0005,10,1,0,0.7774,0.7717,0.9993,0.7726,0.773
164,2.333e+05,2.817e+04,207.9,0.001443,0,0.7987,0.0005,10,1,0,0.8103,0.7987,0.9993,0.7938,0.8
164,2.334e+05,2.791e+04,211.2,0.0015,0,0.7899,0.0005,10,1,0,0.7909,0.7899,0.9992,0.7944,0.7909
164,2.335e+05,2.853e+04,225.3,0.001665,0,0.761,0.0005,10,1,0,0.7667,0.761,0.9992,0.7646,0.7629
164,2.337e+05,2.795e+04,206,0.00146,0,0.791,0.0005,10,1,0,0.7938,0.791,0.9993,0.7962,0.7926
164,2.338e+05,2.92e+04,209.7,0.00164,0,0.7742,0.0005,10,1,0,0.7788,0.7742,0.9992,0.782,0.7822
164,2.34e+05,2.887e+04,217.1,0.001608,0,0.7681,0.0005,10,1,0,0.7751,0.7681,0.9992,0.7677,0.7693
164,2.341e+05,2.789e+04,222.6,0.00162,0,0.7699,0.0005,10,1,0,0.7703,0.7699,0.9992,0.7762,0.7711
164,2.343e+05,2.902e+04,199,0.001554,0,0.7902,0.0005,10,1,0,0.7957,0.7902,0.9992,0.7909,0.7913
164,2.344e+05,2.946e+04,211.7,0.001611,0,0.777,0.0005,10,1,0,0.7808,0.777,0.9992,0.7792,0.7781
165,2.345e+05,2.74e+04,204.6,0.001314,0,0.8184,0.0005,10,1,0,0.8246,0.8184,0.9994,0.8161,0.8191
165,2.347e+05,2.791e+04,224.3,0.00149,0,0.7729,0.0005,10,1,0,0.7755,0.7729,0.9992,0.7863,0.7818
165,2.348e+05,2.898e+04,183.5,0.001173,0,0.8469,0.0005,10,1,0,0.8489,0.8469,0.9995,0.8492,0.8477
165,2.35e+05,2.87e+04,220.7,0.001626,0,0.7669,0.0005,10,1,0,0.7712,0.7669,0.9992,0.7674,0.7677
165,2.351e+05,2.836e+04,222.1,0.001615,0,0.77,0.0005,10,1,0,0.7795,0.77,0.9992,0.766,0.771
165,2.352e+05,2.808e+04,216.6,0.00162,0,0.7739,0.0005,10,1,0,0.7768,0.7739,0.9992,0.7794,0.7756
165,2.354e+05,2.929e+04,223.8,0.001742,0,0.7388,0.0005,10,1,0,0.738,0.7388,0.9991,0.7461,0.74
165,2.355e+05,2.747e+04,241.7,0.001752,0,0.7465,0.0005,10,1,0,0.7552,0.7465,0.9992,0.7466,0.7482
165,2.357e+05,2.929e+04,190.2,0.001394,0,0.8143,0.0005,10,1,0,0.8204,0.8143,0.9993,0.8125,0.8151
165,2.358e+05,2.908e+04,209.8,0.001475,0,0.779,0.0005,10,1,0,0.7822,0.779,0.9993,0.7797,0.7796
166,2.36e+05,2.837e+04,215.4,0.001651,0,0.7674,0.0005,10,1,0,0.7725,0.7674,0.9993,0.7765,0.7758
166,2.361e+05,2.817e+04,215,0.001528,0,0.79,0.0005,10,1,0,0.7936,0.79,0.9993,0.7952,0.7918
166,2.362e+05,2.79e+04,228.3,0.001616,0,0.7573,0.0005,10,1,0,0.7588,0.7573,0.9992,0.762,0.7584
166,2.364e+05,2.84e+04,216.6,0.001525,0,0.7905,0.0005,10,1,0,0.8018,0.7905,0.9993,0.7859,0.7918
166,2.365e+05,2.949e+04,210.4,0.001427,0,0.7912,0.0005,10,1,0,0.7938,0.7912,0.9993,0.7931,0.792
166,2.367e+05,2.84e+04,208.2,0.00161,0,0.7793,0.0005,10,1,0,0.7832,0.7793,0.9992,0.7818,0.7805
166,2.368e+05,2.804e+04,207.9,0.001431,0,0.7927,0.0005,10,1,0,0.8003,0.7927,0.9993,0.7903,0.7937
166,2.37e+05,2.86e+04,219.2,0.001569,0,0.7807,0.0005,10,1,0,0.7854,0.7807,0.9992,0.7843,0.7824
166,2.371e+05,2.853e+04,212.7,0.00137,0,0.7872,0.0005,10,1,0,0.7926,0.7872,0.9993,0.789,0.7886
166,2.372e+05,2.863e+04,203.7,0.001346,0,0.8162,0.0005,10,1,0,0.8145,0.8162,0.9993,0.8219,0.8169
167,2.374e+05,2.893e+04,216.3,0.00154,0,0.784,0.0005,10,1,0,0.7926,0.784,0.9993,0.7805,0.7849
167,2.375e+05,2.92e+04,237.2,0.001673,0,0.7495,0.0005,10,1,0,0.7617,0.7495,0.9992,0.7456,0.7512
167,2.377e+05,2.736e+04,235.8,0.001799,0,0.7474,0.0005,10,1,0,0.7498,0.7474,0.9991,0.7537,0.7491
167,2.378e+05,2.847e+04,203.5,0.001397,0,0.8027,0.0005,10,1,0,0.8035,0.8027,0.9993,0.8077,0.8038
167,2.379e+05,2.872e+04,230.1,0.001718,0,0.74,0.0005,10,1,0,0.7539,0.74,0.9992,0.7414,0.7487
167,2.381e+05,2.932e+04,197,0.001543,0,0.8001,0.0005,10,1,0,0.7991,0.8001,0.9992,0.8067,0.8011
167,2.382e+05,2.807e+04,215.3,0.001462,0,0.7862,0.0005,10,1,0,0.7947,0.7862,0.9993,0.7832,0.7872
167,2.384e+05,2.849e+04,181.8,0.001024,0,0.8521,0.0005,10,1,0,0.8587,0.8521,0.9995,0.8504,0.8531
167,2.385e+05,2.824e+04,212.2,0.001462,0,0.7956,0.0005,10,1,0,0.8038,0.7956,0.9993,0.7971,0.7977
167,2.387e+05,2.774e+04,208,0.001442,0,0.7979,0.0005,10,1,0,0.8035,0.7979,0.9993,0.8008,0.7997
168,2.388e+05,2.797e+04,235.6,0.001694,0,0.7601,0.0005,10,1,0,0.7622,0.7601,0.9992,0.7639,0.7612
168,2.389e+05,2.809e+04,209.7,0.001502,0,0.7907,0.0005,10,1,0,0.7902,0.7907,0.9992,0.7967,0.7916
168,2.391e+05,2.918e+04,230.5,0.001598,0,0.7628,0.0005,10,1,0,0.7695,0.7628,0.9993,0.7628,0.7641
168,2.392e+05,2.85e+04,212.1,0.001462,0,0.7927,0.0005,10,1,0,0.7965,0.7927,0.9993,0.7919,0.7931
168,2.394e+05,2.859e+04,226.2,0.001603,0,0.7606,0.0005,10,1,0,0.766,0.7606,0.9992,0.7631,0.7622
168,2.395e+05,2.859e+04,183.5,0.001162,0,0.8365,0.0005,10,1,0,0.8416,0.8365,0.9994,0.8361,0.8374
168,2.397e+05,2.86e+04,205.8,0.001276,0,0.8096,0.0005,10,1,0,0.8101,0.8096,0.9993,0.8127,0.8102
168,2.398e+05,2.807e+04,208.6,0.001521,0,0.7919,0.0005,10,1,0,0.8004,0.7919,0.9993,0.7953,0.7998
168,2.399e+05,2.81e+04,222.4,0.001733,0,0.7564,0.0005,10,1,0,0.7565,0.7564,0.9992,0.7634,0.7577
168,2.401e+05,2.886e+04,202.7,0.001318,0,0.8108,0.0005,10,1,0,0.8192,0.8108,0.9994,0.8108,0.8125
169,2.402e+05,2.862e+04,217.6,0.001717,0,0.7673,0.0005,10,1,0,0.7714,0.7673,0.9992,0.772,0.7691
169,2.404e+05,2.783e+04,221.5,0.001451,0,0.7748,0.0005,10,1,0,0.7804,0.7748,0.9993,0.7751,0.7759
169,2.405e+05,2.769e+04,209.4,0.001439,0,0.8012,0.0005,10,1,0,0.804,0.8012,0.9993,0.8028,0.8019
169,2.406e+05,2.852e+04,243.3,0.001698,0,0.7436,0.0005,10,1,0,0.7487,0.7436,0.9992,0.7437,0.7445
169,2.408e+05,2.837e+04,205,0.00123,0,0.815,0.0005,10,1,0,0.8144,0.815,0.9994,0.8213,0.8161
169,2.409e+05,2.875e+04,216.1,0.001594,0,0.777,0.0005,10,1,0,0.7854,0.777,0.9993,0.7737,0.7779
169,2.411e+05,2.882e+04,212.9,0.001339,0,0.7979,0.0005,10,1,0,0.8049,0.7979,0.9993,0.7972,0.7991
169,2.412e+05,2.936e+04,202.4,0.001428,0,0.8009,0.0005,10,1,0,0.803,0.8009,0.9993,0.8041,0.8019
169,2.414e+05,2.783e+04,211.2,0.00129,0,0.8035,0.0005,10,1,0,0.8042,0.8035,0.9994,0.808,0.8045
169,2.415e+05,2.875e+04,197.9,0.00139,0,0.8116,0.0005,10,1,0,0.8214,0.8116,0.9993,0.8169,0.8203
170,2.416e+05,2.832e+04,212.5,0.001428,0,0.7985,0.0005,10,1,0,0.8006,0.7985,0.9993,0.8004,0.7992
170,2.418e+05,2.886e+04,211.2,0.001503,0,0.7878,0.0005,10,1,0,0.7908,0.7878,0.9993,0.7912,0.789
170,2.419e+05,2.769e+04,199.3,0.001464,0,0.7984,0.0005,10,1,0,0.801,0.7984,0.9993,0.8008,0.7993
170,2.421e+05,2.71e+04,217.8,0.001397,0,0.7929,0.0005,10,1,0,0.7993,0.7929,0.9993,0.7916,0.7938
170,2.422e+05,2.885e+04,222,0.001503,0,0.7705,0.0005,10,1,0,0.7721,0.7705,0.9993,0.7814,0.7785
170,2.424e+05,2.844e+04,213.1,0.001548,0,0.7798,0.0005,10,1,0,0.7837,0.7798,0.9993,0.7817,0.7809
170,2.425e+05,2.85e+04,204.7,0.001336,0,0.813,0.0005,10,1,0,0.8213,0.813,0.9994,0.8118,0.8144
170,2.426e+05,2.851e+04,218.6,0.001368,0,0.7904,0.0005,10,1,0,0.7949,0.7904,0.9993,0.7915,0.7915
170,2.428e+05,2.911e+04,220.7,0.001484,0,0.7892,0.0005,10,1,0,0.7883,0.7892,0.9993,0.7961,0.7903
170,2.429e+05,2.917e+04,217.4,0.001472,0,0.7862,0.0005,10,1,0,0.793,0.7862,0.9993,0.7873,0.7878
171,2.431e+05,2.836e+04,212.7,0.001455,0,0.7767,0.0005,10,1,0,0.7854,0.7767,0.9993,0.7788,0.779
171,2.432e+05,2.862e+04,205.1,0.001286,0,0.8157,0.0005,10,1,0,0.8177,0.8157,0.9994,0.8188,0.8166
171,2.433e+05,2.829e+04,226.8,0.001315,0,0.7864,0.0005,10,1,0,0.7931,0.7864,0.9993,0.7931,0.7947
171,2.435e+05,2.747e+04,228.4,0.001545,0,0.7694,0.0005,10,1,0,0.7791,0.7694,0.9993,0.7661,0.7707
171,2.436e+05,2.858e+04,214.9,0.00143,0,0.7995,0.0005,10,1,0,0.7996,0.7995,0.9993,0.8058,0.8007
171,2.438e+05,2.862e+04,221.8,0.001743,0,0.7543,0.0005,10,1,0,0.7578,0.7543,0.9992,0.7588,0.7558
171,2.439e+05,2.925e+04,206.5,0.001295,0,0.8092,0.0005,10,1,0,0.8176,0.8092,0.9994,0.809,0.8109
171,2.441e+05,2.821e+04,211.6,0.001506,0,0.7932,0.0005,10,1,0,0.796,0.7932,0.9993,0.7989,0.795
171,2.442e+05,2.941e+04,210.3,0.001252,0,0.8081,0.0005,10,1,0,0.8149,0.8081,0.9994,0.806,0.809
171,2.443e+05,2.774e+04,199.1,0.001263,0,0.836,0.0005,10,1,0,0.8386,0.836,0.9994,0.8388,0.837
172,2.445e+05,2.889e+04,203.7,0.001348,0,0.82,0.0005,10,1,0,0.8232,0.82,0.9993,0.8239,0.8214
172,2.446e+05,2.805e+04,207.5,0.001395,0,0.7853,0.0005,10,1,0,0.7947,0.7853,0.9993,0.7822,0.7866
172,2.448e+05,2.83e+04,234.2,0.001523,0,0.7795,0.0005,10,1,0,0.7871,0.7795,0.9993,0.7777,0.7806
172,2.449e+05,2.92e+04,192.6,0.001131,0,0.8336,0.0005,10,1,0,0.8338,0.8336,0.9995,0.8373,0.8343
172,2.451e+05,2.842e+04,222.2,0.001711,0,0.7653,0.0005,10,1,0,0.7653,0.7653,0.9992,0.7721,0.7666
172,2.452e+05,2.828e+04,215.2,0.001379,0,0.7847,0.0005,10,1,0,0.7973,0.7847,0.9993,0.7775,0.7857
172,2.453e+05,2.856e+04,208.6,0.001321,0,0.8171,0.0005,10,1,0,0.8186,0.8171,0.9994,0.8198,0.8178
172,2.455e+05,2.836e+04,216.4,0.001351,0,0.7895,0.0005,10,1,0,0.7923,0.7895,0.9993,0.7982,0.7974
172,2.456e+05,2.84e+04,222.5,0.001485,0,0.7846,0.0005,10,1,0,0.7884,0.7846,0.9993,0.7876,0.7859
172,2.458e+05,2.808e+04,214.6,0.001727,0,0.7679,0.0005,10,1,0,0.7713,0.7679,0.9992,0.7725,0.7694
173,2.459e+05,2.783e+04,212,0.001523,0,0.7819,0.0005,10,1,0,0.7884,0.7819,0.9993,0.7835,0.7835
173,2.46e+05,2.798e+04,201.6,0.001328,0,0.8137,0.0005,10,1,0,0.8179,0.8137,0.9993,0.815,0.8147
173,2.462e+05,2.868e+04,200.1,0.001538,0,0.787,0.0005,10,1,0,0.792,0.787,0.9993,0.7955,0.7953
173,2.463e+05,2.886e+04,203.2,0.001372,0,0.8022,0.0005,10,1,0,0.8052,0.8022,0.9993,0.805,0.8033
173,2.465e+05,2.741e+04,234.7,0.001381,0,0.7833,0.0005,10,1,0,0.7868,0.7833,0.9993,0.7846,0.7841
173,2.466e+05,2.902e+04,247,0.001682,0,0.7573,0.0005,10,1,0,0.7641,0.7573,0.9992,0.7554,0.7581
173,2.468e+05,2.865e+04,204.4,0.001467,0,0.788,0.0005,10,1,0,0.7872,0.788,0.9993,0.7945,0.789
173,2.469e+05,2.884e+04,205.6,0.001406,0,0.8077,0.0005,10,1,0,0.8137,0.8077,0.9994,0.8065,0.8086
173,2.47e+05,2.857e+04,227.2,0.001495,0,0.7746,0.0005,10,1,0,0.7809,0.7746,0.9993,0.7748,0.7759
