epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
156,2.23e+05,2.804e+04,217.3,0.001954,0,0.7422,0.001,8,1,0,0.75,0.7422,0.9991,0.7508,0.7457
157,2.232e+05,2.803e+04,213.4,0.001632,0,0.7841,0.001,8,1,0,0.8005,0.7841,0.9992,0.7806,0.7869
157,2.233e+05,2.861e+04,235.4,0.002026,0,0.7511,0.001,8,1,0,0.7585,0.7511,0.9991,0.756,0.7537
157,2.235e+05,2.814e+04,207.8,0.001907,0,0.7651,0.001,8,1,0,0.7703,0.7651,0.9991,0.7672,0.7665
157,2.236e+05,2.735e+04,201,0.001514,0,0.8008,0.001,8,1,0,0.807,0.8008,0.9993,0.8011,0.802
157,2.237e+05,2.936e+04,206.6,0.001876,0,0.7642,0.001,8,1,0,0.7708,0.7642,0.9991,0.7738,0.7677
157,2.239e+05,2.848e+04,190.7,0.001522,0,0.7995,0.001,8,1,0,0.8077,0.7995,0.9993,0.8026,0.802
157,2.24e+05,2.847e+04,209,0.001771,0,0.7646,0.001,8,1,0,0.7708,0.7646,0.9991,0.768,0.7665
157,2.242e+05,2.864e+04,230.4,0.001958,0,0.7333,0.001,8,1,0,0.7511,0.7333,0.9991,0.7319,0.7369
157,2.243e+05,2.834e+04,230.1,0.00171,0,0.7459,0.001,8,1,0,0.7582,0.7459,0.9992,0.7521,0.7554
157,2.244e+05,2.912e+04,212.9,0.001616,0,0.7645,0.001,8,1,0,0.7643,0.7645,0.9992,0.777,0.7671
158,2.246e+05,2.759e+04,208.4,0.001504,0,0.8059,0.001,8,1,0,0.8197,0.8059,0.9993,0.8056,0.8089
158,2.247e+05,2.78e+04,208.4,0.00148,0,0.7809,0.001,8,1,0,0.79,0.7809,0.9993,0.7892,0.7901
158,2.249e+05,2.719e+04,229,0.001611,0,0.7726,0.001,8,1,0,0.7778,0.7726,0.9993,0.7755,0.7742
158,2.25e+05,2.929e+04,203.6,0.00137,0,0.8086,0.001,8,1,0,0.8202,0.8086,0.9994,0.8057,0.8104
158,2.252e+05,2.905e+04,213.4,0.00161,0,0.7798,0.001,8,1,0,0.7868,0.7798,0.9992,0.7892,0.7834
158,2.253e+05,2.888e+04,205.6,0.001623,0,0.7836,0.001,8,1,0,0.7943,0.7836,0.9993,0.784,0.786
158,2.254e+05,2.788e+04,216.6,0.001813,0,0.7648,0.001,8,1,0,0.7718,0.7648,0.9991,0.7668,0.7666
158,2.256e+05,2.977e+04,213.8,0.001891,0,0.748,0.001,8,1,0,0.7503,0.748,0.9991,0.7571,0.7503
158,2.257e+05,2.81e+04,236.1,0.002056,0,0.7246,0.001,8,1,0,0.7452,0.7246,0.9991,0.7205,0.7282
158,2.259e+05,2.9e+04,202.5,0.001672,0,0.7828,0.001,8,1,0,0.785,0.7828,0.9992,0.7906,0.7849
159,2.26e+05,2.775e+04,226.8,0.00183,0,0.7465,0.001,8,1,0,0.7722,0.7465,0.9992,0.7389,0.7504
159,2.262e+05,2.786e+04,211.1,0.001599,0,0.7904,0.001,8,1,0,0.7932,0.7904,0.9993,0.7951,0.7919
159,2.263e+05,2.879e+04,203.5,0.001485,0,0.8016,0.001,8,1,0,0.8066,0.8016,0.9993,0.8082,0.8041
159,2.264e+05,2.817e+04,188.5,0.00135,0,0.8087,0.001,8,1,0,0.8155,0.8087,0.9993,0.8096,0.8103
159,2.266e+05,2.911e+04,213.7,0.001768,0,0.7688,0.001,8,1,0,0.7769,0.7688,0.9992,0.7673,0.77
159,2.267e+05,2.887e+04,217.1,0.002014,0,0.7498,0.001,8,1,0,0.7504,0.7498,0.9991,0.7569,0.7512
159,2.269e+05,2.848e+04,227.9,0.001821,0,0.752,0.001,8,1,0,0.7615,0.752,0.9991,0.7518,0.7539
159,2.27e+05,2.854e+04,215.9,0.001756,0,0.7627,0.001,8,1,0,0.7736,0.7627,0.9991,0.7646,0.7654
159,2.271e+05,2.97e+04,216.1,0.001907,0,0.743,0.001,8,1,0,0.7588,0.743,0.9991,0.7408,0.7459
159,2.273e+05,2.728e+04,216.6,0.001543,0,0.7804,0.001,8,1,0,0.7865,0.7804,0.9993,0.7878,0.7887
160,2.274e+05,2.843e+04,214.9,0.001429,0,0.7891,0.001,8,1,0,0.8008,0.7891,0.9994,0.786,0.7909
160,2.276e+05,2.869e+04,227.5,0.001823,0,0.7416,0.001,8,1,0,0.7433,0.7416,0.9991,0.7558,0.7503
160,2.277e+05,2.811e+04,208.4,0.001681,0,0.7846,0.001,8,1,0,0.7893,0.7846,0.9992,0.7893,0.7865
160,2.279e+05,2.78e+04,218.4,0.001667,0,0.7756,0.001,8,1,0,0.7872,0.7756,0.9992,0.7725,0.7773
160,2.28e+05,2.78e+04,190.5,0.001311,0,0.8248,0.001,8,1,0,0.8317,0.8248,0.9994,0.8268,0.8267
160,2.281e+05,2.851e+04,222.9,0.001541,0,0.7722,0.001,8,1,0,0.7815,0.7722,0.9993,0.7695,0.7735
160,2.283e+05,2.903e+04,212.5,0.001452,0,0.7955,0.001,8,1,0,0.7987,0.7955,0.9993,0.7994,0.7969
160,2.284e+05,2.804e+04,217.5,0.001636,0,0.7716,0.001,8,1,0,0.7784,0.7716,0.9993,0.7767,0.7742
160,2.286e+05,2.928e+04,214.8,0.001671,0,0.7724,0.001,8,1,0,0.7772,0.7724,0.9992,0.7781,0.7746
160,2.287e+05,2.886e+04,209.9,0.001454,0,0.7886,0.001,8,1,0,0.8084,0.7886,0.9993,0.7841,0.792
161,2.289e+05,2.797e+04,201.9,0.00142,0,0.7946,0.001,8,1,0,0.7995,0.7946,0.9993,0.7969,0.796
161,2.29e+05,2.828e+04,197.1,0.001182,0,0.8355,0.001,8,1,0,0.839,0.8355,0.9995,0.84,0.8372
161,2.291e+05,2.855e+04,206.5,0.001521,0,0.7944,0.001,8,1,0,0.8027,0.7944,0.9993,0.7946,0.7962
161,2.293e+05,2.916e+04,216.7,0.001441,0,0.7846,0.001,8,1,0,0.7892,0.7846,0.9993,0.7981,0.794
161,2.294e+05,2.895e+04,208.9,0.001309,0,0.8116,0.001,8,1,0,0.8203,0.8116,0.9994,0.8108,0.8132
161,2.296e+05,2.842e+04,220.4,0.001623,0,0.7762,0.001,8,1,0,0.7801,0.7762,0.9993,0.7799,0.7777
161,2.297e+05,2.76e+04,206.6,0.001451,0,0.8027,0.001,8,1,0,0.8101,0.8027,0.9993,0.8052,0.8048
161,2.298e+05,2.878e+04,224.2,0.001659,0,0.7639,0.001,8,1,0,0.7732,0.7639,0.9992,0.7654,0.7662
161,2.3e+05,2.745e+04,222.8,0.001551,0,0.785,0.001,8,1,0,0.7886,0.785,0.9993,0.7896,0.7866
161,2.301e+05,2.939e+04,232.3,0.002002,0,0.7313,0.001,8,1,0,0.7371,0.7313,0.9991,0.7349,0.7332
162,2.303e+05,2.817e+04,216.2,0.001565,0,0.8007,0.001,8,1,0,0.8181,0.8007,0.9993,0.7968,0.8037
162,2.304e+05,2.941e+04,200.6,0.001593,0,0.7921,0.001,8,1,0,0.7944,0.7921,0.9992,0.7977,0.7936
162,2.306e+05,2.861e+04,206.8,0.001686,0,0.7699,0.001,8,1,0,0.7839,0.7699,0.9992,0.768,0.7725
162,2.307e+05,2.871e+04,204.2,0.001548,0,0.7804,0.001,8,1,0,0.786,0.7804,0.9993,0.7836,0.7822
162,2.308e+05,2.853e+04,242.9,0.001858,0,0.7341,0.001,8,1,0,0.7397,0.7341,0.9991,0.7412,0.7368
162,2.31e+05,2.76e+04,232.9,0.001565,0,0.7715,0.001,8,1,0,0.7863,0.7715,0.9993,0.7675,0.7738
162,2.311e+05,2.852e+04,202.7,0.001481,0,0.7988,0.001,8,1,0,0.807,0.7988,0.9993,0.7989,0.8005
162,2.313e+05,2.892e+04,206.7,0.001589,0,0.7922,0.001,8,1,0,0.7923,0.7922,0.9993,0.8073,0.8008
162,2.314e+05,2.81e+04,222.9,0.001583,0,0.7732,0.001,8,1,0,0.7762,0.7732,0.9992,0.7771,0.7745
162,2.316e+05,2.799e+04,201.4,0.001322,0,0.8106,0.001,8,1,0,0.8229,0.8106,0.9994,0.8076,0.8126
163,2.317e+05,2.852e+04,193.7,0.001226,0,0.8227,0.001,8,1,0,0.8306,0.8227,0.9994,0.8238,0.8246
163,2.318e+05,2.676e+04,218.5,0.001449,0,0.7924,0.001,8,1,0,0.8033,0.7924,0.9993,0.7909,0.7944
163,2.32e+05,2.831e+04,190.8,0.001541,0,0.8081,0.001,8,1,0,0.8086,0.8081,0.9993,0.8137,0.8092
163,2.321e+05,2.823e+04,215.1,0.002036,0,0.7458,0.001,8,1,0,0.7555,0.7458,0.9991,0.754,0.7497
163,2.323e+05,2.842e+04,230.2,0.001734,0,0.7612,0.001,8,1,0,0.773,0.7612,0.9992,0.7599,0.7634
163,2.324e+05,2.9e+04,209.4,0.001832,0,0.762,0.001,8,1,0,0.7707,0.762,0.9991,0.7644,0.7643
163,2.325e+05,2.849e+04,203.8,0.001944,0,0.7761,0.001,8,1,0,0.7858,0.7761,0.9991,0.7852,0.7856
163,2.327e+05,2.809e+04,222.8,0.00165,0,0.7717,0.001,8,1,0,0.7787,0.7717,0.9993,0.7708,0.7729
163,2.328e+05,2.97e+04,226.8,0.001699,0,0.7533,0.001,8,1,0,0.758,0.7533,0.9992,0.7577,0.7551
163,2.33e+05,2.901e+04,226.5,0.001925,0,0.7461,0.001,8,1,0,0.7605,0.7461,0.9991,0.7422,0.7482
164,2.331e+05,2.819e+04,211.6,0.001467,0,0.7999,0.001,8,1,0,0.8056,0.7999,0.9993,0.802,0.8015
164,2.333e+05,2.831e+04,201.4,0.001419,0,0.8003,0.001,8,1,0,0.8065,0.8003,0.9993,0.8011,0.8017
164,2.334e+05,2.856e+04,212.6,0.001475,0,0.7966,0.001,8,1,0,0.8051,0.7966,0.9993,0.8008,0.7993
164,2.335e+05,2.876e+04,231.5,0.001974,0,0.7297,0.001,8,1,0,0.7593,0.7297,0.9991,0.73,0.7365
164,2.337e+05,2.893e+04,207.1,0.001987,0,0.7604,0.001,8,1,0,0.7693,0.7604,0.999,0.7662,0.7635
164,2.338e+05,2.843e+04,209.8,0.001774,0,0.7882,0.001,8,1,0,0.7996,0.7882,0.9992,0.7858,0.79
164,2.34e+05,2.835e+04,202.2,0.001488,0,0.796,0.001,8,1,0,0.8039,0.796,0.9993,0.7966,0.7978
164,2.341e+05,2.798e+04,235.1,0.001766,0,0.7488,0.001,8,1,0,0.7531,0.7488,0.9992,0.7554,0.751
164,2.343e+05,2.834e+04,215.9,0.001509,0,0.7898,0.001,8,1,0,0.7997,0.7898,0.9993,0.7869,0.7912
164,2.344e+05,2.871e+04,210.2,0.001572,0,0.7723,0.001,8,1,0,0.7822,0.7723,0.9993,0.7785,0.7812
165,2.345e+05,2.812e+04,196.2,0.001387,0,0.8101,0.001,8,1,0,0.8128,0.8101,0.9994,0.8236,0.819
165,2.347e+05,2.869e+04,202.4,0.001342,0,0.8143,0.001,8,1,0,0.8207,0.8143,0.9994,0.8146,0.8156
165,2.348e+05,2.895e+04,212.6,0.0015,0,0.785,0.001,8,1,0,0.7897,0.785,0.9993,0.7899,0.787
165,2.35e+05,2.814e+04,202.6,0.001475,0,0.797,0.001,8,1,0,0.8018,0.797,0.9993,0.8011,0.7989
165,2.351e+05,2.849e+04,230.5,0.001796,0,0.7536,0.001,8,1,0,0.7629,0.7536,0.9992,0.7573,0.7564
165,2.352e+05,2.847e+04,219.5,0.001539,0,0.7863,0.001,8,1,0,0.7959,0.7863,0.9993,0.7847,0.7879
165,2.354e+05,2.9e+04,216.9,0.001509,0,0.7933,0.001,8,1,0,0.8016,0.7933,0.9993,0.7932,0.7949
165,2.355e+05,2.959e+04,227.8,0.001659,0,0.7612,0.001,8,1,0,0.7682,0.7612,0.9992,0.7634,0.7631
165,2.357e+05,2.812e+04,218.1,0.001558,0,0.784,0.001,8,1,0,0.7871,0.784,0.9993,0.7872,0.7852
165,2.358e+05,2.699e+04,210.7,0.001413,0,0.8023,0.001,8,1,0,0.8117,0.8023,0.9993,0.8007,0.8039
166,2.36e+05,2.85e+04,216.9,0.001566,0,0.7811,0.001,8,1,0,0.7873,0.7811,0.9992,0.7883,0.784
166,2.361e+05,2.878e+04,195.8,0.001354,0,0.8273,0.001,8,1,0,0.8414,0.8273,0.9994,0.8238,0.8296
166,2.362e+05,2.839e+04,206.3,0.001504,0,0.8038,0.001,8,1,0,0.8085,0.8038,0.9993,0.8095,0.806
166,2.364e+05,2.876e+04,220.8,0.001564,0,0.7834,0.001,8,1,0,0.7976,0.7834,0.9993,0.7805,0.7858
166,2.365e+05,2.782e+04,222.3,0.001568,0,0.7722,0.001,8,1,0,0.782,0.7722,0.9992,0.7727,0.7744
166,2.367e+05,2.805e+04,226.8,0.001494,0,0.7753,0.001,8,1,0,0.7777,0.7753,0.9993,0.7804,0.7768
166,2.368e+05,2.859e+04,194.6,0.001224,0,0.8262,0.001,8,1,0,0.8333,0.8262,0.9994,0.8245,0.8273
166,2.37e+05,2.877e+04,232.3,0.001718,0,0.748,0.001,8,1,0,0.7524,0.748,0.9992,0.7522,0.7497
166,2.371e+05,2.857e+04,211.2,0.001463,0,0.7969,0.001,8,1,0,0.8069,0.7969,0.9993,0.7956,0.7987
166,2.372e+05,2.83e+04,210.3,0.001279,0,0.8127,0.001,8,1,0,0.8178,0.8127,0.9994,0.8228,0.8215
167,2.374e+05,2.779e+04,211,0.0014,0,0.8011,0.001,8,1,0,0.8117,0.8011,0.9994,0.7993,0.8029
167,2.375e+05,2.865e+04,207.7,0.001254,0,0.8207,0.001,8,1,0,0.8186,0.8207,0.9994,0.8278,0.8217
167,2.377e+05,2.739e+04,217,0.001374,0,0.8041,0.001,8,1,0,0.8079,0.8041,0.9994,0.807,0.8054
167,2.378e+05,2.794e+04,195.1,0.001351,0,0.8185,0.001,8,1,0,0.8238,0.8185,0.9994,0.8215,0.8202
167,2.379e+05,2.84e+04,219.7,0.001691,0,0.7539,0.001,8,1,0,0.7725,0.7539,0.9992,0.7579,0.7644
167,2.381e+05,2.935e+04,210.9,0.001551,0,0.7891,0.001,8,1,0,0.793,0.7891,0.9992,0.7989,0.792
167,2.382e+05,2.824e+04,226.1,0.001521,0,0.7969,0.001,8,1,0,0.803,0.7969,0.9993,0.7982,0.7984
167,2.384e+05,2.873e+04,212.7,0.00162,0,0.7754,0.001,8,1,0,0.7866,0.7754,0.9993,0.7721,0.777
167,2.385e+05,2.924e+04,226.4,0.001649,0,0.7639,0.001,8,1,0,0.7713,0.7639,0.9992,0.7696,0.7667
167,2.387e+05,2.883e+04,210.8,0.001459,0,0.7924,0.001,8,1,0,0.8055,0.7924,0.9993,0.789,0.7945
168,2.388e+05,2.739e+04,203.1,0.001529,0,0.801,0.001,8,1,0,0.7958,0.801,0.9993,0.8136,0.8024
168,2.389e+05,2.897e+04,220.4,0.001661,0,0.7513,0.001,8,1,0,0.7726,0.7513,0.9993,0.7518,0.7616
168,2.391e+05,2.896e+04,212.6,0.001618,0,0.7798,0.001,8,1,0,0.7871,0.7798,0.9992,0.7879,0.7832
168,2.392e+05,2.845e+04,216.4,0.001725,0,0.7692,0.001,8,1,0,0.7739,0.7692,0.9992,0.7721,0.7707
168,2.394e+05,2.834e+04,226,0.001566,0,0.7775,0.001,8,1,0,0.7875,0.7775,0.9993,0.7757,0.7792
168,2.395e+05,2.868e+04,215.3,0.001466,0,0.7909,0.001,8,1,0,0.7945,0.7909,0.9993,0.794,0.7922
168,2.397e+05,2.749e+04,218.6,0.001512,0,0.7835,0.001,8,1,0,0.7925,0.7835,0.9993,0.785,0.7857
168,2.398e+05,2.917e+04,201.6,0.001472,0,0.8025,0.001,8,1,0,0.8123,0.8025,0.9993,0.8006,0.8041
168,2.399e+05,2.849e+04,216.4,0.001652,0,0.7777,0.001,8,1,0,0.788,0.7777,0.9992,0.778,0.78
168,2.401e+05,2.862e+04,207,0.001508,0,0.7888,0.001,8,1,0,0.7942,0.7888,0.9993,0.7927,0.7907
169,2.402e+05,2.829e+04,215.9,0.001472,0,0.7911,0.001,8,1,0,0.8002,0.7911,0.9993,0.7909,0.793
169,2.404e+05,2.859e+04,220.8,0.00137,0,0.8018,0.001,8,1,0,0.8132,0.8018,0.9994,0.797,0.8031
169,2.405e+05,3.012e+04,212.5,0.001647,0,0.777,0.001,8,1,0,0.7767,0.777,0.9993,0.7846,0.7784
169,2.406e+05,2.782e+04,190.2,0.001257,0,0.8356,0.001,8,1,0,0.8371,0.8356,0.9994,0.8397,0.8367
169,2.408e+05,2.854e+04,210.3,0.001416,0,0.7955,0.001,8,1,0,0.8064,0.7955,0.9993,0.7925,0.7971
169,2.409e+05,2.808e+04,226.1,0.0015,0,0.7785,0.001,8,1,0,0.7864,0.7785,0.9993,0.7778,0.7799
169,2.411e+05,2.783e+04,207.3,0.001417,0,0.8122,0.001,8,1,0,0.8181,0.8122,0.9993,0.8165,0.8143
169,2.412e+05,2.929e+04,241.5,0.001734,0,0.7418,0.001,8,1,0,0.7543,0.7418,0.9992,0.7427,0.7447
169,2.414e+05,2.771e+04,200.4,0.001305,0,0.816,0.001,8,1,0,0.8202,0.816,0.9994,0.8266,0.8192
169,2.415e+05,2.827e+04,212.2,0.001428,0,0.7923,0.001,8,1,0,0.8156,0.7923,0.9994,0.7881,0.802
170,2.416e+05,2.813e+04,213.8,0.001328,0,0.8091,0.001,8,1,0,0.8177,0.8091,0.9994,0.8165,0.8127
170,2.418e+05,2.852e+04,198.7,0.001381,0,0.8126,0.001,8,1,0,0.8234,0.8126,0.9994,0.8172,0.816
170,2.419e+05,2.851e+04,205.1,0.001371,0,0.8158,0.001,8,1,0,0.8359,0.8158,0.9994,0.8093,0.8188
170,2.421e+05,2.889e+04,217.7,0.001489,0,0.7949,0.001,8,1,0,0.8085,0.7949,0.9993,0.7963,0.7983
170,2.422e+05,2.843e+04,210.1,0.001499,0,0.7935,0.001,8,1,0,0.7986,0.7935,0.9993,0.7997,0.7959
170,2.424e+05,2.889e+04,240,0.001883,0,0.7403,0.001,8,1,0,0.7593,0.7403,0.9991,0.7359,0.7435
170,2.425e+05,2.879e+04,193.9,0.001303,0,0.8015,0.001,8,1,0,0.8045,0.8015,0.9994,0.8171,0.8111
170,2.426e+05,2.829e+04,235.3,0.001372,0,0.7982,0.001,8,1,0,0.8087,0.7982,0.9994,0.7956,0.7998
170,2.428e+05,2.859e+04,212.7,0.001471,0,0.7947,0.001,8,1,0,0.7947,0.7947,0.9993,0.8012,0.796
170,2.429e+05,2.749e+04,210,0.001201,0,0.8193,0.001,8,1,0,0.8268,0.8193,0.9995,0.8197,0.821
171,2.431e+05,2.876e+04,210.8,0.001437,0,0.798,0.001,8,1,0,0.8056,0.798,0.9993,0.7997,0.7999
171,2.432e+05,2.927e+04,219.7,0.001494,0,0.7826,0.001,8,1,0,0.7861,0.7826,0.9993,0.7872,0.7842
171,2.433e+05,2.906e+04,207.4,0.001397,0,0.806,0.001,8,1,0,0.808,0.806,0.9994,0.8132,0.8079
171,2.435e+05,2.805e+04,229.9,0.001601,0,0.7739,0.001,8,1,0,0.7905,0.7739,0.9993,0.769,0.7764
171,2.436e+05,2.78e+04,224.1,0.001578,0,0.7797,0.001,8,1,0,0.7858,0.7797,0.9993,0.7856,0.7823
171,2.438e+05,2.861e+04,201.4,0.002007,0,0.7822,0.001,8,1,0,0.7841,0.7822,0.9991,0.7994,0.7917
171,2.439e+05,2.762e+04,206.5,0.002115,0,0.7467,0.001,8,1,0,0.7856,0.7467,0.999,0.7386,0.7536
171,2.441e+05,2.811e+04,218.5,0.001839,0,0.7523,0.001,8,1,0,0.7543,0.7523,0.9991,0.7623,0.7548
171,2.442e+05,2.91e+04,208.3,0.001757,0,0.7671,0.001,8,1,0,0.7755,0.7671,0.9992,0.7677,0.7689
171,2.443e+05,2.816e+04,210.7,0.001636,0,0.7799,0.001,8,1,0,0.7843,0.7799,0.9992,0.7848,0.7818
172,2.444e+05,3.728e+04,337,0.005035,0,0.3233,0.0001,16,1,1,0.4249,0.3233,0.9983,0.261,0.3323
172,2.445e+05,2.865e+04,218.4,0.001494,0,0.7725,0.0001,16,1,1,0.7777,0.7725,0.9993,0.774,0.7738
172,2.446e+05,2.868e+04,234.6,0.001748,0,0.7436,0.0001,16,1,1,0.7543,0.7436,0.9992,0.744,0.7459
172,2.448e+05,2.761e+04,226.6,0.001577,0,0.7599,0.0001,16,1,1,0.7557,0.7599,0.9992,0.7785,0.7683
172,2.449e+05,2.842e+04,198.5,0.001527,0,0.8075,0.0001,16,1,1,0.8121,0.8075,0.9993,0.808,0.8084
172,2.451e+05,2.919e+04,197.9,0.001358,0,0.8225,0.0001,16,1,1,0.8351,0.8225,0.9994,0.8182,0.8242
172,2.452e+05,2.831e+04,219.3,0.001573,0,0.7846,0.0001,16,1,1,0.7922,0.7846,0.9993,0.7841,0.786
172,2.453e+05,2.823e+04,214.1,0.001433,0,0.8,0.0001,16,1,1,0.8006,0.8,0.9993,0.807,0.8015
172,2.455e+05,2.873e+04,204.5,0.001307,0,0.8175,0.0001,16,1,1,0.8232,0.8175,0.9994,0.8185,0.8188
172,2.456e+05,2.823e+04,203.1,0.00129,0,0.816,0.0001,16,1,1,0.8358,0.816,0.9994,0.8051,0.8179
172,2.458e+05,2.844e+04,219.5,0.001525,0,0.7812,0.0001,16,1,1,0.771,0.7812,0.9992,0.7985,0.7825
173,2.459e+05,2.816e+04,210.9,0.00142,0,0.805,0.0002,16,1,1,0.8195,0.805,0.9994,0.7972,0.8063
173,2.46e+05,2.765e+04,219.8,0.001761,0,0.7685,0.0002,16,1,1,0.774,0.7685,0.9992,0.7719,0.7703
173,2.462e+05,2.82e+04,207.1,0.001465,0,0.7886,0.0002,16,1,1,0.7971,0.7886,0.9993,0.7948,0.7972
173,2.463e+05,2.88e+04,228.5,0.001769,0,0.754,0.0002,16,1,1,0.7551,0.754,0.9991,0.7589,0.7551
173,2.465e+05,2.867e+04,205.2,0.001357,0,0.8122,0.0002,16,1,1,0.8204,0.8122,0.9994,0.811,0.8136
173,2.466e+05,2.854e+04,202,0.001122,0,0.8422,0.0002,16,1,1,0.8426,0.8422,0.9995,0.8486,0.8436
173,2.468e+05,2.958e+04,227,0.001484,0,0.7758,0.0002,16,1,1,0.7836,0.7758,0.9993,0.7751,0.7772
173,2.469e+05,2.853e+04,209.8,0.001233,0,0.8181,0.0002,16,1,1,0.8221,0.8181,0.9994,0.82,0.8193
173,2.47e+05,2.806e+04,220.7,0.001327,0,0.7997,0.0002,16,1,1,0.7993,0.7997,0.9994,0.8077,0.8013
173,2.472e+05,2.837e+04,206.3,0.001253,0,0.8176,0.0002,16,1,1,0.8329,0.8176,0.9994,0.8112,0.8195
174,2.473e+05,2.732e+04,198,0.001131,0,0.8314,0.0003,16,1,1,0.8254,0.8314,0.9994,0.8429,0.8325
174,2.475e+05,2.862e+04,201.4,0.001255,0,0.8259,0.0003,16,1,1,0.8352,0.8259,0.9994,0.8226,0.8271
174,2.476e+05,2.918e+04,229.5,0.001627,0,0.7614,0.0003,16,1,1,0.7686,0.7614,0.9992,0.7595,0.7623
174,2.478e+05,2.866e+04,211.3,0.001488,0,0.7943,0.0003,16,1,1,0.8021,0.7943,0.9993,0.7957,0.7962
174,2.479e+05,2.809e+04,194.3,0.001196,0,0.831,0.0003,16,1,1,0.8318,0.831,0.9994,0.8348,0.8319
174,2.48e+05,2.777e+04,239.4,0.001443,0,0.7844,0.0003,16,1,1,0.7883,0.7844,0.9993,0.7884,0.786
174,2.482e+05,2.859e+04,219.1,0.001477,0,0.7938,0.0003,16,1,1,0.7988,0.7938,0.9993,0.7976,0.7956
174,2.483e+05,2.871e+04,232.9,0.001405,0,0.7975,0.0003,16,1,1,0.8081,0.7975,0.9994,0.7939,0.7989
174,2.485e+05,2.903e+04,213,0.001379,0,0.8036,0.0003,16,1,1,0.8063,0.8036,0.9994,0.8078,0.805
174,2.486e+05,2.857e+04,198.5,0.00132,0,0.8034,0.0003,16,1,1,0.8098,0.8034,0.9994,0.8096,0.8115
175,2.487e+05,2.887e+04,221.5,0.001366,0,0.7997,0.0004,16,1,1,0.8061,0.7997,0.9994,0.8005,0.8012
175,2.489e+05,2.825e+04,204.9,0.001125,0,0.8329,0.0004,16,1,1,0.8364,0.8329,0.9995,0.835,0.834
175,2.49e+05,2.738e+04,221.4,0.001343,0,0.8095,0.0004,16,1,1,0.8101,0.8095,0.9994,0.8149,0.8106
175,2.492e+05,2.943e+04,205.7,0.001426,0,0.8083,0.0004,16,1,1,0.8162,0.8083,0.9994,0.8075,0.8097
175,2.493e+05,2.819e+04,218.3,0.001512,0,0.7858,0.0004,16,1,1,0.7926,0.7858,0.9993,0.788,0.7876
175,2.495e+05,2.822e+04,223.3,0.001328,0,0.7988,0.0004,16,1,1,0.8004,0.7988,0.9994,0.8044,0.8003
175,2.496e+05,2.939e+04,220.3,0.001483,0,0.7841,0.0004,16,1,1,0.7963,0.7841,0.9993,0.7879,0.793
175,2.497e+05,2.803e+04,202.9,0.001155,0,0.834,0.0004,16,1,1,0.8349,0.834,0.9995,0.8385,0.8351
175,2.499e+05,2.797e+04,224.7,0.001414,0,0.7964,0.0004,16,1,1,0.7991,0.7964,0.9993,0.8023,0.7982
175,2.5e+05,2.88e+04,194.2,0.00124,0,0.8219,0.0004,16,1,1,0.8308,0.8219,0.9995,0.8205,0.8235
176,2.502e+05,2.789e+04,240.9,0.001415,0,0.7795,0.0005,16,1,1,0.7915,0.7795,0.9993,0.775,0.781
176,2.503e+05,2.83e+04,199.6,0.001144,0,0.8414,0.0005,16,1,1,0.8403,0.8414,0.9994,0.8476,0.8424
176,2.505e+05,2.841e+04,200,0.001253,0,0.8277,0.0005,16,1,1,0.8324,0.8277,0.9994,0.831,0.8294
176,2.506e+05,2.765e+04,215.2,0.001134,0,0.8291,0.0005,16,1,1,0.8421,0.8291,0.9994,0.8235,0.8307
176,2.507e+05,2.866e+04,207.5,0.001363,0,0.8148,0.0005,16,1,1,0.8168,0.8148,0.9994,0.8188,0.816
176,2.509e+05,2.937e+04,211.4,0.001227,0,0.808,0.0005,16,1,1,0.818,0.808,0.9994,0.8079,0.8101
176,2.51e+05,2.873e+04,232.2,0.001597,0,0.7619,0.0005,16,1,1,0.7704,0.7619,0.9993,0.7684,0.7705
176,2.512e+05,2.867e+04,213.8,0.001453,0,0.8006,0.0005,16,1,1,0.8017,0.8006,0.9993,0.8064,0.8019
176,2.513e+05,2.885e+04,221.5,0.001313,0,0.8043,0.0005,16,1,1,0.8057,0.8043,0.9994,0.8092,0.8056
176,2.514e+05,2.803e+04,195,0.001176,0,0.834,0.0005,16,1,1,0.8454,0.834,0.9995,0.8287,0.8353
177,2.516e+05,2.825e+04,208.6,0.001355,0,0.8118,0.0006,16,1,1,0.8105,0.8118,0.9993,0.819,0.8129
177,2.517e+05,2.763e+04,189.6,0.0009989,0,0.8596,0.0006,16,1,1,0.8655,0.8596,0.9996,0.8642,0.8673
177,2.519e+05,2.895e+04,198,0.001015,0,0.8492,0.0006,16,1,1,0.8516,0.8492,0.9995,0.8498,0.8497
177,2.52e+05,2.886e+04,217.9,0.001395,0,0.798,0.0006,16,1,1,0.7996,0.798,0.9993,0.8069,0.8003
177,2.522e+05,2.913e+04,209.9,0.001301,0,0.8125,0.0006,16,1,1,0.8218,0.8125,0.9994,0.8099,0.8139
177,2.523e+05,2.91e+04,206.3,0.001264,0,0.8228,0.0006,16,1,1,0.8252,0.8228,0.9994,0.8267,0.8241
177,2.524e+05,2.815e+04,234.8,0.00153,0,0.7803,0.0006,16,1,1,0.7851,0.7803,0.9993,0.7823,0.7816
