epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
148,2.115e+05,2.813e+04,217.8,0.001581,0,0.7854,0.0005,10,1,0,0.7918,0.7854,0.9993,0.7861,0.7868
148,2.117e+05,2.96e+04,206.9,0.001288,0,0.8062,0.0005,10,1,0,0.808,0.8062,0.9994,0.8092,0.807
149,2.118e+05,2.722e+04,220.2,0.001374,0,0.8048,0.0005,10,1,0,0.813,0.8048,0.9994,0.8031,0.8061
149,2.119e+05,2.798e+04,208.9,0.001372,0,0.7992,0.0005,10,1,0,0.8073,0.7992,0.9994,0.7968,0.8003
149,2.121e+05,2.824e+04,229.7,0.001548,0,0.7695,0.0005,10,1,0,0.7716,0.7695,0.9993,0.7746,0.7709
149,2.122e+05,2.862e+04,212.8,0.001286,0,0.818,0.0005,10,1,0,0.8201,0.818,0.9994,0.8206,0.8189
149,2.124e+05,2.889e+04,219.2,0.001492,0,0.7811,0.0005,10,1,0,0.7827,0.7811,0.9993,0.7914,0.789
149,2.125e+05,2.881e+04,191.3,0.001439,0,0.8227,0.0005,10,1,0,0.8288,0.8227,0.9993,0.8215,0.8236
149,2.127e+05,2.9e+04,191,0.001233,0,0.8257,0.0005,10,1,0,0.8302,0.8257,0.9994,0.8281,0.8271
149,2.128e+05,2.956e+04,219,0.001366,0,0.7952,0.0005,10,1,0,0.8053,0.7952,0.9994,0.7915,0.7965
149,2.129e+05,2.838e+04,210.8,0.001515,0,0.7731,0.0005,10,1,0,0.775,0.7731,0.9993,0.7783,0.7745
149,2.131e+05,2.785e+04,234.6,0.001497,0,0.7801,0.0005,10,1,0,0.7847,0.7801,0.9993,0.7815,0.7813
150,2.132e+05,2.87e+04,212.1,0.001331,0,0.8077,0.0005,10,1,0,0.8115,0.8077,0.9994,0.8093,0.8087
150,2.134e+05,2.901e+04,220.8,0.00143,0,0.7843,0.0005,10,1,0,0.7919,0.7843,0.9993,0.7875,0.7866
150,2.135e+05,2.891e+04,219.9,0.001368,0,0.7881,0.0005,10,1,0,0.7956,0.7881,0.9993,0.7947,0.7966
150,2.136e+05,2.672e+04,211.5,0.001215,0,0.8285,0.0005,10,1,0,0.8353,0.8285,0.9995,0.8278,0.8298
150,2.138e+05,2.88e+04,193.8,0.001296,0,0.8197,0.0005,10,1,0,0.8203,0.8197,0.9994,0.8239,0.8206
150,2.139e+05,2.845e+04,235.6,0.0015,0,0.7745,0.0005,10,1,0,0.7803,0.7745,0.9993,0.7748,0.7757
150,2.141e+05,2.815e+04,225.5,0.001499,0,0.7831,0.0005,10,1,0,0.7865,0.7831,0.9993,0.7856,0.7842
150,2.142e+05,2.81e+04,205.5,0.001363,0,0.8085,0.0005,10,1,0,0.8123,0.8085,0.9993,0.8144,0.8106
150,2.144e+05,2.877e+04,210.8,0.001501,0,0.7963,0.0005,10,1,0,0.8005,0.7963,0.9993,0.7979,0.7974
150,2.145e+05,2.893e+04,201.8,0.001496,0,0.7982,0.0005,10,1,0,0.8001,0.7982,0.9993,0.8043,0.7998
151,2.146e+05,2.785e+04,188.3,0.00114,0,0.8416,0.0005,10,1,0,0.8474,0.8416,0.9995,0.8407,0.8425
151,2.148e+05,2.89e+04,222.7,0.001312,0,0.8032,0.0005,10,1,0,0.8091,0.8032,0.9994,0.8031,0.8043
151,2.149e+05,2.83e+04,228.7,0.001493,0,0.7775,0.0005,10,1,0,0.785,0.7775,0.9993,0.7764,0.7787
151,2.151e+05,2.827e+04,232,0.001628,0,0.7548,0.0005,10,1,0,0.7622,0.7548,0.9993,0.7527,0.7557
151,2.152e+05,2.855e+04,231.4,0.001589,0,0.7706,0.0005,10,1,0,0.775,0.7706,0.9993,0.7738,0.7721
151,2.154e+05,2.828e+04,216,0.001466,0,0.7913,0.0005,10,1,0,0.7947,0.7913,0.9993,0.7955,0.7929
151,2.155e+05,2.768e+04,211.1,0.001132,0,0.8223,0.0005,10,1,0,0.827,0.8223,0.9995,0.8295,0.8303
151,2.156e+05,2.888e+04,203.3,0.001313,0,0.8171,0.0005,10,1,0,0.8271,0.8171,0.9994,0.8129,0.8183
151,2.158e+05,2.887e+04,196.6,0.00123,0,0.8372,0.0005,10,1,0,0.8348,0.8372,0.9994,0.8455,0.8384
151,2.159e+05,2.896e+04,207.5,0.001391,0,0.8028,0.0005,10,1,0,0.8083,0.8028,0.9993,0.8041,0.8042
152,2.161e+05,2.845e+04,216.5,0.001361,0,0.8093,0.0005,10,1,0,0.8142,0.8093,0.9994,0.8102,0.8104
152,2.162e+05,2.705e+04,197.9,0.001276,0,0.8222,0.0005,10,1,0,0.8273,0.8222,0.9994,0.8225,0.8232
152,2.163e+05,2.882e+04,227.5,0.001533,0,0.79,0.0005,10,1,0,0.7906,0.79,0.9993,0.7953,0.7911
152,2.165e+05,2.841e+04,203.9,0.001291,0,0.8057,0.0005,10,1,0,0.809,0.8057,0.9994,0.8167,0.8142
152,2.166e+05,2.913e+04,221.5,0.001373,0,0.8016,0.0005,10,1,0,0.8089,0.8016,0.9994,0.8006,0.8029
152,2.168e+05,2.785e+04,207.8,0.001273,0,0.8132,0.0005,10,1,0,0.8195,0.8132,0.9994,0.8156,0.8151
152,2.169e+05,2.814e+04,220.6,0.001512,0,0.7884,0.0005,10,1,0,0.7968,0.7884,0.9993,0.7884,0.7901
152,2.171e+05,2.848e+04,220.1,0.001503,0,0.7867,0.0005,10,1,0,0.7897,0.7867,0.9993,0.7896,0.7878
152,2.172e+05,2.9e+04,201.1,0.001137,0,0.8275,0.0005,10,1,0,0.8303,0.8275,0.9995,0.833,0.8293
152,2.173e+05,2.921e+04,220.4,0.001257,0,0.7999,0.0005,10,1,0,0.8044,0.7999,0.9994,0.8026,0.8014
153,2.175e+05,2.867e+04,207.4,0.001197,0,0.82,0.0005,10,1,0,0.8216,0.82,0.9994,0.824,0.8211
153,2.176e+05,2.755e+04,218.2,0.00139,0,0.7987,0.0005,10,1,0,0.8032,0.7987,0.9994,0.8006,0.7999
153,2.178e+05,2.929e+04,211.3,0.001397,0,0.7931,0.0005,10,1,0,0.7972,0.7931,0.9993,0.7969,0.7947
153,2.179e+05,2.814e+04,220.7,0.001339,0,0.8004,0.0005,10,1,0,0.8111,0.8004,0.9994,0.7952,0.8015
153,2.181e+05,2.813e+04,208,0.001302,0,0.813,0.0005,10,1,0,0.815,0.813,0.9994,0.8159,0.8139
153,2.182e+05,2.773e+04,207,0.001221,0,0.8235,0.0005,10,1,0,0.8257,0.8235,0.9994,0.8258,0.8243
153,2.183e+05,2.826e+04,210,0.001279,0,0.8175,0.0005,10,1,0,0.8241,0.8175,0.9994,0.8255,0.8261
153,2.185e+05,2.93e+04,226.4,0.001366,0,0.7926,0.0005,10,1,0,0.7931,0.7926,0.9993,0.7968,0.7934
153,2.186e+05,2.877e+04,204,0.001282,0,0.824,0.0005,10,1,0,0.8297,0.824,0.9994,0.8226,0.8248
153,2.188e+05,2.869e+04,224.3,0.001439,0,0.7907,0.0005,10,1,0,0.7958,0.7907,0.9994,0.7919,0.7919
154,2.189e+05,2.901e+04,217.7,0.001432,0,0.7975,0.0005,10,1,0,0.8017,0.7975,0.9993,0.8,0.7989
154,2.19e+05,2.917e+04,198.7,0.001133,0,0.8308,0.0005,10,1,0,0.8316,0.8308,0.9995,0.8348,0.8317
154,2.192e+05,2.776e+04,224.5,0.001383,0,0.7924,0.0005,10,1,0,0.8046,0.7924,0.9994,0.7968,0.8015
154,2.193e+05,2.832e+04,199.4,0.00131,0,0.8196,0.0005,10,1,0,0.8228,0.8196,0.9994,0.8239,0.8212
154,2.195e+05,2.811e+04,208.3,0.001316,0,0.8068,0.0005,10,1,0,0.814,0.8068,0.9994,0.8051,0.8079
154,2.196e+05,2.942e+04,186.5,0.001167,0,0.846,0.0005,10,1,0,0.8473,0.846,0.9995,0.8519,0.8475
154,2.198e+05,2.759e+04,222.6,0.00138,0,0.791,0.0005,10,1,0,0.7948,0.791,0.9994,0.7952,0.7926
154,2.199e+05,2.882e+04,228.7,0.001382,0,0.795,0.0005,10,1,0,0.802,0.795,0.9994,0.7968,0.7969
154,2.2e+05,2.787e+04,219.3,0.001215,0,0.8202,0.0005,10,1,0,0.8278,0.8202,0.9994,0.8204,0.8219
154,2.202e+05,2.847e+04,231.6,0.001611,0,0.7664,0.0005,10,1,0,0.7749,0.7664,0.9993,0.7668,0.7682
155,2.203e+05,2.811e+04,201.7,0.001293,0,0.8087,0.0005,10,1,0,0.8117,0.8087,0.9994,0.8103,0.8096
155,2.205e+05,2.841e+04,213.9,0.001322,0,0.8093,0.0005,10,1,0,0.8117,0.8093,0.9994,0.813,0.8105
155,2.206e+05,2.897e+04,210,0.001323,0,0.8107,0.0005,10,1,0,0.8175,0.8107,0.9994,0.8119,0.8124
155,2.208e+05,2.836e+04,219,0.001397,0,0.7923,0.0005,10,1,0,0.7943,0.7923,0.9993,0.7962,0.7934
155,2.209e+05,2.827e+04,211.9,0.001324,0,0.8055,0.0005,10,1,0,0.8135,0.8055,0.9994,0.8115,0.814
155,2.21e+05,2.862e+04,217.7,0.001442,0,0.7891,0.0005,10,1,0,0.7943,0.7891,0.9993,0.7919,0.7907
155,2.212e+05,2.845e+04,221.1,0.001284,0,0.8158,0.0005,10,1,0,0.8193,0.8158,0.9994,0.8179,0.8169
155,2.213e+05,2.77e+04,208.8,0.001146,0,0.8233,0.0005,10,1,0,0.8266,0.8233,0.9994,0.8265,0.8246
155,2.215e+05,2.906e+04,216.3,0.001278,0,0.8187,0.0005,10,1,0,0.8225,0.8187,0.9994,0.8223,0.8202
155,2.216e+05,2.859e+04,217,0.001419,0,0.7914,0.0005,10,1,0,0.7984,0.7914,0.9993,0.7928,0.7932
156,2.217e+05,2.837e+04,222.8,0.001485,0,0.7978,0.0005,10,1,0,0.8049,0.7978,0.9993,0.7971,0.7991
156,2.219e+05,2.854e+04,217.3,0.001243,0,0.8044,0.0005,10,1,0,0.8055,0.8044,0.9994,0.8089,0.8055
156,2.22e+05,2.855e+04,210.4,0.00145,0,0.7965,0.0005,10,1,0,0.8027,0.7965,0.9993,0.8049,0.8051
156,2.222e+05,2.821e+04,191.6,0.001167,0,0.8361,0.0005,10,1,0,0.8396,0.8361,0.9995,0.8376,0.8371
156,2.223e+05,2.925e+04,196.9,0.001164,0,0.8306,0.0005,10,1,0,0.8336,0.8306,0.9995,0.8334,0.8318
156,2.225e+05,2.839e+04,230.3,0.001382,0,0.7924,0.0005,10,1,0,0.7967,0.7924,0.9993,0.7946,0.7937
156,2.226e+05,2.906e+04,214.5,0.001247,0,0.818,0.0005,10,1,0,0.8228,0.818,0.9994,0.82,0.8194
156,2.227e+05,2.913e+04,208,0.0009428,0,0.846,0.0005,10,1,0,0.8501,0.846,0.9996,0.8472,0.8471
156,2.229e+05,2.795e+04,214.7,0.001336,0,0.8121,0.0005,10,1,0,0.8152,0.8121,0.9994,0.8154,0.8134
156,2.23e+05,2.709e+04,230.7,0.001548,0,0.7777,0.0005,10,1,0,0.7822,0.7777,0.9993,0.7839,0.78
157,2.232e+05,2.746e+04,211.3,0.001385,0,0.8007,0.0005,10,1,0,0.8103,0.8007,0.9994,0.7974,0.802
157,2.233e+05,2.729e+04,223.1,0.001305,0,0.8114,0.0005,10,1,0,0.8164,0.8114,0.9994,0.8139,0.813
157,2.235e+05,2.974e+04,200,0.001226,0,0.8236,0.0005,10,1,0,0.8248,0.8236,0.9995,0.8348,0.8317
157,2.236e+05,2.973e+04,228.1,0.001432,0,0.786,0.0005,10,1,0,0.7879,0.786,0.9993,0.7891,0.7869
157,2.237e+05,2.807e+04,218.7,0.001294,0,0.8171,0.0005,10,1,0,0.8209,0.8171,0.9994,0.8191,0.8183
157,2.239e+05,2.839e+04,213.4,0.001196,0,0.8257,0.0005,10,1,0,0.8266,0.8257,0.9994,0.8301,0.8268
157,2.24e+05,2.926e+04,217.5,0.001344,0,0.8038,0.0005,10,1,0,0.814,0.8038,0.9994,0.8031,0.8058
157,2.242e+05,2.835e+04,209.3,0.001208,0,0.8146,0.0005,10,1,0,0.8259,0.8146,0.9994,0.8114,0.8163
157,2.243e+05,2.834e+04,199.6,0.001266,0,0.8239,0.0005,10,1,0,0.8313,0.8239,0.9994,0.8231,0.8253
157,2.244e+05,2.794e+04,216.1,0.001305,0,0.8034,0.0005,10,1,0,0.8075,0.8034,0.9994,0.8074,0.8051
158,2.246e+05,2.884e+04,206,0.001384,0,0.8099,0.0005,10,1,0,0.812,0.8099,0.9993,0.8143,0.8112
158,2.247e+05,2.797e+04,219.7,0.001348,0,0.8038,0.0005,10,1,0,0.8094,0.8038,0.9994,0.8039,0.8049
158,2.249e+05,2.955e+04,206.7,0.001151,0,0.8318,0.0005,10,1,0,0.8357,0.8318,0.9995,0.832,0.8326
158,2.25e+05,2.899e+04,223.1,0.00115,0,0.8178,0.0005,10,1,0,0.8222,0.8178,0.9995,0.8205,0.8193
158,2.252e+05,2.79e+04,214.3,0.001349,0,0.8067,0.0005,10,1,0,0.812,0.8067,0.9994,0.8084,0.8081
158,2.253e+05,2.805e+04,209.2,0.001208,0,0.8176,0.0005,10,1,0,0.82,0.8176,0.9994,0.8181,0.818
158,2.254e+05,2.776e+04,212.9,0.001411,0,0.8059,0.0005,10,1,0,0.804,0.8059,0.9994,0.8131,0.8069
158,2.256e+05,2.849e+04,217.3,0.001246,0,0.8118,0.0005,10,1,0,0.8155,0.8118,0.9994,0.8215,0.8201
158,2.257e+05,2.805e+04,217.4,0.001364,0,0.8108,0.0005,10,1,0,0.8206,0.8108,0.9994,0.8087,0.8124
158,2.259e+05,2.896e+04,210.8,0.001226,0,0.8084,0.0005,10,1,0,0.8113,0.8084,0.9994,0.811,0.8095
159,2.259e+05,2.505e+04,101,0.0001283,0,0.9906,0.0001,16,1,1,0.9961,0.9906,0.9999,0.9851,0.9906
159,2.26e+05,2.805e+04,217.7,0.00133,0,0.8065,0.0001,16,1,1,0.8031,0.8065,0.9993,0.8152,0.8075
159,2.262e+05,2.937e+04,215.5,0.001235,0,0.8206,0.0001,16,1,1,0.8323,0.8206,0.9995,0.8144,0.8217
159,2.263e+05,2.8e+04,225,0.001281,0,0.8069,0.0001,16,1,1,0.8084,0.8069,0.9994,0.8103,0.8078
159,2.264e+05,2.934e+04,223.5,0.001308,0,0.8075,0.0001,16,1,1,0.8133,0.8075,0.9994,0.8085,0.8089
159,2.266e+05,2.802e+04,227.6,0.001329,0,0.8057,0.0001,16,1,1,0.8205,0.8057,0.9994,0.7979,0.8071
159,2.267e+05,2.807e+04,210,0.001226,0,0.8191,0.0001,16,1,1,0.8139,0.8191,0.9994,0.8286,0.8199
159,2.269e+05,2.844e+04,203,0.001039,0,0.8481,0.0001,16,1,1,0.8546,0.8481,0.9995,0.8461,0.849
159,2.27e+05,2.773e+04,194.2,0.001037,0,0.8529,0.0001,16,1,1,0.8528,0.8529,0.9995,0.8594,0.8542
159,2.271e+05,2.924e+04,193,0.001155,0,0.8307,0.0001,16,1,1,0.8447,0.8307,0.9995,0.8289,0.8388
159,2.273e+05,2.831e+04,228.6,0.001406,0,0.7784,0.0001,16,1,1,0.78,0.7784,0.9993,0.7832,0.7797
160,2.274e+05,2.879e+04,199.5,0.001097,0,0.8307,0.0002,16,1,1,0.8304,0.8307,0.9995,0.8349,0.8314
160,2.276e+05,2.824e+04,207.1,0.001143,0,0.8343,0.0002,16,1,1,0.8431,0.8343,0.9995,0.8306,0.8353
160,2.277e+05,2.842e+04,217.1,0.001274,0,0.8131,0.0002,16,1,1,0.8107,0.8131,0.9994,0.8225,0.8146
160,2.279e+05,2.89e+04,214.2,0.001217,0,0.8219,0.0002,16,1,1,0.8295,0.8219,0.9994,0.8195,0.8229
160,2.28e+05,2.88e+04,233,0.001539,0,0.7851,0.0002,16,1,1,0.783,0.7851,0.9993,0.7934,0.7863
160,2.281e+05,2.816e+04,226.2,0.001171,0,0.8158,0.0002,16,1,1,0.825,0.8158,0.9995,0.8124,0.817
160,2.283e+05,2.837e+04,205.5,0.001126,0,0.8243,0.0002,16,1,1,0.8233,0.8243,0.9994,0.8368,0.8321
160,2.284e+05,2.827e+04,208.6,0.001234,0,0.8252,0.0002,16,1,1,0.834,0.8252,0.9995,0.8225,0.8265
160,2.286e+05,2.865e+04,202.8,0.00126,0,0.8273,0.0002,16,1,1,0.8318,0.8273,0.9994,0.8277,0.8282
160,2.287e+05,2.796e+04,223.5,0.001337,0,0.7997,0.0002,16,1,1,0.7991,0.7997,0.9994,0.8049,0.8005
161,2.289e+05,2.864e+04,223.5,0.001349,0,0.808,0.0003,16,1,1,0.8129,0.808,0.9994,0.81,0.8094
161,2.29e+05,2.856e+04,193.2,0.001065,0,0.8492,0.0003,16,1,1,0.8577,0.8492,0.9995,0.8475,0.8507
161,2.291e+05,2.806e+04,188.3,0.0009984,0,0.8463,0.0003,16,1,1,0.8484,0.8463,0.9995,0.8543,0.8538
161,2.293e+05,2.724e+04,218.6,0.001201,0,0.8192,0.0003,16,1,1,0.8227,0.8192,0.9994,0.8207,0.8201
161,2.294e+05,2.881e+04,227.5,0.00133,0,0.7934,0.0003,16,1,1,0.7958,0.7934,0.9994,0.7984,0.7949
161,2.296e+05,2.87e+04,237,0.001412,0,0.7791,0.0003,16,1,1,0.7886,0.7791,0.9994,0.7748,0.7801
161,2.297e+05,2.943e+04,227.7,0.001382,0,0.8056,0.0003,16,1,1,0.8052,0.8056,0.9994,0.8131,0.807
161,2.298e+05,2.8e+04,219.7,0.001282,0,0.8064,0.0003,16,1,1,0.8148,0.8064,0.9994,0.8024,0.8072
161,2.3e+05,2.881e+04,189,0.001091,0,0.8573,0.0003,16,1,1,0.8605,0.8573,0.9995,0.8593,0.8583
161,2.301e+05,2.829e+04,212.7,0.001254,0,0.825,0.0003,16,1,1,0.8319,0.825,0.9995,0.8243,0.8263
162,2.303e+05,2.885e+04,227.8,0.001371,0,0.8018,0.0004,16,1,1,0.8129,0.8018,0.9993,0.7969,0.803
162,2.304e+05,2.813e+04,198.2,0.001027,0,0.8479,0.0004,16,1,1,0.8464,0.8479,0.9995,0.8546,0.849
162,2.306e+05,2.812e+04,214.1,0.00123,0,0.8238,0.0004,16,1,1,0.8332,0.8238,0.9995,0.8196,0.8248
162,2.307e+05,2.861e+04,203.3,0.001123,0,0.8309,0.0004,16,1,1,0.8325,0.8309,0.9995,0.8342,0.8318
162,2.308e+05,2.869e+04,190.9,0.0009626,0,0.8613,0.0004,16,1,1,0.8581,0.8613,0.9995,0.8688,0.8622
162,2.31e+05,2.794e+04,237.9,0.001371,0,0.7911,0.0004,16,1,1,0.7958,0.7911,0.9994,0.7915,0.7921
162,2.311e+05,2.892e+04,209.8,0.001293,0,0.8075,0.0004,16,1,1,0.8109,0.8075,0.9994,0.8173,0.8157
162,2.313e+05,2.871e+04,237.3,0.001408,0,0.781,0.0004,16,1,1,0.7798,0.781,0.9993,0.7888,0.7823
162,2.314e+05,2.827e+04,211.9,0.001172,0,0.8259,0.0004,16,1,1,0.8348,0.8259,0.9995,0.8232,0.8272
162,2.316e+05,2.832e+04,206,0.00124,0,0.8186,0.0004,16,1,1,0.8183,0.8186,0.9994,0.8226,0.8192
163,2.317e+05,2.856e+04,214.5,0.001123,0,0.8383,0.0005,16,1,1,0.8487,0.8383,0.9995,0.8345,0.8397
163,2.318e+05,2.715e+04,233.1,0.001364,0,0.7993,0.0005,16,1,1,0.799,0.7993,0.9994,0.8055,0.8004
163,2.32e+05,2.912e+04,218.6,0.001473,0,0.7954,0.0005,16,1,1,0.7995,0.7954,0.9993,0.8001,0.7972
163,2.321e+05,2.787e+04,211.9,0.00118,0,0.8219,0.0005,16,1,1,0.828,0.8219,0.9994,0.8207,0.8228
163,2.323e+05,2.851e+04,206.1,0.001204,0,0.8215,0.0005,16,1,1,0.8263,0.8215,0.9995,0.8218,0.8225
163,2.324e+05,2.87e+04,216.2,0.001193,0,0.8223,0.0005,16,1,1,0.8239,0.8223,0.9994,0.8267,0.8235
163,2.325e+05,2.724e+04,208.8,0.001203,0,0.8183,0.0005,16,1,1,0.8206,0.8183,0.9994,0.8319,0.8272
163,2.327e+05,2.904e+04,217.8,0.001355,0,0.8072,0.0005,16,1,1,0.8233,0.8072,0.9994,0.8009,0.8093
163,2.328e+05,2.971e+04,209.1,0.00121,0,0.8221,0.0005,16,1,1,0.8347,0.8221,0.9995,0.8176,0.8238
163,2.33e+05,2.864e+04,201.2,0.001106,0,0.8365,0.0005,16,1,1,0.838,0.8365,0.9995,0.8413,0.8378
164,2.331e+05,2.904e+04,197.4,0.001113,0,0.8352,0.0006,16,1,1,0.8349,0.8352,0.9995,0.8413,0.8363
164,2.333e+05,2.907e+04,231,0.001233,0,0.8064,0.0006,16,1,1,0.8084,0.8064,0.9994,0.817,0.8145
164,2.334e+05,2.859e+04,199.2,0.001062,0,0.848,0.0006,16,1,1,0.8503,0.848,0.9995,0.8528,0.8495
164,2.335e+05,2.855e+04,219.6,0.001195,0,0.8155,0.0006,16,1,1,0.8351,0.8155,0.9994,0.8047,0.8174
164,2.337e+05,2.919e+04,216.1,0.001257,0,0.8239,0.0006,16,1,1,0.8364,0.8239,0.9994,0.8233,0.8266
164,2.338e+05,2.797e+04,203.7,0.001264,0,0.8228,0.0006,16,1,1,0.8266,0.8228,0.9994,0.8267,0.8244
164,2.34e+05,2.763e+04,203,0.001117,0,0.8389,0.0006,16,1,1,0.8409,0.8389,0.9995,0.843,0.8402
164,2.341e+05,2.752e+04,224.7,0.001494,0,0.7825,0.0006,16,1,1,0.7912,0.7825,0.9993,0.7818,0.7842
164,2.343e+05,2.888e+04,224.3,0.001507,0,0.7817,0.0006,16,1,1,0.7847,0.7817,0.9993,0.7859,0.7831
164,2.344e+05,2.81e+04,218.5,0.001394,0,0.7999,0.0006,16,1,1,0.8032,0.7999,0.9994,0.8032,0.8012
165,2.345e+05,2.854e+04,209.9,0.001235,0,0.818,0.0007,16,1,1,0.8274,0.818,0.9994,0.8199,0.8205
165,2.347e+05,2.853e+04,217.6,0.001294,0,0.8167,0.0007,16,1,1,0.8215,0.8167,0.9994,0.8194,0.8183
165,2.348e+05,2.87e+04,216.1,0.001229,0,0.8107,0.0007,16,1,1,0.8114,0.8107,0.9994,0.8231,0.8189
165,2.35e+05,2.733e+04,218.3,0.001359,0,0.7979,0.0007,16,1,1,0.8049,0.7979,0.9993,0.8025,0.8004
165,2.351e+05,2.933e+04,209.9,0.001304,0,0.8117,0.0007,16,1,1,0.8246,0.8117,0.9994,0.808,0.8137
165,2.352e+05,2.976e+04,196,0.001225,0,0.835,0.0007,16,1,1,0.8388,0.835,0.9994,0.8368,0.8361
165,2.354e+05,2.77e+04,213.5,0.001245,0,0.823,0.0007,16,1,1,0.8302,0.823,0.9995,0.8233,0.8246
165,2.355e+05,2.854e+04,221.4,0.001372,0,0.8076,0.0007,16,1,1,0.8058,0.8076,0.9994,0.814,0.8084
165,2.357e+05,2.782e+04,216.8,0.001174,0,0.8146,0.0007,16,1,1,0.8208,0.8146,0.9995,0.812,0.8152
165,2.358e+05,2.829e+04,217.9,0.001362,0,0.8014,0.0007,16,1,1,0.8045,0.8014,0.9994,0.8061,0.803
166,2.36e+05,2.822e+04,206.8,0.001312,0,0.8161,0.0007,16,1,1,0.8144,0.8161,0.9994,0.8268,0.818
166,2.361e+05,2.799e+04,214.6,0.001191,0,0.8253,0.0007,16,1,1,0.8307,0.8253,0.9994,0.8269,0.8268
166,2.362e+05,2.798e+04,214.8,0.001344,0,0.8202,0.0007,16,1,1,0.8339,0.8202,0.9994,0.8125,0.8214
166,2.364e+05,2.918e+04,203.8,0.001214,0,0.8178,0.0007,16,1,1,0.8226,0.8178,0.9994,0.8271,0.8263
166,2.365e+05,2.806e+04,224.8,0.001359,0,0.801,0.0007,16,1,1,0.8076,0.801,0.9994,0.8039,0.803
166,2.367e+05,2.941e+04,210.6,0.001377,0,0.799,0.0007,16,1,1,0.8028,0.799,0.9993,0.8038,0.8008
166,2.368e+05,2.733e+04,227.1,0.001564,0,0.7782,0.0007,16,1,1,0.7925,0.7782,0.9993,0.7746,0.7805
166,2.37e+05,2.86e+04,218.3,0.001423,0,0.7988,0.0007,16,1,1,0.8112,0.7988,0.9994,0.7976,0.8013
166,2.371e+05,2.928e+04,207.9,0.001437,0,0.8045,0.0007,16,1,1,0.8162,0.8045,0.9993,0.8072,0.8077
166,2.372e+05,2.851e+04,208.6,0.001281,0,0.7983,0.0007,16,1,1,0.801,0.7983,0.9994,0.8047,0.8002
167,2.374e+05,2.926e+04,217.3,0.001357,0,0.8091,0.0007,16,1,1,0.8176,0.8091,0.9994,0.8084,0.8107
167,2.375e+05,2.852e+04,210.8,0.001415,0,0.8019,0.0007,16,1,1,0.7979,0.8019,0.9993,0.8107,0.8027
167,2.377e+05,2.712e+04,224.6,0.001422,0,0.7933,0.0007,16,1,1,0.7989,0.7933,0.9993,0.7923,0.7941
167,2.378e+05,2.845e+04,202,0.001087,0,0.839,0.0007,16,1,1,0.84,0.839,0.9995,0.8421,0.8397
167,2.379e+05,2.872e+04,211.9,0.00139,0,0.8037,0.0007,16,1,1,0.815,0.8037,0.9994,0.7996,0.8052
167,2.381e+05,2.943e+04,219.3,0.001416,0,0.7951,0.0007,16,1,1,0.8015,0.7951,0.9994,0.7933,0.796
167,2.382e+05,2.87e+04,219.1,0.001304,0,0.8057,0.0007,16,1,1,0.8108,0.8057,0.9994,0.8138,0.814
167,2.384e+05,2.746e+04,202.7,0.001304,0,0.8301,0.0007,16,1,1,0.8296,0.8301,0.9994,0.8364,0.8312
167,2.385e+05,2.868e+04,213.6,0.001319,0,0.8101,0.0007,16,1,1,0.8093,0.8101,0.9994,0.8193,0.8119
167,2.387e+05,2.82e+04,216.1,0.001395,0,0.7954,0.0007,16,1,1,0.8104,0.7954,0.9994,0.791,0.7977
168,2.388e+05,2.756e+04,202.1,0.00117,0,0.8395,0.0007,16,1,1,0.8405,0.8395,0.9995,0.8441,0.8406
168,2.389e+05,2.945e+04,203.6,0.00126,0,0.8294,0.0007,16,1,1,0.8347,0.8294,0.9995,0.8312,0.8309
168,2.391e+05,2.812e+04,211.9,0.001305,0,0.8133,0.0007,16,1,1,0.8182,0.8133,0.9994,0.814,0.8144
168,2.392e+05,2.921e+04,218.9,0.001437,0,0.804,0.0007,16,1,1,0.8088,0.804,0.9994,0.8061,0.8054
168,2.394e+05,2.87e+04,218.6,0.001333,0,0.798,0.0007,16,1,1,0.8128,0.798,0.9994,0.7998,0.8017
168,2.395e+05,2.873e+04,201.2,0.001161,0,0.8379,0.0007,16,1,1,0.838,0.8379,0.9994,0.843,0.8389
168,2.397e+05,2.826e+04,216.5,0.001299,0,0.8086,0.0007,16,1,1,0.8182,0.8086,0.9994,0.8102,0.8111
168,2.398e+05,2.833e+04,228,0.001264,0,0.7848,0.0007,16,1,1,0.7855,0.7848,0.9994,0.7985,0.7933
168,2.399e+05,2.783e+04,209.1,0.001166,0,0.8293,0.0007,16,1,1,0.8322,0.8293,0.9994,0.8331,0.8307
168,2.401e+05,2.837e+04,227.5,0.001369,0,0.8023,0.0007,16,1,1,0.8142,0.8023,0.9994,0.7984,0.804
169,2.402e+05,2.78e+04,206.4,0.001116,0,0.8244,0.0007,16,1,1,0.841,0.8244,0.9995,0.8162,0.8263
169,2.404e+05,2.842e+04,216.1,0.001368,0,0.8047,0.0007,16,1,1,0.8019,0.8047,0.9994,0.8138,0.8059
169,2.405e+05,2.835e+04,213.7,0.001168,0,0.8337,0.0007,16,1,1,0.8413,0.8337,0.9995,0.8315,0.8348
169,2.406e+05,2.793e+04,248.9,0.001513,0,0.7658,0.0007,16,1,1,0.7726,0.7658,0.9993,0.7654,0.7671
