epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
149,2.119e+05,2.884e+04,190.7,0.001429,0,0.812,0.001,8,1,0,0.8156,0.812,0.9993,0.8163,0.8136
149,2.121e+05,2.822e+04,207.2,0.001354,0,0.8013,0.001,8,1,0,0.8035,0.8013,0.9993,0.8139,0.8099
149,2.122e+05,2.874e+04,206.5,0.001526,0,0.7921,0.001,8,1,0,0.8162,0.7921,0.9993,0.7825,0.7953
149,2.124e+05,2.859e+04,216.5,0.001575,0,0.7762,0.001,8,1,0,0.7786,0.7762,0.9993,0.7812,0.7776
149,2.125e+05,2.878e+04,208.9,0.001365,0,0.7918,0.001,8,1,0,0.8001,0.7918,0.9993,0.7904,0.7932
149,2.127e+05,2.829e+04,221.5,0.001649,0,0.7716,0.001,8,1,0,0.7769,0.7716,0.9992,0.7751,0.7733
149,2.128e+05,2.825e+04,225.7,0.001893,0,0.7469,0.001,8,1,0,0.7557,0.7469,0.9991,0.7514,0.7497
149,2.129e+05,2.781e+04,226.4,0.001742,0,0.759,0.001,8,1,0,0.7679,0.759,0.9991,0.7598,0.761
149,2.131e+05,2.838e+04,231.1,0.001601,0,0.7638,0.001,8,1,0,0.7735,0.7638,0.9992,0.7645,0.766
150,2.132e+05,2.741e+04,208.2,0.001365,0,0.8002,0.001,8,1,0,0.8068,0.8002,0.9993,0.8002,0.8015
150,2.134e+05,2.834e+04,209.2,0.001603,0,0.7846,0.001,8,1,0,0.7875,0.7846,0.9992,0.7898,0.7862
150,2.135e+05,2.838e+04,200.1,0.001431,0,0.8042,0.001,8,1,0,0.8102,0.8042,0.9993,0.8048,0.8055
150,2.136e+05,2.826e+04,220.6,0.00191,0,0.7475,0.001,8,1,0,0.7606,0.7475,0.9991,0.7453,0.7497
150,2.138e+05,2.91e+04,206.3,0.001569,0,0.7873,0.001,8,1,0,0.7952,0.7873,0.9993,0.7876,0.789
150,2.139e+05,2.82e+04,240.1,0.001942,0,0.716,0.001,8,1,0,0.7229,0.716,0.9991,0.7195,0.7181
150,2.141e+05,2.873e+04,219.8,0.001569,0,0.7802,0.001,8,1,0,0.7889,0.7802,0.9993,0.7851,0.7885
150,2.142e+05,2.772e+04,204.5,0.001619,0,0.7904,0.001,8,1,0,0.7961,0.7904,0.9992,0.7929,0.792
150,2.144e+05,3.014e+04,217.1,0.001876,0,0.7509,0.001,8,1,0,0.7652,0.7509,0.9991,0.7506,0.7539
150,2.145e+05,2.826e+04,211.6,0.001608,0,0.7743,0.001,8,1,0,0.7786,0.7743,0.9992,0.7789,0.7761
151,2.146e+05,2.842e+04,206.6,0.001431,0,0.8014,0.001,8,1,0,0.8107,0.8014,0.9993,0.7998,0.8029
151,2.148e+05,2.864e+04,203.7,0.001708,0,0.7881,0.001,8,1,0,0.7995,0.7881,0.9992,0.7869,0.7902
151,2.149e+05,2.905e+04,214.6,0.001577,0,0.7758,0.001,8,1,0,0.7792,0.7758,0.9992,0.7778,0.7768
151,2.151e+05,2.835e+04,226.3,0.001552,0,0.7651,0.001,8,1,0,0.7711,0.7651,0.9993,0.7674,0.7668
151,2.152e+05,2.875e+04,197.6,0.001668,0,0.7814,0.001,8,1,0,0.7876,0.7814,0.9992,0.7809,0.7824
151,2.154e+05,2.861e+04,202.9,0.001574,0,0.7929,0.001,8,1,0,0.8001,0.7929,0.9993,0.7922,0.7942
151,2.155e+05,2.861e+04,218.4,0.001982,0,0.7467,0.001,8,1,0,0.7542,0.7467,0.9991,0.7526,0.7495
151,2.156e+05,2.843e+04,215.7,0.001777,0,0.7493,0.001,8,1,0,0.7691,0.7493,0.9991,0.7504,0.7539
151,2.158e+05,2.759e+04,227,0.001691,0,0.7565,0.001,8,1,0,0.7608,0.7565,0.9992,0.7614,0.7584
151,2.159e+05,2.809e+04,224.6,0.001801,0,0.7459,0.001,8,1,0,0.7683,0.7459,0.9991,0.745,0.756
152,2.161e+05,2.833e+04,241.6,0.002066,0,0.7174,0.001,8,1,0,0.7179,0.7174,0.999,0.7293,0.7199
152,2.162e+05,2.961e+04,204.5,0.001469,0,0.7966,0.001,8,1,0,0.8061,0.7966,0.9993,0.795,0.7982
152,2.163e+05,2.856e+04,196,0.001563,0,0.7916,0.001,8,1,0,0.7989,0.7916,0.9993,0.7933,0.7935
152,2.165e+05,2.821e+04,218.4,0.001631,0,0.7747,0.001,8,1,0,0.7795,0.7747,0.9992,0.783,0.7829
152,2.166e+05,2.818e+04,215.7,0.00148,0,0.7851,0.001,8,1,0,0.798,0.7851,0.9993,0.7822,0.7872
152,2.168e+05,2.814e+04,208.1,0.00141,0,0.807,0.001,8,1,0,0.8101,0.807,0.9993,0.8118,0.8086
152,2.169e+05,2.884e+04,221.9,0.001514,0,0.7817,0.001,8,1,0,0.7908,0.7817,0.9993,0.7832,0.7839
152,2.171e+05,2.847e+04,203.2,0.00146,0,0.8,0.001,8,1,0,0.8012,0.8,0.9993,0.8038,0.8009
152,2.172e+05,2.823e+04,206.9,0.001518,0,0.7845,0.001,8,1,0,0.7931,0.7845,0.9992,0.7874,0.7869
152,2.173e+05,2.799e+04,220.9,0.001715,0,0.7579,0.001,8,1,0,0.769,0.7579,0.9992,0.7559,0.7597
153,2.175e+05,2.896e+04,229.5,0.00158,0,0.764,0.001,8,1,0,0.7716,0.764,0.9993,0.7686,0.7666
153,2.176e+05,2.907e+04,220.1,0.001662,0,0.7663,0.001,8,1,0,0.7737,0.7663,0.9992,0.7708,0.7689
153,2.178e+05,2.864e+04,234.6,0.001811,0,0.7469,0.001,8,1,0,0.7556,0.7469,0.9991,0.7506,0.7495
153,2.179e+05,2.785e+04,199.6,0.001673,0,0.7865,0.001,8,1,0,0.7923,0.7865,0.9992,0.789,0.7881
153,2.181e+05,2.838e+04,218,0.001697,0,0.7736,0.001,8,1,0,0.786,0.7736,0.9992,0.7685,0.775
153,2.182e+05,2.827e+04,205.8,0.001566,0,0.7763,0.001,8,1,0,0.7828,0.7763,0.9992,0.7846,0.7849
153,2.183e+05,2.888e+04,212.8,0.001695,0,0.7728,0.001,8,1,0,0.7795,0.7728,0.9992,0.7741,0.7744
153,2.185e+05,2.759e+04,205.9,0.001464,0,0.7994,0.001,8,1,0,0.7989,0.7994,0.9993,0.8067,0.8007
153,2.186e+05,2.84e+04,206.4,0.001487,0,0.7869,0.001,8,1,0,0.8062,0.7869,0.9993,0.7817,0.79
153,2.188e+05,2.851e+04,204.4,0.001504,0,0.8016,0.001,8,1,0,0.8055,0.8016,0.9993,0.8047,0.803
154,2.189e+05,2.714e+04,217.5,0.001521,0,0.7789,0.001,8,1,0,0.7875,0.7789,0.9993,0.7862,0.7877
154,2.19e+05,2.886e+04,189.5,0.00139,0,0.816,0.001,8,1,0,0.8281,0.816,0.9993,0.8146,0.8183
154,2.192e+05,2.95e+04,208.8,0.001521,0,0.789,0.001,8,1,0,0.797,0.789,0.9993,0.7907,0.791
154,2.193e+05,2.756e+04,209.5,0.00131,0,0.8084,0.001,8,1,0,0.8102,0.8084,0.9994,0.8137,0.8098
154,2.195e+05,2.949e+04,228.7,0.001559,0,0.774,0.001,8,1,0,0.7814,0.774,0.9993,0.772,0.775
154,2.196e+05,2.708e+04,231.7,0.001679,0,0.7621,0.001,8,1,0,0.7663,0.7621,0.9992,0.7655,0.7636
154,2.198e+05,2.859e+04,214.6,0.001622,0,0.7778,0.001,8,1,0,0.7881,0.7778,0.9992,0.7759,0.7795
154,2.199e+05,2.851e+04,206.3,0.001757,0,0.7892,0.001,8,1,0,0.7954,0.7892,0.9992,0.7951,0.7918
154,2.2e+05,2.847e+04,219,0.002656,0,0.6934,0.001,8,1,0,0.7114,0.6934,0.9987,0.6948,0.6975
154,2.202e+05,2.935e+04,211.5,0.002281,0,0.7329,0.001,8,1,0,0.7386,0.7329,0.9989,0.7405,0.7356
155,2.203e+05,2.89e+04,214,0.002092,0,0.747,0.0005,10,1,0,0.7562,0.747,0.999,0.7486,0.7492
155,2.205e+05,2.883e+04,212,0.001596,0,0.7755,0.0005,10,1,0,0.7878,0.7755,0.9992,0.7729,0.7775
155,2.206e+05,2.943e+04,218.1,0.001937,0,0.7505,0.0005,10,1,0,0.7669,0.7505,0.9991,0.7464,0.7531
155,2.208e+05,2.85e+04,199.7,0.001762,0,0.773,0.0005,10,1,0,0.7746,0.773,0.9992,0.7785,0.7743
155,2.209e+05,2.883e+04,219.5,0.001956,0,0.7493,0.0005,10,1,0,0.7621,0.7493,0.9991,0.7444,0.7508
155,2.21e+05,2.837e+04,211.2,0.001905,0,0.7469,0.0005,10,1,0,0.7634,0.7469,0.9991,0.7518,0.757
155,2.212e+05,2.852e+04,216,0.001643,0,0.7806,0.0005,10,1,0,0.7824,0.7806,0.9992,0.7878,0.7824
155,2.213e+05,2.774e+04,220.1,0.001685,0,0.7737,0.0005,10,1,0,0.7809,0.7737,0.9992,0.7746,0.7753
155,2.215e+05,2.83e+04,195.1,0.0014,0,0.8141,0.0005,10,1,0,0.8213,0.8141,0.9994,0.8121,0.8151
155,2.216e+05,2.711e+04,231.8,0.001584,0,0.7624,0.0005,10,1,0,0.7703,0.7624,0.9993,0.7675,0.7652
156,2.217e+05,2.828e+04,219.7,0.001587,0,0.7762,0.0005,10,1,0,0.7784,0.7762,0.9992,0.7821,0.7778
156,2.219e+05,2.856e+04,219.3,0.001553,0,0.79,0.0005,10,1,0,0.8006,0.79,0.9993,0.787,0.7915
156,2.22e+05,2.805e+04,227.8,0.001547,0,0.7775,0.0005,10,1,0,0.7936,0.7775,0.9993,0.7723,0.7798
156,2.222e+05,2.899e+04,184.7,0.001335,0,0.8106,0.0005,10,1,0,0.8093,0.8106,0.9993,0.8193,0.8121
156,2.223e+05,2.893e+04,231.9,0.001798,0,0.7496,0.0005,10,1,0,0.7556,0.7496,0.9992,0.7512,0.7511
156,2.225e+05,2.915e+04,226,0.001621,0,0.7679,0.0005,10,1,0,0.7736,0.7679,0.9992,0.7684,0.769
156,2.226e+05,2.861e+04,199,0.001358,0,0.8127,0.0005,10,1,0,0.8201,0.8127,0.9993,0.8118,0.814
156,2.227e+05,2.799e+04,224.2,0.001481,0,0.7883,0.0005,10,1,0,0.7917,0.7883,0.9993,0.7908,0.7894
156,2.229e+05,2.769e+04,204.3,0.001384,0,0.809,0.0005,10,1,0,0.8105,0.809,0.9993,0.8143,0.8104
156,2.23e+05,2.83e+04,200.5,0.001262,0,0.8068,0.0005,10,1,0,0.813,0.8068,0.9994,0.8115,0.8145
157,2.232e+05,2.807e+04,190.3,0.001272,0,0.8285,0.0005,10,1,0,0.8324,0.8285,0.9994,0.8306,0.8297
157,2.233e+05,2.81e+04,215.5,0.001493,0,0.7913,0.0005,10,1,0,0.7978,0.7913,0.9993,0.7921,0.7928
157,2.235e+05,2.917e+04,216,0.001474,0,0.7927,0.0005,10,1,0,0.7978,0.7927,0.9993,0.7952,0.7942
157,2.236e+05,2.804e+04,202.4,0.001208,0,0.8079,0.0005,10,1,0,0.8076,0.8079,0.9994,0.8152,0.8093
157,2.237e+05,2.888e+04,212.1,0.001454,0,0.7906,0.0005,10,1,0,0.7988,0.7906,0.9993,0.7911,0.7924
157,2.239e+05,2.953e+04,212.6,0.001369,0,0.8035,0.0005,10,1,0,0.8153,0.8035,0.9994,0.7992,0.805
157,2.24e+05,2.811e+04,227.1,0.001543,0,0.7767,0.0005,10,1,0,0.7827,0.7767,0.9993,0.7848,0.7851
157,2.242e+05,2.814e+04,212,0.001439,0,0.7907,0.0005,10,1,0,0.7915,0.7907,0.9993,0.7927,0.791
157,2.243e+05,2.875e+04,230.5,0.001614,0,0.7758,0.0005,10,1,0,0.7815,0.7758,0.9992,0.7771,0.7772
157,2.244e+05,2.776e+04,219,0.001511,0,0.7866,0.0005,10,1,0,0.7925,0.7866,0.9993,0.7906,0.7887
158,2.246e+05,2.884e+04,232.2,0.001472,0,0.7738,0.0005,10,1,0,0.7848,0.7738,0.9993,0.7714,0.7756
158,2.247e+05,2.781e+04,203,0.001432,0,0.8078,0.0005,10,1,0,0.815,0.8078,0.9993,0.8162,0.8166
158,2.249e+05,2.888e+04,218.8,0.001444,0,0.7951,0.0005,10,1,0,0.8063,0.7951,0.9993,0.79,0.7963
158,2.25e+05,2.862e+04,204.7,0.001164,0,0.8272,0.0005,10,1,0,0.8325,0.8272,0.9995,0.8284,0.8285
158,2.252e+05,2.879e+04,214.1,0.001335,0,0.8025,0.0005,10,1,0,0.8067,0.8025,0.9993,0.8047,0.8038
158,2.253e+05,2.848e+04,206.2,0.001413,0,0.7983,0.0005,10,1,0,0.8043,0.7983,0.9993,0.7997,0.7998
158,2.254e+05,2.762e+04,226.8,0.001554,0,0.7823,0.0005,10,1,0,0.7863,0.7823,0.9993,0.7862,0.7839
158,2.256e+05,2.808e+04,211.6,0.001354,0,0.8016,0.0005,10,1,0,0.8119,0.8016,0.9993,0.7998,0.8034
158,2.257e+05,2.848e+04,215.9,0.001399,0,0.7989,0.0005,10,1,0,0.8042,0.7989,0.9994,0.8018,0.8006
158,2.259e+05,2.893e+04,204.1,0.00131,0,0.805,0.0005,10,1,0,0.8125,0.805,0.9994,0.8048,0.8065
159,2.26e+05,2.919e+04,206.2,0.001189,0,0.8133,0.0005,10,1,0,0.8119,0.8133,0.9994,0.8208,0.8145
159,2.262e+05,2.725e+04,203.5,0.00131,0,0.8092,0.0005,10,1,0,0.8176,0.8092,0.9994,0.8072,0.8105
159,2.263e+05,2.853e+04,218.4,0.001356,0,0.7959,0.0005,10,1,0,0.8009,0.7959,0.9993,0.7976,0.7972
159,2.264e+05,2.924e+04,212,0.001294,0,0.81,0.0005,10,1,0,0.813,0.81,0.9994,0.8121,0.8109
159,2.266e+05,2.903e+04,218,0.00155,0,0.7749,0.0005,10,1,0,0.7805,0.7749,0.9993,0.7782,0.7768
159,2.267e+05,2.851e+04,214,0.00143,0,0.7963,0.0005,10,1,0,0.8008,0.7963,0.9993,0.7982,0.7975
159,2.269e+05,2.764e+04,212.2,0.001491,0,0.8004,0.0005,10,1,0,0.8075,0.8004,0.9993,0.8012,0.802
159,2.27e+05,2.84e+04,208,0.001238,0,0.8195,0.0005,10,1,0,0.8231,0.8195,0.9994,0.8205,0.8203
159,2.271e+05,2.881e+04,207.3,0.001244,0,0.8154,0.0005,10,1,0,0.8187,0.8154,0.9994,0.8239,0.8233
159,2.273e+05,2.793e+04,237.8,0.001606,0,0.7688,0.0005,10,1,0,0.7793,0.7688,0.9993,0.7661,0.7704
160,2.274e+05,2.707e+04,217.4,0.001282,0,0.8058,0.0005,10,1,0,0.8157,0.8058,0.9994,0.8053,0.8078
160,2.276e+05,2.944e+04,200,0.001377,0,0.8119,0.0005,10,1,0,0.8183,0.8119,0.9994,0.8157,0.8141
160,2.277e+05,2.865e+04,206.5,0.00122,0,0.8056,0.0005,10,1,0,0.8078,0.8056,0.9994,0.8208,0.8149
160,2.279e+05,2.922e+04,225.7,0.001357,0,0.7873,0.0005,10,1,0,0.7995,0.7873,0.9993,0.7893,0.7904
160,2.28e+05,2.813e+04,203,0.001311,0,0.8182,0.0005,10,1,0,0.8316,0.8182,0.9994,0.8128,0.8199
160,2.281e+05,2.926e+04,213,0.001297,0,0.8056,0.0005,10,1,0,0.811,0.8056,0.9994,0.8059,0.8067
160,2.283e+05,2.874e+04,231.7,0.001731,0,0.7623,0.0005,10,1,0,0.7637,0.7623,0.9992,0.7676,0.7635
160,2.284e+05,2.746e+04,210,0.00124,0,0.815,0.0005,10,1,0,0.8224,0.815,0.9994,0.8152,0.8166
160,2.286e+05,2.765e+04,197.9,0.001086,0,0.8416,0.0005,10,1,0,0.8436,0.8416,0.9995,0.8454,0.8428
160,2.287e+05,2.893e+04,232,0.001496,0,0.7752,0.0005,10,1,0,0.7816,0.7752,0.9993,0.7752,0.7764
161,2.289e+05,2.761e+04,215.5,0.001194,0,0.8128,0.0005,10,1,0,0.8218,0.8128,0.9994,0.8107,0.8142
161,2.29e+05,2.87e+04,205.7,0.001113,0,0.8306,0.0005,10,1,0,0.8319,0.8306,0.9995,0.8336,0.8314
161,2.291e+05,2.825e+04,204.6,0.001274,0,0.8183,0.0005,10,1,0,0.8239,0.8183,0.9994,0.817,0.8191
161,2.293e+05,2.846e+04,213.6,0.001249,0,0.8138,0.0005,10,1,0,0.8199,0.8138,0.9994,0.8197,0.8218
161,2.294e+05,2.957e+04,213.4,0.001478,0,0.792,0.0005,10,1,0,0.7931,0.792,0.9993,0.7978,0.7934
161,2.296e+05,2.865e+04,236.7,0.001723,0,0.7491,0.0005,10,1,0,0.7484,0.7491,0.9992,0.7554,0.7501
161,2.297e+05,2.805e+04,227.8,0.001477,0,0.7816,0.0005,10,1,0,0.7895,0.7816,0.9993,0.7798,0.7828
161,2.298e+05,2.887e+04,209.9,0.001198,0,0.8225,0.0005,10,1,0,0.8245,0.8225,0.9994,0.8253,0.8234
161,2.3e+05,2.782e+04,208.9,0.001334,0,0.81,0.0005,10,1,0,0.8129,0.81,0.9994,0.8105,0.8106
161,2.301e+05,2.858e+04,201.1,0.001256,0,0.8256,0.0005,10,1,0,0.8311,0.8256,0.9994,0.8249,0.8265
162,2.303e+05,2.827e+04,220.7,0.001393,0,0.8004,0.0005,10,1,0,0.8076,0.8004,0.9993,0.8005,0.8019
162,2.304e+05,2.846e+04,207.5,0.001262,0,0.8161,0.0005,10,1,0,0.8221,0.8161,0.9994,0.8164,0.8174
162,2.306e+05,2.688e+04,231.9,0.001374,0,0.7989,0.0005,10,1,0,0.8032,0.7989,0.9994,0.8029,0.8006
162,2.307e+05,2.848e+04,217.4,0.001256,0,0.8008,0.0005,10,1,0,0.8054,0.8008,0.9994,0.801,0.8017
162,2.308e+05,2.894e+04,190.5,0.001196,0,0.8352,0.0005,10,1,0,0.8368,0.8352,0.9995,0.8373,0.8358
162,2.31e+05,2.915e+04,234.2,0.001519,0,0.7682,0.0005,10,1,0,0.7699,0.7682,0.9993,0.7733,0.7695
162,2.311e+05,2.859e+04,201,0.001295,0,0.8204,0.0005,10,1,0,0.833,0.8204,0.9994,0.8141,0.8217
162,2.313e+05,2.84e+04,217.6,0.001242,0,0.8103,0.0005,10,1,0,0.8149,0.8103,0.9994,0.8119,0.8115
162,2.314e+05,2.858e+04,212.6,0.001354,0,0.7946,0.0005,10,1,0,0.8076,0.7946,0.9993,0.8021,0.8046
162,2.316e+05,2.881e+04,203.9,0.001295,0,0.8114,0.0005,10,1,0,0.8127,0.8114,0.9994,0.8187,0.8132
163,2.317e+05,2.833e+04,211.1,0.001363,0,0.8143,0.0005,10,1,0,0.8222,0.8143,0.9993,0.8139,0.8158
163,2.318e+05,2.942e+04,209.9,0.00138,0,0.8025,0.0005,10,1,0,0.8048,0.8025,0.9993,0.8066,0.8037
163,2.32e+05,2.74e+04,229.3,0.001328,0,0.7968,0.0005,10,1,0,0.8102,0.7968,0.9994,0.7925,0.7988
163,2.321e+05,2.971e+04,222.8,0.00149,0,0.7849,0.0005,10,1,0,0.791,0.7849,0.9993,0.7874,0.7867
163,2.323e+05,2.797e+04,186.5,0.001178,0,0.8458,0.0005,10,1,0,0.8535,0.8458,0.9995,0.8426,0.8466
163,2.324e+05,2.688e+04,220.8,0.001236,0,0.8121,0.0005,10,1,0,0.813,0.8121,0.9994,0.8157,0.8129
163,2.325e+05,2.927e+04,205.2,0.001228,0,0.8175,0.0005,10,1,0,0.8183,0.8175,0.9994,0.8231,0.8188
163,2.327e+05,2.889e+04,213.1,0.001256,0,0.8103,0.0005,10,1,0,0.8163,0.8103,0.9994,0.8115,0.8117
163,2.328e+05,2.831e+04,207.6,0.001238,0,0.8065,0.0005,10,1,0,0.8163,0.8065,0.9994,0.8096,0.8147
163,2.33e+05,2.837e+04,231.2,0.001364,0,0.7868,0.0005,10,1,0,0.7948,0.7868,0.9994,0.785,0.788
164,2.331e+05,2.704e+04,217.8,0.001169,0,0.8206,0.0005,10,1,0,0.8199,0.8206,0.9994,0.8274,0.8218
164,2.333e+05,2.987e+04,212.7,0.001129,0,0.8214,0.0005,10,1,0,0.8259,0.8214,0.9995,0.8214,0.8223
164,2.334e+05,2.757e+04,215.4,0.001339,0,0.8003,0.0005,10,1,0,0.8054,0.8003,0.9994,0.8013,0.8015
164,2.335e+05,2.846e+04,203.7,0.001152,0,0.83,0.0005,10,1,0,0.8382,0.83,0.9995,0.8334,0.8379
164,2.337e+05,2.859e+04,201.8,0.00107,0,0.8493,0.0005,10,1,0,0.8559,0.8493,0.9995,0.8478,0.8503
164,2.338e+05,2.887e+04,185.2,0.001254,0,0.8431,0.0005,10,1,0,0.846,0.8431,0.9994,0.8467,0.8445
164,2.34e+05,2.843e+04,246,0.001487,0,0.7584,0.0005,10,1,0,0.7647,0.7584,0.9993,0.7593,0.7598
164,2.341e+05,2.895e+04,224.3,0.001416,0,0.7892,0.0005,10,1,0,0.792,0.7892,0.9994,0.7924,0.7904
164,2.343e+05,2.852e+04,221.7,0.001316,0,0.7974,0.0005,10,1,0,0.8021,0.7974,0.9993,0.7984,0.7985
164,2.344e+05,2.825e+04,208.6,0.0015,0,0.8109,0.0005,10,1,0,0.8153,0.8109,0.9993,0.8135,0.8123
165,2.345e+05,2.859e+04,221.7,0.001313,0,0.792,0.0005,10,1,0,0.7977,0.792,0.9993,0.7918,0.793
165,2.347e+05,2.884e+04,224.4,0.001449,0,0.7862,0.0005,10,1,0,0.7923,0.7862,0.9993,0.789,0.7881
165,2.348e+05,2.862e+04,214.7,0.001278,0,0.8101,0.0005,10,1,0,0.8151,0.8101,0.9994,0.8106,0.8111
165,2.35e+05,2.922e+04,200.7,0.00119,0,0.8303,0.0005,10,1,0,0.8322,0.8303,0.9994,0.8341,0.8314
165,2.351e+05,2.827e+04,213.3,0.001296,0,0.8099,0.0005,10,1,0,0.8152,0.8099,0.9994,0.811,0.8111
165,2.352e+05,2.683e+04,210.2,0.001221,0,0.8261,0.0005,10,1,0,0.8323,0.8261,0.9994,0.8277,0.8277
165,2.354e+05,2.791e+04,208.8,0.001262,0,0.8201,0.0005,10,1,0,0.824,0.8201,0.9994,0.8232,0.8215
165,2.355e+05,2.921e+04,219.2,0.001317,0,0.793,0.0005,10,1,0,0.803,0.793,0.9994,0.79,0.7944
165,2.357e+05,2.92e+04,214.5,0.001389,0,0.792,0.0005,10,1,0,0.8006,0.792,0.9993,0.798,0.8006
165,2.358e+05,2.786e+04,209.7,0.001366,0,0.8201,0.0005,10,1,0,0.825,0.8201,0.9993,0.8209,0.8212
166,2.36e+05,2.804e+04,213.1,0.001278,0,0.8196,0.0005,10,1,0,0.8244,0.8196,0.9994,0.8204,0.8207
166,2.361e+05,2.802e+04,204.5,0.001314,0,0.8161,0.0005,10,1,0,0.8225,0.8161,0.9994,0.8215,0.824
166,2.362e+05,2.853e+04,229.8,0.001381,0,0.7843,0.0005,10,1,0,0.7893,0.7843,0.9993,0.7879,0.7861
166,2.364e+05,2.83e+04,213,0.001229,0,0.821,0.0005,10,1,0,0.8215,0.821,0.9994,0.8244,0.8217
166,2.365e+05,2.817e+04,193.1,0.001114,0,0.8457,0.0005,10,1,0,0.854,0.8457,0.9995,0.8425,0.8467
166,2.367e+05,2.845e+04,223.4,0.00132,0,0.7944,0.0005,10,1,0,0.8,0.7944,0.9994,0.7951,0.7957
166,2.368e+05,2.895e+04,214.3,0.001378,0,0.8101,0.0005,10,1,0,0.8138,0.8101,0.9994,0.8125,0.8113
166,2.37e+05,2.822e+04,208.2,0.001206,0,0.8176,0.0005,10,1,0,0.8256,0.8176,0.9994,0.815,0.8187
166,2.371e+05,2.875e+04,218,0.001444,0,0.7957,0.0005,10,1,0,0.8004,0.7957,0.9993,0.7964,0.7967
166,2.372e+05,2.912e+04,219.8,0.001329,0,0.7905,0.0005,10,1,0,0.7953,0.7905,0.9993,0.7944,0.7923
167,2.373e+05,3.531e+04,75,5.201e-06,0,0.9996,0.0001,16,1,1,0.9998,0.9996,1,0.9995,0.9996
167,2.374e+05,2.707e+04,219.1,0.001282,0,0.8074,0.0001,16,1,1,0.8161,0.8074,0.9994,0.8065,0.809
167,2.375e+05,2.729e+04,208.3,0.00128,0,0.8178,0.0001,16,1,1,0.8201,0.8178,0.9994,0.8205,0.8187
167,2.377e+05,2.86e+04,198.2,0.001286,0,0.8275,0.0001,16,1,1,0.8372,0.8275,0.9994,0.8244,0.8288
167,2.378e+05,2.879e+04,234.7,0.001424,0,0.778,0.0001,16,1,1,0.7867,0.778,0.9993,0.7822,0.7861
167,2.379e+05,2.939e+04,199.2,0.001126,0,0.8385,0.0001,16,1,1,0.8353,0.8385,0.9994,0.8463,0.8394
167,2.381e+05,2.88e+04,207.8,0.001125,0,0.8228,0.0001,16,1,1,0.8301,0.8228,0.9994,0.8195,0.8235
167,2.382e+05,2.822e+04,215.4,0.001215,0,0.8171,0.0001,16,1,1,0.817,0.8171,0.9994,0.8237,0.8184
167,2.384e+05,2.882e+04,200,0.001183,0,0.8337,0.0001,16,1,1,0.8387,0.8337,0.9994,0.835,0.835
167,2.385e+05,2.916e+04,216.6,0.001221,0,0.823,0.0001,16,1,1,0.8245,0.823,0.9994,0.8251,0.8236
167,2.387e+05,2.836e+04,239,0.001364,0,0.7859,0.0001,16,1,1,0.7963,0.7859,0.9994,0.7808,0.7869
168,2.388e+05,2.881e+04,222.7,0.001227,0,0.8089,0.0002,16,1,1,0.8062,0.8089,0.9994,0.8161,0.8097
168,2.389e+05,2.816e+04,209.2,0.001284,0,0.8174,0.0002,16,1,1,0.8274,0.8174,0.9994,0.8122,0.8183
168,2.391e+05,2.86e+04,216.5,0.001185,0,0.8191,0.0002,16,1,1,0.8158,0.8191,0.9994,0.8277,0.8201
168,2.392e+05,2.793e+04,216.4,0.00135,0,0.8126,0.0002,16,1,1,0.8223,0.8126,0.9993,0.8098,0.814
168,2.394e+05,2.984e+04,204,0.00106,0,0.8418,0.0002,16,1,1,0.8356,0.8418,0.9995,0.8605,0.8499
168,2.395e+05,2.824e+04,204.9,0.001175,0,0.8336,0.0002,16,1,1,0.8581,0.8336,0.9995,0.8166,0.8353
168,2.397e+05,2.808e+04,215.5,0.001225,0,0.8107,0.0002,16,1,1,0.8055,0.8107,0.9994,0.8219,0.8118
168,2.398e+05,2.769e+04,219.4,0.001322,0,0.7981,0.0002,16,1,1,0.8092,0.7981,0.9994,0.7924,0.7992
168,2.399e+05,2.922e+04,219.5,0.001209,0,0.8055,0.0002,16,1,1,0.805,0.8055,0.9994,0.8108,0.8064
168,2.401e+05,2.797e+04,209.2,0.00127,0,0.8232,0.0002,16,1,1,0.8329,0.8232,0.9994,0.8171,0.8238
169,2.402e+05,2.818e+04,217.7,0.001165,0,0.8182,0.0003,16,1,1,0.8147,0.8182,0.9994,0.8257,0.8189
169,2.404e+05,2.887e+04,218.8,0.00138,0,0.8043,0.0003,16,1,1,0.8131,0.8043,0.9994,0.8012,0.8054
169,2.405e+05,2.727e+04,209.8,0.001051,0,0.8391,0.0003,16,1,1,0.844,0.8391,0.9995,0.8378,0.8397
169,2.406e+05,2.851e+04,204.6,0.001248,0,0.8177,0.0003,16,1,1,0.8252,0.8177,0.9994,0.8239,0.8261
169,2.408e+05,2.84e+04,225.6,0.001334,0,0.8017,0.0003,16,1,1,0.7986,0.8017,0.9994,0.8119,0.8031
169,2.409e+05,2.971e+04,220.4,0.001352,0,0.8024,0.0003,16,1,1,0.815,0.8024,0.9994,0.7981,0.8041
169,2.411e+05,2.881e+04,219.7,0.001304,0,0.8015,0.0003,16,1,1,0.7954,0.8015,0.9993,0.8145,0.8029
169,2.412e+05,2.811e+04,204,0.001174,0,0.8288,0.0003,16,1,1,0.8502,0.8288,0.9995,0.8155,0.8306
