epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
167,2.379e+05,2.802e+04,231.7,0.001774,0,0.7423,0.001,8,1,0,0.7487,0.7423,0.9992,0.745,0.7441
167,2.381e+05,2.774e+04,204.9,0.001534,0,0.7873,0.001,8,1,0,0.7921,0.7873,0.9993,0.7893,0.7886
167,2.382e+05,2.938e+04,238.2,0.001899,0,0.722,0.001,8,1,0,0.7312,0.722,0.9991,0.7267,0.7249
167,2.384e+05,2.942e+04,195,0.001433,0,0.8046,0.001,8,1,0,0.8145,0.8046,0.9993,0.8056,0.8069
167,2.385e+05,2.835e+04,212.7,0.001683,0,0.7668,0.001,8,1,0,0.7796,0.7668,0.9992,0.7637,0.7688
167,2.387e+05,2.762e+04,217.6,0.00169,0,0.7803,0.001,8,1,0,0.784,0.7803,0.9992,0.7871,0.7825
168,2.388e+05,2.853e+04,205.4,0.001578,0,0.7897,0.001,8,1,0,0.8058,0.7897,0.9993,0.7859,0.7924
168,2.389e+05,2.847e+04,206,0.001669,0,0.7812,0.001,8,1,0,0.7889,0.7812,0.9992,0.7852,0.7837
168,2.391e+05,2.892e+04,208.5,0.00154,0,0.7699,0.001,8,1,0,0.7812,0.7699,0.9992,0.7701,0.7723
168,2.392e+05,2.814e+04,224.5,0.00162,0,0.7656,0.001,8,1,0,0.7744,0.7656,0.9992,0.7658,0.7674
168,2.394e+05,2.8e+04,228,0.001591,0,0.7523,0.001,8,1,0,0.7679,0.7523,0.9992,0.753,0.7558
168,2.395e+05,2.807e+04,200.6,0.001596,0,0.7866,0.001,8,1,0,0.7997,0.7866,0.9993,0.7847,0.789
168,2.397e+05,2.895e+04,212.5,0.001602,0,0.7663,0.001,8,1,0,0.7745,0.7663,0.9993,0.7723,0.7748
168,2.398e+05,2.869e+04,220.6,0.001548,0,0.7749,0.001,8,1,0,0.7796,0.7749,0.9992,0.7798,0.7769
168,2.399e+05,2.852e+04,213.8,0.001525,0,0.7801,0.001,8,1,0,0.7913,0.7801,0.9993,0.7752,0.7813
168,2.401e+05,2.825e+04,217.4,0.001651,0,0.7762,0.001,8,1,0,0.7821,0.7762,0.9992,0.7792,0.778
169,2.402e+05,2.795e+04,215.5,0.001471,0,0.7787,0.001,8,1,0,0.7879,0.7787,0.9993,0.7782,0.7805
169,2.404e+05,2.815e+04,224.8,0.001511,0,0.7681,0.001,8,1,0,0.7781,0.7681,0.9993,0.7674,0.77
169,2.405e+05,2.872e+04,230.2,0.001636,0,0.7624,0.001,8,1,0,0.7666,0.7624,0.9992,0.7665,0.7641
169,2.406e+05,2.875e+04,215.4,0.001467,0,0.7949,0.001,8,1,0,0.8034,0.7949,0.9993,0.7931,0.7962
169,2.408e+05,2.825e+04,218.5,0.001688,0,0.7701,0.001,8,1,0,0.7731,0.7701,0.9992,0.7773,0.7722
169,2.409e+05,2.906e+04,204.3,0.001703,0,0.7795,0.001,8,1,0,0.7939,0.7795,0.9992,0.7736,0.7812
169,2.411e+05,2.787e+04,204.4,0.001356,0,0.794,0.001,8,1,0,0.8012,0.794,0.9993,0.7951,0.7957
169,2.412e+05,2.88e+04,214.5,0.001596,0,0.7854,0.001,8,1,0,0.7924,0.7854,0.9993,0.7856,0.7868
169,2.414e+05,2.843e+04,210.5,0.001543,0,0.7684,0.001,8,1,0,0.7764,0.7684,0.9992,0.774,0.7767
169,2.415e+05,2.857e+04,199.2,0.001474,0,0.7958,0.001,8,1,0,0.8011,0.7958,0.9993,0.7989,0.7975
170,2.416e+05,2.867e+04,219.8,0.001605,0,0.7732,0.001,8,1,0,0.7824,0.7732,0.9992,0.7738,0.7752
170,2.418e+05,2.904e+04,208.6,0.001468,0,0.7841,0.001,8,1,0,0.7892,0.7841,0.9993,0.7941,0.7928
170,2.419e+05,2.882e+04,214.6,0.001471,0,0.7833,0.001,8,1,0,0.7924,0.7833,0.9993,0.7892,0.7866
170,2.421e+05,2.902e+04,193.9,0.001445,0,0.8029,0.001,8,1,0,0.8145,0.8029,0.9993,0.8033,0.8055
170,2.422e+05,2.853e+04,240.9,0.001849,0,0.7411,0.001,8,1,0,0.7515,0.7411,0.9991,0.7391,0.7428
170,2.424e+05,2.819e+04,195.6,0.001296,0,0.8221,0.001,8,1,0,0.8258,0.8221,0.9994,0.825,0.8234
170,2.425e+05,2.819e+04,225.5,0.001836,0,0.7414,0.001,8,1,0,0.7609,0.7414,0.9991,0.742,0.7458
170,2.426e+05,2.815e+04,214.3,0.001533,0,0.7895,0.001,8,1,0,0.7909,0.7895,0.9993,0.7954,0.7909
170,2.428e+05,2.83e+04,209.5,0.001739,0,0.7604,0.001,8,1,0,0.7699,0.7604,0.9992,0.7586,0.7619
170,2.429e+05,2.763e+04,214.6,0.001819,0,0.7566,0.001,8,1,0,0.7607,0.7566,0.9992,0.7589,0.7578
171,2.431e+05,2.822e+04,216.2,0.00168,0,0.7783,0.001,8,1,0,0.7907,0.7783,0.9992,0.7749,0.7801
171,2.432e+05,2.812e+04,202.8,0.001355,0,0.8207,0.001,8,1,0,0.8236,0.8207,0.9994,0.8258,0.8224
171,2.433e+05,2.85e+04,227.6,0.00188,0,0.7367,0.001,8,1,0,0.7522,0.7367,0.9991,0.7378,0.7403
171,2.435e+05,2.731e+04,233.3,0.001853,0,0.7376,0.001,8,1,0,0.7404,0.7376,0.9991,0.747,0.7401
171,2.436e+05,2.935e+04,242.5,0.001691,0,0.7224,0.001,8,1,0,0.743,0.7224,0.9992,0.7173,0.7258
171,2.438e+05,2.929e+04,190.3,0.001648,0,0.7817,0.001,8,1,0,0.7956,0.7817,0.9992,0.7875,0.7915
171,2.439e+05,2.925e+04,201.9,0.001581,0,0.7906,0.001,8,1,0,0.8068,0.7906,0.9993,0.7881,0.7936
171,2.441e+05,2.843e+04,214.7,0.001611,0,0.7769,0.001,8,1,0,0.7801,0.7769,0.9992,0.7808,0.7783
171,2.442e+05,2.796e+04,191.8,0.001435,0,0.8105,0.001,8,1,0,0.8145,0.8105,0.9993,0.8137,0.8119
171,2.443e+05,2.813e+04,216.2,0.001575,0,0.7687,0.001,8,1,0,0.7775,0.7687,0.9992,0.7688,0.7705
172,2.445e+05,2.856e+04,195.3,0.001559,0,0.7916,0.001,8,1,0,0.8039,0.7916,0.9993,0.7948,0.8003
172,2.446e+05,2.776e+04,237.3,0.001828,0,0.7315,0.001,8,1,0,0.7359,0.7315,0.9991,0.7395,0.7341
172,2.448e+05,2.944e+04,202.5,0.001441,0,0.7994,0.001,8,1,0,0.806,0.7994,0.9993,0.8001,0.8009
172,2.449e+05,2.866e+04,211.4,0.001607,0,0.7699,0.001,8,1,0,0.7796,0.7699,0.9992,0.768,0.7714
172,2.451e+05,2.839e+04,226.2,0.001509,0,0.7785,0.001,8,1,0,0.7869,0.7785,0.9993,0.7764,0.7797
172,2.452e+05,2.806e+04,206.9,0.001516,0,0.787,0.001,8,1,0,0.7942,0.787,0.9992,0.7889,0.7888
172,2.453e+05,2.895e+04,205,0.001686,0,0.7864,0.001,8,1,0,0.7953,0.7864,0.9992,0.789,0.7888
172,2.455e+05,2.87e+04,221.2,0.001705,0,0.7737,0.001,8,1,0,0.7878,0.7737,0.9992,0.773,0.7766
172,2.456e+05,2.871e+04,218.6,0.001728,0,0.7561,0.001,8,1,0,0.7656,0.7561,0.9992,0.7548,0.7577
172,2.458e+05,2.731e+04,213,0.001789,0,0.7724,0.001,8,1,0,0.7764,0.7724,0.9992,0.7805,0.7749
173,2.459e+05,2.791e+04,196.9,0.001569,0,0.7808,0.001,8,1,0,0.7937,0.7808,0.9992,0.7785,0.783
173,2.46e+05,2.835e+04,204.4,0.001537,0,0.7876,0.001,8,1,0,0.8002,0.7876,0.9993,0.785,0.7897
173,2.462e+05,2.826e+04,215.1,0.001588,0,0.765,0.001,8,1,0,0.775,0.765,0.9992,0.7689,0.768
173,2.463e+05,2.872e+04,236.5,0.001662,0,0.7572,0.001,8,1,0,0.7743,0.7572,0.9992,0.7539,0.7602
173,2.465e+05,2.934e+04,218.2,0.00161,0,0.7589,0.001,8,1,0,0.7689,0.7589,0.9992,0.763,0.762
173,2.466e+05,2.906e+04,194.4,0.001528,0,0.8085,0.001,8,1,0,0.8134,0.8085,0.9993,0.811,0.81
173,2.468e+05,2.833e+04,201.4,0.001687,0,0.7681,0.001,8,1,0,0.7768,0.7681,0.9992,0.7822,0.7785
173,2.469e+05,2.804e+04,251.6,0.001834,0,0.7348,0.001,8,1,0,0.7475,0.7348,0.9992,0.7322,0.7369
173,2.47e+05,2.877e+04,204.8,0.001489,0,0.7893,0.001,8,1,0,0.8023,0.7893,0.9993,0.7851,0.7911
173,2.472e+05,2.777e+04,214.1,0.001414,0,0.805,0.001,8,1,0,0.8105,0.805,0.9993,0.806,0.8062
174,2.473e+05,2.881e+04,225.2,0.001701,0,0.7614,0.001,8,1,0,0.7714,0.7614,0.9992,0.7599,0.763
174,2.475e+05,2.841e+04,214.4,0.001595,0,0.7828,0.001,8,1,0,0.7862,0.7828,0.9992,0.7877,0.7845
174,2.476e+05,2.863e+04,228.5,0.001519,0,0.7694,0.001,8,1,0,0.7841,0.7694,0.9993,0.7727,0.7788
174,2.478e+05,2.785e+04,211.6,0.001361,0,0.8055,0.001,8,1,0,0.8167,0.8055,0.9994,0.8025,0.8072
174,2.479e+05,2.907e+04,191.1,0.00128,0,0.8195,0.001,8,1,0,0.8233,0.8195,0.9994,0.8215,0.8206
174,2.48e+05,2.811e+04,201.6,0.001206,0,0.8154,0.001,8,1,0,0.8201,0.8154,0.9994,0.8169,0.8166
174,2.482e+05,2.875e+04,234.2,0.001693,0,0.7569,0.001,8,1,0,0.7642,0.7569,0.9992,0.7573,0.7584
174,2.483e+05,2.793e+04,232,0.001598,0,0.7598,0.001,8,1,0,0.7708,0.7598,0.9993,0.7585,0.7619
174,2.485e+05,2.855e+04,199.1,0.001371,0,0.8192,0.001,8,1,0,0.8196,0.8192,0.9994,0.825,0.8204
174,2.486e+05,2.844e+04,199.5,0.001503,0,0.7841,0.001,8,1,0,0.7924,0.7841,0.9993,0.7839,0.7857
175,2.487e+05,2.788e+04,209.3,0.001425,0,0.7957,0.001,8,1,0,0.8039,0.7957,0.9993,0.7952,0.7973
175,2.489e+05,2.85e+04,220.8,0.001456,0,0.787,0.001,8,1,0,0.7898,0.787,0.9993,0.791,0.7884
175,2.49e+05,2.861e+04,225.8,0.001662,0,0.762,0.001,8,1,0,0.7676,0.762,0.9992,0.7707,0.7704
175,2.492e+05,2.915e+04,192.7,0.001315,0,0.8219,0.001,8,1,0,0.8265,0.8219,0.9994,0.8244,0.8234
175,2.493e+05,2.756e+04,199.6,0.001265,0,0.8233,0.001,8,1,0,0.8282,0.8233,0.9994,0.8233,0.8242
175,2.495e+05,2.796e+04,217.2,0.001607,0,0.7708,0.001,8,1,0,0.7817,0.7708,0.9992,0.7714,0.7732
175,2.496e+05,2.896e+04,222.6,0.001611,0,0.7718,0.001,8,1,0,0.7882,0.7718,0.9992,0.773,0.7757
175,2.497e+05,2.801e+04,212,0.001821,0,0.7642,0.001,8,1,0,0.7704,0.7642,0.9991,0.7659,0.7658
175,2.499e+05,2.898e+04,224.6,0.001794,0,0.7426,0.001,8,1,0,0.755,0.7426,0.9992,0.7413,0.7449
175,2.5e+05,2.894e+04,212.6,0.001674,0,0.7745,0.001,8,1,0,0.7832,0.7745,0.9992,0.7784,0.7772
176,2.502e+05,2.885e+04,214.1,0.001744,0,0.7593,0.001,8,1,0,0.7677,0.7593,0.9992,0.7615,0.7615
176,2.503e+05,2.796e+04,225.2,0.001563,0,0.7687,0.001,8,1,0,0.7823,0.7687,0.9993,0.7703,0.7774
176,2.505e+05,2.922e+04,215.1,0.001381,0,0.7962,0.001,8,1,0,0.7943,0.7962,0.9993,0.8029,0.797
176,2.506e+05,2.839e+04,221.8,0.001495,0,0.781,0.001,8,1,0,0.7919,0.781,0.9993,0.7786,0.7828
176,2.507e+05,2.913e+04,196.2,0.00159,0,0.7996,0.001,8,1,0,0.8047,0.7996,0.9992,0.8027,0.8012
176,2.509e+05,2.834e+04,231.5,0.00141,0,0.7803,0.001,8,1,0,0.7957,0.7803,0.9993,0.7755,0.7826
176,2.51e+05,2.789e+04,193.5,0.001534,0,0.806,0.001,8,1,0,0.8084,0.806,0.9993,0.8094,0.8071
176,2.512e+05,2.824e+04,224.4,0.001761,0,0.7518,0.001,8,1,0,0.7611,0.7518,0.9992,0.7532,0.7541
176,2.513e+05,2.897e+04,202.8,0.001623,0,0.7924,0.001,8,1,0,0.801,0.7924,0.9992,0.7974,0.7953
176,2.514e+05,2.755e+04,212.6,0.001439,0,0.7845,0.001,8,1,0,0.7966,0.7845,0.9993,0.7834,0.7869
177,2.516e+05,2.759e+04,235.9,0.001544,0,0.7743,0.001,8,1,0,0.7844,0.7743,0.9993,0.7736,0.7763
177,2.517e+05,2.942e+04,222.7,0.001569,0,0.7745,0.001,8,1,0,0.7755,0.7745,0.9992,0.7808,0.7759
177,2.519e+05,2.841e+04,220.7,0.001532,0,0.7712,0.001,8,1,0,0.7841,0.7712,0.9993,0.7656,0.7727
177,2.52e+05,2.969e+04,212.7,0.001403,0,0.7904,0.001,8,1,0,0.797,0.7904,0.9994,0.7981,0.7989
177,2.522e+05,2.856e+04,198.3,0.001565,0,0.7875,0.001,8,1,0,0.7947,0.7875,0.9992,0.7904,0.7896
177,2.523e+05,2.841e+04,208.5,0.001661,0,0.7816,0.001,8,1,0,0.7908,0.7816,0.9993,0.7807,0.7832
177,2.524e+05,2.812e+04,211.3,0.001344,0,0.8082,0.001,8,1,0,0.8125,0.8082,0.9994,0.8081,0.8089
177,2.526e+05,2.812e+04,215.3,0.001554,0,0.78,0.001,8,1,0,0.7818,0.78,0.9992,0.785,0.7813
177,2.527e+05,2.737e+04,198.2,0.001573,0,0.8003,0.001,8,1,0,0.813,0.8003,0.9993,0.802,0.8035
177,2.529e+05,2.886e+04,213.5,0.001457,0,0.7903,0.001,8,1,0,0.8037,0.7903,0.9993,0.7882,0.7927
178,2.53e+05,2.864e+04,215.3,0.001666,0,0.7732,0.001,8,1,0,0.7847,0.7732,0.9992,0.7808,0.7774
178,2.532e+05,2.906e+04,201.9,0.00137,0,0.8297,0.001,8,1,0,0.8456,0.8297,0.9994,0.8227,0.8316
178,2.533e+05,2.853e+04,203.7,0.001444,0,0.7885,0.001,8,1,0,0.7978,0.7885,0.9993,0.786,0.7898
178,2.534e+05,2.764e+04,224.6,0.001419,0,0.7751,0.001,8,1,0,0.7828,0.7751,0.9993,0.7807,0.7834
178,2.536e+05,2.831e+04,202.4,0.001467,0,0.8168,0.001,8,1,0,0.82,0.8168,0.9993,0.8217,0.8185
178,2.537e+05,2.925e+04,240,0.00178,0,0.7338,0.001,8,1,0,0.7481,0.7338,0.9991,0.7319,0.7364
178,2.539e+05,2.785e+04,217.5,0.001439,0,0.7837,0.001,8,1,0,0.792,0.7837,0.9993,0.7847,0.7857
178,2.54e+05,2.802e+04,220.8,0.001495,0,0.7869,0.001,8,1,0,0.7994,0.7869,0.9993,0.7826,0.7886
178,2.541e+05,2.846e+04,216.8,0.00172,0,0.7572,0.001,8,1,0,0.7668,0.7572,0.9992,0.7687,0.7619
178,2.543e+05,2.878e+04,194.4,0.001443,0,0.8192,0.001,8,1,0,0.832,0.8192,0.9994,0.8183,0.8218
179,2.544e+05,2.91e+04,208.5,0.001669,0,0.7675,0.001,8,1,0,0.7858,0.7675,0.9992,0.769,0.7773
179,2.546e+05,2.885e+04,200.7,0.001369,0,0.7991,0.001,8,1,0,0.7983,0.7991,0.9993,0.8055,0.8001
179,2.547e+05,2.889e+04,223.9,0.001422,0,0.7923,0.001,8,1,0,0.8035,0.7923,0.9993,0.7913,0.7944
179,2.549e+05,2.855e+04,207.1,0.001494,0,0.7966,0.001,8,1,0,0.8058,0.7966,0.9993,0.7978,0.7988
179,2.55e+05,2.847e+04,211.1,0.001493,0,0.7941,0.001,8,1,0,0.8028,0.7941,0.9993,0.7945,0.796
179,2.551e+05,2.842e+04,217.3,0.001412,0,0.802,0.001,8,1,0,0.8073,0.802,0.9994,0.8039,0.8035
179,2.553e+05,2.818e+04,229.2,0.001746,0,0.7557,0.001,8,1,0,0.7645,0.7557,0.9991,0.7557,0.7575
179,2.554e+05,2.814e+04,208.2,0.001392,0,0.8002,0.001,8,1,0,0.8124,0.8002,0.9993,0.7948,0.8016
179,2.556e+05,2.807e+04,205.7,0.001388,0,0.809,0.001,8,1,0,0.8112,0.809,0.9993,0.8161,0.811
179,2.557e+05,2.788e+04,225.8,0.001721,0,0.7491,0.001,8,1,0,0.7536,0.7491,0.9992,0.7532,0.7508
180,2.559e+05,2.841e+04,210.6,0.001596,0,0.7876,0.001,8,1,0,0.7968,0.7876,0.9993,0.787,0.7894
180,2.56e+05,2.846e+04,198.6,0.001361,0,0.8121,0.001,8,1,0,0.8229,0.8121,0.9994,0.8138,0.8148
180,2.561e+05,2.885e+04,213.8,0.001533,0,0.7738,0.001,8,1,0,0.7809,0.7738,0.9992,0.777,0.7759
180,2.563e+05,2.791e+04,209.3,0.001389,0,0.8034,0.001,8,1,0,0.8173,0.8034,0.9993,0.8025,0.8063
180,2.564e+05,2.801e+04,232.1,0.001665,0,0.7535,0.001,8,1,0,0.7535,0.7535,0.9992,0.7615,0.7551
180,2.566e+05,2.888e+04,239.8,0.001553,0,0.7717,0.001,8,1,0,0.7832,0.7717,0.9993,0.7694,0.7736
180,2.567e+05,2.836e+04,205.6,0.001325,0,0.7986,0.001,8,1,0,0.8036,0.7986,0.9993,0.8079,0.8071
180,2.568e+05,2.858e+04,211.2,0.001373,0,0.8064,0.001,8,1,0,0.8133,0.8064,0.9994,0.8069,0.8079
180,2.57e+05,2.912e+04,212.8,0.001606,0,0.7735,0.001,8,1,0,0.7755,0.7735,0.9992,0.7771,0.7745
180,2.571e+05,2.797e+04,203.6,0.001481,0,0.7999,0.001,8,1,0,0.8083,0.7999,0.9993,0.7998,0.8016
181,2.573e+05,2.872e+04,221.9,0.001288,0,0.7932,0.0005,10,1,0,0.8011,0.7932,0.9994,0.7942,0.7951
181,2.574e+05,2.733e+04,210.3,0.001239,0,0.817,0.0005,10,1,0,0.822,0.817,0.9994,0.8181,0.8182
181,2.576e+05,2.809e+04,223.1,0.001401,0,0.803,0.0005,10,1,0,0.8094,0.803,0.9993,0.8033,0.8044
181,2.577e+05,2.815e+04,196,0.001363,0,0.8157,0.0005,10,1,0,0.8223,0.8157,0.9993,0.8152,0.8168
181,2.578e+05,2.871e+04,207.3,0.001283,0,0.788,0.0005,10,1,0,0.7937,0.788,0.9994,0.7956,0.7963
181,2.58e+05,2.82e+04,195,0.001238,0,0.825,0.0005,10,1,0,0.83,0.825,0.9994,0.8233,0.8255
181,2.581e+05,2.897e+04,215.4,0.001338,0,0.8078,0.0005,10,1,0,0.8108,0.8078,0.9994,0.809,0.8085
181,2.583e+05,2.889e+04,229.7,0.001339,0,0.7846,0.0005,10,1,0,0.792,0.7846,0.9993,0.784,0.786
181,2.584e+05,2.881e+04,205.7,0.00143,0,0.815,0.0005,10,1,0,0.8195,0.815,0.9994,0.8181,0.8165
181,2.586e+05,2.867e+04,232.9,0.001626,0,0.7625,0.0005,10,1,0,0.7692,0.7625,0.9992,0.763,0.7639
182,2.587e+05,2.753e+04,216.6,0.001217,0,0.816,0.0005,10,1,0,0.8135,0.816,0.9994,0.8234,0.8169
182,2.588e+05,2.905e+04,225,0.001375,0,0.7906,0.0005,10,1,0,0.8024,0.7906,0.9993,0.7887,0.7927
182,2.59e+05,2.824e+04,210.2,0.001318,0,0.8014,0.0005,10,1,0,0.807,0.8014,0.9994,0.8021,0.8026
182,2.591e+05,2.808e+04,205.5,0.001221,0,0.8122,0.0005,10,1,0,0.8199,0.8122,0.9994,0.8118,0.8137
182,2.593e+05,2.878e+04,210.5,0.001545,0,0.7945,0.0005,10,1,0,0.795,0.7945,0.9992,0.7996,0.7955
182,2.594e+05,2.751e+04,215.4,0.001291,0,0.8132,0.0005,10,1,0,0.8223,0.8132,0.9994,0.8174,0.8215
182,2.595e+05,2.905e+04,224.7,0.001575,0,0.7747,0.0005,10,1,0,0.7815,0.7747,0.9992,0.776,0.7763
182,2.597e+05,2.86e+04,198.8,0.001429,0,0.809,0.0005,10,1,0,0.8134,0.809,0.9993,0.8106,0.8101
182,2.598e+05,2.951e+04,199.7,0.001172,0,0.8206,0.0005,10,1,0,0.8222,0.8206,0.9994,0.8227,0.8212
182,2.6e+05,2.821e+04,230.9,0.00129,0,0.8018,0.0005,10,1,0,0.812,0.8018,0.9994,0.799,0.8033
183,2.601e+05,2.848e+04,211.6,0.001183,0,0.8201,0.0005,10,1,0,0.829,0.8201,0.9994,0.8161,0.821
183,2.603e+05,2.764e+04,230.8,0.001325,0,0.7989,0.0005,10,1,0,0.806,0.7989,0.9994,0.7989,0.8003
183,2.604e+05,2.861e+04,189,0.001109,0,0.8447,0.0005,10,1,0,0.8431,0.8447,0.9995,0.8512,0.8457
183,2.605e+05,2.854e+04,220.6,0.001456,0,0.7911,0.0005,10,1,0,0.7949,0.7911,0.9993,0.7941,0.7925
183,2.607e+05,2.885e+04,216.6,0.001313,0,0.8054,0.0005,10,1,0,0.8109,0.8054,0.9994,0.8059,0.8066
183,2.608e+05,2.851e+04,201.4,0.001254,0,0.8162,0.0005,10,1,0,0.8197,0.8162,0.9994,0.817,0.817
183,2.61e+05,2.849e+04,228.3,0.001329,0,0.7946,0.0005,10,1,0,0.8006,0.7946,0.9994,0.7946,0.7958
183,2.611e+05,2.818e+04,202.4,0.001313,0,0.8197,0.0005,10,1,0,0.8237,0.8197,0.9994,0.8225,0.8211
183,2.613e+05,2.827e+04,201,0.001165,0,0.8242,0.0005,10,1,0,0.8254,0.8242,0.9994,0.8267,0.8248
183,2.614e+05,2.896e+04,235.8,0.001511,0,0.7757,0.0005,10,1,0,0.7834,0.7757,0.9993,0.7811,0.7839
184,2.615e+05,2.967e+04,230.3,0.001322,0,0.7956,0.0005,10,1,0,0.8012,0.7956,0.9993,0.7954,0.7966
184,2.617e+05,2.86e+04,209.8,0.001402,0,0.8014,0.0005,10,1,0,0.8084,0.8014,0.9994,0.8082,0.8098
184,2.618e+05,2.823e+04,220.5,0.001361,0,0.798,0.0005,10,1,0,0.8011,0.798,0.9993,0.8001,0.7989
184,2.62e+05,2.759e+04,201.9,0.001227,0,0.8266,0.0005,10,1,0,0.8292,0.8266,0.9994,0.8295,0.8277
184,2.621e+05,2.861e+04,231.6,0.001249,0,0.7931,0.0005,10,1,0,0.8,0.7931,0.9994,0.7941,0.7948
184,2.622e+05,2.881e+04,187.2,0.001186,0,0.8331,0.0005,10,1,0,0.8405,0.8331,0.9994,0.832,0.8344
184,2.624e+05,2.97e+04,204.5,0.001232,0,0.8209,0.0005,10,1,0,0.8288,0.8209,0.9994,0.8193,0.8221
184,2.625e+05,2.912e+04,227.1,0.001359,0,0.7983,0.0005,10,1,0,0.8044,0.7983,0.9994,0.7983,0.7995
184,2.627e+05,2.745e+04,222.8,0.00127,0,0.8004,0.0005,10,1,0,0.8022,0.8004,0.9994,0.8037,0.8014
184,2.628e+05,2.676e+04,201.6,0.001237,0,0.8246,0.0005,10,1,0,0.8246,0.8246,0.9994,0.8309,0.8258
185,2.63e+05,2.844e+04,240.2,0.001586,0,0.7665,0.0005,10,1,0,0.7754,0.7665,0.9992,0.7641,0.7677
185,2.631e+05,2.876e+04,218.9,0.001379,0,0.7908,0.0005,10,1,0,0.7953,0.7908,0.9993,0.7924,0.7919
185,2.632e+05,2.939e+04,220.2,0.001254,0,0.8003,0.0005,10,1,0,0.8048,0.8003,0.9994,0.8017,0.8015
185,2.634e+05,2.75e+04,220.7,0.001465,0,0.7957,0.0005,10,1,0,0.7999,0.7957,0.9993,0.7977,0.7969
185,2.635e+05,2.873e+04,199.1,0.001179,0,0.8308,0.0005,10,1,0,0.8353,0.8308,0.9994,0.8314,0.8318
185,2.637e+05,2.813e+04,235.4,0.001462,0,0.7888,0.0005,10,1,0,0.7969,0.7888,0.9993,0.7891,0.7906
185,2.638e+05,2.828e+04,198.3,0.00112,0,0.8294,0.0005,10,1,0,0.8388,0.8294,0.9995,0.8262,0.8307
185,2.64e+05,2.916e+04,203.3,0.001189,0,0.8303,0.0005,10,1,0,0.8336,0.8303,0.9994,0.8328,0.8314
185,2.641e+05,2.772e+04,212.6,0.001221,0,0.8244,0.0005,10,1,0,0.8261,0.8244,0.9994,0.8261,0.825
185,2.642e+05,2.843e+04,188.3,0.001193,0,0.8266,0.0005,10,1,0,0.8317,0.8266,0.9994,0.8341,0.8347
186,2.644e+05,2.771e+04,224.6,0.001355,0,0.7944,0.0005,10,1,0,0.8004,0.7944,0.9994,0.7941,0.7955
186,2.645e+05,2.864e+04,233.1,0.001261,0,0.8065,0.0005,10,1,0,0.8138,0.8065,0.9994,0.8045,0.8075
186,2.647e+05,2.833e+04,223.6,0.001243,0,0.8063,0.0005,10,1,0,0.8112,0.8063,0.9994,0.8056,0.8071
186,2.648e+05,2.86e+04,197.1,0.00127,0,0.8234,0.0005,10,1,0,0.8258,0.8234,0.9994,0.8244,0.8239
186,2.649e+05,2.918e+04,219,0.001347,0,0.8066,0.0005,10,1,0,0.8116,0.8066,0.9993,0.8062,0.8074
186,2.651e+05,2.846e+04,205.6,0.001241,0,0.8089,0.0005,10,1,0,0.8148,0.8089,0.9994,0.8103,0.8104
186,2.652e+05,2.95e+04,198.6,0.001163,0,0.8309,0.0005,10,1,0,0.8318,0.8309,0.9994,0.838,0.8326
186,2.654e+05,2.905e+04,229.2,0.001391,0,0.7897,0.0005,10,1,0,0.8025,0.7897,0.9993,0.7844,0.7912
186,2.655e+05,2.799e+04,207.6,0.001223,0,0.8355,0.0005,10,1,0,0.8408,0.8355,0.9995,0.8359,0.8366
186,2.657e+05,2.709e+04,198.8,0.001166,0,0.8222,0.0005,10,1,0,0.8316,0.8222,0.9994,0.8251,0.8303
187,2.658e+05,2.85e+04,201.6,0.001102,0,0.8321,0.0005,10,1,0,0.8349,0.8321,0.9994,0.8344,0.8331
187,2.659e+05,2.958e+04,223.8,0.00112,0,0.8236,0.0005,10,1,0,0.8298,0.8236,0.9995,0.8226,0.8246
187,2.661e+05,2.718e+04,232.1,0.001298,0,0.8,0.0005,10,1,0,0.811,0.8,0.9994,0.7979,0.8019
187,2.662e+05,2.84e+04,206,0.001404,0,0.8017,0.0005,10,1,0,0.8113,0.8017,0.9994,0.8023,0.8039
187,2.664e+05,2.941e+04,215,0.001216,0,0.8075,0.0005,10,1,0,0.8062,0.8075,0.9994,0.8148,0.8086
187,2.665e+05,2.783e+04,210.5,0.001385,0,0.7963,0.0005,10,1,0,0.7993,0.7963,0.9993,0.8076,0.8048
187,2.667e+05,2.844e+04,194.7,0.001153,0,0.8381,0.0005,10,1,0,0.8429,0.8381,0.9995,0.8377,0.8389
187,2.668e+05,2.92e+04,225.8,0.001319,0,0.7903,0.0005,10,1,0,0.7948,0.7903,0.9993,0.7929,0.7917
187,2.669e+05,2.762e+04,212.3,0.001371,0,0.816,0.0005,10,1,0,0.8168,0.816,0.9993,0.8242,0.8179
187,2.671e+05,2.839e+04,215.7,0.001266,0,0.8078,0.0005,10,1,0,0.8201,0.8078,0.9994,0.8015,0.809
188,2.672e+05,2.92e+04,227.7,0.001273,0,0.8083,0.0005,10,1,0,0.8108,0.8083,0.9994,0.8117,0.8095
188,2.674e+05,2.783e+04,209.9,0.001132,0,0.8291,0.0005,10,1,0,0.8331,0.8291,0.9994,0.8301,0.8301
188,2.675e+05,2.758e+04,196.3,0.001216,0,0.8326,0.0005,10,1,0,0.8411,0.8326,0.9994,0.8324,0.8343
