epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
133,1.899e+05,2.703e+04,197.7,0.00162,0,0.785,0.001,8,1,0,0.7978,0.785,0.9993,0.785,0.7877
133,1.901e+05,2.821e+04,223,0.00204,0,0.7202,0.001,8,1,0,0.7326,0.7202,0.9991,0.7176,0.7222
133,1.902e+05,2.823e+04,179.6,0.001433,0,0.8116,0.001,8,1,0,0.8173,0.8116,0.9993,0.8113,0.8126
133,1.903e+05,2.929e+04,226,0.001801,0,0.7502,0.001,8,1,0,0.761,0.7502,0.9992,0.7513,0.7527
134,1.905e+05,2.898e+04,223,0.00198,0,0.7304,0.001,8,1,0,0.7386,0.7304,0.9991,0.7331,0.7326
134,1.906e+05,2.754e+04,231.4,0.001892,0,0.7395,0.001,8,1,0,0.754,0.7395,0.9991,0.7381,0.7423
134,1.908e+05,2.946e+04,196.6,0.001605,0,0.7865,0.001,8,1,0,0.7937,0.7865,0.9992,0.7947,0.7898
134,1.909e+05,2.767e+04,192.3,0.001494,0,0.8118,0.001,8,1,0,0.8256,0.8118,0.9993,0.8081,0.8139
134,1.911e+05,2.846e+04,195.3,0.001461,0,0.796,0.001,8,1,0,0.7983,0.796,0.9993,0.8033,0.798
134,1.912e+05,2.91e+04,202.3,0.001597,0,0.7718,0.001,8,1,0,0.7779,0.7718,0.9993,0.7808,0.7805
134,1.913e+05,2.839e+04,222.7,0.002141,0,0.7247,0.001,8,1,0,0.7322,0.7247,0.999,0.7325,0.7279
134,1.915e+05,2.778e+04,227.8,0.001874,0,0.7177,0.001,8,1,0,0.7405,0.7177,0.9991,0.7161,0.7225
134,1.916e+05,2.884e+04,230.9,0.001764,0,0.7496,0.001,8,1,0,0.7636,0.7496,0.9992,0.7447,0.7514
134,1.918e+05,2.832e+04,214.9,0.001829,0,0.7686,0.001,8,1,0,0.7711,0.7686,0.9992,0.7749,0.7704
135,1.919e+05,2.669e+04,197.7,0.001777,0,0.7724,0.001,8,1,0,0.7859,0.7724,0.9992,0.7765,0.7816
135,1.92e+05,2.865e+04,200.6,0.001534,0,0.792,0.001,8,1,0,0.7966,0.792,0.9993,0.7951,0.7936
135,1.922e+05,2.971e+04,190.2,0.001495,0,0.8109,0.001,8,1,0,0.8162,0.8109,0.9993,0.8132,0.8125
135,1.923e+05,2.932e+04,210,0.001694,0,0.7662,0.001,8,1,0,0.7806,0.7662,0.9992,0.7671,0.7696
135,1.925e+05,2.823e+04,228.5,0.001965,0,0.7181,0.001,8,1,0,0.7294,0.7181,0.9991,0.724,0.7218
135,1.926e+05,2.925e+04,215.9,0.001667,0,0.7652,0.001,8,1,0,0.772,0.7652,0.9992,0.7656,0.7666
135,1.928e+05,2.805e+04,219.1,0.001712,0,0.757,0.001,8,1,0,0.7665,0.757,0.9992,0.7582,0.7592
135,1.929e+05,2.799e+04,250.9,0.001979,0,0.7081,0.001,8,1,0,0.7154,0.7081,0.9991,0.7103,0.71
135,1.93e+05,2.751e+04,208.6,0.00169,0,0.7787,0.001,8,1,0,0.7872,0.7787,0.9992,0.7815,0.781
135,1.932e+05,2.915e+04,216,0.001853,0,0.7547,0.001,8,1,0,0.7647,0.7547,0.9992,0.7548,0.7568
136,1.933e+05,2.921e+04,192.1,0.001327,0,0.8101,0.001,8,1,0,0.8144,0.8101,0.9993,0.8115,0.8112
136,1.935e+05,2.84e+04,215.8,0.001731,0,0.7592,0.001,8,1,0,0.7665,0.7592,0.9992,0.7589,0.7605
136,1.936e+05,2.845e+04,210.6,0.001654,0,0.7773,0.001,8,1,0,0.7821,0.7773,0.9992,0.7819,0.7792
136,1.938e+05,2.753e+04,205.5,0.001517,0,0.7958,0.001,8,1,0,0.7974,0.7958,0.9993,0.7997,0.7968
136,1.939e+05,2.871e+04,222.5,0.001614,0,0.7659,0.001,8,1,0,0.7763,0.7659,0.9992,0.7628,0.7673
136,1.94e+05,2.833e+04,236.1,0.001955,0,0.717,0.001,8,1,0,0.7254,0.717,0.9991,0.7292,0.7269
136,1.942e+05,2.852e+04,226.1,0.001782,0,0.744,0.001,8,1,0,0.7632,0.744,0.9992,0.7396,0.7472
136,1.943e+05,2.906e+04,200.4,0.001466,0,0.7996,0.001,8,1,0,0.8013,0.7996,0.9993,0.8069,0.8015
136,1.945e+05,2.782e+04,220.9,0.001612,0,0.7602,0.001,8,1,0,0.7728,0.7602,0.9992,0.7584,0.7624
136,1.946e+05,2.851e+04,207.5,0.001606,0,0.7787,0.001,8,1,0,0.7893,0.7787,0.9993,0.7799,0.7813
137,1.947e+05,2.829e+04,215.9,0.001678,0,0.7717,0.001,8,1,0,0.7774,0.7717,0.9992,0.7742,0.7733
137,1.949e+05,2.84e+04,242.5,0.001945,0,0.7192,0.001,8,1,0,0.7223,0.7192,0.9991,0.7252,0.721
137,1.95e+05,2.96e+04,199.9,0.001556,0,0.7916,0.001,8,1,0,0.8037,0.7916,0.9993,0.7911,0.7941
137,1.952e+05,2.711e+04,209.6,0.001599,0,0.7796,0.001,8,1,0,0.7782,0.7796,0.9992,0.7909,0.7816
137,1.953e+05,2.703e+04,232.9,0.002144,0,0.707,0.001,8,1,0,0.7205,0.707,0.999,0.7045,0.7092
137,1.955e+05,2.919e+04,204.2,0.00209,0,0.7378,0.001,8,1,0,0.7519,0.7378,0.999,0.7485,0.7486
137,1.956e+05,2.802e+04,230.5,0.002056,0,0.726,0.001,8,1,0,0.7432,0.726,0.9991,0.7238,0.7292
137,1.957e+05,2.873e+04,191.4,0.001906,0,0.7823,0.001,8,1,0,0.7828,0.7823,0.9991,0.7934,0.7847
137,1.959e+05,2.901e+04,207.7,0.001936,0,0.7474,0.001,8,1,0,0.765,0.7474,0.9991,0.7484,0.7515
137,1.96e+05,2.917e+04,202.7,0.002074,0,0.7462,0.001,8,1,0,0.7551,0.7462,0.999,0.7495,0.7487
138,1.962e+05,2.821e+04,227.1,0.002482,0,0.6949,0.001,8,1,0,0.6936,0.6949,0.9989,0.707,0.697
138,1.963e+05,2.959e+04,212.5,0.002084,0,0.7123,0.001,8,1,0,0.7433,0.7123,0.9991,0.7036,0.7172
138,1.965e+05,2.947e+04,211.5,0.002025,0,0.7357,0.001,8,1,0,0.7442,0.7357,0.9991,0.739,0.7381
138,1.966e+05,2.623e+04,209.9,0.001724,0,0.7633,0.001,8,1,0,0.7662,0.7633,0.9992,0.7668,0.7645
138,1.967e+05,2.826e+04,206.7,0.001791,0,0.7724,0.001,8,1,0,0.7829,0.7724,0.9992,0.7707,0.7741
138,1.969e+05,2.778e+04,211,0.002032,0,0.7417,0.001,8,1,0,0.7483,0.7417,0.999,0.7457,0.7438
138,1.97e+05,2.833e+04,194.5,0.001401,0,0.8161,0.001,8,1,0,0.8245,0.8161,0.9994,0.8155,0.8177
138,1.972e+05,2.918e+04,224.2,0.001793,0,0.7511,0.001,8,1,0,0.7554,0.7511,0.9992,0.7549,0.7527
138,1.973e+05,2.792e+04,232.4,0.001766,0,0.7415,0.001,8,1,0,0.7476,0.7415,0.9992,0.7517,0.7504
138,1.974e+05,2.958e+04,207.6,0.001546,0,0.7822,0.001,8,1,0,0.7925,0.7822,0.9993,0.7821,0.7844
139,1.976e+05,2.921e+04,215,0.001734,0,0.7539,0.001,8,1,0,0.7567,0.7539,0.9992,0.7615,0.7561
139,1.977e+05,2.733e+04,233.6,0.001638,0,0.7472,0.001,8,1,0,0.7575,0.7472,0.9992,0.7468,0.7492
139,1.979e+05,2.796e+04,212.4,0.00156,0,0.7909,0.001,8,1,0,0.8,0.7909,0.9993,0.7918,0.793
139,1.98e+05,2.741e+04,207.5,0.001518,0,0.7914,0.001,8,1,0,0.7975,0.7914,0.9993,0.7926,0.7928
139,1.982e+05,2.85e+04,216.1,0.001575,0,0.7833,0.001,8,1,0,0.7897,0.7833,0.9993,0.783,0.7844
139,1.983e+05,2.981e+04,221.9,0.001561,0,0.7664,0.001,8,1,0,0.7712,0.7664,0.9993,0.7687,0.7677
139,1.984e+05,2.976e+04,207.7,0.001483,0,0.7887,0.001,8,1,0,0.7955,0.7887,0.9993,0.7907,0.7905
139,1.986e+05,2.769e+04,194.2,0.00155,0,0.7924,0.001,8,1,0,0.801,0.7924,0.9993,0.7894,0.7935
139,1.987e+05,2.892e+04,206.9,0.001556,0,0.78,0.001,8,1,0,0.7828,0.78,0.9993,0.7824,0.781
139,1.989e+05,2.796e+04,222.1,0.001638,0,0.7654,0.001,8,1,0,0.7717,0.7654,0.9992,0.7752,0.7743
140,1.99e+05,2.939e+04,211.3,0.001658,0,0.7667,0.001,8,1,0,0.7728,0.7667,0.9992,0.7679,0.7682
140,1.992e+05,2.81e+04,210,0.001479,0,0.7971,0.001,8,1,0,0.8053,0.7971,0.9993,0.8004,0.7996
140,1.993e+05,2.894e+04,220.8,0.001683,0,0.7625,0.001,8,1,0,0.7699,0.7625,0.9992,0.7648,0.7645
140,1.994e+05,2.709e+04,234.5,0.0019,0,0.7379,0.001,8,1,0,0.7432,0.7379,0.9991,0.7403,0.7394
140,1.996e+05,2.868e+04,229.5,0.00188,0,0.7281,0.001,8,1,0,0.7363,0.7281,0.9991,0.7296,0.73
140,1.997e+05,2.69e+04,224,0.001776,0,0.7524,0.001,8,1,0,0.7596,0.7524,0.9992,0.7525,0.7538
140,1.999e+05,2.824e+04,209.6,0.001507,0,0.7847,0.001,8,1,0,0.7955,0.7847,0.9993,0.7855,0.7872
140,2e+05,2.845e+04,195.2,0.001615,0,0.7873,0.001,8,1,0,0.7993,0.7873,0.9992,0.7943,0.7969
140,2.001e+05,2.883e+04,201.1,0.001552,0,0.7882,0.001,8,1,0,0.8001,0.7882,0.9992,0.7905,0.7913
140,2.003e+05,2.992e+04,201.3,0.001469,0,0.798,0.001,8,1,0,0.8031,0.798,0.9993,0.7997,0.7993
141,2.004e+05,2.865e+04,228.6,0.001595,0,0.7707,0.001,8,1,0,0.7784,0.7707,0.9993,0.7692,0.7719
141,2.006e+05,2.763e+04,217.8,0.00166,0,0.7821,0.001,8,1,0,0.7873,0.7821,0.9993,0.7856,0.7838
141,2.007e+05,2.777e+04,200.3,0.001277,0,0.8159,0.001,8,1,0,0.8165,0.8159,0.9994,0.8236,0.8177
141,2.009e+05,2.862e+04,215.8,0.00138,0,0.7914,0.001,8,1,0,0.796,0.7914,0.9993,0.7924,0.7925
141,2.01e+05,2.836e+04,231.6,0.001799,0,0.7399,0.001,8,1,0,0.7569,0.7399,0.9992,0.7356,0.7426
141,2.011e+05,2.943e+04,203.5,0.001527,0,0.7868,0.001,8,1,0,0.7883,0.7868,0.9993,0.7932,0.7884
141,2.013e+05,2.787e+04,198.4,0.001588,0,0.7882,0.001,8,1,0,0.7934,0.7882,0.9992,0.7963,0.7964
141,2.014e+05,2.93e+04,219.5,0.001931,0,0.7412,0.001,8,1,0,0.7507,0.7412,0.9991,0.7388,0.7425
141,2.016e+05,2.798e+04,214.7,0.001565,0,0.7827,0.001,8,1,0,0.7867,0.7827,0.9992,0.7905,0.7852
141,2.017e+05,2.894e+04,207,0.001706,0,0.7765,0.001,8,1,0,0.7892,0.7765,0.9992,0.774,0.7786
142,2.019e+05,2.8e+04,223.7,0.001759,0,0.7403,0.001,8,1,0,0.7502,0.7403,0.9992,0.7378,0.7417
142,2.02e+05,2.827e+04,223.3,0.001741,0,0.766,0.001,8,1,0,0.7699,0.766,0.9992,0.7691,0.7673
142,2.021e+05,2.806e+04,200.2,0.00139,0,0.8041,0.001,8,1,0,0.8116,0.8041,0.9993,0.8041,0.8056
142,2.023e+05,2.934e+04,208.6,0.00166,0,0.7795,0.001,8,1,0,0.7825,0.7795,0.9992,0.7831,0.7807
142,2.024e+05,2.86e+04,215,0.001595,0,0.765,0.001,8,1,0,0.7729,0.765,0.9992,0.7727,0.7738
142,2.026e+05,2.789e+04,217.2,0.001568,0,0.7718,0.001,8,1,0,0.782,0.7718,0.9993,0.7685,0.7731
142,2.027e+05,2.899e+04,216.5,0.001502,0,0.7889,0.001,8,1,0,0.8,0.7889,0.9993,0.7922,0.7921
142,2.028e+05,2.83e+04,208,0.00143,0,0.7932,0.001,8,1,0,0.797,0.7932,0.9993,0.7955,0.7944
142,2.03e+05,2.9e+04,202,0.00137,0,0.8076,0.001,8,1,0,0.8155,0.8076,0.9994,0.8062,0.8089
142,2.031e+05,2.811e+04,222.8,0.001584,0,0.7718,0.001,8,1,0,0.775,0.7718,0.9992,0.7771,0.7735
143,2.033e+05,2.79e+04,201.1,0.001327,0,0.8066,0.001,8,1,0,0.8167,0.8066,0.9994,0.8028,0.8079
143,2.034e+05,2.913e+04,231.1,0.001669,0,0.7525,0.001,8,1,0,0.7554,0.7525,0.9992,0.767,0.7617
143,2.036e+05,2.88e+04,203.8,0.001436,0,0.8046,0.001,8,1,0,0.8149,0.8046,0.9993,0.8007,0.8059
143,2.037e+05,2.865e+04,211.5,0.001605,0,0.7776,0.001,8,1,0,0.7819,0.7776,0.9992,0.7791,0.7786
143,2.038e+05,2.785e+04,226.4,0.001448,0,0.7822,0.001,8,1,0,0.786,0.7822,0.9993,0.7872,0.784
143,2.04e+05,2.911e+04,210.4,0.001566,0,0.7798,0.001,8,1,0,0.7845,0.7798,0.9992,0.7862,0.7821
143,2.041e+05,2.829e+04,212.1,0.001711,0,0.7751,0.001,8,1,0,0.7878,0.7751,0.9992,0.7754,0.7779
143,2.043e+05,2.845e+04,212.1,0.001438,0,0.782,0.001,8,1,0,0.8081,0.782,0.9993,0.776,0.7866
143,2.044e+05,2.792e+04,223.9,0.0018,0,0.7402,0.001,8,1,0,0.7434,0.7402,0.9991,0.7514,0.7432
143,2.046e+05,2.846e+04,205,0.001344,0,0.8089,0.001,8,1,0,0.8148,0.8089,0.9994,0.8086,0.81
144,2.047e+05,2.802e+04,214,0.001405,0,0.7881,0.001,8,1,0,0.7923,0.7881,0.9993,0.7947,0.7904
144,2.048e+05,2.866e+04,217.8,0.001478,0,0.7988,0.001,8,1,0,0.8139,0.7988,0.9993,0.7916,0.8004
144,2.05e+05,2.722e+04,219.8,0.001329,0,0.8037,0.001,8,1,0,0.8079,0.8037,0.9994,0.8065,0.8051
144,2.051e+05,2.748e+04,208.8,0.001336,0,0.802,0.001,8,1,0,0.8057,0.802,0.9994,0.8055,0.8035
144,2.053e+05,2.878e+04,224.4,0.001632,0,0.7684,0.001,8,1,0,0.7655,0.7684,0.9992,0.7805,0.7702
144,2.054e+05,2.89e+04,209,0.001448,0,0.785,0.001,8,1,0,0.8014,0.785,0.9993,0.7796,0.7874
144,2.055e+05,2.825e+04,209,0.001525,0,0.7886,0.001,8,1,0,0.7942,0.7886,0.9993,0.7931,0.7908
144,2.057e+05,2.903e+04,195.6,0.001468,0,0.7921,0.001,8,1,0,0.7993,0.7921,0.9993,0.7934,0.7938
144,2.058e+05,2.876e+04,212.3,0.001613,0,0.7774,0.001,8,1,0,0.793,0.7774,0.9993,0.7871,0.7886
144,2.06e+05,2.947e+04,226.7,0.001611,0,0.7535,0.001,8,1,0,0.767,0.7535,0.9992,0.7511,0.7559
145,2.061e+05,2.822e+04,204.5,0.001259,0,0.8154,0.001,8,1,0,0.8162,0.8154,0.9994,0.8203,0.8165
145,2.063e+05,2.917e+04,238.7,0.001726,0,0.7328,0.001,8,1,0,0.743,0.7328,0.9992,0.7334,0.7351
145,2.064e+05,2.766e+04,199.8,0.001512,0,0.808,0.001,8,1,0,0.8101,0.808,0.9993,0.8142,0.8097
145,2.065e+05,2.87e+04,226.5,0.001707,0,0.7605,0.001,8,1,0,0.7761,0.7605,0.9992,0.7573,0.7632
145,2.067e+05,2.827e+04,212.3,0.001526,0,0.7752,0.001,8,1,0,0.7782,0.7752,0.9992,0.7803,0.7768
145,2.068e+05,2.942e+04,199,0.001437,0,0.8112,0.001,8,1,0,0.8171,0.8112,0.9993,0.8123,0.8126
145,2.07e+05,2.773e+04,219.9,0.001767,0,0.7568,0.001,8,1,0,0.7629,0.7568,0.9992,0.7587,0.7583
145,2.071e+05,2.916e+04,203.4,0.001441,0,0.7987,0.001,8,1,0,0.8052,0.7987,0.9993,0.7974,0.7997
145,2.073e+05,2.799e+04,211.8,0.001566,0,0.788,0.001,8,1,0,0.7933,0.788,0.9993,0.7909,0.7896
145,2.074e+05,2.823e+04,221.5,0.001685,0,0.7642,0.001,8,1,0,0.7686,0.7642,0.9992,0.7765,0.7732
146,2.075e+05,2.817e+04,213.9,0.001525,0,0.7794,0.001,8,1,0,0.7912,0.7794,0.9993,0.7778,0.7816
146,2.077e+05,2.827e+04,206.5,0.00156,0,0.7895,0.001,8,1,0,0.7944,0.7895,0.9993,0.7936,0.7914
146,2.078e+05,2.787e+04,243.3,0.001825,0,0.7418,0.001,8,1,0,0.7541,0.7418,0.9992,0.7405,0.7441
146,2.08e+05,2.935e+04,222.9,0.001515,0,0.7701,0.001,8,1,0,0.7739,0.7701,0.9993,0.775,0.7719
146,2.081e+05,2.846e+04,205.2,0.00139,0,0.8162,0.001,8,1,0,0.8231,0.8162,0.9994,0.8173,0.8179
146,2.082e+05,2.837e+04,206.2,0.0014,0,0.7959,0.001,8,1,0,0.8007,0.7959,0.9994,0.7956,0.7967
146,2.084e+05,2.855e+04,192.2,0.001333,0,0.818,0.001,8,1,0,0.8252,0.818,0.9994,0.8195,0.8198
146,2.085e+05,2.877e+04,228.8,0.001611,0,0.7694,0.001,8,1,0,0.7708,0.7694,0.9992,0.7733,0.7703
146,2.087e+05,2.851e+04,213.4,0.001576,0,0.7833,0.001,8,1,0,0.7939,0.7833,0.9993,0.789,0.7923
146,2.088e+05,2.823e+04,205,0.001493,0,0.7916,0.001,8,1,0,0.7943,0.7916,0.9992,0.7976,0.7934
147,2.09e+05,2.823e+04,206.5,0.001292,0,0.8058,0.001,8,1,0,0.8198,0.8058,0.9994,0.8003,0.8076
147,2.091e+05,2.929e+04,194.2,0.001297,0,0.8163,0.001,8,1,0,0.8268,0.8163,0.9994,0.8155,0.8184
147,2.092e+05,2.682e+04,220.8,0.001538,0,0.7787,0.001,8,1,0,0.787,0.7787,0.9993,0.7846,0.7818
147,2.094e+05,2.934e+04,210,0.001646,0,0.774,0.001,8,1,0,0.7923,0.774,0.9992,0.7688,0.7768
147,2.095e+05,2.708e+04,209.2,0.001547,0,0.7977,0.001,8,1,0,0.8067,0.7977,0.9993,0.803,0.8008
147,2.097e+05,2.835e+04,216,0.001545,0,0.7702,0.001,8,1,0,0.7737,0.7702,0.9992,0.7819,0.7735
147,2.098e+05,2.936e+04,225.4,0.00177,0,0.7532,0.001,8,1,0,0.7728,0.7532,0.9992,0.7525,0.7628
147,2.1e+05,2.828e+04,214.2,0.001467,0,0.7976,0.001,8,1,0,0.7988,0.7976,0.9993,0.803,0.7989
147,2.101e+05,2.97e+04,209.4,0.001337,0,0.7877,0.001,8,1,0,0.7958,0.7877,0.9993,0.7862,0.789
147,2.102e+05,2.811e+04,231.7,0.001738,0,0.7559,0.001,8,1,0,0.7651,0.7559,0.9992,0.7563,0.7578
148,2.104e+05,2.734e+04,200.4,0.001297,0,0.8219,0.001,8,1,0,0.8255,0.8219,0.9994,0.83,0.8297
148,2.105e+05,2.88e+04,211.3,0.001543,0,0.7911,0.001,8,1,0,0.797,0.7911,0.9993,0.7947,0.7931
148,2.107e+05,2.919e+04,229.2,0.001682,0,0.7569,0.001,8,1,0,0.7654,0.7569,0.9992,0.7575,0.7587
148,2.108e+05,2.909e+04,227.3,0.001555,0,0.7778,0.001,8,1,0,0.7846,0.7778,0.9993,0.781,0.7799
148,2.109e+05,2.846e+04,225.1,0.001354,0,0.7982,0.001,8,1,0,0.8134,0.7982,0.9994,0.7933,0.8004
148,2.111e+05,2.748e+04,223.2,0.00166,0,0.7646,0.001,8,1,0,0.7688,0.7646,0.9992,0.7717,0.767
148,2.112e+05,2.931e+04,202,0.001479,0,0.7814,0.001,8,1,0,0.7933,0.7814,0.9994,0.7793,0.7835
148,2.114e+05,2.822e+04,209.5,0.001364,0,0.8046,0.001,8,1,0,0.8078,0.8046,0.9993,0.8115,0.8067
148,2.115e+05,2.912e+04,211.2,0.001621,0,0.7772,0.001,8,1,0,0.7865,0.7772,0.9992,0.7762,0.7789
148,2.117e+05,2.755e+04,198.1,0.001313,0,0.8234,0.001,8,1,0,0.8257,0.8234,0.9994,0.8286,0.8249
149,2.118e+05,2.916e+04,211.1,0.001438,0,0.7869,0.001,8,1,0,0.8053,0.7869,0.9994,0.787,0.7964
149,2.119e+05,2.847e+04,231.4,0.001827,0,0.7405,0.001,8,1,0,0.7424,0.7405,0.9991,0.7461,0.7419
149,2.121e+05,2.801e+04,208.4,0.001674,0,0.7913,0.001,8,1,0,0.8006,0.7913,0.9993,0.7909,0.7931
149,2.122e+05,2.867e+04,223.3,0.001733,0,0.7598,0.001,8,1,0,0.7688,0.7598,0.9991,0.7611,0.7619
149,2.124e+05,2.771e+04,209,0.001633,0,0.7901,0.001,8,1,0,0.8006,0.7901,0.9993,0.789,0.792
149,2.125e+05,2.783e+04,211.1,0.001691,0,0.7704,0.001,8,1,0,0.7788,0.7704,0.9992,0.7712,0.7723
149,2.127e+05,2.84e+04,204.6,0.001418,0,0.8084,0.001,8,1,0,0.8175,0.8084,0.9993,0.8066,0.8099
149,2.128e+05,2.845e+04,219.4,0.001413,0,0.7873,0.001,8,1,0,0.8002,0.7873,0.9993,0.7878,0.7902
149,2.129e+05,2.902e+04,221.3,0.00136,0,0.7922,0.001,8,1,0,0.795,0.7922,0.9994,0.7974,0.7938
149,2.131e+05,2.884e+04,197.7,0.001655,0,0.7771,0.001,8,1,0,0.7847,0.7771,0.9992,0.7801,0.7793
150,2.132e+05,2.853e+04,228.4,0.001398,0,0.7946,0.001,8,1,0,0.801,0.7946,0.9993,0.796,0.7962
150,2.134e+05,2.925e+04,228.1,0.001456,0,0.7736,0.001,8,1,0,0.7767,0.7736,0.9993,0.7781,0.7751
150,2.135e+05,2.817e+04,204.6,0.001259,0,0.8138,0.001,8,1,0,0.8209,0.8138,0.9994,0.8138,0.8153
150,2.136e+05,2.898e+04,208.7,0.001375,0,0.8054,0.001,8,1,0,0.8121,0.8054,0.9994,0.8047,0.8066
150,2.138e+05,2.83e+04,204.7,0.001369,0,0.8059,0.001,8,1,0,0.8131,0.8059,0.9994,0.8061,0.8074
150,2.139e+05,2.858e+04,215.3,0.001719,0,0.7621,0.001,8,1,0,0.7695,0.7621,0.9992,0.7621,0.7635
150,2.141e+05,2.833e+04,217.7,0.001749,0,0.7753,0.001,8,1,0,0.7791,0.7753,0.9992,0.7826,0.7776
150,2.142e+05,2.687e+04,211.6,0.001667,0,0.7694,0.001,8,1,0,0.7796,0.7694,0.9992,0.7716,0.7721
150,2.144e+05,2.838e+04,221,0.001598,0,0.7753,0.001,8,1,0,0.7832,0.7753,0.9993,0.7843,0.7844
150,2.145e+05,2.914e+04,197.1,0.001558,0,0.7895,0.001,8,1,0,0.7964,0.7895,0.9993,0.7925,0.7915
151,2.146e+05,2.892e+04,228.5,0.001709,0,0.7733,0.0005,10,1,0,0.7811,0.7733,0.9992,0.7734,0.7749
151,2.148e+05,2.76e+04,198.5,0.001356,0,0.8061,0.0005,10,1,0,0.8103,0.8061,0.9993,0.8142,0.8141
151,2.149e+05,2.818e+04,187.3,0.001266,0,0.8355,0.0005,10,1,0,0.8362,0.8355,0.9994,0.8393,0.8363
151,2.151e+05,2.876e+04,228,0.001581,0,0.7668,0.0005,10,1,0,0.7761,0.7668,0.9993,0.7654,0.7683
151,2.152e+05,2.817e+04,214.2,0.001555,0,0.774,0.0005,10,1,0,0.7793,0.774,0.9993,0.7772,0.7757
151,2.154e+05,2.821e+04,222.6,0.001516,0,0.7819,0.0005,10,1,0,0.7871,0.7819,0.9993,0.7821,0.7829
151,2.155e+05,2.871e+04,206.1,0.001397,0,0.8104,0.0005,10,1,0,0.8196,0.8104,0.9994,0.8092,0.812
151,2.156e+05,2.836e+04,216.6,0.001378,0,0.7957,0.0005,10,1,0,0.7986,0.7957,0.9993,0.7976,0.7965
151,2.158e+05,2.945e+04,202.1,0.001109,0,0.8334,0.0005,10,1,0,0.8399,0.8334,0.9995,0.8338,0.8349
151,2.159e+05,2.818e+04,233.4,0.001567,0,0.7751,0.0005,10,1,0,0.784,0.7751,0.9993,0.7733,0.7765
152,2.16e+05,2.258e+04,124,0.001396,0,0.9512,0.0001,16,1,1,0.959,0.9512,0.9996,0.9435,0.951
152,2.161e+05,2.811e+04,215.7,0.001304,0,0.8019,0.0001,16,1,1,0.7977,0.8019,0.9994,0.8107,0.8027
152,2.162e+05,2.897e+04,203.6,0.001278,0,0.8197,0.0001,16,1,1,0.8322,0.8197,0.9994,0.8139,0.8211
152,2.163e+05,2.822e+04,208,0.001323,0,0.8178,0.0001,16,1,1,0.8205,0.8178,0.9993,0.8188,0.8184
152,2.165e+05,2.851e+04,214.6,0.00131,0,0.8016,0.0001,16,1,1,0.8127,0.8016,0.9994,0.7958,0.8026
152,2.166e+05,2.925e+04,214.3,0.001296,0,0.7908,0.0001,16,1,1,0.7976,0.7908,0.9994,0.7956,0.7987
152,2.168e+05,2.829e+04,210.9,0.001516,0,0.7948,0.0001,16,1,1,0.7946,0.7948,0.9993,0.8015,0.796
152,2.169e+05,2.77e+04,226.8,0.001563,0,0.7755,0.0001,16,1,1,0.7784,0.7755,0.9993,0.7777,0.7764
152,2.171e+05,2.817e+04,218.9,0.001435,0,0.7954,0.0001,16,1,1,0.8086,0.7954,0.9994,0.7903,0.7971
152,2.172e+05,2.896e+04,200,0.001046,0,0.8367,0.0001,16,1,1,0.8399,0.8367,0.9995,0.8372,0.8374
152,2.173e+05,2.842e+04,225.3,0.001347,0,0.7987,0.0001,16,1,1,0.7977,0.7987,0.9994,0.8051,0.7997
153,2.175e+05,2.843e+04,219.5,0.001317,0,0.8069,0.0002,16,1,1,0.8096,0.8069,0.9994,0.8085,0.8076
153,2.176e+05,2.941e+04,168.1,0.0009043,0,0.8682,0.0002,16,1,1,0.8792,0.8682,0.9996,0.8687,0.8762
153,2.178e+05,2.857e+04,225,0.001356,0,0.7982,0.0002,16,1,1,0.7974,0.7982,0.9993,0.8046,0.7993
153,2.179e+05,2.74e+04,212.4,0.001239,0,0.8184,0.0002,16,1,1,0.8226,0.8184,0.9994,0.8174,0.8189
153,2.181e+05,2.89e+04,211.5,0.001202,0,0.8041,0.0002,16,1,1,0.8039,0.8041,0.9994,0.8098,0.8051
153,2.182e+05,2.712e+04,226.8,0.001521,0,0.7927,0.0002,16,1,1,0.8039,0.7927,0.9993,0.7906,0.7946
153,2.183e+05,2.813e+04,216.1,0.001404,0,0.7959,0.0002,16,1,1,0.7909,0.7959,0.9993,0.8055,0.7967
153,2.185e+05,2.907e+04,233.2,0.001474,0,0.7838,0.0002,16,1,1,0.7921,0.7838,0.9993,0.7812,0.7849
153,2.186e+05,2.862e+04,213.7,0.001295,0,0.8083,0.0002,16,1,1,0.8116,0.8083,0.9994,0.8103,0.8093
153,2.188e+05,2.89e+04,210.9,0.001401,0,0.7997,0.0002,16,1,1,0.8035,0.7997,0.9993,0.8029,0.8011
154,2.189e+05,2.717e+04,210.8,0.001174,0,0.8242,0.0003,16,1,1,0.8311,0.8242,0.9994,0.8232,0.8254
154,2.19e+05,2.887e+04,232.1,0.001451,0,0.7704,0.0003,16,1,1,0.7806,0.7704,0.9993,0.7671,0.7718
154,2.192e+05,2.808e+04,216.1,0.001366,0,0.799,0.0003,16,1,1,0.7956,0.799,0.9993,0.8068,0.7998
154,2.193e+05,2.906e+04,221.7,0.001482,0,0.7838,0.0003,16,1,1,0.7898,0.7838,0.9993,0.7898,0.7917
