epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
172,2.453e+05,2.762e+04,226,0.001702,0,0.7576,0.001,8,1,0,0.772,0.7576,0.9992,0.7559,0.7603
172,2.455e+05,2.861e+04,213.2,0.001627,0,0.765,0.001,8,1,0,0.775,0.765,0.9992,0.7661,0.7674
172,2.456e+05,2.966e+04,210.2,0.001709,0,0.7643,0.001,8,1,0,0.7688,0.7643,0.9992,0.774,0.7674
172,2.458e+05,2.911e+04,220.1,0.001591,0,0.776,0.001,8,1,0,0.7857,0.776,0.9993,0.7752,0.7779
173,2.459e+05,2.85e+04,213.1,0.001405,0,0.7906,0.001,8,1,0,0.7962,0.7906,0.9994,0.7932,0.7923
173,2.46e+05,2.856e+04,210.8,0.00157,0,0.7951,0.001,8,1,0,0.7977,0.7951,0.9993,0.8023,0.7972
173,2.462e+05,2.895e+04,212.7,0.001505,0,0.8009,0.001,8,1,0,0.8304,0.8009,0.9993,0.8003,0.8129
173,2.463e+05,2.765e+04,217.7,0.00142,0,0.8006,0.001,8,1,0,0.8188,0.8006,0.9993,0.7955,0.8035
173,2.465e+05,2.841e+04,216.1,0.001571,0,0.7847,0.001,8,1,0,0.7901,0.7847,0.9992,0.7875,0.7864
173,2.466e+05,2.773e+04,205.8,0.001624,0,0.8048,0.001,8,1,0,0.8157,0.8048,0.9992,0.8042,0.807
173,2.468e+05,2.91e+04,229.8,0.001738,0,0.7498,0.001,8,1,0,0.7525,0.7498,0.9992,0.7592,0.7524
173,2.469e+05,2.887e+04,210.5,0.001459,0,0.7987,0.001,8,1,0,0.8138,0.7987,0.9993,0.7934,0.8008
173,2.47e+05,2.868e+04,203.6,0.001412,0,0.7968,0.001,8,1,0,0.8039,0.7968,0.9993,0.804,0.7999
173,2.472e+05,2.811e+04,217,0.001689,0,0.7748,0.001,8,1,0,0.7861,0.7748,0.9993,0.7731,0.7768
174,2.473e+05,2.767e+04,219.4,0.001858,0,0.7683,0.001,8,1,0,0.7745,0.7683,0.9992,0.7708,0.77
174,2.475e+05,2.834e+04,216.3,0.001625,0,0.7638,0.001,8,1,0,0.767,0.7638,0.9992,0.7732,0.7665
174,2.476e+05,2.841e+04,220.7,0.001706,0,0.7723,0.001,8,1,0,0.7941,0.7723,0.9992,0.7693,0.7765
174,2.478e+05,2.918e+04,217.8,0.001491,0,0.7873,0.001,8,1,0,0.7933,0.7873,0.9993,0.7906,0.7892
174,2.479e+05,2.772e+04,224.5,0.001615,0,0.7816,0.001,8,1,0,0.795,0.7816,0.9993,0.7781,0.7837
174,2.48e+05,2.814e+04,212.3,0.001568,0,0.7919,0.001,8,1,0,0.7951,0.7919,0.9992,0.7955,0.7932
174,2.482e+05,2.862e+04,200.1,0.001475,0,0.8173,0.001,8,1,0,0.823,0.8173,0.9993,0.8199,0.819
174,2.483e+05,2.854e+04,210.5,0.001523,0,0.7925,0.001,8,1,0,0.8042,0.7925,0.9993,0.7903,0.7945
174,2.485e+05,2.968e+04,207.6,0.001508,0,0.7823,0.001,8,1,0,0.7962,0.7823,0.9993,0.7941,0.7935
174,2.486e+05,2.825e+04,208.1,0.001468,0,0.7949,0.001,8,1,0,0.8052,0.7949,0.9993,0.7926,0.7965
175,2.487e+05,2.863e+04,210,0.001748,0,0.7834,0.001,8,1,0,0.7999,0.7834,0.9992,0.7821,0.7867
175,2.489e+05,2.737e+04,211.6,0.00143,0,0.7974,0.001,8,1,0,0.8062,0.7974,0.9993,0.8011,0.8
175,2.49e+05,2.79e+04,203.5,0.001454,0,0.8072,0.001,8,1,0,0.8134,0.8072,0.9993,0.8105,0.8092
175,2.492e+05,2.885e+04,230.7,0.001406,0,0.7756,0.001,8,1,0,0.7838,0.7756,0.9993,0.7796,0.7782
175,2.493e+05,2.917e+04,198.4,0.001304,0,0.8189,0.001,8,1,0,0.8261,0.8189,0.9994,0.8243,0.827
175,2.495e+05,2.862e+04,212.9,0.001436,0,0.7918,0.001,8,1,0,0.8044,0.7918,0.9993,0.7892,0.7939
175,2.496e+05,2.847e+04,224.9,0.001518,0,0.791,0.001,8,1,0,0.8015,0.791,0.9993,0.791,0.7933
175,2.497e+05,2.869e+04,216,0.001509,0,0.7834,0.001,8,1,0,0.7852,0.7834,0.9993,0.7949,0.7863
175,2.499e+05,2.88e+04,203.4,0.00134,0,0.8294,0.001,8,1,0,0.8397,0.8294,0.9994,0.8266,0.8309
175,2.5e+05,2.804e+04,225.9,0.001563,0,0.7673,0.001,8,1,0,0.7735,0.7673,0.9993,0.7684,0.7687
176,2.502e+05,2.746e+04,203.3,0.00133,0,0.8199,0.001,8,1,0,0.8253,0.8199,0.9994,0.8207,0.8211
176,2.503e+05,2.805e+04,201.5,0.001378,0,0.8149,0.001,8,1,0,0.822,0.8149,0.9994,0.8139,0.8161
176,2.505e+05,2.887e+04,232.2,0.001526,0,0.78,0.001,8,1,0,0.7854,0.78,0.9993,0.7832,0.7818
176,2.506e+05,2.806e+04,219.4,0.001297,0,0.8023,0.001,8,1,0,0.8075,0.8023,0.9994,0.8046,0.8039
176,2.507e+05,2.928e+04,196.8,0.001317,0,0.8158,0.001,8,1,0,0.8246,0.8158,0.9994,0.8139,0.8172
176,2.509e+05,2.825e+04,246.8,0.001495,0,0.7687,0.001,8,1,0,0.7689,0.7687,0.9993,0.7762,0.7702
176,2.51e+05,2.748e+04,214.4,0.001112,0,0.8256,0.001,8,1,0,0.8346,0.8256,0.9995,0.8223,0.8268
176,2.512e+05,2.923e+04,202.9,0.001284,0,0.8218,0.001,8,1,0,0.8298,0.8218,0.9994,0.8258,0.8298
176,2.513e+05,2.893e+04,207.1,0.001182,0,0.8258,0.001,8,1,0,0.826,0.8258,0.9994,0.8315,0.827
176,2.514e+05,2.894e+04,213,0.001366,0,0.8161,0.001,8,1,0,0.816,0.8161,0.9994,0.8239,0.8177
177,2.516e+05,2.848e+04,215.6,0.001397,0,0.7898,0.001,8,1,0,0.8051,0.7898,0.9994,0.7934,0.7994
177,2.517e+05,2.848e+04,230,0.001473,0,0.7882,0.001,8,1,0,0.7915,0.7882,0.9993,0.7926,0.7898
177,2.519e+05,2.933e+04,211.5,0.001406,0,0.7967,0.001,8,1,0,0.8057,0.7967,0.9993,0.7954,0.7983
177,2.52e+05,2.731e+04,214.5,0.001323,0,0.8159,0.001,8,1,0,0.8203,0.8159,0.9994,0.8172,0.817
177,2.522e+05,2.818e+04,227.6,0.001477,0,0.7852,0.001,8,1,0,0.79,0.7852,0.9993,0.7872,0.7865
177,2.523e+05,2.828e+04,214.8,0.001357,0,0.8044,0.001,8,1,0,0.809,0.8044,0.9993,0.8061,0.8056
177,2.524e+05,2.808e+04,209.7,0.001369,0,0.8087,0.001,8,1,0,0.8153,0.8087,0.9993,0.8131,0.8111
177,2.526e+05,2.763e+04,198.1,0.001104,0,0.8447,0.001,8,1,0,0.8519,0.8447,0.9995,0.843,0.8458
177,2.527e+05,2.954e+04,210.3,0.001551,0,0.7877,0.001,8,1,0,0.7985,0.7877,0.9993,0.7894,0.7904
177,2.529e+05,2.923e+04,205.2,0.001308,0,0.8098,0.001,8,1,0,0.8164,0.8098,0.9994,0.8112,0.8115
178,2.53e+05,2.814e+04,202.6,0.001348,0,0.8152,0.001,8,1,0,0.8225,0.8152,0.9994,0.8157,0.8168
178,2.532e+05,2.895e+04,225.2,0.001389,0,0.8045,0.001,8,1,0,0.8132,0.8045,0.9993,0.8041,0.8062
178,2.533e+05,2.843e+04,193.5,0.001071,0,0.8463,0.001,8,1,0,0.8439,0.8463,0.9995,0.8545,0.8474
178,2.534e+05,2.844e+04,215.5,0.001263,0,0.8306,0.001,8,1,0,0.8482,0.8306,0.9994,0.8249,0.8332
178,2.536e+05,2.81e+04,228.3,0.001438,0,0.7967,0.001,8,1,0,0.8021,0.7967,0.9993,0.8,0.7985
178,2.537e+05,2.842e+04,222.6,0.001417,0,0.7854,0.001,8,1,0,0.7871,0.7854,0.9993,0.7921,0.7871
178,2.539e+05,2.872e+04,228.2,0.001327,0,0.7892,0.001,8,1,0,0.8012,0.7892,0.9994,0.7856,0.791
178,2.54e+05,2.886e+04,201.2,0.001522,0,0.8047,0.001,8,1,0,0.8095,0.8047,0.9993,0.8081,0.8064
178,2.541e+05,2.803e+04,193.2,0.001287,0,0.8215,0.001,8,1,0,0.8213,0.8215,0.9994,0.8271,0.8225
178,2.543e+05,2.845e+04,227,0.001493,0,0.7745,0.001,8,1,0,0.7825,0.7745,0.9993,0.7825,0.7834
179,2.544e+05,2.856e+04,210.8,0.001285,0,0.8222,0.001,8,1,0,0.8277,0.8222,0.9994,0.8225,0.8234
179,2.546e+05,2.865e+04,230.5,0.001495,0,0.7712,0.001,8,1,0,0.7801,0.7712,0.9993,0.7745,0.7739
179,2.547e+05,2.831e+04,221.8,0.001296,0,0.8164,0.001,8,1,0,0.8184,0.8164,0.9994,0.821,0.8177
179,2.549e+05,2.808e+04,208.8,0.001205,0,0.819,0.001,8,1,0,0.827,0.819,0.9994,0.817,0.8202
179,2.55e+05,2.864e+04,219.3,0.001365,0,0.7885,0.001,8,1,0,0.7904,0.7885,0.9993,0.7998,0.7967
179,2.551e+05,2.831e+04,232,0.001235,0,0.8073,0.001,8,1,0,0.8122,0.8073,0.9994,0.8087,0.8086
179,2.553e+05,2.864e+04,195.8,0.001338,0,0.8241,0.001,8,1,0,0.8328,0.8241,0.9994,0.8238,0.8259
179,2.554e+05,2.836e+04,193.4,0.001204,0,0.8331,0.001,8,1,0,0.8387,0.8331,0.9994,0.8349,0.8346
179,2.556e+05,2.846e+04,210.5,0.001208,0,0.8309,0.001,8,1,0,0.8368,0.8309,0.9994,0.8302,0.8319
179,2.557e+05,2.852e+04,214.6,0.001457,0,0.8083,0.001,8,1,0,0.8145,0.8083,0.9993,0.8079,0.8094
180,2.559e+05,2.831e+04,218.4,0.001358,0,0.8133,0.001,8,1,0,0.8201,0.8133,0.9994,0.8144,0.8149
180,2.56e+05,2.925e+04,233,0.001365,0,0.7919,0.001,8,1,0,0.8025,0.7919,0.9994,0.7886,0.7934
180,2.561e+05,2.909e+04,196.1,0.00127,0,0.8243,0.001,8,1,0,0.8244,0.8243,0.9994,0.8304,0.8255
180,2.563e+05,2.856e+04,208.9,0.001116,0,0.8471,0.001,8,1,0,0.8572,0.8471,0.9995,0.8415,0.848
180,2.564e+05,2.868e+04,211.3,0.001505,0,0.7782,0.001,8,1,0,0.7841,0.7782,0.9993,0.7811,0.7801
180,2.566e+05,2.8e+04,199.5,0.001136,0,0.8289,0.001,8,1,0,0.8304,0.8289,0.9994,0.8313,0.8296
180,2.567e+05,2.922e+04,206.9,0.001072,0,0.843,0.001,8,1,0,0.8444,0.843,0.9995,0.8477,0.8442
180,2.568e+05,2.761e+04,226.3,0.001383,0,0.8125,0.001,8,1,0,0.8198,0.8125,0.9994,0.8123,0.8139
180,2.57e+05,2.756e+04,217.2,0.001309,0,0.8148,0.001,8,1,0,0.8259,0.8148,0.9994,0.8204,0.8239
180,2.571e+05,2.826e+04,219.7,0.001514,0,0.7876,0.001,8,1,0,0.7957,0.7876,0.9993,0.7908,0.79
181,2.573e+05,2.879e+04,194.3,0.001176,0,0.8281,0.001,8,1,0,0.8323,0.8281,0.9994,0.8284,0.8289
181,2.574e+05,2.918e+04,227.3,0.001376,0,0.7911,0.001,8,1,0,0.8004,0.7911,0.9994,0.7907,0.793
181,2.576e+05,2.816e+04,220,0.001232,0,0.8137,0.001,8,1,0,0.8188,0.8137,0.9994,0.8204,0.8163
181,2.577e+05,2.871e+04,218.3,0.001337,0,0.8067,0.001,8,1,0,0.8137,0.8067,0.9994,0.8075,0.8083
181,2.578e+05,2.773e+04,224.6,0.001324,0,0.7948,0.001,8,1,0,0.8028,0.7948,0.9994,0.7965,0.7968
181,2.58e+05,2.769e+04,218,0.001259,0,0.8245,0.001,8,1,0,0.8327,0.8245,0.9994,0.8226,0.8258
181,2.581e+05,2.862e+04,208.4,0.001164,0,0.831,0.001,8,1,0,0.8367,0.831,0.9994,0.834,0.8329
181,2.583e+05,2.864e+04,220.8,0.001343,0,0.8104,0.001,8,1,0,0.8162,0.8104,0.9994,0.8153,0.8127
181,2.584e+05,2.784e+04,192.7,0.001156,0,0.8389,0.001,8,1,0,0.8455,0.8389,0.9994,0.8453,0.8471
181,2.586e+05,2.918e+04,213,0.001377,0,0.8105,0.001,8,1,0,0.8185,0.8105,0.9994,0.8114,0.8124
182,2.587e+05,2.834e+04,221.3,0.001325,0,0.8161,0.001,8,1,0,0.8202,0.8161,0.9994,0.8179,0.8173
182,2.588e+05,2.922e+04,211.5,0.001158,0,0.8299,0.001,8,1,0,0.8341,0.8299,0.9995,0.8312,0.831
182,2.59e+05,2.78e+04,225,0.001255,0,0.8171,0.001,8,1,0,0.8228,0.8171,0.9994,0.8167,0.8181
182,2.591e+05,2.855e+04,194.3,0.001165,0,0.8435,0.001,8,1,0,0.8513,0.8435,0.9995,0.8452,0.8455
182,2.593e+05,2.847e+04,208.5,0.001732,0,0.7759,0.001,8,1,0,0.7839,0.7759,0.9991,0.7869,0.78
182,2.594e+05,2.868e+04,232.7,0.001668,0,0.7837,0.001,8,1,0,0.8105,0.7837,0.9993,0.7713,0.7869
182,2.595e+05,2.876e+04,198.9,0.001214,0,0.8262,0.001,8,1,0,0.8331,0.8262,0.9994,0.8249,0.8273
182,2.597e+05,2.756e+04,216.1,0.001544,0,0.7861,0.001,8,1,0,0.7903,0.7861,0.9993,0.7907,0.7879
182,2.598e+05,2.8e+04,215,0.001401,0,0.7887,0.001,8,1,0,0.7968,0.7887,0.9994,0.7976,0.7978
182,2.6e+05,2.919e+04,214,0.001409,0,0.7981,0.001,8,1,0,0.8034,0.7981,0.9993,0.8038,0.8004
183,2.601e+05,2.856e+04,198.6,0.001251,0,0.8242,0.001,8,1,0,0.8337,0.8242,0.9994,0.8235,0.8261
183,2.603e+05,2.818e+04,207.4,0.001439,0,0.8203,0.001,8,1,0,0.8226,0.8203,0.9993,0.8264,0.8221
183,2.604e+05,2.829e+04,200.7,0.001341,0,0.8115,0.001,8,1,0,0.8168,0.8115,0.9993,0.8123,0.8127
183,2.605e+05,2.92e+04,202.4,0.001646,0,0.7822,0.001,8,1,0,0.7942,0.7822,0.9992,0.7809,0.7845
183,2.607e+05,2.893e+04,232.4,0.001541,0,0.7838,0.001,8,1,0,0.7826,0.7838,0.9993,0.7946,0.7858
183,2.608e+05,2.874e+04,220.2,0.001564,0,0.7866,0.001,8,1,0,0.7895,0.7866,0.9993,0.7886,0.7874
183,2.61e+05,2.698e+04,209.4,0.001294,0,0.8184,0.001,8,1,0,0.8232,0.8184,0.9994,0.8221,0.8202
183,2.611e+05,2.799e+04,222.1,0.001287,0,0.8161,0.001,8,1,0,0.8177,0.8161,0.9994,0.8208,0.8173
183,2.613e+05,2.849e+04,219.3,0.001453,0,0.7807,0.001,8,1,0,0.7887,0.7807,0.9993,0.7875,0.7893
183,2.614e+05,2.918e+04,224.9,0.001417,0,0.7997,0.001,8,1,0,0.8047,0.7997,0.9993,0.8007,0.8009
184,2.615e+05,2.908e+04,216.3,0.001468,0,0.7979,0.001,8,1,0,0.8075,0.7979,0.9994,0.7975,0.7998
184,2.617e+05,2.928e+04,226,0.001348,0,0.7935,0.001,8,1,0,0.7994,0.7935,0.9994,0.7967,0.7954
184,2.618e+05,2.826e+04,225.2,0.001399,0,0.778,0.001,8,1,0,0.7822,0.778,0.9993,0.7875,0.7863
184,2.62e+05,2.791e+04,223.1,0.001348,0,0.813,0.001,8,1,0,0.8193,0.813,0.9994,0.8138,0.8144
184,2.621e+05,2.772e+04,208,0.001267,0,0.8283,0.001,8,1,0,0.8335,0.8283,0.9994,0.8327,0.8303
184,2.622e+05,2.779e+04,211.2,0.001271,0,0.8101,0.001,8,1,0,0.8157,0.8101,0.9994,0.8115,0.8115
184,2.624e+05,2.785e+04,196.3,0.001164,0,0.8455,0.001,8,1,0,0.8494,0.8455,0.9995,0.8463,0.8464
184,2.625e+05,2.922e+04,204.8,0.0013,0,0.813,0.001,8,1,0,0.8202,0.813,0.9994,0.813,0.8145
184,2.627e+05,2.84e+04,202.5,0.001165,0,0.8422,0.001,8,1,0,0.8432,0.8422,0.9994,0.8456,0.843
184,2.628e+05,2.904e+04,223.8,0.001368,0,0.8026,0.001,8,1,0,0.8154,0.8026,0.9994,0.7996,0.8047
185,2.63e+05,2.777e+04,213.9,0.001049,0,0.8408,0.001,8,1,0,0.8441,0.8408,0.9995,0.8432,0.842
185,2.631e+05,2.841e+04,222,0.001262,0,0.8178,0.001,8,1,0,0.8222,0.8178,0.9994,0.8225,0.8198
185,2.632e+05,2.921e+04,212.4,0.001293,0,0.8211,0.001,8,1,0,0.8358,0.8211,0.9994,0.8177,0.8236
185,2.634e+05,2.868e+04,213.9,0.001393,0,0.7849,0.001,8,1,0,0.7882,0.7849,0.9993,0.7967,0.7936
185,2.635e+05,2.928e+04,216.3,0.001534,0,0.7985,0.001,8,1,0,0.8028,0.7985,0.9993,0.8021,0.8001
185,2.637e+05,2.896e+04,210.3,0.001554,0,0.7929,0.001,8,1,0,0.8017,0.7929,0.9993,0.7952,0.7953
185,2.638e+05,2.947e+04,206.9,0.001519,0,0.7975,0.001,8,1,0,0.8073,0.7975,0.9993,0.7986,0.7998
185,2.64e+05,2.695e+04,211.2,0.001364,0,0.8048,0.001,8,1,0,0.8121,0.8048,0.9993,0.8076,0.8069
185,2.641e+05,2.83e+04,209.7,0.001235,0,0.8275,0.001,8,1,0,0.8381,0.8275,0.9994,0.8236,0.8289
185,2.642e+05,2.753e+04,220.7,0.001555,0,0.7821,0.001,8,1,0,0.7909,0.7821,0.9993,0.7837,0.7843
186,2.644e+05,2.844e+04,211.9,0.001181,0,0.828,0.001,8,1,0,0.8259,0.828,0.9994,0.837,0.8294
186,2.645e+05,2.868e+04,210.7,0.001259,0,0.8257,0.001,8,1,0,0.8402,0.8257,0.9994,0.8188,0.8273
186,2.647e+05,2.859e+04,210.1,0.001204,0,0.8203,0.001,8,1,0,0.8266,0.8203,0.9994,0.8283,0.8289
186,2.648e+05,2.854e+04,215.4,0.001138,0,0.8298,0.001,8,1,0,0.8303,0.8298,0.9995,0.8362,0.8312
186,2.649e+05,2.836e+04,222,0.001187,0,0.8146,0.001,8,1,0,0.8202,0.8146,0.9994,0.8137,0.8155
186,2.651e+05,2.822e+04,222.6,0.001364,0,0.8053,0.001,8,1,0,0.8102,0.8053,0.9993,0.8072,0.8067
186,2.652e+05,2.868e+04,198,0.001206,0,0.8353,0.001,8,1,0,0.8416,0.8353,0.9994,0.8352,0.8366
186,2.654e+05,2.846e+04,220.7,0.001401,0,0.8105,0.001,8,1,0,0.8131,0.8105,0.9993,0.8147,0.8118
186,2.655e+05,2.88e+04,203.2,0.001185,0,0.8248,0.001,8,1,0,0.8322,0.8248,0.9994,0.8233,0.826
186,2.657e+05,2.778e+04,222.8,0.001395,0,0.8016,0.001,8,1,0,0.8134,0.8016,0.9994,0.7984,0.8034
187,2.658e+05,2.874e+04,200.2,0.001199,0,0.8179,0.001,8,1,0,0.8227,0.8179,0.9994,0.8285,0.8267
187,2.659e+05,2.858e+04,191.4,0.001061,0,0.8571,0.001,8,1,0,0.859,0.8571,0.9995,0.8603,0.8581
187,2.661e+05,2.814e+04,209.1,0.001235,0,0.8314,0.001,8,1,0,0.8443,0.8314,0.9994,0.8264,0.8331
187,2.662e+05,2.803e+04,235.1,0.001249,0,0.8021,0.001,8,1,0,0.8052,0.8021,0.9994,0.8099,0.8045
187,2.664e+05,2.817e+04,230.9,0.001379,0,0.7955,0.001,8,1,0,0.8024,0.7955,0.9994,0.7958,0.797
187,2.665e+05,2.836e+04,198.1,0.001036,0,0.8479,0.001,8,1,0,0.8564,0.8479,0.9995,0.8444,0.8489
187,2.667e+05,2.83e+04,206,0.001023,0,0.8452,0.001,8,1,0,0.8479,0.8452,0.9995,0.8498,0.8467
187,2.668e+05,2.871e+04,225,0.001231,0,0.8164,0.001,8,1,0,0.8209,0.8164,0.9994,0.8174,0.8175
187,2.669e+05,2.907e+04,219.4,0.001167,0,0.8217,0.001,8,1,0,0.8265,0.8217,0.9995,0.8216,0.8226
187,2.671e+05,2.844e+04,222.2,0.001551,0,0.7908,0.001,8,1,0,0.7932,0.7908,0.9993,0.7987,0.793
188,2.672e+05,2.802e+04,224.4,0.001289,0,0.8051,0.001,8,1,0,0.8161,0.8051,0.9994,0.8016,0.8066
188,2.674e+05,2.711e+04,241.4,0.001332,0,0.8017,0.001,8,1,0,0.8061,0.8017,0.9994,0.803,0.8028
188,2.675e+05,2.942e+04,228,0.001515,0,0.7844,0.001,8,1,0,0.7895,0.7844,0.9993,0.7884,0.7863
188,2.676e+05,2.79e+04,213.5,0.001303,0,0.8134,0.001,8,1,0,0.8229,0.8134,0.9994,0.8119,0.815
188,2.678e+05,2.932e+04,206.9,0.001264,0,0.8225,0.001,8,1,0,0.8295,0.8225,0.9994,0.8225,0.824
188,2.679e+05,2.791e+04,217.6,0.001314,0,0.8189,0.001,8,1,0,0.825,0.8189,0.9994,0.8201,0.8204
188,2.681e+05,2.768e+04,207,0.00116,0,0.8507,0.001,8,1,0,0.8534,0.8507,0.9995,0.8513,0.8512
188,2.682e+05,3.03e+04,198,0.0009938,0,0.8444,0.001,8,1,0,0.8467,0.8444,0.9995,0.8459,0.8451
188,2.684e+05,2.872e+04,201.2,0.001231,0,0.8187,0.001,8,1,0,0.8259,0.8187,0.9994,0.8241,0.8269
188,2.685e+05,2.816e+04,199.4,0.001,0,0.8564,0.001,8,1,0,0.8593,0.8564,0.9995,0.8595,0.8576
189,2.686e+05,2.768e+04,230.9,0.001139,0,0.8245,0.001,8,1,0,0.8307,0.8245,0.9995,0.8248,0.8259
189,2.688e+05,2.868e+04,205.8,0.001154,0,0.838,0.001,8,1,0,0.8436,0.838,0.9995,0.8408,0.8398
189,2.689e+05,2.893e+04,200.8,0.001181,0,0.8323,0.001,8,1,0,0.8433,0.8323,0.9995,0.8309,0.8344
189,2.691e+05,2.85e+04,190.5,0.0009999,0,0.8571,0.001,8,1,0,0.8592,0.8571,0.9995,0.8605,0.8582
189,2.692e+05,2.883e+04,226.9,0.00125,0,0.8104,0.001,8,1,0,0.8183,0.8104,0.9994,0.8114,0.8123
189,2.694e+05,2.774e+04,206.5,0.00115,0,0.8358,0.001,8,1,0,0.8378,0.8358,0.9994,0.8402,0.8371
189,2.695e+05,2.783e+04,230.6,0.001404,0,0.7955,0.001,8,1,0,0.8018,0.7955,0.9993,0.796,0.7969
189,2.696e+05,3.013e+04,228.8,0.00141,0,0.7882,0.001,8,1,0,0.7904,0.7882,0.9993,0.7915,0.7892
189,2.698e+05,2.845e+04,218.4,0.001449,0,0.7956,0.001,8,1,0,0.8029,0.7956,0.9993,0.8051,0.8047
189,2.699e+05,2.776e+04,198.1,0.001321,0,0.824,0.001,8,1,0,0.8286,0.824,0.9994,0.8249,0.8251
190,2.701e+05,2.828e+04,227.8,0.0012,0,0.8213,0.001,8,1,0,0.8282,0.8213,0.9994,0.8244,0.8235
190,2.702e+05,2.862e+04,201.1,0.001089,0,0.8322,0.001,8,1,0,0.8367,0.8322,0.9995,0.8436,0.8412
190,2.703e+05,2.738e+04,202.9,0.001015,0,0.851,0.001,8,1,0,0.8644,0.851,0.9995,0.8483,0.8534
190,2.705e+05,2.718e+04,205.6,0.001169,0,0.8483,0.001,8,1,0,0.8701,0.8483,0.9995,0.8396,0.8512
190,2.706e+05,3.005e+04,215.6,0.001626,0,0.772,0.001,8,1,0,0.7899,0.772,0.9992,0.789,0.7798
190,2.708e+05,2.833e+04,216.2,0.001492,0,0.7836,0.001,8,1,0,0.811,0.7836,0.9993,0.7741,0.7876
190,2.709e+05,2.822e+04,218.1,0.00122,0,0.8178,0.001,8,1,0,0.8195,0.8178,0.9994,0.8249,0.8197
190,2.711e+05,2.956e+04,222.5,0.001312,0,0.7978,0.001,8,1,0,0.8058,0.7978,0.9994,0.7976,0.7994
190,2.712e+05,2.882e+04,221.9,0.001277,0,0.8163,0.001,8,1,0,0.8147,0.8163,0.9994,0.8252,0.8178
190,2.713e+05,2.812e+04,205.5,0.001375,0,0.8164,0.001,8,1,0,0.8264,0.8164,0.9994,0.8157,0.8183
191,2.715e+05,2.797e+04,223.8,0.001472,0,0.792,0.001,8,1,0,0.8003,0.792,0.9993,0.7921,0.7937
191,2.716e+05,3.057e+04,208.5,0.001247,0,0.833,0.001,8,1,0,0.8377,0.833,0.9994,0.8335,0.834
191,2.718e+05,2.901e+04,208.7,0.0009873,0,0.833,0.001,8,1,0,0.8383,0.833,0.9995,0.8416,0.8415
191,2.719e+05,2.835e+04,203,0.001189,0,0.8333,0.001,8,1,0,0.8433,0.8333,0.9994,0.8325,0.8353
191,2.721e+05,2.762e+04,205,0.001177,0,0.8319,0.001,8,1,0,0.8339,0.8319,0.9994,0.8366,0.8332
191,2.722e+05,2.858e+04,223.1,0.00146,0,0.7839,0.001,8,1,0,0.7931,0.7839,0.9993,0.7853,0.7862
191,2.723e+05,2.838e+04,214.3,0.001242,0,0.8315,0.001,8,1,0,0.8371,0.8315,0.9994,0.8337,0.8331
191,2.725e+05,2.711e+04,219.2,0.001296,0,0.8249,0.001,8,1,0,0.827,0.8249,0.9994,0.8298,0.8263
191,2.726e+05,2.844e+04,226.3,0.00136,0,0.7918,0.001,8,1,0,0.8001,0.7918,0.9994,0.792,0.7936
191,2.728e+05,2.852e+04,205.2,0.001182,0,0.8269,0.001,8,1,0,0.8428,0.8269,0.9994,0.8225,0.8294
192,2.729e+05,2.828e+04,221.2,0.001191,0,0.8253,0.001,8,1,0,0.8308,0.8253,0.9994,0.828,0.827
192,2.73e+05,2.808e+04,208.5,0.001136,0,0.8248,0.001,8,1,0,0.8314,0.8248,0.9995,0.8243,0.826
192,2.732e+05,2.862e+04,218.8,0.001294,0,0.8153,0.001,8,1,0,0.8252,0.8153,0.9994,0.8138,0.8171
192,2.733e+05,2.878e+04,216.7,0.001166,0,0.8147,0.001,8,1,0,0.8158,0.8147,0.9994,0.8261,0.8228
192,2.735e+05,2.904e+04,214.1,0.001124,0,0.8313,0.001,8,1,0,0.8377,0.8313,0.9995,0.8316,0.8327
192,2.736e+05,2.867e+04,222.3,0.001261,0,0.8222,0.001,8,1,0,0.8279,0.8222,0.9994,0.8262,0.8243
192,2.738e+05,2.702e+04,194.4,0.0009584,0,0.8596,0.001,8,1,0,0.8668,0.8596,0.9995,0.859,0.861
192,2.739e+05,2.87e+04,213.8,0.001089,0,0.8362,0.001,8,1,0,0.8368,0.8362,0.9995,0.8398,0.837
192,2.74e+05,2.847e+04,200.7,0.001128,0,0.8395,0.001,8,1,0,0.846,0.8395,0.9995,0.8378,0.8404
192,2.742e+05,2.89e+04,226.8,0.001309,0,0.8174,0.001,8,1,0,0.8272,0.8174,0.9994,0.8122,0.8182
193,2.743e+05,2.848e+04,214.7,0.001179,0,0.8227,0.001,8,1,0,0.8223,0.8227,0.9994,0.8361,0.8309
193,2.745e+05,2.856e+04,226.9,0.001207,0,0.8021,0.001,8,1,0,0.8111,0.8021,0.9994,0.8,0.8035
193,2.746e+05,2.899e+04,207.1,0.001313,0,0.825,0.001,8,1,0,0.8367,0.825,0.9994,0.8221,0.8269
193,2.748e+05,2.95e+04,211,0.001195,0,0.8298,0.001,8,1,0,0.8296,0.8298,0.9994,0.836,0.831
193,2.749e+05,2.836e+04,212.3,0.001305,0,0.8097,0.001,8,1,0,0.8159,0.8097,0.9993,0.811,0.8112
193,2.75e+05,2.875e+04,209.2,0.001101,0,0.8499,0.001,8,1,0,0.8508,0.8499,0.9995,0.8564,0.8515
