epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
135,1.925e+05,2.888e+04,196.4,0.001389,0,0.8079,0.0005,10,1,0,0.8129,0.8079,0.9994,0.8111,0.8096
135,1.926e+05,2.823e+04,222.1,0.00171,0,0.7544,0.0005,10,1,0,0.7545,0.7544,0.9992,0.7633,0.7562
135,1.928e+05,2.868e+04,212.5,0.00157,0,0.7764,0.0005,10,1,0,0.7821,0.7764,0.9993,0.7787,0.778
135,1.929e+05,2.92e+04,223,0.001822,0,0.7525,0.0005,10,1,0,0.7627,0.7525,0.9992,0.7498,0.754
135,1.93e+05,2.756e+04,209.4,0.001448,0,0.7814,0.0005,10,1,0,0.7859,0.7814,0.9993,0.7836,0.7827
135,1.932e+05,2.882e+04,226.3,0.00162,0,0.7643,0.0005,10,1,0,0.7676,0.7643,0.9992,0.7654,0.765
136,1.933e+05,2.846e+04,208.6,0.001582,0,0.783,0.0005,10,1,0,0.7829,0.783,0.9993,0.7894,0.7842
136,1.935e+05,2.816e+04,231.3,0.001706,0,0.7561,0.0005,10,1,0,0.7614,0.7561,0.9992,0.7593,0.7577
136,1.936e+05,2.695e+04,213.8,0.001493,0,0.7787,0.0005,10,1,0,0.7863,0.7787,0.9993,0.7761,0.7796
136,1.938e+05,2.941e+04,218.7,0.001647,0,0.7527,0.0005,10,1,0,0.7626,0.7527,0.9992,0.7523,0.7547
136,1.939e+05,2.844e+04,214.1,0.001704,0,0.7713,0.0005,10,1,0,0.78,0.7713,0.9992,0.771,0.773
136,1.94e+05,2.952e+04,183.3,0.001344,0,0.8134,0.0005,10,1,0,0.8169,0.8134,0.9993,0.8155,0.8144
136,1.942e+05,2.909e+04,222.1,0.001697,0,0.7578,0.0005,10,1,0,0.759,0.7578,0.9992,0.7642,0.7593
136,1.943e+05,2.862e+04,213.4,0.001592,0,0.7745,0.0005,10,1,0,0.7842,0.7745,0.9993,0.7743,0.7765
136,1.945e+05,2.801e+04,218.4,0.001697,0,0.7573,0.0005,10,1,0,0.764,0.7573,0.9992,0.758,0.7587
136,1.946e+05,2.788e+04,213.7,0.001587,0,0.7666,0.0005,10,1,0,0.7726,0.7666,0.9993,0.7744,0.775
137,1.947e+05,2.798e+04,213.4,0.00149,0,0.781,0.0005,10,1,0,0.792,0.781,0.9993,0.7836,0.7893
137,1.949e+05,2.838e+04,213.1,0.001707,0,0.7618,0.0005,10,1,0,0.7691,0.7618,0.9992,0.7636,0.7636
137,1.95e+05,2.745e+04,216.1,0.00162,0,0.7685,0.0005,10,1,0,0.777,0.7685,0.9993,0.7695,0.7705
137,1.952e+05,2.96e+04,208.2,0.001436,0,0.778,0.0005,10,1,0,0.7793,0.778,0.9993,0.7859,0.7799
137,1.953e+05,2.726e+04,196.2,0.001297,0,0.8156,0.0005,10,1,0,0.8197,0.8156,0.9994,0.8174,0.8167
137,1.955e+05,2.823e+04,225.6,0.001681,0,0.763,0.0005,10,1,0,0.7721,0.763,0.9992,0.7603,0.7642
137,1.956e+05,2.883e+04,227.1,0.001731,0,0.7554,0.0005,10,1,0,0.7598,0.7554,0.9992,0.7587,0.7569
137,1.957e+05,2.876e+04,225.2,0.001739,0,0.7443,0.0005,10,1,0,0.7512,0.7443,0.9992,0.7486,0.7467
137,1.959e+05,2.882e+04,215.7,0.001649,0,0.7642,0.0005,10,1,0,0.7678,0.7642,0.9992,0.7673,0.7655
137,1.96e+05,2.924e+04,196.9,0.001431,0,0.8014,0.0005,10,1,0,0.8027,0.8014,0.9993,0.804,0.802
138,1.962e+05,2.809e+04,201.7,0.001493,0,0.7894,0.0005,10,1,0,0.7914,0.7894,0.9993,0.7915,0.7901
138,1.963e+05,2.822e+04,207.2,0.001525,0,0.7935,0.0005,10,1,0,0.8004,0.7935,0.9993,0.7927,0.7947
138,1.965e+05,2.791e+04,227,0.001642,0,0.7503,0.0005,10,1,0,0.7554,0.7503,0.9992,0.7536,0.752
138,1.966e+05,2.896e+04,214.1,0.0018,0,0.7558,0.0005,10,1,0,0.7656,0.7558,0.9992,0.7544,0.7575
138,1.967e+05,2.826e+04,216.7,0.001593,0,0.7693,0.0005,10,1,0,0.7791,0.7693,0.9993,0.7685,0.7711
138,1.969e+05,2.892e+04,202.3,0.001563,0,0.7845,0.0005,10,1,0,0.788,0.7845,0.9993,0.7892,0.7862
138,1.97e+05,2.889e+04,216,0.001536,0,0.7675,0.0005,10,1,0,0.7706,0.7675,0.9993,0.7766,0.7755
138,1.972e+05,2.817e+04,220.3,0.00165,0,0.7664,0.0005,10,1,0,0.7738,0.7664,0.9993,0.7661,0.7678
138,1.973e+05,2.87e+04,225.5,0.001604,0,0.7624,0.0005,10,1,0,0.7672,0.7624,0.9992,0.764,0.7636
138,1.974e+05,2.841e+04,206.4,0.001434,0,0.796,0.0005,10,1,0,0.7962,0.796,0.9993,0.8022,0.7972
139,1.976e+05,2.855e+04,195.3,0.001201,0,0.8298,0.0005,10,1,0,0.8357,0.8298,0.9994,0.8275,0.8304
139,1.977e+05,2.745e+04,211.8,0.001521,0,0.7837,0.0005,10,1,0,0.788,0.7837,0.9993,0.7881,0.7855
139,1.979e+05,2.929e+04,206.9,0.001584,0,0.7713,0.0005,10,1,0,0.7749,0.7713,0.9993,0.7731,0.7722
139,1.98e+05,2.857e+04,207.6,0.001529,0,0.7953,0.0005,10,1,0,0.7999,0.7953,0.9993,0.7975,0.7966
139,1.982e+05,2.876e+04,214.4,0.001758,0,0.7565,0.0005,10,1,0,0.7702,0.7565,0.9992,0.7519,0.7583
139,1.983e+05,2.725e+04,240.9,0.002088,0,0.7158,0.0005,10,1,0,0.7191,0.7158,0.999,0.73,0.7196
139,1.984e+05,2.851e+04,203.8,0.001486,0,0.7886,0.0005,10,1,0,0.802,0.7886,0.9993,0.7886,0.7915
139,1.986e+05,2.96e+04,217.2,0.00163,0,0.7515,0.0005,10,1,0,0.7639,0.7515,0.9993,0.7532,0.76
139,1.987e+05,2.842e+04,215.2,0.001499,0,0.785,0.0005,10,1,0,0.7867,0.785,0.9993,0.7917,0.7867
139,1.989e+05,2.814e+04,224.3,0.001761,0,0.743,0.0005,10,1,0,0.75,0.743,0.9992,0.7434,0.7445
140,1.99e+05,2.818e+04,213,0.00166,0,0.7684,0.0005,10,1,0,0.7727,0.7684,0.9992,0.7736,0.7703
140,1.992e+05,2.814e+04,219,0.001592,0,0.7633,0.0005,10,1,0,0.7679,0.7633,0.9992,0.7655,0.7646
140,1.993e+05,2.865e+04,220.5,0.001854,0,0.7519,0.0005,10,1,0,0.7573,0.7519,0.9992,0.7538,0.7533
140,1.994e+05,2.874e+04,208.8,0.00148,0,0.786,0.0005,10,1,0,0.7894,0.786,0.9993,0.7931,0.7882
140,1.996e+05,2.842e+04,218.5,0.001733,0,0.7586,0.0005,10,1,0,0.7705,0.7586,0.9992,0.7581,0.761
140,1.997e+05,2.784e+04,203.1,0.001371,0,0.7994,0.0005,10,1,0,0.8064,0.7994,0.9994,0.7976,0.8003
140,1.999e+05,2.838e+04,189.7,0.001331,0,0.8152,0.0005,10,1,0,0.823,0.8152,0.9994,0.82,0.8233
140,2e+05,2.932e+04,234,0.001773,0,0.7457,0.0005,10,1,0,0.7512,0.7457,0.9992,0.7478,0.7472
140,2.001e+05,2.83e+04,223.2,0.001608,0,0.7556,0.0005,10,1,0,0.7596,0.7556,0.9992,0.7616,0.7577
140,2.003e+05,2.858e+04,207.5,0.001493,0,0.7903,0.0005,10,1,0,0.7976,0.7903,0.9993,0.789,0.7914
141,2.004e+05,2.862e+04,224.3,0.001618,0,0.7684,0.0005,10,1,0,0.7798,0.7684,0.9993,0.7667,0.7704
141,2.006e+05,2.834e+04,220.3,0.001589,0,0.7632,0.0005,10,1,0,0.7659,0.7632,0.9992,0.7679,0.7646
141,2.007e+05,2.709e+04,214.7,0.001584,0,0.7833,0.0005,10,1,0,0.7854,0.7833,0.9992,0.7887,0.7848
141,2.009e+05,2.946e+04,221.1,0.001594,0,0.7787,0.0005,10,1,0,0.7873,0.7787,0.9993,0.7783,0.7804
141,2.01e+05,2.788e+04,233.4,0.001668,0,0.7398,0.0005,10,1,0,0.7428,0.7398,0.9992,0.7506,0.7482
141,2.011e+05,2.925e+04,204.6,0.001505,0,0.7905,0.0005,10,1,0,0.8004,0.7905,0.9993,0.7903,0.7925
141,2.013e+05,2.872e+04,209.2,0.001516,0,0.7827,0.0005,10,1,0,0.7883,0.7827,0.9993,0.7823,0.7836
141,2.014e+05,2.821e+04,190.8,0.00149,0,0.8031,0.0005,10,1,0,0.8046,0.8031,0.9993,0.8079,0.8043
141,2.016e+05,2.79e+04,208,0.001611,0,0.7633,0.0005,10,1,0,0.7742,0.7633,0.9993,0.7609,0.765
141,2.017e+05,2.908e+04,210.7,0.001559,0,0.7813,0.0005,10,1,0,0.7901,0.7813,0.9993,0.7798,0.7828
142,2.019e+05,2.847e+04,225,0.001708,0,0.7568,0.0005,10,1,0,0.7601,0.7568,0.9992,0.7591,0.7578
142,2.02e+05,2.868e+04,224.6,0.00153,0,0.7652,0.0005,10,1,0,0.771,0.7652,0.9993,0.7661,0.7665
142,2.021e+05,2.936e+04,207.6,0.001356,0,0.7886,0.0005,10,1,0,0.797,0.7886,0.9994,0.7881,0.7902
142,2.023e+05,2.844e+04,220.3,0.001537,0,0.7734,0.0005,10,1,0,0.7754,0.7734,0.9993,0.7775,0.7745
142,2.024e+05,2.878e+04,203.6,0.001436,0,0.8053,0.0005,10,1,0,0.8087,0.8053,0.9993,0.8086,0.8066
142,2.026e+05,2.87e+04,209.5,0.001469,0,0.7911,0.0005,10,1,0,0.801,0.7911,0.9993,0.7883,0.7925
142,2.027e+05,2.814e+04,213.3,0.00163,0,0.7728,0.0005,10,1,0,0.7759,0.7728,0.9992,0.7801,0.775
142,2.028e+05,2.767e+04,208.8,0.001486,0,0.7932,0.0005,10,1,0,0.7987,0.7932,0.9993,0.7948,0.7946
142,2.03e+05,2.798e+04,216,0.00159,0,0.7632,0.0005,10,1,0,0.7716,0.7632,0.9993,0.7711,0.7721
142,2.031e+05,2.834e+04,208.5,0.001538,0,0.7836,0.0005,10,1,0,0.7884,0.7836,0.9993,0.7858,0.785
143,2.033e+05,2.848e+04,214.5,0.001491,0,0.774,0.0005,10,1,0,0.7829,0.774,0.9993,0.7714,0.7752
143,2.034e+05,2.807e+04,204.5,0.001417,0,0.8047,0.0005,10,1,0,0.8105,0.8047,0.9994,0.8098,0.8071
143,2.036e+05,2.836e+04,219.9,0.001568,0,0.7695,0.0005,10,1,0,0.7736,0.7695,0.9993,0.7725,0.7709
143,2.037e+05,2.886e+04,209.4,0.001437,0,0.7878,0.0005,10,1,0,0.795,0.7878,0.9993,0.7889,0.7895
143,2.038e+05,2.819e+04,191.5,0.001328,0,0.8208,0.0005,10,1,0,0.8292,0.8208,0.9994,0.8187,0.8221
143,2.04e+05,2.828e+04,213.8,0.001685,0,0.7581,0.0005,10,1,0,0.7678,0.7581,0.9992,0.7558,0.7595
143,2.041e+05,2.924e+04,220,0.001623,0,0.7778,0.0005,10,1,0,0.7823,0.7778,0.9993,0.7813,0.7794
143,2.043e+05,2.804e+04,222.3,0.001747,0,0.7456,0.0005,10,1,0,0.7503,0.7456,0.9992,0.749,0.7472
143,2.044e+05,2.827e+04,200.3,0.001309,0,0.8054,0.0005,10,1,0,0.8068,0.8054,0.9994,0.8107,0.8067
143,2.046e+05,2.875e+04,240.9,0.001889,0,0.7223,0.0005,10,1,0,0.7264,0.7223,0.9991,0.7318,0.7305
144,2.047e+05,2.828e+04,206.5,0.001316,0,0.7991,0.0005,10,1,0,0.8069,0.7991,0.9994,0.7964,0.8001
144,2.048e+05,2.78e+04,217.1,0.001522,0,0.7865,0.0005,10,1,0,0.7894,0.7865,0.9993,0.7913,0.7881
144,2.05e+05,2.868e+04,205.6,0.001393,0,0.7968,0.0005,10,1,0,0.805,0.7968,0.9993,0.8006,0.7994
144,2.051e+05,2.839e+04,210.1,0.001645,0,0.777,0.0005,10,1,0,0.7846,0.777,0.9993,0.7763,0.7784
144,2.053e+05,2.732e+04,224.4,0.001592,0,0.7562,0.0005,10,1,0,0.7619,0.7562,0.9992,0.7588,0.7579
144,2.054e+05,2.851e+04,211.2,0.001734,0,0.7682,0.0005,10,1,0,0.7779,0.7682,0.9992,0.7685,0.7703
144,2.055e+05,2.916e+04,206,0.001433,0,0.7923,0.0005,10,1,0,0.7993,0.7923,0.9993,0.7953,0.7944
144,2.057e+05,2.898e+04,219.9,0.001668,0,0.7566,0.0005,10,1,0,0.7629,0.7566,0.9993,0.7656,0.7653
144,2.058e+05,2.894e+04,217.8,0.00156,0,0.7774,0.0005,10,1,0,0.7828,0.7774,0.9993,0.7776,0.7784
144,2.06e+05,2.849e+04,218.8,0.0015,0,0.7802,0.0005,10,1,0,0.7834,0.7802,0.9993,0.7815,0.781
145,2.061e+05,2.804e+04,198.8,0.001323,0,0.8095,0.0005,10,1,0,0.8108,0.8095,0.9994,0.8135,0.8105
145,2.063e+05,2.839e+04,196.4,0.001256,0,0.8301,0.0005,10,1,0,0.835,0.8301,0.9994,0.8312,0.8313
145,2.064e+05,2.835e+04,224.1,0.001605,0,0.7732,0.0005,10,1,0,0.78,0.7732,0.9993,0.7746,0.7748
145,2.065e+05,2.916e+04,216,0.001764,0,0.7532,0.0005,10,1,0,0.7512,0.7532,0.9992,0.7607,0.7541
145,2.067e+05,2.904e+04,207,0.001368,0,0.7977,0.0005,10,1,0,0.8042,0.7977,0.9993,0.7967,0.7987
145,2.068e+05,2.922e+04,211.5,0.001508,0,0.7962,0.0005,10,1,0,0.8003,0.7962,0.9993,0.7969,0.797
145,2.07e+05,2.794e+04,227.6,0.001811,0,0.7288,0.0005,10,1,0,0.7365,0.7288,0.9991,0.7292,0.7304
145,2.071e+05,2.771e+04,211.5,0.001481,0,0.7855,0.0005,10,1,0,0.7877,0.7855,0.9993,0.7896,0.7867
145,2.073e+05,2.905e+04,220.3,0.001602,0,0.7593,0.0005,10,1,0,0.7636,0.7593,0.9993,0.7667,0.7671
145,2.074e+05,2.763e+04,224.1,0.00143,0,0.773,0.0005,10,1,0,0.7798,0.773,0.9993,0.7732,0.7744
146,2.075e+05,2.85e+04,239.1,0.001633,0,0.7479,0.0005,10,1,0,0.7552,0.7479,0.9993,0.7486,0.7495
146,2.077e+05,2.905e+04,202.2,0.001281,0,0.8168,0.0005,10,1,0,0.8174,0.8168,0.9994,0.8221,0.8179
146,2.078e+05,2.8e+04,236.5,0.001795,0,0.7421,0.0005,10,1,0,0.7451,0.7421,0.9992,0.7464,0.7435
146,2.08e+05,2.963e+04,217.6,0.001592,0,0.7638,0.0005,10,1,0,0.7714,0.7638,0.9992,0.7659,0.7658
146,2.081e+05,2.831e+04,207.2,0.001395,0,0.8067,0.0005,10,1,0,0.8141,0.8067,0.9994,0.8066,0.8082
146,2.082e+05,2.823e+04,205.2,0.00136,0,0.8041,0.0005,10,1,0,0.8115,0.8041,0.9993,0.8057,0.806
146,2.084e+05,2.831e+04,195.6,0.001295,0,0.8095,0.0005,10,1,0,0.8165,0.8095,0.9994,0.8186,0.8185
146,2.085e+05,2.76e+04,209.9,0.001777,0,0.7778,0.0005,10,1,0,0.7806,0.7778,0.9992,0.7828,0.7793
146,2.087e+05,2.811e+04,215.4,0.00175,0,0.747,0.0005,10,1,0,0.754,0.747,0.9992,0.7492,0.7488
146,2.088e+05,2.882e+04,208.3,0.001561,0,0.7917,0.0005,10,1,0,0.802,0.7917,0.9993,0.7904,0.7935
147,2.09e+05,2.764e+04,213,0.001546,0,0.7831,0.0005,10,1,0,0.7823,0.7831,0.9992,0.7902,0.7843
147,2.091e+05,2.78e+04,213.1,0.001319,0,0.8016,0.0005,10,1,0,0.8032,0.8016,0.9994,0.8132,0.8099
147,2.092e+05,2.929e+04,231.6,0.001591,0,0.7687,0.0005,10,1,0,0.7746,0.7687,0.9993,0.7694,0.77
147,2.094e+05,2.819e+04,182.2,0.00114,0,0.8374,0.0005,10,1,0,0.8437,0.8374,0.9995,0.8372,0.8387
147,2.095e+05,2.83e+04,203.4,0.001547,0,0.7874,0.0005,10,1,0,0.7912,0.7874,0.9993,0.7904,0.7888
147,2.097e+05,2.815e+04,222.3,0.001675,0,0.7536,0.0005,10,1,0,0.7629,0.7536,0.9992,0.7526,0.7553
147,2.098e+05,2.928e+04,228.2,0.001708,0,0.7527,0.0005,10,1,0,0.7574,0.7527,0.9992,0.7563,0.7544
147,2.1e+05,2.926e+04,226.6,0.001773,0,0.7516,0.0005,10,1,0,0.7585,0.7516,0.9992,0.7533,0.7533
147,2.101e+05,2.926e+04,216.4,0.001478,0,0.777,0.0005,10,1,0,0.7811,0.777,0.9993,0.7797,0.7783
147,2.102e+05,2.739e+04,200.4,0.001351,0,0.8079,0.0005,10,1,0,0.8107,0.8079,0.9994,0.8098,0.8088
148,2.104e+05,2.853e+04,206.5,0.00138,0,0.7978,0.0005,10,1,0,0.799,0.7978,0.9993,0.8081,0.8056
148,2.105e+05,2.875e+04,232.9,0.001728,0,0.7485,0.0005,10,1,0,0.762,0.7485,0.9992,0.7453,0.7507
148,2.107e+05,2.915e+04,201.3,0.001331,0,0.8135,0.0005,10,1,0,0.8142,0.8135,0.9994,0.818,0.8144
148,2.108e+05,2.796e+04,210,0.001548,0,0.7835,0.0005,10,1,0,0.7874,0.7835,0.9993,0.7851,0.7845
148,2.109e+05,2.867e+04,214.7,0.001407,0,0.7885,0.0005,10,1,0,0.7926,0.7885,0.9993,0.792,0.79
148,2.111e+05,2.693e+04,219,0.001658,0,0.776,0.0005,10,1,0,0.7851,0.776,0.9993,0.7764,0.778
148,2.112e+05,2.797e+04,231.2,0.001494,0,0.7771,0.0005,10,1,0,0.7859,0.7771,0.9993,0.7757,0.7786
148,2.114e+05,2.868e+04,220.2,0.0017,0,0.7554,0.0005,10,1,0,0.762,0.7554,0.9992,0.7599,0.7577
148,2.115e+05,2.927e+04,199.7,0.00146,0,0.7964,0.0005,10,1,0,0.7998,0.7964,0.9993,0.7991,0.7976
148,2.117e+05,2.862e+04,201.8,0.001447,0,0.7978,0.0005,10,1,0,0.8055,0.7978,0.9993,0.7994,0.7998
149,2.118e+05,2.871e+04,209,0.001397,0,0.7889,0.0005,10,1,0,0.7966,0.7889,0.9993,0.7878,0.7902
149,2.119e+05,2.765e+04,206.4,0.001543,0,0.7906,0.0005,10,1,0,0.796,0.7906,0.9993,0.7923,0.792
149,2.121e+05,2.871e+04,221.9,0.001677,0,0.7573,0.0005,10,1,0,0.7617,0.7573,0.9992,0.7694,0.7663
149,2.122e+05,2.869e+04,224.6,0.001777,0,0.7653,0.0005,10,1,0,0.7656,0.7653,0.9992,0.7754,0.7675
149,2.124e+05,2.854e+04,230.9,0.001738,0,0.7317,0.0005,10,1,0,0.7403,0.7317,0.9992,0.7315,0.7334
149,2.125e+05,2.857e+04,231.8,0.001864,0,0.7439,0.0005,10,1,0,0.7489,0.7439,0.9991,0.7552,0.7474
149,2.127e+05,2.842e+04,194,0.001599,0,0.7869,0.0005,10,1,0,0.8008,0.7869,0.9993,0.7825,0.7889
149,2.128e+05,2.827e+04,199.3,0.001633,0,0.7978,0.0005,10,1,0,0.8088,0.7978,0.9993,0.8017,0.8011
149,2.129e+05,2.848e+04,220.1,0.002023,0,0.7164,0.0005,10,1,0,0.736,0.7164,0.9991,0.7214,0.7219
149,2.131e+05,2.85e+04,199.4,0.001747,0,0.7617,0.0005,10,1,0,0.7799,0.7617,0.9992,0.7542,0.764
150,2.132e+05,2.819e+04,217.1,0.00163,0,0.7675,0.0005,10,1,0,0.7769,0.7675,0.9992,0.7755,0.7713
150,2.134e+05,2.741e+04,207.9,0.001593,0,0.7885,0.0005,10,1,0,0.7961,0.7885,0.9992,0.7885,0.79
150,2.135e+05,2.875e+04,219.8,0.001769,0,0.7605,0.0005,10,1,0,0.7661,0.7605,0.9992,0.7632,0.7622
150,2.136e+05,2.82e+04,218.9,0.001634,0,0.7698,0.0005,10,1,0,0.7765,0.7698,0.9992,0.7725,0.7718
150,2.138e+05,2.804e+04,203.5,0.001499,0,0.8012,0.0005,10,1,0,0.8121,0.8012,0.9993,0.8047,0.8043
150,2.139e+05,2.753e+04,208.1,0.001364,0,0.8094,0.0005,10,1,0,0.8216,0.8094,0.9994,0.8064,0.8114
150,2.141e+05,3.077e+04,217.3,0.001385,0,0.7796,0.0005,10,1,0,0.7836,0.7796,0.9993,0.7848,0.7815
150,2.142e+05,2.9e+04,204.4,0.001413,0,0.7959,0.0005,10,1,0,0.8052,0.7959,0.9993,0.795,0.7976
150,2.144e+05,2.878e+04,212.4,0.001535,0,0.7717,0.0005,10,1,0,0.7728,0.7717,0.9993,0.7788,0.7733
150,2.145e+05,2.789e+04,227.7,0.001678,0,0.7497,0.0005,10,1,0,0.7558,0.7497,0.9992,0.7597,0.7586
151,2.146e+05,2.95e+04,218.1,0.00143,0,0.7877,0.0005,10,1,0,0.7968,0.7877,0.9993,0.7874,0.7896
151,2.148e+05,2.831e+04,197.6,0.001307,0,0.8147,0.0005,10,1,0,0.8211,0.8147,0.9994,0.8151,0.8161
151,2.149e+05,2.784e+04,193.6,0.001334,0,0.8171,0.0005,10,1,0,0.8258,0.8171,0.9994,0.8139,0.8181
151,2.151e+05,2.868e+04,221.8,0.001675,0,0.7651,0.0005,10,1,0,0.7688,0.7651,0.9992,0.7698,0.7667
151,2.152e+05,2.817e+04,233.5,0.001545,0,0.7637,0.0005,10,1,0,0.7678,0.7637,0.9993,0.7664,0.765
151,2.154e+05,2.804e+04,215.7,0.001319,0,0.7945,0.0005,10,1,0,0.7992,0.7945,0.9994,0.8033,0.8028
151,2.155e+05,2.8e+04,198.7,0.001304,0,0.8086,0.0005,10,1,0,0.8164,0.8086,0.9994,0.8081,0.8101
151,2.156e+05,2.875e+04,225.6,0.001576,0,0.7718,0.0005,10,1,0,0.7744,0.7718,0.9993,0.7762,0.7732
151,2.158e+05,2.828e+04,212.8,0.00149,0,0.7886,0.0005,10,1,0,0.7949,0.7886,0.9993,0.7915,0.7905
151,2.159e+05,2.897e+04,219.9,0.001756,0,0.7498,0.0005,10,1,0,0.7562,0.7498,0.9992,0.751,0.7513
152,2.16e+05,3.603e+04,84,0.00038,0,0.9809,0.0001,16,1,1,0.9978,0.9809,0.9998,0.9645,0.981
152,2.161e+05,2.847e+04,225.3,0.001523,0,0.7772,0.0001,16,1,1,0.7797,0.7772,0.9993,0.7824,0.7787
152,2.162e+05,2.869e+04,171.9,0.001059,0,0.8539,0.0001,16,1,1,0.8607,0.8539,0.9995,0.8585,0.8618
152,2.163e+05,2.921e+04,244.2,0.001593,0,0.7699,0.0001,16,1,1,0.7749,0.7699,0.9993,0.7707,0.771
152,2.165e+05,2.862e+04,210.7,0.001476,0,0.7887,0.0001,16,1,1,0.786,0.7887,0.9993,0.798,0.79
152,2.166e+05,2.77e+04,217.8,0.00142,0,0.7841,0.0001,16,1,1,0.7944,0.7841,0.9993,0.7807,0.7854
152,2.168e+05,2.78e+04,204.2,0.001313,0,0.8064,0.0001,16,1,1,0.8073,0.8064,0.9994,0.8108,0.8074
152,2.169e+05,2.883e+04,230,0.00169,0,0.7491,0.0001,16,1,1,0.7579,0.7491,0.9992,0.7471,0.7504
152,2.171e+05,2.931e+04,226.9,0.001648,0,0.7666,0.0001,16,1,1,0.769,0.7666,0.9992,0.7716,0.768
152,2.172e+05,2.786e+04,191.3,0.001234,0,0.8285,0.0001,16,1,1,0.8326,0.8285,0.9994,0.8286,0.8292
152,2.173e+05,2.8e+04,216,0.001352,0,0.7973,0.0001,16,1,1,0.7985,0.7973,0.9994,0.8008,0.7981
153,2.175e+05,2.819e+04,202.3,0.00142,0,0.8042,0.0002,16,1,1,0.8094,0.8042,0.9994,0.8043,0.8052
153,2.176e+05,2.768e+04,219.9,0.001381,0,0.7834,0.0002,16,1,1,0.787,0.7834,0.9993,0.7925,0.7915
153,2.178e+05,2.867e+04,216.2,0.001775,0,0.7736,0.0002,16,1,1,0.781,0.7736,0.9992,0.773,0.7749
153,2.179e+05,2.904e+04,223.9,0.001557,0,0.7657,0.0002,16,1,1,0.767,0.7657,0.9992,0.7705,0.7668
153,2.181e+05,2.854e+04,210.4,0.001539,0,0.7838,0.0002,16,1,1,0.7825,0.7838,0.9993,0.7925,0.7853
153,2.182e+05,2.949e+04,206.1,0.001294,0,0.8169,0.0002,16,1,1,0.8211,0.8169,0.9994,0.8178,0.8179
153,2.183e+05,2.952e+04,212.6,0.001377,0,0.798,0.0002,16,1,1,0.8037,0.798,0.9994,0.7987,0.7993
153,2.185e+05,2.752e+04,227.2,0.001399,0,0.7738,0.0002,16,1,1,0.7758,0.7738,0.9993,0.778,0.775
153,2.186e+05,2.81e+04,205.5,0.001195,0,0.8273,0.0002,16,1,1,0.8299,0.8273,0.9994,0.8286,0.828
153,2.188e+05,2.78e+04,213.3,0.001374,0,0.8053,0.0002,16,1,1,0.8101,0.8053,0.9994,0.8057,0.8063
154,2.189e+05,2.853e+04,227.9,0.001518,0,0.7857,0.0003,16,1,1,0.7868,0.7857,0.9993,0.7886,0.7863
154,2.19e+05,2.817e+04,207.1,0.00134,0,0.7977,0.0003,16,1,1,0.8029,0.7977,0.9994,0.7979,0.7987
154,2.192e+05,2.931e+04,210.5,0.001222,0,0.8155,0.0003,16,1,1,0.8155,0.8155,0.9994,0.8181,0.8158
154,2.193e+05,2.859e+04,227.4,0.001528,0,0.7784,0.0003,16,1,1,0.7841,0.7784,0.9993,0.7809,0.7801
154,2.195e+05,2.867e+04,182.6,0.001185,0,0.8387,0.0003,16,1,1,0.8431,0.8387,0.9995,0.84,0.8398
154,2.196e+05,2.833e+04,214.7,0.001416,0,0.7934,0.0003,16,1,1,0.794,0.7934,0.9993,0.7972,0.7941
154,2.198e+05,2.794e+04,230.4,0.001494,0,0.7677,0.0003,16,1,1,0.77,0.7677,0.9993,0.7721,0.769
154,2.199e+05,2.792e+04,203.5,0.001294,0,0.8128,0.0003,16,1,1,0.8183,0.8128,0.9994,0.8193,0.8208
154,2.2e+05,2.844e+04,227,0.001656,0,0.7508,0.0003,16,1,1,0.7564,0.7508,0.9993,0.7544,0.7527
154,2.202e+05,2.863e+04,206.2,0.001398,0,0.8029,0.0003,16,1,1,0.8062,0.8029,0.9993,0.8062,0.8042
155,2.203e+05,2.793e+04,217.1,0.001403,0,0.7919,0.0004,16,1,1,0.7989,0.7919,0.9993,0.79,0.7928
155,2.205e+05,2.85e+04,217,0.001347,0,0.8024,0.0004,16,1,1,0.8077,0.8024,0.9994,0.8051,0.8041
155,2.206e+05,2.915e+04,232.4,0.001558,0,0.7673,0.0004,16,1,1,0.7654,0.7673,0.9992,0.7781,0.7691
155,2.208e+05,2.871e+04,214.2,0.001393,0,0.7976,0.0004,16,1,1,0.8092,0.7976,0.9994,0.7924,0.7988
155,2.209e+05,2.877e+04,224.1,0.00169,0,0.7622,0.0004,16,1,1,0.7685,0.7622,0.9992,0.7654,0.7642
155,2.21e+05,3.002e+04,195.5,0.001365,0,0.8023,0.0004,16,1,1,0.804,0.8023,0.9994,0.8144,0.8106
155,2.212e+05,2.91e+04,209.8,0.001366,0,0.7926,0.0004,16,1,1,0.7966,0.7926,0.9993,0.7953,0.794
155,2.213e+05,2.703e+04,194.6,0.001239,0,0.8267,0.0004,16,1,1,0.8317,0.8267,0.9994,0.8259,0.8274
155,2.215e+05,2.783e+04,215.2,0.001371,0,0.7928,0.0004,16,1,1,0.7984,0.7928,0.9994,0.7927,0.7939
155,2.216e+05,2.75e+04,217.5,0.001347,0,0.7999,0.0004,16,1,1,0.8048,0.7999,0.9994,0.8007,0.801
