epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
129,1.844e+05,2.928e+04,198.2,0.001093,0,0.8397,0.0001,16,1,1,0.843,0.8397,0.9995,0.8408,0.8405
129,1.845e+05,2.829e+04,223.1,0.001305,0,0.813,0.0001,16,1,1,0.8169,0.813,0.9994,0.8149,0.8141
129,1.847e+05,2.843e+04,195.9,0.000987,0,0.8491,0.0001,16,1,1,0.8499,0.8491,0.9995,0.8517,0.8497
130,1.848e+05,2.805e+04,219.2,0.001215,0,0.8216,0.0002,16,1,1,0.8282,0.8216,0.9994,0.8191,0.8223
130,1.849e+05,2.885e+04,214.8,0.001288,0,0.8098,0.0002,16,1,1,0.8165,0.8098,0.9994,0.8106,0.8114
130,1.851e+05,2.909e+04,207.9,0.001187,0,0.8218,0.0002,16,1,1,0.8245,0.8218,0.9994,0.8324,0.8301
130,1.852e+05,2.798e+04,210.8,0.001108,0,0.8272,0.0002,16,1,1,0.8321,0.8272,0.9995,0.8285,0.8285
130,1.854e+05,2.837e+04,188.4,0.0009896,0,0.8502,0.0002,16,1,1,0.8535,0.8502,0.9995,0.8494,0.8506
130,1.855e+05,2.897e+04,232.5,0.001391,0,0.7934,0.0002,16,1,1,0.7979,0.7934,0.9993,0.796,0.7948
130,1.857e+05,2.778e+04,205.3,0.001098,0,0.8299,0.0002,16,1,1,0.8387,0.8299,0.9995,0.8259,0.8309
130,1.858e+05,2.797e+04,220.3,0.001227,0,0.8125,0.0002,16,1,1,0.815,0.8125,0.9994,0.817,0.8139
130,1.859e+05,2.9e+04,204.4,0.001167,0,0.8372,0.0002,16,1,1,0.8426,0.8372,0.9995,0.8369,0.8382
130,1.861e+05,2.85e+04,233.6,0.001529,0,0.7878,0.0002,16,1,1,0.8013,0.7878,0.9994,0.7827,0.7896
131,1.862e+05,2.812e+04,222.9,0.001326,0,0.7926,0.0003,16,1,1,0.7858,0.7926,0.9993,0.8068,0.7941
131,1.864e+05,2.915e+04,205.6,0.001101,0,0.8336,0.0003,16,1,1,0.8467,0.8336,0.9995,0.8341,0.842
131,1.865e+05,2.831e+04,191.6,0.001183,0,0.8394,0.0003,16,1,1,0.8419,0.8394,0.9995,0.84,0.8399
131,1.866e+05,2.814e+04,211.4,0.001137,0,0.8232,0.0003,16,1,1,0.8222,0.8232,0.9994,0.8297,0.8243
131,1.868e+05,2.802e+04,256.2,0.001502,0,0.7698,0.0003,16,1,1,0.7826,0.7698,0.9993,0.7644,0.7713
131,1.869e+05,2.804e+04,222.2,0.001347,0,0.7974,0.0003,16,1,1,0.7973,0.7974,0.9993,0.8026,0.7983
131,1.871e+05,2.846e+04,204.4,0.001005,0,0.8502,0.0003,16,1,1,0.8529,0.8502,0.9995,0.8511,0.8509
131,1.872e+05,2.904e+04,213.8,0.001221,0,0.821,0.0003,16,1,1,0.8342,0.821,0.9994,0.8155,0.8226
131,1.874e+05,2.83e+04,202.6,0.001214,0,0.8214,0.0003,16,1,1,0.8183,0.8214,0.9994,0.8312,0.8227
131,1.875e+05,2.897e+04,206.4,0.001066,0,0.844,0.0003,16,1,1,0.8567,0.844,0.9995,0.8367,0.8451
132,1.876e+05,2.893e+04,217.7,0.001109,0,0.8227,0.0004,16,1,1,0.8272,0.8227,0.9995,0.8307,0.8308
132,1.878e+05,2.786e+04,195.7,0.001057,0,0.8427,0.0004,16,1,1,0.8389,0.8427,0.9994,0.8504,0.8434
132,1.879e+05,2.792e+04,220.5,0.001112,0,0.8275,0.0004,16,1,1,0.8367,0.8275,0.9995,0.8264,0.8292
132,1.881e+05,2.888e+04,230.1,0.001438,0,0.8043,0.0004,16,1,1,0.813,0.8043,0.9994,0.8017,0.8055
132,1.882e+05,2.869e+04,219,0.001251,0,0.8097,0.0004,16,1,1,0.8151,0.8097,0.9994,0.8134,0.8116
132,1.884e+05,2.859e+04,212.7,0.001304,0,0.8046,0.0004,16,1,1,0.8055,0.8046,0.9994,0.8075,0.8052
132,1.885e+05,2.851e+04,226.8,0.001338,0,0.7949,0.0004,16,1,1,0.801,0.7949,0.9994,0.795,0.7961
132,1.886e+05,2.792e+04,202.2,0.001293,0,0.822,0.0004,16,1,1,0.8235,0.822,0.9994,0.8256,0.8229
132,1.888e+05,2.814e+04,209.9,0.001268,0,0.8171,0.0004,16,1,1,0.8132,0.8171,0.9994,0.8258,0.818
132,1.889e+05,2.91e+04,202.6,0.001142,0,0.8436,0.0004,16,1,1,0.8578,0.8436,0.9995,0.8352,0.8448
133,1.891e+05,2.778e+04,210.2,0.001198,0,0.8226,0.0005,16,1,1,0.8278,0.8226,0.9994,0.8246,0.8241
133,1.892e+05,2.823e+04,221,0.001425,0,0.7866,0.0005,16,1,1,0.7905,0.7866,0.9993,0.7915,0.7884
133,1.893e+05,2.809e+04,210.8,0.001181,0,0.8327,0.0005,16,1,1,0.8302,0.8327,0.9994,0.8395,0.8335
133,1.895e+05,2.93e+04,173.1,0.0009104,0,0.8777,0.0005,16,1,1,0.8856,0.8777,0.9996,0.8774,0.8794
133,1.896e+05,2.883e+04,224.1,0.001319,0,0.7995,0.0005,16,1,1,0.8172,0.7995,0.9994,0.7939,0.8022
133,1.898e+05,2.839e+04,210.8,0.001264,0,0.8108,0.0005,16,1,1,0.8291,0.8108,0.9994,0.8044,0.8135
133,1.899e+05,2.958e+04,218.3,0.001279,0,0.815,0.0005,16,1,1,0.8156,0.815,0.9994,0.8329,0.8246
133,1.901e+05,2.879e+04,214.5,0.001336,0,0.8094,0.0005,16,1,1,0.8133,0.8094,0.9993,0.8137,0.8111
133,1.902e+05,2.771e+04,227.6,0.001382,0,0.7894,0.0005,16,1,1,0.8007,0.7894,0.9994,0.7852,0.7909
133,1.903e+05,2.784e+04,227.1,0.001318,0,0.8084,0.0005,16,1,1,0.8115,0.8084,0.9994,0.8103,0.8093
134,1.905e+05,2.974e+04,201.5,0.001223,0,0.8336,0.0006,16,1,1,0.8376,0.8336,0.9994,0.8347,0.8346
134,1.906e+05,2.875e+04,208.4,0.001105,0,0.8373,0.0006,16,1,1,0.8372,0.8373,0.9995,0.8433,0.8385
134,1.908e+05,2.798e+04,231.3,0.001434,0,0.7952,0.0006,16,1,1,0.7993,0.7952,0.9993,0.7981,0.7966
134,1.909e+05,2.699e+04,230.6,0.001442,0,0.7862,0.0006,16,1,1,0.7978,0.7862,0.9993,0.7824,0.7878
134,1.911e+05,2.831e+04,218.2,0.001199,0,0.8148,0.0006,16,1,1,0.8248,0.8148,0.9994,0.8188,0.8233
134,1.912e+05,2.86e+04,208.7,0.00116,0,0.8356,0.0006,16,1,1,0.8369,0.8356,0.9995,0.8389,0.8365
134,1.913e+05,2.964e+04,226.3,0.001308,0,0.7956,0.0006,16,1,1,0.7972,0.7956,0.9994,0.7997,0.7966
134,1.915e+05,2.902e+04,197,0.001272,0,0.8272,0.0006,16,1,1,0.8308,0.8272,0.9994,0.8331,0.8293
134,1.916e+05,2.782e+04,190.6,0.001157,0,0.8397,0.0006,16,1,1,0.8558,0.8397,0.9995,0.8332,0.8418
134,1.918e+05,2.769e+04,224.7,0.001398,0,0.7894,0.0006,16,1,1,0.7921,0.7894,0.9993,0.7961,0.7914
135,1.919e+05,2.839e+04,223.8,0.001323,0,0.8008,0.0007,16,1,1,0.807,0.8008,0.9994,0.8014,0.8022
135,1.92e+05,2.829e+04,225,0.001396,0,0.807,0.0007,16,1,1,0.8146,0.807,0.9994,0.8074,0.8087
135,1.922e+05,2.902e+04,221.4,0.001338,0,0.7825,0.0007,16,1,1,0.7876,0.7825,0.9993,0.7857,0.7842
135,1.923e+05,2.855e+04,224.5,0.001348,0,0.7987,0.0007,16,1,1,0.8063,0.7987,0.9994,0.8006,0.8008
135,1.925e+05,2.747e+04,216.7,0.001347,0,0.8156,0.0007,16,1,1,0.8225,0.8156,0.9994,0.8176,0.8175
135,1.926e+05,2.835e+04,229,0.001446,0,0.7909,0.0007,16,1,1,0.7925,0.7909,0.9993,0.7996,0.7931
135,1.928e+05,2.798e+04,199.2,0.001391,0,0.8105,0.0007,16,1,1,0.8234,0.8105,0.9994,0.8074,0.8126
135,1.929e+05,2.921e+04,191.7,0.001194,0,0.8286,0.0007,16,1,1,0.8461,0.8286,0.9995,0.8268,0.8375
135,1.93e+05,2.802e+04,206.8,0.001282,0,0.8199,0.0007,16,1,1,0.825,0.8199,0.9994,0.8248,0.8221
135,1.932e+05,2.926e+04,199.1,0.0012,0,0.8392,0.0007,16,1,1,0.8389,0.8392,0.9994,0.8452,0.8404
136,1.933e+05,2.811e+04,205.9,0.001208,0,0.8235,0.0007,16,1,1,0.834,0.8235,0.9994,0.8204,0.825
136,1.935e+05,2.966e+04,214.6,0.001198,0,0.8113,0.0007,16,1,1,0.812,0.8113,0.9994,0.8176,0.8128
136,1.936e+05,2.892e+04,225,0.001313,0,0.7976,0.0007,16,1,1,0.8086,0.7976,0.9994,0.7943,0.7992
136,1.938e+05,2.853e+04,220.2,0.001272,0,0.8079,0.0007,16,1,1,0.8183,0.8079,0.9994,0.8026,0.8089
136,1.939e+05,2.797e+04,211.6,0.001327,0,0.8085,0.0007,16,1,1,0.8153,0.8085,0.9994,0.8099,0.8102
136,1.94e+05,2.923e+04,202.7,0.001025,0,0.8456,0.0007,16,1,1,0.8449,0.8456,0.9995,0.853,0.847
136,1.942e+05,2.796e+04,224.7,0.001343,0,0.816,0.0007,16,1,1,0.8145,0.816,0.9994,0.826,0.8178
136,1.943e+05,2.776e+04,215.6,0.001297,0,0.8046,0.0007,16,1,1,0.819,0.8046,0.9994,0.7976,0.8061
136,1.945e+05,2.794e+04,206.6,0.001188,0,0.8349,0.0007,16,1,1,0.8433,0.8349,0.9995,0.8347,0.8366
136,1.946e+05,2.848e+04,210.3,0.001334,0,0.8035,0.0007,16,1,1,0.8111,0.8035,0.9994,0.8087,0.8117
137,1.947e+05,2.895e+04,231.7,0.001533,0,0.7841,0.0007,16,1,1,0.786,0.7841,0.9993,0.7911,0.7859
137,1.949e+05,2.842e+04,218.3,0.001234,0,0.8125,0.0007,16,1,1,0.8158,0.8125,0.9994,0.8164,0.814
137,1.95e+05,2.853e+04,215.8,0.001321,0,0.8173,0.0007,16,1,1,0.8271,0.8173,0.9994,0.8133,0.8185
137,1.952e+05,2.774e+04,200.9,0.001088,0,0.838,0.0007,16,1,1,0.8444,0.838,0.9995,0.8375,0.8392
137,1.953e+05,2.787e+04,201.1,0.001202,0,0.8294,0.0007,16,1,1,0.8351,0.8294,0.9994,0.8371,0.8377
137,1.955e+05,2.901e+04,220.7,0.001319,0,0.8186,0.0007,16,1,1,0.8233,0.8186,0.9994,0.8204,0.8199
137,1.956e+05,2.849e+04,203.5,0.001209,0,0.8244,0.0007,16,1,1,0.8355,0.8244,0.9994,0.8216,0.8262
137,1.957e+05,2.848e+04,199.1,0.001109,0,0.8402,0.0007,16,1,1,0.8383,0.8402,0.9995,0.8487,0.8416
137,1.959e+05,2.865e+04,223.8,0.00127,0,0.8029,0.0007,16,1,1,0.8101,0.8029,0.9994,0.8014,0.804
137,1.96e+05,2.84e+04,222.1,0.00131,0,0.7984,0.0007,16,1,1,0.7999,0.7984,0.9994,0.8021,0.7994
138,1.962e+05,2.966e+04,222.1,0.001248,0,0.8099,0.0007,16,1,1,0.8208,0.8099,0.9994,0.8086,0.812
138,1.963e+05,2.833e+04,209.7,0.00115,0,0.8309,0.0007,16,1,1,0.8419,0.8309,0.9995,0.8267,0.8323
138,1.965e+05,2.84e+04,223.5,0.001316,0,0.8063,0.0007,16,1,1,0.8152,0.8063,0.9994,0.8063,0.8082
138,1.966e+05,2.788e+04,196.8,0.001276,0,0.83,0.0007,16,1,1,0.8335,0.83,0.9994,0.8344,0.8317
138,1.967e+05,2.912e+04,202.9,0.001143,0,0.8399,0.0007,16,1,1,0.8431,0.8399,0.9995,0.8434,0.8413
138,1.969e+05,2.84e+04,214.9,0.001296,0,0.8025,0.0007,16,1,1,0.8101,0.8025,0.9994,0.8041,0.8044
138,1.97e+05,2.933e+04,194.9,0.001055,0,0.8464,0.0007,16,1,1,0.852,0.8464,0.9995,0.8453,0.8472
138,1.972e+05,2.798e+04,207.1,0.001129,0,0.8405,0.0007,16,1,1,0.8476,0.8405,0.9995,0.8385,0.8415
138,1.973e+05,2.781e+04,225,0.001341,0,0.7918,0.0007,16,1,1,0.7927,0.7918,0.9993,0.8037,0.7999
138,1.974e+05,2.762e+04,240.3,0.001319,0,0.79,0.0007,16,1,1,0.7911,0.79,0.9993,0.7955,0.7913
139,1.976e+05,2.888e+04,201.9,0.001099,0,0.8327,0.0007,16,1,1,0.8398,0.8327,0.9995,0.8341,0.8345
139,1.977e+05,2.871e+04,222.4,0.001335,0,0.8076,0.0007,16,1,1,0.8149,0.8076,0.9994,0.8091,0.8095
139,1.979e+05,2.835e+04,215.2,0.00114,0,0.8188,0.0007,16,1,1,0.8279,0.8188,0.9995,0.8144,0.8197
139,1.98e+05,2.855e+04,216.3,0.001347,0,0.8011,0.0007,16,1,1,0.8089,0.8011,0.9994,0.8063,0.8093
139,1.982e+05,2.934e+04,216.8,0.001179,0,0.8249,0.0007,16,1,1,0.8376,0.8249,0.9994,0.8179,0.8261
139,1.983e+05,2.7e+04,221.8,0.001372,0,0.8035,0.0007,16,1,1,0.8074,0.8035,0.9993,0.8066,0.8049
139,1.984e+05,2.772e+04,217.2,0.001258,0,0.8108,0.0007,16,1,1,0.8155,0.8108,0.9994,0.8152,0.8127
139,1.986e+05,2.852e+04,223.7,0.001189,0,0.826,0.0007,16,1,1,0.825,0.826,0.9995,0.8346,0.8276
139,1.987e+05,2.884e+04,199.4,0.001123,0,0.8288,0.0007,16,1,1,0.8384,0.8288,0.9995,0.8248,0.8299
139,1.989e+05,2.863e+04,202.5,0.001129,0,0.8377,0.0007,16,1,1,0.8446,0.8377,0.9994,0.8376,0.8391
140,1.99e+05,2.89e+04,232,0.001419,0,0.7932,0.0007,16,1,1,0.7993,0.7932,0.9993,0.7945,0.7947
140,1.992e+05,2.825e+04,235.5,0.001346,0,0.7809,0.0007,16,1,1,0.7893,0.7809,0.9993,0.779,0.7822
140,1.993e+05,2.864e+04,195.7,0.00111,0,0.8477,0.0007,16,1,1,0.8473,0.8477,0.9995,0.852,0.8484
140,1.994e+05,2.799e+04,200.2,0.001167,0,0.8431,0.0007,16,1,1,0.8473,0.8431,0.9995,0.8444,0.8442
140,1.996e+05,2.798e+04,209.4,0.001062,0,0.8423,0.0007,16,1,1,0.8496,0.8423,0.9995,0.8399,0.8433
140,1.997e+05,2.837e+04,199.5,0.001118,0,0.8437,0.0007,16,1,1,0.8496,0.8437,0.9995,0.8425,0.8446
140,1.999e+05,2.979e+04,216.7,0.001201,0,0.8155,0.0007,16,1,1,0.8146,0.8155,0.9994,0.822,0.8166
140,2e+05,2.801e+04,219.5,0.001325,0,0.8033,0.0007,16,1,1,0.808,0.8033,0.9994,0.8068,0.805
140,2.001e+05,2.85e+04,204.1,0.001174,0,0.8264,0.0007,16,1,1,0.8293,0.8264,0.9994,0.8343,0.8341
140,2.003e+05,2.812e+04,224.6,0.001231,0,0.8103,0.0007,16,1,1,0.817,0.8103,0.9994,0.8103,0.8117
141,2.004e+05,1.36e+04,116,0.004247,0,0.9958,1.429e-05,4,1,2,0.9972,0.9958,1,0.9943,0.9957
141,2.004e+05,2.85e+04,203.9,0.151,0,0.849,1.429e-05,4,1,2,0.8636,0.849,0.9995,0.8403,0.8502
141,2.006e+05,2.901e+04,205.1,0.1336,0,0.8664,1.429e-05,4,1,2,0.8798,0.8664,0.9996,0.8601,0.868
141,2.007e+05,2.84e+04,248.1,0.1485,0,0.8515,1.429e-05,4,1,2,0.8705,0.8515,0.9996,0.8398,0.8531
141,2.009e+05,2.854e+04,195.4,0.1231,0,0.8769,1.429e-05,4,1,2,0.8881,0.8769,0.9996,0.8742,0.8788
141,2.01e+05,2.875e+04,220.7,0.1328,0,0.8672,1.429e-05,4,1,2,0.8794,0.8672,0.9996,0.8619,0.8687
141,2.011e+05,2.758e+04,216.3,0.1333,0,0.8667,1.429e-05,4,1,2,0.8829,0.8667,0.9996,0.8651,0.8754
141,2.013e+05,2.81e+04,210.8,0.1307,0,0.8693,1.429e-05,4,1,2,0.8796,0.8693,0.9996,0.8645,0.8705
141,2.014e+05,2.874e+04,207.4,0.1191,0,0.8809,1.429e-05,4,1,2,0.8967,0.8809,0.9997,0.8732,0.8827
141,2.016e+05,2.816e+04,218.3,0.1308,0,0.8692,1.429e-05,4,1,2,0.8844,0.8692,0.9996,0.8624,0.8711
141,2.017e+05,2.888e+04,212,0.1192,0,0.8808,1.429e-05,4,1,2,0.8966,0.8808,0.9996,0.872,0.8823
142,2.019e+05,2.786e+04,204,0.09855,0,0.9015,2.857e-05,4,1,2,0.9154,0.9015,0.9997,0.8933,0.9027
142,2.02e+05,2.777e+04,223.5,0.1369,0,0.8631,2.857e-05,4,1,2,0.8774,0.8631,0.9996,0.8548,0.8644
142,2.021e+05,2.828e+04,220.2,0.1384,0,0.8616,2.857e-05,4,1,2,0.8785,0.8616,0.9996,0.8603,0.8706
142,2.023e+05,2.962e+04,216.4,0.1381,0,0.8619,2.857e-05,4,1,2,0.8741,0.8619,0.9996,0.8582,0.8638
142,2.024e+05,2.868e+04,204.3,0.1133,0,0.8867,2.857e-05,4,1,2,0.894,0.8867,0.9997,0.8845,0.8878
142,2.026e+05,2.88e+04,201.4,0.1019,0,0.8981,2.857e-05,4,1,2,0.911,0.8981,0.9997,0.8901,0.8991
142,2.027e+05,2.838e+04,227.1,0.1309,0,0.8691,2.857e-05,4,1,2,0.8892,0.8691,0.9996,0.8574,0.871
142,2.028e+05,2.834e+04,217.5,0.1244,0,0.8756,2.857e-05,4,1,2,0.8852,0.8756,0.9996,0.8726,0.8771
142,2.03e+05,2.763e+04,196.8,0.1055,0,0.8945,2.857e-05,4,1,2,0.9201,0.8945,0.9997,0.879,0.8968
142,2.031e+05,2.919e+04,226.2,0.1325,0,0.8675,2.857e-05,4,1,2,0.8872,0.8675,0.9996,0.8578,0.8698
143,2.033e+05,2.766e+04,197.1,0.1004,0,0.8996,4.286e-05,4,1,2,0.915,0.8996,0.9997,0.8899,0.9008
143,2.034e+05,2.792e+04,220.4,0.1275,0,0.8725,4.286e-05,4,1,2,0.8898,0.8725,0.9996,0.8633,0.8743
143,2.036e+05,2.869e+04,219.7,0.1234,0,0.8766,4.286e-05,4,1,2,0.8985,0.8766,0.9997,0.8653,0.879
143,2.037e+05,2.921e+04,215.4,0.119,0,0.881,4.286e-05,4,1,2,0.9011,0.881,0.9997,0.8682,0.8827
143,2.038e+05,2.917e+04,217.7,0.1163,0,0.8837,4.286e-05,4,1,2,0.9102,0.8837,0.9997,0.8678,0.8862
143,2.04e+05,2.734e+04,218,0.1217,0,0.8783,4.286e-05,4,1,2,0.8908,0.8783,0.9996,0.8712,0.8795
143,2.041e+05,2.852e+04,222.4,0.1309,0,0.8691,4.286e-05,4,1,2,0.8871,0.8691,0.9996,0.8607,0.8713
143,2.043e+05,2.883e+04,224,0.1277,0,0.8723,4.286e-05,4,1,2,0.892,0.8723,0.9996,0.8597,0.8739
143,2.044e+05,2.889e+04,197.6,0.121,0,0.879,4.286e-05,4,1,2,0.9069,0.879,0.9997,0.8623,0.8816
143,2.046e+05,2.832e+04,205.2,0.1108,0,0.8892,4.286e-05,4,1,2,0.9063,0.8892,0.9997,0.8869,0.898
144,2.047e+05,2.887e+04,191,0.09746,0,0.9023,5.714e-05,4,1,2,0.9301,0.9023,0.9997,0.8922,0.9118
144,2.048e+05,2.84e+04,219.9,0.1208,0,0.8792,5.714e-05,4,1,2,0.8907,0.8792,0.9997,0.8732,0.8804
144,2.05e+05,2.849e+04,218.9,0.1112,0,0.8888,5.714e-05,4,1,2,0.9073,0.8888,0.9997,0.8795,0.8909
144,2.051e+05,2.876e+04,234.1,0.1356,0,0.8644,5.714e-05,4,1,2,0.8825,0.8644,0.9996,0.8552,0.8664
144,2.053e+05,2.728e+04,218.9,0.11,0,0.89,5.714e-05,4,1,2,0.9025,0.89,0.9997,0.8831,0.8912
144,2.054e+05,2.865e+04,213.4,0.1195,0,0.8805,5.714e-05,4,1,2,0.9047,0.8805,0.9997,0.8637,0.8822
144,2.055e+05,2.906e+04,222.7,0.1376,0,0.8624,5.714e-05,4,1,2,0.8772,0.8624,0.9996,0.8572,0.8646
144,2.057e+05,2.762e+04,210.6,0.1167,0,0.8833,5.714e-05,4,1,2,0.8943,0.8833,0.9997,0.8783,0.8846
144,2.058e+05,2.926e+04,212.5,0.129,0,0.871,5.714e-05,4,1,2,0.8957,0.871,0.9996,0.8569,0.8734
144,2.06e+05,2.815e+04,195.5,0.112,0,0.888,5.714e-05,4,1,2,0.9093,0.888,0.9997,0.8749,0.8899
145,2.061e+05,2.879e+04,219.6,0.1307,0,0.8693,7.143e-05,4,1,2,0.8944,0.8693,0.9996,0.8538,0.8715
145,2.063e+05,2.806e+04,212.8,0.1195,0,0.8805,7.143e-05,4,1,2,0.8959,0.8805,0.9997,0.8725,0.8821
145,2.064e+05,2.921e+04,196.8,0.09708,0,0.9029,7.143e-05,4,1,2,0.9093,0.9029,0.9997,0.904,0.9046
145,2.065e+05,2.739e+04,231.7,0.1315,0,0.8685,7.143e-05,4,1,2,0.8792,0.8685,0.9996,0.8641,0.8699
145,2.067e+05,2.872e+04,221.2,0.1297,0,0.8703,7.143e-05,4,1,2,0.8882,0.8703,0.9996,0.8591,0.8718
145,2.068e+05,2.95e+04,199.8,0.119,0,0.8795,7.143e-05,4,1,2,0.902,0.8795,0.9997,0.874,0.8888
145,2.07e+05,2.8e+04,214.4,0.1106,0,0.8894,7.143e-05,4,1,2,0.9137,0.8894,0.9997,0.8743,0.8915
145,2.071e+05,2.815e+04,218.9,0.1205,0,0.8795,7.143e-05,4,1,2,0.8902,0.8795,0.9996,0.8744,0.8807
145,2.073e+05,2.848e+04,226.8,0.1353,0,0.8647,7.143e-05,4,1,2,0.8956,0.8647,0.9996,0.8483,0.8681
145,2.074e+05,2.825e+04,195.4,0.1065,0,0.8935,7.143e-05,4,1,2,0.9111,0.8935,0.9997,0.8861,0.8955
146,2.075e+05,2.893e+04,224.7,0.1371,0,0.8629,8.571e-05,4,1,2,0.8858,0.8629,0.9996,0.8527,0.8659
146,2.077e+05,2.929e+04,240,0.1468,0,0.8532,8.571e-05,4,1,2,0.8668,0.8532,0.9996,0.8491,0.8553
146,2.078e+05,2.905e+04,210,0.1134,0,0.8866,8.571e-05,4,1,2,0.9141,0.8866,0.9997,0.8684,0.8887
146,2.08e+05,2.76e+04,198,0.1037,0,0.8963,8.571e-05,4,1,2,0.9038,0.8963,0.9997,0.8939,0.8974
146,2.081e+05,2.87e+04,215.7,0.1125,0,0.8875,8.571e-05,4,1,2,0.9029,0.8875,0.9997,0.8791,0.8891
146,2.082e+05,2.787e+04,231.1,0.1367,0,0.8595,8.571e-05,4,1,2,0.8784,0.8595,0.9996,0.8544,0.868
146,2.084e+05,2.763e+04,214.9,0.1135,0,0.8865,8.571e-05,4,1,2,0.9034,0.8865,0.9997,0.8754,0.8878
146,2.085e+05,2.862e+04,192.8,0.09882,0,0.9012,8.571e-05,4,1,2,0.9078,0.9012,0.9997,0.9003,0.9024
146,2.087e+05,2.88e+04,200.5,0.1058,0,0.8942,8.571e-05,4,1,2,0.9077,0.8942,0.9997,0.8857,0.8953
146,2.088e+05,2.806e+04,209.6,0.1129,0,0.8871,8.571e-05,4,1,2,0.9203,0.8871,0.9997,0.8668,0.8901
147,2.09e+05,2.82e+04,233.3,0.1192,0,0.8808,0.0001,4,1,2,0.8897,0.8808,0.9997,0.8804,0.8827
147,2.091e+05,2.844e+04,222.3,0.1262,0,0.8738,0.0001,4,1,2,0.8986,0.8738,0.9997,0.8587,0.876
147,2.092e+05,2.887e+04,187.3,0.1029,0,0.8971,0.0001,4,1,2,0.9139,0.8971,0.9997,0.8877,0.8987
147,2.094e+05,2.848e+04,212.7,0.1155,0,0.8845,0.0001,4,1,2,0.9013,0.8845,0.9997,0.8759,0.8864
147,2.095e+05,2.823e+04,200.3,0.11,0,0.89,0.0001,4,1,2,0.9063,0.89,0.9997,0.8805,0.8915
147,2.097e+05,2.852e+04,214.4,0.1177,0,0.8823,0.0001,4,1,2,0.8898,0.8823,0.9997,0.882,0.8839
147,2.098e+05,2.791e+04,214.5,0.1213,0,0.8787,0.0001,4,1,2,0.883,0.8787,0.9996,0.8812,0.8802
147,2.1e+05,2.803e+04,216.6,0.108,0,0.892,0.0001,4,1,2,0.9125,0.892,0.9997,0.8793,0.8938
147,2.101e+05,2.81e+04,212.2,0.1292,0,0.8697,0.0001,4,1,2,0.8788,0.8697,0.9996,0.8739,0.8781
147,2.102e+05,2.977e+04,223.7,0.1294,0,0.8706,0.0001,4,1,2,0.8864,0.8706,0.9996,0.8634,0.8725
148,2.104e+05,2.763e+04,236.9,0.1298,0,0.8702,0.0001,4,1,2,0.8921,0.8702,0.9997,0.8577,0.8723
148,2.105e+05,2.92e+04,208.1,0.1144,0,0.8856,0.0001,4,1,2,0.8954,0.8856,0.9996,0.8834,0.8873
148,2.107e+05,2.876e+04,211,0.1269,0,0.8731,0.0001,4,1,2,0.8938,0.8731,0.9997,0.86,0.8748
148,2.108e+05,2.794e+04,217.4,0.121,0,0.879,0.0001,4,1,2,0.9048,0.879,0.9996,0.8644,0.8816
148,2.109e+05,2.787e+04,207.1,0.1077,0,0.8923,0.0001,4,1,2,0.9189,0.8923,0.9997,0.8765,0.8948
148,2.111e+05,2.914e+04,186.7,0.08834,0,0.9117,0.0001,4,1,2,0.9337,0.9117,0.9997,0.8977,0.9136
148,2.112e+05,2.807e+04,214.8,0.1276,0,0.8671,0.0001,4,1,2,0.9005,0.8671,0.9996,0.856,0.8777
148,2.114e+05,2.829e+04,221.1,0.1276,0,0.8724,0.0001,4,1,2,0.8805,0.8724,0.9996,0.8715,0.874
148,2.115e+05,2.835e+04,215.5,0.1149,0,0.8851,0.0001,4,1,2,0.8949,0.8851,0.9997,0.88,0.8861
148,2.117e+05,2.93e+04,218.5,0.1495,0,0.8505,0.0001,4,1,2,0.8651,0.8505,0.9996,0.8444,0.8524
149,2.118e+05,2.886e+04,213.4,0.1229,0,0.8771,0.0001,4,1,2,0.8898,0.8771,0.9996,0.8727,0.879
149,2.119e+05,2.905e+04,225.9,0.1235,0,0.8765,0.0001,4,1,2,0.9072,0.8765,0.9997,0.8567,0.879
149,2.121e+05,2.716e+04,181.8,0.07984,0,0.9202,0.0001,4,1,2,0.9258,0.9202,0.9997,0.9184,0.921
149,2.122e+05,2.794e+04,222.7,0.1312,0,0.8688,0.0001,4,1,2,0.8881,0.8688,0.9996,0.8587,0.8709
149,2.124e+05,2.746e+04,218.3,0.127,0,0.873,0.0001,4,1,2,0.8794,0.873,0.9996,0.8751,0.8749
149,2.125e+05,2.831e+04,204.4,0.1191,0,0.8807,0.0001,4,1,2,0.8941,0.8807,0.9997,0.8803,0.8891
149,2.127e+05,2.85e+04,192.7,0.09988,0,0.9001,0.0001,4,1,2,0.9298,0.9001,0.9997,0.882,0.9028
149,2.128e+05,2.954e+04,208,0.1122,0,0.8878,0.0001,4,1,2,0.9196,0.8878,0.9997,0.8662,0.8902
149,2.129e+05,2.88e+04,235.9,0.1392,0,0.8608,0.0001,4,1,2,0.8732,0.8608,0.9996,0.8572,0.8628
149,2.131e+05,2.89e+04,234.2,0.1431,0,0.8569,0.0001,4,1,2,0.8876,0.8569,0.9996,0.8375,0.8596
150,2.132e+05,2.945e+04,225,0.1224,0,0.8776,0.0001,4,1,2,0.8983,0.8776,0.9997,0.8678,0.88
