epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
130,1.861e+05,2.85e+04,219.6,0.001284,0,0.8052,0.0005,10,1,0,0.8116,0.8052,0.9994,0.8055,0.8065
131,1.862e+05,2.868e+04,196.4,0.001296,0,0.8107,0.0005,10,1,0,0.8118,0.8107,0.9994,0.8211,0.8185
131,1.864e+05,2.854e+04,236.8,0.001649,0,0.7472,0.0005,10,1,0,0.7553,0.7472,0.9992,0.7458,0.7485
131,1.865e+05,2.905e+04,196.5,0.001233,0,0.8264,0.0005,10,1,0,0.8258,0.8264,0.9994,0.834,0.8278
131,1.866e+05,2.764e+04,206.6,0.001525,0,0.7882,0.0005,10,1,0,0.7928,0.7882,0.9993,0.79,0.7894
131,1.868e+05,2.856e+04,221.1,0.001604,0,0.7742,0.0005,10,1,0,0.7819,0.7742,0.9992,0.7719,0.7752
131,1.869e+05,2.871e+04,219,0.001313,0,0.795,0.0005,10,1,0,0.7952,0.795,0.9994,0.8006,0.7961
131,1.871e+05,2.733e+04,216.8,0.001338,0,0.8113,0.0005,10,1,0,0.8172,0.8113,0.9994,0.8129,0.8129
131,1.872e+05,2.881e+04,226.1,0.00146,0,0.7881,0.0005,10,1,0,0.7978,0.7881,0.9993,0.7849,0.7894
131,1.874e+05,2.916e+04,216,0.001434,0,0.7939,0.0005,10,1,0,0.7988,0.7939,0.9993,0.7946,0.7949
131,1.875e+05,2.806e+04,202.3,0.001124,0,0.841,0.0005,10,1,0,0.8439,0.841,0.9995,0.8478,0.8431
132,1.876e+05,2.891e+04,209.1,0.001332,0,0.8161,0.0005,10,1,0,0.8273,0.8161,0.9994,0.8149,0.8183
132,1.878e+05,2.785e+04,221.3,0.001463,0,0.7941,0.0005,10,1,0,0.8027,0.7941,0.9994,0.7922,0.7954
132,1.879e+05,2.882e+04,214.9,0.001402,0,0.7874,0.0005,10,1,0,0.7955,0.7874,0.9993,0.785,0.7885
132,1.881e+05,2.928e+04,194.9,0.001265,0,0.8208,0.0005,10,1,0,0.8249,0.8208,0.9994,0.8247,0.8225
132,1.882e+05,2.836e+04,209.8,0.001365,0,0.8092,0.0005,10,1,0,0.815,0.8092,0.9994,0.8107,0.8107
132,1.884e+05,2.863e+04,214.9,0.001439,0,0.783,0.0005,10,1,0,0.7907,0.783,0.9993,0.7848,0.785
132,1.885e+05,2.912e+04,221.2,0.001411,0,0.796,0.0005,10,1,0,0.8029,0.796,0.9994,0.7945,0.797
132,1.886e+05,2.766e+04,233.7,0.001693,0,0.7488,0.0005,10,1,0,0.7558,0.7488,0.9992,0.7484,0.75
132,1.888e+05,2.85e+04,205.8,0.001133,0,0.827,0.0005,10,1,0,0.8324,0.827,0.9994,0.8281,0.8284
132,1.889e+05,2.741e+04,211.6,0.001345,0,0.8074,0.0005,10,1,0,0.815,0.8074,0.9994,0.813,0.8157
133,1.891e+05,2.91e+04,203.6,0.001202,0,0.8111,0.0005,10,1,0,0.8146,0.8111,0.9994,0.8123,0.812
133,1.892e+05,2.837e+04,217.6,0.001494,0,0.7974,0.0005,10,1,0,0.8017,0.7974,0.9993,0.8003,0.7989
133,1.893e+05,2.907e+04,206.6,0.001324,0,0.8107,0.0005,10,1,0,0.8179,0.8107,0.9994,0.8122,0.8125
133,1.895e+05,2.845e+04,210.2,0.001415,0,0.7946,0.0005,10,1,0,0.7993,0.7946,0.9993,0.798,0.7962
133,1.896e+05,2.897e+04,193.5,0.001158,0,0.8367,0.0005,10,1,0,0.8414,0.8367,0.9994,0.8365,0.8375
133,1.898e+05,2.819e+04,216.5,0.001399,0,0.8026,0.0005,10,1,0,0.8085,0.8026,0.9994,0.806,0.8046
133,1.899e+05,2.776e+04,199.8,0.001245,0,0.8287,0.0005,10,1,0,0.8335,0.8287,0.9994,0.8297,0.8298
133,1.901e+05,2.877e+04,230.6,0.0015,0,0.7834,0.0005,10,1,0,0.7899,0.7834,0.9993,0.7843,0.7848
133,1.902e+05,2.698e+04,226.5,0.001657,0,0.7635,0.0005,10,1,0,0.7706,0.7635,0.9992,0.7626,0.7647
133,1.903e+05,2.888e+04,232.4,0.00162,0,0.7469,0.0005,10,1,0,0.7527,0.7469,0.9993,0.7537,0.7549
134,1.905e+05,2.84e+04,187.6,0.001213,0,0.8259,0.0005,10,1,0,0.8309,0.8259,0.9994,0.8259,0.8269
134,1.906e+05,2.783e+04,211.2,0.001268,0,0.8168,0.0005,10,1,0,0.8203,0.8168,0.9994,0.8177,0.8176
134,1.908e+05,2.844e+04,220.1,0.001508,0,0.7862,0.0005,10,1,0,0.7888,0.7862,0.9993,0.7917,0.7878
134,1.909e+05,2.89e+04,219.7,0.001593,0,0.776,0.0005,10,1,0,0.7793,0.776,0.9993,0.7834,0.7782
134,1.911e+05,2.821e+04,224,0.001348,0,0.7942,0.0005,10,1,0,0.8012,0.7942,0.9994,0.7963,0.7961
134,1.912e+05,2.899e+04,233.4,0.001548,0,0.7797,0.0005,10,1,0,0.7866,0.7797,0.9993,0.7805,0.7812
134,1.913e+05,2.823e+04,212.9,0.001269,0,0.807,0.0005,10,1,0,0.8146,0.807,0.9994,0.8119,0.8151
134,1.915e+05,2.746e+04,217.5,0.001458,0,0.7877,0.0005,10,1,0,0.7936,0.7877,0.9993,0.7904,0.7895
134,1.916e+05,2.943e+04,197,0.001164,0,0.8246,0.0005,10,1,0,0.8305,0.8246,0.9994,0.8239,0.8256
134,1.918e+05,2.866e+04,214.1,0.001343,0,0.8036,0.0005,10,1,0,0.8118,0.8036,0.9994,0.8013,0.8048
135,1.918e+05,3.387e+04,73,1.492e-05,0,0.9991,0.0001,16,1,1,1,0.9991,1,0.9982,0.9991
135,1.919e+05,2.852e+04,224.4,0.001611,0,0.7713,0.0001,16,1,1,0.7731,0.7713,0.9993,0.7761,0.7726
135,1.92e+05,2.906e+04,218,0.001253,0,0.797,0.0001,16,1,1,0.8094,0.797,0.9994,0.7902,0.7981
135,1.922e+05,2.805e+04,195,0.001148,0,0.8301,0.0001,16,1,1,0.8369,0.8301,0.9995,0.8294,0.8313
135,1.923e+05,2.925e+04,220.9,0.001264,0,0.8086,0.0001,16,1,1,0.8017,0.8086,0.9994,0.8201,0.8094
135,1.925e+05,2.831e+04,209.7,0.001403,0,0.8036,0.0001,16,1,1,0.8194,0.8036,0.9994,0.7943,0.8049
135,1.926e+05,2.819e+04,212.1,0.001276,0,0.8191,0.0001,16,1,1,0.814,0.8191,0.9994,0.8284,0.8198
135,1.928e+05,2.813e+04,197.5,0.001122,0,0.8423,0.0001,16,1,1,0.8453,0.8423,0.9995,0.8429,0.8429
135,1.929e+05,2.858e+04,207.5,0.001364,0,0.8091,0.0001,16,1,1,0.817,0.8091,0.9994,0.8066,0.8101
135,1.93e+05,2.818e+04,227.4,0.001288,0,0.7983,0.0001,16,1,1,0.8002,0.7983,0.9994,0.8054,0.8002
135,1.932e+05,2.823e+04,225.8,0.001466,0,0.7781,0.0001,16,1,1,0.7786,0.7781,0.9993,0.79,0.7861
136,1.933e+05,2.848e+04,217.8,0.001247,0,0.8047,0.0002,16,1,1,0.8152,0.8047,0.9994,0.801,0.8061
136,1.935e+05,2.863e+04,217.5,0.001422,0,0.7981,0.0002,16,1,1,0.7983,0.7981,0.9993,0.803,0.799
136,1.936e+05,2.762e+04,221.4,0.001276,0,0.8127,0.0002,16,1,1,0.8117,0.8127,0.9994,0.8185,0.8136
136,1.938e+05,2.876e+04,189.7,0.001272,0,0.8297,0.0002,16,1,1,0.8372,0.8297,0.9994,0.827,0.8306
136,1.939e+05,2.819e+04,213.5,0.001288,0,0.7992,0.0002,16,1,1,0.7975,0.7992,0.9994,0.8082,0.8007
136,1.94e+05,2.865e+04,195.8,0.001185,0,0.827,0.0002,16,1,1,0.8358,0.827,0.9995,0.8315,0.8353
136,1.942e+05,2.925e+04,213.1,0.001401,0,0.7946,0.0002,16,1,1,0.8011,0.7946,0.9993,0.7946,0.7959
136,1.943e+05,2.725e+04,222.9,0.001252,0,0.8162,0.0002,16,1,1,0.8184,0.8162,0.9994,0.8185,0.817
136,1.945e+05,2.836e+04,249.9,0.001504,0,0.7811,0.0002,16,1,1,0.7869,0.7811,0.9993,0.782,0.7824
136,1.946e+05,2.934e+04,195.8,0.00124,0,0.8166,0.0002,16,1,1,0.8194,0.8166,0.9994,0.8191,0.8176
137,1.947e+05,2.907e+04,215.9,0.001242,0,0.804,0.0003,16,1,1,0.8079,0.804,0.9994,0.8049,0.8049
137,1.949e+05,2.797e+04,208.8,0.001282,0,0.8027,0.0003,16,1,1,0.8093,0.8027,0.9994,0.8011,0.8036
137,1.95e+05,2.756e+04,229.7,0.001313,0,0.8007,0.0003,16,1,1,0.8028,0.8007,0.9994,0.8029,0.8015
137,1.952e+05,2.891e+04,195.8,0.001359,0,0.8236,0.0003,16,1,1,0.8263,0.8236,0.9994,0.8261,0.8246
137,1.953e+05,2.741e+04,218.7,0.001374,0,0.8012,0.0003,16,1,1,0.8075,0.8012,0.9993,0.8018,0.8026
137,1.955e+05,2.774e+04,221.4,0.001258,0,0.8051,0.0003,16,1,1,0.807,0.8051,0.9994,0.8082,0.806
137,1.956e+05,2.849e+04,202.8,0.001335,0,0.8228,0.0003,16,1,1,0.8267,0.8228,0.9994,0.8239,0.8238
137,1.957e+05,2.886e+04,219.5,0.001307,0,0.7871,0.0003,16,1,1,0.7973,0.7871,0.9994,0.7921,0.7959
137,1.959e+05,2.925e+04,216,0.001336,0,0.8044,0.0003,16,1,1,0.8049,0.8044,0.9993,0.8109,0.8058
137,1.96e+05,2.928e+04,208.6,0.00122,0,0.8132,0.0003,16,1,1,0.8158,0.8132,0.9994,0.8143,0.8139
138,1.962e+05,2.975e+04,213.5,0.001367,0,0.801,0.0004,16,1,1,0.8024,0.801,0.9993,0.8049,0.802
138,1.963e+05,2.743e+04,225,0.001365,0,0.7954,0.0004,16,1,1,0.8016,0.7954,0.9994,0.7967,0.7969
138,1.965e+05,2.744e+04,213,0.001251,0,0.8156,0.0004,16,1,1,0.8204,0.8156,0.9994,0.8145,0.8163
138,1.966e+05,2.803e+04,188,0.001008,0,0.8518,0.0004,16,1,1,0.8553,0.8518,0.9995,0.8531,0.8528
138,1.967e+05,2.918e+04,215.2,0.001356,0,0.7942,0.0004,16,1,1,0.797,0.7942,0.9994,0.7963,0.7951
138,1.969e+05,2.844e+04,209.7,0.00123,0,0.8126,0.0004,16,1,1,0.8227,0.8126,0.9994,0.8112,0.8144
138,1.97e+05,2.899e+04,205.3,0.001118,0,0.8323,0.0004,16,1,1,0.8354,0.8323,0.9995,0.8361,0.8337
138,1.972e+05,2.816e+04,211,0.001277,0,0.8154,0.0004,16,1,1,0.8179,0.8154,0.9994,0.8208,0.817
138,1.973e+05,2.838e+04,243.2,0.001552,0,0.7659,0.0004,16,1,1,0.7825,0.7659,0.9993,0.7557,0.7672
138,1.974e+05,2.873e+04,213.5,0.001481,0,0.7852,0.0004,16,1,1,0.7857,0.7852,0.9993,0.7988,0.7936
139,1.976e+05,2.76e+04,207.9,0.001254,0,0.8148,0.0005,16,1,1,0.819,0.8148,0.9994,0.8142,0.8154
139,1.977e+05,2.973e+04,225,0.001437,0,0.7792,0.0005,16,1,1,0.7841,0.7792,0.9993,0.7809,0.7805
139,1.979e+05,2.86e+04,195.7,0.001065,0,0.8394,0.0005,16,1,1,0.8483,0.8394,0.9995,0.8368,0.8407
139,1.98e+05,2.915e+04,205.2,0.001279,0,0.8176,0.0005,16,1,1,0.8198,0.8176,0.9994,0.8198,0.8184
139,1.982e+05,2.925e+04,218.9,0.0015,0,0.7894,0.0005,16,1,1,0.7949,0.7894,0.9993,0.7919,0.791
139,1.983e+05,2.877e+04,218.2,0.00131,0,0.796,0.0005,16,1,1,0.8029,0.796,0.9994,0.7953,0.7972
139,1.984e+05,2.771e+04,227.8,0.001328,0,0.8025,0.0005,16,1,1,0.8037,0.8025,0.9994,0.8087,0.804
139,1.986e+05,2.811e+04,211.8,0.001322,0,0.8115,0.0005,16,1,1,0.8103,0.8115,0.9994,0.8298,0.8207
139,1.987e+05,2.757e+04,216.7,0.001328,0,0.799,0.0005,16,1,1,0.8121,0.799,0.9994,0.7974,0.8015
139,1.989e+05,2.805e+04,210.3,0.001317,0,0.8092,0.0005,16,1,1,0.8189,0.8092,0.9994,0.807,0.8107
140,1.99e+05,2.829e+04,235.3,0.00151,0,0.7736,0.0006,16,1,1,0.7853,0.7736,0.9993,0.7721,0.7758
140,1.992e+05,2.874e+04,221.6,0.001515,0,0.783,0.0006,16,1,1,0.7897,0.783,0.9993,0.7846,0.7847
140,1.993e+05,2.87e+04,213.4,0.001421,0,0.8003,0.0006,16,1,1,0.8057,0.8003,0.9993,0.8009,0.8014
140,1.994e+05,2.739e+04,215.8,0.001273,0,0.8025,0.0006,16,1,1,0.8075,0.8025,0.9994,0.8029,0.8036
140,1.996e+05,2.839e+04,222.4,0.001295,0,0.8032,0.0006,16,1,1,0.8049,0.8032,0.9994,0.808,0.8045
140,1.997e+05,2.908e+04,208.3,0.001397,0,0.798,0.0006,16,1,1,0.8085,0.798,0.9993,0.802,0.8066
140,1.999e+05,2.871e+04,213.7,0.001482,0,0.7978,0.0006,16,1,1,0.8015,0.7978,0.9993,0.8038,0.7999
140,2e+05,2.825e+04,202.5,0.001216,0,0.8229,0.0006,16,1,1,0.8216,0.8229,0.9994,0.83,0.8241
140,2.001e+05,2.874e+04,205.6,0.001564,0,0.7945,0.0006,16,1,1,0.7994,0.7945,0.9993,0.7959,0.7957
140,2.003e+05,2.825e+04,198.5,0.001234,0,0.8338,0.0006,16,1,1,0.8381,0.8338,0.9994,0.8347,0.8348
141,2.004e+05,2.838e+04,238.2,0.001674,0,0.7615,0.0007,16,1,1,0.7711,0.7615,0.9992,0.7625,0.7637
141,2.006e+05,2.84e+04,195,0.001384,0,0.8095,0.0007,16,1,1,0.8119,0.8095,0.9993,0.8106,0.81
141,2.007e+05,2.869e+04,212.2,0.001462,0,0.7988,0.0007,16,1,1,0.8046,0.7988,0.9993,0.7994,0.8001
141,2.009e+05,2.872e+04,213.3,0.00155,0,0.7828,0.0007,16,1,1,0.7898,0.7828,0.9992,0.7826,0.7841
141,2.01e+05,2.831e+04,205.9,0.001448,0,0.8069,0.0007,16,1,1,0.8138,0.8069,0.9993,0.8089,0.8087
141,2.011e+05,2.871e+04,226.2,0.00162,0,0.7644,0.0007,16,1,1,0.7685,0.7644,0.9993,0.769,0.7662
141,2.013e+05,2.869e+04,216.8,0.001369,0,0.7859,0.0007,16,1,1,0.7908,0.7859,0.9993,0.7981,0.7951
141,2.014e+05,2.861e+04,200,0.001181,0,0.8286,0.0007,16,1,1,0.84,0.8286,0.9994,0.8247,0.8302
141,2.016e+05,2.779e+04,213.8,0.001392,0,0.806,0.0007,16,1,1,0.819,0.806,0.9994,0.8003,0.8075
141,2.017e+05,2.826e+04,215.7,0.001973,0,0.7755,0.0007,16,1,1,0.7852,0.7755,0.9992,0.7785,0.7783
142,2.019e+05,2.729e+04,222.9,0.001432,0,0.802,0.0007,16,1,1,0.8163,0.802,0.9993,0.799,0.8044
142,2.02e+05,2.775e+04,218.4,0.001422,0,0.7943,0.0007,16,1,1,0.7943,0.7943,0.9993,0.8005,0.7955
142,2.021e+05,2.889e+04,207,0.001289,0,0.7991,0.0007,16,1,1,0.8048,0.7991,0.9993,0.8082,0.8077
142,2.023e+05,2.799e+04,204.9,0.001363,0,0.8207,0.0007,16,1,1,0.8287,0.8207,0.9994,0.8208,0.8224
142,2.024e+05,2.831e+04,199.5,0.001354,0,0.8081,0.0007,16,1,1,0.8169,0.8081,0.9994,0.812,0.8108
142,2.026e+05,2.917e+04,219,0.001508,0,0.7714,0.0007,16,1,1,0.7702,0.7714,0.9993,0.7778,0.7723
142,2.027e+05,2.943e+04,240.2,0.001652,0,0.7669,0.0007,16,1,1,0.7719,0.7669,0.9992,0.7685,0.7681
142,2.028e+05,2.824e+04,217.8,0.001562,0,0.7801,0.0007,16,1,1,0.7891,0.7801,0.9993,0.7795,0.7818
142,2.03e+05,2.881e+04,186.6,0.001203,0,0.8449,0.0007,16,1,1,0.8468,0.8449,0.9994,0.8463,0.8454
142,2.031e+05,2.867e+04,220.9,0.001336,0,0.7938,0.0007,16,1,1,0.7966,0.7938,0.9994,0.7975,0.7951
143,2.033e+05,2.773e+04,198.3,0.001222,0,0.8212,0.0007,16,1,1,0.8285,0.8212,0.9994,0.8212,0.8227
143,2.034e+05,2.805e+04,245.8,0.00168,0,0.753,0.0007,16,1,1,0.7623,0.753,0.9992,0.7527,0.7549
143,2.036e+05,2.891e+04,212.4,0.001469,0,0.7917,0.0007,16,1,1,0.796,0.7917,0.9993,0.7948,0.7932
143,2.037e+05,2.912e+04,210,0.001295,0,0.8147,0.0007,16,1,1,0.8202,0.8147,0.9994,0.8158,0.816
143,2.038e+05,2.837e+04,196.9,0.001277,0,0.825,0.0007,16,1,1,0.828,0.825,0.9994,0.8274,0.8261
143,2.04e+05,2.814e+04,214.3,0.001376,0,0.7928,0.0007,16,1,1,0.8018,0.7928,0.9993,0.7921,0.7945
143,2.041e+05,2.93e+04,208,0.001223,0,0.819,0.0007,16,1,1,0.8279,0.819,0.9994,0.8178,0.8206
143,2.043e+05,2.818e+04,213,0.001334,0,0.8015,0.0007,16,1,1,0.8003,0.8015,0.9994,0.8157,0.8097
143,2.044e+05,2.872e+04,226.9,0.001354,0,0.7821,0.0007,16,1,1,0.7884,0.7821,0.9993,0.7848,0.784
143,2.046e+05,2.803e+04,211.7,0.001334,0,0.8164,0.0007,16,1,1,0.8295,0.8164,0.9994,0.8106,0.8179
144,2.047e+05,2.914e+04,230.2,0.00149,0,0.7819,0.0007,16,1,1,0.7931,0.7819,0.9993,0.7781,0.7834
144,2.048e+05,2.812e+04,218.5,0.001359,0,0.8079,0.0007,16,1,1,0.812,0.8079,0.9994,0.8159,0.8105
144,2.05e+05,2.844e+04,192.1,0.001086,0,0.8437,0.0007,16,1,1,0.8448,0.8437,0.9995,0.8497,0.8452
144,2.051e+05,2.757e+04,220.2,0.001314,0,0.7991,0.0007,16,1,1,0.8035,0.7991,0.9994,0.8026,0.8007
144,2.053e+05,2.869e+04,204.6,0.001126,0,0.8349,0.0007,16,1,1,0.8417,0.8349,0.9994,0.8342,0.8361
144,2.054e+05,2.833e+04,221.7,0.001328,0,0.8034,0.0007,16,1,1,0.8145,0.8034,0.9994,0.7983,0.8046
144,2.055e+05,2.833e+04,195,0.001282,0,0.8126,0.0007,16,1,1,0.8273,0.8126,0.9994,0.815,0.8218
144,2.057e+05,2.781e+04,217.9,0.00152,0,0.803,0.0007,16,1,1,0.8048,0.803,0.9993,0.809,0.8045
144,2.058e+05,2.854e+04,224.5,0.001597,0,0.763,0.0007,16,1,1,0.7708,0.763,0.9992,0.7651,0.7651
144,2.06e+05,2.958e+04,212.6,0.001416,0,0.7784,0.0007,16,1,1,0.7829,0.7784,0.9993,0.7838,0.7805
145,2.061e+05,2.885e+04,229.7,0.001228,0,0.8023,0.0007,16,1,1,0.8116,0.8023,0.9994,0.8001,0.8038
145,2.063e+05,2.948e+04,225.6,0.001439,0,0.7955,0.0007,16,1,1,0.8062,0.7955,0.9993,0.7929,0.7972
145,2.064e+05,2.926e+04,194.9,0.00124,0,0.8173,0.0007,16,1,1,0.8193,0.8173,0.9994,0.8231,0.8189
145,2.065e+05,2.803e+04,211.5,0.001436,0,0.795,0.0007,16,1,1,0.7976,0.795,0.9993,0.7988,0.7962
145,2.067e+05,2.713e+04,210.9,0.00122,0,0.8157,0.0007,16,1,1,0.8259,0.8157,0.9994,0.8203,0.8244
145,2.068e+05,2.731e+04,240.9,0.001645,0,0.7597,0.0007,16,1,1,0.7695,0.7597,0.9992,0.7547,0.7605
145,2.07e+05,2.854e+04,191.5,0.001321,0,0.8212,0.0007,16,1,1,0.8246,0.8212,0.9993,0.826,0.8229
145,2.071e+05,2.832e+04,197.8,0.001186,0,0.8393,0.0007,16,1,1,0.8379,0.8393,0.9994,0.8455,0.8402
145,2.073e+05,2.842e+04,228.6,0.001425,0,0.7819,0.0007,16,1,1,0.7858,0.7819,0.9993,0.7843,0.7831
145,2.074e+05,2.92e+04,205.9,0.001258,0,0.8181,0.0007,16,1,1,0.8225,0.8181,0.9994,0.8187,0.8191
146,2.075e+05,2.757e+04,218.3,0.001372,0,0.8062,0.0007,16,1,1,0.8091,0.8062,0.9994,0.8143,0.8139
146,2.077e+05,2.983e+04,229.2,0.00143,0,0.7795,0.0007,16,1,1,0.7881,0.7795,0.9993,0.7777,0.7809
146,2.078e+05,2.876e+04,217.4,0.001458,0,0.7938,0.0007,16,1,1,0.8006,0.7938,0.9993,0.7937,0.7951
146,2.08e+05,2.854e+04,231.4,0.001364,0,0.7903,0.0007,16,1,1,0.7965,0.7903,0.9993,0.7943,0.7925
146,2.081e+05,2.969e+04,200,0.001143,0,0.8297,0.0007,16,1,1,0.8287,0.8297,0.9995,0.8353,0.8306
146,2.082e+05,2.828e+04,207.6,0.001295,0,0.818,0.0007,16,1,1,0.8297,0.818,0.9994,0.8136,0.8195
146,2.084e+05,2.892e+04,201,0.00119,0,0.8314,0.0007,16,1,1,0.8395,0.8314,0.9995,0.8304,0.8329
146,2.085e+05,2.701e+04,215.4,0.001326,0,0.7995,0.0007,16,1,1,0.8088,0.7995,0.9994,0.7962,0.8007
146,2.087e+05,2.809e+04,219.6,0.001449,0,0.7901,0.0007,16,1,1,0.7942,0.7901,0.9993,0.7925,0.7914
146,2.088e+05,2.785e+04,197.5,0.001024,0,0.852,0.0007,16,1,1,0.8529,0.852,0.9995,0.8562,0.853
147,2.09e+05,2.807e+04,211.4,0.001352,0,0.8138,0.0007,16,1,1,0.8175,0.8138,0.9994,0.8168,0.8151
147,2.091e+05,2.892e+04,220.4,0.001148,0,0.8202,0.0007,16,1,1,0.8291,0.8202,0.9994,0.8178,0.8216
147,2.092e+05,2.815e+04,212,0.001132,0,0.8363,0.0007,16,1,1,0.8421,0.8363,0.9995,0.8363,0.8375
147,2.094e+05,2.912e+04,200.3,0.001216,0,0.8298,0.0007,16,1,1,0.8288,0.8298,0.9994,0.8374,0.8312
147,2.095e+05,2.789e+04,205.2,0.001227,0,0.8105,0.0007,16,1,1,0.817,0.8105,0.9994,0.8181,0.819
147,2.097e+05,2.865e+04,205.3,0.001324,0,0.8117,0.0007,16,1,1,0.8191,0.8117,0.9994,0.8104,0.8129
147,2.098e+05,2.843e+04,228.7,0.00133,0,0.7908,0.0007,16,1,1,0.7986,0.7908,0.9994,0.7885,0.7919
147,2.1e+05,2.824e+04,209.9,0.00141,0,0.8058,0.0007,16,1,1,0.8151,0.8058,0.9994,0.8026,0.807
147,2.101e+05,2.833e+04,235.1,0.001585,0,0.7685,0.0007,16,1,1,0.7659,0.7685,0.9992,0.7773,0.7696
147,2.102e+05,2.876e+04,209,0.001277,0,0.8187,0.0007,16,1,1,0.8184,0.8187,0.9994,0.8245,0.8198
148,2.104e+05,2.934e+04,213.4,0.001302,0,0.7928,0.0007,16,1,1,0.8024,0.7928,0.9994,0.7957,0.8009
148,2.105e+05,2.774e+04,210.8,0.00113,0,0.8425,0.0007,16,1,1,0.8516,0.8425,0.9995,0.8378,0.8434
148,2.107e+05,2.779e+04,210.1,0.001295,0,0.8134,0.0007,16,1,1,0.823,0.8134,0.9994,0.8141,0.8156
148,2.108e+05,2.768e+04,224.7,0.001304,0,0.8031,0.0007,16,1,1,0.801,0.8031,0.9993,0.8124,0.8045
148,2.109e+05,2.911e+04,223.3,0.001514,0,0.7971,0.0007,16,1,1,0.7967,0.7971,0.9993,0.8033,0.7982
148,2.111e+05,2.768e+04,200.4,0.001321,0,0.804,0.0007,16,1,1,0.8134,0.804,0.9994,0.8025,0.8057
148,2.112e+05,2.908e+04,202.3,0.001284,0,0.8113,0.0007,16,1,1,0.8241,0.8113,0.9994,0.806,0.8128
148,2.114e+05,2.845e+04,223.7,0.001388,0,0.7941,0.0007,16,1,1,0.7951,0.7941,0.9993,0.8034,0.7962
148,2.115e+05,2.899e+04,208.7,0.001371,0,0.8043,0.0007,16,1,1,0.805,0.8043,0.9993,0.81,0.8055
148,2.117e+05,2.869e+04,220,0.001507,0,0.7871,0.0007,16,1,1,0.7898,0.7871,0.9993,0.7896,0.788
149,2.118e+05,2.878e+04,206.4,0.001126,0,0.8417,0.0007,16,1,1,0.85,0.8417,0.9995,0.8373,0.8424
149,2.119e+05,2.878e+04,208.1,0.001236,0,0.8154,0.0007,16,1,1,0.8213,0.8154,0.9994,0.8171,0.817
149,2.121e+05,2.875e+04,219.8,0.001323,0,0.8036,0.0007,16,1,1,0.8063,0.8036,0.9994,0.8049,0.8043
149,2.122e+05,2.694e+04,209.3,0.001357,0,0.8027,0.0007,16,1,1,0.8055,0.8027,0.9994,0.8128,0.8109
149,2.124e+05,2.848e+04,219.4,0.001335,0,0.8002,0.0007,16,1,1,0.8127,0.8002,0.9994,0.7968,0.8022
149,2.125e+05,2.861e+04,220.3,0.001411,0,0.7955,0.0007,16,1,1,0.8021,0.7955,0.9993,0.8014,0.7982
149,2.127e+05,2.924e+04,203.2,0.001326,0,0.8033,0.0007,16,1,1,0.8044,0.8033,0.9994,0.8127,0.8056
149,2.128e+05,2.8e+04,247.3,0.001627,0,0.7491,0.0007,16,1,1,0.7596,0.7491,0.9992,0.7515,0.7518
149,2.129e+05,2.864e+04,202.4,0.00136,0,0.8263,0.0007,16,1,1,0.8316,0.8263,0.9994,0.8281,0.8277
149,2.131e+05,2.831e+04,201.4,0.001268,0,0.8191,0.0007,16,1,1,0.8246,0.8191,0.9994,0.8203,0.8204
150,2.132e+05,2.8e+04,225.4,0.00141,0,0.8013,0.0007,16,1,1,0.812,0.8013,0.9994,0.7967,0.8025
150,2.134e+05,2.935e+04,229.9,0.001395,0,0.7899,0.0007,16,1,1,0.7879,0.7899,0.9993,0.7979,0.791
150,2.135e+05,2.858e+04,203.8,0.001286,0,0.817,0.0007,16,1,1,0.8235,0.817,0.9994,0.8181,0.8186
150,2.136e+05,2.763e+04,219.3,0.001487,0,0.7839,0.0007,16,1,1,0.792,0.7839,0.9993,0.7833,0.7854
150,2.138e+05,2.852e+04,211.6,0.001193,0,0.824,0.0007,16,1,1,0.8272,0.824,0.9994,0.8254,0.8249
150,2.139e+05,2.878e+04,203.4,0.001334,0,0.8192,0.0007,16,1,1,0.818,0.8192,0.9994,0.8274,0.8206
150,2.141e+05,2.856e+04,201.8,0.001245,0,0.8283,0.0007,16,1,1,0.8418,0.8283,0.9994,0.8239,0.8303
150,2.142e+05,2.781e+04,232.6,0.001485,0,0.7776,0.0007,16,1,1,0.7892,0.7776,0.9993,0.7742,0.7793
150,2.144e+05,2.898e+04,205.8,0.001411,0,0.8037,0.0007,16,1,1,0.8127,0.8037,0.9994,0.8094,0.8123
150,2.145e+05,2.836e+04,203.5,0.00135,0,0.7984,0.0007,16,1,1,0.8055,0.7984,0.9994,0.799,0.8
151,2.146e+05,2.961e+04,217.6,0.001429,0,0.7948,0.0007,16,1,1,0.7959,0.7948,0.9993,0.8002,0.796
151,2.148e+05,2.722e+04,234.9,0.001353,0,0.7907,0.0007,16,1,1,0.7926,0.7907,0.9994,0.7952,0.792
151,2.149e+05,2.933e+04,195,0.001263,0,0.8224,0.0007,16,1,1,0.8292,0.8224,0.9994,0.8289,0.8307
151,2.151e+05,2.853e+04,219.1,0.001336,0,0.7967,0.0007,16,1,1,0.8093,0.7967,0.9994,0.7923,0.7985
151,2.152e+05,2.736e+04,199.9,0.001058,0,0.84,0.0007,16,1,1,0.8425,0.84,0.9995,0.8444,0.8414
