epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
129,1.835e+05,2.81e+04,195.9,0.001109,0,0.8447,0.001,8,1,0,0.8492,0.8447,0.9995,0.846,0.8458
129,1.837e+05,2.881e+04,225.5,0.00144,0,0.7962,0.001,8,1,0,0.804,0.7962,0.9993,0.7987,0.7984
129,1.838e+05,2.934e+04,212,0.001333,0,0.8096,0.001,8,1,0,0.8124,0.8096,0.9994,0.8105,0.8102
129,1.839e+05,2.852e+04,214.6,0.001365,0,0.7879,0.001,8,1,0,0.794,0.7879,0.9994,0.7878,0.7891
129,1.841e+05,2.937e+04,198.7,0.001217,0,0.8264,0.001,8,1,0,0.8333,0.8264,0.9994,0.8276,0.8281
129,1.842e+05,2.848e+04,203.5,0.001228,0,0.8261,0.001,8,1,0,0.8389,0.8261,0.9994,0.8225,0.8281
129,1.844e+05,2.819e+04,235.1,0.001601,0,0.7782,0.001,8,1,0,0.7878,0.7782,0.9992,0.785,0.7819
129,1.845e+05,2.831e+04,210.2,0.001321,0,0.8013,0.001,8,1,0,0.8171,0.8013,0.9994,0.8018,0.8103
129,1.847e+05,2.787e+04,213.6,0.001324,0,0.8093,0.001,8,1,0,0.811,0.8093,0.9994,0.8197,0.8119
130,1.848e+05,2.854e+04,196.9,0.001227,0,0.8224,0.001,8,1,0,0.8322,0.8224,0.9994,0.8225,0.8246
130,1.849e+05,2.863e+04,223.8,0.001451,0,0.7931,0.001,8,1,0,0.799,0.7931,0.9993,0.7954,0.7948
130,1.851e+05,2.872e+04,216.9,0.001281,0,0.8044,0.001,8,1,0,0.8184,0.8044,0.9994,0.8019,0.8069
130,1.852e+05,2.788e+04,202.5,0.001148,0,0.8402,0.001,8,1,0,0.8449,0.8402,0.9995,0.8414,0.8414
130,1.854e+05,2.816e+04,215.6,0.001285,0,0.8093,0.001,8,1,0,0.8114,0.8093,0.9994,0.8131,0.8105
130,1.855e+05,2.831e+04,206.1,0.001403,0,0.8182,0.001,8,1,0,0.8282,0.8182,0.9993,0.8144,0.8195
130,1.857e+05,2.852e+04,213.6,0.001357,0,0.797,0.001,8,1,0,0.7965,0.797,0.9994,0.8037,0.7982
130,1.858e+05,2.896e+04,209.5,0.001334,0,0.7944,0.001,8,1,0,0.8085,0.7944,0.9994,0.7977,0.8037
130,1.859e+05,2.809e+04,218.1,0.001494,0,0.7987,0.001,8,1,0,0.805,0.7987,0.9993,0.8004,0.8003
130,1.861e+05,2.874e+04,234.4,0.001532,0,0.7808,0.001,8,1,0,0.785,0.7808,0.9993,0.785,0.7825
131,1.862e+05,2.861e+04,214.5,0.001331,0,0.7981,0.001,8,1,0,0.8126,0.7981,0.9994,0.7918,0.7998
131,1.864e+05,2.914e+04,211,0.001627,0,0.7894,0.001,8,1,0,0.7921,0.7894,0.9993,0.7954,0.7912
131,1.865e+05,2.823e+04,211.8,0.001845,0,0.7752,0.001,8,1,0,0.785,0.7752,0.9991,0.7864,0.7852
131,1.866e+05,2.828e+04,191.2,0.001582,0,0.7996,0.001,8,1,0,0.8069,0.7996,0.9992,0.8035,0.802
131,1.868e+05,2.812e+04,187.2,0.00111,0,0.855,0.001,8,1,0,0.8686,0.855,0.9995,0.8467,0.856
131,1.869e+05,2.857e+04,217.5,0.001713,0,0.786,0.001,8,1,0,0.7881,0.786,0.9992,0.7935,0.7879
131,1.871e+05,2.868e+04,207.8,0.001213,0,0.8281,0.001,8,1,0,0.8415,0.8281,0.9995,0.8232,0.8299
131,1.872e+05,2.844e+04,232.8,0.001723,0,0.761,0.001,8,1,0,0.7572,0.761,0.9992,0.7729,0.7626
131,1.874e+05,2.835e+04,237,0.001644,0,0.7765,0.001,8,1,0,0.7975,0.7765,0.9993,0.769,0.7795
131,1.875e+05,2.811e+04,226.4,0.001513,0,0.7801,0.001,8,1,0,0.7832,0.7801,0.9993,0.789,0.7827
132,1.876e+05,2.922e+04,230.5,0.001614,0,0.7658,0.001,8,1,0,0.7796,0.7658,0.9993,0.7711,0.7754
132,1.878e+05,2.943e+04,208.2,0.001313,0,0.8069,0.001,8,1,0,0.8101,0.8069,0.9994,0.8198,0.8105
132,1.879e+05,2.813e+04,213.3,0.001452,0,0.7995,0.001,8,1,0,0.8156,0.7995,0.9993,0.7951,0.8021
132,1.881e+05,2.77e+04,210.9,0.001297,0,0.824,0.001,8,1,0,0.8298,0.824,0.9994,0.8255,0.8255
132,1.882e+05,2.761e+04,218.5,0.001477,0,0.7914,0.001,8,1,0,0.8009,0.7914,0.9993,0.7907,0.7932
132,1.884e+05,2.91e+04,217.9,0.001402,0,0.8056,0.001,8,1,0,0.81,0.8056,0.9993,0.8093,0.8073
132,1.885e+05,2.823e+04,201.1,0.001176,0,0.8249,0.001,8,1,0,0.8332,0.8249,0.9995,0.8226,0.8262
132,1.886e+05,2.825e+04,228.3,0.001338,0,0.8043,0.001,8,1,0,0.8074,0.8043,0.9994,0.8087,0.8058
132,1.888e+05,2.847e+04,213.6,0.001441,0,0.8071,0.001,8,1,0,0.8176,0.8071,0.9993,0.8071,0.8094
132,1.889e+05,2.839e+04,194.9,0.001202,0,0.8351,0.001,8,1,0,0.8447,0.8351,0.9994,0.8336,0.8368
133,1.891e+05,2.787e+04,208.2,0.001474,0,0.8103,0.001,8,1,0,0.8258,0.8103,0.9993,0.8054,0.8126
133,1.892e+05,2.878e+04,223.1,0.001466,0,0.7981,0.001,8,1,0,0.7974,0.7981,0.9993,0.8114,0.8008
133,1.893e+05,2.869e+04,228.8,0.00157,0,0.7907,0.001,8,1,0,0.8029,0.7907,0.9993,0.7877,0.7926
133,1.895e+05,2.876e+04,216.9,0.00132,0,0.7934,0.001,8,1,0,0.8042,0.7934,0.9994,0.8006,0.8028
133,1.896e+05,2.822e+04,228.1,0.001479,0,0.7953,0.001,8,1,0,0.802,0.7953,0.9993,0.7954,0.7967
133,1.898e+05,2.764e+04,205.2,0.001317,0,0.8144,0.001,8,1,0,0.8275,0.8144,0.9994,0.8116,0.8166
133,1.899e+05,2.794e+04,207,0.001316,0,0.821,0.001,8,1,0,0.8242,0.821,0.9994,0.824,0.8222
133,1.901e+05,2.877e+04,209.4,0.001223,0,0.8264,0.001,8,1,0,0.8296,0.8264,0.9994,0.8296,0.8277
133,1.902e+05,2.9e+04,189.5,0.001052,0,0.8352,0.001,8,1,0,0.8405,0.8352,0.9995,0.8355,0.8363
133,1.903e+05,2.888e+04,221.2,0.001454,0,0.781,0.001,8,1,0,0.7993,0.781,0.9994,0.7766,0.7841
134,1.905e+05,2.88e+04,180.1,0.000931,0,0.8731,0.001,8,1,0,0.8779,0.8731,0.9996,0.8732,0.8741
134,1.906e+05,2.775e+04,226.9,0.001448,0,0.7866,0.001,8,1,0,0.7966,0.7866,0.9993,0.7857,0.7885
134,1.908e+05,2.797e+04,219.6,0.001158,0,0.8148,0.001,8,1,0,0.8219,0.8148,0.9994,0.8238,0.8238
134,1.909e+05,2.938e+04,210.8,0.001109,0,0.8363,0.001,8,1,0,0.8398,0.8363,0.9995,0.84,0.8378
134,1.911e+05,2.851e+04,218.3,0.001312,0,0.8149,0.001,8,1,0,0.8184,0.8149,0.9994,0.8157,0.8157
134,1.912e+05,2.894e+04,212.6,0.001282,0,0.8133,0.001,8,1,0,0.8221,0.8133,0.9994,0.8107,0.8145
134,1.913e+05,2.869e+04,207.4,0.00125,0,0.823,0.001,8,1,0,0.827,0.823,0.9994,0.8268,0.8246
134,1.915e+05,2.733e+04,232.8,0.001295,0,0.7944,0.001,8,1,0,0.7955,0.7944,0.9994,0.7989,0.7954
134,1.916e+05,2.814e+04,226.1,0.001455,0,0.7947,0.001,8,1,0,0.8041,0.7947,0.9993,0.7947,0.7967
134,1.918e+05,2.904e+04,203,0.001375,0,0.8197,0.001,8,1,0,0.8228,0.8197,0.9993,0.8244,0.8213
135,1.919e+05,2.892e+04,216.6,0.001389,0,0.7966,0.001,8,1,0,0.8055,0.7966,0.9994,0.7932,0.7977
135,1.92e+05,2.843e+04,236.8,0.001523,0,0.7681,0.001,8,1,0,0.7723,0.7681,0.9992,0.7714,0.7696
135,1.922e+05,2.834e+04,212.4,0.001235,0,0.8244,0.001,8,1,0,0.83,0.8244,0.9994,0.8262,0.826
135,1.923e+05,2.802e+04,197.7,0.001128,0,0.8392,0.001,8,1,0,0.8464,0.8392,0.9995,0.8382,0.8405
135,1.925e+05,2.807e+04,211.3,0.001331,0,0.8087,0.001,8,1,0,0.8233,0.8087,0.9994,0.8071,0.8116
135,1.926e+05,2.78e+04,212.6,0.001259,0,0.8262,0.001,8,1,0,0.8254,0.8262,0.9994,0.8355,0.828
135,1.928e+05,2.914e+04,201.9,0.001411,0,0.8023,0.001,8,1,0,0.8155,0.8023,0.9993,0.8089,0.8122
135,1.929e+05,2.875e+04,224.6,0.001442,0,0.7908,0.001,8,1,0,0.799,0.7908,0.9993,0.7933,0.7931
135,1.93e+05,2.791e+04,220.4,0.001364,0,0.7964,0.001,8,1,0,0.8026,0.7964,0.9994,0.7973,0.7978
135,1.932e+05,2.916e+04,203.1,0.00115,0,0.8502,0.001,8,1,0,0.8634,0.8502,0.9995,0.8443,0.8518
136,1.933e+05,3.45e+04,90,0.000233,0,0.9874,0.0001,16,1,1,0.9995,0.9874,0.9998,0.9756,0.9874
136,1.933e+05,2.801e+04,203.3,0.001147,0,0.8322,0.0001,16,1,1,0.8492,0.8322,0.9995,0.8225,0.8338
136,1.935e+05,2.834e+04,208.8,0.001244,0,0.823,0.0001,16,1,1,0.8213,0.823,0.9994,0.8292,0.8238
136,1.936e+05,2.924e+04,223.9,0.001371,0,0.8043,0.0001,16,1,1,0.8025,0.8043,0.9993,0.8104,0.805
136,1.938e+05,2.881e+04,220.6,0.001154,0,0.8165,0.0001,16,1,1,0.8183,0.8165,0.9994,0.8272,0.8246
136,1.939e+05,2.923e+04,195.1,0.001027,0,0.8542,0.0001,16,1,1,0.8655,0.8542,0.9995,0.8486,0.8554
136,1.94e+05,2.78e+04,199.5,0.001099,0,0.8446,0.0001,16,1,1,0.8434,0.8446,0.9994,0.8504,0.8455
136,1.942e+05,2.797e+04,219.7,0.0013,0,0.8149,0.0001,16,1,1,0.8166,0.8149,0.9994,0.8205,0.8164
136,1.943e+05,2.883e+04,225.5,0.00122,0,0.8089,0.0001,16,1,1,0.813,0.8089,0.9994,0.8115,0.8102
136,1.945e+05,2.734e+04,227.4,0.001292,0,0.8036,0.0001,16,1,1,0.8075,0.8036,0.9994,0.8051,0.8046
136,1.946e+05,2.894e+04,214.4,0.001052,0,0.841,0.0001,16,1,1,0.8453,0.841,0.9995,0.8415,0.842
137,1.947e+05,2.787e+04,236.5,0.001301,0,0.8044,0.0002,16,1,1,0.8109,0.8044,0.9994,0.8035,0.8055
137,1.949e+05,2.859e+04,229.3,0.001121,0,0.8139,0.0002,16,1,1,0.8156,0.8139,0.9995,0.8188,0.8153
137,1.95e+05,2.876e+04,206.5,0.001111,0,0.8268,0.0002,16,1,1,0.8356,0.8268,0.9995,0.8232,0.8278
137,1.952e+05,2.873e+04,199.1,0.001052,0,0.8523,0.0002,16,1,1,0.8487,0.8523,0.9995,0.8603,0.8531
137,1.953e+05,2.884e+04,237.4,0.001299,0,0.8023,0.0002,16,1,1,0.8128,0.8023,0.9994,0.7966,0.8032
137,1.955e+05,2.949e+04,195.4,0.001075,0,0.839,0.0002,16,1,1,0.8424,0.839,0.9995,0.8471,0.8469
137,1.956e+05,2.761e+04,223.3,0.00127,0,0.8166,0.0002,16,1,1,0.8195,0.8166,0.9994,0.8174,0.8172
137,1.957e+05,2.856e+04,209.5,0.001052,0,0.8425,0.0002,16,1,1,0.8433,0.8425,0.9995,0.8461,0.8433
137,1.959e+05,2.776e+04,197.4,0.0009511,0,0.8533,0.0002,16,1,1,0.8538,0.8533,0.9995,0.8562,0.8539
137,1.96e+05,2.835e+04,202.8,0.001047,0,0.8549,0.0002,16,1,1,0.8585,0.8549,0.9995,0.8542,0.8554
138,1.962e+05,2.842e+04,217.3,0.001064,0,0.8422,0.0003,16,1,1,0.8475,0.8422,0.9995,0.8435,0.8436
138,1.963e+05,2.827e+04,230.8,0.00135,0,0.7957,0.0003,16,1,1,0.8027,0.7957,0.9994,0.801,0.8038
138,1.965e+05,2.853e+04,205.6,0.001083,0,0.8349,0.0003,16,1,1,0.8364,0.8349,0.9994,0.8378,0.8357
138,1.966e+05,2.92e+04,240,0.001291,0,0.8026,0.0003,16,1,1,0.8056,0.8026,0.9994,0.8054,0.8037
138,1.967e+05,2.808e+04,226.8,0.001067,0,0.8265,0.0003,16,1,1,0.8288,0.8265,0.9995,0.8295,0.8275
138,1.969e+05,2.813e+04,182.9,0.001095,0,0.8482,0.0003,16,1,1,0.8539,0.8482,0.9995,0.8469,0.8491
138,1.97e+05,2.76e+04,221,0.0012,0,0.8311,0.0003,16,1,1,0.8302,0.8311,0.9994,0.8356,0.8317
138,1.972e+05,2.889e+04,210.4,0.001114,0,0.8346,0.0003,16,1,1,0.8443,0.8346,0.9995,0.8323,0.8362
138,1.973e+05,2.895e+04,208.4,0.001165,0,0.8356,0.0003,16,1,1,0.8351,0.8356,0.9994,0.8416,0.8367
138,1.974e+05,2.847e+04,194,0.0009158,0,0.8629,0.0003,16,1,1,0.8684,0.8629,0.9996,0.8619,0.8638
139,1.976e+05,2.799e+04,203.3,0.001062,0,0.8477,0.0004,16,1,1,0.8562,0.8477,0.9995,0.8432,0.8484
139,1.977e+05,2.833e+04,203.9,0.001029,0,0.849,0.0004,16,1,1,0.8475,0.849,0.9995,0.8534,0.8494
139,1.979e+05,2.828e+04,237.4,0.001216,0,0.8224,0.0004,16,1,1,0.8273,0.8224,0.9995,0.8214,0.8231
139,1.98e+05,2.905e+04,209.7,0.001221,0,0.8221,0.0004,16,1,1,0.8292,0.8221,0.9994,0.8207,0.8233
139,1.982e+05,2.879e+04,201.4,0.0009732,0,0.8487,0.0004,16,1,1,0.8468,0.8487,0.9995,0.8555,0.8497
139,1.983e+05,2.808e+04,202.6,0.00105,0,0.8543,0.0004,16,1,1,0.8577,0.8543,0.9995,0.8561,0.8553
139,1.984e+05,2.868e+04,198.8,0.001017,0,0.8499,0.0004,16,1,1,0.8552,0.8499,0.9995,0.8482,0.8506
139,1.986e+05,2.931e+04,213.2,0.001126,0,0.828,0.0004,16,1,1,0.8283,0.828,0.9995,0.8323,0.8289
139,1.987e+05,2.73e+04,243.2,0.001246,0,0.812,0.0004,16,1,1,0.8158,0.812,0.9994,0.8129,0.8128
139,1.989e+05,2.875e+04,223.9,0.001046,0,0.816,0.0004,16,1,1,0.8214,0.816,0.9995,0.8219,0.8238
140,1.99e+05,2.834e+04,218.1,0.001042,0,0.8411,0.0005,16,1,1,0.8465,0.8411,0.9995,0.8428,0.8426
140,1.992e+05,2.839e+04,213.8,0.001152,0,0.8273,0.0005,16,1,1,0.8308,0.8273,0.9995,0.8285,0.8282
140,1.993e+05,2.859e+04,234.1,0.001138,0,0.8021,0.0005,16,1,1,0.806,0.8021,0.9995,0.8019,0.8027
140,1.994e+05,2.957e+04,212.8,0.001227,0,0.818,0.0005,16,1,1,0.8199,0.818,0.9994,0.8194,0.8186
140,1.996e+05,2.829e+04,213.2,0.0009285,0,0.8459,0.0005,16,1,1,0.8512,0.8459,0.9995,0.8505,0.8534
140,1.997e+05,2.761e+04,208.4,0.001013,0,0.8555,0.0005,16,1,1,0.8585,0.8555,0.9995,0.8572,0.8564
140,1.999e+05,2.878e+04,215.6,0.001319,0,0.8253,0.0005,16,1,1,0.8311,0.8253,0.9994,0.8262,0.8267
140,2e+05,2.82e+04,210.9,0.001191,0,0.8168,0.0005,16,1,1,0.8171,0.8168,0.9994,0.8205,0.8175
140,2.001e+05,2.836e+04,201.1,0.001055,0,0.8571,0.0005,16,1,1,0.8607,0.8571,0.9995,0.859,0.8582
140,2.003e+05,2.841e+04,209.2,0.001073,0,0.8441,0.0005,16,1,1,0.8427,0.8441,0.9995,0.8514,0.8453
141,2.004e+05,2.823e+04,219.4,0.00102,0,0.8432,0.0006,16,1,1,0.8591,0.8432,0.9995,0.8337,0.8446
141,2.006e+05,2.85e+04,216.5,0.001144,0,0.8377,0.0006,16,1,1,0.8369,0.8377,0.9995,0.8434,0.8386
141,2.007e+05,2.82e+04,217.7,0.001092,0,0.8235,0.0006,16,1,1,0.8271,0.8235,0.9995,0.8249,0.8244
141,2.009e+05,2.963e+04,218.5,0.001137,0,0.8314,0.0006,16,1,1,0.8379,0.8314,0.9995,0.8284,0.832
141,2.01e+05,2.767e+04,209.2,0.001001,0,0.8521,0.0006,16,1,1,0.8565,0.8521,0.9995,0.853,0.8532
141,2.011e+05,2.856e+04,212.8,0.0012,0,0.8235,0.0006,16,1,1,0.8224,0.8235,0.9995,0.8327,0.8252
141,2.013e+05,2.876e+04,214,0.001004,0,0.8333,0.0006,16,1,1,0.8374,0.8333,0.9995,0.8344,0.8343
141,2.014e+05,2.883e+04,197.4,0.0009787,0,0.8541,0.0006,16,1,1,0.8577,0.8541,0.9996,0.8613,0.8619
141,2.016e+05,2.821e+04,213.6,0.001158,0,0.827,0.0006,16,1,1,0.8332,0.827,0.9994,0.8254,0.8279
141,2.017e+05,2.796e+04,218.1,0.001157,0,0.8289,0.0006,16,1,1,0.8341,0.8289,0.9994,0.8296,0.8301
142,2.019e+05,2.882e+04,221.3,0.001066,0,0.8412,0.0007,16,1,1,0.844,0.8412,0.9995,0.8422,0.8419
142,2.02e+05,2.89e+04,206.5,0.0009216,0,0.8594,0.0007,16,1,1,0.8612,0.8594,0.9996,0.8607,0.8599
142,2.021e+05,2.889e+04,188.9,0.0008663,0,0.8637,0.0007,16,1,1,0.8645,0.8637,0.9996,0.8738,0.8715
142,2.023e+05,2.689e+04,243,0.001213,0,0.8085,0.0007,16,1,1,0.816,0.8085,0.9994,0.8052,0.8093
142,2.024e+05,2.819e+04,209.6,0.001055,0,0.8475,0.0007,16,1,1,0.8535,0.8475,0.9995,0.8452,0.8481
142,2.026e+05,2.908e+04,197.8,0.00102,0,0.8473,0.0007,16,1,1,0.8581,0.8473,0.9995,0.8456,0.8493
142,2.027e+05,2.763e+04,213.8,0.001184,0,0.8297,0.0007,16,1,1,0.8304,0.8297,0.9994,0.8379,0.8316
142,2.028e+05,2.873e+04,234.6,0.001168,0,0.8147,0.0007,16,1,1,0.8173,0.8147,0.9994,0.8173,0.8157
142,2.03e+05,2.866e+04,217.5,0.001186,0,0.8294,0.0007,16,1,1,0.8398,0.8294,0.9995,0.8263,0.8309
142,2.031e+05,2.875e+04,204.5,0.001108,0,0.8337,0.0007,16,1,1,0.8342,0.8337,0.9995,0.8389,0.8348
143,2.033e+05,2.831e+04,205.4,0.001065,0,0.8469,0.0007,16,1,1,0.8571,0.8469,0.9995,0.8465,0.8491
143,2.034e+05,2.829e+04,217,0.001069,0,0.8401,0.0007,16,1,1,0.8484,0.8401,0.9995,0.8359,0.8409
143,2.036e+05,2.955e+04,211.5,0.001051,0,0.8399,0.0007,16,1,1,0.8396,0.8399,0.9995,0.8457,0.841
143,2.037e+05,2.846e+04,211.4,0.0009821,0,0.8376,0.0007,16,1,1,0.8434,0.8376,0.9995,0.8363,0.8385
143,2.038e+05,2.838e+04,219.8,0.001267,0,0.8241,0.0007,16,1,1,0.8308,0.8241,0.9995,0.831,0.8325
143,2.04e+05,2.807e+04,217.7,0.001103,0,0.8333,0.0007,16,1,1,0.8353,0.8333,0.9995,0.8348,0.8339
143,2.041e+05,2.848e+04,211.9,0.001009,0,0.8473,0.0007,16,1,1,0.851,0.8473,0.9995,0.8473,0.848
143,2.043e+05,2.795e+04,222.3,0.000942,0,0.8497,0.0007,16,1,1,0.8528,0.8497,0.9996,0.8512,0.8506
143,2.044e+05,2.863e+04,206.1,0.001028,0,0.8553,0.0007,16,1,1,0.8577,0.8553,0.9995,0.856,0.8558
143,2.046e+05,2.841e+04,214.2,0.001414,0,0.797,0.0007,16,1,1,0.7998,0.797,0.9993,0.7994,0.7979
144,2.047e+05,2.864e+04,206,0.001029,0,0.8466,0.0007,16,1,1,0.8485,0.8466,0.9995,0.8488,0.8473
144,2.048e+05,2.82e+04,219.8,0.001203,0,0.8266,0.0007,16,1,1,0.8332,0.8266,0.9994,0.8258,0.8278
144,2.05e+05,2.78e+04,210.9,0.001222,0,0.8172,0.0007,16,1,1,0.8323,0.8172,0.9994,0.8201,0.8267
144,2.051e+05,2.973e+04,199.5,0.00103,0,0.8463,0.0007,16,1,1,0.8548,0.8463,0.9995,0.8451,0.8479
144,2.053e+05,2.903e+04,224.2,0.001302,0,0.7915,0.0007,16,1,1,0.8002,0.7915,0.9994,0.7915,0.7933
144,2.054e+05,2.791e+04,229.5,0.001222,0,0.8189,0.0007,16,1,1,0.8186,0.8189,0.9994,0.8266,0.8204
144,2.055e+05,2.812e+04,225.6,0.001184,0,0.8382,0.0007,16,1,1,0.8394,0.8382,0.9995,0.8434,0.8395
144,2.057e+05,2.816e+04,222.5,0.001228,0,0.8172,0.0007,16,1,1,0.8224,0.8172,0.9994,0.817,0.8182
144,2.058e+05,2.842e+04,197,0.0009096,0,0.8646,0.0007,16,1,1,0.8696,0.8646,0.9996,0.8628,0.8652
144,2.06e+05,2.853e+04,202.3,0.001104,0,0.8455,0.0007,16,1,1,0.8525,0.8455,0.9995,0.8443,0.8467
145,2.061e+05,2.764e+04,213.1,0.001066,0,0.8374,0.0007,16,1,1,0.8355,0.8374,0.9995,0.8439,0.8383
145,2.063e+05,2.868e+04,214.9,0.0009652,0,0.8512,0.0007,16,1,1,0.8594,0.8512,0.9995,0.8488,0.8524
145,2.064e+05,2.881e+04,199.1,0.001044,0,0.8476,0.0007,16,1,1,0.8435,0.8476,0.9995,0.8574,0.8488
145,2.065e+05,2.828e+04,237.2,0.001292,0,0.8019,0.0007,16,1,1,0.8116,0.8019,0.9994,0.8007,0.8037
145,2.067e+05,2.904e+04,230.8,0.001247,0,0.8289,0.0007,16,1,1,0.8336,0.8289,0.9995,0.8334,0.8309
145,2.068e+05,2.904e+04,190.3,0.0008545,0,0.8628,0.0007,16,1,1,0.8772,0.8628,0.9996,0.8548,0.8642
145,2.07e+05,2.896e+04,219.6,0.001124,0,0.8223,0.0007,16,1,1,0.8281,0.8223,0.9995,0.8304,0.8308
145,2.071e+05,2.794e+04,212.5,0.001199,0,0.8284,0.0007,16,1,1,0.8351,0.8284,0.9994,0.8285,0.8298
145,2.073e+05,2.798e+04,209.9,0.001025,0,0.8396,0.0007,16,1,1,0.8408,0.8396,0.9995,0.8445,0.8408
145,2.074e+05,2.817e+04,209.9,0.001046,0,0.8407,0.0007,16,1,1,0.8432,0.8407,0.9995,0.8437,0.8418
146,2.075e+05,2.89e+04,188.1,0.001035,0,0.8461,0.0007,16,1,1,0.8522,0.8461,0.9995,0.846,0.8474
146,2.077e+05,2.842e+04,212.5,0.001069,0,0.8301,0.0007,16,1,1,0.8297,0.8301,0.9995,0.8436,0.8384
146,2.078e+05,2.908e+04,213.2,0.0009471,0,0.8458,0.0007,16,1,1,0.8523,0.8458,0.9996,0.8462,0.8473
146,2.08e+05,2.789e+04,218.5,0.001065,0,0.8381,0.0007,16,1,1,0.8439,0.8381,0.9995,0.8376,0.8392
146,2.081e+05,2.898e+04,221,0.001025,0,0.8431,0.0007,16,1,1,0.8505,0.8431,0.9995,0.8406,0.8441
146,2.082e+05,2.884e+04,218.2,0.001073,0,0.8338,0.0007,16,1,1,0.8377,0.8338,0.9995,0.8334,0.8344
146,2.084e+05,2.758e+04,203.4,0.00107,0,0.8525,0.0007,16,1,1,0.8534,0.8525,0.9995,0.8576,0.8538
146,2.085e+05,2.863e+04,230,0.001154,0,0.8197,0.0007,16,1,1,0.8214,0.8197,0.9994,0.8229,0.8206
146,2.087e+05,2.801e+04,212.5,0.001108,0,0.8401,0.0007,16,1,1,0.8448,0.8401,0.9995,0.8393,0.8408
146,2.088e+05,2.821e+04,220.1,0.001115,0,0.8365,0.0007,16,1,1,0.8421,0.8365,0.9995,0.8373,0.8379
147,2.09e+05,2.735e+04,198.7,0.000935,0,0.8615,0.0007,16,1,1,0.8705,0.8615,0.9996,0.8574,0.8625
147,2.091e+05,2.919e+04,219.7,0.001068,0,0.8375,0.0007,16,1,1,0.8406,0.8375,0.9995,0.8402,0.8387
147,2.092e+05,2.82e+04,225.6,0.001036,0,0.8415,0.0007,16,1,1,0.8412,0.8415,0.9995,0.8462,0.8423
147,2.094e+05,2.882e+04,206.5,0.001092,0,0.8382,0.0007,16,1,1,0.8421,0.8382,0.9995,0.8401,0.8394
147,2.095e+05,2.941e+04,230,0.001295,0,0.805,0.0007,16,1,1,0.8112,0.805,0.9994,0.8131,0.8136
147,2.097e+05,2.781e+04,223.6,0.001126,0,0.8292,0.0007,16,1,1,0.8334,0.8292,0.9995,0.8294,0.83
147,2.098e+05,2.898e+04,196.3,0.0009416,0,0.8638,0.0007,16,1,1,0.8751,0.8638,0.9996,0.858,0.8649
147,2.1e+05,2.777e+04,208.2,0.0009493,0,0.8543,0.0007,16,1,1,0.8529,0.8543,0.9995,0.8645,0.8562
147,2.101e+05,2.921e+04,213,0.00112,0,0.8369,0.0007,16,1,1,0.8411,0.8369,0.9995,0.8398,0.8384
147,2.102e+05,2.78e+04,215.8,0.001115,0,0.8264,0.0007,16,1,1,0.8346,0.8264,0.9994,0.8257,0.828
148,2.103e+05,2.723e+04,465,0.3661,0,0.6339,1.429e-05,4,1,2,0.6069,0.6339,0.999,0.6634,0.634
148,2.104e+05,2.723e+04,219.8,0.1465,0,0.8535,1.429e-05,4,1,2,0.8653,0.8535,0.9996,0.8477,0.8548
148,2.105e+05,2.803e+04,206.4,0.1256,0,0.8744,1.429e-05,4,1,2,0.8854,0.8744,0.9996,0.8693,0.8756
148,2.107e+05,2.844e+04,205,0.113,0,0.887,1.429e-05,4,1,2,0.9051,0.887,0.9997,0.8733,0.8879
148,2.108e+05,2.945e+04,228.7,0.1302,0,0.8698,1.429e-05,4,1,2,0.8819,0.8698,0.9996,0.8623,0.8708
148,2.109e+05,2.827e+04,218.8,0.1161,0,0.8839,1.429e-05,4,1,2,0.8997,0.8839,0.9997,0.8763,0.8857
148,2.111e+05,2.876e+04,209.3,0.1163,0,0.8837,1.429e-05,4,1,2,0.9104,0.8837,0.9997,0.867,0.886
148,2.112e+05,2.861e+04,210.9,0.1038,0,0.8962,1.429e-05,4,1,2,0.899,0.8962,0.9997,0.8979,0.8971
148,2.114e+05,2.92e+04,212.8,0.1099,0,0.8901,1.429e-05,4,1,2,0.9045,0.8901,0.9997,0.8884,0.8984
148,2.115e+05,2.79e+04,217.2,0.1085,0,0.8915,1.429e-05,4,1,2,0.9003,0.8915,0.9997,0.8878,0.8926
148,2.117e+05,2.868e+04,206.7,0.1123,0,0.8877,1.429e-05,4,1,2,0.8982,0.8877,0.9997,0.8838,0.8892
149,2.118e+05,2.896e+04,234.3,0.1258,0,0.8742,2.857e-05,4,1,2,0.8912,0.8742,0.9997,0.8656,0.8761
149,2.119e+05,2.845e+04,215.6,0.1094,0,0.8906,2.857e-05,4,1,2,0.9079,0.8906,0.9997,0.8794,0.892
149,2.121e+05,2.896e+04,196.7,0.08901,0,0.911,2.857e-05,4,1,2,0.9189,0.911,0.9997,0.9069,0.9118
149,2.122e+05,2.867e+04,208.3,0.1173,0,0.8826,2.857e-05,4,1,2,0.9041,0.8826,0.9997,0.8767,0.8916
149,2.124e+05,2.858e+04,219.1,0.1114,0,0.8886,2.857e-05,4,1,2,0.8995,0.8886,0.9997,0.884,0.89
149,2.125e+05,2.816e+04,210.5,0.1119,0,0.8881,2.857e-05,4,1,2,0.9039,0.8881,0.9997,0.8788,0.8896
