epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
149,2.121e+05,2.935e+04,223.1,0.001682,0,0.7552,0.0005,10,1,0,0.7543,0.7552,0.9992,0.7639,0.7567
149,2.122e+05,2.859e+04,202,0.00147,0,0.7852,0.0005,10,1,0,0.7948,0.7852,0.9993,0.7851,0.7872
149,2.124e+05,2.819e+04,215.6,0.001703,0,0.7686,0.0005,10,1,0,0.7787,0.7686,0.9992,0.7656,0.77
149,2.125e+05,2.869e+04,226.5,0.001875,0,0.7354,0.0005,10,1,0,0.7365,0.7354,0.9991,0.7422,0.7369
149,2.127e+05,2.772e+04,232.8,0.001758,0,0.7433,0.0005,10,1,0,0.7454,0.7433,0.9992,0.7486,0.7447
149,2.128e+05,2.867e+04,190.1,0.001326,0,0.8209,0.0005,10,1,0,0.829,0.8209,0.9994,0.8189,0.8221
149,2.129e+05,2.808e+04,226.2,0.001652,0,0.7605,0.0005,10,1,0,0.7693,0.7605,0.9992,0.7585,0.7618
149,2.131e+05,2.819e+04,201.1,0.001674,0,0.7923,0.0005,10,1,0,0.8016,0.7923,0.9992,0.7902,0.7937
150,2.132e+05,2.895e+04,232.4,0.001748,0,0.7346,0.0005,10,1,0,0.7345,0.7346,0.9992,0.7427,0.7362
150,2.134e+05,2.773e+04,231,0.001604,0,0.7727,0.0005,10,1,0,0.7799,0.7727,0.9993,0.7715,0.7738
150,2.135e+05,2.748e+04,213.1,0.001763,0,0.7703,0.0005,10,1,0,0.7741,0.7703,0.9992,0.7758,0.7722
150,2.136e+05,2.888e+04,219.4,0.002084,0,0.7283,0.0005,10,1,0,0.7333,0.7283,0.999,0.7313,0.7298
150,2.138e+05,2.839e+04,218.4,0.00178,0,0.7593,0.0005,10,1,0,0.7635,0.7593,0.9992,0.763,0.7608
150,2.139e+05,2.897e+04,214.5,0.00184,0,0.7538,0.0005,10,1,0,0.7545,0.7538,0.9991,0.7593,0.7549
150,2.141e+05,2.814e+04,206.5,0.001714,0,0.7729,0.0005,10,1,0,0.7771,0.7729,0.9992,0.7757,0.7742
150,2.142e+05,2.813e+04,203.9,0.001765,0,0.7773,0.0005,10,1,0,0.7859,0.7773,0.9992,0.7752,0.7785
150,2.144e+05,2.935e+04,200,0.001573,0,0.7614,0.0005,10,1,0,0.7654,0.7614,0.9993,0.7717,0.7699
150,2.145e+05,2.851e+04,197.9,0.001572,0,0.8018,0.0005,10,1,0,0.8092,0.8018,0.9993,0.8046,0.8039
151,2.146e+05,2.813e+04,217.8,0.00162,0,0.7634,0.0005,10,1,0,0.7724,0.7634,0.9992,0.7636,0.7652
151,2.148e+05,2.776e+04,218.2,0.00171,0,0.7646,0.0005,10,1,0,0.769,0.7646,0.9992,0.7673,0.766
151,2.149e+05,2.928e+04,229.3,0.001758,0,0.7373,0.0005,10,1,0,0.7473,0.7373,0.9992,0.7459,0.7468
151,2.151e+05,2.852e+04,212.8,0.001629,0,0.771,0.0005,10,1,0,0.7778,0.771,0.9992,0.771,0.7723
151,2.152e+05,2.877e+04,203.6,0.001433,0,0.8005,0.0005,10,1,0,0.8016,0.8005,0.9993,0.8074,0.8021
151,2.154e+05,2.877e+04,225.8,0.001788,0,0.7437,0.0005,10,1,0,0.7513,0.7437,0.9992,0.7479,0.7462
151,2.155e+05,2.798e+04,203.7,0.001617,0,0.7789,0.0005,10,1,0,0.786,0.7789,0.9993,0.7792,0.7803
151,2.156e+05,2.824e+04,210,0.001594,0,0.7854,0.0005,10,1,0,0.7876,0.7854,0.9992,0.7882,0.7863
151,2.158e+05,2.842e+04,202.4,0.001462,0,0.7937,0.0005,10,1,0,0.8006,0.7937,0.9994,0.7939,0.7951
151,2.159e+05,2.868e+04,213.5,0.001935,0,0.7435,0.0005,10,1,0,0.7462,0.7435,0.9991,0.753,0.746
152,2.161e+05,2.896e+04,220.6,0.00176,0,0.7546,0.0005,10,1,0,0.766,0.7546,0.9992,0.7523,0.7565
152,2.162e+05,2.896e+04,213,0.001707,0,0.7565,0.0005,10,1,0,0.7624,0.7565,0.9992,0.7596,0.7583
152,2.163e+05,2.827e+04,217,0.001549,0,0.7831,0.0005,10,1,0,0.7922,0.7831,0.9993,0.7824,0.7848
152,2.165e+05,2.881e+04,201.4,0.001505,0,0.8003,0.0005,10,1,0,0.8067,0.8003,0.9993,0.8027,0.8022
152,2.166e+05,2.872e+04,218.2,0.001683,0,0.7554,0.0005,10,1,0,0.7599,0.7554,0.9992,0.761,0.7575
152,2.168e+05,2.859e+04,194.5,0.001358,0,0.808,0.0005,10,1,0,0.8131,0.808,0.9994,0.815,0.816
152,2.169e+05,2.755e+04,200.1,0.001242,0,0.8125,0.0005,10,1,0,0.8174,0.8125,0.9994,0.8112,0.8131
152,2.171e+05,2.841e+04,216,0.00161,0,0.7756,0.0005,10,1,0,0.776,0.7756,0.9992,0.7803,0.7765
152,2.172e+05,2.824e+04,224.1,0.001858,0,0.736,0.0005,10,1,0,0.752,0.736,0.9992,0.7377,0.7399
152,2.173e+05,2.803e+04,232.5,0.00173,0,0.7466,0.0005,10,1,0,0.7485,0.7466,0.9992,0.752,0.748
153,2.175e+05,2.83e+04,225.7,0.001492,0,0.7836,0.0005,10,1,0,0.789,0.7836,0.9993,0.7836,0.7846
153,2.176e+05,2.833e+04,203.6,0.001467,0,0.7924,0.0005,10,1,0,0.7987,0.7924,0.9993,0.7938,0.794
153,2.178e+05,2.9e+04,206.6,0.001474,0,0.7848,0.0005,10,1,0,0.7834,0.7848,0.9993,0.7902,0.7854
153,2.179e+05,2.848e+04,221.3,0.001551,0,0.7793,0.0005,10,1,0,0.7888,0.7793,0.9993,0.7773,0.7808
153,2.181e+05,2.898e+04,210.3,0.001424,0,0.8043,0.0005,10,1,0,0.8105,0.8043,0.9993,0.8043,0.8055
153,2.182e+05,2.796e+04,227.8,0.00165,0,0.7605,0.0005,10,1,0,0.7713,0.7605,0.9993,0.7588,0.7624
153,2.183e+05,2.868e+04,211.3,0.001777,0,0.7674,0.0005,10,1,0,0.7697,0.7674,0.9992,0.7726,0.7688
153,2.185e+05,2.795e+04,214,0.001581,0,0.7745,0.0005,10,1,0,0.7799,0.7745,0.9993,0.7827,0.7828
153,2.186e+05,2.912e+04,195.5,0.001542,0,0.7846,0.0005,10,1,0,0.7877,0.7846,0.9993,0.7881,0.7858
153,2.188e+05,2.775e+04,221.1,0.001839,0,0.745,0.0005,10,1,0,0.7524,0.745,0.9992,0.7451,0.7465
154,2.189e+05,2.768e+04,213.7,0.001542,0,0.7799,0.0005,10,1,0,0.7792,0.7799,0.9993,0.7858,0.7808
154,2.19e+05,2.775e+04,223.8,0.001571,0,0.7764,0.0005,10,1,0,0.788,0.7764,0.9993,0.773,0.778
154,2.192e+05,2.821e+04,221.5,0.001637,0,0.7572,0.0005,10,1,0,0.7621,0.7572,0.9992,0.7603,0.7588
154,2.193e+05,2.823e+04,213.6,0.001481,0,0.7945,0.0005,10,1,0,0.7987,0.7945,0.9993,0.7968,0.7957
154,2.195e+05,2.799e+04,201.3,0.001358,0,0.7938,0.0005,10,1,0,0.7999,0.7938,0.9993,0.795,0.7953
154,2.196e+05,2.883e+04,209.9,0.001759,0,0.7574,0.0005,10,1,0,0.7626,0.7574,0.9992,0.7669,0.7659
154,2.198e+05,2.9e+04,212.3,0.001585,0,0.7793,0.0005,10,1,0,0.7808,0.7793,0.9993,0.7843,0.7806
154,2.199e+05,2.988e+04,201.5,0.001613,0,0.7817,0.0005,10,1,0,0.7876,0.7817,0.9992,0.7865,0.784
154,2.2e+05,2.85e+04,217.2,0.001441,0,0.7812,0.0005,10,1,0,0.7928,0.7812,0.9993,0.7788,0.7831
154,2.202e+05,2.848e+04,222.6,0.001605,0,0.7767,0.0005,10,1,0,0.7792,0.7767,0.9993,0.7802,0.7778
155,2.203e+05,2.729e+04,213.2,0.00149,0,0.7816,0.0005,10,1,0,0.7873,0.7816,0.9993,0.7815,0.7827
155,2.205e+05,2.771e+04,221.7,0.001737,0,0.7565,0.0005,10,1,0,0.7593,0.7565,0.9992,0.7602,0.7577
155,2.206e+05,2.965e+04,199.3,0.001315,0,0.8069,0.0005,10,1,0,0.8148,0.8069,0.9994,0.8124,0.8152
155,2.208e+05,2.863e+04,207.7,0.00144,0,0.7982,0.0005,10,1,0,0.7996,0.7982,0.9993,0.8028,0.7994
155,2.209e+05,2.878e+04,217.3,0.00164,0,0.7651,0.0005,10,1,0,0.7682,0.7651,0.9992,0.7708,0.7669
155,2.21e+05,2.842e+04,226.1,0.001576,0,0.7648,0.0005,10,1,0,0.7682,0.7648,0.9993,0.7684,0.7662
155,2.212e+05,2.916e+04,217.1,0.001419,0,0.7901,0.0005,10,1,0,0.7956,0.7901,0.9994,0.7914,0.7915
155,2.213e+05,2.853e+04,211.7,0.00168,0,0.7566,0.0005,10,1,0,0.7641,0.7566,0.9992,0.7578,0.7583
155,2.215e+05,2.851e+04,219.6,0.001752,0,0.7697,0.0005,10,1,0,0.7753,0.7697,0.9992,0.7725,0.7714
155,2.216e+05,2.787e+04,203.6,0.001438,0,0.8079,0.0005,10,1,0,0.8174,0.8079,0.9993,0.8047,0.8091
156,2.217e+05,2.937e+04,211.4,0.001428,0,0.7883,0.0005,10,1,0,0.7955,0.7883,0.9993,0.7871,0.7895
156,2.219e+05,2.701e+04,220.3,0.001485,0,0.7893,0.0005,10,1,0,0.7982,0.7893,0.9993,0.7885,0.791
156,2.22e+05,2.793e+04,216.7,0.00152,0,0.7758,0.0005,10,1,0,0.7768,0.7758,0.9993,0.7854,0.7781
156,2.222e+05,2.919e+04,195.6,0.001445,0,0.798,0.0005,10,1,0,0.8012,0.798,0.9993,0.8043,0.7999
156,2.223e+05,2.785e+04,233,0.001626,0,0.7495,0.0005,10,1,0,0.758,0.7495,0.9992,0.7474,0.7507
156,2.225e+05,2.842e+04,219,0.001514,0,0.7811,0.0005,10,1,0,0.7881,0.7811,0.9993,0.7871,0.7893
156,2.226e+05,2.828e+04,214.5,0.001607,0,0.7725,0.0005,10,1,0,0.7763,0.7725,0.9992,0.777,0.7742
156,2.227e+05,2.845e+04,193.2,0.001292,0,0.8214,0.0005,10,1,0,0.8255,0.8214,0.9994,0.8213,0.8221
156,2.229e+05,2.92e+04,219.1,0.001752,0,0.764,0.0005,10,1,0,0.7638,0.764,0.9992,0.7697,0.765
156,2.23e+05,2.884e+04,214.6,0.00179,0,0.7589,0.0005,10,1,0,0.7666,0.7589,0.9992,0.7623,0.7612
157,2.232e+05,2.723e+04,227.8,0.00173,0,0.7544,0.0005,10,1,0,0.7637,0.7544,0.9992,0.7551,0.7565
157,2.233e+05,2.94e+04,229.8,0.001778,0,0.745,0.0005,10,1,0,0.7486,0.745,0.9992,0.7495,0.7466
157,2.235e+05,2.883e+04,218.4,0.001447,0,0.7824,0.0005,10,1,0,0.7903,0.7824,0.9993,0.7815,0.7838
157,2.236e+05,2.721e+04,214.4,0.001552,0,0.783,0.0005,10,1,0,0.7865,0.783,0.9993,0.785,0.784
157,2.237e+05,2.81e+04,209.3,0.001513,0,0.7911,0.0005,10,1,0,0.7946,0.7911,0.9993,0.7914,0.7917
157,2.239e+05,2.868e+04,207.3,0.001321,0,0.8006,0.0005,10,1,0,0.7992,0.8006,0.9993,0.8082,0.8018
157,2.24e+05,2.846e+04,208,0.001528,0,0.798,0.0005,10,1,0,0.8067,0.798,0.9993,0.7969,0.7995
157,2.242e+05,2.873e+04,209.3,0.001384,0,0.7888,0.0005,10,1,0,0.7958,0.7888,0.9994,0.7941,0.7968
157,2.243e+05,2.883e+04,215.7,0.001659,0,0.7732,0.0005,10,1,0,0.782,0.7732,0.9992,0.7729,0.775
157,2.244e+05,2.909e+04,197.2,0.001514,0,0.8005,0.0005,10,1,0,0.8069,0.8005,0.9993,0.8047,0.8027
158,2.246e+05,2.892e+04,200.8,0.001273,0,0.8219,0.0005,10,1,0,0.8218,0.8219,0.9994,0.8287,0.8232
158,2.247e+05,2.833e+04,218.6,0.001591,0,0.7604,0.0005,10,1,0,0.7655,0.7604,0.9993,0.7614,0.7615
158,2.249e+05,2.751e+04,207.5,0.001305,0,0.8115,0.0005,10,1,0,0.824,0.8115,0.9994,0.8063,0.813
158,2.25e+05,2.912e+04,216.6,0.001642,0,0.7713,0.0005,10,1,0,0.7895,0.7713,0.9992,0.7696,0.775
158,2.252e+05,2.814e+04,243,0.001931,0,0.7278,0.0005,10,1,0,0.7317,0.7278,0.9991,0.7341,0.7298
158,2.253e+05,2.874e+04,221,0.001694,0,0.7595,0.0005,10,1,0,0.7639,0.7595,0.9993,0.7619,0.7608
158,2.254e+05,2.837e+04,228.2,0.001621,0,0.7624,0.0005,10,1,0,0.7678,0.7624,0.9992,0.7637,0.7637
158,2.256e+05,2.799e+04,191.5,0.001369,0,0.8163,0.0005,10,1,0,0.8176,0.8163,0.9994,0.8266,0.8188
158,2.257e+05,2.81e+04,213,0.001526,0,0.7844,0.0005,10,1,0,0.7913,0.7844,0.9993,0.7824,0.7853
158,2.259e+05,2.934e+04,197.1,0.001281,0,0.8155,0.0005,10,1,0,0.8154,0.8155,0.9994,0.8275,0.8234
159,2.26e+05,2.791e+04,212.1,0.001516,0,0.7909,0.0005,10,1,0,0.7986,0.7909,0.9993,0.7977,0.7941
159,2.262e+05,2.923e+04,221,0.001556,0,0.7727,0.0005,10,1,0,0.7844,0.7727,0.9993,0.7711,0.7748
159,2.263e+05,2.781e+04,203.9,0.001346,0,0.807,0.0005,10,1,0,0.8199,0.807,0.9994,0.804,0.8091
159,2.264e+05,2.937e+04,199.5,0.001534,0,0.786,0.0005,10,1,0,0.7936,0.786,0.9993,0.7926,0.7945
159,2.266e+05,2.874e+04,202.7,0.001476,0,0.7945,0.0005,10,1,0,0.7987,0.7945,0.9993,0.7964,0.7956
159,2.267e+05,2.736e+04,216.5,0.001375,0,0.795,0.0005,10,1,0,0.7967,0.795,0.9994,0.7982,0.7959
159,2.269e+05,2.863e+04,241.9,0.001702,0,0.7361,0.0005,10,1,0,0.7495,0.7361,0.9992,0.7347,0.7386
159,2.27e+05,2.884e+04,201.8,0.001617,0,0.793,0.0005,10,1,0,0.7974,0.793,0.9993,0.7976,0.7949
159,2.271e+05,2.832e+04,225.6,0.001417,0,0.7802,0.0005,10,1,0,0.7867,0.7802,0.9993,0.7815,0.7818
159,2.273e+05,2.834e+04,212.1,0.001517,0,0.7926,0.0005,10,1,0,0.7946,0.7926,0.9993,0.8006,0.7947
160,2.274e+05,2.737e+04,219.5,0.001435,0,0.7919,0.0005,10,1,0,0.7978,0.7919,0.9993,0.7972,0.7943
160,2.276e+05,2.826e+04,205,0.001498,0,0.7969,0.0005,10,1,0,0.8073,0.7969,0.9993,0.7939,0.7984
160,2.277e+05,2.832e+04,210.8,0.001618,0,0.7763,0.0005,10,1,0,0.7825,0.7763,0.9993,0.7811,0.7786
160,2.279e+05,2.8e+04,210.9,0.001488,0,0.7961,0.0005,10,1,0,0.8019,0.7961,0.9993,0.7961,0.7972
160,2.28e+05,2.818e+04,215.1,0.001554,0,0.7738,0.0005,10,1,0,0.7815,0.7738,0.9993,0.7811,0.7825
160,2.281e+05,2.89e+04,204.7,0.001539,0,0.782,0.0005,10,1,0,0.7842,0.782,0.9992,0.7874,0.7835
160,2.283e+05,2.922e+04,219.7,0.001589,0,0.781,0.0005,10,1,0,0.7914,0.781,0.9993,0.7782,0.7826
160,2.284e+05,2.844e+04,205.9,0.001313,0,0.8056,0.0005,10,1,0,0.8087,0.8056,0.9993,0.8074,0.8065
160,2.286e+05,2.936e+04,209.3,0.001414,0,0.8003,0.0005,10,1,0,0.8056,0.8003,0.9993,0.8027,0.8019
160,2.287e+05,2.849e+04,236.4,0.001587,0,0.7566,0.0005,10,1,0,0.7648,0.7566,0.9993,0.7549,0.7578
161,2.289e+05,2.957e+04,203.6,0.0014,0,0.7999,0.0005,10,1,0,0.8041,0.7999,0.9994,0.8037,0.8015
161,2.29e+05,2.682e+04,238,0.001696,0,0.7546,0.0005,10,1,0,0.7582,0.7546,0.9992,0.7605,0.7565
161,2.291e+05,2.932e+04,216.3,0.00142,0,0.7985,0.0005,10,1,0,0.8019,0.7985,0.9994,0.801,0.7997
161,2.293e+05,2.907e+04,196.8,0.0013,0,0.8222,0.0005,10,1,0,0.8246,0.8222,0.9994,0.8257,0.8233
161,2.294e+05,2.877e+04,229.3,0.001453,0,0.7776,0.0005,10,1,0,0.7784,0.7776,0.9993,0.7831,0.7788
161,2.296e+05,2.879e+04,210.3,0.001412,0,0.7875,0.0005,10,1,0,0.7959,0.7875,0.9993,0.7841,0.7884
161,2.297e+05,2.815e+04,222.5,0.001708,0,0.7565,0.0005,10,1,0,0.7604,0.7565,0.9992,0.7591,0.7577
161,2.298e+05,2.782e+04,190.6,0.001393,0,0.8051,0.0005,10,1,0,0.8073,0.8051,0.9993,0.8188,0.814
161,2.3e+05,2.746e+04,219.5,0.001563,0,0.7807,0.0005,10,1,0,0.7878,0.7807,0.9993,0.7809,0.7821
161,2.301e+05,2.878e+04,210.5,0.001521,0,0.7863,0.0005,10,1,0,0.7937,0.7863,0.9993,0.788,0.7882
162,2.303e+05,2.882e+04,218.8,0.001784,0,0.7609,0.0005,10,1,0,0.7625,0.7609,0.9992,0.7727,0.7638
162,2.304e+05,2.854e+04,231.5,0.00211,0,0.7286,0.0005,10,1,0,0.7361,0.7286,0.9991,0.7401,0.7327
162,2.306e+05,2.848e+04,200.6,0.001548,0,0.7914,0.0005,10,1,0,0.8048,0.7914,0.9993,0.7889,0.7937
162,2.307e+05,2.753e+04,215.8,0.002269,0,0.7307,0.0005,10,1,0,0.733,0.7307,0.999,0.7384,0.7326
162,2.308e+05,2.876e+04,213,0.001768,0,0.7596,0.0005,10,1,0,0.7697,0.7596,0.9992,0.7578,0.7613
162,2.31e+05,2.875e+04,212.4,0.001875,0,0.7658,0.0005,10,1,0,0.7755,0.7658,0.9992,0.7656,0.7678
162,2.311e+05,2.841e+04,205.7,0.001436,0,0.7937,0.0005,10,1,0,0.8,0.7937,0.9993,0.7943,0.7951
162,2.313e+05,2.83e+04,193.1,0.001295,0,0.8319,0.0005,10,1,0,0.8392,0.8319,0.9994,0.8305,0.8331
162,2.314e+05,2.834e+04,218.8,0.001507,0,0.777,0.0005,10,1,0,0.7817,0.777,0.9993,0.7868,0.7855
162,2.316e+05,2.86e+04,227.6,0.001533,0,0.7825,0.0005,10,1,0,0.7868,0.7825,0.9993,0.7842,0.7837
163,2.317e+05,2.783e+04,206.6,0.001407,0,0.8048,0.0005,10,1,0,0.8068,0.8048,0.9993,0.8102,0.8063
163,2.318e+05,2.75e+04,220.2,0.001513,0,0.7712,0.0005,10,1,0,0.7783,0.7712,0.9993,0.7705,0.7724
163,2.32e+05,2.791e+04,227.3,0.001505,0,0.779,0.0005,10,1,0,0.7839,0.779,0.9993,0.7795,0.78
163,2.321e+05,2.87e+04,224.4,0.001529,0,0.781,0.0005,10,1,0,0.7848,0.781,0.9992,0.785,0.7826
163,2.323e+05,2.88e+04,210.1,0.001431,0,0.7936,0.0005,10,1,0,0.7987,0.7936,0.9993,0.7958,0.7951
163,2.324e+05,2.886e+04,214,0.001521,0,0.7889,0.0005,10,1,0,0.7983,0.7889,0.9993,0.7879,0.7906
163,2.325e+05,2.839e+04,229.7,0.001577,0,0.7665,0.0005,10,1,0,0.7694,0.7665,0.9993,0.7708,0.7679
163,2.327e+05,2.797e+04,213.1,0.001604,0,0.7823,0.0005,10,1,0,0.787,0.7823,0.9993,0.7834,0.7834
163,2.328e+05,2.978e+04,203.4,0.001498,0,0.7784,0.0005,10,1,0,0.7837,0.7784,0.9993,0.7902,0.7875
163,2.33e+05,2.881e+04,188.7,0.001446,0,0.8051,0.0005,10,1,0,0.8095,0.8051,0.9993,0.8086,0.8067
164,2.331e+05,2.802e+04,205,0.001431,0,0.802,0.0005,10,1,0,0.8063,0.802,0.9993,0.8062,0.8037
164,2.333e+05,2.778e+04,200.1,0.00136,0,0.8059,0.0005,10,1,0,0.8172,0.8059,0.9994,0.8038,0.8079
164,2.334e+05,2.817e+04,211.7,0.001549,0,0.7831,0.0005,10,1,0,0.7887,0.7831,0.9993,0.7834,0.7842
164,2.335e+05,2.984e+04,213.8,0.001574,0,0.7831,0.0005,10,1,0,0.7916,0.7831,0.9993,0.7812,0.7844
164,2.337e+05,2.822e+04,210.5,0.001408,0,0.7958,0.0005,10,1,0,0.7995,0.7958,0.9993,0.8083,0.8048
164,2.338e+05,2.836e+04,208.9,0.001352,0,0.8,0.0005,10,1,0,0.8058,0.8,0.9994,0.8001,0.8011
164,2.34e+05,2.774e+04,242.6,0.001614,0,0.7519,0.0005,10,1,0,0.7546,0.7519,0.9993,0.7585,0.7538
164,2.341e+05,2.871e+04,221.8,0.001483,0,0.7917,0.0005,10,1,0,0.7987,0.7917,0.9993,0.7922,0.7932
164,2.343e+05,2.894e+04,215.1,0.001383,0,0.7914,0.0005,10,1,0,0.7968,0.7914,0.9993,0.7916,0.7924
164,2.344e+05,2.877e+04,207.8,0.001538,0,0.7857,0.0005,10,1,0,0.789,0.7857,0.9993,0.7897,0.7871
165,2.345e+05,2.773e+04,227.8,0.001392,0,0.7855,0.0005,10,1,0,0.7937,0.7855,0.9993,0.7836,0.7867
165,2.347e+05,2.807e+04,208.6,0.001356,0,0.8134,0.0005,10,1,0,0.8122,0.8134,0.9994,0.8182,0.814
165,2.348e+05,2.888e+04,227.8,0.001704,0,0.7435,0.0005,10,1,0,0.7459,0.7435,0.9992,0.7471,0.7446
165,2.35e+05,2.814e+04,209.9,0.001436,0,0.7932,0.0005,10,1,0,0.8007,0.7932,0.9993,0.7942,0.795
165,2.351e+05,2.868e+04,223.4,0.001553,0,0.7654,0.0005,10,1,0,0.7736,0.7654,0.9992,0.7741,0.7745
165,2.352e+05,2.993e+04,194.1,0.001416,0,0.8147,0.0005,10,1,0,0.822,0.8147,0.9994,0.8165,0.8167
165,2.354e+05,2.764e+04,219.3,0.001356,0,0.7946,0.0005,10,1,0,0.7974,0.7946,0.9993,0.7971,0.7956
165,2.355e+05,2.834e+04,193.3,0.001463,0,0.8024,0.0005,10,1,0,0.8148,0.8024,0.9994,0.798,0.8041
165,2.357e+05,2.947e+04,209,0.001528,0,0.7786,0.0005,10,1,0,0.7964,0.7786,0.9993,0.7739,0.7815
165,2.358e+05,2.766e+04,224.1,0.001642,0,0.7792,0.0005,10,1,0,0.7873,0.7792,0.9993,0.7853,0.7823
166,2.36e+05,2.745e+04,217.8,0.001523,0,0.7822,0.0005,10,1,0,0.7807,0.7822,0.9993,0.7926,0.784
166,2.361e+05,2.89e+04,220.1,0.001392,0,0.7961,0.0005,10,1,0,0.805,0.7961,0.9994,0.7978,0.7984
166,2.362e+05,2.862e+04,234.2,0.001644,0,0.7585,0.0005,10,1,0,0.7655,0.7585,0.9993,0.7588,0.76
166,2.364e+05,2.856e+04,209.3,0.001369,0,0.7949,0.0005,10,1,0,0.8041,0.7949,0.9994,0.793,0.7964
166,2.365e+05,2.89e+04,210.8,0.001536,0,0.7837,0.0005,10,1,0,0.7889,0.7837,0.9993,0.7836,0.7846
166,2.367e+05,2.756e+04,206,0.001275,0,0.8172,0.0005,10,1,0,0.8268,0.8172,0.9994,0.8171,0.8192
166,2.368e+05,2.875e+04,210.7,0.001374,0,0.8012,0.0005,10,1,0,0.8017,0.8012,0.9993,0.806,0.8022
166,2.37e+05,2.932e+04,218.7,0.001465,0,0.7781,0.0005,10,1,0,0.7823,0.7781,0.9993,0.7868,0.7863
166,2.371e+05,2.69e+04,211,0.001526,0,0.7892,0.0005,10,1,0,0.7929,0.7892,0.9993,0.7921,0.7905
166,2.372e+05,2.959e+04,198.7,0.001534,0,0.8058,0.0005,10,1,0,0.824,0.8058,0.9993,0.8019,0.8089
167,2.374e+05,2.744e+04,215.6,0.001512,0,0.7843,0.0005,10,1,0,0.7862,0.7843,0.9993,0.7922,0.7863
167,2.375e+05,2.9e+04,208.5,0.001309,0,0.8055,0.0005,10,1,0,0.8083,0.8055,0.9994,0.809,0.8068
167,2.377e+05,2.879e+04,210.6,0.001363,0,0.7992,0.0005,10,1,0,0.8048,0.7992,0.9993,0.8004,0.8005
167,2.378e+05,2.787e+04,216.7,0.001498,0,0.7879,0.0005,10,1,0,0.7944,0.7879,0.9993,0.7926,0.7903
167,2.379e+05,2.853e+04,203.2,0.001358,0,0.8058,0.0005,10,1,0,0.8091,0.8058,0.9994,0.8086,0.807
167,2.381e+05,2.85e+04,209.2,0.001387,0,0.7937,0.0005,10,1,0,0.7981,0.7937,0.9993,0.7957,0.7949
167,2.382e+05,2.857e+04,237.7,0.001756,0,0.7542,0.0005,10,1,0,0.7633,0.7542,0.9992,0.7535,0.7559
167,2.384e+05,2.89e+04,195.4,0.001235,0,0.8157,0.0005,10,1,0,0.823,0.8157,0.9994,0.8145,0.8169
167,2.385e+05,2.917e+04,218,0.001715,0,0.7713,0.0005,10,1,0,0.7843,0.7713,0.9993,0.7665,0.773
167,2.387e+05,2.778e+04,222.4,0.001575,0,0.7727,0.0005,10,1,0,0.7739,0.7727,0.9992,0.7862,0.7813
168,2.388e+05,2.906e+04,212.4,0.001518,0,0.7952,0.0005,10,1,0,0.7974,0.7952,0.9993,0.7991,0.7964
168,2.389e+05,2.86e+04,202.1,0.001371,0,0.8147,0.0005,10,1,0,0.8199,0.8147,0.9994,0.8162,0.816
168,2.391e+05,2.738e+04,217.5,0.001565,0,0.7723,0.0005,10,1,0,0.7747,0.7723,0.9993,0.776,0.7735
168,2.392e+05,2.84e+04,206.8,0.001455,0,0.8028,0.0005,10,1,0,0.8091,0.8028,0.9993,0.8038,0.8042
168,2.394e+05,2.919e+04,206.4,0.001323,0,0.7977,0.0005,10,1,0,0.8013,0.7977,0.9994,0.8011,0.7991
168,2.395e+05,2.807e+04,228.1,0.001759,0,0.7703,0.0005,10,1,0,0.7768,0.7703,0.9992,0.7715,0.7718
168,2.397e+05,2.891e+04,208.3,0.001313,0,0.8084,0.0005,10,1,0,0.812,0.8084,0.9994,0.8096,0.8093
168,2.398e+05,2.711e+04,215,0.001384,0,0.8005,0.0005,10,1,0,0.802,0.8005,0.9994,0.8034,0.8013
168,2.399e+05,2.978e+04,215,0.001362,0,0.7964,0.0005,10,1,0,0.7981,0.7964,0.9994,0.8017,0.7978
168,2.401e+05,2.805e+04,225.8,0.001624,0,0.7638,0.0005,10,1,0,0.7712,0.7638,0.9992,0.7742,0.7731
169,2.402e+05,2.761e+04,210.4,0.001329,0,0.8092,0.0005,10,1,0,0.8162,0.8092,0.9994,0.809,0.8106
169,2.404e+05,2.931e+04,196.4,0.001322,0,0.8232,0.0005,10,1,0,0.8251,0.8232,0.9994,0.8259,0.8241
169,2.405e+05,2.864e+04,208.6,0.001451,0,0.777,0.0005,10,1,0,0.7937,0.777,0.9993,0.7799,0.7868
169,2.406e+05,2.825e+04,217.1,0.001452,0,0.7912,0.0005,10,1,0,0.7924,0.7912,0.9993,0.7973,0.7927
169,2.408e+05,2.767e+04,234.9,0.001581,0,0.7688,0.0005,10,1,0,0.7774,0.7688,0.9992,0.7664,0.77
169,2.409e+05,2.809e+04,223.4,0.00148,0,0.7929,0.0005,10,1,0,0.7958,0.7929,0.9993,0.7977,0.7945
169,2.411e+05,2.812e+04,213.7,0.001584,0,0.7784,0.0005,10,1,0,0.7806,0.7784,0.9993,0.7842,0.78
169,2.412e+05,2.973e+04,218.8,0.001393,0,0.78,0.0005,10,1,0,0.7893,0.78,0.9994,0.7772,0.7813
169,2.414e+05,2.826e+04,192.7,0.001306,0,0.8168,0.0005,10,1,0,0.8248,0.8168,0.9994,0.8157,0.8182
