epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
130,1.859e+05,2.853e+04,198.2,0.00145,0,0.8065,0.0005,10,1,0,0.8101,0.8065,0.9993,0.8093,0.8078
130,1.861e+05,2.832e+04,221.8,0.001645,0,0.769,0.0005,10,1,0,0.7761,0.769,0.9992,0.7733,0.7714
131,1.862e+05,2.807e+04,210.7,0.001411,0,0.7906,0.0005,10,1,0,0.8009,0.7906,0.9993,0.7888,0.7924
131,1.864e+05,2.858e+04,215.1,0.001449,0,0.7976,0.0005,10,1,0,0.804,0.7976,0.9993,0.7961,0.7985
131,1.865e+05,2.913e+04,217.4,0.001528,0,0.7705,0.0005,10,1,0,0.776,0.7705,0.9993,0.77,0.7713
131,1.866e+05,2.834e+04,228.8,0.001583,0,0.7733,0.0005,10,1,0,0.7758,0.7733,0.9992,0.779,0.775
131,1.868e+05,2.961e+04,218.2,0.001451,0,0.7887,0.0005,10,1,0,0.7984,0.7887,0.9993,0.7855,0.79
131,1.869e+05,2.668e+04,198.2,0.001148,0,0.8283,0.0005,10,1,0,0.8298,0.8283,0.9994,0.832,0.8293
131,1.871e+05,2.811e+04,201.4,0.001242,0,0.8247,0.0005,10,1,0,0.8296,0.8247,0.9994,0.8275,0.8263
131,1.872e+05,2.789e+04,228.8,0.001794,0,0.7422,0.0005,10,1,0,0.7483,0.7422,0.9991,0.7432,0.7435
131,1.874e+05,2.925e+04,215.8,0.001445,0,0.7984,0.0005,10,1,0,0.7974,0.7984,0.9993,0.8055,0.7996
131,1.875e+05,2.89e+04,202.8,0.001318,0,0.8012,0.0005,10,1,0,0.8084,0.8012,0.9993,0.808,0.8096
132,1.876e+05,2.898e+04,198.6,0.001323,0,0.8211,0.0005,10,1,0,0.8283,0.8211,0.9994,0.8217,0.8227
132,1.878e+05,2.857e+04,237.9,0.001613,0,0.7576,0.0005,10,1,0,0.7618,0.7576,0.9992,0.76,0.7588
132,1.879e+05,2.806e+04,232.3,0.001294,0,0.7968,0.0005,10,1,0,0.8013,0.7968,0.9994,0.797,0.7977
132,1.881e+05,2.865e+04,217.7,0.001467,0,0.7765,0.0005,10,1,0,0.7834,0.7765,0.9993,0.7827,0.7847
132,1.882e+05,2.772e+04,199.1,0.001394,0,0.8155,0.0005,10,1,0,0.8206,0.8155,0.9994,0.8168,0.8167
132,1.884e+05,2.91e+04,217.8,0.001444,0,0.7784,0.0005,10,1,0,0.7846,0.7784,0.9993,0.7763,0.7791
132,1.885e+05,2.824e+04,214.5,0.001434,0,0.7957,0.0005,10,1,0,0.7989,0.7957,0.9993,0.8006,0.7974
132,1.886e+05,2.887e+04,212.6,0.001441,0,0.7905,0.0005,10,1,0,0.8061,0.7905,0.9994,0.7875,0.7933
132,1.888e+05,2.872e+04,205,0.001371,0,0.7942,0.0005,10,1,0,0.798,0.7942,0.9993,0.7993,0.796
132,1.889e+05,2.764e+04,201.9,0.001284,0,0.8183,0.0005,10,1,0,0.8177,0.8183,0.9994,0.8256,0.8196
133,1.891e+05,2.848e+04,211.5,0.001378,0,0.7926,0.0005,10,1,0,0.8028,0.7926,0.9994,0.795,0.8007
133,1.892e+05,2.826e+04,222,0.001424,0,0.7855,0.0005,10,1,0,0.7881,0.7855,0.9993,0.79,0.7869
133,1.893e+05,2.862e+04,191.9,0.001118,0,0.8351,0.0005,10,1,0,0.8393,0.8351,0.9995,0.836,0.8361
133,1.895e+05,2.806e+04,229,0.001749,0,0.7568,0.0005,10,1,0,0.7624,0.7568,0.9992,0.7588,0.7583
133,1.896e+05,2.849e+04,213.5,0.001343,0,0.7894,0.0005,10,1,0,0.7939,0.7894,0.9994,0.792,0.7908
133,1.898e+05,2.836e+04,215.2,0.001624,0,0.7831,0.0005,10,1,0,0.7896,0.7831,0.9992,0.7837,0.7845
133,1.899e+05,2.969e+04,210.8,0.001448,0,0.7986,0.0005,10,1,0,0.8034,0.7986,0.9993,0.8008,0.8
133,1.901e+05,2.794e+04,221.6,0.001356,0,0.7949,0.0005,10,1,0,0.7974,0.7949,0.9993,0.7977,0.7959
133,1.902e+05,2.868e+04,218.4,0.001291,0,0.7993,0.0005,10,1,0,0.8016,0.7993,0.9994,0.8024,0.8003
133,1.903e+05,2.797e+04,203.4,0.001509,0,0.7878,0.0005,10,1,0,0.7957,0.7878,0.9993,0.7885,0.7896
134,1.905e+05,2.833e+04,204.9,0.001519,0,0.7936,0.0005,10,1,0,0.7964,0.7936,0.9993,0.7987,0.7952
134,1.906e+05,2.852e+04,223.8,0.001453,0,0.7692,0.0005,10,1,0,0.7709,0.7692,0.9993,0.7834,0.778
134,1.908e+05,2.897e+04,222,0.001763,0,0.7468,0.0005,10,1,0,0.7657,0.7468,0.9992,0.7429,0.75
134,1.909e+05,2.791e+04,222,0.001426,0,0.7948,0.0005,10,1,0,0.7999,0.7948,0.9994,0.796,0.7961
134,1.911e+05,2.817e+04,204.1,0.00152,0,0.7931,0.0005,10,1,0,0.7973,0.7931,0.9993,0.7934,0.7939
134,1.912e+05,2.839e+04,216.3,0.001367,0,0.8011,0.0005,10,1,0,0.8028,0.8011,0.9993,0.8056,0.8023
134,1.913e+05,2.92e+04,220.2,0.001323,0,0.79,0.0005,10,1,0,0.7922,0.79,0.9994,0.7926,0.7909
134,1.915e+05,2.857e+04,202.8,0.001324,0,0.8193,0.0005,10,1,0,0.8204,0.8193,0.9994,0.8228,0.8201
134,1.916e+05,2.825e+04,209.2,0.001355,0,0.7987,0.0005,10,1,0,0.8018,0.7987,0.9993,0.8014,0.7998
134,1.918e+05,2.824e+04,212,0.00124,0,0.808,0.0005,10,1,0,0.8164,0.808,0.9994,0.8055,0.8092
135,1.919e+05,2.902e+04,210,0.001362,0,0.8043,0.0005,10,1,0,0.8135,0.8043,0.9994,0.8037,0.8061
135,1.92e+05,2.81e+04,205.5,0.00141,0,0.8035,0.0005,10,1,0,0.8119,0.8035,0.9993,0.8028,0.8051
135,1.922e+05,2.861e+04,243.9,0.001469,0,0.7734,0.0005,10,1,0,0.776,0.7734,0.9993,0.7761,0.7744
135,1.923e+05,2.83e+04,205.6,0.001346,0,0.805,0.0005,10,1,0,0.8097,0.805,0.9993,0.8065,0.8062
135,1.925e+05,2.878e+04,222.2,0.001421,0,0.7984,0.0005,10,1,0,0.7989,0.7984,0.9993,0.8037,0.7995
135,1.926e+05,2.848e+04,230.5,0.00159,0,0.7699,0.0005,10,1,0,0.7801,0.7699,0.9992,0.7679,0.7716
135,1.928e+05,2.78e+04,204.4,0.001293,0,0.8058,0.0005,10,1,0,0.8108,0.8058,0.9994,0.8083,0.8073
135,1.929e+05,2.857e+04,215.5,0.001274,0,0.7938,0.0005,10,1,0,0.801,0.7938,0.9994,0.7955,0.7957
135,1.93e+05,2.85e+04,210.4,0.001411,0,0.7891,0.0005,10,1,0,0.7936,0.7891,0.9993,0.7911,0.7904
135,1.932e+05,2.839e+04,189.2,0.001294,0,0.8246,0.0005,10,1,0,0.8287,0.8246,0.9994,0.8314,0.8323
136,1.933e+05,2.942e+04,223.6,0.001381,0,0.7777,0.0005,10,1,0,0.7841,0.7777,0.9993,0.7774,0.7789
136,1.935e+05,2.864e+04,230,0.001447,0,0.7837,0.0005,10,1,0,0.7905,0.7837,0.9993,0.7879,0.786
136,1.936e+05,2.847e+04,197.4,0.001306,0,0.8052,0.0005,10,1,0,0.8064,0.8052,0.9993,0.8111,0.8066
136,1.938e+05,2.899e+04,198.1,0.001383,0,0.8029,0.0005,10,1,0,0.8084,0.8029,0.9994,0.8106,0.8112
136,1.939e+05,2.782e+04,201.9,0.001371,0,0.8152,0.0005,10,1,0,0.8226,0.8152,0.9994,0.8165,0.817
136,1.94e+05,2.77e+04,211.1,0.001523,0,0.7871,0.0005,10,1,0,0.7901,0.7871,0.9993,0.7914,0.7885
136,1.942e+05,2.869e+04,223.8,0.001553,0,0.7807,0.0005,10,1,0,0.7866,0.7807,0.9993,0.7809,0.7819
136,1.943e+05,2.897e+04,216.3,0.001406,0,0.8014,0.0005,10,1,0,0.8019,0.8014,0.9993,0.8062,0.8023
136,1.945e+05,2.801e+04,223.3,0.00149,0,0.768,0.0005,10,1,0,0.7739,0.768,0.9993,0.77,0.7696
136,1.946e+05,2.783e+04,211.7,0.001457,0,0.804,0.0005,10,1,0,0.8117,0.804,0.9993,0.8032,0.8054
137,1.947e+05,2.836e+04,205.8,0.001204,0,0.8042,0.0005,10,1,0,0.8108,0.8042,0.9994,0.8013,0.8048
137,1.949e+05,2.859e+04,213,0.001429,0,0.7906,0.0005,10,1,0,0.8009,0.7906,0.9994,0.7914,0.793
137,1.95e+05,2.868e+04,205,0.001303,0,0.8133,0.0005,10,1,0,0.8177,0.8133,0.9994,0.8149,0.8145
137,1.952e+05,2.786e+04,228.7,0.00153,0,0.7804,0.0005,10,1,0,0.7895,0.7804,0.9993,0.7808,0.7824
137,1.953e+05,2.911e+04,227.2,0.001492,0,0.7748,0.0005,10,1,0,0.7895,0.7748,0.9993,0.7684,0.7765
137,1.955e+05,2.837e+04,227.5,0.001596,0,0.7567,0.0005,10,1,0,0.7567,0.7567,0.9992,0.7706,0.765
137,1.956e+05,2.85e+04,193.1,0.001194,0,0.831,0.0005,10,1,0,0.8362,0.831,0.9994,0.8312,0.832
137,1.957e+05,2.768e+04,220.6,0.001572,0,0.7879,0.0005,10,1,0,0.7926,0.7879,0.9993,0.7898,0.7892
137,1.959e+05,2.915e+04,197.7,0.001018,0,0.8406,0.0005,10,1,0,0.846,0.8406,0.9995,0.8395,0.8414
137,1.96e+05,2.824e+04,218.8,0.001424,0,0.7958,0.0005,10,1,0,0.8003,0.7958,0.9993,0.7971,0.7969
138,1.962e+05,2.82e+04,221.4,0.001311,0,0.7931,0.0005,10,1,0,0.7991,0.7931,0.9994,0.8,0.8012
138,1.963e+05,2.753e+04,211.3,0.001355,0,0.8087,0.0005,10,1,0,0.8115,0.8087,0.9994,0.8139,0.8104
138,1.965e+05,2.904e+04,223,0.001383,0,0.7914,0.0005,10,1,0,0.7925,0.7914,0.9993,0.7942,0.792
138,1.966e+05,2.945e+04,198.3,0.001228,0,0.8196,0.0005,10,1,0,0.8251,0.8196,0.9994,0.819,0.8205
138,1.967e+05,2.769e+04,235.3,0.001616,0,0.7722,0.0005,10,1,0,0.7794,0.7722,0.9993,0.7723,0.7736
138,1.969e+05,2.776e+04,229.3,0.001449,0,0.7754,0.0005,10,1,0,0.7771,0.7754,0.9993,0.7795,0.7765
138,1.97e+05,2.883e+04,204.6,0.001192,0,0.8203,0.0005,10,1,0,0.8263,0.8203,0.9994,0.8214,0.8218
138,1.972e+05,2.813e+04,216.2,0.001437,0,0.7842,0.0005,10,1,0,0.7931,0.7842,0.9993,0.7863,0.7865
138,1.973e+05,2.947e+04,207.7,0.001182,0,0.8185,0.0005,10,1,0,0.8204,0.8185,0.9994,0.8218,0.8195
138,1.974e+05,2.844e+04,190.1,0.001208,0,0.8336,0.0005,10,1,0,0.8359,0.8336,0.9994,0.8359,0.8345
139,1.976e+05,2.797e+04,207.2,0.001286,0,0.8126,0.0005,10,1,0,0.8186,0.8126,0.9994,0.8118,0.8136
139,1.977e+05,2.746e+04,236.7,0.001587,0,0.7641,0.0005,10,1,0,0.7729,0.7641,0.9993,0.7636,0.7658
139,1.979e+05,2.899e+04,204.5,0.001225,0,0.8199,0.0005,10,1,0,0.823,0.8199,0.9994,0.8242,0.8214
139,1.98e+05,2.832e+04,223.3,0.001536,0,0.7859,0.0005,10,1,0,0.7898,0.7859,0.9993,0.7911,0.7878
139,1.982e+05,2.908e+04,190,0.001207,0,0.8276,0.0005,10,1,0,0.83,0.8276,0.9994,0.8317,0.8289
139,1.983e+05,2.84e+04,229.7,0.001577,0,0.7708,0.0005,10,1,0,0.7812,0.7708,0.9993,0.7697,0.7728
139,1.984e+05,2.88e+04,208.6,0.001191,0,0.8122,0.0005,10,1,0,0.8178,0.8122,0.9994,0.8106,0.8129
139,1.986e+05,2.797e+04,211.4,0.001357,0,0.8053,0.0005,10,1,0,0.8108,0.8053,0.9994,0.8077,0.8069
139,1.987e+05,2.866e+04,190.7,0.001131,0,0.8333,0.0005,10,1,0,0.8366,0.8333,0.9995,0.8346,0.8342
139,1.989e+05,2.891e+04,235.3,0.00155,0,0.7569,0.0005,10,1,0,0.7608,0.7569,0.9992,0.7683,0.7656
140,1.99e+05,2.878e+04,223.6,0.001451,0,0.7752,0.0005,10,1,0,0.7775,0.7752,0.9993,0.7869,0.7836
140,1.992e+05,2.854e+04,215.4,0.001227,0,0.8079,0.0005,10,1,0,0.8112,0.8079,0.9994,0.8099,0.8089
140,1.993e+05,2.828e+04,214.2,0.001297,0,0.8017,0.0005,10,1,0,0.8152,0.8017,0.9994,0.7988,0.804
140,1.994e+05,2.712e+04,209.5,0.001265,0,0.8199,0.0005,10,1,0,0.8389,0.8199,0.9994,0.8183,0.8239
140,1.996e+05,2.856e+04,210.2,0.001594,0,0.7867,0.0005,10,1,0,0.7938,0.7867,0.9992,0.7913,0.7892
140,1.997e+05,2.747e+04,216.3,0.001439,0,0.799,0.0005,10,1,0,0.8013,0.799,0.9993,0.8032,0.8003
140,1.999e+05,2.84e+04,231.1,0.00156,0,0.7661,0.0005,10,1,0,0.7726,0.7661,0.9993,0.769,0.7681
140,2e+05,2.989e+04,198.4,0.00117,0,0.8312,0.0005,10,1,0,0.832,0.8312,0.9994,0.8348,0.832
140,2.001e+05,2.854e+04,219.9,0.001188,0,0.8197,0.0005,10,1,0,0.8232,0.8197,0.9994,0.8214,0.8207
140,2.003e+05,2.897e+04,198.6,0.001081,0,0.832,0.0005,10,1,0,0.839,0.832,0.9995,0.8282,0.8325
141,2.004e+05,2.795e+04,212.9,0.001374,0,0.8006,0.0005,10,1,0,0.8071,0.8006,0.9994,0.8001,0.8018
141,2.006e+05,2.868e+04,205.5,0.001131,0,0.8346,0.0005,10,1,0,0.841,0.8346,0.9994,0.8335,0.8357
141,2.007e+05,2.904e+04,221.6,0.001692,0,0.7619,0.0005,10,1,0,0.7681,0.7619,0.9992,0.7683,0.7646
141,2.009e+05,2.896e+04,212,0.001536,0,0.7821,0.0005,10,1,0,0.7931,0.7821,0.9993,0.7874,0.791
141,2.01e+05,2.905e+04,227.9,0.001343,0,0.7989,0.0005,10,1,0,0.8034,0.7989,0.9994,0.8015,0.8003
141,2.011e+05,2.834e+04,213.6,0.001329,0,0.7998,0.0005,10,1,0,0.8025,0.7998,0.9993,0.8028,0.8009
141,2.013e+05,2.81e+04,197.6,0.001193,0,0.8283,0.0005,10,1,0,0.833,0.8283,0.9995,0.8285,0.8293
141,2.014e+05,2.924e+04,206.1,0.001207,0,0.824,0.0005,10,1,0,0.8253,0.824,0.9994,0.8277,0.8249
141,2.016e+05,2.729e+04,226.8,0.001363,0,0.804,0.0005,10,1,0,0.8091,0.804,0.9994,0.8061,0.8054
141,2.017e+05,2.79e+04,213.4,0.001277,0,0.8078,0.0005,10,1,0,0.8104,0.8078,0.9994,0.811,0.8089
142,2.019e+05,2.929e+04,231.5,0.001488,0,0.7812,0.0005,10,1,0,0.7921,0.7812,0.9993,0.7792,0.783
142,2.02e+05,2.865e+04,239,0.001528,0,0.7596,0.0005,10,1,0,0.7631,0.7596,0.9992,0.7718,0.7684
142,2.021e+05,2.855e+04,213.8,0.001182,0,0.8203,0.0005,10,1,0,0.828,0.8203,0.9995,0.821,0.8221
142,2.023e+05,2.875e+04,197.9,0.001137,0,0.8327,0.0005,10,1,0,0.8352,0.8327,0.9994,0.8358,0.8338
142,2.024e+05,2.822e+04,214.3,0.001286,0,0.8133,0.0005,10,1,0,0.8155,0.8133,0.9994,0.8166,0.8144
142,2.026e+05,2.736e+04,205.1,0.001412,0,0.8026,0.0005,10,1,0,0.8145,0.8026,0.9994,0.799,0.8043
142,2.027e+05,2.819e+04,195.5,0.001152,0,0.8292,0.0005,10,1,0,0.8298,0.8292,0.9994,0.8333,0.8301
142,2.028e+05,2.946e+04,200.1,0.001265,0,0.8215,0.0005,10,1,0,0.8285,0.8215,0.9994,0.8208,0.8228
142,2.03e+05,2.735e+04,219,0.001351,0,0.8019,0.0005,10,1,0,0.8082,0.8019,0.9994,0.8017,0.8031
142,2.031e+05,2.873e+04,221,0.001512,0,0.7904,0.0005,10,1,0,0.7943,0.7904,0.9993,0.7941,0.7919
143,2.033e+05,2.747e+04,213.9,0.001271,0,0.81,0.0005,10,1,0,0.8127,0.81,0.9994,0.8129,0.8111
143,2.034e+05,2.881e+04,217.2,0.001274,0,0.8094,0.0005,10,1,0,0.8219,0.8094,0.9994,0.8067,0.8115
143,2.036e+05,2.875e+04,209.9,0.001224,0,0.8203,0.0005,10,1,0,0.8271,0.8203,0.9994,0.8194,0.8215
143,2.037e+05,2.785e+04,208.2,0.00145,0,0.7951,0.0005,10,1,0,0.805,0.7951,0.9993,0.7988,0.8034
143,2.038e+05,2.883e+04,203.9,0.001359,0,0.8025,0.0005,10,1,0,0.812,0.8025,0.9993,0.7989,0.8036
143,2.04e+05,2.857e+04,208.8,0.001091,0,0.8221,0.0005,10,1,0,0.8257,0.8221,0.9995,0.8253,0.8235
143,2.041e+05,2.908e+04,229.9,0.001408,0,0.7914,0.0005,10,1,0,0.7908,0.7914,0.9993,0.7968,0.7923
143,2.043e+05,3.002e+04,212.3,0.001466,0,0.7873,0.0005,10,1,0,0.7925,0.7873,0.9993,0.7892,0.7887
143,2.044e+05,2.789e+04,213.7,0.001345,0,0.8096,0.0005,10,1,0,0.8136,0.8096,0.9994,0.8142,0.8114
143,2.046e+05,2.728e+04,219.5,0.001358,0,0.7995,0.0005,10,1,0,0.8094,0.7995,0.9994,0.7975,0.8012
144,2.047e+05,2.87e+04,212.7,0.001265,0,0.8173,0.0005,10,1,0,0.8226,0.8173,0.9994,0.8169,0.8182
144,2.048e+05,2.747e+04,198.4,0.001087,0,0.8341,0.0005,10,1,0,0.838,0.8341,0.9995,0.8375,0.8356
144,2.05e+05,2.881e+04,220.9,0.001426,0,0.7955,0.0005,10,1,0,0.8023,0.7955,0.9993,0.7959,0.7969
144,2.051e+05,2.862e+04,215.5,0.001254,0,0.8069,0.0005,10,1,0,0.8079,0.8069,0.9994,0.8107,0.8078
144,2.053e+05,2.915e+04,207.6,0.001218,0,0.8193,0.0005,10,1,0,0.8207,0.8193,0.9994,0.8242,0.8206
144,2.054e+05,2.921e+04,204.9,0.001259,0,0.8071,0.0005,10,1,0,0.8108,0.8071,0.9994,0.8194,0.816
144,2.055e+05,2.755e+04,209,0.001399,0,0.8078,0.0005,10,1,0,0.8193,0.8078,0.9994,0.8031,0.8092
144,2.057e+05,2.795e+04,221,0.001445,0,0.7936,0.0005,10,1,0,0.8068,0.7936,0.9993,0.7878,0.7951
144,2.058e+05,2.864e+04,235.3,0.001487,0,0.7736,0.0005,10,1,0,0.7765,0.7736,0.9993,0.779,0.7753
144,2.06e+05,2.844e+04,212,0.001344,0,0.7999,0.0005,10,1,0,0.8021,0.7999,0.9994,0.8074,0.802
145,2.061e+05,2.95e+04,209,0.001275,0,0.8133,0.0005,10,1,0,0.8225,0.8133,0.9994,0.8097,0.8144
145,2.063e+05,2.787e+04,202.8,0.001149,0,0.8361,0.0005,10,1,0,0.838,0.8361,0.9995,0.8398,0.8372
145,2.064e+05,2.822e+04,209.8,0.001288,0,0.8165,0.0005,10,1,0,0.82,0.8165,0.9994,0.8199,0.8179
145,2.065e+05,2.825e+04,225.3,0.00135,0,0.7904,0.0005,10,1,0,0.7996,0.7904,0.9994,0.7954,0.7989
145,2.067e+05,2.867e+04,215.2,0.001259,0,0.8081,0.0005,10,1,0,0.8141,0.8081,0.9994,0.8078,0.8092
145,2.068e+05,2.752e+04,215.8,0.001377,0,0.8074,0.0005,10,1,0,0.8121,0.8074,0.9994,0.8104,0.809
145,2.07e+05,2.892e+04,210.3,0.001315,0,0.8009,0.0005,10,1,0,0.8099,0.8009,0.9994,0.8004,0.8027
145,2.071e+05,2.841e+04,224.5,0.001471,0,0.7939,0.0005,10,1,0,0.8005,0.7939,0.9993,0.7947,0.7954
145,2.073e+05,2.857e+04,211.9,0.001362,0,0.7985,0.0005,10,1,0,0.8011,0.7985,0.9994,0.8039,0.8002
145,2.074e+05,2.861e+04,212.7,0.001215,0,0.8045,0.0005,10,1,0,0.807,0.8045,0.9994,0.8068,0.8054
146,2.075e+05,1.952e+04,111,5.211e-06,0,0.9994,0.0001,16,1,1,0.9997,0.9994,1,0.9992,0.9994
146,2.075e+05,2.833e+04,208.2,0.001181,0,0.8247,0.0001,16,1,1,0.8288,0.8247,0.9995,0.8256,0.8256
146,2.077e+05,2.842e+04,223.2,0.001198,0,0.8129,0.0001,16,1,1,0.8197,0.8129,0.9995,0.8111,0.8139
146,2.078e+05,2.779e+04,231.8,0.001469,0,0.79,0.0001,16,1,1,0.793,0.79,0.9993,0.7919,0.7909
146,2.08e+05,2.861e+04,211.1,0.001316,0,0.801,0.0001,16,1,1,0.798,0.801,0.9993,0.809,0.8019
146,2.081e+05,2.834e+04,203,0.00107,0,0.8349,0.0001,16,1,1,0.8383,0.8349,0.9995,0.8352,0.8356
146,2.082e+05,2.899e+04,202.6,0.001258,0,0.8249,0.0001,16,1,1,0.8295,0.8249,0.9994,0.8259,0.826
146,2.084e+05,2.858e+04,196.5,0.001092,0,0.8354,0.0001,16,1,1,0.8371,0.8354,0.9994,0.8395,0.8366
146,2.085e+05,2.876e+04,232.9,0.001333,0,0.7917,0.0001,16,1,1,0.8013,0.7917,0.9993,0.789,0.7931
146,2.087e+05,2.79e+04,217.6,0.001344,0,0.7996,0.0001,16,1,1,0.8003,0.7996,0.9994,0.8109,0.8075
146,2.088e+05,2.89e+04,211,0.001183,0,0.8279,0.0001,16,1,1,0.823,0.8279,0.9994,0.8384,0.829
147,2.09e+05,2.814e+04,213.5,0.001303,0,0.8103,0.0002,16,1,1,0.8228,0.8103,0.9994,0.8045,0.8117
147,2.091e+05,2.905e+04,198.3,0.00109,0,0.8247,0.0002,16,1,1,0.8209,0.8247,0.9994,0.8328,0.8255
147,2.092e+05,2.95e+04,204.1,0.00116,0,0.8208,0.0002,16,1,1,0.827,0.8208,0.9995,0.8198,0.8218
147,2.094e+05,2.736e+04,212,0.001061,0,0.8414,0.0002,16,1,1,0.8477,0.8414,0.9995,0.8386,0.842
147,2.095e+05,2.842e+04,225.1,0.001356,0,0.7907,0.0002,16,1,1,0.7933,0.7907,0.9994,0.8006,0.7988
147,2.097e+05,2.761e+04,219.3,0.001255,0,0.8124,0.0002,16,1,1,0.8175,0.8124,0.9994,0.8125,0.8134
147,2.098e+05,2.829e+04,220.8,0.001163,0,0.8206,0.0002,16,1,1,0.8222,0.8206,0.9994,0.8238,0.8215
147,2.1e+05,2.783e+04,216.4,0.001163,0,0.8245,0.0002,16,1,1,0.8293,0.8245,0.9995,0.8263,0.8258
147,2.101e+05,2.876e+04,215.6,0.001501,0,0.7906,0.0002,16,1,1,0.7966,0.7906,0.9993,0.7906,0.7917
147,2.102e+05,2.958e+04,212.3,0.001133,0,0.8182,0.0002,16,1,1,0.817,0.8182,0.9994,0.8239,0.819
148,2.104e+05,2.83e+04,210.9,0.001161,0,0.8205,0.0003,16,1,1,0.833,0.8205,0.9995,0.8143,0.8218
148,2.105e+05,2.855e+04,196.7,0.001123,0,0.8321,0.0003,16,1,1,0.8336,0.8321,0.9995,0.8412,0.8398
148,2.107e+05,2.818e+04,219,0.001224,0,0.8134,0.0003,16,1,1,0.8167,0.8134,0.9994,0.8165,0.8147
148,2.108e+05,2.873e+04,207.9,0.001165,0,0.83,0.0003,16,1,1,0.838,0.83,0.9995,0.828,0.8312
148,2.109e+05,2.834e+04,227.3,0.001332,0,0.7973,0.0003,16,1,1,0.7978,0.7973,0.9993,0.802,0.7983
148,2.111e+05,2.92e+04,210.2,0.001103,0,0.8163,0.0003,16,1,1,0.8146,0.8163,0.9994,0.8233,0.8173
148,2.112e+05,2.802e+04,212.2,0.001126,0,0.8237,0.0003,16,1,1,0.8353,0.8237,0.9995,0.818,0.8249
148,2.114e+05,2.935e+04,210.5,0.001247,0,0.8228,0.0003,16,1,1,0.8235,0.8228,0.9994,0.8293,0.8243
148,2.115e+05,2.82e+04,234.3,0.001454,0,0.7801,0.0003,16,1,1,0.7864,0.7801,0.9993,0.7805,0.7814
148,2.117e+05,2.767e+04,208.2,0.001331,0,0.815,0.0003,16,1,1,0.8268,0.815,0.9994,0.8089,0.8161
149,2.118e+05,2.957e+04,221.4,0.001171,0,0.8163,0.0004,16,1,1,0.815,0.8163,0.9994,0.8234,0.8174
149,2.119e+05,2.807e+04,214.1,0.001248,0,0.8241,0.0004,16,1,1,0.8281,0.8241,0.9994,0.8268,0.8255
149,2.121e+05,2.823e+04,214.1,0.001221,0,0.8128,0.0004,16,1,1,0.8156,0.8128,0.9994,0.8133,0.8133
149,2.122e+05,2.8e+04,214.8,0.001288,0,0.8065,0.0004,16,1,1,0.8093,0.8065,0.9994,0.8092,0.8075
149,2.124e+05,2.725e+04,213.8,0.001196,0,0.8149,0.0004,16,1,1,0.8263,0.8149,0.9994,0.8105,0.8164
149,2.125e+05,2.906e+04,221.6,0.001318,0,0.7999,0.0004,16,1,1,0.7995,0.7999,0.9994,0.8066,0.8011
149,2.127e+05,2.962e+04,212.6,0.001345,0,0.8029,0.0004,16,1,1,0.8136,0.8029,0.9994,0.8007,0.8047
149,2.128e+05,2.894e+04,202.4,0.001251,0,0.807,0.0004,16,1,1,0.8091,0.807,0.9994,0.8177,0.8152
149,2.129e+05,2.868e+04,208,0.001129,0,0.8282,0.0004,16,1,1,0.836,0.8282,0.9995,0.8246,0.829
149,2.131e+05,2.711e+04,214.4,0.00114,0,0.8323,0.0004,16,1,1,0.833,0.8323,0.9994,0.8356,0.833
150,2.132e+05,2.727e+04,209.9,0.001102,0,0.8411,0.0005,16,1,1,0.839,0.8411,0.9995,0.8473,0.8418
150,2.134e+05,2.771e+04,234.8,0.001355,0,0.7862,0.0005,16,1,1,0.7972,0.7862,0.9994,0.7917,0.7952
150,2.135e+05,2.901e+04,204,0.001159,0,0.8374,0.0005,16,1,1,0.8453,0.8374,0.9995,0.8351,0.8385
150,2.136e+05,2.829e+04,219.3,0.00121,0,0.8116,0.0005,16,1,1,0.8197,0.8116,0.9994,0.8094,0.8128
150,2.138e+05,2.893e+04,211.1,0.001268,0,0.8218,0.0005,16,1,1,0.8201,0.8218,0.9994,0.8292,0.8229
150,2.139e+05,2.847e+04,221.3,0.001286,0,0.8001,0.0005,16,1,1,0.7989,0.8001,0.9994,0.8096,0.8018
150,2.141e+05,2.939e+04,211.3,0.001328,0,0.809,0.0005,16,1,1,0.8139,0.809,0.9994,0.8125,0.8108
150,2.142e+05,2.856e+04,214.8,0.001379,0,0.7821,0.0005,16,1,1,0.7965,0.7821,0.9994,0.7748,0.7836
150,2.144e+05,2.852e+04,199.7,0.001173,0,0.8262,0.0005,16,1,1,0.8292,0.8262,0.9994,0.827,0.8269
150,2.145e+05,2.842e+04,211.1,0.001368,0,0.8102,0.0005,16,1,1,0.8088,0.8102,0.9993,0.8164,0.811
151,2.146e+05,2.722e+04,221.4,0.001445,0,0.7941,0.0006,16,1,1,0.7971,0.7941,0.9993,0.7985,0.7956
151,2.148e+05,2.896e+04,241.9,0.001643,0,0.7625,0.0006,16,1,1,0.7774,0.7625,0.9992,0.7595,0.765
151,2.149e+05,2.889e+04,206.2,0.001192,0,0.8291,0.0006,16,1,1,0.8342,0.8291,0.9994,0.8301,0.8303
151,2.151e+05,2.774e+04,203.6,0.001399,0,0.8076,0.0006,16,1,1,0.8194,0.8076,0.9994,0.8053,0.8096
