epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
148,2.112e+05,2.905e+04,200.4,0.001536,0,0.7844,0.0005,10,1,0,0.7927,0.7844,0.9992,0.7834,0.7859
148,2.114e+05,2.821e+04,181.9,0.001572,0,0.8095,0.0005,10,1,0,0.8133,0.8095,0.9992,0.8109,0.8104
148,2.115e+05,2.723e+04,218.5,0.001573,0,0.7712,0.0005,10,1,0,0.7758,0.7712,0.9992,0.7725,0.7722
148,2.117e+05,2.779e+04,236.6,0.001851,0,0.7398,0.0005,10,1,0,0.7402,0.7398,0.9991,0.7462,0.741
149,2.118e+05,2.69e+04,234.6,0.001876,0,0.7436,0.0005,10,1,0,0.753,0.7436,0.9991,0.7416,0.745
149,2.119e+05,2.823e+04,211.7,0.001676,0,0.7658,0.0005,10,1,0,0.7789,0.7658,0.9992,0.7672,0.7743
149,2.121e+05,2.866e+04,190.5,0.001601,0,0.8021,0.0005,10,1,0,0.802,0.8021,0.9992,0.8079,0.8031
149,2.122e+05,2.928e+04,226.1,0.001673,0,0.7503,0.0005,10,1,0,0.7562,0.7503,0.9992,0.7507,0.7514
149,2.124e+05,2.92e+04,212.8,0.001802,0,0.7687,0.0005,10,1,0,0.7746,0.7687,0.9992,0.7689,0.7698
149,2.125e+05,2.748e+04,203.6,0.001493,0,0.775,0.0005,10,1,0,0.7782,0.775,0.9993,0.7791,0.7764
149,2.127e+05,2.89e+04,209,0.001466,0,0.7885,0.0005,10,1,0,0.7917,0.7885,0.9993,0.7909,0.7895
149,2.128e+05,2.921e+04,219.3,0.00154,0,0.7776,0.0005,10,1,0,0.7837,0.7776,0.9993,0.778,0.7789
149,2.129e+05,2.862e+04,233.4,0.001827,0,0.7271,0.0005,10,1,0,0.732,0.7271,0.9991,0.7286,0.7282
149,2.131e+05,2.807e+04,196.2,0.001422,0,0.8034,0.0005,10,1,0,0.8063,0.8034,0.9993,0.8073,0.8048
150,2.132e+05,2.906e+04,212.9,0.001462,0,0.7797,0.0005,10,1,0,0.7943,0.7797,0.9993,0.7778,0.7825
150,2.134e+05,2.781e+04,221.4,0.001695,0,0.7553,0.0005,10,1,0,0.7658,0.7553,0.9992,0.759,0.7583
150,2.135e+05,2.851e+04,212.9,0.001729,0,0.7562,0.0005,10,1,0,0.7604,0.7562,0.9992,0.7694,0.7654
150,2.136e+05,2.896e+04,216.6,0.001496,0,0.784,0.0005,10,1,0,0.7918,0.784,0.9993,0.7835,0.7854
150,2.138e+05,2.857e+04,210.4,0.001766,0,0.7784,0.0005,10,1,0,0.784,0.7784,0.9992,0.7807,0.78
150,2.139e+05,2.739e+04,206,0.001767,0,0.7689,0.0005,10,1,0,0.7785,0.7689,0.9992,0.7678,0.7706
150,2.141e+05,2.856e+04,225.2,0.001853,0,0.7337,0.0005,10,1,0,0.7423,0.7337,0.9991,0.7328,0.7351
150,2.142e+05,2.792e+04,206.5,0.001683,0,0.7713,0.0005,10,1,0,0.7908,0.7713,0.9992,0.7673,0.7747
150,2.144e+05,2.896e+04,218,0.001673,0,0.7528,0.0005,10,1,0,0.7553,0.7528,0.9992,0.7588,0.7545
150,2.145e+05,2.881e+04,207.5,0.001577,0,0.7827,0.0005,10,1,0,0.7859,0.7827,0.9992,0.7858,0.7839
151,2.146e+05,2.914e+04,183.9,0.001374,0,0.8135,0.0005,10,1,0,0.8194,0.8135,0.9993,0.8119,0.8142
151,2.148e+05,2.757e+04,232.5,0.001882,0,0.7326,0.0005,10,1,0,0.7324,0.7326,0.9991,0.7396,0.7338
151,2.149e+05,2.726e+04,225.5,0.001685,0,0.758,0.0005,10,1,0,0.7616,0.758,0.9992,0.7641,0.76
151,2.151e+05,2.908e+04,218.2,0.001766,0,0.7571,0.0005,10,1,0,0.7696,0.7571,0.9992,0.7553,0.7593
151,2.152e+05,2.862e+04,205.2,0.001501,0,0.7826,0.0005,10,1,0,0.789,0.7826,0.9993,0.7818,0.7836
151,2.154e+05,2.826e+04,221.5,0.001783,0,0.7543,0.0005,10,1,0,0.761,0.7543,0.9991,0.7552,0.7557
151,2.155e+05,2.907e+04,214.7,0.001412,0,0.7891,0.0005,10,1,0,0.7973,0.7891,0.9993,0.7879,0.7905
151,2.156e+05,2.794e+04,221.5,0.001567,0,0.7723,0.0005,10,1,0,0.7813,0.7723,0.9993,0.777,0.7807
151,2.158e+05,2.851e+04,202.7,0.001619,0,0.7799,0.0005,10,1,0,0.7816,0.7799,0.9992,0.7844,0.7811
151,2.159e+05,2.91e+04,211.8,0.001403,0,0.7862,0.0005,10,1,0,0.7863,0.7862,0.9993,0.7892,0.7866
152,2.161e+05,2.8e+04,198.5,0.001582,0,0.7902,0.0005,10,1,0,0.7986,0.7902,0.9993,0.7891,0.7916
152,2.162e+05,2.927e+04,222,0.00169,0,0.7618,0.0005,10,1,0,0.7671,0.7618,0.9991,0.7637,0.7632
152,2.163e+05,2.807e+04,228.8,0.001616,0,0.7588,0.0005,10,1,0,0.7691,0.7588,0.9992,0.7545,0.7599
152,2.165e+05,2.879e+04,223.1,0.001683,0,0.7603,0.0005,10,1,0,0.76,0.7603,0.9992,0.7685,0.7618
152,2.166e+05,2.782e+04,202.7,0.001413,0,0.7943,0.0005,10,1,0,0.8013,0.7943,0.9993,0.8008,0.8026
152,2.168e+05,2.882e+04,198.4,0.001425,0,0.7955,0.0005,10,1,0,0.7992,0.7955,0.9993,0.7992,0.797
152,2.169e+05,2.806e+04,223.1,0.001641,0,0.7606,0.0005,10,1,0,0.7697,0.7606,0.9992,0.7601,0.7624
152,2.171e+05,2.812e+04,197.9,0.001512,0,0.7951,0.0005,10,1,0,0.8032,0.7951,0.9993,0.7928,0.7962
152,2.172e+05,2.848e+04,219.4,0.001802,0,0.7479,0.0005,10,1,0,0.7535,0.7479,0.9991,0.7478,0.7488
152,2.173e+05,2.912e+04,223.4,0.001615,0,0.7726,0.0005,10,1,0,0.7787,0.7726,0.9992,0.7741,0.7741
153,2.175e+05,2.859e+04,205.5,0.001537,0,0.7884,0.0005,10,1,0,0.7947,0.7884,0.9993,0.7912,0.7902
153,2.176e+05,2.936e+04,220.1,0.001986,0,0.7404,0.0005,10,1,0,0.7459,0.7404,0.9991,0.7429,0.742
153,2.178e+05,2.843e+04,210.6,0.001941,0,0.7642,0.0005,10,1,0,0.7648,0.7642,0.9991,0.7775,0.7725
153,2.179e+05,2.811e+04,224,0.002012,0,0.7371,0.0005,10,1,0,0.7477,0.7371,0.9991,0.7338,0.7385
153,2.181e+05,2.744e+04,237.8,0.001877,0,0.7271,0.0005,10,1,0,0.7318,0.7271,0.999,0.7286,0.7282
153,2.182e+05,2.851e+04,201.4,0.001628,0,0.7924,0.0005,10,1,0,0.8039,0.7924,0.9993,0.79,0.7943
153,2.183e+05,2.807e+04,200.5,0.001786,0,0.762,0.0005,10,1,0,0.7611,0.762,0.9991,0.7752,0.7646
153,2.185e+05,2.863e+04,218,0.001776,0,0.7462,0.0005,10,1,0,0.7554,0.7462,0.9992,0.7438,0.7475
153,2.186e+05,2.844e+04,206.7,0.001765,0,0.7726,0.0005,10,1,0,0.7724,0.7726,0.9991,0.7806,0.7741
153,2.188e+05,2.898e+04,212.7,0.001707,0,0.7655,0.0005,10,1,0,0.7648,0.7655,0.9992,0.7737,0.7669
154,2.189e+05,2.979e+04,214.3,0.001562,0,0.7687,0.0005,10,1,0,0.7856,0.7687,0.9993,0.7624,0.771
154,2.19e+05,2.78e+04,215.6,0.001821,0,0.7578,0.0005,10,1,0,0.7681,0.7578,0.9991,0.7555,0.7594
154,2.192e+05,2.814e+04,230.9,0.001953,0,0.7247,0.0005,10,1,0,0.732,0.7247,0.9991,0.7276,0.7267
154,2.193e+05,2.83e+04,215.8,0.001527,0,0.7794,0.0005,10,1,0,0.785,0.7794,0.9993,0.7851,0.7871
154,2.195e+05,2.895e+04,216.6,0.001633,0,0.7696,0.0005,10,1,0,0.7797,0.7696,0.9992,0.7731,0.7726
154,2.196e+05,2.837e+04,210.7,0.001566,0,0.7657,0.0005,10,1,0,0.7825,0.7657,0.9993,0.7609,0.7683
154,2.198e+05,2.923e+04,215.6,0.001688,0,0.769,0.0005,10,1,0,0.7734,0.769,0.9992,0.7734,0.7708
154,2.199e+05,2.719e+04,204.8,0.001424,0,0.7998,0.0005,10,1,0,0.7995,0.7998,0.9993,0.8046,0.8006
154,2.2e+05,2.782e+04,216.9,0.001731,0,0.7692,0.0005,10,1,0,0.7736,0.7692,0.9992,0.773,0.7708
154,2.202e+05,2.895e+04,196.2,0.001488,0,0.7935,0.0005,10,1,0,0.8031,0.7935,0.9993,0.7926,0.7952
155,2.203e+05,2.874e+04,194.7,0.0014,0,0.7968,0.0005,10,1,0,0.8014,0.7968,0.9993,0.7986,0.7981
155,2.205e+05,2.841e+04,208.8,0.001478,0,0.7887,0.0005,10,1,0,0.795,0.7887,0.9993,0.7873,0.7895
155,2.206e+05,2.819e+04,207.4,0.001667,0,0.7681,0.0005,10,1,0,0.7758,0.7681,0.9992,0.7737,0.7763
155,2.208e+05,2.955e+04,204.8,0.001652,0,0.7797,0.0005,10,1,0,0.7832,0.7797,0.9992,0.7808,0.7805
155,2.209e+05,2.758e+04,207.8,0.001602,0,0.776,0.0005,10,1,0,0.7828,0.776,0.9992,0.7753,0.7771
155,2.21e+05,2.845e+04,230.8,0.001699,0,0.7536,0.0005,10,1,0,0.757,0.7536,0.9992,0.7563,0.7547
155,2.212e+05,2.837e+04,217.6,0.001589,0,0.7817,0.0005,10,1,0,0.7873,0.7817,0.9993,0.7824,0.7829
155,2.213e+05,2.879e+04,235.3,0.001732,0,0.7444,0.0005,10,1,0,0.7492,0.7444,0.9992,0.7449,0.7453
155,2.215e+05,2.786e+04,213.8,0.001577,0,0.782,0.0005,10,1,0,0.7885,0.782,0.9993,0.7815,0.7831
155,2.216e+05,2.86e+04,216.5,0.001698,0,0.7587,0.0005,10,1,0,0.7646,0.7587,0.9992,0.7594,0.7599
156,2.217e+05,2.967e+04,192.8,0.001346,0,0.806,0.0005,10,1,0,0.8082,0.806,0.9994,0.8159,0.8139
156,2.219e+05,2.913e+04,222.2,0.0016,0,0.7674,0.0005,10,1,0,0.7702,0.7674,0.9992,0.7704,0.7684
156,2.22e+05,2.859e+04,250.4,0.001775,0,0.735,0.0005,10,1,0,0.7402,0.735,0.9992,0.7363,0.7362
156,2.222e+05,2.77e+04,225.8,0.001773,0,0.756,0.0005,10,1,0,0.76,0.756,0.9991,0.759,0.7573
156,2.223e+05,2.94e+04,213.6,0.001605,0,0.7683,0.0005,10,1,0,0.7694,0.7683,0.9992,0.7758,0.77
156,2.225e+05,2.969e+04,195,0.001433,0,0.7978,0.0005,10,1,0,0.8165,0.7978,0.9994,0.7919,0.8004
156,2.226e+05,2.798e+04,189.7,0.001487,0,0.8011,0.0005,10,1,0,0.8065,0.8011,0.9993,0.8018,0.8022
156,2.227e+05,2.741e+04,199.2,0.001468,0,0.8026,0.0005,10,1,0,0.8099,0.8026,0.9993,0.8009,0.8036
156,2.229e+05,2.762e+04,227.8,0.0016,0,0.762,0.0005,10,1,0,0.7609,0.762,0.9992,0.7699,0.7633
156,2.23e+05,2.735e+04,221,0.001748,0,0.7572,0.0005,10,1,0,0.7578,0.7572,0.9992,0.7613,0.7579
157,2.232e+05,2.799e+04,219.8,0.001704,0,0.7602,0.0005,10,1,0,0.7658,0.7602,0.9992,0.76,0.7611
157,2.233e+05,2.827e+04,212.9,0.001716,0,0.7636,0.0005,10,1,0,0.7662,0.7636,0.9992,0.7682,0.7649
157,2.235e+05,2.934e+04,209,0.001507,0,0.786,0.0005,10,1,0,0.7953,0.786,0.9993,0.7839,0.7874
157,2.236e+05,2.796e+04,207.2,0.001616,0,0.7766,0.0005,10,1,0,0.786,0.7766,0.9992,0.7729,0.7776
157,2.237e+05,2.832e+04,205.9,0.001454,0,0.7983,0.0005,10,1,0,0.8017,0.7983,0.9993,0.8015,0.7996
157,2.239e+05,2.895e+04,227.4,0.00159,0,0.7491,0.0005,10,1,0,0.7524,0.7491,0.9992,0.7586,0.7572
157,2.24e+05,2.794e+04,218.2,0.001425,0,0.7778,0.0005,10,1,0,0.7877,0.7778,0.9993,0.7732,0.7788
157,2.242e+05,2.873e+04,208.2,0.001507,0,0.7929,0.0005,10,1,0,0.7931,0.7929,0.9992,0.7975,0.7937
157,2.243e+05,2.892e+04,219.3,0.001637,0,0.7724,0.0005,10,1,0,0.7774,0.7724,0.9992,0.7752,0.7739
157,2.244e+05,2.814e+04,209.4,0.001448,0,0.7952,0.0005,10,1,0,0.8013,0.7952,0.9993,0.7964,0.7967
158,2.246e+05,2.864e+04,213,0.001445,0,0.7751,0.0005,10,1,0,0.7846,0.7751,0.9993,0.7781,0.7832
158,2.247e+05,2.839e+04,220.7,0.001655,0,0.7662,0.0005,10,1,0,0.7712,0.7662,0.9992,0.7669,0.7672
158,2.249e+05,2.844e+04,211.9,0.001435,0,0.7799,0.0005,10,1,0,0.7849,0.7799,0.9993,0.7831,0.7816
158,2.25e+05,2.725e+04,229.7,0.001532,0,0.7666,0.0005,10,1,0,0.7693,0.7666,0.9993,0.7683,0.7673
158,2.252e+05,2.868e+04,204.6,0.001338,0,0.8067,0.0005,10,1,0,0.8119,0.8067,0.9994,0.8064,0.8076
158,2.253e+05,2.865e+04,219.6,0.001677,0,0.7672,0.0005,10,1,0,0.7733,0.7672,0.9992,0.7668,0.7682
158,2.254e+05,2.813e+04,218.9,0.001484,0,0.7781,0.0005,10,1,0,0.7788,0.7781,0.9993,0.7835,0.7792
158,2.256e+05,2.811e+04,215.6,0.001618,0,0.7823,0.0005,10,1,0,0.7881,0.7823,0.9992,0.7832,0.7836
158,2.257e+05,2.956e+04,212.4,0.001629,0,0.7709,0.0005,10,1,0,0.7763,0.7709,0.9992,0.772,0.7721
158,2.259e+05,2.869e+04,190.9,0.00146,0,0.8174,0.0005,10,1,0,0.8248,0.8174,0.9993,0.8154,0.8184
159,2.26e+05,2.842e+04,187,0.001423,0,0.8105,0.0005,10,1,0,0.8132,0.8105,0.9993,0.8139,0.8116
159,2.262e+05,2.964e+04,211.4,0.001382,0,0.7854,0.0005,10,1,0,0.7878,0.7854,0.9993,0.7873,0.7861
159,2.263e+05,2.728e+04,217.4,0.001601,0,0.7718,0.0005,10,1,0,0.7716,0.7718,0.9992,0.7806,0.7735
159,2.264e+05,2.705e+04,211.6,0.00147,0,0.7831,0.0005,10,1,0,0.7943,0.7831,0.9993,0.7804,0.7848
159,2.266e+05,2.861e+04,228.5,0.001703,0,0.7638,0.0005,10,1,0,0.775,0.7638,0.9993,0.771,0.7733
159,2.267e+05,2.808e+04,214.9,0.001465,0,0.7797,0.0005,10,1,0,0.792,0.7797,0.9993,0.7776,0.7818
159,2.269e+05,2.836e+04,224.2,0.001877,0,0.758,0.0005,10,1,0,0.7635,0.758,0.9992,0.7597,0.7594
159,2.27e+05,2.99e+04,213.7,0.001516,0,0.7683,0.0005,10,1,0,0.7742,0.7683,0.9993,0.767,0.7691
159,2.271e+05,2.865e+04,216.2,0.00154,0,0.7878,0.0005,10,1,0,0.792,0.7878,0.9993,0.7901,0.789
159,2.273e+05,2.856e+04,212.5,0.001529,0,0.7792,0.0005,10,1,0,0.7858,0.7792,0.9993,0.7789,0.7804
160,2.274e+05,2.968e+04,188.5,0.001266,0,0.8178,0.0005,10,1,0,0.8262,0.8178,0.9994,0.8232,0.8262
160,2.276e+05,2.791e+04,229.1,0.00171,0,0.7541,0.0005,10,1,0,0.758,0.7541,0.9992,0.7562,0.7552
160,2.277e+05,2.732e+04,227.7,0.001575,0,0.7785,0.0005,10,1,0,0.7782,0.7785,0.9992,0.7835,0.7793
160,2.279e+05,2.774e+04,215.8,0.001525,0,0.7949,0.0005,10,1,0,0.7996,0.7949,0.9993,0.7951,0.7958
160,2.28e+05,2.858e+04,205.4,0.001518,0,0.789,0.0005,10,1,0,0.7898,0.789,0.9993,0.7923,0.7896
160,2.281e+05,2.919e+04,201.5,0.001458,0,0.797,0.0005,10,1,0,0.8018,0.797,0.9993,0.7967,0.7978
160,2.283e+05,2.945e+04,233.9,0.001762,0,0.7476,0.0005,10,1,0,0.7541,0.7476,0.9992,0.7493,0.7492
160,2.284e+05,2.867e+04,212.5,0.001505,0,0.7746,0.0005,10,1,0,0.7829,0.7746,0.9993,0.7736,0.7761
160,2.286e+05,2.851e+04,211.9,0.001564,0,0.7794,0.0005,10,1,0,0.7892,0.7794,0.9993,0.7776,0.781
160,2.287e+05,2.749e+04,211.2,0.001497,0,0.7864,0.0005,10,1,0,0.7855,0.7864,0.9993,0.7917,0.7871
161,2.289e+05,2.892e+04,223.3,0.001524,0,0.7701,0.0005,10,1,0,0.7731,0.7701,0.9993,0.7739,0.7714
161,2.29e+05,2.856e+04,200,0.001557,0,0.7849,0.0005,10,1,0,0.7959,0.7849,0.9993,0.7833,0.7869
161,2.291e+05,2.789e+04,214.5,0.001567,0,0.7842,0.0005,10,1,0,0.7838,0.7842,0.9992,0.7914,0.7855
161,2.293e+05,2.874e+04,222.2,0.001679,0,0.7724,0.0005,10,1,0,0.7733,0.7724,0.9992,0.7778,0.7736
161,2.294e+05,2.915e+04,219.4,0.001551,0,0.7755,0.0005,10,1,0,0.7834,0.7755,0.9993,0.774,0.7768
161,2.296e+05,2.763e+04,230.2,0.001431,0,0.776,0.0005,10,1,0,0.7773,0.776,0.9993,0.7779,0.7765
161,2.297e+05,2.786e+04,205.6,0.0013,0,0.8165,0.0005,10,1,0,0.8183,0.8165,0.9994,0.8182,0.817
161,2.298e+05,2.854e+04,191.9,0.001427,0,0.8052,0.0005,10,1,0,0.8069,0.8052,0.9993,0.8102,0.8065
161,2.3e+05,2.9e+04,210,0.001466,0,0.7831,0.0005,10,1,0,0.79,0.7831,0.9993,0.7821,0.7842
161,2.301e+05,2.825e+04,220.2,0.00156,0,0.775,0.0005,10,1,0,0.7825,0.775,0.9992,0.7793,0.7829
162,2.303e+05,2.879e+04,221.4,0.001661,0,0.7643,0.0005,10,1,0,0.7724,0.7643,0.9992,0.7647,0.766
162,2.304e+05,2.846e+04,207.7,0.00138,0,0.803,0.0005,10,1,0,0.8126,0.803,0.9994,0.7988,0.8041
162,2.306e+05,2.769e+04,224.8,0.001665,0,0.7677,0.0005,10,1,0,0.7718,0.7677,0.9992,0.7707,0.7691
162,2.307e+05,2.839e+04,232,0.001748,0,0.7579,0.0005,10,1,0,0.7659,0.7579,0.9992,0.7578,0.7595
162,2.308e+05,2.909e+04,211.2,0.001426,0,0.7874,0.0005,10,1,0,0.7938,0.7874,0.9993,0.786,0.7883
162,2.31e+05,2.85e+04,204.3,0.001325,0,0.8088,0.0005,10,1,0,0.8189,0.8088,0.9994,0.8072,0.8106
162,2.311e+05,2.907e+04,194.7,0.001463,0,0.8071,0.0005,10,1,0,0.8084,0.8071,0.9993,0.8125,0.8084
162,2.313e+05,2.81e+04,213.1,0.00152,0,0.7785,0.0005,10,1,0,0.7781,0.7785,0.9993,0.7912,0.7865
162,2.314e+05,2.837e+04,197,0.001346,0,0.8022,0.0005,10,1,0,0.8073,0.8022,0.9994,0.8014,0.803
162,2.316e+05,2.81e+04,231.1,0.001514,0,0.7616,0.0005,10,1,0,0.7648,0.7616,0.9993,0.7639,0.7626
163,2.317e+05,2.757e+04,209.4,0.001589,0,0.7977,0.0005,10,1,0,0.8022,0.7977,0.9993,0.7985,0.7986
163,2.318e+05,2.817e+04,203,0.001401,0,0.794,0.0005,10,1,0,0.8001,0.794,0.9993,0.7936,0.7951
163,2.32e+05,2.841e+04,217.9,0.001497,0,0.7821,0.0005,10,1,0,0.7875,0.7821,0.9993,0.7832,0.7834
163,2.321e+05,2.921e+04,211.4,0.001379,0,0.7959,0.0005,10,1,0,0.8027,0.7959,0.9993,0.7957,0.7972
163,2.323e+05,2.873e+04,210.1,0.001201,0,0.8154,0.0005,10,1,0,0.8165,0.8154,0.9994,0.8191,0.8163
163,2.324e+05,2.77e+04,231.3,0.001622,0,0.7579,0.0005,10,1,0,0.7649,0.7579,0.9992,0.7575,0.7592
163,2.325e+05,2.964e+04,214.2,0.001522,0,0.7695,0.0005,10,1,0,0.7719,0.7695,0.9992,0.7739,0.7708
163,2.327e+05,2.918e+04,205.8,0.001445,0,0.7945,0.0005,10,1,0,0.7999,0.7945,0.9993,0.7974,0.7962
163,2.328e+05,2.875e+04,219.6,0.001528,0,0.7746,0.0005,10,1,0,0.7764,0.7746,0.9993,0.7851,0.7826
163,2.33e+05,2.718e+04,214.6,0.001537,0,0.7899,0.0005,10,1,0,0.801,0.7899,0.9993,0.7868,0.7915
164,2.331e+05,2.889e+04,222.9,0.001299,0,0.796,0.0005,10,1,0,0.8024,0.796,0.9994,0.7962,0.7973
164,2.333e+05,2.888e+04,231.4,0.001564,0,0.769,0.0005,10,1,0,0.7711,0.769,0.9993,0.7735,0.7703
164,2.334e+05,2.903e+04,215.8,0.001598,0,0.7706,0.0005,10,1,0,0.7777,0.7706,0.9993,0.7692,0.7717
164,2.335e+05,2.823e+04,210.2,0.001657,0,0.7661,0.0005,10,1,0,0.77,0.7661,0.9992,0.7678,0.7671
164,2.337e+05,2.797e+04,208.3,0.00138,0,0.8067,0.0005,10,1,0,0.8106,0.8067,0.9993,0.8099,0.8081
164,2.338e+05,2.882e+04,200.3,0.001323,0,0.8178,0.0005,10,1,0,0.8246,0.8178,0.9994,0.8158,0.8187
164,2.34e+05,2.865e+04,224,0.001593,0,0.7634,0.0005,10,1,0,0.7661,0.7634,0.9992,0.7675,0.7647
164,2.341e+05,2.951e+04,204.8,0.001359,0,0.8096,0.0005,10,1,0,0.8123,0.8096,0.9993,0.8104,0.8102
164,2.343e+05,2.706e+04,209.7,0.00148,0,0.8022,0.0005,10,1,0,0.8071,0.8022,0.9993,0.8035,0.8034
164,2.344e+05,2.751e+04,209.9,0.001543,0,0.7795,0.0005,10,1,0,0.786,0.7795,0.9992,0.786,0.7876
165,2.345e+05,2.809e+04,220.4,0.00147,0,0.7889,0.0005,10,1,0,0.7949,0.7889,0.9993,0.7902,0.7903
165,2.347e+05,2.873e+04,215.5,0.001449,0,0.7873,0.0005,10,1,0,0.794,0.7873,0.9993,0.7861,0.7883
165,2.348e+05,2.838e+04,226.3,0.001806,0,0.7549,0.0005,10,1,0,0.7582,0.7549,0.9991,0.7568,0.7558
165,2.35e+05,2.861e+04,195.1,0.001362,0,0.8138,0.0005,10,1,0,0.819,0.8138,0.9993,0.8147,0.815
165,2.351e+05,2.925e+04,226.7,0.001532,0,0.7797,0.0005,10,1,0,0.7877,0.7797,0.9993,0.7773,0.7807
165,2.352e+05,2.944e+04,210,0.00139,0,0.7972,0.0005,10,1,0,0.8027,0.7972,0.9993,0.7973,0.7982
165,2.354e+05,2.888e+04,209.2,0.001416,0,0.7981,0.0005,10,1,0,0.8031,0.7981,0.9993,0.8001,0.7995
165,2.355e+05,2.705e+04,220.4,0.001538,0,0.7671,0.0005,10,1,0,0.7688,0.7671,0.9993,0.7737,0.7688
165,2.357e+05,2.772e+04,203.5,0.001356,0,0.796,0.0005,10,1,0,0.803,0.796,0.9993,0.8029,0.8044
165,2.358e+05,2.839e+04,210.1,0.001678,0,0.7741,0.0005,10,1,0,0.7802,0.7741,0.9992,0.7736,0.7751
166,2.36e+05,2.891e+04,206.4,0.001678,0,0.7802,0.0005,10,1,0,0.7831,0.7802,0.9992,0.7859,0.7819
166,2.361e+05,2.845e+04,223.7,0.00141,0,0.7851,0.0005,10,1,0,0.7888,0.7851,0.9993,0.7883,0.7864
166,2.362e+05,2.838e+04,205.5,0.001383,0,0.8011,0.0005,10,1,0,0.8066,0.8011,0.9993,0.8047,0.803
166,2.364e+05,2.848e+04,222.3,0.001436,0,0.7798,0.0005,10,1,0,0.7888,0.7798,0.9993,0.7869,0.7887
166,2.365e+05,2.868e+04,212.3,0.001361,0,0.8033,0.0005,10,1,0,0.8127,0.8033,0.9993,0.7997,0.8044
166,2.367e+05,2.901e+04,206.3,0.001389,0,0.7869,0.0005,10,1,0,0.7935,0.7869,0.9993,0.785,0.7878
166,2.368e+05,2.948e+04,207.2,0.001349,0,0.7949,0.0005,10,1,0,0.7982,0.7949,0.9993,0.7958,0.7956
166,2.37e+05,2.859e+04,201.1,0.001449,0,0.8074,0.0005,10,1,0,0.8076,0.8074,0.9993,0.8117,0.8082
166,2.371e+05,2.742e+04,227.4,0.001658,0,0.7694,0.0005,10,1,0,0.7746,0.7694,0.9992,0.7717,0.7709
166,2.372e+05,2.715e+04,225.2,0.001667,0,0.7659,0.0005,10,1,0,0.773,0.7659,0.9992,0.7638,0.7668
167,2.374e+05,2.728e+04,218.5,0.001575,0,0.7782,0.0005,10,1,0,0.7808,0.7782,0.9992,0.7813,0.7792
167,2.375e+05,2.763e+04,220.7,0.001506,0,0.7683,0.0005,10,1,0,0.7802,0.7683,0.9993,0.7727,0.7773
167,2.377e+05,2.774e+04,228.7,0.001732,0,0.7593,0.0005,10,1,0,0.7612,0.7593,0.9992,0.7669,0.7612
167,2.378e+05,2.844e+04,231.7,0.001495,0,0.7743,0.0005,10,1,0,0.7844,0.7743,0.9993,0.7703,0.7755
167,2.379e+05,2.967e+04,195.3,0.001233,0,0.8181,0.0005,10,1,0,0.8202,0.8181,0.9994,0.8227,0.8195
167,2.381e+05,2.786e+04,207.3,0.001483,0,0.7907,0.0005,10,1,0,0.7954,0.7907,0.9993,0.7916,0.7917
167,2.382e+05,2.821e+04,212.8,0.001486,0,0.7949,0.0005,10,1,0,0.7967,0.7949,0.9993,0.799,0.796
167,2.384e+05,2.871e+04,206.8,0.001345,0,0.8019,0.0005,10,1,0,0.8064,0.8019,0.9993,0.8005,0.8024
167,2.385e+05,2.933e+04,194.7,0.00132,0,0.8087,0.0005,10,1,0,0.8169,0.8087,0.9994,0.807,0.81
167,2.387e+05,2.968e+04,220.7,0.001464,0,0.7862,0.0005,10,1,0,0.7881,0.7862,0.9993,0.7963,0.7888
168,2.388e+05,2.903e+04,224,0.001572,0,0.7738,0.0005,10,1,0,0.7855,0.7738,0.9993,0.7721,0.7759
168,2.389e+05,2.864e+04,218.3,0.001643,0,0.7581,0.0005,10,1,0,0.7684,0.7581,0.9992,0.7563,0.7598
168,2.391e+05,2.827e+04,205.7,0.001368,0,0.813,0.0005,10,1,0,0.8154,0.813,0.9993,0.8161,0.8141
168,2.392e+05,2.82e+04,233.5,0.001508,0,0.7749,0.0005,10,1,0,0.7797,0.7749,0.9993,0.7768,0.7762
168,2.394e+05,2.943e+04,218.4,0.001625,0,0.7692,0.0005,10,1,0,0.7806,0.7692,0.9993,0.7728,0.7779
168,2.395e+05,2.909e+04,196.6,0.001538,0,0.7893,0.0005,10,1,0,0.7898,0.7893,0.9992,0.7929,0.7899
168,2.397e+05,2.709e+04,200.6,0.00128,0,0.8219,0.0005,10,1,0,0.8298,0.8219,0.9994,0.8195,0.823
168,2.398e+05,2.909e+04,199.8,0.00131,0,0.8099,0.0005,10,1,0,0.8135,0.8099,0.9994,0.8114,0.8108
168,2.399e+05,2.809e+04,223.4,0.00139,0,0.7925,0.0005,10,1,0,0.7965,0.7925,0.9993,0.795,0.7938
168,2.401e+05,2.762e+04,217,0.001506,0,0.7842,0.0005,10,1,0,0.79,0.7842,0.9993,0.7831,0.785
169,2.402e+05,2.855e+04,205.4,0.001294,0,0.8138,0.0005,10,1,0,0.8184,0.8138,0.9994,0.8143,0.8147
169,2.404e+05,2.868e+04,199.3,0.001415,0,0.8047,0.0005,10,1,0,0.8103,0.8047,0.9993,0.8084,0.8067
169,2.405e+05,2.78e+04,232.1,0.001576,0,0.7564,0.0005,10,1,0,0.7634,0.7564,0.9992,0.7549,0.7574
