epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
146,2.087e+05,2.82e+04,202.9,0.001506,0,0.7942,0.0005,10,1,0,0.7956,0.7942,0.9993,0.7992,0.7954
146,2.088e+05,2.9e+04,216.9,0.0016,0,0.7711,0.0005,10,1,0,0.7725,0.7711,0.9992,0.7761,0.7723
147,2.09e+05,2.804e+04,190.3,0.001251,0,0.8319,0.0005,10,1,0,0.8372,0.8319,0.9994,0.833,0.8332
147,2.091e+05,2.872e+04,224.9,0.001474,0,0.774,0.0005,10,1,0,0.7876,0.774,0.9993,0.7711,0.7763
147,2.092e+05,2.862e+04,219.1,0.001587,0,0.7847,0.0005,10,1,0,0.7953,0.7847,0.9993,0.7815,0.7862
147,2.094e+05,2.763e+04,234.9,0.001673,0,0.746,0.0005,10,1,0,0.754,0.746,0.9992,0.7459,0.7475
147,2.095e+05,2.919e+04,207.2,0.001536,0,0.7928,0.0005,10,1,0,0.7994,0.7928,0.9993,0.794,0.7944
147,2.097e+05,2.859e+04,216.3,0.001513,0,0.792,0.0005,10,1,0,0.8031,0.792,0.9993,0.7903,0.7939
147,2.098e+05,2.817e+04,219.5,0.001303,0,0.8004,0.0005,10,1,0,0.7997,0.8004,0.9993,0.8062,0.8013
147,2.1e+05,2.855e+04,220.9,0.001516,0,0.7771,0.0005,10,1,0,0.7815,0.7771,0.9993,0.785,0.7851
147,2.101e+05,2.849e+04,211.5,0.001306,0,0.8084,0.0005,10,1,0,0.814,0.8084,0.9994,0.8091,0.8097
147,2.102e+05,2.855e+04,192.9,0.001194,0,0.8451,0.0005,10,1,0,0.851,0.8451,0.9995,0.8419,0.8455
148,2.104e+05,2.911e+04,221.5,0.001311,0,0.7913,0.0005,10,1,0,0.7952,0.7913,0.9994,0.7943,0.7927
148,2.105e+05,2.782e+04,211.7,0.001315,0,0.7987,0.0005,10,1,0,0.8003,0.7987,0.9993,0.8019,0.7996
148,2.107e+05,2.892e+04,225.4,0.001472,0,0.7921,0.0005,10,1,0,0.797,0.7921,0.9993,0.7927,0.7931
148,2.108e+05,2.835e+04,219.1,0.001474,0,0.7837,0.0005,10,1,0,0.79,0.7837,0.9993,0.7822,0.7845
148,2.109e+05,2.869e+04,233.8,0.001556,0,0.7593,0.0005,10,1,0,0.7628,0.7593,0.9993,0.7609,0.7602
148,2.111e+05,2.94e+04,211.5,0.001281,0,0.8151,0.0005,10,1,0,0.818,0.8151,0.9994,0.8162,0.8158
148,2.112e+05,2.818e+04,204.3,0.001384,0,0.8037,0.0005,10,1,0,0.8066,0.8037,0.9993,0.8129,0.8117
148,2.114e+05,2.81e+04,197,0.001231,0,0.8282,0.0005,10,1,0,0.8339,0.8282,0.9994,0.83,0.8298
148,2.115e+05,2.708e+04,214,0.001222,0,0.8239,0.0005,10,1,0,0.829,0.8239,0.9994,0.8227,0.8246
148,2.117e+05,2.89e+04,199,0.001445,0,0.8102,0.0005,10,1,0,0.8187,0.8102,0.9994,0.8081,0.8115
149,2.118e+05,2.916e+04,205.9,0.001154,0,0.8282,0.0005,10,1,0,0.8271,0.8282,0.9994,0.835,0.8293
149,2.119e+05,2.814e+04,215.5,0.001344,0,0.7987,0.0005,10,1,0,0.8061,0.7987,0.9994,0.8029,0.8066
149,2.121e+05,2.779e+04,218.7,0.001445,0,0.7884,0.0005,10,1,0,0.7877,0.7884,0.9993,0.795,0.7895
149,2.122e+05,2.802e+04,222.1,0.001341,0,0.81,0.0005,10,1,0,0.817,0.81,0.9994,0.8105,0.8116
149,2.124e+05,2.847e+04,196.6,0.001459,0,0.7942,0.0005,10,1,0,0.8039,0.7942,0.9993,0.7911,0.7955
149,2.125e+05,2.832e+04,218.9,0.001415,0,0.8002,0.0005,10,1,0,0.8035,0.8002,0.9993,0.8031,0.8014
149,2.127e+05,2.867e+04,221.7,0.001388,0,0.7993,0.0005,10,1,0,0.8054,0.7993,0.9993,0.7981,0.8002
149,2.128e+05,2.906e+04,210.7,0.001355,0,0.8031,0.0005,10,1,0,0.8022,0.8031,0.9994,0.8086,0.804
149,2.129e+05,2.87e+04,220.7,0.001397,0,0.7909,0.0005,10,1,0,0.7965,0.7909,0.9993,0.7903,0.7918
149,2.131e+05,2.82e+04,206.6,0.001298,0,0.817,0.0005,10,1,0,0.821,0.817,0.9994,0.8176,0.8179
150,2.132e+05,2.838e+04,207.5,0.001272,0,0.8144,0.0005,10,1,0,0.8171,0.8144,0.9994,0.8161,0.8152
150,2.134e+05,2.784e+04,221,0.00157,0,0.7752,0.0005,10,1,0,0.7834,0.7752,0.9993,0.7738,0.7765
150,2.135e+05,2.774e+04,212.3,0.001149,0,0.8267,0.0005,10,1,0,0.8286,0.8267,0.9994,0.8281,0.8272
150,2.136e+05,2.896e+04,206.5,0.001248,0,0.8139,0.0005,10,1,0,0.8191,0.8139,0.9994,0.8128,0.8146
150,2.138e+05,2.876e+04,234.8,0.00142,0,0.7853,0.0005,10,1,0,0.785,0.7853,0.9993,0.7912,0.7864
150,2.139e+05,2.865e+04,188.2,0.001083,0,0.8477,0.0005,10,1,0,0.8539,0.8477,0.9995,0.8458,0.8485
150,2.141e+05,2.818e+04,220,0.001346,0,0.7985,0.0005,10,1,0,0.805,0.7985,0.9993,0.805,0.8067
150,2.142e+05,2.894e+04,217.4,0.00165,0,0.7639,0.0005,10,1,0,0.7729,0.7639,0.9992,0.7632,0.7655
150,2.144e+05,2.89e+04,209.7,0.001329,0,0.8036,0.0005,10,1,0,0.8054,0.8036,0.9993,0.8076,0.8047
150,2.145e+05,2.82e+04,220.2,0.001239,0,0.8122,0.0005,10,1,0,0.8191,0.8122,0.9994,0.8108,0.8132
151,2.146e+05,2.864e+04,225,0.00126,0,0.8151,0.0005,10,1,0,0.8193,0.8151,0.9994,0.8157,0.816
151,2.148e+05,2.886e+04,179.4,0.0009673,0,0.8652,0.0005,10,1,0,0.8668,0.8652,0.9995,0.8664,0.8657
151,2.149e+05,2.917e+04,221.7,0.001506,0,0.7903,0.0005,10,1,0,0.7987,0.7903,0.9993,0.789,0.7917
151,2.151e+05,2.879e+04,220.6,0.001368,0,0.7995,0.0005,10,1,0,0.8045,0.7995,0.9993,0.801,0.8008
151,2.152e+05,2.977e+04,199.3,0.001333,0,0.8097,0.0005,10,1,0,0.809,0.8097,0.9993,0.8164,0.8108
151,2.154e+05,2.777e+04,231.2,0.001473,0,0.7834,0.0005,10,1,0,0.7887,0.7834,0.9993,0.7837,0.7845
151,2.155e+05,2.705e+04,217.3,0.00124,0,0.8049,0.0005,10,1,0,0.8132,0.8049,0.9994,0.8042,0.8065
151,2.156e+05,2.858e+04,241.5,0.001544,0,0.7561,0.0005,10,1,0,0.7612,0.7561,0.9993,0.7641,0.7643
151,2.158e+05,2.785e+04,205.4,0.001228,0,0.8266,0.0005,10,1,0,0.8332,0.8266,0.9994,0.825,0.8275
151,2.159e+05,2.808e+04,195.9,0.001162,0,0.8326,0.0005,10,1,0,0.8324,0.8326,0.9994,0.8373,0.8334
152,2.161e+05,2.801e+04,215.6,0.001383,0,0.8017,0.0005,10,1,0,0.8085,0.8017,0.9993,0.8002,0.8027
152,2.162e+05,2.811e+04,227.2,0.001348,0,0.8013,0.0005,10,1,0,0.8067,0.8013,0.9994,0.8021,0.8025
152,2.163e+05,2.939e+04,218,0.001294,0,0.8047,0.0005,10,1,0,0.8077,0.8047,0.9994,0.806,0.8055
152,2.165e+05,2.787e+04,216.2,0.00125,0,0.8076,0.0005,10,1,0,0.8109,0.8076,0.9994,0.8103,0.8088
152,2.166e+05,2.927e+04,210.5,0.001215,0,0.8273,0.0005,10,1,0,0.8359,0.8273,0.9994,0.8244,0.8284
152,2.168e+05,2.787e+04,229.4,0.001443,0,0.7852,0.0005,10,1,0,0.7898,0.7852,0.9993,0.7875,0.7866
152,2.169e+05,2.968e+04,206.9,0.001239,0,0.8231,0.0005,10,1,0,0.828,0.8231,0.9994,0.8221,0.8238
152,2.171e+05,2.749e+04,188,0.001254,0,0.8308,0.0005,10,1,0,0.8338,0.8308,0.9994,0.8325,0.8317
152,2.172e+05,2.878e+04,215.3,0.001393,0,0.789,0.0005,10,1,0,0.7934,0.789,0.9993,0.7909,0.7902
152,2.173e+05,2.808e+04,210.3,0.001212,0,0.8171,0.0005,10,1,0,0.8228,0.8171,0.9994,0.8236,0.8251
153,2.175e+05,2.806e+04,202.9,0.001081,0,0.8401,0.0005,10,1,0,0.8472,0.8401,0.9995,0.8384,0.8412
153,2.176e+05,2.825e+04,217.4,0.001252,0,0.804,0.0005,10,1,0,0.8105,0.804,0.9994,0.8032,0.8051
153,2.178e+05,2.822e+04,202.2,0.001161,0,0.8365,0.0005,10,1,0,0.8429,0.8365,0.9994,0.8358,0.8376
153,2.179e+05,2.897e+04,212.2,0.001434,0,0.7917,0.0005,10,1,0,0.7947,0.7917,0.9993,0.7971,0.7934
153,2.181e+05,2.954e+04,200.6,0.001167,0,0.828,0.0005,10,1,0,0.8339,0.828,0.9994,0.8266,0.8289
153,2.182e+05,2.879e+04,214.8,0.001269,0,0.8141,0.0005,10,1,0,0.8137,0.8141,0.9994,0.8181,0.8147
153,2.183e+05,2.855e+04,234.5,0.001416,0,0.7831,0.0005,10,1,0,0.7879,0.7831,0.9993,0.7831,0.7839
153,2.185e+05,2.776e+04,215.7,0.001235,0,0.8264,0.0005,10,1,0,0.8295,0.8264,0.9994,0.8281,0.8273
153,2.186e+05,2.736e+04,208.4,0.00123,0,0.8299,0.0005,10,1,0,0.8394,0.8299,0.9994,0.8273,0.8313
153,2.188e+05,2.905e+04,228.9,0.001501,0,0.7705,0.0005,10,1,0,0.7715,0.7705,0.9993,0.7845,0.7792
154,2.189e+05,2.868e+04,211.6,0.001235,0,0.8194,0.0005,10,1,0,0.8235,0.8194,0.9994,0.8209,0.8205
154,2.19e+05,2.889e+04,223.5,0.001314,0,0.7945,0.0005,10,1,0,0.8054,0.7945,0.9994,0.7922,0.7963
154,2.192e+05,2.788e+04,210,0.001305,0,0.8159,0.0005,10,1,0,0.8142,0.8159,0.9994,0.8218,0.8166
154,2.193e+05,2.798e+04,208.4,0.001244,0,0.8218,0.0005,10,1,0,0.8267,0.8218,0.9994,0.821,0.8225
154,2.195e+05,2.745e+04,209.4,0.001225,0,0.812,0.0005,10,1,0,0.8163,0.812,0.9994,0.8204,0.8202
154,2.196e+05,2.891e+04,225.5,0.001376,0,0.7934,0.0005,10,1,0,0.7985,0.7934,0.9993,0.7923,0.794
154,2.198e+05,2.9e+04,205.5,0.001134,0,0.8347,0.0005,10,1,0,0.8358,0.8347,0.9994,0.8393,0.8358
154,2.199e+05,2.898e+04,227.1,0.001533,0,0.7719,0.0005,10,1,0,0.7766,0.7719,0.9992,0.7748,0.7735
154,2.2e+05,2.818e+04,208.9,0.001341,0,0.8103,0.0005,10,1,0,0.818,0.8103,0.9994,0.8081,0.8114
154,2.202e+05,2.859e+04,207.4,0.00116,0,0.8302,0.0005,10,1,0,0.8342,0.8302,0.9994,0.8311,0.8311
155,2.203e+05,2.702e+04,222.2,0.001351,0,0.8114,0.0005,10,1,0,0.8154,0.8114,0.9993,0.8128,0.8124
155,2.205e+05,2.848e+04,187.6,0.0009374,0,0.8629,0.0005,10,1,0,0.8659,0.8629,0.9995,0.8635,0.8635
155,2.206e+05,2.888e+04,231.6,0.001404,0,0.7799,0.0005,10,1,0,0.784,0.7799,0.9993,0.7852,0.7818
155,2.208e+05,2.825e+04,201.8,0.001323,0,0.8139,0.0005,10,1,0,0.82,0.8139,0.9994,0.8144,0.8152
155,2.209e+05,2.904e+04,196.9,0.001019,0,0.8407,0.0005,10,1,0,0.8561,0.8407,0.9995,0.8385,0.849
155,2.21e+05,2.866e+04,232.4,0.00147,0,0.7807,0.0005,10,1,0,0.7854,0.7807,0.9993,0.7812,0.7817
155,2.212e+05,2.766e+04,212.9,0.001538,0,0.7953,0.0005,10,1,0,0.8012,0.7953,0.9993,0.796,0.7966
155,2.213e+05,2.892e+04,223,0.001476,0,0.7754,0.0005,10,1,0,0.7727,0.7754,0.9992,0.7827,0.7762
155,2.215e+05,2.934e+04,221.2,0.001318,0,0.8027,0.0005,10,1,0,0.8097,0.8027,0.9994,0.8001,0.8035
155,2.216e+05,2.831e+04,207.6,0.001214,0,0.8246,0.0005,10,1,0,0.8268,0.8246,0.9994,0.8265,0.8253
156,2.217e+05,2.873e+04,209.1,0.001294,0,0.8195,0.0005,10,1,0,0.8274,0.8195,0.9994,0.8166,0.8204
156,2.219e+05,2.965e+04,211.5,0.001097,0,0.8273,0.0005,10,1,0,0.8311,0.8273,0.9995,0.8272,0.8279
156,2.22e+05,2.866e+04,198.2,0.001002,0,0.855,0.0005,10,1,0,0.8561,0.855,0.9995,0.8567,0.8554
156,2.222e+05,2.934e+04,210.2,0.001334,0,0.8118,0.0005,10,1,0,0.8131,0.8118,0.9994,0.8163,0.8129
156,2.223e+05,2.726e+04,215.8,0.001368,0,0.7985,0.0005,10,1,0,0.8026,0.7985,0.9993,0.8095,0.8072
156,2.225e+05,2.833e+04,201.9,0.001056,0,0.8358,0.0005,10,1,0,0.8527,0.8358,0.9995,0.8263,0.8374
156,2.226e+05,2.754e+04,224.5,0.001284,0,0.8043,0.0005,10,1,0,0.8109,0.8043,0.9994,0.8052,0.8059
156,2.227e+05,2.902e+04,219.2,0.001229,0,0.8137,0.0005,10,1,0,0.8233,0.8137,0.9994,0.8118,0.8153
156,2.229e+05,2.857e+04,220.8,0.001343,0,0.7879,0.0005,10,1,0,0.7919,0.7879,0.9993,0.7899,0.7891
156,2.23e+05,2.744e+04,226.1,0.001458,0,0.801,0.0005,10,1,0,0.8057,0.801,0.9993,0.8031,0.8024
157,2.232e+05,2.856e+04,190.6,0.001269,0,0.8353,0.0005,10,1,0,0.8379,0.8353,0.9994,0.8375,0.8362
157,2.233e+05,2.865e+04,221.8,0.001297,0,0.8096,0.0005,10,1,0,0.816,0.8096,0.9994,0.8089,0.8107
157,2.235e+05,2.887e+04,216,0.001179,0,0.8144,0.0005,10,1,0,0.8198,0.8144,0.9995,0.8151,0.8157
157,2.236e+05,2.981e+04,218.7,0.001261,0,0.7968,0.0005,10,1,0,0.801,0.7968,0.9994,0.8042,0.8047
157,2.237e+05,2.774e+04,218.1,0.001225,0,0.8175,0.0005,10,1,0,0.8189,0.8175,0.9994,0.8206,0.8183
157,2.239e+05,2.807e+04,226.4,0.001256,0,0.8062,0.0005,10,1,0,0.8111,0.8062,0.9994,0.8064,0.8072
157,2.24e+05,2.826e+04,207.2,0.001181,0,0.8223,0.0005,10,1,0,0.8313,0.8223,0.9994,0.8186,0.8233
157,2.242e+05,2.803e+04,211.6,0.001235,0,0.8172,0.0005,10,1,0,0.817,0.8172,0.9994,0.823,0.8182
157,2.243e+05,2.836e+04,214.5,0.001292,0,0.8153,0.0005,10,1,0,0.824,0.8153,0.9994,0.8113,0.8162
157,2.244e+05,2.819e+04,212.6,0.001317,0,0.8136,0.0005,10,1,0,0.8125,0.8136,0.9994,0.822,0.8151
158,2.246e+05,2.801e+04,200.3,0.001263,0,0.8282,0.0005,10,1,0,0.8374,0.8282,0.9994,0.8262,0.8297
158,2.247e+05,2.833e+04,212,0.001211,0,0.8202,0.0005,10,1,0,0.8225,0.8202,0.9994,0.8223,0.821
158,2.249e+05,2.966e+04,204.8,0.001201,0,0.8245,0.0005,10,1,0,0.8323,0.8245,0.9994,0.8227,0.8257
158,2.25e+05,2.816e+04,213.6,0.001245,0,0.8063,0.0005,10,1,0,0.8123,0.8063,0.9994,0.8138,0.8146
158,2.252e+05,2.74e+04,229.1,0.00118,0,0.8153,0.0005,10,1,0,0.8175,0.8153,0.9994,0.8207,0.8169
158,2.253e+05,2.802e+04,217.1,0.001415,0,0.7951,0.0005,10,1,0,0.8016,0.7951,0.9993,0.797,0.7969
158,2.254e+05,2.814e+04,212.4,0.00123,0,0.8169,0.0005,10,1,0,0.8285,0.8169,0.9994,0.813,0.8185
158,2.256e+05,2.86e+04,236.8,0.001459,0,0.7856,0.0005,10,1,0,0.792,0.7856,0.9993,0.7837,0.7864
158,2.257e+05,2.902e+04,202.3,0.001242,0,0.821,0.0005,10,1,0,0.8214,0.821,0.9994,0.8261,0.8221
158,2.259e+05,2.922e+04,208.9,0.001192,0,0.8217,0.0005,10,1,0,0.8228,0.8217,0.9994,0.8247,0.8224
159,2.26e+05,2.909e+04,216.1,0.001216,0,0.8066,0.0005,10,1,0,0.8112,0.8066,0.9994,0.807,0.8075
159,2.262e+05,2.945e+04,200.5,0.001264,0,0.8179,0.0005,10,1,0,0.8239,0.8179,0.9993,0.8193,0.8194
159,2.263e+05,2.797e+04,199.7,0.001196,0,0.8333,0.0005,10,1,0,0.8401,0.8333,0.9994,0.8324,0.8345
159,2.264e+05,2.82e+04,217.9,0.001328,0,0.8036,0.0005,10,1,0,0.8151,0.8036,0.9994,0.7988,0.8049
159,2.266e+05,2.878e+04,238.5,0.001439,0,0.7841,0.0005,10,1,0,0.7854,0.7841,0.9993,0.7956,0.7922
159,2.267e+05,2.824e+04,205.4,0.001177,0,0.8257,0.0005,10,1,0,0.829,0.8257,0.9994,0.8265,0.8264
159,2.269e+05,2.732e+04,223.2,0.001345,0,0.7967,0.0005,10,1,0,0.8082,0.7967,0.9994,0.7931,0.7983
159,2.27e+05,2.834e+04,201.5,0.001248,0,0.8222,0.0005,10,1,0,0.8214,0.8222,0.9994,0.8291,0.8234
159,2.271e+05,2.882e+04,213.1,0.001472,0,0.7962,0.0005,10,1,0,0.7996,0.7962,0.9992,0.7996,0.7975
159,2.273e+05,2.832e+04,221.3,0.001265,0,0.8134,0.0005,10,1,0,0.8255,0.8134,0.9994,0.8109,0.8155
160,2.274e+05,2.893e+04,204.9,0.001232,0,0.8238,0.0005,10,1,0,0.8264,0.8238,0.9994,0.8299,0.8257
160,2.276e+05,2.935e+04,218.9,0.001425,0,0.7901,0.0005,10,1,0,0.8011,0.7901,0.9993,0.7852,0.7913
160,2.277e+05,2.876e+04,211.6,0.001171,0,0.8251,0.0005,10,1,0,0.8332,0.8251,0.9994,0.8229,0.8263
160,2.279e+05,2.833e+04,212.1,0.001195,0,0.8224,0.0005,10,1,0,0.8266,0.8224,0.9994,0.8266,0.8242
160,2.28e+05,2.769e+04,230,0.001277,0,0.8018,0.0005,10,1,0,0.8084,0.8018,0.9994,0.8015,0.803
160,2.281e+05,2.766e+04,203.3,0.001151,0,0.8295,0.0005,10,1,0,0.8368,0.8295,0.9995,0.83,0.8312
160,2.283e+05,2.891e+04,216.9,0.001264,0,0.8143,0.0005,10,1,0,0.8143,0.8143,0.9994,0.8224,0.816
160,2.284e+05,2.786e+04,193.4,0.001133,0,0.8409,0.0005,10,1,0,0.8474,0.8409,0.9995,0.8422,0.8426
160,2.286e+05,2.889e+04,219.6,0.001306,0,0.7966,0.0005,10,1,0,0.8046,0.7966,0.9994,0.7953,0.798
160,2.287e+05,2.816e+04,226.7,0.00137,0,0.8003,0.0005,10,1,0,0.803,0.8003,0.9993,0.8091,0.8081
161,2.289e+05,2.851e+04,190.2,0.001066,0,0.8469,0.0005,10,1,0,0.8489,0.8469,0.9995,0.8483,0.8474
161,2.29e+05,2.737e+04,211.5,0.001216,0,0.831,0.0005,10,1,0,0.8373,0.831,0.9994,0.8306,0.8322
161,2.291e+05,2.844e+04,212.8,0.001253,0,0.8091,0.0005,10,1,0,0.8123,0.8091,0.9994,0.8138,0.8107
161,2.293e+05,2.848e+04,223.3,0.001195,0,0.8102,0.0005,10,1,0,0.8191,0.8102,0.9994,0.81,0.8121
161,2.294e+05,2.846e+04,227.3,0.001215,0,0.8187,0.0005,10,1,0,0.8232,0.8187,0.9994,0.8195,0.8197
161,2.296e+05,2.931e+04,205.3,0.001219,0,0.8286,0.0005,10,1,0,0.8335,0.8286,0.9994,0.8309,0.8301
161,2.297e+05,2.844e+04,217.4,0.001204,0,0.8061,0.0005,10,1,0,0.8183,0.8061,0.9994,0.806,0.8141
161,2.298e+05,2.877e+04,202,0.001323,0,0.8116,0.0005,10,1,0,0.8151,0.8116,0.9994,0.8144,0.8129
161,2.3e+05,2.774e+04,233.4,0.001324,0,0.7902,0.0005,10,1,0,0.7928,0.7902,0.9993,0.7936,0.7914
161,2.301e+05,2.904e+04,214.3,0.001212,0,0.821,0.0005,10,1,0,0.8233,0.821,0.9994,0.8232,0.8218
162,2.303e+05,2.867e+04,217.4,0.001237,0,0.8099,0.0005,10,1,0,0.8166,0.8099,0.9994,0.8129,0.812
162,2.304e+05,2.727e+04,216.8,0.001262,0,0.826,0.0005,10,1,0,0.8349,0.826,0.9994,0.8217,0.8268
162,2.306e+05,2.909e+04,196.8,0.00118,0,0.8213,0.0005,10,1,0,0.8247,0.8213,0.9994,0.8224,0.8221
162,2.307e+05,2.923e+04,216.3,0.001153,0,0.8257,0.0005,10,1,0,0.8262,0.8257,0.9994,0.8298,0.8266
162,2.308e+05,2.839e+04,241.8,0.001263,0,0.804,0.0005,10,1,0,0.8112,0.804,0.9994,0.8017,0.8049
162,2.31e+05,2.835e+04,216.6,0.001228,0,0.8136,0.0005,10,1,0,0.818,0.8136,0.9994,0.8138,0.8144
162,2.311e+05,2.773e+04,216,0.001241,0,0.8176,0.0005,10,1,0,0.8229,0.8176,0.9994,0.8187,0.8189
162,2.313e+05,2.889e+04,170.9,0.0009849,0,0.8631,0.0005,10,1,0,0.8633,0.8631,0.9995,0.8668,0.8638
162,2.314e+05,2.809e+04,240.4,0.001452,0,0.7726,0.0005,10,1,0,0.7752,0.7726,0.9993,0.782,0.7806
162,2.316e+05,2.883e+04,204.3,0.001108,0,0.8376,0.0005,10,1,0,0.8415,0.8376,0.9995,0.8385,0.8385
163,2.317e+05,2.9e+04,210,0.001284,0,0.8109,0.0005,10,1,0,0.8164,0.8109,0.9994,0.81,0.8117
163,2.318e+05,2.879e+04,228.6,0.001342,0,0.8003,0.0005,10,1,0,0.804,0.8003,0.9993,0.8078,0.8027
163,2.32e+05,2.751e+04,226.5,0.001324,0,0.8036,0.0005,10,1,0,0.8098,0.8036,0.9994,0.8022,0.8045
163,2.321e+05,2.839e+04,208.5,0.001162,0,0.8445,0.0005,10,1,0,0.8545,0.8445,0.9995,0.8405,0.8457
163,2.323e+05,2.863e+04,219.1,0.001203,0,0.8055,0.0005,10,1,0,0.8094,0.8055,0.9994,0.8056,0.8062
163,2.324e+05,2.895e+04,233.6,0.001253,0,0.8079,0.0005,10,1,0,0.8109,0.8079,0.9994,0.8104,0.809
163,2.325e+05,2.798e+04,205.2,0.001098,0,0.8341,0.0005,10,1,0,0.8351,0.8341,0.9995,0.8371,0.8349
163,2.327e+05,2.839e+04,207.7,0.001124,0,0.8274,0.0005,10,1,0,0.8342,0.8274,0.9994,0.8319,0.8352
163,2.328e+05,2.793e+04,192.6,0.001073,0,0.8402,0.0005,10,1,0,0.8414,0.8402,0.9995,0.8428,0.8409
163,2.33e+05,2.897e+04,205.6,0.001085,0,0.8272,0.0005,10,1,0,0.8337,0.8272,0.9995,0.8291,0.829
164,2.33e+05,2.804e+04,74,1.496e-07,0,1,0.0001,16,1,1,1,1,1,1,1
164,2.331e+05,2.914e+04,205.7,0.001133,0,0.8349,0.0001,16,1,1,0.8572,0.8349,0.9995,0.8281,0.8438
164,2.333e+05,2.812e+04,210.3,0.001125,0,0.8293,0.0001,16,1,1,0.8298,0.8293,0.9995,0.8339,0.8303
164,2.334e+05,2.842e+04,211.8,0.001087,0,0.8347,0.0001,16,1,1,0.8387,0.8347,0.9995,0.8359,0.8357
164,2.335e+05,2.954e+04,216.5,0.001127,0,0.8276,0.0001,16,1,1,0.8389,0.8276,0.9995,0.8217,0.8287
164,2.337e+05,2.811e+04,200.2,0.001111,0,0.8366,0.0001,16,1,1,0.8387,0.8366,0.9995,0.8383,0.8373
164,2.338e+05,2.827e+04,203.6,0.001063,0,0.8424,0.0001,16,1,1,0.8408,0.8424,0.9995,0.8472,0.8429
164,2.34e+05,2.827e+04,219.5,0.001113,0,0.8268,0.0001,16,1,1,0.839,0.8268,0.9995,0.8196,0.8278
164,2.341e+05,2.674e+04,230,0.001277,0,0.8093,0.0001,16,1,1,0.8081,0.8093,0.9994,0.8136,0.8097
164,2.343e+05,2.992e+04,223.5,0.001301,0,0.8016,0.0001,16,1,1,0.8027,0.8016,0.9994,0.8052,0.8024
164,2.344e+05,2.802e+04,217.3,0.00116,0,0.8214,0.0001,16,1,1,0.8336,0.8214,0.9995,0.8139,0.8223
165,2.345e+05,2.858e+04,211.7,0.001149,0,0.8209,0.0002,16,1,1,0.8203,0.8209,0.9994,0.8326,0.8286
165,2.347e+05,2.744e+04,193.7,0.000951,0,0.8604,0.0002,16,1,1,0.8661,0.8604,0.9995,0.8596,0.8613
165,2.348e+05,2.855e+04,204.3,0.001103,0,0.8443,0.0002,16,1,1,0.8485,0.8443,0.9995,0.8455,0.8454
165,2.35e+05,2.825e+04,192,0.001036,0,0.8521,0.0002,16,1,1,0.8501,0.8521,0.9995,0.857,0.8525
165,2.351e+05,2.879e+04,214.1,0.001133,0,0.8333,0.0002,16,1,1,0.8385,0.8333,0.9995,0.8315,0.8339
165,2.352e+05,2.884e+04,215.1,0.001139,0,0.8274,0.0002,16,1,1,0.8301,0.8274,0.9994,0.8286,0.8281
165,2.354e+05,2.854e+04,238.2,0.00127,0,0.8034,0.0002,16,1,1,0.8131,0.8034,0.9994,0.7991,0.8045
165,2.355e+05,2.832e+04,224,0.001145,0,0.8185,0.0002,16,1,1,0.8187,0.8185,0.9994,0.8222,0.8192
165,2.357e+05,2.857e+04,224.1,0.001218,0,0.8112,0.0002,16,1,1,0.8114,0.8112,0.9994,0.8152,0.8119
165,2.358e+05,2.866e+04,220,0.001171,0,0.8125,0.0002,16,1,1,0.8185,0.8125,0.9994,0.8108,0.8133
166,2.36e+05,2.873e+04,229.2,0.001179,0,0.8099,0.0003,16,1,1,0.8124,0.8099,0.9994,0.8114,0.8106
166,2.361e+05,2.904e+04,189.6,0.0008969,0,0.868,0.0003,16,1,1,0.8787,0.868,0.9996,0.8614,0.8688
166,2.362e+05,2.834e+04,232.8,0.001253,0,0.8121,0.0003,16,1,1,0.8144,0.8121,0.9994,0.8156,0.8133
166,2.364e+05,2.872e+04,221.9,0.001256,0,0.8204,0.0003,16,1,1,0.8222,0.8204,0.9994,0.823,0.8212
166,2.365e+05,2.848e+04,204.6,0.001052,0,0.8426,0.0003,16,1,1,0.8483,0.8426,0.9995,0.8409,0.8433
166,2.367e+05,2.671e+04,196.8,0.001002,0,0.853,0.0003,16,1,1,0.8513,0.853,0.9995,0.8575,0.8534
166,2.368e+05,2.868e+04,221.3,0.001257,0,0.8151,0.0003,16,1,1,0.8162,0.8151,0.9994,0.8187,0.816
166,2.37e+05,2.858e+04,213.7,0.001167,0,0.8302,0.0003,16,1,1,0.8404,0.8302,0.9995,0.8312,0.838
166,2.371e+05,2.861e+04,213.1,0.001152,0,0.8208,0.0003,16,1,1,0.8213,0.8208,0.9994,0.8247,0.8216
166,2.372e+05,2.867e+04,214.1,0.00111,0,0.8273,0.0003,16,1,1,0.8279,0.8273,0.9994,0.8325,0.8285
167,2.374e+05,2.855e+04,210.1,0.0009624,0,0.8462,0.0004,16,1,1,0.8568,0.8462,0.9995,0.8462,0.8539
167,2.375e+05,2.822e+04,228.4,0.001183,0,0.8153,0.0004,16,1,1,0.8153,0.8153,0.9994,0.8207,0.8163
167,2.377e+05,2.84e+04,213.8,0.001031,0,0.8395,0.0004,16,1,1,0.8473,0.8395,0.9995,0.8358,0.8403
167,2.378e+05,2.744e+04,206.1,0.001108,0,0.8522,0.0004,16,1,1,0.8536,0.8522,0.9995,0.8537,0.8526
