epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
130,1.855e+05,2.807e+04,220.8,0.001251,0,0.805,0.0002,16,1,1,0.8047,0.805,0.9994,0.8178,0.8131
130,1.857e+05,2.766e+04,215.5,0.001313,0,0.8176,0.0002,16,1,1,0.8232,0.8176,0.9994,0.8167,0.8185
130,1.858e+05,2.881e+04,208.5,0.001087,0,0.8309,0.0002,16,1,1,0.8363,0.8309,0.9995,0.8322,0.8323
130,1.859e+05,2.912e+04,224.1,0.001328,0,0.8046,0.0002,16,1,1,0.8082,0.8046,0.9994,0.8077,0.8059
130,1.861e+05,2.93e+04,216.6,0.001291,0,0.8079,0.0002,16,1,1,0.8138,0.8079,0.9994,0.8078,0.809
131,1.862e+05,2.84e+04,216.7,0.001112,0,0.839,0.0003,16,1,1,0.8418,0.839,0.9995,0.842,0.8402
131,1.864e+05,2.841e+04,208.2,0.001336,0,0.8221,0.0003,16,1,1,0.8225,0.8221,0.9994,0.8288,0.8236
131,1.865e+05,2.861e+04,213,0.001345,0,0.7965,0.0003,16,1,1,0.8048,0.7965,0.9994,0.7945,0.7977
131,1.866e+05,2.849e+04,225.7,0.001165,0,0.8184,0.0003,16,1,1,0.8188,0.8184,0.9994,0.8229,0.8193
131,1.868e+05,2.781e+04,219.2,0.001192,0,0.8286,0.0003,16,1,1,0.837,0.8286,0.9995,0.825,0.8296
131,1.869e+05,2.912e+04,218.6,0.001208,0,0.8181,0.0003,16,1,1,0.8252,0.8181,0.9995,0.8186,0.8197
131,1.871e+05,2.762e+04,234.8,0.001298,0,0.785,0.0003,16,1,1,0.7827,0.785,0.9994,0.8011,0.7934
131,1.872e+05,2.926e+04,198.5,0.001009,0,0.8437,0.0003,16,1,1,0.853,0.8437,0.9995,0.8409,0.8451
131,1.874e+05,2.854e+04,196,0.001099,0,0.8435,0.0003,16,1,1,0.8373,0.8435,0.9995,0.8562,0.8448
131,1.875e+05,2.83e+04,206.6,0.001298,0,0.8247,0.0003,16,1,1,0.843,0.8247,0.9994,0.8147,0.8265
132,1.876e+05,2.847e+04,217.1,0.001097,0,0.8211,0.0004,16,1,1,0.8212,0.8211,0.9995,0.8263,0.8222
132,1.878e+05,2.692e+04,222.3,0.001292,0,0.8188,0.0004,16,1,1,0.8288,0.8188,0.9994,0.8154,0.8202
132,1.879e+05,2.848e+04,199.5,0.001135,0,0.8378,0.0004,16,1,1,0.8411,0.8378,0.9994,0.8381,0.8384
132,1.881e+05,2.79e+04,212.9,0.001356,0,0.8159,0.0004,16,1,1,0.8222,0.8159,0.9994,0.8161,0.8172
132,1.882e+05,2.936e+04,207.2,0.001154,0,0.8291,0.0004,16,1,1,0.8336,0.8291,0.9995,0.8301,0.8302
132,1.884e+05,2.857e+04,206.8,0.001131,0,0.823,0.0004,16,1,1,0.8217,0.823,0.9995,0.8308,0.8243
132,1.885e+05,2.923e+04,206.1,0.001074,0,0.8405,0.0004,16,1,1,0.8501,0.8405,0.9995,0.8387,0.8422
132,1.886e+05,2.733e+04,231.1,0.001413,0,0.7942,0.0004,16,1,1,0.7949,0.7942,0.9994,0.7982,0.7951
132,1.888e+05,2.871e+04,213,0.001332,0,0.8054,0.0004,16,1,1,0.8123,0.8054,0.9994,0.8054,0.8068
132,1.889e+05,2.959e+04,221.3,0.00122,0,0.8056,0.0004,16,1,1,0.8013,0.8056,0.9994,0.8217,0.8135
133,1.891e+05,2.737e+04,225.3,0.001291,0,0.8135,0.0005,16,1,1,0.8219,0.8135,0.9994,0.8126,0.8151
133,1.892e+05,2.749e+04,206.4,0.001097,0,0.8316,0.0005,16,1,1,0.8378,0.8316,0.9995,0.838,0.8398
133,1.893e+05,2.874e+04,220.2,0.001207,0,0.8207,0.0005,16,1,1,0.8223,0.8207,0.9994,0.8241,0.8217
133,1.895e+05,2.86e+04,219,0.001282,0,0.8197,0.0005,16,1,1,0.8221,0.8197,0.9994,0.8228,0.8208
133,1.896e+05,2.81e+04,217.8,0.001367,0,0.8085,0.0005,16,1,1,0.8131,0.8085,0.9994,0.8093,0.8095
133,1.898e+05,2.777e+04,206.8,0.001235,0,0.8176,0.0005,16,1,1,0.8217,0.8176,0.9994,0.8202,0.819
133,1.899e+05,2.815e+04,212.9,0.00127,0,0.8225,0.0005,16,1,1,0.8308,0.8225,0.9994,0.8224,0.8242
133,1.901e+05,3.013e+04,194.1,0.00108,0,0.8378,0.0005,16,1,1,0.8435,0.8378,0.9995,0.8361,0.8385
133,1.902e+05,2.895e+04,205.4,0.001095,0,0.8332,0.0005,16,1,1,0.8386,0.8332,0.9995,0.8319,0.834
133,1.903e+05,2.927e+04,229.3,0.001316,0,0.7999,0.0005,16,1,1,0.799,0.7999,0.9994,0.8075,0.8012
134,1.905e+05,2.964e+04,199.1,0.001174,0,0.8389,0.0006,16,1,1,0.845,0.8389,0.9995,0.8364,0.8395
134,1.906e+05,2.839e+04,218.5,0.001208,0,0.8209,0.0006,16,1,1,0.8256,0.8209,0.9994,0.8238,0.8225
134,1.908e+05,2.822e+04,252,0.001507,0,0.7575,0.0006,16,1,1,0.7595,0.7575,0.9993,0.7698,0.766
134,1.909e+05,2.93e+04,218.8,0.001283,0,0.81,0.0006,16,1,1,0.8158,0.81,0.9994,0.8125,0.8118
134,1.911e+05,2.815e+04,209.4,0.001217,0,0.8272,0.0006,16,1,1,0.8332,0.8272,0.9995,0.829,0.8289
134,1.912e+05,2.751e+04,201.6,0.001091,0,0.8389,0.0006,16,1,1,0.8403,0.8389,0.9995,0.843,0.84
134,1.913e+05,2.927e+04,186.1,0.00102,0,0.8558,0.0006,16,1,1,0.8637,0.8558,0.9995,0.8547,0.8572
134,1.915e+05,2.781e+04,239.9,0.001366,0,0.7941,0.0006,16,1,1,0.8053,0.7941,0.9994,0.7881,0.7951
134,1.916e+05,2.864e+04,193.1,0.001066,0,0.8472,0.0006,16,1,1,0.8475,0.8472,0.9995,0.8552,0.849
134,1.918e+05,2.762e+04,219,0.001219,0,0.8212,0.0006,16,1,1,0.8309,0.8212,0.9995,0.8185,0.8227
135,1.919e+05,2.798e+04,220,0.001248,0,0.822,0.0007,16,1,1,0.831,0.822,0.9994,0.8212,0.8237
135,1.92e+05,2.833e+04,231.7,0.00134,0,0.8016,0.0007,16,1,1,0.8134,0.8016,0.9994,0.7981,0.8034
135,1.922e+05,2.82e+04,221.9,0.001252,0,0.8076,0.0007,16,1,1,0.8088,0.8076,0.9994,0.8139,0.8091
135,1.923e+05,2.845e+04,198.2,0.001142,0,0.8408,0.0007,16,1,1,0.8411,0.8408,0.9995,0.8465,0.842
135,1.925e+05,2.994e+04,201.7,0.001239,0,0.8261,0.0007,16,1,1,0.8317,0.8261,0.9994,0.8278,0.8276
135,1.926e+05,2.766e+04,222.3,0.001213,0,0.8077,0.0007,16,1,1,0.8173,0.8077,0.9994,0.8165,0.8172
135,1.928e+05,2.858e+04,200.5,0.001169,0,0.8383,0.0007,16,1,1,0.8505,0.8383,0.9995,0.8375,0.8408
135,1.929e+05,2.782e+04,227.1,0.001503,0,0.7783,0.0007,16,1,1,0.79,0.7783,0.9993,0.7775,0.7806
135,1.93e+05,2.871e+04,217,0.001281,0,0.8037,0.0007,16,1,1,0.8121,0.8037,0.9994,0.8038,0.8055
135,1.932e+05,2.888e+04,197,0.001011,0,0.8473,0.0007,16,1,1,0.8493,0.8473,0.9995,0.8494,0.8481
136,1.933e+05,2.927e+04,211.9,0.001213,0,0.8322,0.0007,16,1,1,0.8349,0.8322,0.9994,0.8346,0.8332
136,1.935e+05,2.913e+04,216.4,0.001344,0,0.8055,0.0007,16,1,1,0.8113,0.8055,0.9994,0.8051,0.8065
136,1.936e+05,2.879e+04,227.8,0.001212,0,0.8209,0.0007,16,1,1,0.8201,0.8209,0.9994,0.827,0.822
136,1.938e+05,2.783e+04,224.8,0.001347,0,0.805,0.0007,16,1,1,0.8125,0.805,0.9994,0.803,0.8061
136,1.939e+05,2.826e+04,190.1,0.001228,0,0.8101,0.0007,16,1,1,0.8221,0.8101,0.9994,0.8117,0.8185
136,1.94e+05,2.863e+04,198.5,0.001192,0,0.8346,0.0007,16,1,1,0.8362,0.8346,0.9994,0.8408,0.8363
136,1.942e+05,2.761e+04,211,0.001223,0,0.8212,0.0007,16,1,1,0.8207,0.8212,0.9995,0.8288,0.8227
136,1.943e+05,2.825e+04,232.4,0.001426,0,0.7814,0.0007,16,1,1,0.7863,0.7814,0.9993,0.7833,0.7827
136,1.945e+05,2.843e+04,219.4,0.001234,0,0.8215,0.0007,16,1,1,0.8249,0.8215,0.9994,0.8244,0.8227
136,1.946e+05,2.834e+04,205,0.001198,0,0.8258,0.0007,16,1,1,0.8384,0.8258,0.9995,0.8215,0.8276
137,1.947e+05,2.877e+04,201,0.001094,0,0.847,0.0007,16,1,1,0.8545,0.847,0.9995,0.8451,0.8481
137,1.949e+05,2.886e+04,220.5,0.001315,0,0.8093,0.0007,16,1,1,0.8054,0.8093,0.9994,0.8222,0.8112
137,1.95e+05,2.751e+04,229.2,0.00128,0,0.8046,0.0007,16,1,1,0.8116,0.8046,0.9994,0.8069,0.8066
137,1.952e+05,2.818e+04,225.8,0.001391,0,0.787,0.0007,16,1,1,0.7953,0.787,0.9993,0.7974,0.7966
137,1.953e+05,2.995e+04,206.5,0.001257,0,0.8129,0.0007,16,1,1,0.8373,0.8129,0.9994,0.8022,0.816
137,1.955e+05,2.72e+04,215.1,0.001327,0,0.8186,0.0007,16,1,1,0.8286,0.8186,0.9994,0.8169,0.8204
137,1.956e+05,2.926e+04,201.1,0.001061,0,0.8392,0.0007,16,1,1,0.8371,0.8392,0.9995,0.8476,0.8405
137,1.957e+05,2.873e+04,220.2,0.001436,0,0.8034,0.0007,16,1,1,0.8088,0.8034,0.9993,0.8106,0.8061
137,1.959e+05,2.775e+04,204.1,0.00122,0,0.8249,0.0007,16,1,1,0.8383,0.8249,0.9994,0.82,0.8267
137,1.96e+05,2.833e+04,213.8,0.001224,0,0.8206,0.0007,16,1,1,0.832,0.8206,0.9995,0.8202,0.823
138,1.962e+05,2.785e+04,230.7,0.001433,0,0.7857,0.0007,16,1,1,0.7939,0.7857,0.9993,0.7899,0.7884
138,1.963e+05,2.898e+04,209.9,0.001197,0,0.8365,0.0007,16,1,1,0.8361,0.8365,0.9995,0.8429,0.8377
138,1.965e+05,2.731e+04,199.3,0.00111,0,0.8395,0.0007,16,1,1,0.8468,0.8395,0.9995,0.8377,0.8406
138,1.966e+05,2.79e+04,233.8,0.001429,0,0.7878,0.0007,16,1,1,0.7935,0.7878,0.9993,0.7869,0.7887
138,1.967e+05,2.917e+04,204.4,0.001192,0,0.8316,0.0007,16,1,1,0.8365,0.8316,0.9994,0.8319,0.8326
138,1.969e+05,2.979e+04,195.6,0.001035,0,0.8426,0.0007,16,1,1,0.8417,0.8426,0.9995,0.851,0.8442
138,1.97e+05,2.832e+04,219,0.001272,0,0.8098,0.0007,16,1,1,0.8087,0.8098,0.9994,0.8264,0.8186
138,1.972e+05,2.878e+04,221.6,0.001251,0,0.8106,0.0007,16,1,1,0.8262,0.8106,0.9994,0.8046,0.8127
138,1.973e+05,2.749e+04,210.9,0.00114,0,0.8343,0.0007,16,1,1,0.8437,0.8343,0.9995,0.8316,0.8357
138,1.974e+05,2.895e+04,212.1,0.001261,0,0.8227,0.0007,16,1,1,0.8241,0.8227,0.9994,0.827,0.8238
139,1.976e+05,2.814e+04,211.3,0.001191,0,0.8225,0.0007,16,1,1,0.8233,0.8225,0.9994,0.8268,0.8235
139,1.977e+05,2.934e+04,208.5,0.001262,0,0.8128,0.0007,16,1,1,0.8158,0.8128,0.9994,0.8222,0.8209
139,1.979e+05,2.79e+04,219.3,0.001338,0,0.8078,0.0007,16,1,1,0.811,0.8078,0.9994,0.8105,0.8089
139,1.98e+05,2.918e+04,208,0.001068,0,0.8404,0.0007,16,1,1,0.8482,0.8404,0.9995,0.8388,0.8417
139,1.982e+05,2.79e+04,213.9,0.001243,0,0.8172,0.0007,16,1,1,0.8236,0.8172,0.9994,0.8179,0.8187
139,1.983e+05,2.697e+04,201,0.001142,0,0.8408,0.0007,16,1,1,0.8459,0.8408,0.9995,0.8415,0.842
139,1.984e+05,2.921e+04,218.9,0.001331,0,0.7999,0.0007,16,1,1,0.8045,0.7999,0.9994,0.8023,0.8013
139,1.986e+05,2.821e+04,228.5,0.001256,0,0.8151,0.0007,16,1,1,0.8233,0.8151,0.9994,0.8148,0.8167
139,1.987e+05,2.878e+04,201.4,0.00106,0,0.8389,0.0007,16,1,1,0.8417,0.8389,0.9995,0.8416,0.84
139,1.989e+05,2.892e+04,226.6,0.001161,0,0.8196,0.0007,16,1,1,0.8242,0.8196,0.9994,0.8186,0.8202
140,1.99e+05,2.84e+04,220.5,0.001325,0,0.8078,0.0007,16,1,1,0.8076,0.8078,0.9994,0.8141,0.809
140,1.992e+05,2.917e+04,218.1,0.001164,0,0.8291,0.0007,16,1,1,0.8331,0.8291,0.9994,0.8294,0.8299
140,1.993e+05,2.879e+04,200.8,0.001142,0,0.8458,0.0007,16,1,1,0.8465,0.8458,0.9995,0.8501,0.8468
140,1.994e+05,2.881e+04,204.9,0.001082,0,0.8201,0.0007,16,1,1,0.8219,0.8201,0.9994,0.8312,0.8283
140,1.996e+05,2.846e+04,217.8,0.001152,0,0.8301,0.0007,16,1,1,0.8378,0.8301,0.9995,0.8295,0.8316
140,1.997e+05,2.795e+04,204.4,0.00106,0,0.8394,0.0007,16,1,1,0.8465,0.8394,0.9995,0.8377,0.8405
140,1.999e+05,2.879e+04,204.4,0.00116,0,0.8373,0.0007,16,1,1,0.8403,0.8373,0.9994,0.8387,0.8381
140,2e+05,2.813e+04,215,0.001191,0,0.8146,0.0007,16,1,1,0.8187,0.8146,0.9994,0.8152,0.8155
140,2.001e+05,2.78e+04,239.1,0.001438,0,0.7935,0.0007,16,1,1,0.7976,0.7935,0.9993,0.7953,0.7946
140,2.003e+05,2.826e+04,212.4,0.001185,0,0.8232,0.0007,16,1,1,0.8232,0.8232,0.9994,0.8268,0.8238
141,2.004e+05,3.513e+04,77,0.0008848,0,0.9991,1.429e-05,4,1,2,0.9983,0.9991,1,0.9999,0.9991
141,2.004e+05,2.798e+04,212.6,0.1477,0,0.8523,1.429e-05,4,1,2,0.8634,0.8523,0.9996,0.8472,0.8535
141,2.006e+05,2.889e+04,212.8,0.1381,0,0.8619,1.429e-05,4,1,2,0.8852,0.8619,0.9996,0.8489,0.8642
141,2.007e+05,2.839e+04,232.5,0.1537,0,0.8463,1.429e-05,4,1,2,0.8603,0.8463,0.9996,0.8416,0.8484
141,2.009e+05,2.87e+04,195.9,0.103,0,0.897,1.429e-05,4,1,2,0.9066,0.897,0.9997,0.8931,0.8982
141,2.01e+05,2.816e+04,217.3,0.1206,0,0.8794,1.429e-05,4,1,2,0.8985,0.8794,0.9997,0.8672,0.8809
141,2.011e+05,2.787e+04,217.2,0.1317,0,0.8683,1.429e-05,4,1,2,0.8886,0.8683,0.9997,0.8622,0.877
141,2.013e+05,2.897e+04,204.3,0.1202,0,0.8798,1.429e-05,4,1,2,0.8926,0.8798,0.9996,0.8741,0.8814
141,2.014e+05,2.836e+04,195.4,0.1058,0,0.8942,1.429e-05,4,1,2,0.9121,0.8942,0.9997,0.8856,0.8963
141,2.016e+05,2.841e+04,228.5,0.1419,0,0.8581,1.429e-05,4,1,2,0.8821,0.8581,0.9996,0.8428,0.8601
141,2.017e+05,2.876e+04,221.6,0.1409,0,0.8591,1.429e-05,4,1,2,0.8778,0.8591,0.9996,0.8515,0.8616
142,2.019e+05,2.932e+04,202.9,0.113,0,0.887,2.857e-05,4,1,2,0.9041,0.887,0.9997,0.876,0.8884
142,2.02e+05,2.786e+04,215.6,0.1255,0,0.8745,2.857e-05,4,1,2,0.8901,0.8745,0.9997,0.8697,0.877
142,2.021e+05,2.782e+04,219.6,0.1251,0,0.8749,2.857e-05,4,1,2,0.8877,0.8749,0.9996,0.869,0.8764
142,2.023e+05,2.899e+04,202.1,0.1048,0,0.8952,2.857e-05,4,1,2,0.9091,0.8952,0.9997,0.886,0.8962
142,2.024e+05,2.787e+04,232,0.1503,0,0.8497,2.857e-05,4,1,2,0.8783,0.8497,0.9996,0.8417,0.8599
142,2.026e+05,2.806e+04,213.6,0.1182,0,0.8818,2.857e-05,4,1,2,0.8943,0.8818,0.9996,0.8788,0.8839
142,2.027e+05,2.844e+04,218.9,0.1307,0,0.8693,2.857e-05,4,1,2,0.908,0.8693,0.9997,0.8481,0.8734
142,2.028e+05,2.84e+04,207,0.1114,0,0.8886,2.857e-05,4,1,2,0.9056,0.8886,0.9997,0.8791,0.8903
142,2.03e+05,2.912e+04,221.5,0.1213,0,0.8787,2.857e-05,4,1,2,0.8994,0.8787,0.9996,0.8663,0.8806
142,2.031e+05,2.866e+04,204.2,0.1071,0,0.8929,2.857e-05,4,1,2,0.9063,0.8929,0.9997,0.8857,0.8943
143,2.033e+05,2.911e+04,208.4,0.1115,0,0.8885,4.286e-05,4,1,2,0.9123,0.8885,0.9997,0.8729,0.8904
143,2.034e+05,2.849e+04,199.9,0.1127,0,0.8872,4.286e-05,4,1,2,0.9014,0.8872,0.9997,0.8859,0.8955
143,2.036e+05,2.813e+04,220.3,0.1306,0,0.8694,4.286e-05,4,1,2,0.8849,0.8694,0.9996,0.864,0.8717
143,2.037e+05,2.855e+04,230.3,0.1244,0,0.8756,4.286e-05,4,1,2,0.8943,0.8756,0.9997,0.8652,0.8775
143,2.038e+05,2.793e+04,206.7,0.09906,0,0.9009,4.286e-05,4,1,2,0.9229,0.9009,0.9997,0.8865,0.9027
143,2.04e+05,2.902e+04,209.6,0.1189,0,0.8811,4.286e-05,4,1,2,0.9043,0.8811,0.9997,0.8663,0.883
143,2.041e+05,2.778e+04,228.7,0.132,0,0.868,4.286e-05,4,1,2,0.8862,0.868,0.9996,0.8589,0.8701
143,2.043e+05,2.76e+04,209.4,0.1167,0,0.8833,4.286e-05,4,1,2,0.8985,0.8833,0.9997,0.8748,0.8848
143,2.044e+05,2.829e+04,203.4,0.1096,0,0.8904,4.286e-05,4,1,2,0.9234,0.8904,0.9997,0.8718,0.8938
143,2.046e+05,2.965e+04,220.6,0.1188,0,0.8812,4.286e-05,4,1,2,0.9046,0.8812,0.9997,0.8674,0.8834
144,2.047e+05,2.837e+04,217.2,0.1245,0,0.8755,5.714e-05,4,1,2,0.8916,0.8755,0.9997,0.8685,0.8776
144,2.048e+05,2.803e+04,235.1,0.1291,0,0.8709,5.714e-05,4,1,2,0.8935,0.8709,0.9997,0.8564,0.8727
144,2.05e+05,2.824e+04,223.6,0.1239,0,0.8761,5.714e-05,4,1,2,0.8911,0.8761,0.9996,0.8708,0.8783
144,2.051e+05,2.887e+04,199.5,0.09146,0,0.9085,5.714e-05,4,1,2,0.9138,0.9085,0.9997,0.9074,0.9094
144,2.053e+05,2.85e+04,186.4,0.1004,0,0.8996,5.714e-05,4,1,2,0.9179,0.8996,0.9997,0.8905,0.9017
144,2.054e+05,2.833e+04,204.8,0.114,0,0.886,5.714e-05,4,1,2,0.9089,0.886,0.9997,0.8725,0.8882
144,2.055e+05,2.86e+04,222.1,0.1255,0,0.8745,5.714e-05,4,1,2,0.8842,0.8745,0.9996,0.8742,0.8766
144,2.057e+05,2.829e+04,210,0.1041,0,0.8959,5.714e-05,4,1,2,0.9073,0.8959,0.9997,0.8918,0.8976
144,2.058e+05,2.89e+04,200.9,0.1099,0,0.8901,5.714e-05,4,1,2,0.9015,0.8901,0.9997,0.8861,0.8918
144,2.06e+05,2.842e+04,237.7,0.1523,0,0.8476,5.714e-05,4,1,2,0.8678,0.8476,0.9996,0.8425,0.8565
145,2.061e+05,2.81e+04,206.5,0.1028,0,0.8972,7.143e-05,4,1,2,0.9227,0.8972,0.9997,0.883,0.8998
145,2.063e+05,2.835e+04,240.3,0.1422,0,0.8578,7.143e-05,4,1,2,0.8742,0.8578,0.9996,0.8507,0.8599
145,2.064e+05,2.838e+04,214,0.1115,0,0.8885,7.143e-05,4,1,2,0.908,0.8885,0.9997,0.8759,0.89
145,2.065e+05,2.776e+04,219.3,0.11,0,0.89,7.143e-05,4,1,2,0.9168,0.89,0.9997,0.8735,0.8924
145,2.067e+05,2.952e+04,204,0.1103,0,0.8897,7.143e-05,4,1,2,0.9098,0.8897,0.9997,0.88,0.892
145,2.068e+05,2.874e+04,238.2,0.1395,0,0.8605,7.143e-05,4,1,2,0.8877,0.8605,0.9996,0.8455,0.8632
145,2.07e+05,2.913e+04,184.4,0.091,0,0.909,7.143e-05,4,1,2,0.9183,0.909,0.9997,0.9038,0.9099
145,2.071e+05,2.81e+04,220,0.1293,0,0.8704,7.143e-05,4,1,2,0.8891,0.8704,0.9997,0.866,0.8791
145,2.073e+05,2.79e+04,184.5,0.08799,0,0.912,7.143e-05,4,1,2,0.9264,0.912,0.9997,0.9038,0.9134
145,2.074e+05,2.856e+04,226.1,0.1312,0,0.8688,7.143e-05,4,1,2,0.8876,0.8688,0.9997,0.8576,0.8705
146,2.075e+05,2.818e+04,226.4,0.115,0,0.885,8.571e-05,4,1,2,0.8959,0.885,0.9997,0.8796,0.8862
146,2.077e+05,2.818e+04,232.3,0.1358,0,0.8642,8.571e-05,4,1,2,0.8912,0.8642,0.9996,0.8477,0.8666
146,2.078e+05,2.864e+04,202.1,0.1191,0,0.8809,8.571e-05,4,1,2,0.9008,0.8809,0.9996,0.8706,0.8831
146,2.08e+05,2.783e+04,210.9,0.1184,0,0.8816,8.571e-05,4,1,2,0.9036,0.8816,0.9996,0.8704,0.8841
146,2.081e+05,2.844e+04,199.8,0.1062,0,0.8938,8.571e-05,4,1,2,0.9205,0.8938,0.9997,0.8773,0.8962
146,2.082e+05,2.822e+04,218.9,0.1425,0,0.8572,8.571e-05,4,1,2,0.8864,0.8572,0.9996,0.8469,0.867
146,2.084e+05,2.865e+04,231.4,0.1383,0,0.8617,8.571e-05,4,1,2,0.8821,0.8617,0.9996,0.8492,0.8635
146,2.085e+05,2.838e+04,192.5,0.09469,0,0.9053,8.571e-05,4,1,2,0.9164,0.9053,0.9997,0.8999,0.9066
146,2.087e+05,2.905e+04,208.8,0.1107,0,0.8893,8.571e-05,4,1,2,0.9103,0.8893,0.9997,0.8765,0.8912
146,2.088e+05,2.896e+04,214,0.1219,0,0.8781,8.571e-05,4,1,2,0.9114,0.8781,0.9997,0.8571,0.881
147,2.09e+05,2.806e+04,217.3,0.1189,0,0.8811,0.0001,4,1,2,0.9011,0.8811,0.9997,0.8678,0.8826
147,2.091e+05,2.838e+04,223.2,0.131,0,0.869,0.0001,4,1,2,0.8916,0.869,0.9996,0.8569,0.8714
147,2.092e+05,2.888e+04,199.6,0.09879,0,0.9012,0.0001,4,1,2,0.9301,0.9012,0.9997,0.8806,0.9032
147,2.094e+05,2.909e+04,203.3,0.1025,0,0.8975,0.0001,4,1,2,0.9027,0.8975,0.9997,0.8988,0.8989
147,2.095e+05,2.841e+04,218.9,0.1249,0,0.8751,0.0001,4,1,2,0.9074,0.8751,0.9996,0.8549,0.8779
147,2.097e+05,2.819e+04,213.5,0.1174,0,0.8826,0.0001,4,1,2,0.9064,0.8826,0.9997,0.8667,0.8845
147,2.098e+05,2.884e+04,215.3,0.129,0,0.871,0.0001,4,1,2,0.8887,0.871,0.9996,0.8607,0.8727
147,2.1e+05,2.821e+04,227.1,0.1289,0,0.8711,0.0001,4,1,2,0.8895,0.8711,0.9996,0.8627,0.8734
147,2.101e+05,2.875e+04,201.8,0.1015,0,0.895,0.0001,4,1,2,0.9099,0.895,0.9997,0.8931,0.9034
147,2.102e+05,2.773e+04,217.1,0.1215,0,0.8785,0.0001,4,1,2,0.9021,0.8785,0.9997,0.8646,0.8808
148,2.104e+05,2.795e+04,215,0.1252,0,0.8748,0.0001,4,1,2,0.8895,0.8748,0.9996,0.875,0.8836
148,2.105e+05,2.9e+04,215,0.1166,0,0.8834,0.0001,4,1,2,0.9011,0.8834,0.9997,0.8739,0.8852
148,2.107e+05,2.786e+04,228.4,0.1241,0,0.8759,0.0001,4,1,2,0.8961,0.8759,0.9997,0.8639,0.8778
148,2.108e+05,2.876e+04,199.9,0.1198,0,0.8802,0.0001,4,1,2,0.9158,0.8802,0.9997,0.8584,0.8834
148,2.109e+05,2.788e+04,212.7,0.1105,0,0.8895,0.0001,4,1,2,0.908,0.8895,0.9997,0.8807,0.8917
148,2.111e+05,2.922e+04,197.1,0.1013,0,0.8987,0.0001,4,1,2,0.9295,0.8987,0.9997,0.8786,0.9012
148,2.112e+05,2.943e+04,210.6,0.1286,0,0.8714,0.0001,4,1,2,0.8991,0.8714,0.9996,0.8564,0.8743
148,2.114e+05,2.837e+04,215.7,0.1099,0,0.8901,0.0001,4,1,2,0.915,0.8901,0.9997,0.8731,0.8919
148,2.115e+05,2.805e+04,225,0.1333,0,0.8667,0.0001,4,1,2,0.8862,0.8667,0.9996,0.8575,0.8691
148,2.117e+05,2.802e+04,218,0.1189,0,0.8811,0.0001,4,1,2,0.9044,0.8811,0.9996,0.87,0.8839
149,2.118e+05,2.869e+04,207.3,0.1078,0,0.8922,0.0001,4,1,2,0.913,0.8922,0.9997,0.8821,0.8946
149,2.119e+05,2.822e+04,222.2,0.1244,0,0.8756,0.0001,4,1,2,0.9009,0.8756,0.9997,0.8602,0.8779
149,2.121e+05,2.838e+04,219.3,0.1106,0,0.8894,0.0001,4,1,2,0.913,0.8894,0.9997,0.8748,0.8915
149,2.122e+05,2.89e+04,218.7,0.1122,0,0.8878,0.0001,4,1,2,0.9058,0.8878,0.9997,0.8772,0.8895
149,2.124e+05,2.827e+04,206.5,0.1234,0,0.8766,0.0001,4,1,2,0.8926,0.8766,0.9996,0.8677,0.8782
149,2.125e+05,2.829e+04,211.4,0.1223,0,0.8777,0.0001,4,1,2,0.9006,0.8777,0.9996,0.867,0.8805
149,2.127e+05,2.863e+04,213,0.1197,0,0.8803,0.0001,4,1,2,0.8973,0.8803,0.9996,0.87,0.8818
149,2.128e+05,2.91e+04,187.1,0.1145,0,0.8843,0.0001,4,1,2,0.9132,0.8843,0.9997,0.8738,0.894
149,2.129e+05,2.796e+04,226.9,0.1226,0,0.8774,0.0001,4,1,2,0.9146,0.8774,0.9997,0.8532,0.8805
149,2.131e+05,2.809e+04,225.1,0.1203,0,0.8797,0.0001,4,1,2,0.8915,0.8797,0.9996,0.8739,0.881
150,2.132e+05,2.919e+04,201.5,0.1255,0,0.8745,0.0001,4,1,2,0.8989,0.8745,0.9997,0.8672,0.8838
150,2.134e+05,2.725e+04,225.3,0.1308,0,0.8692,0.0001,4,1,2,0.8693,0.8692,0.9996,0.8768,0.8709
150,2.135e+05,2.855e+04,211.9,0.1072,0,0.8928,0.0001,4,1,2,0.9161,0.8928,0.9997,0.8776,0.8946
150,2.136e+05,2.784e+04,213,0.1123,0,0.8877,0.0001,4,1,2,0.9209,0.8877,0.9997,0.8703,0.8912
150,2.138e+05,2.822e+04,219.6,0.1261,0,0.8739,0.0001,4,1,2,0.8835,0.8739,0.9996,0.8737,0.876
150,2.139e+05,2.851e+04,213.6,0.1085,0,0.8915,0.0001,4,1,2,0.9001,0.8915,0.9997,0.8919,0.8935
150,2.141e+05,2.966e+04,224.3,0.1302,0,0.8698,0.0001,4,1,2,0.8586,0.8698,0.9996,0.8876,0.8712
150,2.142e+05,2.965e+04,208.9,0.1383,0,0.8617,0.0001,4,1,2,0.8928,0.8617,0.9996,0.8448,0.865
150,2.144e+05,2.71e+04,202.9,0.1139,0,0.8861,0.0001,4,1,2,0.8953,0.8861,0.9996,0.8817,0.8871
