epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
146,2.088e+05,2.758e+04,215.1,0.001447,0,0.7929,0.0005,10,1,0,0.7972,0.7929,0.9993,0.7942,0.794
147,2.09e+05,2.698e+04,211.2,0.001487,0,0.7807,0.0005,10,1,0,0.7906,0.7807,0.9993,0.7796,0.7825
147,2.091e+05,2.789e+04,232,0.001529,0,0.7655,0.0005,10,1,0,0.7744,0.7655,0.9993,0.762,0.7665
147,2.092e+05,2.882e+04,208.2,0.001382,0,0.7976,0.0005,10,1,0,0.7945,0.7976,0.9993,0.8057,0.7985
147,2.094e+05,2.867e+04,233.5,0.001741,0,0.7534,0.0005,10,1,0,0.7606,0.7534,0.9992,0.7539,0.7549
147,2.095e+05,2.845e+04,210,0.001374,0,0.7957,0.0005,10,1,0,0.8006,0.7957,0.9993,0.8084,0.805
147,2.097e+05,2.929e+04,192.4,0.001386,0,0.8081,0.0005,10,1,0,0.8214,0.8081,0.9994,0.8026,0.8097
147,2.098e+05,2.854e+04,216.4,0.001304,0,0.8023,0.0005,10,1,0,0.8084,0.8023,0.9994,0.803,0.8037
147,2.1e+05,3.02e+04,192.4,0.001215,0,0.8259,0.0005,10,1,0,0.8285,0.8259,0.9994,0.8288,0.8269
147,2.101e+05,2.707e+04,233.2,0.001484,0,0.7758,0.0005,10,1,0,0.7879,0.7758,0.9993,0.7732,0.7778
147,2.102e+05,2.864e+04,208,0.001558,0,0.7804,0.0005,10,1,0,0.7862,0.7804,0.9993,0.7829,0.7821
148,2.104e+05,2.892e+04,208.3,0.001303,0,0.7947,0.0005,10,1,0,0.7963,0.7947,0.9994,0.7972,0.7954
148,2.105e+05,2.878e+04,220,0.00137,0,0.7894,0.0005,10,1,0,0.7993,0.7894,0.9993,0.786,0.7907
148,2.107e+05,2.86e+04,189.2,0.001217,0,0.8403,0.0005,10,1,0,0.842,0.8403,0.9994,0.8426,0.841
148,2.108e+05,2.745e+04,235.8,0.001603,0,0.7712,0.0005,10,1,0,0.7806,0.7712,0.9993,0.7724,0.7735
148,2.109e+05,2.89e+04,208.1,0.001478,0,0.7922,0.0005,10,1,0,0.7974,0.7922,0.9993,0.7938,0.7935
148,2.111e+05,2.815e+04,213.5,0.00156,0,0.7717,0.0005,10,1,0,0.7791,0.7717,0.9993,0.7809,0.7807
148,2.112e+05,2.81e+04,225.1,0.001485,0,0.7701,0.0005,10,1,0,0.7727,0.7701,0.9993,0.7752,0.7716
148,2.114e+05,2.842e+04,212.4,0.00152,0,0.791,0.0005,10,1,0,0.7938,0.791,0.9993,0.7958,0.7925
148,2.115e+05,2.888e+04,209,0.001645,0,0.7884,0.0005,10,1,0,0.7942,0.7884,0.9992,0.7889,0.7896
148,2.117e+05,2.834e+04,215.9,0.001642,0,0.7648,0.0005,10,1,0,0.7672,0.7648,0.9992,0.7716,0.7667
149,2.118e+05,2.907e+04,219.6,0.001532,0,0.7704,0.0005,10,1,0,0.7858,0.7704,0.9993,0.7625,0.772
149,2.119e+05,2.762e+04,225.2,0.001522,0,0.771,0.0005,10,1,0,0.7732,0.771,0.9993,0.7749,0.7722
149,2.121e+05,2.805e+04,221.3,0.001488,0,0.7902,0.0005,10,1,0,0.7955,0.7902,0.9993,0.7916,0.7915
149,2.122e+05,2.794e+04,210.8,0.001444,0,0.7896,0.0005,10,1,0,0.7972,0.7896,0.9993,0.7884,0.7908
149,2.124e+05,2.921e+04,212.6,0.001747,0,0.7722,0.0005,10,1,0,0.7774,0.7722,0.9992,0.7729,0.7733
149,2.125e+05,2.862e+04,198.2,0.001484,0,0.7873,0.0005,10,1,0,0.7888,0.7873,0.9993,0.7985,0.7954
149,2.127e+05,2.834e+04,209.5,0.00131,0,0.8096,0.0005,10,1,0,0.8135,0.8096,0.9994,0.8122,0.8109
149,2.128e+05,2.968e+04,213.1,0.001434,0,0.7909,0.0005,10,1,0,0.7968,0.7909,0.9993,0.7921,0.7923
149,2.129e+05,2.781e+04,221.4,0.001485,0,0.7874,0.0005,10,1,0,0.7918,0.7874,0.9993,0.7919,0.7892
149,2.131e+05,2.82e+04,205.7,0.001475,0,0.7926,0.0005,10,1,0,0.7974,0.7926,0.9993,0.7956,0.7942
150,2.132e+05,2.908e+04,210.4,0.001302,0,0.7997,0.0005,10,1,0,0.8069,0.7997,0.9994,0.7969,0.8004
150,2.134e+05,2.804e+04,225.5,0.0015,0,0.7768,0.0005,10,1,0,0.7766,0.7768,0.9993,0.7825,0.7778
150,2.135e+05,2.785e+04,208.3,0.001424,0,0.7879,0.0005,10,1,0,0.7968,0.7879,0.9993,0.7857,0.7892
150,2.136e+05,2.913e+04,221.8,0.001454,0,0.7814,0.0005,10,1,0,0.7807,0.7814,0.9993,0.7889,0.7827
150,2.138e+05,2.872e+04,197.9,0.001176,0,0.8281,0.0005,10,1,0,0.8388,0.8281,0.9994,0.8216,0.8289
150,2.139e+05,2.863e+04,214.2,0.001466,0,0.7877,0.0005,10,1,0,0.7859,0.7877,0.9993,0.7948,0.7887
150,2.141e+05,2.798e+04,227.1,0.001604,0,0.7624,0.0005,10,1,0,0.7715,0.7624,0.9993,0.7621,0.7641
150,2.142e+05,2.835e+04,202.5,0.001265,0,0.8089,0.0005,10,1,0,0.8135,0.8089,0.9994,0.8179,0.8172
150,2.144e+05,2.848e+04,220.2,0.001503,0,0.7821,0.0005,10,1,0,0.7876,0.7821,0.9993,0.7833,0.7834
150,2.145e+05,2.827e+04,209.5,0.001466,0,0.8041,0.0005,10,1,0,0.8105,0.8041,0.9993,0.804,0.8053
151,2.146e+05,2.863e+04,204.2,0.00129,0,0.8085,0.0005,10,1,0,0.8147,0.8085,0.9994,0.8101,0.8101
151,2.148e+05,2.771e+04,207.1,0.001299,0,0.8161,0.0005,10,1,0,0.8174,0.8161,0.9994,0.8197,0.817
151,2.149e+05,2.767e+04,190.3,0.001217,0,0.8447,0.0005,10,1,0,0.858,0.8447,0.9994,0.8396,0.8465
151,2.151e+05,2.725e+04,219.3,0.001549,0,0.7759,0.0005,10,1,0,0.7788,0.7759,0.9993,0.7831,0.778
151,2.152e+05,2.767e+04,214.8,0.001473,0,0.7892,0.0005,10,1,0,0.797,0.7892,0.9993,0.7919,0.7914
151,2.154e+05,2.888e+04,223,0.001536,0,0.7802,0.0005,10,1,0,0.7849,0.7802,0.9993,0.7847,0.7821
151,2.155e+05,2.848e+04,212.4,0.001308,0,0.8062,0.0005,10,1,0,0.8129,0.8062,0.9994,0.8059,0.8075
151,2.156e+05,2.947e+04,227.5,0.001591,0,0.7558,0.0005,10,1,0,0.7616,0.7558,0.9993,0.7583,0.7575
151,2.158e+05,2.964e+04,218,0.001313,0,0.7962,0.0005,10,1,0,0.8001,0.7962,0.9994,0.7991,0.7976
151,2.159e+05,2.915e+04,220.6,0.001501,0,0.7698,0.0005,10,1,0,0.7783,0.7698,0.9993,0.7737,0.7779
152,2.161e+05,2.805e+04,190.8,0.001016,0,0.8431,0.0005,10,1,0,0.85,0.8431,0.9995,0.8397,0.8437
152,2.162e+05,2.872e+04,211.3,0.001426,0,0.7989,0.0005,10,1,0,0.8039,0.7989,0.9994,0.7999,0.8
152,2.163e+05,2.883e+04,221.5,0.001424,0,0.7893,0.0005,10,1,0,0.7985,0.7893,0.9993,0.7927,0.792
152,2.165e+05,2.825e+04,237.4,0.001717,0,0.7433,0.0005,10,1,0,0.749,0.7433,0.9992,0.7539,0.7523
152,2.166e+05,2.913e+04,231.8,0.001662,0,0.7602,0.0005,10,1,0,0.7699,0.7602,0.9992,0.7602,0.7622
152,2.168e+05,2.88e+04,197.6,0.001271,0,0.8135,0.0005,10,1,0,0.8212,0.8135,0.9994,0.8134,0.8151
152,2.169e+05,2.8e+04,213.2,0.001398,0,0.8173,0.0005,10,1,0,0.8264,0.8173,0.9994,0.8161,0.8189
152,2.171e+05,2.8e+04,196.6,0.001427,0,0.8054,0.0005,10,1,0,0.8037,0.8054,0.9993,0.8131,0.8066
152,2.172e+05,2.828e+04,204.8,0.001357,0,0.7955,0.0005,10,1,0,0.8052,0.7955,0.9994,0.7953,0.7975
152,2.173e+05,2.849e+04,232.5,0.001512,0,0.7746,0.0005,10,1,0,0.7783,0.7746,0.9993,0.7766,0.7756
153,2.175e+05,2.87e+04,198.5,0.001203,0,0.8225,0.0005,10,1,0,0.8294,0.8225,0.9994,0.8219,0.8238
153,2.176e+05,2.814e+04,221.5,0.001692,0,0.7682,0.0005,10,1,0,0.7697,0.7682,0.9992,0.774,0.7696
153,2.178e+05,2.799e+04,209.7,0.001259,0,0.8098,0.0005,10,1,0,0.8186,0.8098,0.9994,0.8063,0.8108
153,2.179e+05,2.843e+04,220,0.001372,0,0.7958,0.0005,10,1,0,0.8026,0.7958,0.9994,0.7962,0.7972
153,2.181e+05,2.833e+04,181.9,0.001171,0,0.8405,0.0005,10,1,0,0.8448,0.8405,0.9994,0.8421,0.8417
153,2.182e+05,2.934e+04,207.7,0.001111,0,0.8289,0.0005,10,1,0,0.8295,0.8289,0.9994,0.8323,0.8296
153,2.183e+05,2.925e+04,208.6,0.001452,0,0.7912,0.0005,10,1,0,0.7975,0.7912,0.9993,0.7901,0.7921
153,2.185e+05,2.747e+04,216.3,0.001753,0,0.7702,0.0005,10,1,0,0.7739,0.7702,0.9992,0.7732,0.7714
153,2.186e+05,2.744e+04,237,0.001592,0,0.7617,0.0005,10,1,0,0.769,0.7617,0.9993,0.7638,0.7637
153,2.188e+05,2.946e+04,236.1,0.001563,0,0.7596,0.0005,10,1,0,0.7648,0.7596,0.9993,0.7724,0.769
154,2.189e+05,2.856e+04,207,0.00128,0,0.8024,0.0005,10,1,0,0.8059,0.8024,0.9993,0.8041,0.8034
154,2.19e+05,2.847e+04,235.7,0.001499,0,0.7735,0.0005,10,1,0,0.7781,0.7735,0.9993,0.7763,0.775
154,2.192e+05,2.847e+04,208.6,0.00136,0,0.7984,0.0005,10,1,0,0.8044,0.7984,0.9994,0.7989,0.7997
154,2.193e+05,2.866e+04,189.9,0.001256,0,0.8287,0.0005,10,1,0,0.8282,0.8287,0.9994,0.8332,0.8294
154,2.195e+05,2.982e+04,199.8,0.001072,0,0.8331,0.0005,10,1,0,0.8348,0.8331,0.9995,0.8346,0.8336
154,2.196e+05,2.759e+04,215,0.001372,0,0.7941,0.0005,10,1,0,0.8006,0.7941,0.9994,0.7936,0.7953
154,2.198e+05,2.79e+04,207.6,0.00134,0,0.8106,0.0005,10,1,0,0.8192,0.8106,0.9994,0.8142,0.8186
154,2.199e+05,2.869e+04,228,0.001364,0,0.7924,0.0005,10,1,0,0.7971,0.7924,0.9993,0.7935,0.7935
154,2.2e+05,2.773e+04,224.3,0.001763,0,0.7619,0.0005,10,1,0,0.7641,0.7619,0.9992,0.7667,0.7632
154,2.202e+05,2.864e+04,221.4,0.001494,0,0.776,0.0005,10,1,0,0.7768,0.776,0.9992,0.7818,0.7773
155,2.203e+05,2.875e+04,217,0.001385,0,0.8,0.0005,10,1,0,0.8101,0.8,0.9993,0.7975,0.8016
155,2.205e+05,2.859e+04,220.5,0.001479,0,0.775,0.0005,10,1,0,0.7768,0.775,0.9993,0.7802,0.7764
155,2.206e+05,2.85e+04,206.2,0.001196,0,0.8155,0.0005,10,1,0,0.8185,0.8155,0.9994,0.8273,0.8242
155,2.208e+05,2.828e+04,207.8,0.001215,0,0.8254,0.0005,10,1,0,0.8349,0.8254,0.9994,0.8227,0.8268
155,2.209e+05,2.768e+04,241,0.001513,0,0.7722,0.0005,10,1,0,0.7759,0.7722,0.9993,0.7757,0.7736
155,2.21e+05,2.912e+04,211.1,0.001365,0,0.7975,0.0005,10,1,0,0.8034,0.7975,0.9994,0.7991,0.799
155,2.212e+05,2.88e+04,211.6,0.001387,0,0.7947,0.0005,10,1,0,0.7971,0.7947,0.9993,0.7969,0.7955
155,2.213e+05,2.848e+04,220,0.001432,0,0.795,0.0005,10,1,0,0.7986,0.795,0.9993,0.7959,0.7958
155,2.215e+05,2.851e+04,194.1,0.001269,0,0.822,0.0005,10,1,0,0.8287,0.822,0.9994,0.8199,0.8228
155,2.216e+05,2.783e+04,208.1,0.001339,0,0.8014,0.0005,10,1,0,0.8014,0.8014,0.9993,0.806,0.8022
156,2.217e+05,2.96e+04,208.5,0.001236,0,0.8079,0.0005,10,1,0,0.8135,0.8079,0.9994,0.809,0.8093
156,2.219e+05,2.796e+04,217.4,0.001445,0,0.7779,0.0005,10,1,0,0.7827,0.7779,0.9993,0.7797,0.7792
156,2.22e+05,2.852e+04,217.1,0.001364,0,0.7998,0.0005,10,1,0,0.8021,0.7998,0.9994,0.8056,0.8015
156,2.222e+05,2.892e+04,222.3,0.001329,0,0.7919,0.0005,10,1,0,0.7982,0.7919,0.9994,0.7975,0.7998
156,2.223e+05,2.868e+04,211.1,0.001339,0,0.8042,0.0005,10,1,0,0.8075,0.8042,0.9993,0.8068,0.8053
156,2.225e+05,2.876e+04,217.2,0.001568,0,0.7819,0.0005,10,1,0,0.7887,0.7819,0.9993,0.782,0.7833
156,2.226e+05,2.748e+04,208.5,0.001454,0,0.7875,0.0005,10,1,0,0.7946,0.7875,0.9993,0.7874,0.7889
156,2.227e+05,2.903e+04,197.1,0.001284,0,0.8236,0.0005,10,1,0,0.8256,0.8236,0.9994,0.8282,0.8249
156,2.229e+05,2.79e+04,230.7,0.001624,0,0.7682,0.0005,10,1,0,0.7747,0.7682,0.9992,0.7701,0.7699
156,2.23e+05,2.769e+04,207.4,0.00129,0,0.8203,0.0005,10,1,0,0.8284,0.8203,0.9994,0.8202,0.8219
157,2.232e+05,2.81e+04,229.6,0.001569,0,0.7772,0.0005,10,1,0,0.7884,0.7772,0.9993,0.7746,0.779
157,2.233e+05,2.734e+04,228.1,0.001487,0,0.782,0.0005,10,1,0,0.7819,0.782,0.9993,0.7888,0.7833
157,2.235e+05,3.044e+04,204.4,0.001241,0,0.8102,0.0005,10,1,0,0.8147,0.8102,0.9994,0.813,0.8116
157,2.236e+05,2.766e+04,207.3,0.001442,0,0.7986,0.0005,10,1,0,0.811,0.7986,0.9993,0.7926,0.7999
157,2.237e+05,2.829e+04,193.9,0.001245,0,0.8274,0.0005,10,1,0,0.829,0.8274,0.9994,0.8322,0.8287
157,2.239e+05,2.933e+04,224.9,0.001474,0,0.7816,0.0005,10,1,0,0.7854,0.7816,0.9993,0.7841,0.7828
157,2.24e+05,2.854e+04,199.8,0.001187,0,0.8283,0.0005,10,1,0,0.8374,0.8283,0.9995,0.8243,0.8293
157,2.242e+05,2.853e+04,213.3,0.001483,0,0.7829,0.0005,10,1,0,0.7859,0.7829,0.9993,0.7924,0.7909
157,2.243e+05,2.841e+04,213.1,0.001195,0,0.8157,0.0005,10,1,0,0.8216,0.8157,0.9994,0.8149,0.8167
157,2.244e+05,2.791e+04,222.8,0.001501,0,0.7887,0.0005,10,1,0,0.7913,0.7887,0.9993,0.7934,0.7901
158,2.246e+05,2.865e+04,219.5,0.001353,0,0.7954,0.0005,10,1,0,0.7985,0.7954,0.9993,0.8011,0.7972
158,2.247e+05,2.834e+04,238,0.00161,0,0.7607,0.0005,10,1,0,0.7694,0.7607,0.9993,0.7577,0.7618
158,2.249e+05,2.781e+04,190.6,0.001188,0,0.832,0.0005,10,1,0,0.8378,0.832,0.9994,0.8389,0.8402
158,2.25e+05,2.97e+04,213.3,0.001517,0,0.7786,0.0005,10,1,0,0.786,0.7786,0.9993,0.784,0.7814
158,2.252e+05,2.805e+04,224.9,0.001439,0,0.7705,0.0005,10,1,0,0.7759,0.7705,0.9993,0.7752,0.7726
158,2.253e+05,2.916e+04,204.4,0.001118,0,0.8292,0.0005,10,1,0,0.837,0.8292,0.9995,0.827,0.8303
158,2.254e+05,2.836e+04,209.2,0.001332,0,0.8137,0.0005,10,1,0,0.8168,0.8137,0.9993,0.8161,0.8148
158,2.256e+05,2.822e+04,228.4,0.001544,0,0.778,0.0005,10,1,0,0.7832,0.778,0.9993,0.779,0.7792
158,2.257e+05,2.842e+04,212.9,0.00128,0,0.8103,0.0005,10,1,0,0.8199,0.8103,0.9994,0.8091,0.8121
158,2.259e+05,2.783e+04,196.1,0.00107,0,0.8455,0.0005,10,1,0,0.8486,0.8455,0.9995,0.8467,0.8463
159,2.26e+05,2.835e+04,224.1,0.001405,0,0.7874,0.0005,10,1,0,0.7973,0.7874,0.9993,0.7879,0.7896
159,2.262e+05,2.835e+04,214,0.001379,0,0.7994,0.0005,10,1,0,0.8069,0.7994,0.9993,0.8,0.8011
159,2.263e+05,2.795e+04,200.6,0.001087,0,0.8307,0.0005,10,1,0,0.8292,0.8307,0.9995,0.8367,0.8315
159,2.264e+05,2.816e+04,219.9,0.001491,0,0.7912,0.0005,10,1,0,0.8035,0.7912,0.9993,0.7904,0.7937
159,2.266e+05,2.989e+04,215.3,0.001524,0,0.7832,0.0005,10,1,0,0.7877,0.7832,0.9993,0.7848,0.7844
159,2.267e+05,2.925e+04,217.8,0.001364,0,0.805,0.0005,10,1,0,0.8139,0.805,0.9994,0.8042,0.8067
159,2.269e+05,2.838e+04,208.3,0.001493,0,0.7968,0.0005,10,1,0,0.8056,0.7968,0.9993,0.7968,0.7986
159,2.27e+05,2.739e+04,194.4,0.001082,0,0.8373,0.0005,10,1,0,0.8414,0.8373,0.9995,0.8404,0.8388
159,2.271e+05,2.84e+04,213.6,0.001577,0,0.7927,0.0005,10,1,0,0.8,0.7927,0.9993,0.7984,0.8009
159,2.273e+05,2.843e+04,229.2,0.001421,0,0.7671,0.0005,10,1,0,0.7713,0.7671,0.9993,0.7699,0.7685
160,2.274e+05,2.814e+04,204.7,0.001269,0,0.8312,0.0005,10,1,0,0.8326,0.8312,0.9994,0.835,0.8322
160,2.276e+05,2.945e+04,203.8,0.001333,0,0.8032,0.0005,10,1,0,0.8131,0.8032,0.9994,0.7994,0.8044
160,2.277e+05,2.937e+04,229.9,0.001556,0,0.7798,0.0005,10,1,0,0.7828,0.7798,0.9993,0.7845,0.7813
160,2.279e+05,2.795e+04,220.2,0.00144,0,0.7807,0.0005,10,1,0,0.7866,0.7807,0.9993,0.7885,0.789
160,2.28e+05,2.859e+04,214.6,0.001478,0,0.7946,0.0005,10,1,0,0.7966,0.7946,0.9993,0.7999,0.7961
160,2.281e+05,2.847e+04,222.3,0.001468,0,0.7842,0.0005,10,1,0,0.7942,0.7842,0.9993,0.7821,0.7858
160,2.283e+05,2.889e+04,205.9,0.001207,0,0.823,0.0005,10,1,0,0.8303,0.823,0.9994,0.8204,0.8239
160,2.284e+05,2.725e+04,218.5,0.001251,0,0.8142,0.0005,10,1,0,0.8205,0.8142,0.9994,0.8126,0.8151
160,2.286e+05,2.828e+04,224.6,0.001339,0,0.7896,0.0005,10,1,0,0.7992,0.7896,0.9994,0.7876,0.7912
160,2.287e+05,2.817e+04,192.8,0.001237,0,0.8216,0.0005,10,1,0,0.8209,0.8216,0.9994,0.8301,0.8232
161,2.289e+05,2.82e+04,211.3,0.001301,0,0.8082,0.0005,10,1,0,0.8147,0.8082,0.9994,0.8082,0.8095
161,2.29e+05,2.802e+04,219.7,0.001219,0,0.8085,0.0005,10,1,0,0.8149,0.8085,0.9994,0.8079,0.8096
161,2.291e+05,2.904e+04,210.6,0.001285,0,0.8098,0.0005,10,1,0,0.8148,0.8098,0.9994,0.8106,0.811
161,2.293e+05,2.863e+04,205.3,0.001412,0,0.8027,0.0005,10,1,0,0.8103,0.8027,0.9993,0.8014,0.8039
161,2.294e+05,2.791e+04,209.7,0.001406,0,0.7979,0.0005,10,1,0,0.7995,0.7979,0.9994,0.8025,0.7991
161,2.296e+05,2.936e+04,213.9,0.001433,0,0.7949,0.0005,10,1,0,0.7986,0.7949,0.9993,0.7983,0.7963
161,2.297e+05,2.871e+04,209,0.001231,0,0.8227,0.0005,10,1,0,0.8239,0.8227,0.9994,0.8248,0.8232
161,2.298e+05,2.85e+04,209.6,0.001336,0,0.8,0.0005,10,1,0,0.8088,0.8,0.9993,0.7984,0.8015
161,2.3e+05,2.784e+04,228.4,0.00142,0,0.7876,0.0005,10,1,0,0.7956,0.7876,0.9993,0.7928,0.7958
161,2.301e+05,2.834e+04,219.8,0.001223,0,0.8088,0.0005,10,1,0,0.8103,0.8088,0.9994,0.8121,0.8097
162,2.303e+05,2.834e+04,213.2,0.001408,0,0.8097,0.0005,10,1,0,0.8148,0.8097,0.9994,0.8122,0.8113
162,2.304e+05,2.836e+04,225.8,0.001527,0,0.7742,0.0005,10,1,0,0.7776,0.7742,0.9992,0.7761,0.7751
162,2.306e+05,2.877e+04,227.6,0.001478,0,0.784,0.0005,10,1,0,0.7937,0.784,0.9993,0.7841,0.7861
162,2.307e+05,2.806e+04,198.9,0.001147,0,0.8301,0.0005,10,1,0,0.839,0.8301,0.9995,0.8299,0.8319
162,2.308e+05,2.817e+04,223.4,0.001422,0,0.7901,0.0005,10,1,0,0.7939,0.7901,0.9993,0.7922,0.7913
162,2.31e+05,2.821e+04,208.7,0.001239,0,0.8119,0.0005,10,1,0,0.8151,0.8119,0.9994,0.8132,0.8127
162,2.311e+05,2.844e+04,219.2,0.001196,0,0.8197,0.0005,10,1,0,0.8206,0.8197,0.9994,0.8234,0.8205
162,2.313e+05,2.83e+04,203.8,0.00117,0,0.8199,0.0005,10,1,0,0.8223,0.8199,0.9994,0.8228,0.8209
162,2.314e+05,2.978e+04,209.8,0.001275,0,0.8023,0.0005,10,1,0,0.8048,0.8023,0.9994,0.8153,0.8111
162,2.316e+05,2.813e+04,207,0.001274,0,0.8103,0.0005,10,1,0,0.8265,0.8103,0.9994,0.8073,0.8132
163,2.317e+05,2.976e+04,211.5,0.001351,0,0.8106,0.0005,10,1,0,0.8167,0.8106,0.9994,0.813,0.8124
163,2.318e+05,2.961e+04,199.9,0.001216,0,0.8187,0.0005,10,1,0,0.8206,0.8187,0.9994,0.8225,0.8198
163,2.32e+05,2.749e+04,217.5,0.001256,0,0.7935,0.0005,10,1,0,0.7973,0.7935,0.9994,0.804,0.802
163,2.321e+05,2.742e+04,212.3,0.001312,0,0.8031,0.0005,10,1,0,0.8117,0.8031,0.9994,0.8027,0.8048
163,2.323e+05,2.829e+04,216.5,0.001313,0,0.8068,0.0005,10,1,0,0.8097,0.8068,0.9994,0.8109,0.8082
163,2.324e+05,2.837e+04,233,0.001411,0,0.7943,0.0005,10,1,0,0.8028,0.7943,0.9993,0.7937,0.7959
163,2.325e+05,2.902e+04,201.7,0.001113,0,0.8323,0.0005,10,1,0,0.8379,0.8323,0.9995,0.8318,0.8333
163,2.327e+05,2.784e+04,230.2,0.001518,0,0.7732,0.0005,10,1,0,0.7787,0.7732,0.9993,0.7736,0.7743
163,2.328e+05,2.821e+04,190.5,0.001015,0,0.8439,0.0005,10,1,0,0.8431,0.8439,0.9995,0.8476,0.8444
163,2.33e+05,2.852e+04,224.2,0.001492,0,0.7964,0.0005,10,1,0,0.7985,0.7964,0.9993,0.8006,0.7976
164,2.331e+05,2.889e+04,198.7,0.001142,0,0.8215,0.0005,10,1,0,0.8304,0.8215,0.9994,0.8218,0.8234
164,2.333e+05,2.882e+04,215,0.001326,0,0.8062,0.0005,10,1,0,0.8125,0.8062,0.9994,0.8144,0.8148
164,2.334e+05,2.868e+04,211.9,0.001257,0,0.8069,0.0005,10,1,0,0.8104,0.8069,0.9994,0.8084,0.8078
164,2.335e+05,2.801e+04,218.5,0.001289,0,0.8037,0.0005,10,1,0,0.8099,0.8037,0.9994,0.802,0.8045
164,2.337e+05,2.837e+04,211.5,0.001219,0,0.821,0.0005,10,1,0,0.8256,0.821,0.9995,0.8211,0.8219
164,2.338e+05,2.852e+04,215.8,0.00129,0,0.8071,0.0005,10,1,0,0.809,0.8071,0.9994,0.8126,0.8086
164,2.34e+05,2.812e+04,209,0.001294,0,0.8101,0.0005,10,1,0,0.8171,0.8101,0.9994,0.8121,0.812
164,2.341e+05,2.768e+04,207.7,0.001308,0,0.8094,0.0005,10,1,0,0.8147,0.8094,0.9994,0.8119,0.8111
164,2.343e+05,2.891e+04,216.4,0.001526,0,0.7849,0.0005,10,1,0,0.7886,0.7849,0.9993,0.7929,0.7874
164,2.344e+05,2.853e+04,233,0.001374,0,0.7872,0.0005,10,1,0,0.802,0.7872,0.9993,0.7819,0.7892
165,2.345e+05,2.958e+04,183.2,0.001109,0,0.8502,0.0005,10,1,0,0.8525,0.8502,0.9995,0.8528,0.8512
165,2.347e+05,2.824e+04,225.5,0.001294,0,0.8055,0.0005,10,1,0,0.8099,0.8055,0.9994,0.8058,0.8064
165,2.348e+05,2.905e+04,222.6,0.001331,0,0.8029,0.0005,10,1,0,0.8095,0.8029,0.9994,0.8045,0.8046
165,2.35e+05,2.928e+04,237.7,0.001432,0,0.7786,0.0005,10,1,0,0.7853,0.7786,0.9993,0.7775,0.7796
165,2.351e+05,2.785e+04,221.8,0.001479,0,0.7828,0.0005,10,1,0,0.7847,0.7828,0.9993,0.7895,0.7846
165,2.352e+05,2.881e+04,194.4,0.00114,0,0.8195,0.0005,10,1,0,0.8262,0.8195,0.9994,0.819,0.8208
165,2.354e+05,2.782e+04,194.7,0.001339,0,0.8292,0.0005,10,1,0,0.8339,0.8292,0.9994,0.8341,0.8312
165,2.355e+05,2.754e+04,223.5,0.00138,0,0.779,0.0005,10,1,0,0.7938,0.779,0.9994,0.7796,0.7878
165,2.357e+05,2.921e+04,225.9,0.001304,0,0.7894,0.0005,10,1,0,0.7963,0.7894,0.9994,0.791,0.7912
165,2.358e+05,2.716e+04,208.2,0.001412,0,0.8148,0.0005,10,1,0,0.8148,0.8148,0.9994,0.8206,0.8159
166,2.36e+05,2.956e+04,205.9,0.001221,0,0.8058,0.0005,10,1,0,0.809,0.8058,0.9994,0.8069,0.8066
166,2.361e+05,2.79e+04,229.1,0.001299,0,0.805,0.0005,10,1,0,0.8087,0.805,0.9994,0.8078,0.8063
166,2.362e+05,2.711e+04,229.1,0.001355,0,0.7997,0.0005,10,1,0,0.8069,0.7997,0.9994,0.7994,0.8011
166,2.364e+05,2.907e+04,212.8,0.001215,0,0.8167,0.0005,10,1,0,0.8229,0.8167,0.9994,0.8181,0.8183
166,2.365e+05,2.862e+04,208.8,0.001224,0,0.821,0.0005,10,1,0,0.818,0.821,0.9994,0.8299,0.8221
166,2.367e+05,2.912e+04,213.6,0.001298,0,0.8057,0.0005,10,1,0,0.8188,0.8057,0.9994,0.8024,0.8078
166,2.368e+05,2.831e+04,199.5,0.001269,0,0.8192,0.0005,10,1,0,0.8233,0.8192,0.9994,0.8211,0.8204
166,2.37e+05,2.891e+04,210.4,0.001161,0,0.8272,0.0005,10,1,0,0.8298,0.8272,0.9995,0.8293,0.8281
166,2.371e+05,2.795e+04,215.6,0.001436,0,0.7965,0.0005,10,1,0,0.7979,0.7965,0.9993,0.8013,0.7977
166,2.372e+05,2.799e+04,212.6,0.001324,0,0.8038,0.0005,10,1,0,0.8114,0.8038,0.9994,0.811,0.8124
167,2.374e+05,2.853e+04,207.5,0.001174,0,0.8193,0.0005,10,1,0,0.8302,0.8193,0.9994,0.8144,0.8205
167,2.375e+05,2.927e+04,222.2,0.001436,0,0.7918,0.0005,10,1,0,0.7921,0.7918,0.9993,0.7982,0.7931
167,2.377e+05,2.907e+04,201.4,0.001336,0,0.8222,0.0005,10,1,0,0.8305,0.8222,0.9994,0.8207,0.8236
167,2.378e+05,2.801e+04,212.4,0.00143,0,0.803,0.0005,10,1,0,0.7943,0.803,0.9993,0.8183,0.8043
167,2.379e+05,2.989e+04,209.2,0.003182,0,0.6794,0.0005,10,1,0,0.7109,0.6794,0.9985,0.6764,0.6856
167,2.381e+05,2.718e+04,210.8,0.00209,0,0.7694,0.0005,10,1,0,0.7772,0.7694,0.9991,0.7713,0.7713
